"Date","Price","Open","High","Low","Change %"
"11/16/2023","4.463","4.552","4.552","4.450","-2.18%"
"11/15/2023","4.562","4.467","4.586","4.449","1.98%"
"11/14/2023","4.474","4.699","4.707","4.448","-4.59%"
"11/13/2023","4.689","4.710","4.755","4.678","-0.40%"
"11/10/2023","4.707","4.685","4.715","4.614","0.62%"
"11/09/2023","4.679","4.531","4.692","4.517","3.29%"
"11/08/2023","4.529","4.587","4.626","4.524","-1.06%"
"11/07/2023","4.578","4.639","4.658","4.553","-1.44%"
"11/06/2023","4.645","4.578","4.668","4.565","1.77%"
"11/03/2023","4.564","4.679","4.695","4.501","-2.52%"
"11/02/2023","4.682","4.708","4.744","4.623","-0.98%"
"11/01/2023","4.728","4.926","4.939","4.727","-4.07%"
"10/31/2023","4.928","4.894","4.936","4.813","0.74%"
"10/30/2023","4.892","4.883","4.923","4.844","0.85%"
"10/27/2023","4.851","4.867","4.900","4.834","-0.36%"
"10/26/2023","4.869","4.969","5.007","4.861","-2.34%"
"10/25/2023","4.985","4.855","4.991","4.839","2.72%"
"10/24/2023","4.854","4.870","4.912","4.817","-0.06%"
"10/23/2023","4.856","4.958","5.019","4.847","-1.24%"
"10/20/2023","4.917","5.011","5.015","4.898","-1.89%"
"10/19/2023","5.012","4.982","5.031","4.936","1.10%"
"10/18/2023","4.958","4.887","4.969","4.852","1.44%"
"10/17/2023","4.887","4.745","4.909","4.734","3.27%"
"10/16/2023","4.733","4.682","4.750","4.675","1.69%"
"10/13/2023","4.654","4.722","4.723","4.617","-1.49%"
"10/12/2023","4.724","4.593","4.753","4.561","2.86%"
"10/11/2023","4.593","4.657","4.670","4.564","-1.48%"
"10/10/2023","4.662","4.627","4.718","4.621","0.75%"
"10/09/2023","4.627","4.635","4.635","4.627","-3.61%"
"10/06/2023","4.800","4.736","4.897","4.723","1.47%"
"10/05/2023","4.731","4.758","4.791","4.715","-0.56%"
"10/04/2023","4.758","4.831","4.913","4.742","-1.44%"
"10/03/2023","4.827","4.726","4.843","4.708","2.15%"
"10/02/2023","4.726","4.659","4.743","4.646","2.26%"
"09/29/2023","4.621","4.632","4.651","4.552","-0.44%"
"09/28/2023","4.642","4.680","4.756","4.632","-0.90%"
"09/27/2023","4.684","4.593","4.715","4.556","1.53%"
"09/26/2023","4.613","4.614","4.633","4.555","0.30%"
"09/25/2023","4.599","4.526","4.615","4.526","1.58%"
"09/22/2023","4.528","4.581","4.595","4.510","-1.22%"
"09/21/2023","4.584","4.527","4.601","4.527","1.58%"
"09/20/2023","4.512","4.464","4.527","4.407","1.08%"
"09/19/2023","4.464","4.397","4.473","4.393","1.49%"
"09/18/2023","4.399","4.397","4.407","4.393","-0.48%"
"09/15/2023","4.420","4.372","4.433","4.356","1.10%"
"09/14/2023","4.372","4.331","4.382","4.303","0.73%"
"09/13/2023","4.340","4.378","4.448","4.319","-0.75%"
"09/12/2023","4.373","4.379","4.385","4.356","-0.09%"
"09/11/2023","4.377","4.382","4.397","4.358","0.52%"
"09/08/2023","4.354","4.340","4.361","4.291","0.46%"
"09/07/2023","4.334","4.387","4.404","4.332","-1.38%"
"09/06/2023","4.395","4.337","4.403","4.321","1.13%"
"09/05/2023","4.346","4.293","4.355","4.288","1.20%"
"09/04/2023","4.295","4.292","4.295","4.292","0.68%"
"09/01/2023","4.266","4.211","4.288","4.138","1.49%"
"08/31/2023","4.203","4.215","4.229","4.182","-0.25%"
"08/30/2023","4.213","4.242","4.266","4.182","-0.29%"
"08/29/2023","4.226","4.317","4.367","4.215","-2.45%"
"08/28/2023","4.332","4.382","4.385","4.320","-0.61%"
"08/25/2023","4.358","4.347","4.420","4.326","0.10%"
"08/24/2023","4.354","4.306","4.357","4.289","1.09%"
"08/23/2023","4.307","4.430","4.430","4.289","-3.01%"
"08/22/2023","4.441","4.446","4.462","4.399","0.12%"
"08/21/2023","4.435","4.352","4.445","4.343","2.16%"
"08/18/2023","4.342","4.361","4.373","4.304","-0.72%"
"08/17/2023","4.373","4.352","4.427","4.351","0.37%"
"08/16/2023","4.357","4.312","4.378","4.262","0.86%"
"08/15/2023","4.320","4.308","4.386","4.254","0.25%"
"08/14/2023","4.309","4.269","4.323","4.240","1.31%"
"08/11/2023","4.254","4.194","4.268","4.146","1.67%"
"08/10/2023","4.184","4.088","4.190","4.021","2.47%"
"08/09/2023","4.083","4.062","4.095","4.041","0.23%"
"08/08/2023","4.074","4.127","4.130","4.032","-1.54%"
"08/07/2023","4.138","4.105","4.180","4.101","1.08%"
"08/04/2023","4.093","4.249","4.311","4.088","-3.69%"
"08/03/2023","4.250","4.177","4.269","4.173","1.73%"
"08/02/2023","4.178","4.109","4.220","4.104","0.92%"
"08/01/2023","4.140","4.083","4.166","4.065","1.34%"
"07/31/2023","4.085","4.083","4.130","4.047","0.12%"
"07/28/2023","4.080","4.139","4.171","4.057","-1.37%"
"07/27/2023","4.137","4.016","4.160","3.970","3.20%"
"07/26/2023","4.009","4.046","4.074","3.979","-0.72%"
"07/25/2023","4.038","4.018","4.073","3.998","0.43%"
"07/24/2023","4.021","3.982","4.023","3.925","1.26%"
"07/21/2023","3.971","3.984","3.997","3.943","-0.52%"
"07/20/2023","3.991","3.875","4.010","3.866","3.17%"
"07/19/2023","3.869","3.906","3.910","3.831","-0.87%"
"07/18/2023","3.902","3.912","3.915","3.829","-0.33%"
"07/17/2023","3.915","3.940","3.952","3.874","-0.59%"
"07/14/2023","3.939","3.876","3.947","3.857","1.95%"
"07/13/2023","3.863","3.969","3.971","3.852","-2.78%"
"07/12/2023","3.974","4.108","4.249","3.957","-3.59%"
"07/11/2023","4.122","4.134","4.143","4.087","-0.32%"
"07/10/2023","4.135","4.226","4.252","4.124","-2.25%"
"07/07/2023","4.230","4.209","4.600","4.172","0.64%"
"07/06/2023","4.203","4.102","4.283","4.095","2.51%"
"07/05/2023","4.100","4.002","4.114","3.994","2.42%"
"07/04/2023","4.003","4.009","4.009","4.003","-0.65%"
"07/03/2023","4.030","4.008","4.035","3.933","0.72%"
"06/30/2023","4.001","3.982","4.044","3.958","0.46%"
"06/29/2023","3.982","3.832","4.008","3.832","3.48%"
"06/28/2023","3.848","3.903","3.911","3.840","-1.63%"
"06/27/2023","3.912","3.848","3.918","3.825","1.52%"
"06/26/2023","3.853","3.857","3.872","3.810","-0.54%"
"06/23/2023","3.874","3.918","3.931","3.814","-1.32%"
"06/22/2023","3.926","3.845","3.939","3.829","2.03%"
"06/21/2023","3.848","3.847","3.908","3.827","0.37%"
"06/20/2023","3.834","3.927","3.932","3.812","-2.42%"
"06/19/2023","3.929","3.926","3.929","3.926","1.28%"
"06/16/2023","3.879","3.818","3.926","3.817","1.56%"
"06/15/2023","3.819","3.901","3.965","3.810","-2.06%"
"06/14/2023","3.900","3.924","3.983","3.869","-0.66%"
"06/13/2023","3.926","3.822","3.949","3.755","2.51%"
"06/12/2023","3.830","3.845","3.882","3.800","-0.20%"
"06/09/2023","3.837","3.801","3.868","3.796","1.09%"
"06/08/2023","3.796","3.874","3.910","3.786","-2.13%"
"06/07/2023","3.879","3.753","3.897","3.743","3.08%"
"06/06/2023","3.763","3.759","3.818","3.729","-0.14%"
"06/05/2023","3.768","3.796","3.858","3.740","-0.54%"
"06/02/2023","3.788","3.658","4.320","3.653","3.67%"
"06/01/2023","3.654","3.699","3.755","3.620","-1.44%"
"05/31/2023","3.708","3.755","3.758","3.671","-1.26%"
"05/30/2023","3.755","3.846","3.850","3.740","-2.27%"
"05/29/2023","3.842","3.850","3.850","3.842","-0.93%"
"05/26/2023","3.878","3.868","3.926","3.824","-0.13%"
"05/25/2023","3.884","3.779","3.884","3.766","2.77%"
"05/24/2023","3.779","3.721","3.784","3.693","1.68%"
"05/23/2023","3.716","3.743","3.794","3.708","-0.76%"
"05/22/2023","3.745","3.700","3.763","3.669","0.70%"
"05/19/2023","3.719","3.665","3.759","3.640","1.35%"
"05/18/2023","3.669","3.568","3.685","3.555","2.59%"
"05/17/2023","3.576","3.534","3.592","3.505","1.23%"
"05/16/2023","3.533","3.488","3.561","3.431","1.32%"
"05/15/2023","3.487","3.457","3.497","3.449","0.96%"
"05/12/2023","3.454","3.358","3.462","3.343","2.67%"
"05/11/2023","3.364","3.410","3.416","3.305","-1.15%"
"05/10/2023","3.403","3.497","3.562","3.386","-2.83%"
"05/09/2023","3.502","3.492","3.518","3.458","0.36%"
"05/08/2023","3.490","3.426","3.502","3.405","2.27%"
"05/05/2023","3.412","3.350","3.444","3.274","2.14%"
"05/04/2023","3.341","3.400","3.400","3.243","-0.26%"
"05/03/2023","3.350","3.440","3.483","3.316","-2.89%"
"05/02/2023","3.449","3.602","3.608","3.434","-4.30%"
"05/01/2023","3.604","3.491","3.638","3.490","3.81%"
"04/28/2023","3.472","3.565","3.601","3.462","-2.90%"
"04/27/2023","3.576","3.467","3.586","3.456","3.02%"
"04/26/2023","3.471","3.445","3.489","3.398","1.41%"
"04/25/2023","3.423","3.512","3.527","3.400","-3.10%"
"04/24/2023","3.533","3.616","3.616","3.530","-2.27%"
"04/21/2023","3.614","3.584","3.627","3.543","0.86%"
"04/20/2023","3.584","3.645","3.656","3.571","-1.69%"
"04/19/2023","3.645","3.640","3.697","3.625","0.57%"
"04/18/2023","3.625","3.645","3.656","3.594","-0.77%"
"04/17/2023","3.653","3.574","3.656","3.548","2.66%"
"04/14/2023","3.558","3.471","3.583","3.441","2.41%"
"04/13/2023","3.475","3.418","3.490","3.388","1.32%"
"04/12/2023","3.429","3.480","3.518","3.366","-1.52%"
"04/11/2023","3.482","3.470","3.515","3.429","0.40%"
"04/10/2023","3.468","3.417","3.490","3.404","0.03%"
"04/07/2023","3.467","3.337","3.468","3.332","3.92%"
"04/06/2023","3.336","3.346","3.352","3.272","-0.39%"
"04/05/2023","3.349","3.385","3.420","3.277","-0.67%"
"04/04/2023","3.372","3.473","3.541","3.367","-2.83%"
"04/03/2023","3.470","3.592","3.615","3.458","-2.04%"
"03/31/2023","3.542","3.620","3.657","3.539","-2.14%"
"03/30/2023","3.620","3.628","3.668","3.592","-0.67%"
"03/29/2023","3.644","3.634","3.682","3.588","0.28%"
"03/28/2023","3.634","3.573","3.639","3.538","1.55%"
"03/27/2023","3.579","3.430","3.589","3.393","5.24%"
"03/24/2023","3.400","3.438","3.447","3.272","-1.04%"
"03/23/2023","3.436","3.510","3.561","3.386","-2.04%"
"03/22/2023","3.507","3.697","3.742","3.479","-5.10%"
"03/21/2023","3.696","3.561","3.707","3.443","3.77%"
"03/20/2023","3.562","3.548","3.606","3.319","1.65%"
"03/17/2023","3.504","3.681","3.716","3.444","-5.04%"
"03/16/2023","3.690","3.526","3.697","3.435","4.28%"
"03/15/2023","3.539","3.800","3.832","3.440","-6.69%"
"03/14/2023","3.792","3.667","3.829","3.548","3.94%"
"03/13/2023","3.649","3.904","3.920","3.515","-5.61%"
"03/10/2023","3.866","4.053","4.054","3.825","-4.96%"
"03/09/2023","4.067","4.186","4.216","4.063","-3.11%"
"03/08/2023","4.198","4.183","4.223","4.101","0.63%"
"03/07/2023","4.172","4.151","4.205","4.104","0.63%"
"03/06/2023","4.146","4.155","4.172","4.083","0.06%"
"03/03/2023","4.143","4.240","4.245","4.140","-2.16%"
"03/02/2023","4.234","4.166","4.261","4.161","1.70%"
"03/01/2023","4.164","4.100","4.182","4.078","1.85%"
"02/28/2023","4.088","4.078","4.137","4.058","0.26%"
"02/27/2023","4.078","4.100","4.140","4.052","-0.88%"
"02/24/2023","4.114","4.035","4.148","4.005","1.72%"
"02/23/2023","4.044","4.068","4.128","4.017","-0.84%"
"02/22/2023","4.079","4.100","4.109","4.034","-0.32%"
"02/21/2023","4.092","3.982","4.103","3.973","2.74%"
"02/20/2023","3.983","3.980","3.983","3.980","1.14%"
"02/17/2023","3.938","3.989","4.063","3.937","-1.24%"
"02/16/2023","3.988","3.951","4.002","3.896","1.31%"
"02/15/2023","3.936","3.889","3.953","3.864","1.05%"
"02/14/2023","3.895","3.829","4.494","3.731","1.92%"
"02/13/2023","3.822","3.856","3.874","3.819","-0.88%"
"02/10/2023","3.856","3.793","3.864","3.773","1.94%"
"02/09/2023","3.783","3.726","3.809","3.689","1.81%"
"02/08/2023","3.715","3.767","3.783","3.715","-1.51%"
"02/07/2023","3.772","3.750","3.785","3.682","0.62%"
"02/06/2023","3.749","3.636","3.764","3.617","4.44%"
"02/03/2023","3.589","3.437","3.628","3.171","4.13%"
"02/02/2023","3.447","3.470","3.475","3.372","-0.36%"
"02/01/2023","3.459","3.581","3.598","3.435","-3.20%"
"01/31/2023","3.574","3.617","3.625","3.552","-1.06%"
"01/30/2023","3.612","3.574","3.643","3.555","1.29%"
"01/27/2023","3.566","3.553","3.615","3.548","0.20%"
"01/26/2023","3.559","3.492","3.573","3.487","1.66%"
"01/25/2023","3.501","3.511","3.539","3.468","-0.36%"
"01/24/2023","3.514","3.562","3.609","3.510","-1.53%"
"01/23/2023","3.568","3.523","3.587","3.499","1.33%"
"01/20/2023","3.522","3.441","3.547","3.434","2.40%"
"01/19/2023","3.439","3.404","3.464","3.349","1.06%"
"01/18/2023","3.403","3.583","3.605","3.394","-5.23%"
"01/17/2023","3.591","3.574","3.632","3.543","0.42%"
"01/16/2023","3.576","3.570","3.576","3.570","0.78%"
"01/13/2023","3.548","3.493","3.568","3.462","1.65%"
"01/12/2023","3.490","3.614","3.635","3.470","-3.19%"
"01/11/2023","3.605","3.662","3.672","3.591","-1.90%"
"01/10/2023","3.675","3.607","3.702","3.591","2.07%"
"01/09/2023","3.600","3.652","3.680","3.574","-1.01%"
"01/06/2023","3.637","3.840","3.884","3.632","-5.19%"
"01/05/2023","3.836","3.789","3.895","3.783","1.42%"
"01/04/2023","3.783","3.852","3.858","3.762","-1.73%"
"01/03/2023","3.849","3.935","3.935","3.820","-2.99%"
"01/02/2023","3.968","3.968","3.968","3.968","0.00%"
"12/30/2022","3.968","3.918","4.000","3.903","1.22%"
"12/29/2022","3.920","3.958","3.972","3.916","-1.28%"
"12/28/2022","3.971","3.932","3.979","3.895","0.99%"
"12/27/2022","3.932","3.828","3.951","3.820","2.64%"
"12/26/2022","3.831","3.833","3.833","3.831","-0.20%"
"12/23/2022","3.838","3.784","3.853","3.776","1.36%"
"12/22/2022","3.787","3.757","3.787","3.717","0.61%"
"12/21/2022","3.764","3.784","3.802","3.696","-0.41%"
"12/20/2022","3.779","3.687","3.800","3.674","2.64%"
"12/19/2022","3.682","3.615","3.697","3.595","2.69%"
"12/16/2022","3.585","3.573","3.669","3.559","0.70%"
"12/15/2022","3.560","3.586","3.619","3.544","-0.18%"
"12/14/2022","3.567","3.591","3.664","3.548","-0.67%"
"12/13/2022","3.591","3.721","3.728","3.508","-3.75%"
"12/12/2022","3.731","3.708","3.746","3.642","0.76%"
"12/09/2022","3.703","3.627","3.711","3.589","2.03%"
"12/08/2022","3.629","3.559","3.645","3.556","2.35%"
"12/07/2022","3.546","3.672","3.687","3.525","-3.24%"
"12/06/2022","3.665","3.714","3.730","3.640","-1.17%"
"12/05/2022","3.708","3.622","3.733","3.615","3.24%"
"12/02/2022","3.592","3.602","3.749","3.572","-0.22%"
"12/01/2022","3.600","3.694","3.724","3.592","-2.44%"
"11/30/2022","3.690","3.851","3.914","3.677","-4.27%"
"11/29/2022","3.855","3.805","3.867","3.755","1.69%"
"11/28/2022","3.790","3.792","3.824","3.732","0.00%"
"11/25/2022","3.790","3.770","3.871","3.757","0.54%"
"11/24/2022","3.770","3.765","3.770","3.765","-0.81%"
"11/23/2022","3.801","3.847","3.928","3.799","-2.18%"
"11/22/2022","3.886","3.937","3.937","3.868","-1.57%"
"11/21/2022","3.948","3.919","3.950","3.862","0.43%"
"11/18/2022","3.931","3.888","3.934","3.842","1.66%"
"11/17/2022","3.867","3.787","3.901","3.769","2.10%"
"11/16/2022","3.787","3.853","3.943","3.762","-1.73%"
"11/15/2022","3.854","3.945","3.958","3.819","-2.19%"
"11/14/2022","3.940","3.966","3.978","3.926","1.66%"
"11/10/2022","3.876","4.164","4.203","3.873","-7.10%"
"11/09/2022","4.172","4.214","4.260","4.146","-0.96%"
"11/08/2022","4.212","4.318","4.344","4.208","-2.41%"
"11/07/2022","4.317","4.256","4.322","4.229","1.49%"
"11/04/2022","4.253","4.285","4.350","4.201","-0.43%"
"11/03/2022","4.271","4.225","4.348","4.225","1.50%"
"11/02/2022","4.208","4.166","4.259","4.062","0.88%"
"11/01/2022","4.172","4.152","4.182","4.006","0.63%"
"10/31/2022","4.145","4.114","4.200","4.113","1.08%"
"10/28/2022","4.101","3.996","4.135","3.972","2.53%"
"10/27/2022","4.000","4.106","4.181","3.974","-2.43%"
"10/26/2022","4.099","4.163","4.192","4.074","-1.83%"
"10/25/2022","4.176","4.292","4.295","4.115","-3.15%"
"10/24/2022","4.312","4.274","4.349","4.189","0.44%"
"10/21/2022","4.293","4.348","4.440","4.263","-1.52%"
"10/20/2022","4.359","4.272","4.370","4.226","2.16%"
"10/19/2022","4.267","4.133","4.271","4.127","3.37%"
"10/18/2022","4.128","4.125","4.183","4.083","-0.32%"
"10/17/2022","4.141","4.149","4.161","4.039","-0.76%"
"10/14/2022","4.173","4.121","4.186","3.997","1.80%"
"10/13/2022","4.099","4.038","4.237","3.968","1.56%"
"10/12/2022","4.036","4.092","4.109","4.006","-1.15%"
"10/11/2022","4.083","4.088","4.148","3.999","-0.12%"
"10/10/2022","4.088","4.083","4.088","4.083","1.26%"
"10/07/2022","4.037","3.965","4.098","3.938","1.71%"
"10/06/2022","3.969","3.870","3.974","3.849","2.43%"
"10/05/2022","3.875","3.742","3.914","3.729","3.21%"
"10/04/2022","3.754","3.734","3.780","3.671","-0.41%"
"10/03/2022","3.770","3.964","3.969","3.681","-5.27%"
"09/30/2022","3.980","3.924","3.993","3.822","1.48%"
"09/29/2022","3.921","3.876","3.998","3.858","0.99%"
"09/28/2022","3.883","4.116","4.183","3.838","-5.83%"
"09/27/2022","4.123","4.093","4.171","3.966","0.27%"
"09/26/2022","4.112","3.921","4.113","3.898","6.36%"
"09/23/2022","3.866","3.865","3.999","3.826","0.19%"
"09/22/2022","3.859","3.696","3.865","3.675","4.85%"
"09/21/2022","3.680","3.683","3.778","3.632","-0.35%"
"09/20/2022","3.693","3.616","3.721","3.594","2.10%"
"09/19/2022","3.617","3.561","3.638","3.561","1.32%"
"09/16/2022","3.570","3.585","3.622","3.534","-0.42%"
"09/15/2022","3.585","3.529","3.609","3.526","1.62%"
"09/14/2022","3.528","3.530","3.590","3.494","0.22%"
"09/13/2022","3.520","3.417","3.564","3.363","2.64%"
"09/12/2022","3.430","3.405","3.450","3.348","0.75%"
"09/09/2022","3.404","3.404","3.422","3.325","-0.14%"
"09/08/2022","3.409","3.350","3.414","3.273","1.83%"
"09/07/2022","3.348","3.429","3.450","3.335","-2.49%"
"09/06/2022","3.433","3.310","3.445","3.296","3.67%"
"09/05/2022","3.312","3.319","3.319","3.310","1.01%"
"09/02/2022","3.279","3.373","3.384","3.256","-2.64%"
"09/01/2022","3.368","3.314","3.408","3.291","1.69%"
"08/31/2022","3.312","3.212","3.315","3.195","2.91%"
"08/30/2022","3.218","3.200","3.261","3.155","0.00%"
"08/29/2022","3.218","3.180","3.242","3.180","2.73%"
"08/26/2022","3.132","3.115","3.174","3.092","0.37%"
"08/25/2022","3.121","3.199","3.215","3.115","-2.53%"
"08/24/2022","3.202","3.140","3.217","3.104","1.81%"
"08/23/2022","3.145","3.114","3.163","3.060","0.91%"
"08/22/2022","3.117","3.073","3.135","3.022","2.02%"
"08/19/2022","3.055","2.963","3.083","2.963","2.58%"
"08/18/2022","2.978","2.987","3.015","2.920","-0.42%"
"08/17/2022","2.991","2.907","3.016","2.895","3.15%"
"08/16/2022","2.900","2.849","2.940","2.839","1.32%"
"08/15/2022","2.862","2.914","2.940","2.827","-1.81%"
"08/12/2022","2.914","2.947","2.970","2.899","-1.27%"
"08/11/2022","2.952","2.874","2.967","2.799","2.99%"
"08/10/2022","2.866","2.896","2.917","2.738","-0.52%"
"08/09/2022","2.881","2.840","2.914","2.836","1.41%"
"08/08/2022","2.841","2.914","2.933","2.829","-2.07%"
"08/05/2022","2.901","2.736","2.939","2.736","5.27%"
"08/04/2022","2.756","2.797","2.823","2.714","-1.07%"
"08/03/2022","2.786","2.821","2.931","2.773","-1.37%"
"08/02/2022","2.825","2.614","2.843","2.565","7.00%"
"08/01/2022","2.640","2.706","2.729","2.622","-1.84%"
"07/29/2022","2.689","2.709","2.768","2.656","-0.56%"
"07/28/2022","2.704","2.817","2.884","2.678","-4.76%"
"07/27/2022","2.839","2.882","2.903","2.785","-1.55%"
"07/26/2022","2.884","2.879","2.891","2.786","0.00%"
"07/25/2022","2.884","2.875","2.919","2.851","1.65%"
"07/22/2022","2.838","2.966","2.996","2.804","-4.51%"
"07/21/2022","2.971","3.139","3.198","2.957","-5.48%"
"07/20/2022","3.144","3.136","3.156","3.047","0.24%"
"07/19/2022","3.136","3.084","3.139","3.054","1.54%"
"07/18/2022","3.089","3.025","3.119","3.007","1.97%"
"07/15/2022","3.029","3.045","3.112","2.994","-0.66%"
"07/14/2022","3.049","3.026","3.134","2.996","1.07%"
"07/13/2022","3.017","3.027","3.154","2.962","-0.58%"
"07/12/2022","3.034","3.063","3.067","2.970","-1.14%"
"07/11/2022","3.069","3.171","3.174","3.036","-2.54%"
"07/08/2022","3.149","3.067","3.177","3.033","2.60%"
"07/07/2022","3.070","2.998","3.091","2.961","2.31%"
"07/06/2022","3.000","2.877","3.004","2.779","4.64%"
"07/05/2022","2.867","2.963","3.020","2.818","-3.24%"
"07/04/2022","2.963","2.961","2.966","2.961","1.13%"
"07/01/2022","2.930","3.081","3.085","2.826","-4.64%"
"06/30/2022","3.073","3.150","3.180","3.030","-2.76%"
"06/29/2022","3.160","3.250","3.263","3.160","-2.85%"
"06/28/2022","3.253","3.270","3.330","3.237","-0.55%"
"06/27/2022","3.270","3.201","3.299","3.185","2.10%"
"06/24/2022","3.203","3.149","3.206","3.101","1.48%"
"06/23/2022","3.157","3.234","3.262","3.067","-2.69%"
"06/22/2022","3.244","3.374","3.377","3.205","-3.76%"
"06/21/2022","3.371","3.375","3.405","3.352","-0.15%"
"06/20/2022","3.375","3.378","3.378","3.375","1.32%"
"06/17/2022","3.331","3.318","3.416","3.280","1.52%"
"06/16/2022","3.281","3.390","3.596","3.266","-2.83%"
"06/15/2022","3.377","3.546","3.565","3.367","-5.76%"
"06/14/2022","3.583","3.477","3.605","3.346","3.81%"
"06/13/2022","3.452","3.270","3.546","3.250","6.30%"
"06/10/2022","3.247","3.099","3.252","3.055","5.06%"
"06/09/2022","3.091","3.072","3.114","3.040","0.83%"
"06/08/2022","3.066","3.027","3.081","3.023","1.51%"
"06/07/2022","3.020","3.078","3.105","2.995","-1.85%"
"06/06/2022","3.077","2.969","3.083","2.967","3.40%"
"06/03/2022","2.976","2.953","3.017","2.939","0.90%"
"06/02/2022","2.949","2.955","2.979","2.932","-0.17%"
"06/01/2022","2.954","2.889","2.992","2.860","2.79%"
"05/31/2022","2.874","2.844","2.899","2.824","1.05%"
"05/30/2022","2.844","2.849","2.849","2.844","2.68%"
"05/27/2022","2.770","2.759","2.780","2.730","0.71%"
"05/26/2022","2.750","2.758","2.805","2.716","-0.54%"
"05/25/2022","2.765","2.781","2.800","2.732","-0.58%"
"05/24/2022","2.781","2.881","2.899","2.748","-4.05%"
"05/23/2022","2.899","2.840","2.910","2.830","2.70%"
"05/20/2022","2.822","2.875","2.907","2.805","-1.48%"
"05/19/2022","2.865","2.897","2.950","2.798","-1.72%"
"05/18/2022","2.915","3.009","3.042","2.905","-3.33%"
"05/17/2022","3.015","2.887","3.019","2.875","4.34%"
"05/16/2022","2.890","2.954","2.967","2.857","-1.66%"
"05/13/2022","2.939","2.890","2.959","2.877","1.86%"
"05/12/2022","2.885","2.949","2.949","2.835","-2.20%"
"05/11/2022","2.950","2.992","3.091","2.915","-1.34%"
"05/10/2022","2.990","3.033","3.070","2.945","-1.49%"
"05/09/2022","3.035","3.159","3.202","3.020","-3.77%"
"05/06/2022","3.154","3.079","3.160","3.054","3.02%"
"05/05/2022","3.061","2.986","3.125","2.960","2.91%"
"05/04/2022","2.975","3.051","3.127","2.935","-2.31%"
"05/03/2022","3.045","3.040","3.070","2.967","0.50%"
"05/02/2022","3.030","2.982","3.060","2.950","1.51%"
"04/29/2022","2.985","2.915","2.988","2.863","3.91%"
"04/28/2022","2.872","2.857","2.964","2.815","0.68%"
"04/27/2022","2.853","2.768","2.871","2.740","3.60%"
"04/26/2022","2.754","2.860","2.919","2.751","-3.89%"
"04/25/2022","2.865","2.939","2.947","2.792","-2.93%"
"04/22/2022","2.952","2.999","3.049","2.929","-0.54%"
"04/21/2022","2.968","2.881","3.018","2.880","3.07%"
"04/20/2022","2.880","2.980","3.001","2.861","-2.71%"
"04/19/2022","2.960","2.849","2.970","2.835","3.58%"
"04/18/2022","2.858","2.856","2.896","2.813","0.58%"
"04/14/2022","2.841","2.712","2.849","2.642","4.62%"
"04/13/2022","2.716","2.744","2.808","2.644","-1.32%"
"04/12/2022","2.752","2.860","2.891","2.697","-2.76%"
"04/11/2022","2.830","2.796","2.860","2.783","1.91%"
"04/08/2022","2.777","2.723","2.810","2.701","1.34%"
"04/07/2022","2.740","2.680","2.741","2.631","2.01%"
"04/06/2022","2.686","2.681","2.766","2.656","0.70%"
"04/05/2022","2.667","2.494","2.681","2.484","6.80%"
"04/04/2022","2.497","2.527","2.542","2.473","-0.39%"
"04/01/2022","2.507","2.445","2.591","2.445","2.82%"
"03/31/2022","2.438","2.423","2.443","2.377","0.20%"
"03/30/2022","2.434","2.490","2.522","2.415","-2.19%"
"03/29/2022","2.488","2.528","2.641","2.464","-2.67%"
"03/28/2022","2.556","2.553","2.656","2.497","-0.48%"
"03/25/2022","2.569","2.427","2.583","2.397","6.07%"
"03/24/2022","2.421","2.356","2.449","2.352","3.43%"
"03/23/2022","2.341","2.437","2.464","2.337","-3.50%"
"03/22/2022","2.426","2.341","2.436","2.341","3.42%"
"03/21/2022","2.346","2.175","2.365","2.175","7.63%"
"03/18/2022","2.180","2.179","2.212","2.155","-0.38%"
"03/17/2022","2.188","2.221","2.236","2.145","-1.71%"
"03/16/2022","2.226","2.162","2.284","2.147","2.97%"
"03/15/2022","2.162","2.147","2.185","2.083","0.34%"
"03/14/2022","2.154","2.044","2.161","2.038","7.69%"
"03/11/2022","2.001","1.985","2.020","1.952","0.62%"
"03/10/2022","1.988","1.928","2.011","1.898","2.81%"
"03/09/2022","1.934","1.851","1.939","1.822","5.78%"
"03/08/2022","1.828","1.751","1.869","1.742","4.07%"
"03/07/2022","1.757","1.637","1.779","1.622","2.85%"
"03/04/2022","1.708","1.824","1.824","1.653","-5.41%"
"03/03/2022","1.806","1.816","1.864","1.797","-2.14%"
"03/02/2022","1.845","1.693","1.875","1.643","10.60%"
"03/01/2022","1.668","1.827","1.851","1.633","-7.49%"
"02/28/2022","1.803","1.880","1.908","1.801","-7.94%"
"02/25/2022","1.959","1.952","2.008","1.923","0.10%"
"02/24/2022","1.957","1.958","1.965","1.829","-1.65%"
"02/23/2022","1.990","1.947","1.991","1.946","2.52%"
"02/22/2022","1.941","1.855","1.951","1.837","4.72%"
"02/21/2022","1.854","1.849","1.854","1.849","-3.04%"
"02/18/2022","1.912","1.926","1.973","1.900","-1.62%"
"02/17/2022","1.943","2.001","2.012","1.933","-3.85%"
"02/16/2022","2.021","2.026","2.043","1.992","-0.48%"
"02/15/2022","2.031","1.987","2.045","1.970","2.09%"
"02/14/2022","1.989","1.957","2.024","1.898","3.55%"
"02/11/2022","1.921","2.034","2.054","1.908","-6.11%"
"02/10/2022","2.046","1.921","2.058","1.900","6.39%"
