"Date","Price","Open","High","Low","Change %"
"12/03/2023","3.555","3.555","3.555","3.555","0.00%"
"12/02/2023","3.555","3.555","3.555","3.555","0.00%"
"12/01/2023","3.555","3.560","3.560","3.553","-0.22%"
"11/30/2023","3.563","3.570","3.570","3.563","-0.28%"
"11/29/2023","3.573","3.580","3.580","3.571","-2.03%"
"11/28/2023","3.647","3.678","3.678","3.645","-0.84%"
"11/27/2023","3.678","3.680","3.680","3.678","0.00%"
"11/26/2023","3.678","3.678","3.678","3.678","0.00%"
"11/25/2023","3.678","3.680","3.680","3.677","0.00%"
"11/24/2023","3.678","3.680","3.680","3.677","0.41%"
"11/23/2023","3.663","3.665","3.665","3.663","-0.41%"
"11/22/2023","3.678","3.680","3.680","3.678","-0.19%"
"11/21/2023","3.685","3.713","3.713","3.680","-0.75%"
"11/20/2023","3.713","3.730","3.730","3.705","-0.46%"
"11/19/2023","3.730","3.730","3.730","3.730","0.00%"
"11/18/2023","3.730","3.730","3.730","3.730","0.00%"
"11/17/2023","3.730","3.730","3.730","3.730","-0.96%"
"11/16/2023","3.766","3.788","3.788","3.765","-0.58%"
"11/15/2023","3.788","3.790","3.790","3.787","-0.79%"
"11/14/2023","3.818","3.835","3.835","3.817","-0.44%"
"11/13/2023","3.835","3.817","3.836","3.817","0.47%"
"11/12/2023","3.817","3.817","3.817","3.817","0.00%"
"11/11/2023","3.817","3.817","3.817","3.817","0.00%"
"11/10/2023","3.817","3.815","3.817","3.815","0.58%"
"11/09/2023","3.795","3.790","3.795","3.790","0.00%"
"11/08/2023","3.795","3.780","3.795","3.780","0.40%"
"11/07/2023","3.780","3.780","3.780","3.780","0.40%"
"11/06/2023","3.765","3.760","3.765","3.760","-0.26%"
"11/05/2023","3.775","3.775","3.775","3.775","0.00%"
"11/04/2023","3.775","3.775","3.775","3.775","0.00%"
"11/03/2023","3.775","3.770","3.775","3.770","0.00%"
"11/02/2023","3.775","3.803","3.803","3.775","-0.74%"
"11/01/2023","3.803","3.810","3.810","3.802","-0.18%"
"10/31/2023","3.810","3.815","3.815","3.810","-0.13%"
"10/30/2023","3.815","3.813","3.815","3.800","0.05%"
"10/29/2023","3.813","3.813","3.813","3.813","0.00%"
"10/28/2023","3.813","3.813","3.813","3.813","0.00%"
"10/27/2023","3.813","3.815","3.815","3.813","-0.52%"
"10/26/2023","3.833","3.825","3.833","3.825","1.00%"
"10/25/2023","3.795","3.795","3.795","3.795","1.58%"
"10/24/2023","3.736","3.740","3.740","3.736","-0.51%"
"10/23/2023","3.755","3.755","3.755","3.755","0.86%"
"10/22/2023","3.723","3.723","3.723","3.723","0.00%"
"10/21/2023","3.723","3.723","3.723","3.723","0.00%"
"10/20/2023","3.723","3.725","3.725","3.722","-0.27%"
"10/19/2023","3.733","3.730","3.733","3.730","0.35%"
"10/18/2023","3.720","3.720","3.720","3.720","0.43%"
"10/17/2023","3.704","3.707","3.707","3.703","-0.27%"
"10/16/2023","3.714","3.715","3.716","3.714","-0.70%"
"10/15/2023","3.740","3.740","3.740","3.740","0.00%"
"10/14/2023","3.740","3.740","3.740","3.740","0.00%"
"10/13/2023","3.740","3.745","3.745","3.740","0.35%"
"10/12/2023","3.727","3.753","3.753","3.727","-0.69%"
"10/11/2023","3.753","3.750","3.753","3.750","-0.61%"
"10/10/2023","3.776","3.775","3.776","3.775","-0.32%"
"10/09/2023","3.788","3.788","3.788","3.788","0.00%"
"10/08/2023","3.788","3.788","3.788","3.788","0.00%"
"10/07/2023","3.788","3.788","3.788","3.788","0.00%"
"10/06/2023","3.788","3.790","3.790","3.787","-0.84%"
"10/05/2023","3.820","3.820","3.820","3.820","-0.86%"
"10/04/2023","3.853","3.860","3.860","3.845","3.02%"
"10/03/2023","3.740","3.740","3.740","3.740","0.00%"
"10/02/2023","3.740","3.740","3.740","3.740","0.00%"
"10/01/2023","3.740","3.740","3.740","3.740","0.00%"
"09/30/2023","3.740","3.740","3.740","3.740","0.00%"
"09/29/2023","3.740","3.740","3.740","3.740","0.00%"
"09/28/2023","3.740","3.740","3.740","3.740","4.62%"
"09/27/2023","3.575","3.600","3.600","3.575","-0.14%"
"09/26/2023","3.580","3.578","3.580","3.565","0.06%"
"09/25/2023","3.578","3.565","3.582","3.565","0.08%"
"09/24/2023","3.575","3.575","3.575","3.575","0.00%"
"09/23/2023","3.575","3.575","3.575","3.575","0.00%"
"09/22/2023","3.575","3.600","3.600","3.575","-0.64%"
"09/21/2023","3.598","3.585","3.598","3.585","0.50%"
"09/20/2023","3.580","3.570","3.580","3.570","0.00%"
"09/19/2023","3.580","3.580","3.580","3.580","0.00%"
"09/18/2023","3.580","3.585","3.585","3.570","-0.08%"
"09/17/2023","3.583","3.575","3.592","3.575","0.00%"
"09/16/2023","3.583","3.586","3.592","3.583","-0.08%"
"09/15/2023","3.586","3.600","3.600","3.586","0.08%"
"09/14/2023","3.583","3.575","3.583","3.575","0.00%"
"09/13/2023","3.583","3.575","3.583","3.575","0.08%"
"09/12/2023","3.580","3.565","3.580","3.565","0.20%"
"09/11/2023","3.573","3.575","3.575","3.565","1.07%"
"09/10/2023","3.535","3.535","3.535","3.535","0.00%"
"09/09/2023","3.535","3.535","3.535","3.535","0.00%"
"09/08/2023","3.535","3.535","3.547","3.535","-0.23%"
"09/07/2023","3.543","3.550","3.550","3.535","0.71%"
"09/06/2023","3.518","3.495","3.518","3.495","0.20%"
"09/05/2023","3.511","3.495","3.511","3.495","-0.06%"
"09/04/2023","3.513","3.510","3.513","3.505","0.57%"
"09/03/2023","3.493","3.493","3.493","3.493","0.00%"
"09/02/2023","3.493","3.493","3.493","3.493","0.00%"
"09/01/2023","3.493","3.480","3.495","3.480","-0.43%"
"08/31/2023","3.508","3.500","3.508","3.500","-0.09%"
"08/30/2023","3.511","3.510","3.511","3.507","-0.14%"
"08/29/2023","3.516","3.520","3.520","3.515","-0.48%"
"08/28/2023","3.533","3.530","3.535","3.530","-0.28%"
"08/27/2023","3.543","3.543","3.543","3.543","0.00%"
"08/26/2023","3.543","3.543","3.543","3.543","0.00%"
"08/25/2023","3.543","3.540","3.545","3.540","0.34%"
"08/24/2023","3.531","3.535","3.535","3.527","0.23%"
"08/23/2023","3.523","3.530","3.530","3.523","0.14%"
"08/22/2023","3.518","3.525","3.525","3.517","0.23%"
"08/21/2023","3.510","3.520","3.520","3.510","0.69%"
"08/20/2023","3.486","3.486","3.486","3.486","0.00%"
"08/19/2023","3.486","3.486","3.486","3.486","0.00%"
"08/18/2023","3.486","3.500","3.500","3.486","-0.20%"
"08/17/2023","3.493","3.500","3.500","3.493","0.92%"
"08/16/2023","3.461","3.460","3.462","3.460","-0.29%"
"08/15/2023","3.471","3.471","3.471","3.471","0.00%"
"08/14/2023","3.471","3.475","3.475","3.471","0.09%"
"08/13/2023","3.468","3.468","3.468","3.468","0.00%"
"08/12/2023","3.468","3.468","3.468","3.468","0.00%"
"08/11/2023","3.468","3.475","3.475","3.468","0.00%"
"08/10/2023","3.468","3.475","3.475","3.467","0.06%"
"08/09/2023","3.466","3.470","3.470","3.466","-0.09%"
"08/08/2023","3.469","3.470","3.473","3.469","-0.32%"
"08/07/2023","3.480","3.487","3.487","3.480","-0.26%"
"08/06/2023","3.489","3.489","3.489","3.489","0.00%"
"08/05/2023","3.489","3.489","3.489","3.489","0.00%"
"08/04/2023","3.489","3.487","3.489","3.487","-0.03%"
"08/03/2023","3.490","3.478","3.490","3.478","0.35%"
"08/02/2023","3.478","3.480","3.480","3.478","0.00%"
"08/01/2023","3.478","3.480","3.480","3.478","-0.77%"
"07/31/2023","3.505","3.500","3.505","3.500","0.00%"
"07/30/2023","3.505","3.505","3.505","3.505","0.00%"
"07/29/2023","3.505","3.505","3.505","3.505","0.00%"
"07/28/2023","3.505","3.500","3.505","3.500","0.26%"
"07/27/2023","3.496","3.490","3.497","3.490","-0.74%"
"07/26/2023","3.522","3.527","3.527","3.522","-0.14%"
"07/25/2023","3.527","3.527","3.528","3.527","-0.37%"
"07/24/2023","3.540","3.535","3.540","3.535","-0.03%"
"07/23/2023","3.541","3.541","3.541","3.541","0.00%"
"07/22/2023","3.541","3.541","3.541","3.541","0.00%"
"07/21/2023","3.541","3.540","3.542","3.540","0.00%"
"07/20/2023","3.541","3.545","3.545","3.541","0.28%"
"07/19/2023","3.531","3.530","3.532","3.530","-0.84%"
"07/18/2023","3.561","3.565","3.565","3.561","-0.56%"
"07/17/2023","3.581","3.588","3.588","3.580","-0.20%"
"07/16/2023","3.588","3.588","3.588","3.588","0.00%"
"07/15/2023","3.588","3.588","3.588","3.588","0.00%"
"07/14/2023","3.588","3.595","3.595","3.587","-0.08%"
"07/13/2023","3.591","3.590","3.591","3.590","-0.80%"
"07/12/2023","3.620","3.615","3.620","3.615","-0.14%"
"07/11/2023","3.625","3.630","3.630","3.625","-1.23%"
"07/10/2023","3.670","3.675","3.675","3.670","0.80%"
"07/09/2023","3.641","3.641","3.641","3.641","0.00%"
"07/08/2023","3.641","3.641","3.641","3.641","0.00%"
"07/07/2023","3.641","3.630","3.641","3.630","1.20%"
"07/06/2023","3.598","3.590","3.598","3.590","1.04%"
"07/05/2023","3.561","3.560","3.562","3.560","-0.06%"
"07/04/2023","3.563","3.560","3.565","3.560","0.14%"
"07/03/2023","3.558","3.560","3.560","3.558","-0.61%"
"07/02/2023","3.580","3.580","3.580","3.580","0.00%"
"07/01/2023","3.580","3.580","3.580","3.580","0.00%"
"06/30/2023","3.580","3.585","3.585","3.580","1.24%"
"06/29/2023","3.536","3.520","3.540","3.520","0.45%"
"06/28/2023","3.520","3.530","3.530","3.520","0.43%"
"06/27/2023","3.505","3.525","3.525","3.505","-0.17%"
"06/26/2023","3.511","3.530","3.530","3.511","-0.34%"
"06/25/2023","3.523","3.523","3.523","3.523","0.00%"
"06/24/2023","3.523","3.523","3.523","3.523","0.00%"
"06/23/2023","3.523","3.515","3.527","3.515","0.28%"
"06/22/2023","3.513","3.515","3.515","3.513","0.52%"
"06/21/2023","3.495","3.500","3.500","3.495","-0.43%"
"06/20/2023","3.510","3.510","3.510","3.510","-0.06%"
"06/19/2023","3.512","3.517","3.518","3.512","-0.17%"
"06/18/2023","3.518","3.518","3.518","3.518","0.00%"
"06/17/2023","3.518","3.518","3.518","3.518","0.00%"
"06/16/2023","3.518","3.525","3.527","3.518","0.09%"
"06/15/2023","3.515","3.520","3.520","3.510","0.98%"
"06/14/2023","3.481","3.490","3.490","3.480","0.72%"
"06/13/2023","3.456","3.466","3.466","3.450","-0.29%"
"06/12/2023","3.466","3.460","3.470","3.460","-0.97%"
"06/11/2023","3.500","3.500","3.500","3.500","0.00%"
"06/10/2023","3.500","3.500","3.500","3.500","0.00%"
"06/09/2023","3.500","3.500","3.500","3.500","-0.37%"
"06/08/2023","3.513","3.510","3.515","3.510","0.09%"
"06/07/2023","3.510","3.510","3.510","3.510","-0.59%"
"06/06/2023","3.531","3.531","3.531","3.531","0.00%"
"06/05/2023","3.531","3.501","3.535","3.501","0.86%"
"06/04/2023","3.501","3.501","3.501","3.501","-0.03%"
"06/02/2023","3.502","3.500","3.502","3.500","-0.88%"
"06/01/2023","3.533","3.535","3.537","3.533","-0.06%"
"05/31/2023","3.535","3.540","3.540","3.535","-1.61%"
"05/30/2023","3.593","3.600","3.600","3.593","0.70%"
"05/29/2023","3.568","3.568","3.568","3.568","0.00%"
"05/28/2023","3.568","3.568","3.568","3.568","0.00%"
"05/27/2023","3.568","3.568","3.568","3.568","0.00%"
"05/26/2023","3.568","3.517","3.568","3.517","1.45%"
"05/25/2023","3.517","3.455","3.517","3.455","1.79%"
"05/24/2023","3.455","3.457","3.457","3.451","-0.09%"
"05/23/2023","3.458","3.435","3.462","3.435","0.67%"
"05/22/2023","3.435","3.440","3.440","3.435","-0.46%"
"05/21/2023","3.451","3.451","3.451","3.451","0.00%"
"05/20/2023","3.451","3.451","3.451","3.451","0.00%"
"05/19/2023","3.451","3.450","3.455","3.450","0.67%"
"05/18/2023","3.428","3.440","3.440","3.428","1.09%"
"05/17/2023","3.391","3.395","3.395","3.391","0.44%"
"05/16/2023","3.376","3.375","3.376","3.375","-0.56%"
"05/15/2023","3.395","3.395","3.395","3.392","1.04%"
"05/14/2023","3.360","3.360","3.360","3.360","0.00%"
"05/13/2023","3.360","3.360","3.360","3.360","0.00%"
"05/12/2023","3.360","3.360","3.360","3.360","-0.09%"
"05/11/2023","3.363","3.365","3.365","3.362","-0.15%"
"05/10/2023","3.368","3.370","3.370","3.367","0.54%"
"05/09/2023","3.350","3.350","3.350","3.350","0.00%"
"05/08/2023","3.350","3.360","3.360","3.350","0.60%"
"05/07/2023","3.330","3.330","3.330","3.330","0.00%"
"05/06/2023","3.330","3.330","3.330","3.330","0.00%"
"05/05/2023","3.330","3.330","3.330","3.330","0.00%"
"05/04/2023","3.330","3.330","3.330","3.330","-0.69%"
"05/03/2023","3.353","3.360","3.360","3.353","-0.36%"
"05/02/2023","3.365","3.365","3.367","3.365","1.36%"
"05/01/2023","3.320","3.320","3.320","3.320","0.00%"
"04/30/2023","3.320","3.320","3.320","3.320","0.00%"
"04/29/2023","3.320","3.320","3.320","3.320","1.90%"
"04/28/2023","3.258","3.260","3.260","3.252","0.77%"
"04/27/2023","3.233","3.240","3.240","3.233","1.19%"
"04/26/2023","3.195","3.185","3.195","3.185","0.44%"
"04/25/2023","3.181","3.185","3.185","3.181","0.16%"
"04/24/2023","3.176","3.185","3.185","3.176","-0.53%"
"04/23/2023","3.193","3.193","3.193","3.193","0.00%"
"04/22/2023","3.193","3.193","3.193","3.193","0.00%"
"04/21/2023","3.193","3.190","3.193","3.190","-0.22%"
"04/20/2023","3.200","3.200","3.200","3.197","0.13%"
"04/19/2023","3.196","3.200","3.200","3.195","1.04%"
"04/18/2023","3.163","3.160","3.163","3.160","-0.16%"
"04/17/2023","3.168","3.165","3.168","3.165","0.41%"
"04/16/2023","3.155","3.155","3.155","3.155","0.00%"
"04/15/2023","3.155","3.155","3.155","3.155","0.00%"
"04/14/2023","3.155","3.155","3.155","3.152","-0.25%"
"04/13/2023","3.163","3.165","3.165","3.162","-0.25%"
"04/12/2023","3.171","3.170","3.172","3.170","0.09%"
"04/11/2023","3.168","3.170","3.170","3.167","0.41%"
"04/10/2023","3.155","3.155","3.155","3.152","-0.44%"
"04/09/2023","3.169","3.169","3.169","3.169","0.00%"
"04/08/2023","3.169","3.169","3.169","3.169","0.00%"
"04/07/2023","3.169","3.170","3.170","3.168","-0.25%"
"04/06/2023","3.177","3.185","3.185","3.176","-0.09%"
"04/05/2023","3.180","3.180","3.180","3.180","-1.52%"
"04/04/2023","3.229","3.230","3.230","3.228","-0.34%"
"04/03/2023","3.240","3.255","3.255","3.240","-0.46%"
"04/02/2023","3.255","3.255","3.255","3.255","-1.36%"
"03/31/2023","3.300","3.300","3.300","3.300","1.54%"
"03/30/2023","3.250","3.255","3.255","3.250","-0.18%"
"03/29/2023","3.256","3.245","3.256","3.245","-3.10%"
"03/28/2023","3.360","3.360","3.360","3.360","1.51%"
"03/27/2023","3.310","3.285","3.310","3.285","-0.15%"
"03/26/2023","3.315","3.315","3.315","3.315","0.00%"
"03/25/2023","3.315","3.315","3.315","3.315","-1.04%"
"03/24/2023","3.350","3.350","3.350","3.350","0.06%"
"03/23/2023","3.348","3.350","3.350","3.347","-0.09%"
"03/22/2023","3.351","3.350","3.352","3.350","0.33%"
"03/21/2023","3.340","3.340","3.340","3.340","0.60%"
"03/20/2023","3.320","3.320","3.325","3.320","-1.48%"
"03/19/2023","3.370","3.370","3.370","3.370","0.00%"
"03/18/2023","3.370","3.370","3.370","3.370","0.60%"
"03/17/2023","3.350","3.350","3.350","3.350","-0.92%"
"03/16/2023","3.381","3.385","3.387","3.381","-1.00%"
"03/15/2023","3.415","3.420","3.422","3.415","-0.09%"
"03/14/2023","3.418","3.425","3.425","3.407","-3.75%"
"03/13/2023","3.551","3.551","3.551","3.551","-2.04%"
"03/12/2023","3.625","3.625","3.625","3.625","0.00%"
"03/11/2023","3.625","3.625","3.625","3.625","0.00%"
"03/10/2023","3.625","3.625","3.625","3.625","-1.17%"
"03/09/2023","3.668","3.675","3.675","3.668","0.00%"
"03/08/2023","3.668","3.675","3.675","3.668","1.02%"
"03/07/2023","3.631","3.631","3.631","3.631","-0.68%"
"03/06/2023","3.656","3.655","3.656","3.655","-1.06%"
"03/05/2023","3.695","3.695","3.695","3.695","0.00%"
"03/04/2023","3.695","3.695","3.695","3.695","-0.67%"
"03/03/2023","3.720","3.720","3.720","3.720","0.00%"
"03/02/2023","3.720","3.730","3.730","3.720","0.81%"
"03/01/2023","3.690","3.690","3.690","3.690","0.00%"
"02/28/2023","3.690","3.680","3.690","3.680","1.79%"
"02/27/2023","3.625","3.588","3.627","3.588","1.03%"
"02/26/2023","3.588","3.588","3.588","3.588","0.00%"
"02/25/2023","3.588","3.588","3.588","3.588","0.00%"
"02/24/2023","3.588","3.590","3.590","3.588","0.00%"
"02/23/2023","3.588","3.590","3.590","3.587","-0.28%"
"02/22/2023","3.598","3.600","3.600","3.598","0.50%"
"02/21/2023","3.580","3.580","3.580","3.580","-0.28%"
"02/20/2023","3.590","3.590","3.590","3.590","-0.03%"
"02/19/2023","3.591","3.591","3.591","3.591","0.00%"
"02/18/2023","3.591","3.591","3.591","3.591","-0.25%"
"02/17/2023","3.600","3.600","3.600","3.600","1.75%"
"02/16/2023","3.538","3.540","3.542","3.538","0.34%"
"02/15/2023","3.526","3.530","3.530","3.526","0.94%"
"02/14/2023","3.493","3.500","3.500","3.493","0.06%"
"02/13/2023","3.491","3.505","3.505","3.491","1.34%"
"02/12/2023","3.445","3.445","3.445","3.445","0.00%"
"02/11/2023","3.445","3.445","3.445","3.445","0.00%"
"02/10/2023","3.445","3.455","3.455","3.445","0.29%"
"02/09/2023","3.435","3.445","3.445","3.435","0.29%"
"02/08/2023","3.425","3.435","3.435","3.425","0.15%"
"02/07/2023","3.420","3.421","3.421","3.420","-0.06%"
"02/06/2023","3.422","3.420","3.422","3.420","0.94%"
"02/05/2023","3.390","3.390","3.390","3.390","0.00%"
"02/04/2023","3.390","3.390","3.390","3.390","0.00%"
"02/03/2023","3.390","3.390","3.390","3.390","-0.88%"
"02/02/2023","3.420","3.420","3.420","3.420","-0.52%"
"02/01/2023","3.438","3.451","3.451","3.437","-0.38%"
"01/31/2023","3.451","3.460","3.460","3.451","-0.20%"
"01/30/2023","3.458","3.455","3.460","3.455","-0.23%"
"01/29/2023","3.466","3.466","3.466","3.466","0.00%"
"01/28/2023","3.466","3.466","3.466","3.466","0.00%"
"01/27/2023","3.466","3.465","3.467","3.465","-0.83%"
"01/26/2023","3.495","3.495","3.495","3.495","-0.85%"
"01/25/2023","3.525","3.525","3.525","3.525","-0.28%"
"01/24/2023","3.535","3.535","3.535","3.535","0.00%"
"01/23/2023","3.535","3.535","3.535","3.535","0.00%"
"01/22/2023","3.535","3.535","3.535","3.535","0.00%"
"01/21/2023","3.535","3.535","3.535","3.535","0.00%"
"01/20/2023","3.535","3.535","3.535","3.535","0.14%"
"01/19/2023","3.530","3.530","3.530","3.530","-0.93%"
"01/18/2023","3.563","3.565","3.565","3.562","-0.83%"
"01/17/2023","3.593","3.595","3.595","3.592","-0.06%"
"01/16/2023","3.595","3.600","3.600","3.595","0.81%"
"01/15/2023","3.566","3.566","3.566","3.566","0.00%"
"01/14/2023","3.566","3.566","3.566","3.566","0.00%"
"01/13/2023","3.566","3.568","3.568","3.565","-0.06%"
"01/12/2023","3.568","3.565","3.568","3.565","-0.47%"
"01/11/2023","3.585","3.595","3.595","3.585","0.14%"
"01/10/2023","3.580","3.580","3.580","3.580","0.00%"
"01/09/2023","3.580","3.580","3.580","3.580","-0.69%"
"01/08/2023","3.605","3.605","3.605","3.605","0.00%"
"01/07/2023","3.605","3.605","3.605","3.605","0.00%"
"01/06/2023","3.605","3.600","3.605","3.600","-0.14%"
"01/05/2023","3.610","3.610","3.610","3.610","-1.63%"
"01/04/2023","3.670","3.670","3.670","3.670","-0.52%"
"01/03/2023","3.689","3.687","3.689","3.687","-1.36%"
"01/02/2023","3.740","3.737","3.740","3.737","0.11%"
"01/01/2023","3.736","3.736","3.736","3.736","0.00%"
"12/31/2022","3.736","3.736","3.736","3.736","0.00%"
"12/30/2022","3.736","3.740","3.740","3.736","0.00%"
"12/29/2022","3.736","3.740","3.740","3.735","-0.11%"
"12/28/2022","3.740","3.740","3.740","3.740","-0.27%"
"12/27/2022","3.750","3.752","3.752","3.750","-0.45%"
"12/26/2022","3.767","3.767","3.768","3.767","-0.08%"
"12/25/2022","3.770","3.770","3.770","3.770","0.00%"
"12/24/2022","3.770","3.770","3.770","3.770","0.00%"
"12/23/2022","3.770","3.775","3.775","3.770","0.80%"
"12/22/2022","3.740","3.740","3.740","3.740","-0.40%"
"12/21/2022","3.755","3.750","3.755","3.750","0.51%"
"12/20/2022","3.736","3.730","3.736","3.730","1.16%"
"12/19/2022","3.693","3.690","3.695","3.690","0.63%"
"12/18/2022","3.670","3.670","3.670","3.670","0.00%"
"12/17/2022","3.670","3.670","3.670","3.670","0.00%"
"12/16/2022","3.670","3.670","3.670","3.670","0.66%"
"12/15/2022","3.646","3.645","3.646","3.645","0.58%"
"12/14/2022","3.625","3.625","3.625","3.625","-0.22%"
"12/13/2022","3.633","3.635","3.635","3.632","0.28%"
"12/12/2022","3.623","3.620","3.623","3.620","-0.03%"
"12/11/2022","3.624","3.624","3.624","3.624","0.00%"
"12/10/2022","3.624","3.624","3.624","3.624","0.00%"
"12/09/2022","3.624","3.627","3.627","3.624","-0.03%"
"12/08/2022","3.625","3.630","3.630","3.625","0.00%"
"12/07/2022","3.625","3.630","3.630","3.625","0.30%"
"12/06/2022","3.614","3.617","3.617","3.613","-0.39%"
"12/05/2022","3.628","3.630","3.630","3.627","-0.30%"
"12/04/2022","3.639","3.639","3.639","3.639","0.00%"
"12/03/2022","3.639","3.639","3.639","3.639","0.00%"
"12/02/2022","3.639","3.640","3.640","3.637","-0.57%"
"12/01/2022","3.660","3.660","3.660","3.660","-1.11%"
"11/30/2022","3.701","3.705","3.705","3.701","0.00%"
"11/29/2022","3.701","3.705","3.705","3.701","0.54%"
"11/28/2022","3.681","3.680","3.682","3.680","0.63%"
"11/27/2022","3.658","3.658","3.658","3.658","0.00%"
"11/26/2022","3.658","3.658","3.658","3.658","0.00%"
"11/25/2022","3.658","3.660","3.660","3.655","-2.22%"
"11/24/2022","3.741","3.730","3.741","3.730","-2.60%"
"11/23/2022","3.841","3.845","3.845","3.841","0.00%"
"11/22/2022","3.841","3.840","3.842","3.840","0.16%"
"11/21/2022","3.835","3.835","3.835","3.835","1.03%"
"11/20/2022","3.796","3.796","3.796","3.796","0.00%"
"11/19/2022","3.796","3.796","3.796","3.796","0.00%"
"11/18/2022","3.796","3.795","3.797","3.795","-0.91%"
"11/17/2022","3.831","3.836","3.836","3.831","-0.10%"
"11/16/2022","3.835","3.835","3.835","3.835","1.05%"
"11/15/2022","3.795","3.795","3.795","3.795","-1.68%"
"11/14/2022","3.860","3.860","3.860","3.860","0.39%"
"11/13/2022","3.845","3.845","3.845","3.845","0.00%"
"11/12/2022","3.845","3.845","3.845","3.845","0.00%"
"11/11/2022","3.845","3.840","3.845","3.840","-1.91%"
"11/10/2022","3.920","3.920","3.920","3.920","-0.13%"
"11/09/2022","3.925","3.930","3.930","3.925","-0.33%"
"11/08/2022","3.938","3.945","3.945","3.937","-0.38%"
"11/07/2022","3.953","3.960","3.960","3.953","0.76%"
"11/06/2022","3.923","3.923","3.923","3.923","0.00%"
"11/05/2022","3.923","3.923","3.923","3.923","0.00%"
"11/04/2022","3.923","3.925","3.925","3.922","0.00%"
"11/03/2022","3.923","3.925","3.925","3.922","1.63%"
"11/02/2022","3.860","3.855","3.860","3.855","1.58%"
"11/01/2022","3.800","3.805","3.805","3.800","4.37%"
"10/31/2022","3.641","3.620","3.642","3.620","1.20%"
"10/30/2022","3.598","3.598","3.598","3.598","0.00%"
"10/29/2022","3.598","3.598","3.598","3.598","0.00%"
"10/28/2022","3.598","3.600","3.602","3.598","-0.08%"
"10/27/2022","3.601","3.590","3.601","3.590","1.07%"
"10/26/2022","3.563","3.560","3.565","3.560","0.48%"
"10/25/2022","3.546","3.540","3.546","3.540","-0.34%"
"10/24/2022","3.558","3.560","3.560","3.552","-1.47%"
"10/23/2022","3.611","3.611","3.611","3.611","0.00%"
"10/22/2022","3.611","3.611","3.611","3.611","0.00%"
"10/21/2022","3.611","3.610","3.612","3.610","3.76%"
"10/20/2022","3.480","3.480","3.480","3.480","-0.14%"
"10/19/2022","3.485","3.485","3.485","3.485","0.43%"
"10/18/2022","3.470","3.465","3.470","3.465","0.55%"
"10/17/2022","3.451","3.450","3.451","3.450","0.67%"
"10/16/2022","3.428","3.428","3.428","3.428","0.00%"
"10/15/2022","3.428","3.428","3.428","3.428","0.00%"
"10/14/2022","3.428","3.420","3.432","3.420","0.06%"
"10/13/2022","3.426","3.410","3.427","3.410","0.91%"
"10/12/2022","3.395","3.395","3.395","3.395","0.00%"
"10/11/2022","3.395","3.395","3.395","3.395","0.30%"
"10/10/2022","3.385","3.385","3.385","3.385","0.00%"
"10/09/2022","3.385","3.385","3.385","3.385","0.00%"
"10/08/2022","3.385","3.385","3.385","3.385","-0.53%"
"10/07/2022","3.403","3.403","3.403","3.403","0.00%"
"10/06/2022","3.403","3.410","3.410","3.403","-0.21%"
"10/05/2022","3.410","3.410","3.410","3.410","1.61%"
"10/04/2022","3.356","3.370","3.370","3.352","0.00%"
"10/03/2022","3.356","3.356","3.356","3.356","0.00%"
"10/02/2022","3.356","3.356","3.356","3.356","0.00%"
"10/01/2022","3.356","3.356","3.356","3.356","0.00%"
"09/30/2022","3.356","3.335","3.356","3.335","-0.89%"
"09/29/2022","3.386","3.400","3.400","3.385","-1.57%"
"09/28/2022","3.440","3.440","3.440","3.440","0.00%"
"09/27/2022","3.440","3.440","3.440","3.435","-3.23%"
"09/26/2022","3.555","3.580","3.580","3.555","5.08%"
"09/25/2022","3.383","3.383","3.383","3.383","0.00%"
"09/24/2022","3.383","3.383","3.383","3.383","0.00%"
"09/23/2022","3.383","3.390","3.390","3.383","5.55%"
"09/22/2022","3.205","3.205","3.205","3.205","0.91%"
"09/21/2022","3.176","3.180","3.180","3.175","0.25%"
"09/20/2022","3.168","3.170","3.170","3.167","0.00%"
"09/19/2022","3.168","3.175","3.175","3.165","-0.88%"
"09/18/2022","3.196","3.196","3.196","3.196","0.00%"
"09/17/2022","3.196","3.196","3.196","3.196","0.00%"
"09/16/2022","3.196","3.195","3.197","3.195","0.16%"
"09/15/2022","3.191","3.180","3.192","3.180","1.53%"
"09/14/2022","3.143","3.130","3.143","3.130","0.10%"
"09/13/2022","3.140","3.140","3.140","3.135","-0.32%"
"09/12/2022","3.150","3.150","3.150","3.150","0.00%"
"09/11/2022","3.150","3.150","3.150","3.150","0.00%"
"09/10/2022","3.150","3.150","3.150","3.150","0.00%"
"09/09/2022","3.150","3.150","3.150","3.150","-2.84%"
"09/08/2022","3.242","3.190","3.242","3.190","0.81%"
"09/07/2022","3.216","3.226","3.226","3.216","-0.31%"
"09/06/2022","3.226","3.230","3.230","3.226","0.56%"
"09/05/2022","3.208","3.210","3.210","3.207","-1.14%"
"09/04/2022","3.245","3.245","3.245","3.245","0.00%"
"09/03/2022","3.245","3.245","3.245","3.245","0.00%"
"09/02/2022","3.245","3.240","3.245","3.240","-1.37%"
"09/01/2022","3.290","3.285","3.292","3.285","0.92%"
"08/31/2022","3.260","3.265","3.265","3.260","0.62%"
"08/30/2022","3.240","3.271","3.271","3.240","-0.95%"
"08/29/2022","3.271","3.270","3.271","3.270","1.33%"
