"Date","Price","Open","High","Low","Change %"
"11/16/2023","2.889","2.946","2.956","2.886","-2.30%"
"11/15/2023","2.957","2.934","2.969","2.908","0.10%"
"11/14/2023","2.954","3.037","3.051","2.931","-3.34%"
"11/13/2023","3.056","3.042","3.060","3.015","0.99%"
"11/10/2023","3.026","2.998","3.046","2.995","2.13%"
"11/09/2023","2.963","2.960","3.003","2.960","0.07%"
"11/08/2023","2.961","2.963","2.996","2.945","-0.27%"
"11/07/2023","2.969","3.032","3.032","2.968","-2.37%"
"11/06/2023","3.041","2.955","3.044","2.950","3.86%"
"11/03/2023","2.928","2.995","3.004","2.908","-3.05%"
"11/02/2023","3.020","2.988","3.023","2.946","0.50%"
"11/01/2023","3.005","3.061","3.075","2.990","-1.60%"
"10/31/2023","3.054","3.048","3.057","3.013","-1.36%"
"10/30/2023","3.096","3.037","3.096","3.028","0.55%"
"10/27/2023","3.079","3.111","3.140","3.068","-1.31%"
"10/26/2023","3.120","3.194","3.194","3.099","-1.76%"
"10/25/2023","3.176","3.141","3.177","3.141","1.24%"
"10/24/2023","3.137","3.143","3.158","3.116","-1.45%"
"10/23/2023","3.183","3.203","3.236","3.174","-0.16%"
"10/20/2023","3.188","3.218","3.238","3.175","-2.09%"
"10/19/2023","3.256","3.259","3.272","3.235","0.18%"
"10/18/2023","3.250","3.226","3.250","3.194","1.03%"
"10/17/2023","3.217","3.144","3.223","3.141","2.81%"
"10/16/2023","3.129","3.138","3.140","3.117","1.89%"
"10/14/2023","3.071","3.071","3.071","3.071","-0.97%"
"10/13/2023","3.101","3.125","3.126","3.078","-0.77%"
"10/12/2023","3.125","3.070","3.143","3.070","1.99%"
"10/11/2023","3.064","3.088","3.109","3.040","0.00%"
"10/10/2023","3.064","3.087","3.107","3.062","-0.65%"
"10/09/2023","3.084","3.119","3.150","3.047","-1.97%"
"10/06/2023","3.146","3.142","3.202","3.134","0.25%"
"10/05/2023","3.138","3.180","3.215","3.136","-1.26%"
"10/04/2023","3.178","3.240","3.257","3.176","0.03%"
"10/03/2023","3.177","3.216","3.233","3.171","-0.44%"
"10/02/2023","3.191","3.177","3.193","3.156","0.50%"
"09/29/2023","3.175","3.263","3.265","3.168","-3.58%"
"09/28/2023","3.293","3.217","3.332","3.217","2.46%"
"09/27/2023","3.214","3.184","3.222","3.153","0.19%"
"09/26/2023","3.208","3.203","3.208","3.165","0.88%"
"09/25/2023","3.180","3.168","3.235","3.164","1.50%"
"09/22/2023","3.133","3.164","3.244","3.097","0.26%"
"09/21/2023","3.125","3.229","3.253","3.123","-1.85%"
"09/20/2023","3.184","3.203","3.223","3.179","-0.28%"
"09/19/2023","3.193","3.167","3.220","3.156","1.01%"
"09/18/2023","3.161","3.133","3.173","3.105","1.54%"
"09/15/2023","3.113","3.057","3.132","3.055","2.33%"
"09/14/2023","3.042","3.049","3.123","3.024","-1.01%"
"09/13/2023","3.073","3.100","3.119","3.009","0.66%"
"09/12/2023","3.053","3.108","3.134","3.006","-0.52%"
"09/11/2023","3.069","3.103","3.138","3.044","1.40%"
"09/09/2023","3.026","3.026","3.026","3.026","-1.26%"
"09/08/2023","3.065","3.045","3.072","3.028","0.16%"
"09/07/2023","3.060","3.106","3.106","3.044","-1.23%"
"09/06/2023","3.098","3.060","3.119","3.033","2.01%"
"09/05/2023","3.037","3.039","3.042","2.993","0.80%"
"09/04/2023","3.013","2.989","3.025","2.986","1.01%"
"09/01/2023","2.983","2.963","2.984","2.908","1.22%"
"08/31/2023","2.947","3.063","3.063","2.925","-3.28%"
"08/30/2023","3.047","3.060","3.071","3.008","0.03%"
"08/29/2023","3.046","3.023","3.051","2.970","-0.56%"
"08/28/2023","3.063","3.033","3.068","3.010","-0.75%"
"08/25/2023","3.086","2.964","3.086","2.962","4.79%"
"08/24/2023","2.945","2.886","2.973","2.879","0.31%"
"08/23/2023","2.936","3.083","3.083","2.935","-4.18%"
"08/22/2023","3.064","3.114","3.118","3.042","-1.76%"
"08/21/2023","3.119","3.062","3.130","3.040","2.73%"
"08/18/2023","3.036","3.022","3.061","3.005","-2.38%"
"08/17/2023","3.110","3.120","3.120","3.079","1.20%"
"08/16/2023","3.073","3.086","3.099","3.045","-0.71%"
"08/15/2023","3.095","3.111","3.179","3.087","0.98%"
"08/14/2023","3.065","3.057","3.074","3.002","-0.71%"
"08/11/2023","3.087","2.999","3.090","2.974","3.07%"
"08/10/2023","2.995","2.959","2.995","2.921","0.98%"
"08/09/2023","2.966","2.903","2.970","2.876","1.33%"
"08/08/2023","2.927","2.962","2.962","2.853","-3.65%"
"08/07/2023","3.038","2.969","3.045","2.947","0.43%"
"08/04/2023","3.025","3.025","3.063","2.963","-0.59%"
"08/03/2023","3.043","2.998","3.050","2.934","1.50%"
"08/02/2023","2.998","2.989","3.011","2.924","-1.22%"
"08/01/2023","3.035","2.973","3.035","2.927","0.60%"
"07/31/2023","3.017","3.001","3.019","2.937","0.63%"
"07/28/2023","2.998","3.029","3.032","2.930","-0.53%"
"07/27/2023","3.014","2.986","3.020","2.927","-1.18%"
"07/26/2023","3.050","2.962","3.052","2.949","2.04%"
"07/25/2023","2.989","2.990","2.998","2.937","0.88%"
"07/24/2023","2.963","2.998","3.004","2.894","0.70%"
"07/22/2023","2.943","2.943","2.943","2.943","-2.73%"
"07/21/2023","3.025","3.020","3.045","2.962","-0.69%"
"07/20/2023","3.046","2.966","3.051","2.951","1.98%"
"07/19/2023","2.987","2.862","2.990","2.851","0.61%"
"07/18/2023","2.969","3.027","3.033","2.906","-3.38%"
"07/17/2023","3.073","3.059","3.086","3.009","-0.32%"
"07/14/2023","3.083","3.052","3.087","2.995","3.35%"
"07/13/2023","2.983","3.081","3.085","2.983","-4.85%"
"07/12/2023","3.135","3.184","3.199","3.094","-3.12%"
"07/11/2023","3.236","3.181","3.240","3.141","0.65%"
"07/10/2023","3.215","3.196","3.224","3.155","0.47%"
"07/07/2023","3.200","3.206","3.235","3.138","-1.48%"
"07/06/2023","3.248","3.024","3.250","3.024","3.87%"
"07/05/2023","3.127","3.082","3.129","3.020","-0.98%"
"07/04/2023","3.158","3.109","3.165","3.051","0.93%"
"07/03/2023","3.129","3.036","3.130","3.005","2.96%"
"06/30/2023","3.039","3.025","3.075","3.000","-0.98%"
"06/29/2023","3.069","2.968","3.077","2.923","4.96%"
"06/28/2023","2.924","2.994","3.001","2.914","-2.92%"
"06/27/2023","3.012","2.912","3.020","2.868","4.11%"
"06/26/2023","2.893","2.958","2.985","2.861","-3.60%"
"06/23/2023","3.001","3.015","3.018","2.900","-1.96%"
"06/22/2023","3.061","2.920","3.071","2.910","2.65%"
"06/21/2023","2.982","2.954","2.985","2.878","-0.13%"
"06/20/2023","2.986","2.946","2.986","2.874","0.03%"
"06/19/2023","2.985","2.872","2.987","2.848","1.81%"
"06/16/2023","2.932","2.971","2.982","2.881","-1.35%"
"06/15/2023","2.972","2.911","2.980","2.869","3.19%"
"06/14/2023","2.880","2.841","2.881","2.786","1.09%"
"06/13/2023","2.849","2.761","2.853","2.705","2.96%"
"06/12/2023","2.767","2.768","2.796","2.669","-1.91%"
"06/09/2023","2.821","2.821","2.827","2.755","0.32%"
"06/08/2023","2.812","2.841","2.841","2.749","-1.61%"
"06/07/2023","2.858","2.745","2.858","2.698","3.10%"
"06/06/2023","2.772","2.822","2.828","2.679","-2.57%"
"06/05/2023","2.845","2.770","2.845","2.720","3.91%"
"06/02/2023","2.738","2.671","2.740","2.652","1.78%"
"06/01/2023","2.690","2.707","2.724","2.627","-0.63%"
"05/31/2023","2.707","2.688","2.718","2.649","-2.70%"
"05/30/2023","2.782","2.887","2.887","2.738","-4.73%"
"05/29/2023","2.920","2.961","2.980","2.877","-2.54%"
"05/26/2023","2.996","2.930","2.998","2.880","1.22%"
"05/25/2023","2.960","2.876","2.960","2.814","2.21%"
"05/24/2023","2.896","2.874","2.897","2.784","1.44%"
"05/23/2023","2.855","2.846","2.873","2.806","0.11%"
"05/22/2023","2.852","2.799","2.859","2.740","0.81%"
"05/19/2023","2.829","2.832","2.865","2.772","1.11%"
"05/18/2023","2.798","2.771","2.805","2.732","1.45%"
"05/17/2023","2.758","2.699","2.760","2.642","0.47%"
"05/16/2023","2.745","2.609","2.745","2.577","2.85%"
"05/15/2023","2.669","2.654","2.669","2.601","0.76%"
"05/12/2023","2.649","2.584","2.649","2.553","2.71%"
"05/11/2023","2.579","2.565","2.612","2.476","-1.60%"
"05/10/2023","2.621","2.672","2.681","2.555","-2.49%"
"05/09/2023","2.688","2.637","2.688","2.584","1.20%"
"05/08/2023","2.656","2.606","2.661","2.591","1.49%"
"05/05/2023","2.617","2.550","2.625","2.525","3.68%"
"05/04/2023","2.524","2.604","2.652","2.477","-4.54%"
"05/03/2023","2.644","2.598","2.644","2.515","0.95%"
"05/02/2023","2.619","2.721","2.742","2.577","0.04%"
"05/01/2023","2.618","2.782","2.789","2.618","-1.73%"
"04/28/2023","2.664","2.782","2.789","2.618","-5.30%"
"04/27/2023","2.813","2.743","2.817","2.691","-0.46%"
"04/26/2023","2.826","2.715","2.826","2.639","1.29%"
"04/25/2023","2.790","2.865","2.866","2.701","-4.71%"
"04/24/2023","2.928","2.816","2.940","2.767","2.66%"
"04/21/2023","2.852","2.759","2.853","2.746","1.17%"
"04/20/2023","2.819","2.787","2.840","2.755","-1.85%"
"04/19/2023","2.872","2.844","2.877","2.794","1.63%"
"04/18/2023","2.826","2.798","2.829","2.716","0.50%"
"04/17/2023","2.812","2.756","2.813","2.719","0.72%"
"04/14/2023","2.792","2.679","2.796","2.647","3.29%"
"04/13/2023","2.703","2.635","2.713","2.616","0.15%"
"04/12/2023","2.699","2.651","2.701","2.569","1.39%"
"04/11/2023","2.662","2.638","2.666","2.562","5.47%"
"04/10/2023","2.524","2.557","2.571","2.448","-0.12%"
"04/07/2023","2.527","2.557","2.571","2.448","-1.44%"
"04/06/2023","2.564","2.557","2.571","2.448","0.23%"
"04/05/2023","2.558","2.609","2.652","2.499","-1.84%"
"04/04/2023","2.606","2.670","2.707","2.592","-2.69%"
"04/03/2023","2.678","2.686","2.751","2.604","-0.22%"
"03/31/2023","2.684","2.781","2.808","2.659","-3.21%"
"03/30/2023","2.773","2.607","2.782","2.565","3.94%"
"03/29/2023","2.668","2.654","2.680","2.572","1.48%"
"03/28/2023","2.629","2.617","2.669","2.600","3.10%"
"03/27/2023","2.550","2.532","2.588","2.470","5.81%"
"03/24/2023","2.410","2.501","2.506","2.294","-5.64%"
"03/23/2023","2.554","2.658","2.682","2.513","-6.79%"
"03/22/2023","2.740","2.745","2.799","2.689","2.35%"
"03/21/2023","2.677","2.547","2.697","2.526","10.62%"
"03/20/2023","2.420","2.334","2.465","2.258","-2.62%"
"03/17/2023","2.485","2.665","2.704","2.465","-6.19%"
"03/16/2023","2.649","2.767","2.767","2.487","4.29%"
"03/15/2023","2.540","2.950","2.970","2.477","-11.37%"
"03/14/2023","2.866","2.579","2.930","2.544","6.07%"
"03/13/2023","2.702","2.910","2.910","2.568","-6.54%"
"03/10/2023","2.891","3.023","3.062","2.884","-8.31%"
"03/09/2023","3.153","3.276","3.281","3.141","-2.08%"
"03/08/2023","3.220","3.270","3.274","3.199","-0.56%"
"03/07/2023","3.238","3.251","3.289","3.174","-0.89%"
"03/06/2023","3.267","3.173","3.267","3.136","2.74%"
"03/03/2023","3.180","3.199","3.221","3.148","-0.31%"
"03/02/2023","3.190","3.229","3.229","3.135","0.95%"
"03/01/2023","3.160","3.145","3.170","3.082","3.03%"
"02/28/2023","3.067","3.072","3.124","3.037","2.71%"
"02/27/2023","2.986","2.940","3.013","2.924","1.46%"
"02/24/2023","2.943","2.851","2.996","2.831","3.01%"
"02/23/2023","2.857","2.898","2.927","2.844","-1.14%"
"02/22/2023","2.890","2.907","2.941","2.879","-0.48%"
"02/21/2023","2.904","2.841","2.922","2.835","2.47%"
"02/20/2023","2.834","2.796","2.839","2.784","1.43%"
"02/17/2023","2.794","2.877","2.897","2.789","-0.82%"
"02/16/2023","2.817","2.783","2.851","2.761","0.57%"
"02/15/2023","2.801","2.783","2.810","2.749","0.90%"
"02/14/2023","2.776","2.686","2.798","2.659","2.85%"
"02/13/2023","2.699","2.694","2.715","2.651","0.93%"
"02/10/2023","2.674","2.629","2.687","2.609","3.89%"
"02/09/2023","2.574","2.577","2.599","2.544","-1.42%"
"02/08/2023","2.611","2.607","2.658","2.587","0.04%"
"02/07/2023","2.610","2.557","2.615","2.538","2.72%"
"02/06/2023","2.541","2.515","2.555","2.499","3.88%"
"02/03/2023","2.446","2.369","2.496","2.363","4.49%"
"02/02/2023","2.341","2.523","2.558","2.318","-8.66%"
"02/01/2023","2.563","2.572","2.593","2.536","-0.23%"
"01/31/2023","2.569","2.595","2.642","2.563","-2.39%"
"01/30/2023","2.632","2.489","2.645","2.489","4.61%"
"01/27/2023","2.516","2.528","2.574","2.514","0.72%"
"01/26/2023","2.498","2.438","2.511","2.431","2.50%"
"01/25/2023","2.437","2.440","2.452","2.388","-0.81%"
"01/24/2023","2.457","2.484","2.498","2.437","-1.40%"
"01/23/2023","2.492","2.483","2.497","2.437","1.59%"
"01/20/2023","2.453","2.395","2.456","2.387","3.85%"
"01/19/2023","2.362","2.315","2.381","2.276","2.65%"
"01/18/2023","2.301","2.341","2.378","2.250","-0.86%"
"01/17/2023","2.321","2.489","2.500","2.317","-5.99%"
"01/16/2023","2.469","2.460","2.524","2.447","0.45%"
"01/13/2023","2.458","2.429","2.461","2.388","3.49%"
"01/12/2023","2.375","2.434","2.441","2.316","-1.94%"
"01/11/2023","2.422","2.498","2.510","2.415","-3.97%"
"01/10/2023","2.522","2.485","2.549","2.485","2.48%"
"01/09/2023","2.461","2.446","2.536","2.189","1.23%"
"01/06/2023","2.431","2.482","2.562","2.295","-2.84%"
"01/05/2023","2.502","2.508","2.553","2.476","0.77%"
"01/04/2023","2.483","2.560","2.563","2.434","-2.13%"
"01/03/2023","2.537","2.502","2.636","1.600","-1.25%"
"01/02/2023","2.569","2.712","2.855","2.494","-3.46%"
"12/30/2022","2.661","2.698","2.698","2.611","-7.60%"
"12/29/2022","2.880","2.897","2.897","2.880","7.30%"
"12/28/2022","2.684","2.633","2.684","2.624","-1.47%"
"12/27/2022","2.724","2.647","2.724","2.644","9.71%"
"12/26/2022","2.483","2.483","2.483","2.483","-6.37%"
"12/23/2022","2.652","2.561","2.655","2.558","3.23%"
"12/22/2022","2.569","2.497","2.581","2.494","1.10%"
"12/21/2022","2.541","2.468","2.543","2.454","1.97%"
"12/20/2022","2.492","2.480","2.499","2.426","1.84%"
"12/19/2022","2.447","2.358","2.447","2.300","3.99%"
"12/16/2022","2.353","2.405","2.438","2.349","1.91%"
"12/15/2022","2.309","2.124","2.342","2.049","11.87%"
"12/14/2022","2.064","2.051","2.112","2.042","-0.63%"
"12/13/2022","2.077","2.131","2.154","2.005","-2.49%"
"12/12/2022","2.130","2.090","2.143","2.063","3.40%"
"12/09/2022","2.060","2.039","2.106","2.013","3.62%"
"12/08/2022","1.988","1.945","2.000","1.934","3.60%"
"12/07/2022","1.919","1.931","1.980","1.913","-2.04%"
"12/06/2022","1.959","2.058","2.066","1.949","-3.50%"
"12/05/2022","2.030","2.055","2.063","1.999","0.59%"
"12/02/2022","2.018","2.003","2.024","1.900","0.45%"
"12/01/2022","2.009","2.045","2.064","1.971","-4.92%"
"11/30/2022","2.113","2.136","2.180","2.079","1.88%"
"11/29/2022","2.074","2.096","2.115","2.053","-3.49%"
"11/28/2022","2.149","2.145","2.215","2.131","0.56%"
"11/25/2022","2.137","2.119","2.198","2.092","4.86%"
"11/24/2022","2.038","2.077","2.086","2.023","-3.64%"
"11/23/2022","2.115","2.174","2.202","2.110","0.05%"
"11/22/2022","2.114","2.152","2.182","2.110","-2.13%"
"11/21/2022","2.160","2.175","2.210","2.118","2.32%"
"11/19/2022","2.111","2.111","2.111","2.111","-3.08%"
"11/18/2022","2.178","2.210","2.273","2.143","-0.50%"
"11/17/2022","2.189","2.140","2.217","2.119","1.02%"
"11/16/2022","2.167","2.271","2.287","2.157","-2.48%"
"11/15/2022","2.222","2.260","2.303","2.216","-0.89%"
"11/14/2022","2.242","2.056","2.288","2.056","0.99%"
"11/11/2022","2.220","2.154","2.289","2.154","7.19%"
"11/10/2022","2.071","2.252","2.314","2.053","-6.50%"
"11/09/2022","2.215","2.309","2.363","2.211","-4.11%"
"11/08/2022","2.310","2.362","2.404","2.295","-0.47%"
"11/07/2022","2.321","2.320","2.342","2.259","2.74%"
"11/04/2022","2.259","2.227","2.319","2.193","2.22%"
"11/03/2022","2.210","2.227","2.286","2.183","5.09%"
"11/02/2022","2.103","2.096","2.137","2.082","2.04%"
"11/01/2022","2.061","2.035","2.108","1.980","1.28%"
"10/31/2022","2.035","2.032","2.110","2.024","0.44%"
"10/28/2022","2.026","1.944","2.115","1.920","6.74%"
"10/27/2022","1.898","2.121","2.171","1.878","-8.88%"
"10/26/2022","2.083","2.133","2.189","2.072","-1.93%"
"10/25/2022","2.124","2.132","2.196","2.094","-1.98%"
"10/24/2022","2.167","2.129","2.283","2.128","-4.33%"
"10/21/2022","2.265","2.370","2.429","2.255","-2.33%"
"10/20/2022","2.319","2.418","2.442","2.292","-1.44%"
"10/19/2022","2.353","2.281","2.367","2.281","6.23%"
"10/18/2022","2.215","2.220","2.275","2.194","-0.18%"
"10/17/2022","2.219","2.160","2.224","2.115","1.02%"
"10/16/2022","2.197","2.197","2.197","2.197","0.00%"
"10/15/2022","2.197","2.197","2.197","2.197","0.62%"
"10/14/2022","2.183","1.813","2.220","1.813","2.15%"
"10/13/2022","2.137","2.142","2.245","2.071","1.18%"
"10/12/2022","2.112","2.130","2.211","2.108","-0.71%"
"10/11/2022","2.127","2.168","2.210","2.121","-2.16%"
"10/10/2022","2.174","2.100","2.192","2.019","4.57%"
"10/07/2022","2.079","2.049","2.114","2.008","3.74%"
"10/06/2022","2.004","1.938","2.008","1.919","3.89%"
"10/05/2022","1.929","1.829","1.941","1.823","5.99%"
"10/04/2022","1.820","1.786","1.839","1.714","-4.46%"
"10/03/2022","1.905","2.105","2.109","1.834","-9.72%"
"09/30/2022","2.110","2.096","2.151","2.048","-5.68%"
"09/29/2022","2.237","2.248","2.318","2.189","-0.49%"
"09/28/2022","2.248","2.357","2.369","2.150","-5.74%"
"09/27/2022","2.385","2.288","2.395","2.153","1.97%"
"09/26/2022","2.339","2.310","2.345","2.230","4.98%"
"09/23/2022","2.228","2.090","2.271","2.039","3.77%"
"09/22/2022","2.147","2.116","2.149","2.005","3.77%"
"09/21/2022","2.069","1.955","2.075","1.898","2.07%"
"09/20/2022","2.027","1.899","2.041","1.882","5.57%"
"09/19/2022","1.920","1.787","1.928","1.785","4.86%"
"09/16/2022","1.831","1.833","1.882","1.799","-0.49%"
"09/15/2022","1.840","1.728","1.846","1.721","5.93%"
"09/14/2022","1.737","1.670","1.773","1.666","-0.40%"
"09/13/2022","1.744","1.622","1.744","1.584","4.87%"
"09/12/2022","1.663","1.699","1.716","1.597","-1.25%"
"09/09/2022","1.684","1.700","1.745","1.600","-2.15%"
"09/08/2022","1.721","1.429","1.723","1.426","16.05%"
"09/07/2022","1.483","1.498","1.506","1.398","-1.98%"
"09/06/2022","1.513","1.488","1.528","1.362","0.93%"
"09/05/2022","1.499","1.443","1.524","1.443","1.49%"
"09/02/2022","1.477","1.517","1.551","1.402","-5.92%"
"09/01/2022","1.570","1.579","1.606","1.519","1.16%"
"08/31/2022","1.552","1.454","1.569","1.447","2.31%"
"08/30/2022","1.517","1.453","1.528","1.399","2.36%"
"08/29/2022","1.482","1.446","1.506","1.429","9.37%"
"08/26/2022","1.355","1.212","1.356","1.211","9.89%"
"08/25/2022","1.233","1.248","1.263","1.179","-4.20%"
"08/24/2022","1.287","1.229","1.288","1.200","3.79%"
"08/23/2022","1.240","1.185","1.280","1.174","-1.59%"
"08/22/2022","1.260","1.100","1.260","1.087","8.15%"
"08/19/2022","1.165","1.091","1.177","1.087","8.17%"
"08/18/2022","1.077","1.078","1.094","0.998","2.09%"
"08/17/2022","1.055","0.893","1.055","0.893","16.57%"
"08/16/2022","0.905","0.833","0.944","0.823","5.23%"
"08/15/2022","0.860","0.897","0.947","0.812","-7.23%"
"08/12/2022","0.927","0.865","0.927","0.838","2.21%"
"08/11/2022","0.907","0.794","0.907","0.761","9.81%"
"08/10/2022","0.826","0.837","0.857","0.761","-4.29%"
"08/09/2022","0.863","0.819","0.872","0.797","3.85%"
"08/08/2022","0.831","0.688","0.838","0.767","-3.15%"
"08/05/2022","0.858","0.688","0.859","0.687","22.05%"
"08/04/2022","0.703","0.765","0.793","0.684","-10.10%"
"08/03/2022","0.782","0.701","0.791","0.701","9.68%"
"08/02/2022","0.713","0.589","0.756","0.553","7.06%"
"08/01/2022","0.666","0.672","0.726","0.627","-1.62%"
"07/29/2022","0.677","0.704","0.745","0.648","-3.29%"
"07/28/2022","0.700","0.862","0.867","0.628","-19.82%"
"07/27/2022","0.873","0.787","0.873","0.771","10.51%"
"07/26/2022","0.790","0.862","0.862","0.752","-9.51%"
"07/25/2022","0.873","0.902","0.929","0.865","-3.54%"
"07/22/2022","0.905","1.065","1.075","0.832","-20.47%"
"07/21/2022","1.138","1.094","1.238","1.089","3.27%"
"07/20/2022","1.102","1.081","1.114","1.007","-2.13%"
"07/19/2022","1.126","0.967","1.126","0.964","10.50%"
"07/18/2022","1.019","0.976","1.035","0.967","6.81%"
"07/15/2022","0.954","0.884","0.985","0.882","-5.07%"
"07/14/2022","1.005","0.919","1.061","0.919","6.69%"
"07/13/2022","0.942","0.889","0.963","0.842","6.08%"
"07/12/2022","0.888","0.949","0.949","0.821","-10.21%"
"07/11/2022","0.989","1.058","1.058","0.940","-9.10%"
"07/08/2022","1.088","1.023","1.088","0.992","2.26%"
"07/07/2022","1.064","0.971","1.075","0.971","9.80%"
"07/06/2022","0.969","1.012","1.012","0.825","-3.20%"
"07/05/2022","1.001","1.091","1.116","0.971","-12.12%"
"07/04/2022","1.139","1.050","1.154","1.036","11.12%"
"07/01/2022","1.025","1.131","1.198","0.913","-10.71%"
"06/30/2022","1.148","1.238","1.240","1.136","-13.23%"
"06/29/2022","1.323","1.347","1.444","1.304","-8.32%"
"06/28/2022","1.443","1.380","1.472","1.377","6.97%"
"06/27/2022","1.349","1.308","1.374","1.286","4.49%"
"06/24/2022","1.291","1.248","1.351","1.207","-1.30%"
"06/23/2022","1.308","1.520","1.520","1.238","-15.56%"
"06/22/2022","1.549","1.572","1.581","1.504","-5.55%"
"06/21/2022","1.640","1.612","1.658","1.589","0.92%"
"06/20/2022","1.625","1.540","1.629","1.502","4.30%"
"06/17/2022","1.558","1.623","1.675","1.495","-5.69%"
"06/16/2022","1.652","1.541","1.803","1.538","6.03%"
"06/15/2022","1.558","1.630","1.694","1.474","-9.31%"
"06/14/2022","1.718","1.620","1.723","1.584","6.51%"
"06/13/2022","1.613","1.469","1.628","1.437","12.56%"
"06/10/2022","1.433","1.282","1.434","1.243","15.01%"
"06/09/2022","1.246","1.112","1.247","1.052","12.56%"
"06/08/2022","1.107","1.071","1.142","1.063","4.14%"
"06/07/2022","1.063","1.074","1.095","1.015","-5.60%"
"06/06/2022","1.126","1.024","1.129","1.024","3.11%"
"06/03/2022","1.092","1.016","1.125","0.994","9.31%"
"06/02/2022","0.999","0.949","1.024","0.868","1.11%"
"06/01/2022","0.988","0.888","1.022","0.864","19.18%"
"05/31/2022","0.829","0.852","0.894","0.817","-0.12%"
"05/30/2022","0.830","0.798","0.863","0.798","17.07%"
"05/29/2022","0.709","0.709","0.709","0.709","-8.16%"
"05/27/2022","0.772","0.735","0.772","0.718","-4.10%"
"05/26/2022","0.805","0.726","0.805","0.676","3.74%"
"05/25/2022","0.776","0.786","0.799","0.724","-3.96%"
"05/24/2022","0.808","0.797","0.825","0.760","-3.23%"
"05/23/2022","0.835","0.735","0.840","0.701","12.23%"
"05/20/2022","0.744","0.770","0.792","0.691","0.40%"
"05/19/2022","0.741","0.786","0.794","0.715","-9.96%"
"05/18/2022","0.823","0.811","0.849","0.774","5.24%"
"05/17/2022","0.782","0.732","0.814","0.648","8.61%"
"05/16/2022","0.720","0.668","0.738","0.662","12.24%"
"05/14/2022","0.641","0.641","0.641","0.641","-8.88%"
"05/13/2022","0.704","0.648","0.705","0.603","9.83%"
"05/12/2022","0.641","0.683","0.683","0.553","-12.79%"
"05/11/2022","0.735","0.787","0.834","0.707","-8.81%"
"05/10/2022","0.806","0.877","0.886","0.753","24.38%"
"05/09/2022","0.648","0.913","0.936","0.647","-31.43%"
"05/06/2022","0.945","0.856","0.958","0.824","8.75%"
"05/05/2022","0.869","0.806","0.869","0.722","2.60%"
"05/04/2022","0.847","0.861","0.878","0.815","1.19%"
"05/03/2022","0.837","0.794","0.844","0.760","3.21%"
"05/02/2022","0.811","0.777","0.811","0.727","1.25%"
"04/29/2022","0.801","0.724","0.822","0.719","4.84%"
"04/28/2022","0.764","0.644","0.766","0.610","14.71%"
"04/27/2022","0.666","0.703","0.704","0.630","-5.80%"
"04/26/2022","0.707","0.712","0.715","0.638","-0.98%"
"04/25/2022","0.714","0.732","0.770","0.672","-16.00%"
"04/22/2022","0.850","0.737","0.852","0.737","9.82%"
"04/21/2022","0.774","0.709","0.776","0.667","16.04%"
"04/20/2022","0.667","0.689","0.689","0.606","-6.45%"
"04/19/2022","0.713","0.665","0.713","0.665","14.45%"
"04/18/2022","0.623","0.623","0.623","0.623","0.08%"
"04/15/2022","0.623","0.623","0.640","0.623","-8.99%"
"04/14/2022","0.684","0.679","0.685","0.588","1.63%"
"04/13/2022","0.673","0.731","0.740","0.656","-1.03%"
"04/12/2022","0.680","0.756","0.778","0.664","-8.97%"
"04/11/2022","0.747","0.697","0.747","0.668","13.87%"
"04/08/2022","0.656","0.599","0.689","0.583","6.32%"
"04/07/2022","0.617","0.563","0.649","0.531","4.05%"
"04/06/2022","0.593","0.593","0.640","0.576","-3.26%"
"04/05/2022","0.613","0.509","0.613","0.509","23.59%"
"04/04/2022","0.496","0.459","0.505","0.451","-0.20%"
"04/01/2022","0.497","0.498","0.550","0.488","4.19%"
"03/31/2022","0.477","0.547","0.564","0.451","-18.32%"
"03/30/2022","0.584","0.541","0.635","0.541","9.57%"
"03/29/2022","0.533","0.479","0.616","0.479","15.12%"
"03/28/2022","0.463","0.452","0.509","0.429","2.66%"
"03/25/2022","0.451","0.370","0.459","0.344","15.35%"
"03/24/2022","0.391","0.280","0.391","0.269","36.71%"
"03/23/2022","0.286","0.283","0.330","0.269","-7.14%"
"03/22/2022","0.308","0.277","0.339","0.273","20.31%"
"03/21/2022","0.256","0.190","0.280","0.183","35.45%"
"03/18/2022","0.189","0.162","0.189","0.128","2.72%"
"03/17/2022","0.184","0.188","0.208","0.163","6.36%"
"03/16/2022","0.173","0.158","0.187","0.138","35.16%"
"03/15/2022","0.128","0.162","0.167","0.116","-29.28%"
"03/14/2022","0.181","0.131","0.208","0.127","108.05%"
"03/11/2022","0.087","0.097","0.136","0.075","-32.03%"
"03/10/2022","0.128","-0.007","0.151","-0.054","433.33%"
"03/09/2022","0.024","-0.103","0.033","-0.126","-129.27%"
"03/08/2022","-0.082","-0.175","-0.080","-0.175","-56.15%"
"03/07/2022","-0.187","-0.263","-0.124","-0.271","-15.38%"
"03/04/2022","-0.221","-0.185","-0.181","-0.276","54.55%"
"03/03/2022","-0.143","-0.195","-0.115","-0.197","-15.38%"
"03/02/2022","-0.169","-0.329","-0.156","-0.330","-45.31%"
"03/01/2022","-0.309","-0.083","-0.083","-0.337","281.48%"
"02/28/2022","-0.081","0.012","0.044","-0.082","-194.19%"
"02/25/2022","0.086","0.077","0.134","0.033","177.42%"
