"Date","Price","Open","High","Low","Change %"
"11/13/2023","3.473","3.471","3.497","3.437","-0.46%"
"11/10/2023","3.489","3.480","3.531","3.456","1.31%"
"11/09/2023","3.444","3.424","3.456","3.403","0.53%"
"11/08/2023","3.426","3.493","3.494","3.411","-2.31%"
"11/07/2023","3.507","3.606","3.606","3.488","-2.26%"
"11/06/2023","3.588","3.534","3.599","3.517","2.25%"
"11/03/2023","3.509","3.576","3.589","3.483","-2.01%"
"11/02/2023","3.581","3.615","3.631","3.535","-1.89%"
"11/01/2023","3.650","3.696","3.718","3.614","-0.52%"
"10/31/2023","3.669","3.611","3.674","3.596","0.52%"
"10/30/2023","3.650","3.613","3.694","3.591","-0.46%"
"10/27/2023","3.667","3.629","3.679","3.609","0.69%"
"10/26/2023","3.642","3.696","3.702","3.615","-0.11%"
"10/25/2023","3.646","3.557","3.661","3.555","2.04%"
"10/24/2023","3.573","3.545","3.591","3.499","-0.56%"
"10/23/2023","3.593","3.658","3.703","3.581","-1.05%"
"10/20/2023","3.631","3.631","3.661","3.600","0.00%"
"10/19/2023","3.631","3.646","3.650","3.598","0.86%"
"10/18/2023","3.600","3.585","3.622","3.556","0.70%"
"10/17/2023","3.575","3.518","3.595","3.494","1.97%"
"10/16/2023","3.506","3.502","3.533","3.483","1.51%"
"10/13/2023","3.454","3.512","3.525","3.433","-1.29%"
"10/12/2023","3.499","3.391","3.514","3.382","2.01%"
"10/11/2023","3.430","3.532","3.533","3.405","-2.78%"
"10/10/2023","3.528","3.539","3.585","3.502","-0.59%"
"10/09/2023","3.549","3.652","3.677","3.544","-3.77%"
"10/06/2023","3.688","3.674","3.740","3.657","1.26%"
"10/05/2023","3.642","3.691","3.728","3.634","-1.03%"
"10/04/2023","3.680","3.789","3.794","3.661","-1.47%"
"10/03/2023","3.735","3.677","3.741","3.654","1.16%"
"10/02/2023","3.692","3.630","3.704","3.606","2.13%"
"09/29/2023","3.615","3.631","3.648","3.570","-1.61%"
"09/28/2023","3.674","3.603","3.743","3.598","2.23%"
"09/27/2023","3.594","3.563","3.613","3.525","0.59%"
"09/26/2023","3.573","3.584","3.589","3.518","0.17%"
"09/25/2023","3.567","3.482","3.586","3.473","2.50%"
"09/22/2023","3.480","3.470","3.511","3.412","0.37%"
"09/21/2023","3.467","3.493","3.509","3.454","0.49%"
"09/20/2023","3.450","3.476","3.495","3.437","-0.95%"
"09/19/2023","3.483","3.465","3.491","3.442","0.43%"
"09/18/2023","3.468","3.468","3.478","3.433","1.08%"
"09/15/2023","3.431","3.357","3.442","3.351","2.30%"
"09/14/2023","3.354","3.386","3.423","3.300","-0.83%"
"09/13/2023","3.382","3.420","3.440","3.378","-0.68%"
"09/12/2023","3.405","3.424","3.428","3.385","-0.55%"
"09/11/2023","3.424","3.414","3.436","3.385","1.03%"
"09/08/2023","3.389","3.346","3.399","3.342","0.36%"
"09/07/2023","3.377","3.407","3.422","3.368","-1.20%"
"09/06/2023","3.418","3.408","3.425","3.359","0.92%"
"09/05/2023","3.387","3.359","3.392","3.338","1.13%"
"09/04/2023","3.349","3.335","3.364","3.316","0.60%"
"09/01/2023","3.329","3.263","3.335","3.228","3.03%"
"08/31/2023","3.231","3.331","3.340","3.224","-2.56%"
"08/30/2023","3.316","3.309","3.348","3.286","1.31%"
"08/29/2023","3.273","3.307","3.341","3.259","-1.39%"
"08/28/2023","3.319","3.289","3.353","3.289","0.61%"
"08/25/2023","3.299","3.296","3.338","3.279","0.58%"
"08/24/2023","3.280","3.226","3.294","3.195","0.21%"
"08/23/2023","3.273","3.382","3.382","3.264","-3.42%"
"08/22/2023","3.389","3.451","3.455","3.378","-1.77%"
"08/21/2023","3.450","3.418","3.468","3.374","2.31%"
"08/18/2023","3.372","3.355","3.395","3.346","-2.12%"
"08/17/2023","3.445","3.450","3.453","3.411","1.35%"
"08/16/2023","3.399","3.406","3.415","3.370","-0.64%"
"08/15/2023","3.421","3.404","3.471","3.398","1.51%"
"08/14/2023","3.370","3.380","3.397","3.345","0.21%"
"08/11/2023","3.363","3.350","3.388","3.315","1.79%"
"08/10/2023","3.304","3.276","3.310","3.250","1.66%"
"08/09/2023","3.250","3.191","3.261","3.188","1.66%"
"08/08/2023","3.197","3.258","3.258","3.167","-4.20%"
"08/07/2023","3.337","3.278","3.353","3.262","1.83%"
"08/04/2023","3.277","3.346","3.351","3.268","-1.06%"
"08/03/2023","3.312","3.327","3.359","3.287","0.33%"
"08/02/2023","3.301","3.290","3.312","3.249","-0.54%"
"08/01/2023","3.319","3.230","3.319","3.222","2.76%"
"07/31/2023","3.230","3.278","3.285","3.213","-0.65%"
"07/28/2023","3.251","3.317","3.321","3.195","0.96%"
"07/27/2023","3.220","3.186","3.225","3.131","0.31%"
"07/26/2023","3.210","3.169","3.215","3.159","1.61%"
"07/25/2023","3.159","3.188","3.192","3.138","-0.16%"
"07/24/2023","3.164","3.182","3.194","3.115","-0.38%"
"07/21/2023","3.176","3.166","3.189","3.145","-0.35%"
"07/20/2023","3.187","3.125","3.188","3.111","1.69%"
"07/19/2023","3.134","3.043","3.145","3.026","1.13%"
"07/18/2023","3.099","3.162","3.168","3.068","-3.07%"
"07/17/2023","3.197","3.197","3.222","3.153","-0.71%"
"07/14/2023","3.220","3.210","3.226","3.170","1.00%"
"07/13/2023","3.188","3.273","3.274","3.172","-3.01%"
"07/12/2023","3.287","3.348","3.365","3.273","-2.32%"
"07/11/2023","3.365","3.345","3.377","3.298","-0.09%"
"07/10/2023","3.368","3.368","3.402","3.337","0.48%"
"07/07/2023","3.352","3.558","3.616","3.310","0.57%"
"07/06/2023","3.333","3.243","3.344","3.207","3.70%"
"07/05/2023","3.214","3.185","3.219","3.140","1.13%"
"07/04/2023","3.178","3.134","3.193","3.133","1.63%"
"07/03/2023","3.127","3.099","3.140","3.078","0.26%"
"06/30/2023","3.119","3.132","3.177","3.103","-0.86%"
"06/29/2023","3.146","3.071","3.153","3.057","2.91%"
"06/28/2023","3.057","3.080","3.092","3.034","-0.81%"
"06/27/2023","3.082","3.054","3.086","3.016","1.28%"
"06/26/2023","3.043","3.087","3.101","3.023","-1.55%"
"06/23/2023","3.091","3.154","3.171","3.053","-2.83%"
"06/22/2023","3.181","3.124","3.188","3.113","1.31%"
"06/21/2023","3.140","3.144","3.159","3.097","0.54%"
"06/20/2023","3.123","3.206","3.211","3.113","-3.58%"
"06/19/2023","3.239","3.144","3.248","3.137","2.18%"
"06/16/2023","3.170","3.274","3.279","3.152","-1.71%"
"06/15/2023","3.225","3.258","3.292","3.179","-0.43%"
"06/14/2023","3.239","3.217","3.244","3.188","1.41%"
"06/13/2023","3.194","3.153","3.204","3.100","1.14%"
"06/12/2023","3.158","3.155","3.185","3.100","-0.35%"
"06/09/2023","3.169","3.224","3.238","3.153","-1.46%"
"06/08/2023","3.216","3.322","3.328","3.200","-2.37%"
"06/07/2023","3.294","3.216","3.302","3.192","1.98%"
"06/06/2023","3.230","3.283","3.285","3.199","-1.43%"
"06/05/2023","3.277","3.257","3.282","3.233","2.12%"
"06/02/2023","3.209","3.176","3.215","3.173","0.63%"
"06/01/2023","3.189","3.214","3.231","3.154","-0.69%"
"05/31/2023","3.211","3.184","3.220","3.150","-0.99%"
"05/30/2023","3.243","3.319","3.320","3.233","-2.67%"
"05/29/2023","3.332","3.415","3.426","3.310","-2.97%"
"05/26/2023","3.434","3.411","3.441","3.393","0.64%"
"05/25/2023","3.412","3.365","3.414","3.321","1.31%"
"05/24/2023","3.368","3.395","3.399","3.308","0.00%"
"05/23/2023","3.368","3.368","3.392","3.343","0.66%"
"05/22/2023","3.346","3.337","3.364","3.294","0.03%"
"05/19/2023","3.345","3.389","3.406","3.317","-1.06%"
"05/18/2023","3.381","3.281","3.385","3.279","3.62%"
"05/17/2023","3.263","3.276","3.280","3.233","-1.03%"
"05/16/2023","3.297","3.210","3.300","3.197","1.51%"
"05/15/2023","3.248","3.243","3.250","3.202","1.22%"
"05/12/2023","3.209","3.145","3.215","3.142","1.81%"
"05/11/2023","3.152","3.203","3.224","3.103","-2.32%"
"05/10/2023","3.227","3.295","3.300","3.204","-2.03%"
"05/09/2023","3.294","3.252","3.297","3.223","1.39%"
"05/08/2023","3.249","3.228","3.267","3.216","0.43%"
"05/05/2023","3.235","3.186","3.239","3.178","2.60%"
"05/04/2023","3.153","3.170","3.240","3.120","0.06%"
"05/03/2023","3.151","3.150","3.168","3.099","-0.10%"
"05/02/2023","3.154","3.253","3.264","3.129","-0.94%"
"05/01/2023","3.184","3.271","3.302","3.155","0.54%"
"04/28/2023","3.167","3.271","3.302","3.155","-3.88%"
"04/27/2023","3.295","3.265","3.296","3.227","1.60%"
"04/26/2023","3.243","3.183","3.252","3.153","1.15%"
"04/25/2023","3.206","3.292","3.292","3.165","-3.02%"
"04/24/2023","3.306","3.266","3.312","3.237","0.64%"
"04/21/2023","3.285","3.217","3.290","3.207","1.01%"
"04/20/2023","3.252","3.225","3.296","3.198","-0.82%"
"04/19/2023","3.279","3.271","3.279","3.227","1.11%"
"04/18/2023","3.243","3.242","3.262","3.198","-0.31%"
"04/17/2023","3.253","3.212","3.261","3.197","0.87%"
"04/14/2023","3.225","3.209","3.227","3.159","0.81%"
"04/13/2023","3.199","3.154","3.213","3.149","0.28%"
"04/12/2023","3.190","3.140","3.208","3.095","1.50%"
"04/11/2023","3.143","3.117","3.159","3.082","3.05%"
"04/06/2023","3.050","3.038","3.062","2.975","0.86%"
"04/05/2023","3.024","3.102","3.131","3.010","-1.85%"
"04/04/2023","3.081","3.070","3.148","3.065","0.55%"
"04/03/2023","3.064","3.125","3.174","3.047","-1.61%"
"03/31/2023","3.114","3.154","3.192","3.096","-1.77%"
"03/30/2023","3.170","3.087","3.182","3.039","1.44%"
"03/29/2023","3.125","3.109","3.134","3.063","0.87%"
"03/28/2023","3.098","3.083","3.125","3.074","1.81%"
"03/27/2023","3.043","2.989","3.075","2.928","3.57%"
"03/24/2023","2.938","2.940","2.956","2.833","-1.64%"
"03/23/2023","2.987","3.049","3.068","2.964","-3.02%"
"03/22/2023","3.080","3.141","3.175","3.069","-1.75%"
"03/21/2023","3.135","2.939","3.139","2.935","6.38%"
"03/20/2023","2.947","2.831","2.961","2.797","1.17%"
"03/17/2023","2.913","3.012","3.048","2.863","-4.77%"
"03/16/2023","3.059","3.029","3.097","2.924","1.90%"
"03/15/2023","3.002","3.190","3.214","2.897","-5.27%"
"03/14/2023","3.169","3.002","3.179","2.991","4.59%"
"03/13/2023","3.030","3.134","3.153","2.944","-3.50%"
"03/10/2023","3.140","3.191","3.218","3.114","-4.56%"
"03/09/2023","3.290","3.389","3.415","3.276","-1.56%"
"03/08/2023","3.342","3.439","3.451","3.328","-1.71%"
"03/07/2023","3.400","3.437","3.462","3.364","-2.16%"
"03/06/2023","3.475","3.387","3.481","3.364","0.99%"
"03/03/2023","3.441","3.471","3.472","3.421","-1.46%"
"03/02/2023","3.492","3.505","3.514","3.434","0.66%"
"03/01/2023","3.469","3.437","3.474","3.386","2.82%"
"02/28/2023","3.374","3.355","3.439","3.355","0.90%"
"02/27/2023","3.344","3.267","3.345","3.253","1.77%"
"02/24/2023","3.286","3.197","3.310","3.174","1.89%"
"02/23/2023","3.225","3.290","3.316","3.212","-1.65%"
"02/22/2023","3.279","3.273","3.316","3.255","0.55%"
"02/21/2023","3.261","3.200","3.303","3.192","2.45%"
"02/20/2023","3.183","3.172","3.212","3.157","-0.13%"
"02/17/2023","3.187","3.265","3.310","3.170","-0.84%"
"02/16/2023","3.214","3.207","3.265","3.191","-0.12%"
"02/15/2023","3.218","3.146","3.234","3.122","2.03%"
"02/14/2023","3.154","3.046","3.174","3.027","2.34%"
"02/13/2023","3.082","3.113","3.130","3.070","-1.12%"
"02/10/2023","3.117","3.094","3.127","3.057","2.57%"
"02/09/2023","3.039","3.050","3.063","2.994","-0.95%"
"02/08/2023","3.068","3.046","3.111","3.030","0.85%"
"02/07/2023","3.042","3.030","3.071","3.006","0.46%"
"02/06/2023","3.028","2.999","3.061","2.996","2.16%"
"02/03/2023","2.964","2.874","3.001","2.850","5.26%"
"02/02/2023","2.816","2.981","3.019","2.797","-6.54%"
"02/01/2023","3.013","3.013","3.054","2.984","-0.59%"
"01/31/2023","3.031","3.022","3.096","3.013","-1.11%"
"01/30/2023","3.065","2.981","3.079","2.976","2.47%"
"01/27/2023","2.991","2.998","3.045","2.978","0.34%"
"01/26/2023","2.981","2.905","2.994","2.902","0.07%"
"01/25/2023","2.979","2.907","2.980","2.845","3.19%"
"01/24/2023","2.887","2.957","3.001","2.885","-2.56%"
"01/23/2023","2.963","2.962","2.990","2.921","1.13%"
"01/20/2023","2.930","2.786","2.951","2.776","6.31%"
"01/19/2023","2.756","2.715","2.801","2.680","1.32%"
"01/18/2023","2.720","2.808","2.823","2.675","-3.85%"
"01/17/2023","2.829","2.920","2.936","2.803","-2.35%"
"01/16/2023","2.897","2.908","2.977","2.892","-0.21%"
"01/13/2023","2.903","2.879","2.915","2.828","1.47%"
"01/12/2023","2.861","2.941","2.944","2.839","-3.57%"
"01/11/2023","2.967","3.062","3.067","2.961","-4.48%"
"01/10/2023","3.106","3.083","3.124","3.074","1.67%"
"01/09/2023","3.055","3.074","3.099","3.029","0.76%"
"01/06/2023","3.032","3.094","3.130","3.009","-2.00%"
"01/05/2023","3.094","3.086","3.146","3.069","1.81%"
"01/04/2023","3.039","3.066","3.103","3.030","-3.55%"
"01/03/2023","3.151","3.269","3.280","3.109","-3.40%"
"01/02/2023","3.262","3.350","3.359","3.227","-3.80%"
"12/30/2022","3.391","3.247","3.397","3.247","4.43%"
"12/29/2022","3.247","3.262","3.312","3.231","-1.52%"
"12/28/2022","3.297","3.310","3.320","3.245","-0.45%"
"12/27/2022","3.312","3.256","3.323","3.256","5.80%"
"12/26/2022","3.131","3.130","3.131","3.130","-0.75%"
"12/23/2022","3.154","3.115","3.185","3.109","1.35%"
"12/22/2022","3.112","3.065","3.138","3.036","1.57%"
"12/21/2022","3.064","3.063","3.087","3.038","-0.52%"
"12/20/2022","3.080","3.042","3.088","3.020","4.12%"
"12/19/2022","2.958","2.919","2.972","2.907","2.21%"
"12/16/2022","2.894","2.862","2.945","2.861","2.99%"
"12/15/2022","2.810","2.704","2.835","2.663","5.20%"
"12/14/2022","2.671","2.596","2.707","2.596","1.99%"
"12/13/2022","2.619","2.609","2.653","2.513","0.19%"
"12/12/2022","2.614","2.616","2.642","2.555","-0.80%"
"12/09/2022","2.635","2.568","2.648","2.552","3.54%"
"12/08/2022","2.545","2.515","2.563","2.494","2.09%"
"12/07/2022","2.493","2.465","2.552","2.454","0.08%"
"12/06/2022","2.491","2.568","2.572","2.476","-2.39%"
"12/05/2022","2.552","2.579","2.594","2.516","-0.55%"
"12/02/2022","2.566","2.562","2.598","2.520","0.86%"
"12/01/2022","2.544","2.613","2.648","2.538","-4.86%"
"11/30/2022","2.674","2.731","2.733","2.672","-1.11%"
"11/29/2022","2.704","2.726","2.735","2.666","-2.24%"
"11/28/2022","2.766","2.702","2.807","2.694","1.36%"
"11/25/2022","2.729","2.669","2.768","2.642","3.72%"
"11/24/2022","2.631","2.667","2.684","2.611","-3.94%"
"11/23/2022","2.739","2.844","2.869","2.698","-2.35%"
"11/22/2022","2.805","2.819","2.862","2.781","-0.95%"
"11/21/2022","2.832","2.844","2.888","2.793","0.23%"
"11/19/2022","2.826","2.826","2.826","2.826","-1.41%"
"11/18/2022","2.866","2.873","2.947","2.827","0.46%"
"11/17/2022","2.853","2.857","2.917","2.833","-1.69%"
"11/16/2022","2.902","3.036","3.047","2.890","-4.57%"
"11/15/2022","3.041","3.078","3.113","2.989","-1.93%"
"11/14/2022","3.101","3.093","3.114","3.046","-0.74%"
"11/11/2022","3.124","2.957","3.124","2.957","6.08%"
"11/10/2022","2.945","3.034","3.089","2.906","-3.82%"
"11/09/2022","3.062","3.120","3.209","3.050","-3.32%"
"11/08/2022","3.167","3.238","3.265","3.131","-1.40%"
"11/07/2022","3.212","3.231","3.241","3.138","0.88%"
"11/04/2022","3.184","3.132","3.202","3.096","1.21%"
"11/03/2022","3.146","3.203","3.213","3.122","2.41%"
"11/02/2022","3.072","3.085","3.119","3.048","-0.68%"
"11/01/2022","3.093","3.049","3.101","2.987","0.55%"
"10/31/2022","3.076","2.970","3.085","2.969","3.57%"
"10/28/2022","2.970","2.965","3.038","2.930","2.59%"
"10/27/2022","2.895","3.072","3.121","2.863","-4.80%"
"10/26/2022","3.041","3.077","3.125","3.025","-1.97%"
"10/25/2022","3.102","3.182","3.214","3.074","-4.73%"
"10/24/2022","3.256","3.307","3.392","3.248","-3.44%"
"10/21/2022","3.372","3.411","3.471","3.356","0.06%"
"10/20/2022","3.370","3.410","3.439","3.323","0.36%"
"10/19/2022","3.358","3.321","3.370","3.293","2.53%"
"10/18/2022","3.275","3.314","3.376","3.241","-0.37%"
"10/17/2022","3.287","3.309","3.318","3.239","-1.68%"
"10/16/2022","3.343","3.343","3.343","3.343","-0.21%"
"10/14/2022","3.350","3.151","3.366","3.146","3.49%"
"10/13/2022","3.237","3.310","3.382","3.193","-1.37%"
"10/12/2022","3.282","3.235","3.398","3.217","2.66%"
"10/11/2022","3.197","3.214","3.269","3.175","-0.47%"
"10/10/2022","3.212","3.093","3.227","3.039","4.15%"
"10/07/2022","3.084","2.996","3.103","2.973","4.79%"
"10/06/2022","2.943","2.946","2.981","2.887","0.55%"
"10/05/2022","2.927","2.847","2.968","2.837","4.76%"
"10/04/2022","2.794","2.770","2.824","2.727","-1.24%"
"10/03/2022","2.829","3.068","3.085","2.814","-6.45%"
"09/30/2022","3.024","3.051","3.085","3.004","-2.42%"
"09/29/2022","3.099","3.013","3.112","3.004","4.38%"
"09/28/2022","2.969","3.085","3.164","2.946","-3.35%"
"09/27/2022","3.072","2.936","3.079","2.862","4.67%"
"09/26/2022","2.935","2.857","2.941","2.819","5.05%"
"09/23/2022","2.794","2.756","2.859","2.710","1.16%"
"09/22/2022","2.762","2.708","2.771","2.603","1.36%"
"09/21/2022","2.725","2.760","2.760","2.694","-1.84%"
"09/20/2022","2.776","2.682","2.810","2.666","4.72%"
"09/19/2022","2.651","2.599","2.681","2.598","2.16%"
"09/17/2022","2.595","2.595","2.595","2.595","-0.38%"
"09/16/2022","2.605","2.642","2.644","2.597","-0.95%"
"09/15/2022","2.630","2.649","2.660","2.567","0.61%"
"09/14/2022","2.614","2.633","2.690","2.576","-1.69%"
"09/13/2022","2.659","2.607","2.668","2.576","2.47%"
"09/12/2022","2.595","2.682","2.699","2.549","-2.04%"
"09/09/2022","2.649","2.642","2.679","2.587","-0.23%"
"09/08/2022","2.655","2.478","2.658","2.474","5.99%"
"09/07/2022","2.505","2.583","2.593","2.505","-3.39%"
"09/06/2022","2.593","2.593","2.624","2.486","0.54%"
"09/05/2022","2.579","2.501","2.622","2.501","2.22%"
"09/02/2022","2.523","2.532","2.593","2.484","-1.87%"
"09/01/2022","2.571","2.570","2.636","2.535","1.74%"
"08/31/2022","2.527","2.463","2.560","2.458","1.00%"
"08/30/2022","2.502","2.498","2.537","2.456","-0.91%"
"08/29/2022","2.525","2.506","2.530","2.465","4.04%"
"08/26/2022","2.427","2.334","2.440","2.334","3.50%"
"08/25/2022","2.345","2.352","2.377","2.313","-1.84%"
"08/24/2022","2.389","2.361","2.390","2.312","2.44%"
"08/23/2022","2.332","2.247","2.357","2.230","1.39%"
"08/22/2022","2.300","2.183","2.302","2.169","4.93%"
"08/20/2022","2.192","2.192","2.192","2.192","-0.77%"
"08/19/2022","2.209","2.133","2.224","2.133","5.09%"
"08/18/2022","2.102","2.111","2.119","2.049","0.67%"
"08/17/2022","2.088","1.996","2.115","1.995","4.98%"
"08/16/2022","1.989","1.915","2.024","1.913","3.54%"
"08/15/2022","1.921","1.979","2.013","1.899","-3.56%"
"08/12/2022","1.992","2.000","2.045","1.970","0.30%"
"08/11/2022","1.986","1.906","1.994","1.860","4.64%"
"08/10/2022","1.898","1.906","1.922","1.836","-0.94%"
"08/09/2022","1.916","1.866","1.937","1.844","2.30%"
"08/08/2022","1.873","1.793","1.927","1.847","-2.45%"
"08/05/2022","1.920","1.793","1.927","1.792","7.08%"
"08/04/2022","1.793","1.851","1.874","1.774","-3.55%"
"08/03/2022","1.859","1.822","1.897","1.822","1.42%"
"08/02/2022","1.833","1.744","1.842","1.713","1.21%"
"08/01/2022","1.811","1.849","1.884","1.779","0.00%"
"07/30/2022","1.811","1.811","1.811","1.811","-0.85%"
"07/29/2022","1.826","1.882","1.957","1.819","-3.28%"
"07/28/2022","1.888","2.046","2.052","1.860","-5.98%"
"07/27/2022","2.008","2.021","2.040","1.988","0.25%"
"07/26/2022","2.003","2.074","2.074","1.996","-3.70%"
"07/25/2022","2.080","2.108","2.153","2.078","-1.00%"
"07/22/2022","2.101","2.224","2.227","2.044","-6.58%"
"07/21/2022","2.249","2.291","2.349","2.219","-1.53%"
"07/20/2022","2.284","2.258","2.284","2.193","0.53%"
"07/19/2022","2.272","2.208","2.300","2.204","1.88%"
"07/18/2022","2.230","2.230","2.288","2.226","2.72%"
"07/16/2022","2.171","2.171","2.171","2.171","0.00%"
"07/15/2022","2.171","2.164","2.227","2.146","-2.21%"
"07/14/2022","2.220","2.168","2.270","2.168","3.06%"
"07/13/2022","2.154","2.224","2.258","2.152","-0.74%"
"07/12/2022","2.170","2.302","2.302","2.141","-6.67%"
"07/11/2022","2.325","2.364","2.366","2.292","-2.19%"
"07/09/2022","2.377","2.377","2.377","2.377","-0.21%"
"07/08/2022","2.382","2.317","2.394","2.300","2.23%"
"07/07/2022","2.330","2.305","2.376","2.304","2.10%"
"07/06/2022","2.282","2.297","2.311","2.189","0.22%"
"07/05/2022","2.277","2.379","2.404","2.262","-4.85%"
"07/04/2022","2.393","2.332","2.411","2.314","4.22%"
"07/01/2022","2.296","2.387","2.459","2.214","-3.00%"
"06/30/2022","2.367","2.446","2.446","2.355","-5.13%"
"06/29/2022","2.495","2.526","2.591","2.468","-3.63%"
"06/28/2022","2.589","2.509","2.604","2.499","3.93%"
"06/27/2022","2.491","2.486","2.516","2.427","1.01%"
"06/24/2022","2.466","2.389","2.490","2.362","2.41%"
"06/23/2022","2.408","2.568","2.569","2.382","-7.38%"
"06/22/2022","2.600","2.675","2.704","2.553","-5.73%"
"06/21/2022","2.758","2.692","2.761","2.678","2.26%"
"06/20/2022","2.697","2.593","2.697","2.568","5.58%"
"06/19/2022","2.555","2.555","2.555","2.555","0.00%"
"06/18/2022","2.555","2.555","2.555","2.555","-0.87%"
"06/17/2022","2.577","2.607","2.667","2.527","-1.87%"
"06/16/2022","2.626","2.557","2.758","2.551","2.66%"
"06/15/2022","2.558","2.589","2.659","2.497","-5.22%"
"06/14/2022","2.699","2.488","2.699","2.468","7.27%"
"06/13/2022","2.516","2.453","2.532","2.425","4.70%"
"06/10/2022","2.403","2.340","2.408","2.279","3.31%"
"06/09/2022","2.326","2.262","2.347","2.230","2.97%"
"06/08/2022","2.259","2.218","2.259","2.214","2.26%"
"06/07/2022","2.209","2.259","2.259","2.184","-2.30%"
"06/06/2022","2.261","2.209","2.262","2.187","2.73%"
"06/03/2022","2.201","2.162","2.210","2.150","1.57%"
"06/02/2022","2.167","2.135","2.180","2.123","1.78%"
"06/01/2022","2.129","2.063","2.139","2.050","3.20%"
"05/31/2022","2.063","2.023","2.083","1.986","2.74%"
"05/30/2022","2.008","1.982","2.023","1.980","5.13%"
"05/29/2022","1.910","1.910","1.910","1.910","-2.05%"
"05/27/2022","1.950","1.955","1.973","1.898","-0.71%"
"05/26/2022","1.964","1.916","1.984","1.875","0.92%"
"05/25/2022","1.946","1.928","1.946","1.873","0.15%"
"05/24/2022","1.943","1.946","1.990","1.911","-1.47%"
"05/23/2022","1.972","1.864","1.977","1.836","7.12%"
"05/20/2022","1.841","1.845","1.872","1.818","1.10%"
"05/19/2022","1.821","1.867","1.870","1.760","-2.98%"
"05/18/2022","1.877","1.926","1.934","1.854","-2.14%"
"05/17/2022","1.918","1.887","1.934","1.862","4.30%"
"05/16/2022","1.839","1.853","1.917","1.825","-0.46%"
"05/14/2022","1.847","1.847","1.847","1.847","-1.83%"
"05/13/2022","1.882","1.829","1.890","1.813","4.67%"
"05/12/2022","1.798","1.840","1.841","1.775","-5.07%"
"05/11/2022","1.894","1.942","2.018","1.888","-3.17%"
"05/10/2022","1.956","2.036","2.040","1.925","-4.07%"
"05/09/2022","2.039","2.050","2.099","2.021","-0.63%"
"05/06/2022","2.052","1.962","2.063","1.944","3.85%"
"05/05/2022","1.976","1.906","1.981","1.827","4.05%"
"05/04/2022","1.899","1.930","1.942","1.883","-0.26%"
"05/03/2022","1.904","1.928","1.960","1.850","1.66%"
"05/02/2022","1.873","1.875","1.897","1.853","0.75%"
"04/29/2022","1.859","1.786","1.880","1.778","2.59%"
"04/28/2022","1.812","1.712","1.829","1.679","5.78%"
"04/27/2022","1.713","1.736","1.740","1.694","0.12%"
"04/26/2022","1.711","1.735","1.746","1.681","0.71%"
"04/25/2022","1.699","1.721","1.768","1.677","-3.58%"
"04/22/2022","1.762","1.725","1.790","1.720","-0.28%"
"04/21/2022","1.767","1.726","1.768","1.683","4.68%"
"04/20/2022","1.688","1.785","1.785","1.684","-4.69%"
"04/19/2022","1.771","1.668","1.798","1.666","6.88%"
"04/18/2022","1.657","1.660","1.660","1.653","0.21%"
"04/15/2022","1.653","1.660","1.660","1.650","-1.05%"
"04/14/2022","1.671","1.602","1.681","1.562","5.36%"
"04/13/2022","1.586","1.666","1.676","1.576","-2.10%"
"04/12/2022","1.620","1.622","1.655","1.566","1.06%"
"04/11/2022","1.603","1.560","1.607","1.531","1.78%"
"04/08/2022","1.575","1.544","1.582","1.532","1.09%"
"04/07/2022","1.558","1.529","1.567","1.485","1.70%"
"04/06/2022","1.532","1.485","1.572","1.484","2.34%"
"04/05/2022","1.497","1.345","1.497","1.345","13.67%"
"04/04/2022","1.317","1.338","1.355","1.280","-1.79%"
"04/01/2022","1.341","1.344","1.386","1.337","2.29%"
"03/31/2022","1.311","1.372","1.373","1.293","-5.55%"
"03/30/2022","1.388","1.376","1.442","1.364","0.14%"
"03/29/2022","1.386","1.378","1.463","1.345","3.20%"
"03/28/2022","1.343","1.392","1.416","1.337","-3.24%"
"03/25/2022","1.388","1.355","1.395","1.313","1.17%"
"03/24/2022","1.372","1.347","1.396","1.328","2.46%"
"03/23/2022","1.339","1.365","1.373","1.331","-2.55%"
"03/22/2022","1.374","1.371","1.386","1.348","0.59%"
"03/21/2022","1.366","1.270","1.371","1.270","9.37%"
"03/18/2022","1.249","1.250","1.263","1.208","-0.48%"
"03/17/2022","1.255","1.258","1.277","1.214","-0.40%"
"03/16/2022","1.260","1.272","1.291","1.240","2.19%"
"03/15/2022","1.233","1.222","1.252","1.201","-1.28%"
"03/14/2022","1.249","1.184","1.259","1.176","10.04%"
"03/11/2022","1.135","1.217","1.220","1.133","-4.86%"
"03/10/2022","1.193","1.162","1.249","1.116","2.23%"
"03/09/2022","1.167","1.049","1.175","1.020","10.51%"
"03/08/2022","1.056","0.946","1.071","0.946","13.18%"
"03/07/2022","0.933","0.894","0.964","0.866","2.19%"
"03/04/2022","0.913","0.930","0.953","0.877","-4.30%"
"03/03/2022","0.954","0.938","0.991","0.933","0.85%"
"03/02/2022","0.946","0.838","0.956","0.838","11.29%"
"03/01/2022","0.850","1.025","1.025","0.819","-16.17%"
"02/28/2022","1.014","1.054","1.103","1.011","-6.28%"
"02/25/2022","1.082","1.054","1.098","1.036","3.54%"
"02/24/2022","1.045","1.039","1.059","1.003","-3.51%"
"02/23/2022","1.083","1.107","1.118","1.078","-1.55%"
"02/22/2022","1.100","1.036","1.129","1.036","1.85%"
