"Date","Price","Open","High","Low","Change %"
"11/15/2023","3.033","3.026","3.076","2.954","0.90%"
"11/14/2023","3.006","3.111","3.146","2.973","-3.00%"
"11/13/2023","3.099","3.111","3.150","3.057","0.26%"
"11/10/2023","3.091","3.064","3.139","3.039","1.61%"
"11/09/2023","3.042","3.027","3.087","3.005","-0.23%"
"11/08/2023","3.049","3.012","3.083","2.985","-0.26%"
"11/07/2023","3.057","3.064","3.100","2.990","-0.84%"
"11/06/2023","3.083","3.001","3.094","2.972","2.87%"
"11/03/2023","2.997","3.050","3.082","2.955","-1.51%"
"11/02/2023","3.043","3.002","3.073","2.958","-0.59%"
"11/01/2023","3.061","3.072","3.108","3.011","-0.71%"
"10/31/2023","3.083","3.065","3.105","3.006","-0.29%"
"10/30/2023","3.092","3.065","3.135","3.032","0.23%"
"10/27/2023","3.085","3.143","3.166","3.082","-2.31%"
"10/26/2023","3.158","3.215","3.240","3.115","-2.26%"
"10/25/2023","3.231","3.169","3.231","3.154","1.92%"
"10/24/2023","3.170","3.167","3.216","3.134","-1.18%"
"10/23/2023","3.208","3.218","3.279","3.169","-0.31%"
"10/20/2023","3.218","3.229","3.283","3.170","-1.17%"
"10/19/2023","3.256","3.274","3.319","3.233","0.59%"
"10/18/2023","3.237","3.265","3.299","3.209","-0.68%"
"10/17/2023","3.259","3.182","3.300","3.161","2.65%"
"10/16/2023","3.175","3.173","3.208","3.137","0.70%"
"10/13/2023","3.153","3.154","3.181","3.106","0.06%"
"10/12/2023","3.151","3.095","3.184","3.078","1.45%"
"10/11/2023","3.106","3.107","3.160","3.036","0.91%"
"10/10/2023","3.078","3.075","3.141","3.037","0.75%"
"10/09/2023","3.055","3.106","3.165","3.018","-2.68%"
"10/06/2023","3.139","3.159","3.191","3.101","0.26%"
"10/05/2023","3.131","3.146","3.210","3.096","-2.06%"
"10/04/2023","3.197","3.219","3.260","3.144","-0.12%"
"10/03/2023","3.201","3.185","3.249","3.156","-0.71%"
"10/02/2023","3.224","3.164","3.232","3.155","1.32%"
"09/29/2023","3.182","3.226","3.239","3.148","-2.72%"
"09/28/2023","3.271","3.211","3.319","3.180","1.71%"
"09/27/2023","3.216","3.176","3.241","3.146","0.28%"
"09/26/2023","3.207","3.177","3.224","3.148","0.41%"
"09/25/2023","3.194","3.178","3.253","3.139","0.79%"
"09/22/2023","3.169","3.186","3.235","3.139","-0.94%"
"09/21/2023","3.199","3.193","3.280","3.154","0.76%"
"09/20/2023","3.175","3.189","3.235","3.146","-0.91%"
"09/19/2023","3.204","3.204","3.247","3.151","0.60%"
"09/18/2023","3.185","3.139","3.217","3.120","0.89%"
"09/15/2023","3.157","3.089","3.175","3.074","2.87%"
"09/14/2023","3.069","3.109","3.142","3.020","-1.48%"
"09/13/2023","3.115","3.096","3.158","3.065","0.94%"
"09/12/2023","3.086","3.059","3.107","3.029","0.65%"
"09/11/2023","3.066","3.055","3.094","3.017","0.72%"
"09/08/2023","3.044","2.997","3.073","2.991","-0.36%"
"09/07/2023","3.055","3.043","3.085","2.994","-0.59%"
"09/06/2023","3.073","3.013","3.093","2.975","2.09%"
"09/05/2023","3.010","2.965","3.032","2.934","0.87%"
"09/04/2023","2.984","2.928","3.007","2.918","1.29%"
"09/01/2023","2.946","2.908","2.972","2.843","1.34%"
"08/31/2023","2.907","3.012","3.015","2.880","-4.56%"
"08/30/2023","3.046","3.033","3.080","2.974","1.23%"
"08/29/2023","3.009","2.979","3.052","2.949","0.13%"
"08/28/2023","3.005","2.986","3.054","2.976","1.49%"
"08/25/2023","2.961","2.935","2.995","2.907","0.68%"
"08/24/2023","2.941","2.875","2.966","2.844","0.72%"
"08/23/2023","2.920","3.021","3.047","2.891","-4.42%"
"08/22/2023","3.055","3.059","3.085","3.007","-0.52%"
"08/21/2023","3.071","2.994","3.099","2.968","2.81%"
"08/18/2023","2.987","2.966","3.038","2.946","-2.54%"
"08/17/2023","3.065","3.050","3.089","3.013","0.76%"
"08/16/2023","3.042","3.033","3.068","2.989","-0.13%"
"08/15/2023","3.046","3.035","3.129","3.014","2.08%"
"08/14/2023","2.984","2.970","3.031","2.930","0.34%"
"08/11/2023","2.974","2.940","3.008","2.896","1.81%"
"08/10/2023","2.921","2.868","2.941","2.847","2.06%"
"08/09/2023","2.862","2.826","2.911","2.819","0.03%"
"08/08/2023","2.861","2.869","2.900","2.796","-1.95%"
"08/07/2023","2.918","2.891","2.978","2.877","-1.62%"
"08/04/2023","2.966","2.954","3.022","2.909","0.54%"
"08/03/2023","2.950","2.906","2.974","2.872","1.03%"
"08/02/2023","2.920","2.915","2.967","2.867","-2.63%"
"08/01/2023","2.999","2.905","3.012","2.876","2.18%"
"07/31/2023","2.935","2.946","2.992","2.897","-0.74%"
"07/28/2023","2.957","2.980","3.009","2.902","-1.10%"
"07/27/2023","2.990","2.968","3.044","2.895","-0.83%"
"07/26/2023","3.015","2.970","3.063","2.951","0.23%"
"07/25/2023","3.008","2.986","3.019","2.931","1.72%"
"07/24/2023","2.957","2.988","3.002","2.904","-1.10%"
"07/21/2023","2.990","3.001","3.056","2.956","-1.64%"
"07/20/2023","3.040","2.988","3.046","2.948","1.50%"
"07/19/2023","2.995","2.882","3.005","2.851","1.22%"
"07/18/2023","2.959","3.027","3.062","2.905","-3.49%"
"07/17/2023","3.066","3.048","3.115","3.019","-0.71%"
"07/14/2023","3.088","3.039","3.096","2.999","2.97%"
"07/13/2023","2.999","3.103","3.103","2.980","-4.67%"
"07/12/2023","3.146","3.174","3.220","3.097","-1.90%"
"07/11/2023","3.207","3.175","3.238","3.153","-0.28%"
"07/10/2023","3.216","3.175","3.233","3.138","1.55%"
"07/07/2023","3.167","3.168","3.228","3.136","-1.58%"
"07/06/2023","3.218","3.125","3.249","3.112","3.21%"
"07/05/2023","3.118","3.104","3.136","3.032","0.48%"
"07/04/2023","3.103","3.109","3.145","3.063","-0.61%"
"07/03/2023","3.122","3.033","3.142","3.015","1.99%"
"06/30/2023","3.061","3.049","3.092","3.014","-0.10%"
"06/29/2023","3.064","2.990","3.079","2.949","3.27%"
"06/28/2023","2.967","2.991","3.028","2.928","-1.30%"
"06/27/2023","3.006","2.958","3.045","2.915","1.25%"
"06/26/2023","2.969","2.986","2.997","2.899","-0.54%"
"06/23/2023","2.985","3.039","3.053","2.937","-2.86%"
"06/22/2023","3.073","2.989","3.097","2.949","2.84%"
"06/21/2023","2.988","2.984","3.029","2.928","1.63%"
"06/20/2023","2.940","2.987","3.026","2.907","-2.23%"
"06/19/2023","3.007","2.900","3.033","2.887","2.14%"
"06/16/2023","2.944","2.984","3.005","2.903","-0.54%"
"06/15/2023","2.960","2.892","3.001","2.884","2.81%"
"06/14/2023","2.879","2.855","2.915","2.822","1.80%"
"06/13/2023","2.828","2.773","2.852","2.732","2.50%"
"06/12/2023","2.759","2.793","2.852","2.697","-2.23%"
"06/09/2023","2.822","2.827","2.862","2.770","0.00%"
"06/08/2023","2.822","2.899","2.905","2.779","-2.01%"
"06/07/2023","2.880","2.802","2.901","2.758","3.49%"
"06/06/2023","2.783","2.868","2.869","2.727","-2.90%"
"06/05/2023","2.866","2.802","2.893","2.777","3.17%"
"06/02/2023","2.778","2.700","2.796","2.688","2.97%"
"06/01/2023","2.698","2.729","2.770","2.665","0.37%"
"05/31/2023","2.688","2.684","2.754","2.673","-2.57%"
"05/30/2023","2.759","2.858","2.878","2.758","-3.06%"
"05/29/2023","2.846","2.944","2.964","2.841","-3.00%"
"05/26/2023","2.934","2.897","2.980","2.836","0.96%"
"05/25/2023","2.906","2.817","2.919","2.789","3.05%"
"05/24/2023","2.820","2.836","2.845","2.764","0.75%"
"05/23/2023","2.799","2.806","2.852","2.762","0.83%"
"05/22/2023","2.776","2.747","2.819","2.706","0.51%"
"05/19/2023","2.762","2.772","2.840","2.712","0.44%"
"05/18/2023","2.750","2.715","2.788","2.697","1.59%"
"05/17/2023","2.707","2.654","2.719","2.607","1.69%"
"05/16/2023","2.662","2.552","2.684","2.534","2.50%"
"05/15/2023","2.597","2.603","2.647","2.561","0.04%"
"05/12/2023","2.596","2.556","2.612","2.531","2.20%"
"05/11/2023","2.540","2.550","2.610","2.470","-1.82%"
"05/10/2023","2.587","2.655","2.673","2.546","-2.45%"
"05/09/2023","2.652","2.624","2.661","2.577","1.18%"
"05/08/2023","2.621","2.595","2.674","2.582","1.63%"
"05/05/2023","2.579","2.560","2.617","2.518","3.74%"
"05/04/2023","2.486","2.597","2.658","2.461","-4.35%"
"05/03/2023","2.599","2.618","2.662","2.560","-0.73%"
"05/02/2023","2.618","2.738","2.762","2.586","-1.65%"
"04/28/2023","2.662","2.799","2.807","2.623","-4.66%"
"04/27/2023","2.792","2.737","2.816","2.701","1.42%"
"04/26/2023","2.753","2.719","2.764","2.649","-0.94%"
"04/25/2023","2.779","2.879","2.879","2.714","-4.80%"
"04/24/2023","2.919","2.840","2.929","2.802","2.46%"
"04/21/2023","2.849","2.808","2.886","2.786","0.81%"
"04/20/2023","2.826","2.861","2.894","2.802","-2.65%"
"04/19/2023","2.903","2.895","2.925","2.823","2.98%"
"04/18/2023","2.819","2.824","2.858","2.759","-0.04%"
"04/17/2023","2.820","2.802","2.858","2.772","0.68%"
"04/14/2023","2.801","2.766","2.818","2.686","2.64%"
"04/13/2023","2.729","2.684","2.786","2.667","0.55%"
"04/12/2023","2.714","2.668","2.753","2.618","2.69%"
"04/11/2023","2.643","2.591","2.697","2.561","4.26%"
"04/06/2023","2.535","2.530","2.564","2.443","1.52%"
"04/05/2023","2.497","2.618","2.677","2.458","-2.88%"
"04/04/2023","2.571","2.638","2.709","2.537","-1.83%"
"04/03/2023","2.619","2.696","2.734","2.590","-0.11%"
"03/31/2023","2.622","2.716","2.785","2.599","-2.78%"
"03/30/2023","2.697","2.559","2.801","2.507","3.53%"
"03/29/2023","2.605","2.590","2.644","2.508","1.88%"
"03/28/2023","2.557","2.586","2.639","2.533","1.63%"
"03/27/2023","2.516","2.481","2.566","2.433","5.54%"
"03/24/2023","2.384","2.482","2.491","2.251","-4.30%"
"03/23/2023","2.491","2.578","2.656","2.474","-7.12%"
"03/22/2023","2.682","2.684","2.762","2.621","4.60%"
"03/21/2023","2.564","2.386","2.648","2.380","10.66%"
"03/20/2023","2.317","2.236","2.389","2.180","-4.96%"
"03/17/2023","2.438","2.621","2.708","2.435","-5.69%"
"03/16/2023","2.585","2.569","2.790","2.433","-0.23%"
"03/15/2023","2.591","2.834","2.959","2.433","-5.27%"
"03/14/2023","2.735","2.557","2.924","2.517","1.26%"
"03/13/2023","2.701","2.918","2.944","2.557","-7.44%"
"03/10/2023","2.918","2.996","3.057","2.874","-6.50%"
"03/09/2023","3.121","3.208","3.247","3.116","-1.67%"
"03/08/2023","3.174","3.208","3.240","3.159","0.38%"
"03/07/2023","3.162","3.173","3.226","3.092","-0.78%"
"03/06/2023","3.187","3.086","3.213","3.056","2.87%"
"03/03/2023","3.098","3.122","3.142","3.055","-0.10%"
"03/02/2023","3.101","3.161","3.170","3.053","0.88%"
"03/01/2023","3.074","2.992","3.116","2.992","3.22%"
"02/28/2023","2.978","2.935","3.065","2.918","1.99%"
"02/27/2023","2.920","2.887","2.960","2.855","1.67%"
"02/24/2023","2.872","2.792","2.931","2.757","3.01%"
"02/23/2023","2.788","2.836","2.855","2.782","-0.64%"
"02/22/2023","2.806","2.840","2.890","2.798","-0.95%"
"02/21/2023","2.833","2.776","2.866","2.767","2.72%"
"02/20/2023","2.758","2.739","2.786","2.722","1.03%"
"02/17/2023","2.730","2.783","2.849","2.720","-0.66%"
"02/16/2023","2.748","2.742","2.798","2.697","0.44%"
"02/15/2023","2.736","2.755","2.773","2.686","0.70%"
"02/14/2023","2.717","2.651","2.748","2.610","2.76%"
"02/13/2023","2.644","2.619","2.676","2.592","1.38%"
"02/10/2023","2.608","2.539","2.634","2.539","2.92%"
"02/09/2023","2.534","2.520","2.562","2.493","-0.82%"
"02/08/2023","2.555","2.499","2.602","2.499","1.96%"
"02/07/2023","2.506","2.459","2.553","2.440","1.75%"
"02/06/2023","2.463","2.408","2.486","2.408","3.36%"
"02/03/2023","2.383","2.300","2.421","2.296","4.33%"
"02/02/2023","2.284","2.484","2.494","2.265","-8.01%"
"02/01/2023","2.483","2.480","2.521","2.435","0.65%"
"01/31/2023","2.467","2.496","2.560","2.459","-2.57%"
"01/30/2023","2.532","2.427","2.559","2.396","4.50%"
"01/27/2023","2.423","2.412","2.485","2.412","0.25%"
"01/26/2023","2.417","2.382","2.438","2.355","2.94%"
"01/25/2023","2.348","2.277","2.406","2.277","0.00%"
"01/24/2023","2.348","2.425","2.428","2.348","-2.37%"
"01/23/2023","2.405","2.382","2.427","2.361","1.48%"
"01/20/2023","2.370","2.310","2.393","2.300","2.82%"
"01/19/2023","2.305","2.204","2.329","2.204","3.13%"
"01/18/2023","2.235","2.293","2.318","2.204","-1.67%"
"01/17/2023","2.273","2.428","2.428","2.257","-4.82%"
"01/16/2023","2.388","2.288","2.448","2.288","-0.21%"
"01/13/2023","2.393","2.353","2.414","2.314","-4.30%"
"01/12/2023","2.501","2.555","2.584","2.490","-6.79%"
"01/11/2023","2.683","2.640","2.691","2.555","1.01%"
"01/10/2023","2.656","2.659","2.810","2.639","2.29%"
"01/09/2023","2.596","2.649","2.687","2.593","-4.70%"
"01/06/2023","2.724","2.666","2.727","2.601","-1.95%"
"01/05/2023","2.779","2.691","2.783","2.645","6.17%"
"01/04/2023","2.617","2.671","2.738","2.617","-7.04%"
"01/03/2023","2.815","2.855","2.865","2.688","4.57%"
"01/02/2023","2.692","2.884","2.961","2.692","-2.22%"
"12/30/2022","2.753","2.805","2.893","2.749","-6.15%"
"12/29/2022","2.934","2.817","2.961","2.715","3.68%"
"12/28/2022","2.830","2.800","2.947","2.681","-0.26%"
"12/27/2022","2.837","2.729","2.959","2.710","5.07%"
"12/26/2022","2.701","2.595","2.701","2.595","-7.10%"
"12/23/2022","2.907","2.710","2.911","2.648","2.63%"
"12/22/2022","2.832","2.597","2.837","2.591","11.08%"
"12/21/2022","2.550","2.652","2.683","2.549","-4.14%"
"12/20/2022","2.660","2.629","2.665","2.537","7.86%"
"12/19/2022","2.466","2.499","2.579","2.458","-3.87%"
"12/16/2022","2.565","2.592","2.618","2.442","1.97%"
"12/15/2022","2.516","2.319","2.517","2.190","10.73%"
"12/14/2022","2.272","2.181","2.275","2.146","-0.54%"
"12/13/2022","2.284","2.270","2.342","2.133","-2.92%"
"12/12/2022","2.353","2.228","2.353","2.191","8.02%"
"12/09/2022","2.178","2.182","2.284","2.163","3.78%"
"12/08/2022","2.099","2.083","2.132","2.080","-3.02%"
"12/07/2022","2.164","2.065","2.176","2.049","-1.65%"
"12/06/2022","2.200","2.181","2.205","2.083","-1.87%"
"12/05/2022","2.242","2.183","2.244","2.116","5.58%"
"12/02/2022","2.124","2.108","2.246","2.020","-2.63%"
"12/01/2022","2.181","2.142","2.181","2.048","0.45%"
"11/30/2022","2.171","2.290","2.296","2.167","-4.31%"
"11/29/2022","2.269","2.173","2.269","2.119","4.82%"
"11/28/2022","2.165","2.210","2.301","2.158","-1.76%"
"11/25/2022","2.204","2.178","2.324","2.165","-0.91%"
"11/24/2022","2.224","2.109","2.224","2.057","-1.00%"
"11/23/2022","2.247","2.179","2.255","2.118","0.60%"
"11/22/2022","2.233","2.145","2.233","2.108","5.46%"
"11/21/2022","2.118","2.155","2.231","2.100","2.02%"
"11/19/2022","2.076","2.076","2.076","2.076","-7.05%"
"11/18/2022","2.233","2.194","2.262","2.103","4.61%"
"11/17/2022","2.135","2.138","2.218","2.112","-5.70%"
"11/16/2022","2.264","2.278","2.334","2.136","1.56%"
"11/15/2022","2.229","2.272","2.354","2.229","-0.85%"
"11/14/2022","2.248","2.301","2.374","2.238","-5.47%"
"11/11/2022","2.378","2.225","2.384","2.204","5.84%"
"11/10/2022","2.247","2.291","2.342","2.131","-4.94%"
"11/09/2022","2.363","2.343","2.381","2.262","-2.41%"
"11/08/2022","2.422","2.404","2.450","2.317","3.79%"
"11/07/2022","2.333","2.339","2.456","2.293","2.35%"
"11/04/2022","2.280","2.257","2.395","2.227","-2.71%"
"11/03/2022","2.343","2.264","2.349","2.199","4.81%"
"11/02/2022","2.236","2.110","2.238","2.094","2.25%"
"11/01/2022","2.187","2.131","2.190","1.999","0.59%"
"10/31/2022","2.174","2.120","2.176","2.048","0.80%"
"10/28/2022","2.156","1.972","2.159","1.946","6.09%"
"10/27/2022","2.033","2.145","2.188","1.926","-3.15%"
"10/26/2022","2.099","2.128","2.208","2.092","-1.54%"
"10/25/2022","2.131","2.095","2.233","2.095","-4.77%"
"10/24/2022","2.238","2.114","2.257","2.103","-2.38%"
"10/21/2022","2.293","2.257","2.330","2.177","4.56%"
"10/20/2022","2.193","2.265","2.296","2.180","-5.46%"
"10/19/2022","2.319","2.175","2.325","2.173","4.58%"
"10/18/2022","2.218","2.112","2.234","2.100","-0.24%"
"10/17/2022","2.223","2.069","2.226","2.041","6.27%"
"10/16/2022","2.092","2.092","2.092","2.092","0.00%"
"10/15/2022","2.092","2.092","2.092","2.092","-5.74%"
"10/14/2022","2.220","1.898","2.220","1.895","10.07%"
"10/13/2022","2.016","1.981","2.099","1.941","3.68%"
"10/12/2022","1.945","1.977","2.076","1.943","0.25%"
"10/11/2022","1.940","2.008","2.056","1.940","-0.88%"
"10/10/2022","1.957","1.978","2.120","1.888","1.68%"
"10/07/2022","1.925","1.917","2.070","1.887","4.74%"
"10/06/2022","1.838","1.805","1.861","1.802","3.05%"
"10/05/2022","1.783","1.724","1.833","1.674","5.35%"
"10/04/2022","1.693","1.735","1.823","1.644","-8.66%"
"10/03/2022","1.854","1.958","2.007","1.735","-8.20%"
"09/30/2022","2.019","1.952","2.023","1.912","-3.48%"
"09/29/2022","2.092","2.111","2.188","2.046","-1.61%"
"09/28/2022","2.126","2.208","2.217","2.007","-5.37%"
"09/27/2022","2.247","2.158","2.258","2.034","1.48%"
"09/26/2022","2.214","2.170","2.220","2.103","4.54%"
"09/23/2022","2.118","1.970","2.154","1.938","3.85%"
"09/22/2022","2.039","2.007","2.042","1.907","4.18%"
"09/21/2022","1.957","1.834","1.964","1.785","2.61%"
"09/20/2022","1.908","1.787","1.918","1.772","5.86%"
"09/19/2022","1.802","1.681","1.811","1.681","4.81%"
"09/16/2022","1.719","1.731","1.768","1.662","0.40%"
"09/15/2022","1.712","1.593","1.718","1.583","6.98%"
"09/14/2022","1.601","1.545","1.626","1.535","0.10%"
"09/13/2022","1.599","1.508","1.600","1.461","4.69%"
"09/12/2022","1.527","1.576","1.590","1.480","-1.37%"
"09/09/2022","1.549","1.571","1.621","1.472","-1.64%"
"09/08/2022","1.574","1.284","1.576","1.280","19.27%"
"09/07/2022","1.320","1.313","1.337","1.244","-1.30%"
"09/06/2022","1.337","1.335","1.357","1.192","0.87%"
"09/05/2022","1.326","1.304","1.386","1.286","0.24%"
"09/02/2022","1.323","1.408","1.443","1.269","-7.70%"
"09/01/2022","1.433","1.483","1.494","1.395","0.31%"
"08/31/2022","1.429","1.360","1.457","1.352","3.16%"
"08/30/2022","1.385","1.343","1.418","1.282","3.60%"
"08/29/2022","1.337","1.319","1.374","1.312","10.02%"
"08/26/2022","1.215","1.075","1.217","1.074","9.93%"
"08/25/2022","1.105","1.102","1.107","1.039","-2.50%"
"08/24/2022","1.133","1.090","1.133","1.049","2.85%"
"08/23/2022","1.102","1.074","1.143","1.043","-1.14%"
"08/22/2022","1.115","0.999","1.115","0.983","7.29%"
"08/19/2022","1.039","1.010","1.062","0.997","5.41%"
"08/18/2022","0.986","1.002","1.002","0.923","3.10%"
"08/17/2022","0.956","0.831","0.960","0.831","17.28%"
"08/16/2022","0.815","0.756","0.841","0.755","6.55%"
"08/15/2022","0.765","0.813","0.843","0.746","-8.14%"
"08/12/2022","0.833","0.784","0.833","0.752","7.90%"
"08/11/2022","0.772","0.716","0.805","0.693","6.57%"
"08/10/2022","0.724","0.751","0.780","0.688","-6.76%"
"08/09/2022","0.777","0.722","0.777","0.705","4.65%"
"08/08/2022","0.742","0.597","0.762","0.671","0.76%"
"08/05/2022","0.737","0.597","0.747","0.596","22.17%"
"08/04/2022","0.603","0.669","0.702","0.587","-9.82%"
"08/03/2022","0.669","0.595","0.688","0.594","12.05%"
"08/02/2022","0.597","0.476","0.633","0.444","11.49%"
"08/01/2022","0.535","0.550","0.601","0.502","-1.76%"
"07/29/2022","0.545","0.573","0.617","0.524","-1.04%"
"07/28/2022","0.551","0.731","0.737","0.501","-22.51%"
"07/27/2022","0.711","0.634","0.712","0.630","12.68%"
"07/26/2022","0.631","0.703","0.703","0.592","-10.96%"
"07/25/2022","0.708","0.742","0.766","0.697","-5.65%"
"07/22/2022","0.751","0.897","0.907","0.684","-22.87%"
"07/21/2022","0.973","0.894","1.037","0.888","13.69%"
"07/20/2022","0.856","0.873","0.918","0.817","-8.85%"
"07/19/2022","0.939","0.752","0.939","0.749","20.88%"
"07/18/2022","0.777","0.768","0.827","0.767","1.54%"
"07/15/2022","0.765","0.693","0.774","0.681","-5.38%"
"07/14/2022","0.809","0.735","0.877","0.735","9.31%"
"07/13/2022","0.740","0.660","0.757","0.632","8.49%"
"07/12/2022","0.682","0.724","0.724","0.619","-11.99%"
"07/11/2022","0.775","0.821","0.838","0.724","-11.12%"
"07/08/2022","0.872","0.810","0.883","0.774","2.69%"
"07/07/2022","0.849","0.768","0.861","0.758","15.37%"
"07/06/2022","0.736","0.807","0.808","0.612","-6.02%"
"07/05/2022","0.783","0.892","0.922","0.763","-16.55%"
"07/04/2022","0.938","0.863","0.941","0.853","11.25%"
"07/01/2022","0.843","0.947","1.001","0.725","-12.27%"
"06/30/2022","0.961","1.074","1.080","0.955","-18.56%"
"06/29/2022","1.180","1.160","1.259","1.131","-6.54%"
"06/28/2022","1.263","1.189","1.287","1.188","8.14%"
"06/27/2022","1.168","1.122","1.194","1.102","2.57%"
"06/24/2022","1.138","1.060","1.196","1.032","1.67%"
"06/23/2022","1.120","1.306","1.307","1.053","-16.22%"
"06/22/2022","1.336","1.333","1.387","1.289","-6.59%"
"06/21/2022","1.431","1.365","1.490","1.356","2.22%"
"06/20/2022","1.400","1.326","1.404","1.285","4.15%"
"06/17/2022","1.344","1.380","1.430","1.295","-6.60%"
"06/16/2022","1.439","1.323","1.559","1.319","7.61%"
"06/15/2022","1.337","1.397","1.468","1.265","-10.03%"
"06/14/2022","1.486","1.404","1.492","1.372","5.91%"
"06/13/2022","1.403","1.233","1.418","1.209","15.07%"
"06/10/2022","1.219","1.064","1.229","1.019","14.72%"
"06/09/2022","1.063","0.886","1.065","0.865","11.43%"
"06/08/2022","0.954","0.854","0.955","0.846","12.42%"
"06/07/2022","0.849","0.840","0.903","0.813","-14.31%"
"06/06/2022","0.990","0.804","0.990","0.803","3.12%"
"06/03/2022","0.960","0.788","0.964","0.762","46.34%"
"06/02/2022","0.656","0.729","0.768","0.568","-15.76%"
"06/01/2022","0.779","0.655","0.779","0.632","51.20%"
"05/31/2022","0.515","0.641","0.696","0.515","-16.73%"
"05/30/2022","0.619","0.588","0.677","0.588","20.49%"
"05/29/2022","0.513","0.513","0.513","0.513","-11.78%"
"05/27/2022","0.582","0.534","0.599","0.520","-4.73%"
"05/26/2022","0.611","0.526","0.677","0.474","6.06%"
"05/25/2022","0.576","0.597","0.601","0.525","-7.50%"
"05/24/2022","0.623","0.641","0.662","0.575","-10.09%"
"05/23/2022","0.693","0.575","0.698","0.543","18.21%"
"05/20/2022","0.586","0.610","0.612","0.541","1.44%"
"05/19/2022","0.578","0.606","0.622","0.551","-8.21%"
"05/18/2022","0.629","0.605","0.650","0.580","6.70%"
"05/17/2022","0.590","0.532","0.629","0.487","26.05%"
"05/16/2022","0.468","0.475","0.529","0.433","0.00%"
"05/14/2022","0.468","0.468","0.468","0.468","-11.80%"
"05/13/2022","0.531","0.461","0.532","0.429","28.19%"
"05/12/2022","0.414","0.503","0.507","0.382","-24.42%"
"05/11/2022","0.548","0.585","0.638","0.506","-8.14%"
"05/10/2022","0.597","0.665","0.674","0.561","-7.26%"
"05/09/2022","0.644","0.716","0.727","0.620","-14.28%"
"05/06/2022","0.751","0.658","0.755","0.623","9.53%"
"05/05/2022","0.686","0.617","0.688","0.534","2.73%"
"05/04/2022","0.667","0.678","0.689","0.630","1.75%"
"05/03/2022","0.656","0.630","0.663","0.590","43.94%"
"05/02/2022","0.456","0.611","0.626","0.424","-27.84%"
"04/29/2022","0.631","0.555","0.643","0.549","-1.80%"
"04/28/2022","0.643","0.482","0.649","0.455","33.71%"
"04/27/2022","0.481","0.537","0.540","0.415","-11.68%"
"04/26/2022","0.544","0.553","0.555","0.487","-1.05%"
"04/25/2022","0.550","0.572","0.613","0.517","-20.53%"
"04/22/2022","0.692","0.558","0.693","0.555","16.58%"
"04/21/2022","0.594","0.514","0.594","0.486","35.15%"
"04/20/2022","0.440","0.483","0.487","0.405","-12.73%"
"04/19/2022","0.504","0.469","0.512","0.463","17.25%"
"04/18/2022","0.430","0.430","0.430","0.430","0.00%"
"04/15/2022","0.430","0.430","0.463","0.430","-10.14%"
"04/14/2022","0.479","0.496","0.507","0.412","-4.59%"
"04/13/2022","0.502","0.555","0.560","0.474","-1.99%"
"04/12/2022","0.512","0.558","0.586","0.497","-9.72%"
"04/11/2022","0.567","0.531","0.586","0.511","16.41%"
"04/08/2022","0.487","0.418","0.521","0.407","10.26%"
"04/07/2022","0.442","0.375","0.463","0.354","4.52%"
"04/06/2022","0.423","0.432","0.461","0.396","-6.55%"
"04/05/2022","0.452","0.359","0.452","0.359","28.26%"
"04/04/2022","0.352","0.341","0.361","0.316","-4.29%"
"04/01/2022","0.368","0.373","0.431","0.351","4.72%"
"03/31/2022","0.352","0.384","0.393","0.322","-13.86%"
"03/30/2022","0.408","0.362","0.454","0.362","15.31%"
"03/29/2022","0.354","0.298","0.421","0.298","21.64%"
"03/28/2022","0.291","0.287","0.322","0.250","6.44%"
"03/25/2022","0.273","0.191","0.281","0.177","26.21%"
"03/24/2022","0.217","0.122","0.221","0.112","57.26%"
"03/23/2022","0.138","0.113","0.171","0.105","5.35%"
"03/22/2022","0.131","0.104","0.179","0.099","44.69%"
"03/21/2022","0.090","0.012","0.103","0.011","-745.71%"
"03/18/2022","-0.014","-0.009","0.010","-0.035","-266.67%"
"03/17/2022","0.008","0.010","0.032","0.001","833.33%"
"03/16/2022","0.001","-0.028","0.011","-0.042","-101.58%"
"03/15/2022","-0.057","-0.014","-0.003","-0.065","4,269.23%"
"03/14/2022","-0.001","-0.032","0.013","-0.038","-98.34%"
"03/11/2022","-0.078","-0.088","-0.037","-0.092","72.03%"
"03/10/2022","-0.045","-0.194","-0.016","-0.225","-73.31%"
"03/09/2022","-0.170","-0.297","-0.149","-0.308","-42.65%"
"03/08/2022","-0.297","-0.353","-0.259","-0.353","-22.56%"
"03/07/2022","-0.383","-0.423","-0.349","-0.428","-5.24%"
"03/04/2022","-0.404","-0.341","-0.327","-0.421","36.46%"
"03/03/2022","-0.296","-0.334","-0.249","-0.336","-4.88%"
"03/02/2022","-0.311","-0.460","-0.300","-0.460","-30.38%"
"03/01/2022","-0.447","-0.227","-0.227","-0.464","91.56%"
"02/28/2022","-0.234","-0.134","-0.102","-0.235","156.88%"
"02/25/2022","-0.091","-0.090","-0.073","-0.118","-28.59%"
"02/24/2022","-0.127","-0.133","-0.090","-0.152","120.24%"
"02/23/2022","-0.058","-0.069","-0.041","-0.093","-37.38%"
"02/22/2022","-0.092","-0.167","-0.088","-0.182","-25.38%"
"02/21/2022","-0.124","-0.133","-0.114","-0.186","-22.01%"
"02/18/2022","-0.159","-0.128","-0.127","-0.169","34.41%"
