"Date","Price","Open","High","Low","Change %"
"10/10/2023","9.080","9.080","9.080","9.080","0.00%"
"10/06/2023","9.080","9.080","9.080","9.080","-0.55%"
"10/05/2023","9.130","9.130","9.130","9.130","3.63%"
"10/04/2023","8.810","8.810","8.810","8.810","6.14%"
"10/03/2023","8.300","8.300","8.300","8.300","-4.27%"
"10/02/2023","8.670","8.670","8.670","8.670","2.24%"
"09/29/2023","8.480","8.480","8.480","8.480","2.91%"
"09/28/2023","8.240","8.240","8.240","8.240","-4.19%"
"09/27/2023","8.600","8.600","8.600","8.600","1.65%"
"09/26/2023","8.460","8.460","8.460","8.460","-3.64%"
"09/25/2023","8.780","8.780","8.780","8.780","8.00%"
"09/22/2023","8.130","8.130","8.130","8.130","0.37%"
"09/21/2023","8.100","8.100","8.100","8.100","1.38%"
"09/20/2023","7.990","7.990","7.990","7.990","-0.25%"
"09/15/2023","8.010","8.010","8.010","8.010","-1.48%"
"09/14/2023","8.130","8.130","8.130","8.130","-3.79%"
"09/13/2023","8.450","8.450","8.450","8.450","11.33%"
"09/12/2023","7.590","7.590","7.590","7.590","-1.30%"
"09/11/2023","7.690","7.690","7.690","7.690","-3.51%"
"09/08/2023","7.970","7.970","7.970","7.970","3.24%"
"09/07/2023","7.720","7.720","7.720","7.720","-0.13%"
"09/06/2023","7.730","7.730","7.730","7.730","0.26%"
"09/04/2023","7.710","7.710","7.710","7.710","2.12%"
"09/01/2023","7.550","7.550","7.550","7.550","-1.56%"
"08/31/2023","7.670","7.670","7.670","7.670","-2.66%"
"08/30/2023","7.880","7.880","7.880","7.880","-1.62%"
"08/29/2023","8.010","8.010","8.010","8.010","1.78%"
"08/28/2023","7.870","7.870","7.870","7.870","0.00%"
"08/25/2023","7.870","7.870","7.870","7.870","-1.50%"
"08/24/2023","7.990","7.990","7.990","7.990","-3.50%"
"08/23/2023","8.280","8.280","8.280","8.280","-5.59%"
"08/22/2023","8.770","8.770","8.770","8.770","0.23%"
"08/21/2023","8.750","8.750","8.750","8.750","3.67%"
"08/18/2023","8.440","8.440","8.440","8.440","-1.75%"
"08/17/2023","8.590","8.590","8.590","8.590","1.18%"
"08/16/2023","8.490","8.490","8.490","8.490","-2.86%"
"08/14/2023","8.740","8.740","8.740","8.740","-0.11%"
"08/11/2023","8.750","8.750","8.750","8.750","1.39%"
"08/10/2023","8.630","8.630","8.630","8.630","1.29%"
"08/09/2023","8.520","8.520","8.520","8.520","0.83%"
"08/08/2023","8.450","8.450","8.450","8.450","3.30%"
"08/07/2023","8.180","8.180","8.180","8.180","0.25%"
"08/04/2023","8.160","8.160","8.160","8.160","-3.20%"
"08/03/2023","8.430","8.430","8.430","8.430","-0.82%"
"08/02/2023","8.500","8.500","8.500","8.500","-1.96%"
"08/01/2023","8.670","8.670","8.670","8.670","-2.36%"
"07/31/2023","8.880","8.880","8.880","8.880","-0.78%"
"07/28/2023","8.950","8.950","8.950","8.950","0.67%"
"07/27/2023","8.890","8.890","8.890","8.890","0.57%"
"07/26/2023","8.840","8.840","8.840","8.840","1.49%"
"07/25/2023","8.710","9.000","9.000","8.710","4.31%"
"07/24/2023","8.350","8.350","8.350","8.350","1.09%"
"07/21/2023","8.260","8.260","8.260","8.260","-2.25%"
"07/20/2023","8.450","8.450","8.450","8.450","-3.54%"
"07/19/2023","8.760","8.760","8.760","8.760","0.46%"
"07/18/2023","8.720","8.720","8.720","8.720","0.81%"
"07/17/2023","8.650","8.650","8.650","8.650","0.82%"
"07/14/2023","8.580","8.580","8.580","8.580","-0.23%"
"07/13/2023","8.600","8.600","8.600","8.600","-0.81%"
"07/12/2023","8.670","8.670","8.670","8.670","-1.03%"
"07/11/2023","8.760","8.760","8.760","8.760","-0.45%"
"07/10/2023","8.800","8.800","8.800","8.800","1.27%"
"07/07/2023","8.690","8.690","8.690","8.690","-0.34%"
"07/06/2023","8.720","8.720","8.720","8.720","0.35%"
"07/05/2023","8.690","8.690","8.690","8.690","0.46%"
"07/04/2023","8.650","8.650","8.650","8.650","-0.35%"
"07/03/2023","8.680","8.680","8.680","8.680","0.81%"
"06/30/2023","8.610","8.610","8.610","8.610","0.47%"
"06/29/2023","8.570","8.570","8.570","8.570","-0.58%"
"06/28/2023","8.620","8.620","8.620","8.620","-0.23%"
"06/27/2023","8.640","8.640","8.640","8.640","-2.48%"
"06/23/2023","8.860","8.860","8.860","8.860","-7.32%"
"06/22/2023","9.560","9.560","9.560","9.560","1.27%"
"06/20/2023","9.440","9.440","9.440","9.440","-0.94%"
"06/19/2023","9.530","9.530","9.530","9.530","-0.21%"
"06/16/2023","9.550","9.550","9.550","9.550","-0.52%"
"06/15/2023","9.600","9.600","9.600","9.600","-2.04%"
"06/14/2023","9.800","9.800","9.800","9.800","0.20%"
"06/13/2023","9.780","9.780","9.780","9.780","-0.10%"
"06/12/2023","9.790","9.550","9.790","9.550","2.51%"
"06/09/2023","9.550","9.550","9.550","9.550","3.69%"
"06/08/2023","9.210","9.210","9.210","9.210","-3.15%"
"06/07/2023","9.510","9.510","9.510","9.510","1.17%"
"06/06/2023","9.400","9.400","9.400","9.400","-1.67%"
"06/05/2023","9.560","9.560","9.560","9.560","-1.95%"
"06/02/2023","9.750","9.750","9.750","9.750","0.00%"
"06/01/2023","9.750","9.750","9.750","9.750","-1.22%"
"05/31/2023","9.870","9.870","9.870","9.870","0.82%"
"05/30/2023","9.790","9.790","9.790","9.790","-0.31%"
"05/29/2023","9.820","9.820","9.820","9.820","0.31%"
"05/26/2023","9.790","9.790","9.790","9.790","0.20%"
"05/25/2023","9.770","9.770","9.770","9.770","-0.31%"
"05/24/2023","9.800","9.800","9.800","9.800","-2.20%"
"05/23/2023","10.020","10.020","10.020","10.020","0.40%"
"05/22/2023","9.980","9.980","9.980","9.980","-1.48%"
"05/19/2023","10.130","10.130","10.130","10.130","1.40%"
"05/18/2023","9.990","9.990","9.990","9.990","0.50%"
"05/17/2023","9.940","9.940","9.940","9.940","1.02%"
"05/16/2023","9.840","9.840","9.840","9.840","-0.30%"
"05/15/2023","9.870","9.870","9.870","9.870","0.30%"
"05/12/2023","9.840","9.840","9.840","9.840","-0.51%"
"05/11/2023","9.890","9.890","9.890","9.890","-1.49%"
"05/09/2023","10.040","10.040","10.040","10.040","1.21%"
"05/08/2023","9.920","9.920","9.920","9.920","0.51%"
"05/05/2023","9.870","9.870","9.870","9.870","3.24%"
"05/03/2023","9.560","9.560","9.560","9.560","1.49%"
"05/02/2023","9.420","9.420","9.420","9.420","2.50%"
"04/28/2023","9.190","9.190","9.190","9.190","-0.22%"
"04/27/2023","9.210","9.210","9.210","9.210","0.77%"
"04/26/2023","9.140","9.140","9.140","9.140","0.00%"
"04/25/2023","9.140","9.140","9.140","9.140","-2.14%"
"04/24/2023","9.340","9.340","9.340","9.340","-1.27%"
"04/21/2023","9.460","9.460","9.460","9.460","1.94%"
"04/20/2023","9.280","9.280","9.280","9.280","3.80%"
"04/19/2023","8.940","8.940","8.940","8.940","2.64%"
"04/18/2023","8.710","8.710","8.710","8.710","0.23%"
"04/17/2023","8.690","8.690","8.690","8.690","4.45%"
"04/14/2023","8.320","8.320","8.320","8.320","0.85%"
"04/13/2023","8.250","8.250","8.250","8.250","3.13%"
"04/12/2023","8.000","8.000","8.000","8.000","-1.84%"
"04/11/2023","8.150","8.150","8.150","8.150","0.25%"
"04/10/2023","8.130","8.130","8.130","8.130","-4.13%"
"04/06/2023","8.480","8.480","8.480","8.480","0.36%"
"04/05/2023","8.450","8.450","8.450","8.450","2.42%"
"04/04/2023","8.250","8.250","8.250","8.250","4.96%"
"04/03/2023","7.860","7.860","7.860","7.860","0.90%"
"03/31/2023","7.790","7.790","7.790","7.790","1.30%"
"03/30/2023","7.690","7.690","7.690","7.690","-0.13%"
"03/29/2023","7.700","7.700","7.700","7.700","-2.41%"
"03/28/2023","7.890","7.890","7.890","7.890","-1.38%"
"03/27/2023","8.000","8.000","8.000","8.000","-0.12%"
"03/24/2023","8.010","8.010","8.010","8.010","-0.37%"
"03/23/2023","8.040","8.040","8.040","8.040","0.00%"
"03/22/2023","8.040","8.040","8.040","8.040","0.63%"
"03/21/2023","7.990","7.990","7.990","7.990","1.52%"
"03/20/2023","7.870","7.870","7.870","7.870","-3.55%"
"03/17/2023","8.160","8.160","8.160","8.160","-3.66%"
"03/16/2023","8.470","8.470","8.470","8.470","-2.08%"
"03/15/2023","8.650","8.650","8.650","8.650","-1.93%"
"03/14/2023","8.820","8.820","8.820","8.820","1.15%"
"03/13/2023","8.720","8.720","8.720","8.720","-1.69%"
"03/10/2023","8.870","8.870","8.870","8.870","-2.42%"
"03/09/2023","9.090","9.090","9.090","9.090","-0.66%"
"03/08/2023","9.150","9.150","9.150","9.150","-0.97%"
"03/07/2023","9.240","9.240","9.240","9.240","2.33%"
"03/06/2023","9.030","9.030","9.030","9.030","0.22%"
"03/03/2023","9.010","9.010","9.010","9.010","1.01%"
"03/02/2023","8.920","8.920","8.920","8.920","0.56%"
"03/01/2023","8.870","8.870","8.870","8.870","0.57%"
"02/28/2023","8.820","8.820","8.820","8.820","-2.00%"
"02/27/2023","9.000","9.000","9.000","9.000","-0.44%"
"02/24/2023","9.040","9.040","9.040","9.040","-1.74%"
"02/23/2023","9.200","9.200","9.200","9.200","-5.25%"
"02/22/2023","9.710","9.710","9.710","9.710","0.00%"
"02/21/2023","9.710","9.710","9.710","9.710","-1.82%"
"02/20/2023","9.890","9.890","9.890","9.890","-0.10%"
"02/17/2023","9.900","9.900","9.900","9.900","1.43%"
"02/16/2023","9.760","9.760","9.760","9.760","0.00%"
"02/15/2023","9.760","9.760","9.760","9.760","-0.81%"
"02/14/2023","9.840","9.840","9.840","9.840","2.71%"
"02/13/2023","9.580","9.580","9.580","9.580","1.48%"
"02/10/2023","9.440","9.440","9.440","9.440","1.51%"
"02/09/2023","9.300","9.300","9.300","9.300","1.53%"
"02/08/2023","9.160","9.160","9.160","9.160","-0.11%"
"02/07/2023","9.170","9.170","9.170","9.170","-0.33%"
"02/06/2023","9.200","9.200","9.200","9.200","1.10%"
"02/03/2023","9.100","9.100","9.100","9.100","0.89%"
"02/02/2023","9.020","9.020","9.020","9.020","1.46%"
"02/01/2023","8.890","8.890","8.890","8.890","2.54%"
"01/31/2023","8.670","8.670","8.670","8.670","-0.12%"
"01/30/2023","8.680","8.680","8.680","8.680","-1.25%"
"01/27/2023","8.790","8.790","8.790","8.790","3.78%"
"01/26/2023","8.470","8.470","8.470","8.470","0.00%"
"01/25/2023","8.470","8.470","8.470","8.470","-0.35%"
"01/24/2023","8.500","8.500","8.500","8.500","-0.35%"
"01/23/2023","8.530","8.530","8.530","8.530","-0.35%"
"01/20/2023","8.560","8.560","8.560","8.560","-1.27%"
"01/19/2023","8.670","8.670","8.670","8.670","-2.91%"
"01/18/2023","8.930","8.930","8.930","8.930","-0.56%"
"01/17/2023","8.980","8.980","8.980","8.980","0.45%"
"01/16/2023","8.940","8.940","8.940","8.940","3.23%"
"01/13/2023","8.660","8.660","8.660","8.660","-2.37%"
"01/12/2023","8.870","8.870","8.870","8.870","-1.11%"
"01/11/2023","8.970","8.970","8.970","8.970","0.45%"
"01/10/2023","8.930","8.930","8.930","8.930","-0.22%"
"01/09/2023","8.950","8.950","8.950","8.950","-0.56%"
"01/06/2023","9.000","9.000","9.000","9.000","-1.85%"
"01/05/2023","9.170","9.170","9.170","9.170","-1.82%"
"01/04/2023","9.340","9.340","9.340","9.340","0.32%"
"01/03/2023","9.310","9.310","9.310","9.310","4.84%"
"12/29/2022","8.880","8.880","8.880","8.880","-1.55%"
"12/28/2022","9.020","9.020","9.020","9.020","-0.11%"
"12/27/2022","9.030","9.030","9.030","9.030","2.73%"
"12/26/2022","8.790","8.792","8.792","8.790","2.33%"
"12/22/2022","8.590","8.591","8.591","8.590","-0.92%"
"12/21/2022","8.670","8.670","8.670","8.670","-1.81%"
"12/20/2022","8.830","8.830","8.830","8.830","0.57%"
"12/19/2022","8.780","8.780","8.780","8.780","3.66%"
"12/16/2022","8.470","8.470","8.470","8.470","0.95%"
"12/15/2022","8.390","8.390","8.390","8.390","1.94%"
"12/14/2022","8.230","8.230","8.230","8.230","1.11%"
"12/13/2022","8.140","8.140","8.140","8.140","-3.78%"
"12/12/2022","8.460","8.460","8.460","8.460","2.55%"
"12/09/2022","8.250","8.250","8.250","8.250","9.27%"
"12/07/2022","7.550","7.550","7.550","7.550","-7.25%"
"12/06/2022","8.140","8.140","8.140","8.140","-1.69%"
"12/05/2022","8.280","8.280","8.280","8.280","-2.47%"
"12/02/2022","8.490","8.490","8.490","8.490","1.80%"
"12/01/2022","8.340","8.340","8.340","8.340","-1.30%"
"11/30/2022","8.450","8.450","8.450","8.450","-15.84%"
"11/29/2022","10.040","10.040","10.040","10.040","2.24%"
"11/28/2022","9.820","9.820","9.820","9.820","4.69%"
"11/25/2022","9.380","9.380","9.380","9.380","-1.88%"
"11/24/2022","9.560","9.560","9.560","9.560","-3.73%"
"11/23/2022","9.930","9.930","9.930","9.930","-0.60%"
"11/22/2022","9.990","9.990","9.990","9.990","2.04%"
"11/21/2022","9.790","9.790","9.790","9.790","0.62%"
"11/18/2022","9.730","9.730","9.730","9.730","0.10%"
"11/17/2022","9.720","9.720","9.720","9.720","-0.51%"
"11/16/2022","9.770","9.770","9.770","9.770","-2.40%"
"11/15/2022","10.010","10.010","10.010","10.010","-1.38%"
"11/14/2022","10.150","10.150","10.150","10.150","2.11%"
"11/11/2022","9.940","9.940","9.940","9.940","0.91%"
"11/10/2022","9.850","9.850","9.850","9.850","-3.53%"
"11/09/2022","10.210","10.210","10.210","10.210","-2.30%"
"11/08/2022","10.450","10.450","10.450","10.450","0.10%"
"11/07/2022","10.440","10.440","10.440","10.440","-0.67%"
"11/04/2022","10.510","10.510","10.510","10.510","-1.50%"
"11/03/2022","10.670","10.670","10.670","10.670","-0.37%"
"11/02/2022","10.710","10.710","10.710","10.710","0.56%"
"10/28/2022","10.650","10.650","10.650","10.650","-0.19%"
"10/26/2022","10.670","10.670","10.670","10.670","-2.65%"
"10/25/2022","10.960","10.960","10.960","10.960","1.76%"
"10/24/2022","10.770","10.770","10.770","10.770","-1.73%"
"10/21/2022","10.960","10.960","10.960","10.960","-0.36%"
"10/20/2022","11.000","11.000","11.000","11.000","0.00%"
"10/19/2022","11.000","11.000","11.000","11.000","0.36%"
"10/18/2022","10.960","10.960","10.960","10.960","-0.09%"
"10/17/2022","10.970","10.970","10.970","10.970","0.73%"
"10/14/2022","10.890","10.890","10.890","10.890","0.46%"
"10/13/2022","10.840","10.840","10.840","10.840","-0.91%"
"10/12/2022","10.940","10.940","10.940","10.940","-1.08%"
"10/11/2022","11.060","11.060","11.060","11.060","-2.04%"
"10/07/2022","11.290","11.290","11.290","11.290","2.08%"
"10/06/2022","11.060","11.060","11.060","11.060","0.09%"
"10/05/2022","11.050","11.050","11.050","11.050","0.55%"
"10/04/2022","10.990","10.990","10.990","10.990","0.64%"
"10/03/2022","10.920","10.920","10.920","10.920","-0.55%"
"09/30/2022","10.980","10.980","10.980","10.980","0.55%"
"09/29/2022","10.920","10.920","10.920","10.920","0.00%"
"09/28/2022","10.920","10.920","10.920","10.920","1.58%"
"09/27/2022","10.750","10.750","10.750","10.750","0.37%"
"09/26/2022","10.710","10.710","10.710","10.710","-1.65%"
"09/23/2022","10.890","10.890","10.890","10.890","-0.55%"
"09/22/2022","10.950","10.950","10.950","10.950","-1.08%"
"09/21/2022","11.070","11.070","11.070","11.070","1.19%"
"09/20/2022","10.940","10.940","10.940","10.940","0.18%"
"09/15/2022","10.920","10.920","10.920","10.920","0.09%"
"09/14/2022","10.910","10.910","10.910","10.910","0.00%"
"09/13/2022","10.910","10.910","10.910","10.910","-1.00%"
"09/12/2022","11.020","11.020","11.020","11.020","0.18%"
"09/09/2022","11.000","11.000","11.000","11.000","-0.09%"
"09/08/2022","11.010","11.010","11.010","11.010","1.38%"
"09/07/2022","10.860","10.860","10.860","10.860","1.59%"
"09/06/2022","10.690","10.690","10.690","10.690","1.71%"
"09/05/2022","10.510","10.510","10.510","10.510","0.77%"
"09/02/2022","10.430","10.430","10.430","10.430","-1.04%"
"09/01/2022","10.540","10.540","10.540","10.540","1.93%"
"08/31/2022","10.340","10.340","10.340","10.340","0.00%"
"08/30/2022","10.340","10.340","10.340","10.340","-0.77%"
"08/29/2022","10.420","10.420","10.420","10.420","-1.70%"
"08/26/2022","10.600","10.600","10.600","10.600","-0.75%"
"08/25/2022","10.680","10.680","10.680","10.680","2.01%"
"08/24/2022","10.470","10.470","10.470","10.470","0.38%"
"08/23/2022","10.430","10.430","10.430","10.430","-0.86%"
"08/22/2022","10.520","10.520","10.520","10.520","-0.85%"
"08/19/2022","10.610","10.610","10.610","10.610","0.19%"
"08/18/2022","10.590","10.590","10.590","10.590","1.63%"
"08/17/2022","10.420","10.420","10.420","10.420","-0.19%"
"08/16/2022","10.440","10.440","10.440","10.440","-0.10%"
"08/12/2022","10.450","10.450","10.450","10.450","0.58%"
"08/11/2022","10.390","10.390","10.390","10.390","1.07%"
"08/10/2022","10.280","10.280","10.280","10.280","0.88%"
"08/09/2022","10.190","10.190","10.190","10.190","-0.88%"
"08/08/2022","10.280","10.280","10.280","10.280","-1.15%"
"08/05/2022","10.400","10.400","10.400","10.400","0.19%"
"08/04/2022","10.380","10.380","10.380","10.380","-0.19%"
"08/03/2022","10.400","10.400","10.400","10.400","2.16%"
"08/02/2022","10.180","10.180","10.180","10.180","-0.39%"
"08/01/2022","10.220","10.220","10.220","10.220","-2.11%"
"07/29/2022","10.440","10.440","10.440","10.440","0.29%"
"07/28/2022","10.410","10.410","10.410","10.410","1.56%"
"07/27/2022","10.250","10.250","10.250","10.250","1.79%"
"07/26/2022","10.070","10.070","10.070","10.070","0.60%"
"07/25/2022","10.010","10.010","10.010","10.010","1.21%"
"07/22/2022","9.890","9.890","9.890","9.890","2.81%"
"07/21/2022","9.620","9.620","9.620","9.620","0.42%"
"07/20/2022","9.580","9.580","9.580","9.580","-0.21%"
"07/19/2022","9.600","9.600","9.600","9.600","-0.72%"
"07/18/2022","9.670","9.670","9.670","9.670","0.31%"
"07/15/2022","9.640","9.640","9.640","9.640","2.88%"
"07/14/2022","9.370","9.370","9.370","9.370","4.81%"
"07/13/2022","8.940","8.940","8.940","8.940","0.56%"
"07/12/2022","8.890","8.890","8.890","8.890","-0.45%"
"07/11/2022","8.930","8.930","8.930","8.930","1.02%"
"07/08/2022","8.840","8.840","8.840","8.840","0.91%"
"07/07/2022","8.760","8.760","8.760","8.760","0.57%"
"07/06/2022","8.710","8.710","8.710","8.710","-1.47%"
"07/05/2022","8.840","8.840","8.840","8.840","2.79%"
"07/04/2022","8.600","8.600","8.600","8.600","-2.16%"
"07/01/2022","8.790","8.790","8.790","8.790","-5.79%"
"06/30/2022","9.330","9.330","9.330","9.330","-0.96%"
"06/29/2022","9.420","9.420","9.420","9.420","-0.63%"
"06/28/2022","9.480","9.480","9.480","9.480","1.28%"
"06/24/2022","9.360","9.360","9.360","9.360","1.08%"
"06/23/2022","9.260","9.260","9.260","9.260","0.00%"
"06/22/2022","9.260","9.260","9.260","9.260","-1.07%"
"06/20/2022","9.360","9.360","9.360","9.360","2.52%"
"06/17/2022","9.130","9.130","9.130","9.130","-2.98%"
"06/16/2022","9.410","9.410","9.410","9.410","0.97%"
"06/15/2022","9.320","9.320","9.320","9.320","0.98%"
"06/14/2022","9.230","9.230","9.230","9.230","0.11%"
"06/13/2022","9.220","9.220","9.220","9.220","1.21%"
"06/10/2022","9.110","9.070","9.110","9.070","0.44%"
"06/09/2022","9.070","9.070","9.070","9.070","1.68%"
"06/08/2022","8.920","8.920","8.920","8.920","2.65%"
"06/07/2022","8.690","8.690","8.690","8.690","-4.08%"
"06/06/2022","9.060","9.060","9.060","9.060","6.46%"
"06/03/2022","8.510","8.510","8.510","8.510","-0.12%"
"06/02/2022","8.520","8.520","8.520","8.520","-0.47%"
"06/01/2022","8.560","8.560","8.560","8.560","-0.93%"
"05/31/2022","8.640","8.640","8.640","8.640","2.73%"
"05/30/2022","8.410","8.410","8.410","8.410","-0.59%"
"05/27/2022","8.460","8.460","8.460","8.460","0.12%"
"05/26/2022","8.450","8.450","8.450","8.450","0.60%"
"05/25/2022","8.400","8.400","8.400","8.400","0.60%"
"05/24/2022","8.350","8.310","8.350","8.310","0.48%"
"05/23/2022","8.310","8.310","8.310","8.310","-0.12%"
"05/20/2022","8.320","8.320","8.320","8.320","-0.72%"
"05/19/2022","8.380","8.450","8.480","8.380","-1.18%"
"05/18/2022","8.480","8.450","8.480","8.450","0.36%"
"05/17/2022","8.450","8.450","8.450","8.450","-0.35%"
"05/16/2022","8.480","8.480","8.480","8.480","-0.59%"
"05/13/2022","8.530","8.530","8.530","8.530","1.91%"
"05/12/2022","8.370","8.370","8.370","8.370","4.10%"
"05/11/2022","8.040","8.040","8.040","8.040","1.26%"
"05/10/2022","7.940","8.010","8.010","7.940","-0.87%"
"05/09/2022","8.010","8.010","8.010","8.010","0.88%"
"05/06/2022","7.940","7.940","7.940","7.940","-0.13%"
"05/05/2022","7.950","7.950","7.950","7.950","0.00%"
"05/04/2022","7.950","7.950","7.950","7.950","-0.38%"
"05/03/2022","7.980","7.980","7.980","7.980","-0.99%"
"05/02/2022","8.060","8.060","8.060","8.060","-0.86%"
"04/29/2022","8.130","8.130","8.130","8.130","-0.25%"
"04/28/2022","8.150","8.150","8.150","8.150","0.12%"
"04/27/2022","8.140","8.140","8.140","8.140","-0.12%"
"04/26/2022","8.150","8.150","8.150","8.150","0.00%"
"04/25/2022","8.150","8.150","8.150","8.150","3.03%"
"04/22/2022","7.910","7.910","7.910","7.910","10.47%"
"04/20/2022","7.160","7.160","7.160","7.160","1.85%"
"04/19/2022","7.030","7.030","7.030","7.030","-1.26%"
"04/18/2022","7.120","7.120","7.120","7.120","0.71%"
"04/14/2022","7.070","7.070","7.070","7.070","-0.14%"
"04/13/2022","7.080","7.080","7.080","7.080","-0.42%"
"04/12/2022","7.110","7.110","7.110","7.110","-0.56%"
"04/11/2022","7.150","7.150","7.150","7.150","0.56%"
"04/08/2022","7.110","7.110","7.110","7.110","0.57%"
"04/07/2022","7.070","7.070","7.070","7.070","1.29%"
"04/06/2022","6.980","6.880","6.980","6.880","1.45%"
"04/05/2022","6.880","6.880","6.880","6.880","-0.29%"
"04/04/2022","6.900","6.900","6.900","6.900","0.00%"
"04/01/2022","6.900","6.900","6.900","6.900","0.00%"
"03/31/2022","6.900","6.900","6.900","6.900","-1.43%"
"03/30/2022","7.000","7.000","7.000","7.000","-9.91%"
"03/29/2022","7.770","7.770","7.770","7.770","-0.13%"
"03/28/2022","7.780","7.780","7.780","7.780","-0.13%"
"03/25/2022","7.790","7.790","7.790","7.790","-0.13%"
"03/24/2022","7.800","7.800","7.800","7.800","0.26%"
"03/23/2022","7.780","7.780","7.780","7.780","-1.39%"
"03/22/2022","7.890","7.890","7.890","7.890","-0.75%"
"03/21/2022","7.950","7.950","7.950","7.950","-1.00%"
"03/18/2022","8.030","8.030","8.030","8.030","0.37%"
"03/17/2022","8.000","8.000","8.000","8.000","-0.50%"
"03/16/2022","8.040","8.040","8.040","8.040","1.13%"
"03/15/2022","7.950","7.950","7.950","7.950","-0.38%"
"03/14/2022","7.980","7.980","7.980","7.980","0.63%"
"03/11/2022","7.930","7.930","7.930","7.930","0.51%"
"03/10/2022","7.890","7.890","7.890","7.890","1.54%"
"03/09/2022","7.770","7.500","7.770","7.500","3.46%"
"03/08/2022","7.510","7.500","7.510","7.500","0.13%"
"03/07/2022","7.500","7.500","7.500","7.500","0.67%"
"03/04/2022","7.450","7.450","7.450","7.450","0.13%"
"03/03/2022","7.440","7.440","7.440","7.440","0.54%"
"03/02/2022","7.400","7.400","7.400","7.400","0.00%"
"03/01/2022","7.400","7.400","7.400","7.400","-0.40%"
"02/28/2022","7.430","7.430","7.430","7.430","-0.27%"
"02/25/2022","7.450","7.450","7.450","7.450","-0.13%"
"02/24/2022","7.460","7.460","7.460","7.460","-0.13%"
"02/23/2022","7.470","7.470","7.470","7.470","-0.13%"
"02/22/2022","7.480","7.480","7.480","7.480","-0.13%"
"02/21/2022","7.490","7.490","7.490","7.490","0.00%"
"02/18/2022","7.490","7.490","7.490","7.490","-0.40%"
"02/17/2022","7.520","7.550","7.550","7.520","-0.40%"
"02/16/2022","7.550","7.550","7.550","7.550","-0.26%"
"02/15/2022","7.570","7.570","7.570","7.570","-0.53%"
"02/14/2022","7.610","7.610","7.610","7.610","0.40%"
"02/11/2022","7.580","7.580","7.580","7.580","1.07%"
"02/10/2022","7.500","7.500","7.500","7.500","10.95%"
"02/09/2022","6.760","6.760","6.760","6.760","5.13%"
"02/08/2022","6.430","6.430","6.430","6.430","2.72%"
"02/07/2022","6.260","6.260","6.260","6.260","0.00%"
"02/04/2022","6.260","6.260","6.260","6.260","0.97%"
"02/03/2022","6.200","6.200","6.200","6.200","3.51%"
"02/02/2022","5.990","5.990","5.990","5.990","0.34%"
"02/01/2022","5.970","5.970","5.970","5.970","-2.13%"
"01/31/2022","6.100","6.100","6.100","6.100","-4.69%"
"01/28/2022","6.400","6.400","6.400","6.400","64.95%"
"01/27/2022","3.880","3.880","3.880","3.880","-1.77%"
"01/26/2022","3.950","3.950","3.950","3.950","-1.50%"
"01/25/2022","4.010","4.010","4.010","4.010","-1.72%"
"01/24/2022","4.080","4.080","4.080","4.080","-3.77%"
"01/21/2022","4.240","4.240","4.240","4.240","-7.83%"
"01/20/2022","4.600","4.600","4.600","4.600","-1.92%"
"01/19/2022","4.690","4.690","4.690","4.690","0.86%"
"01/18/2022","4.650","4.650","4.650","4.650","0.65%"
"01/17/2022","4.620","4.620","4.620","4.620","6.70%"
"01/14/2022","4.330","4.330","4.330","4.330","0.23%"
"01/13/2022","4.320","4.320","4.320","4.320","1.89%"
"01/12/2022","4.240","4.240","4.240","4.240","-1.17%"
"01/11/2022","4.290","4.290","4.290","4.290","-0.92%"
"01/10/2022","4.330","4.330","4.330","4.330","-0.69%"
"01/07/2022","4.360","4.360","4.360","4.360","-0.46%"
"01/06/2022","4.380","4.380","4.380","4.380","5.29%"
"01/05/2022","4.160","4.160","4.160","4.160","0.48%"
"01/04/2022","4.140","4.140","4.140","4.140","0.00%"
"01/03/2022","4.140","4.140","4.140","4.140","0.73%"
"12/31/2021","4.110","4.110","4.110","4.110","2.24%"
"12/30/2021","4.020","4.020","4.020","4.020","5.51%"
"12/29/2021","3.810","3.810","3.810","3.810","16.87%"
"12/28/2021","3.260","3.260","3.260","3.260","10.88%"
"12/27/2021","2.940","2.940","2.940","2.940","0.34%"
"12/24/2021","2.930","2.930","2.930","2.930","-3.62%"
"12/23/2021","3.040","3.040","3.040","3.040","-7.88%"
"12/22/2021","3.300","3.300","3.300","3.300","-0.30%"
"12/21/2021","3.310","3.310","3.310","3.310","-0.30%"
"12/20/2021","3.320","3.320","3.320","3.320","-0.30%"
"12/17/2021","3.330","3.330","3.330","3.330","-0.89%"
"12/16/2021","3.360","3.360","3.360","3.360","-4.00%"
"12/15/2021","3.500","3.500","3.500","3.500","0.29%"
"12/14/2021","3.490","3.490","3.490","3.490","1.45%"
"12/13/2021","3.440","3.440","3.440","3.440","1.78%"
"12/10/2021","3.380","3.380","3.380","3.380","1.81%"
"12/09/2021","3.320","3.320","3.320","3.320","0.91%"
"12/07/2021","3.290","3.290","3.290","3.290","0.92%"
"12/06/2021","3.260","3.260","3.260","3.260","-5.78%"
"12/03/2021","3.460","3.460","3.460","3.460","-7.73%"
"12/02/2021","3.750","3.750","3.750","3.750","0.54%"
"12/01/2021","3.730","3.730","3.730","3.730","-0.53%"
