"Date","Price","Open","High","Low","Change %"
"12/24/2023","0.495","0.506","0.506","0.495","-3.79%"
"12/22/2023","0.515","0.500","0.519","0.500","7.74%"
"12/21/2023","0.478","0.452","0.481","0.451","6.46%"
"12/20/2023","0.449","0.489","0.489","0.449","-13.65%"
"12/19/2023","0.520","0.555","0.564","0.505","-4.06%"
"12/18/2023","0.542","0.565","0.580","0.541","-3.21%"
"12/17/2023","0.560","0.558","0.560","0.558","-3.95%"
"12/15/2023","0.583","0.553","0.584","0.553","6.58%"
"12/14/2023","0.547","0.514","0.573","0.495","-3.36%"
"12/13/2023","0.566","0.587","0.608","0.561","-6.60%"
"12/12/2023","0.606","0.633","0.645","0.600","-5.90%"
"12/11/2023","0.644","0.670","0.672","0.641","-1.30%"
"12/10/2023","0.652","0.625","0.652","0.625","2.27%"
"12/08/2023","0.638","0.624","0.677","0.616","3.40%"
"12/07/2023","0.617","0.498","0.627","0.498","19.34%"
"12/06/2023","0.517","0.504","0.521","0.486","-4.26%"
"12/05/2023","0.540","0.564","0.565","0.535","-2.00%"
"12/04/2023","0.551","0.525","0.562","0.519","7.51%"
"12/03/2023","0.512","0.552","0.552","0.512","-10.25%"
"12/01/2023","0.571","0.556","0.582","0.550","5.55%"
"11/30/2023","0.541","0.529","0.561","0.494","-0.55%"
"11/29/2023","0.544","0.589","0.592","0.542","-11.97%"
"11/28/2023","0.618","0.622","0.630","0.606","-2.68%"
"11/27/2023","0.635","0.639","0.647","0.631","2.42%"
"11/26/2023","0.620","0.621","0.621","0.620","-2.21%"
"11/24/2023","0.634","0.606","0.641","0.604","6.82%"
"11/23/2023","0.594","0.586","0.594","0.586","-0.59%"
"11/22/2023","0.597","0.568","0.601","0.564","5.29%"
"11/21/2023","0.567","0.610","0.610","0.561","-7.95%"
"11/20/2023","0.616","0.637","0.641","0.616","1.07%"
"11/19/2023","0.609","0.609","0.609","0.609","-2.48%"
"11/17/2023","0.625","0.663","0.663","0.591","-6.02%"
"11/16/2023","0.665","0.682","0.682","0.661","-0.89%"
"11/15/2023","0.671","0.682","0.683","0.646","-8.33%"
"11/14/2023","0.732","0.760","0.761","0.731","-4.19%"
"11/13/2023","0.764","0.754","0.783","0.754","3.95%"
"11/12/2023","0.735","0.728","0.735","0.728","-1.34%"
"11/10/2023","0.745","0.756","0.762","0.740","2.62%"
"11/09/2023","0.726","0.726","0.731","0.718","-1.36%"
"11/08/2023","0.736","0.758","0.759","0.735","-4.54%"
"11/07/2023","0.771","0.781","0.782","0.765","1.18%"
"11/06/2023","0.762","0.778","0.780","0.754","-2.37%"
"11/05/2023","0.780","0.780","0.780","0.780","-2.56%"
"11/02/2023","0.801","0.814","0.817","0.794","-4.76%"
"11/01/2023","0.841","0.832","0.860","0.820","0.48%"
"10/31/2023","0.837","0.848","0.854","0.786","6.49%"
"10/30/2023","0.786","0.778","0.787","0.774","4.11%"
"10/29/2023","0.755","0.751","0.755","0.751","-1.56%"
"10/27/2023","0.767","0.766","0.776","0.762","-2.04%"
"10/26/2023","0.783","0.758","0.785","0.757","6.53%"
"10/25/2023","0.735","0.742","0.751","0.732","0.96%"
"10/24/2023","0.728","0.737","0.747","0.725","-3.32%"
"10/23/2023","0.753","0.736","0.754","0.736","4.95%"
"10/22/2023","0.717","0.705","0.717","0.705","-0.76%"
"10/20/2023","0.723","0.730","0.732","0.711","-0.28%"
"10/19/2023","0.725","0.701","0.727","0.696","6.15%"
"10/18/2023","0.683","0.687","0.697","0.682","4.43%"
"10/17/2023","0.654","0.644","0.660","0.637","3.81%"
"10/16/2023","0.630","0.630","0.634","0.625","2.52%"
"10/15/2023","0.614","0.619","0.619","0.614","-3.98%"
"10/13/2023","0.640","0.660","0.663","0.634","1.59%"
"10/12/2023","0.630","0.635","0.637","0.626","-3.96%"
"10/11/2023","0.656","0.666","0.671","0.652","-1.65%"
"10/10/2023","0.667","0.698","0.698","0.656","2.22%"
"10/09/2023","0.652","0.677","0.677","0.652","-6.79%"
"10/06/2023","0.700","0.701","0.706","0.691","-0.99%"
"10/05/2023","0.707","0.698","0.717","0.695","-0.84%"
"10/04/2023","0.713","0.678","0.720","0.678","7.06%"
"10/03/2023","0.666","0.686","0.691","0.656","-1.48%"
"10/02/2023","0.676","0.669","0.681","0.667","3.60%"
"10/01/2023","0.652","0.644","0.652","0.644","-1.44%"
"09/29/2023","0.662","0.658","0.671","0.650","1.85%"
"09/28/2023","0.650","0.639","0.652","0.638","3.01%"
"09/27/2023","0.631","0.626","0.635","0.618","0.00%"
"09/26/2023","0.631","0.629","0.639","0.626","3.27%"
"09/25/2023","0.611","0.621","0.627","0.610","0.91%"
"09/24/2023","0.605","0.609","0.609","0.605","-3.74%"
"09/22/2023","0.629","0.641","0.641","0.612","-0.16%"
"09/21/2023","0.630","0.625","0.633","0.620","3.11%"
"09/20/2023","0.611","0.609","0.620","0.606","4.27%"
"09/19/2023","0.586","0.582","0.587","0.576","2.63%"
"09/18/2023","0.571","0.566","0.571","0.566","0.88%"
"09/15/2023","0.566","0.582","0.585","0.561","-1.74%"
"09/14/2023","0.576","0.577","0.581","0.565","-0.86%"
"09/13/2023","0.581","0.580","0.584","0.571","0.69%"
"09/12/2023","0.577","0.572","0.590","0.572","0.35%"
"09/11/2023","0.575","0.564","0.578","0.558","4.26%"
"09/10/2023","0.552","0.507","0.552","0.507","8.99%"
"09/08/2023","0.506","0.517","0.521","0.502","-3.80%"
"09/07/2023","0.526","0.523","0.530","0.515","1.54%"
"09/06/2023","0.518","0.529","0.529","0.516","-0.77%"
"09/05/2023","0.522","0.511","0.522","0.509","4.40%"
"09/04/2023","0.500","0.502","0.507","0.499","1.94%"
"09/03/2023","0.491","0.486","0.491","0.486","0.51%"
"09/01/2023","0.488","0.496","0.498","0.482","-3.56%"
"08/31/2023","0.506","0.504","0.508","0.501","-0.98%"
"08/30/2023","0.511","0.500","0.512","0.500","1.59%"
"08/29/2023","0.503","0.512","0.512","0.500","-4.55%"
"08/28/2023","0.527","0.530","0.535","0.524","1.74%"
"08/27/2023","0.518","0.514","0.518","0.514","-1.15%"
"08/25/2023","0.524","0.529","0.531","0.520","2.14%"
"08/24/2023","0.513","0.527","0.528","0.512","-5.70%"
"08/23/2023","0.544","0.537","0.548","0.529","0.55%"
"08/22/2023","0.541","0.541","0.545","0.536","1.88%"
"08/21/2023","0.531","0.516","0.532","0.513","5.78%"
"08/20/2023","0.502","0.498","0.502","0.498","-2.14%"
"08/18/2023","0.513","0.526","0.535","0.511","-4.11%"
"08/17/2023","0.535","0.512","0.542","0.512","4.49%"
"08/16/2023","0.512","0.515","0.520","0.509","0.00%"
"08/15/2023","0.512","0.514","0.521","0.499","1.19%"
"08/14/2023","0.506","0.507","0.514","0.502","2.02%"
"08/13/2023","0.496","0.475","0.496","0.475","4.64%"
"08/10/2023","0.474","0.473","0.482","0.469","3.27%"
"08/09/2023","0.459","0.482","0.483","0.453","-7.65%"
"08/08/2023","0.497","0.524","0.527","0.493","-2.93%"
"08/07/2023","0.512","0.518","0.519","0.504","1.79%"
"08/06/2023","0.503","0.521","0.521","0.503","-5.45%"
"08/04/2023","0.532","0.540","0.542","0.530","-0.93%"
"08/03/2023","0.537","0.510","0.539","0.506","8.92%"
"08/02/2023","0.493","0.473","0.500","0.466","4.89%"
"08/01/2023","0.470","0.480","0.489","0.461","-1.47%"
"07/31/2023","0.477","0.440","0.486","0.439","10.42%"
"07/30/2023","0.432","0.417","0.432","0.417","3.10%"
"07/28/2023","0.419","0.385","0.446","0.368","32.59%"
"07/27/2023","0.316","0.338","0.338","0.312","-2.77%"
"07/26/2023","0.325","0.347","0.350","0.324","-6.07%"
"07/25/2023","0.346","0.348","0.353","0.341","0.29%"
"07/24/2023","0.345","0.336","0.358","0.336","2.22%"
"07/23/2023","0.338","0.333","0.338","0.333","-11.65%"
"07/21/2023","0.382","0.398","0.405","0.381","1.06%"
"07/20/2023","0.378","0.376","0.381","0.369","-1.82%"
"07/19/2023","0.385","0.408","0.408","0.382","-7.45%"
"07/18/2023","0.416","0.414","0.417","0.404","4.65%"
"07/17/2023","0.398","0.404","0.404","0.398","-4.68%"
"07/14/2023","0.417","0.392","0.430","0.392","7.47%"
"07/13/2023","0.388","0.391","0.393","0.380","-2.76%"
"07/12/2023","0.399","0.372","0.406","0.365","9.02%"
"07/11/2023","0.366","0.374","0.374","0.360","-4.19%"
"07/10/2023","0.382","0.362","0.385","0.357","7.91%"
"07/09/2023","0.354","0.352","0.354","0.352","5.67%"
"07/07/2023","0.335","0.316","0.336","0.315","15.12%"
"07/06/2023","0.291","0.275","0.293","0.272","9.40%"
"07/05/2023","0.266","0.279","0.280","0.266","-2.56%"
"07/04/2023","0.273","0.294","0.302","0.272","-6.83%"
"07/03/2023","0.293","0.285","0.296","0.282","4.64%"
"07/02/2023","0.280","0.283","0.283","0.280","-4.11%"
"06/30/2023","0.292","0.286","0.295","0.280","5.42%"
"06/29/2023","0.277","0.272","0.278","0.270","-3.15%"
"06/28/2023","0.286","0.273","0.292","0.273","7.92%"
"06/27/2023","0.265","0.253","0.266","0.250","7.29%"
"06/26/2023","0.247","0.263","0.270","0.246","-3.52%"
"06/25/2023","0.256","0.257","0.257","0.256","-4.12%"
"06/23/2023","0.267","0.287","0.290","0.265","-1.48%"
"06/22/2023","0.271","0.277","0.286","0.267","-3.90%"
"06/21/2023","0.282","0.284","0.287","0.279","-4.08%"
"06/20/2023","0.294","0.305","0.306","0.285","2.80%"
"06/19/2023","0.286","0.290","0.294","0.283","3.06%"
"06/18/2023","0.278","0.288","0.288","0.278","-4.97%"
"06/16/2023","0.292","0.318","0.326","0.287","-6.11%"
"06/15/2023","0.311","0.310","0.317","0.301","-0.32%"
"06/14/2023","0.312","0.312","0.321","0.310","5.05%"
"06/13/2023","0.297","0.304","0.307","0.291","-4.50%"
"06/12/2023","0.311","0.312","0.312","0.298","5.25%"
"06/11/2023","0.296","0.306","0.306","0.296","-7.94%"
"06/09/2023","0.321","0.313","0.324","0.312","-1.23%"
"06/08/2023","0.325","0.321","0.326","0.315","7.62%"
"06/07/2023","0.302","0.307","0.311","0.297","-4.13%"
"06/06/2023","0.315","0.323","0.326","0.311","-4.55%"
"06/05/2023","0.330","0.312","0.332","0.312","5.94%"
"06/04/2023","0.312","0.303","0.312","0.303","2.81%"
"06/02/2023","0.303","0.297","0.306","0.292","-2.26%"
"06/01/2023","0.310","0.316","0.330","0.306","-3.43%"
"05/31/2023","0.321","0.317","0.323","0.306","-2.43%"
"05/30/2023","0.329","0.319","0.333","0.315","-0.60%"
"05/29/2023","0.331","0.321","0.332","0.320","2.80%"
"05/26/2023","0.322","0.357","0.361","0.319","-2.13%"
"05/25/2023","0.329","0.313","0.331","0.312","6.47%"
"05/24/2023","0.309","0.305","0.311","0.301","1.64%"
"05/23/2023","0.304","0.295","0.306","0.287","5.92%"
"05/22/2023","0.287","0.296","0.297","0.280","0.70%"
"05/21/2023","0.285","0.292","0.292","0.285","-6.25%"
"05/19/2023","0.304","0.311","0.311","0.301","8.19%"
"05/18/2023","0.281","0.266","0.281","0.263","9.34%"
"05/17/2023","0.257","0.293","0.296","0.253","-10.14%"
"05/16/2023","0.286","0.305","0.306","0.286","-4.03%"
"05/15/2023","0.298","0.281","0.299","0.280","7.58%"
"05/14/2023","0.277","0.274","0.277","0.274","1.09%"
"05/12/2023","0.274","0.271","0.277","0.247","-2.14%"
"05/11/2023","0.280","0.294","0.301","0.277","-7.89%"
"05/10/2023","0.304","0.313","0.314","0.302","-2.56%"
"05/09/2023","0.312","0.311","0.322","0.310","5.41%"
"05/08/2023","0.296","0.305","0.312","0.296","-0.34%"
"05/07/2023","0.297","0.297","0.297","0.297","-6.31%"
"05/02/2023","0.317","0.314","0.324","0.309","6.73%"
"05/01/2023","0.297","0.280","0.302","0.278","5.88%"
"04/30/2023","0.280","0.275","0.280","0.275","-8.03%"
"04/28/2023","0.305","0.375","0.401","0.298","-14.80%"
"04/27/2023","0.358","0.365","0.366","0.347","0.00%"
"04/26/2023","0.358","0.366","0.374","0.356","-8.44%"
"04/25/2023","0.391","0.388","0.401","0.388","0.26%"
"04/24/2023","0.390","0.400","0.402","0.385","0.00%"
"04/23/2023","0.390","0.383","0.390","0.383","1.30%"
"04/21/2023","0.385","0.397","0.397","0.379","-4.23%"
"04/20/2023","0.402","0.398","0.406","0.395","-0.50%"
"04/19/2023","0.404","0.401","0.410","0.394","0.50%"
"04/18/2023","0.402","0.417","0.417","0.399","-2.19%"
"04/17/2023","0.411","0.395","0.412","0.394","5.52%"
"04/16/2023","0.389","0.376","0.389","0.376","3.32%"
"04/14/2023","0.377","0.368","0.382","0.367","1.34%"
"04/13/2023","0.372","0.360","0.378","0.355","0.27%"
"04/12/2023","0.371","0.381","0.387","0.371","1.92%"
"04/11/2023","0.364","0.376","0.377","0.353","-4.71%"
"04/10/2023","0.382","0.388","0.392","0.380","0.92%"
"04/09/2023","0.379","0.379","0.379","0.379","0.93%"
"04/07/2023","0.375","0.376","0.392","0.372","-2.09%"
"04/06/2023","0.383","0.388","0.390","0.373","-2.54%"
"04/05/2023","0.393","0.384","0.396","0.373","-0.76%"
"04/04/2023","0.396","0.351","0.402","0.351","7.90%"
"04/03/2023","0.367","0.368","0.380","0.358","3.23%"
"04/02/2023","0.356","0.340","0.356","0.340","9.38%"
"03/31/2023","0.325","0.317","0.344","0.316","8.33%"
"03/30/2023","0.300","0.290","0.309","0.290","11.94%"
"03/29/2023","0.268","0.277","0.279","0.250","-5.63%"
"03/28/2023","0.284","0.309","0.318","0.281","5.97%"
"03/27/2023","0.268","0.252","0.271","0.244","7.63%"
"03/26/2023","0.249","0.256","0.256","0.249","-4.60%"
"03/24/2023","0.261","0.273","0.273","0.251","-3.69%"
"03/23/2023","0.271","0.263","0.281","0.257","-7.51%"
"03/22/2023","0.293","0.234","0.298","0.234","5.21%"
"03/21/2023","0.278","0.228","0.278","0.228","17.51%"
"03/20/2023","0.237","0.278","0.278","0.227","-3.46%"
"03/19/2023","0.245","0.269","0.269","0.245","-9.41%"
"03/17/2023","0.271","0.316","0.318","0.265","-1.81%"
"03/16/2023","0.276","0.240","0.294","0.236","-18.58%"
"03/15/2023","0.339","0.338","0.357","0.304","14.14%"
"03/14/2023","0.297","0.266","0.311","0.234","-29.95%"
"03/13/2023","0.424","0.441","0.456","0.420","-3.20%"
"03/12/2023","0.438","0.447","0.447","0.438","-8.56%"
"03/10/2023","0.479","0.572","0.573","0.465","-16.98%"
"03/09/2023","0.577","0.541","0.583","0.535","5.68%"
"03/08/2023","0.546","0.552","0.561","0.541","0.74%"
"03/07/2023","0.542","0.568","0.574","0.541","-2.52%"
"03/06/2023","0.556","0.536","0.558","0.535","5.80%"
"03/05/2023","0.525","0.524","0.525","0.524","-2.50%"
"03/03/2023","0.539","0.549","0.549","0.529","-2.36%"
"03/02/2023","0.552","0.543","0.556","0.537","3.56%"
"03/01/2023","0.533","0.523","0.539","0.499","-2.02%"
"02/28/2023","0.544","0.546","0.547","0.533","-2.16%"
"02/27/2023","0.556","0.546","0.560","0.545","4.51%"
"02/26/2023","0.532","0.531","0.532","0.531","-1.85%"
"02/24/2023","0.542","0.563","0.564","0.538","-1.09%"
"02/23/2023","0.548","0.555","0.555","0.548","-4.20%"
"02/22/2023","0.572","0.583","0.593","0.572","0.70%"
"02/21/2023","0.568","0.545","0.570","0.544","4.22%"
"02/20/2023","0.545","0.538","0.546","0.531","4.41%"
"02/19/2023","0.522","0.525","0.525","0.522","-3.87%"
"02/17/2023","0.543","0.539","0.546","0.535","2.65%"
"02/16/2023","0.529","0.526","0.534","0.524","4.13%"
"02/15/2023","0.508","0.515","0.518","0.501","-0.59%"
"02/14/2023","0.511","0.516","0.525","0.510","-1.54%"
"02/13/2023","0.519","0.546","0.546","0.518","-1.98%"
"02/12/2023","0.530","0.530","0.530","0.530","0.67%"
"02/10/2023","0.526","0.518","0.527","0.514","2.14%"
"02/09/2023","0.515","0.496","0.521","0.495","3.62%"
"02/08/2023","0.497","0.496","0.500","0.491","0.20%"
"02/07/2023","0.496","0.498","0.509","0.496","2.06%"
"02/06/2023","0.486","0.474","0.497","0.470","5.19%"
"02/05/2023","0.462","0.456","0.462","0.456","0.22%"
"02/03/2023","0.461","0.478","0.481","0.455","-6.11%"
"02/02/2023","0.491","0.478","0.502","0.471","-3.16%"
"02/01/2023","0.507","0.530","0.530","0.504","-5.59%"
"01/31/2023","0.537","0.493","0.538","0.488","10.27%"
"01/30/2023","0.487","0.505","0.506","0.481","-1.62%"
"01/29/2023","0.495","0.495","0.495","0.495","-2.56%"
"01/27/2023","0.508","0.474","0.510","0.469","13.90%"
"01/26/2023","0.446","0.440","0.448","0.433","2.06%"
"01/25/2023","0.437","0.400","0.441","0.395","7.64%"
"01/24/2023","0.406","0.391","0.411","0.385","6.01%"
"01/23/2023","0.383","0.444","0.447","0.375","-10.20%"
"01/22/2023","0.426","0.428","0.428","0.426","-3.07%"
"01/20/2023","0.440","0.505","0.505","0.424","-11.47%"
"01/19/2023","0.497","0.545","0.546","0.492","-6.40%"
"01/18/2023","0.531","0.624","0.633","0.487","-15.31%"
"01/17/2023","0.627","0.621","0.632","0.614","0.97%"
"01/16/2023","0.621","0.653","0.657","0.615","-1.11%"
"01/15/2023","0.628","0.638","0.638","0.628","-2.03%"
"01/13/2023","0.641","0.640","0.676","0.632","4.91%"
"01/12/2023","0.611","0.576","0.614","0.573","9.50%"
"01/11/2023","0.558","0.566","0.569","0.549","1.82%"
"01/10/2023","0.548","0.517","0.550","0.514","8.09%"
"01/09/2023","0.507","0.512","0.512","0.507","-3.43%"
"01/06/2023","0.525","0.526","0.543","0.517","-1.50%"
"01/05/2023","0.533","0.540","0.556","0.531","-2.74%"
"01/04/2023","0.548","0.532","0.548","0.520","6.61%"
"01/03/2023","0.514","0.520","0.520","0.514","0.39%"
"12/30/2022","0.512","0.508","0.519","0.489","-2.29%"
"12/29/2022","0.524","0.513","0.532","0.513","2.14%"
"12/28/2022","0.513","0.515","0.519","0.501","0.98%"
"12/27/2022","0.508","0.485","0.511","0.482","4.96%"
"12/26/2022","0.484","0.447","0.487","0.429","13.22%"
"12/25/2022","0.428","0.433","0.433","0.428","-4.36%"
"12/23/2022","0.447","0.427","0.448","0.425","3.71%"
"12/22/2022","0.431","0.466","0.468","0.418","-12.93%"
"12/21/2022","0.495","0.426","0.499","0.421","14.85%"
"12/20/2022","0.431","0.306","0.516","0.299","45.12%"
"12/19/2022","0.297","0.298","0.304","0.293","2.77%"
"12/18/2022","0.289","0.278","0.289","0.278","0.00%"
"12/16/2022","0.289","0.291","0.297","0.285","1.05%"
"12/15/2022","0.286","0.280","0.291","0.280","5.54%"
"12/14/2022","0.271","0.270","0.276","0.268","-3.56%"
"12/13/2022","0.281","0.272","0.281","0.271","3.69%"
"12/12/2022","0.271","0.265","0.278","0.264","4.23%"
"12/11/2022","0.260","0.253","0.260","0.253","0.39%"
"12/09/2022","0.259","0.271","0.277","0.258","-4.07%"
"12/08/2022","0.270","0.258","0.280","0.246","0.00%"
"12/07/2022","0.270","0.283","0.285","0.268","-6.90%"
"12/06/2022","0.290","0.290","0.294","0.280","3.94%"
"12/05/2022","0.279","0.262","0.281","0.262","8.56%"
"12/04/2022","0.257","0.254","0.257","0.254","-4.81%"
"12/02/2022","0.270","0.254","0.272","0.245","3.45%"
"12/01/2022","0.261","0.268","0.270","0.251","-5.43%"
"11/30/2022","0.276","0.267","0.281","0.264","1.85%"
"11/29/2022","0.271","0.256","0.275","0.255","7.54%"
"11/28/2022","0.252","0.258","0.259","0.251","0.00%"
"11/27/2022","0.252","0.251","0.252","0.251","-1.37%"
"11/25/2022","0.255","0.219","0.259","0.218","19.16%"
"11/24/2022","0.214","0.215","0.218","0.205","1.90%"
"11/23/2022","0.210","0.214","0.214","0.210","-5.41%"
"11/22/2022","0.222","0.220","0.224","0.216","5.21%"
"11/21/2022","0.211","0.218","0.220","0.211","-0.94%"
"11/20/2022","0.213","0.214","0.214","0.213","1.91%"
"11/18/2022","0.209","0.204","0.214","0.199","5.03%"
"11/17/2022","0.199","0.207","0.207","0.195","-7.01%"
"11/16/2022","0.214","0.198","0.215","0.195","3.88%"
"11/15/2022","0.206","0.212","0.215","0.206","-7.21%"
"11/14/2022","0.222","0.209","0.222","0.207","9.63%"
"11/13/2022","0.203","0.193","0.203","0.193","-1.70%"
"11/11/2022","0.206","0.209","0.214","0.199","-13.81%"
"11/10/2022","0.239","0.239","0.246","0.236","-8.43%"
"11/09/2022","0.261","0.276","0.277","0.257","-10.00%"
"11/08/2022","0.290","0.287","0.290","0.282","3.57%"
"11/07/2022","0.280","0.282","0.286","0.280","0.90%"
"11/06/2022","0.278","0.278","0.278","0.278","-2.63%"
"11/04/2022","0.285","0.269","0.294","0.269","6.54%"
"11/03/2022","0.268","0.261","0.268","0.261","4.90%"
"11/02/2022","0.255","0.255","0.258","0.251","2.00%"
"11/01/2022","0.250","0.259","0.260","0.248","-1.19%"
"10/31/2022","0.253","0.261","0.263","0.246","-0.20%"
"10/30/2022","0.254","0.250","0.254","0.250","0.20%"
"10/28/2022","0.253","0.254","0.277","0.245","-5.24%"
"10/27/2022","0.267","0.292","0.292","0.266","-11.00%"
"10/26/2022","0.300","0.304","0.305","0.284","-6.25%"
"10/25/2022","0.320","0.320","0.322","0.313","-1.23%"
"10/24/2022","0.324","0.323","0.325","0.309","3.18%"
"10/23/2022","0.314","0.317","0.317","0.314","-4.56%"
"10/21/2022","0.329","0.309","0.337","0.306","7.52%"
"10/20/2022","0.306","0.309","0.317","0.305","2.00%"
"10/19/2022","0.300","0.294","0.302","0.293","2.74%"
"10/18/2022","0.292","0.295","0.296","0.288","-0.68%"
"10/17/2022","0.294","0.284","0.295","0.283","5.95%"
"10/16/2022","0.278","0.278","0.278","0.278","-0.89%"
"10/14/2022","0.280","0.275","0.284","0.268","2.56%"
"10/13/2022","0.273","0.270","0.275","0.269","3.02%"
"10/12/2022","0.265","0.264","0.267","0.260","-2.21%"
"10/11/2022","0.271","0.266","0.277","0.264","2.07%"
"10/10/2022","0.266","0.258","0.266","0.258","4.94%"
"10/07/2022","0.253","0.242","0.258","0.242","7.66%"
"10/06/2022","0.235","0.234","0.243","0.233","1.73%"
"10/05/2022","0.231","0.234","0.236","0.225","0.43%"
"10/04/2022","0.230","0.250","0.250","0.229","-11.88%"
"10/03/2022","0.261","0.268","0.271","0.256","1.36%"
"10/02/2022","0.257","0.259","0.259","0.257","-6.70%"
"09/30/2022","0.276","0.280","0.284","0.270","-3.83%"
"09/29/2022","0.287","0.279","0.294","0.265","-3.04%"
"09/28/2022","0.296","0.306","0.310","0.296","-4.21%"
"09/27/2022","0.309","0.306","0.317","0.306","5.10%"
"09/26/2022","0.294","0.268","0.294","0.265","12.43%"
"09/25/2022","0.262","0.260","0.262","0.260","2.95%"
"09/22/2022","0.254","0.286","0.287","0.233","-10.88%"
"09/21/2022","0.285","0.285","0.295","0.281","5.56%"
"09/20/2022","0.270","0.271","0.272","0.261","2.86%"
"09/19/2022","0.262","0.262","0.262","0.262","2.94%"
"09/16/2022","0.255","0.255","0.256","0.246","2.00%"
"09/15/2022","0.250","0.240","0.256","0.236","4.17%"
"09/14/2022","0.240","0.234","0.248","0.231","12.15%"
"09/13/2022","0.214","0.233","0.236","0.211","-10.46%"
"09/12/2022","0.239","0.231","0.242","0.226","7.66%"
"09/11/2022","0.222","0.228","0.228","0.222","-7.11%"
"09/09/2022","0.239","0.235","0.251","0.216","2.58%"
"09/08/2022","0.233","0.240","0.240","0.225","-0.43%"
"09/07/2022","0.234","0.246","0.261","0.234","6.85%"
"09/06/2022","0.219","0.209","0.224","0.204","5.80%"
"09/05/2022","0.207","0.221","0.221","0.204","-3.50%"
"09/04/2022","0.214","0.214","0.214","0.214","-3.81%"
"09/02/2022","0.223","0.216","0.228","0.215","8.25%"
"09/01/2022","0.206","0.206","0.216","0.205","3.00%"
"08/31/2022","0.200","0.206","0.206","0.196","-1.96%"
"08/30/2022","0.204","0.232","0.232","0.203","-9.33%"
"08/29/2022","0.225","0.201","0.228","0.201","10.57%"
"08/28/2022","0.204","0.191","0.204","0.191","6.54%"
"08/26/2022","0.191","0.198","0.198","0.188","-6.83%"
"08/25/2022","0.205","0.206","0.220","0.198","10.22%"
"08/24/2022","0.186","0.185","0.189","0.179","6.29%"
"08/23/2022","0.175","0.190","0.199","0.174","0.57%"
"08/22/2022","0.174","0.163","0.179","0.155","12.99%"
"08/21/2022","0.154","0.143","0.154","0.143","19.38%"
"08/19/2022","0.129","0.121","0.134","0.118","5.74%"
"08/18/2022","0.122","0.117","0.123","0.112","16.19%"
"08/17/2022","0.105","0.098","0.107","0.097","14.13%"
"08/16/2022","0.092","0.098","0.101","0.089","-17.12%"
"08/15/2022","0.111","0.117","0.122","0.105","-1.77%"
"08/14/2022","0.113","0.113","0.113","0.113","-1.74%"
"08/12/2022","0.115","0.106","0.124","0.106","10.05%"
"08/11/2022","0.105","0.100","0.105","0.100","-3.24%"
"08/10/2022","0.108","0.079","0.112","0.079","38.46%"
"08/09/2022","0.078","0.083","0.085","0.077","-12.36%"
"08/08/2022","0.089","0.095","0.103","0.088","-4.30%"
"08/07/2022","0.093","0.085","0.093","0.085","22.37%"
"08/05/2022","0.076","0.081","0.088","0.075","-10.59%"
"08/04/2022","0.085","0.096","0.099","0.085","-19.05%"
"08/03/2022","0.105","0.111","0.116","0.101","10.53%"
"08/02/2022","0.095","0.099","0.104","0.087","-14.41%"
"08/01/2022","0.111","0.115","0.122","0.108","1.83%"
"07/31/2022","0.109","0.108","0.109","0.108","5.83%"
"07/29/2022","0.103","0.104","0.107","0.098","-14.88%"
"07/28/2022","0.121","0.124","0.125","0.111","-3.97%"
"07/27/2022","0.126","0.129","0.136","0.123","-5.97%"
"07/26/2022","0.134","0.137","0.145","0.132","-8.22%"
"07/25/2022","0.146","0.144","0.147","0.126","8.55%"
"07/24/2022","0.134","0.140","0.140","0.134","-22.25%"
"07/22/2022","0.173","0.191","0.191","0.171","-15.61%"
"07/21/2022","0.205","0.212","0.215","0.195","-4.65%"
"07/20/2022","0.215","0.212","0.220","0.210","4.88%"
"07/19/2022","0.205","0.205","0.207","0.199","3.02%"
"07/18/2022","0.199","0.197","0.199","0.197","-2.93%"
"07/15/2022","0.205","0.214","0.216","0.205","0.99%"
"07/14/2022","0.203","0.203","0.215","0.193","3.05%"
"07/13/2022","0.197","0.193","0.200","0.190","-3.90%"
"07/12/2022","0.205","0.204","0.208","0.196","-5.09%"
"07/11/2022","0.216","0.214","0.225","0.210","3.60%"
"07/10/2022","0.208","0.203","0.208","0.203","4.25%"
"07/08/2022","0.200","0.201","0.221","0.200","4.71%"
"07/07/2022","0.191","0.206","0.207","0.188","-4.50%"
"07/06/2022","0.200","0.217","0.217","0.196","-10.71%"
"07/05/2022","0.224","0.231","0.234","0.223","1.82%"
"07/04/2022","0.220","0.197","0.222","0.193","9.18%"
"07/03/2022","0.201","0.193","0.201","0.193","-9.64%"
"07/01/2022","0.223","0.232","0.234","0.220","-6.69%"
"06/30/2022","0.239","0.232","0.244","0.228","-0.42%"
"06/29/2022","0.240","0.257","0.260","0.237","-6.98%"
"06/28/2022","0.258","0.256","0.264","0.255","3.20%"
"06/27/2022","0.250","0.236","0.252","0.234","7.76%"
"06/26/2022","0.232","0.225","0.232","0.225","2.65%"
"06/24/2022","0.226","0.239","0.244","0.225","-11.02%"
"06/23/2022","0.254","0.271","0.272","0.251","-6.62%"
"06/22/2022","0.272","0.273","0.280","0.268","0.37%"
"06/21/2022","0.271","0.277","0.282","0.269","2.26%"
"06/20/2022","0.265","0.239","0.266","0.238","10.42%"
