"Date","Price","Open","High","Low","Change %"
"12/22/2023","0.314","0.307","0.320","0.305","9.41%"
"12/21/2023","0.287","0.261","0.290","0.261","8.71%"
"12/20/2023","0.264","0.295","0.295","0.260","-18.27%"
"12/19/2023","0.323","0.353","0.361","0.313","-5.28%"
"12/18/2023","0.341","0.361","0.375","0.338","-5.80%"
"12/17/2023","0.362","0.359","0.362","0.359","-3.21%"
"12/15/2023","0.374","0.345","0.374","0.345","12.31%"
"12/14/2023","0.333","0.295","0.350","0.279","-1.77%"
"12/13/2023","0.339","0.365","0.379","0.336","-12.18%"
"12/12/2023","0.386","0.413","0.421","0.380","-8.96%"
"12/11/2023","0.424","0.444","0.447","0.418","-2.64%"
"12/10/2023","0.435","0.422","0.435","0.422","4.19%"
"12/08/2023","0.418","0.402","0.457","0.396","5.03%"
"12/07/2023","0.398","0.280","0.407","0.280","34.01%"
"12/06/2023","0.297","0.287","0.299","0.274","-6.01%"
"12/05/2023","0.316","0.333","0.336","0.314","-3.95%"
"12/04/2023","0.329","0.309","0.334","0.302","7.69%"
"12/03/2023","0.306","0.313","0.313","0.306","-10.93%"
"12/01/2023","0.343","0.344","0.356","0.335","2.39%"
"11/30/2023","0.335","0.313","0.346","0.276","3.08%"
"11/29/2023","0.325","0.372","0.372","0.322","-17.09%"
"11/28/2023","0.392","0.392","0.404","0.380","-3.92%"
"11/27/2023","0.408","0.417","0.422","0.408","0.00%"
"11/26/2023","0.407","0.405","0.407","0.405","-2.74%"
"11/24/2023","0.419","0.385","0.424","0.383","10.41%"
"11/23/2023","0.380","0.373","0.380","0.373","1.47%"
"11/22/2023","0.374","0.354","0.382","0.347","7.78%"
"11/21/2023","0.347","0.396","0.396","0.347","-12.81%"
"11/20/2023","0.398","0.417","0.417","0.396","-2.57%"
"11/19/2023","0.408","0.394","0.408","0.394","1.87%"
"11/17/2023","0.401","0.419","0.422","0.379","-10.29%"
"11/16/2023","0.447","0.462","0.462","0.441","-0.45%"
"11/15/2023","0.449","0.464","0.464","0.428","-11.44%"
"11/14/2023","0.507","0.531","0.532","0.503","-4.70%"
"11/13/2023","0.532","0.527","0.548","0.526","2.60%"
"11/12/2023","0.518","0.513","0.518","0.513","0.68%"
"11/10/2023","0.515","0.523","0.523","0.512","3.83%"
"11/09/2023","0.496","0.493","0.498","0.485","-1.00%"
"11/08/2023","0.501","0.519","0.521","0.496","-4.93%"
"11/07/2023","0.527","0.532","0.536","0.521","1.54%"
"11/06/2023","0.519","0.525","0.527","0.507","1.76%"
"11/05/2023","0.510","0.533","0.533","0.510","-7.44%"
"11/02/2023","0.551","0.557","0.558","0.543","-4.51%"
"11/01/2023","0.577","0.567","0.594","0.556","1.41%"
"10/31/2023","0.569","0.568","0.573","0.517","11.57%"
"10/30/2023","0.510","0.502","0.511","0.500","3.55%"
"10/29/2023","0.493","0.488","0.493","0.488","0.00%"
"10/27/2023","0.492","0.491","0.499","0.485","-2.19%"
"10/26/2023","0.503","0.483","0.504","0.481","8.87%"
"10/25/2023","0.462","0.473","0.477","0.461","0.65%"
"10/24/2023","0.459","0.467","0.475","0.456","-4.57%"
"10/23/2023","0.481","0.477","0.484","0.472","2.34%"
"10/22/2023","0.470","0.456","0.470","0.456","1.08%"
"10/20/2023","0.465","0.474","0.475","0.454","-1.48%"
"10/19/2023","0.472","0.453","0.474","0.451","8.01%"
"10/18/2023","0.437","0.441","0.450","0.435","6.33%"
"10/17/2023","0.411","0.407","0.421","0.402","3.79%"
"10/16/2023","0.396","0.396","0.400","0.392","1.80%"
"10/15/2023","0.389","0.389","0.389","0.389","-4.66%"
"10/13/2023","0.408","0.426","0.430","0.403","2.77%"
"10/12/2023","0.397","0.398","0.401","0.391","-4.80%"
"10/11/2023","0.417","0.426","0.430","0.414","-1.88%"
"10/10/2023","0.425","0.428","0.432","0.416","1.31%"
"10/09/2023","0.419","0.438","0.438","0.419","-7.60%"
"10/06/2023","0.454","0.451","0.455","0.443","-0.66%"
"10/05/2023","0.457","0.450","0.464","0.449","-3.38%"
"10/04/2023","0.473","0.456","0.478","0.454","7.01%"
"10/03/2023","0.442","0.456","0.458","0.430","-2.00%"
"10/02/2023","0.451","0.443","0.456","0.442","5.50%"
"10/01/2023","0.428","0.428","0.428","0.428","-2.62%"
"09/29/2023","0.439","0.428","0.442","0.418","4.03%"
"09/28/2023","0.422","0.412","0.423","0.410","3.69%"
"09/27/2023","0.407","0.406","0.409","0.396","-1.45%"
"09/26/2023","0.413","0.416","0.426","0.411","2.74%"
"09/25/2023","0.402","0.406","0.412","0.400","0.75%"
"09/24/2023","0.399","0.398","0.399","0.398","-3.62%"
"09/22/2023","0.414","0.425","0.425","0.398","0.00%"
"09/21/2023","0.414","0.403","0.416","0.400","6.70%"
"09/20/2023","0.388","0.390","0.398","0.386","6.59%"
"09/19/2023","0.364","0.365","0.370","0.360","1.25%"
"09/18/2023","0.359","0.351","0.359","0.351","1.84%"
"09/15/2023","0.353","0.367","0.368","0.348","-1.67%"
"09/14/2023","0.359","0.364","0.364","0.351","-0.83%"
"09/13/2023","0.362","0.362","0.366","0.352","-0.82%"
"09/12/2023","0.365","0.372","0.386","0.364","-2.14%"
"09/11/2023","0.373","0.344","0.378","0.344","8.12%"
"09/10/2023","0.345","0.310","0.345","0.310","14.24%"
"09/08/2023","0.302","0.307","0.310","0.297","-3.21%"
"09/07/2023","0.312","0.319","0.322","0.310","-1.58%"
"09/06/2023","0.317","0.323","0.325","0.312","-0.31%"
"09/05/2023","0.318","0.312","0.319","0.312","3.58%"
"09/04/2023","0.307","0.307","0.314","0.303","2.16%"
"09/03/2023","0.301","0.294","0.301","0.294","1.18%"
"09/01/2023","0.297","0.306","0.307","0.294","-4.81%"
"08/31/2023","0.312","0.316","0.316","0.310","-1.58%"
"08/30/2023","0.317","0.314","0.321","0.314","0.00%"
"08/29/2023","0.317","0.319","0.320","0.311","-4.23%"
"08/28/2023","0.331","0.332","0.338","0.329","1.38%"
"08/27/2023","0.326","0.322","0.326","0.322","0.00%"
"08/25/2023","0.327","0.336","0.336","0.326","-0.61%"
"08/24/2023","0.329","0.334","0.334","0.326","-5.73%"
"08/23/2023","0.349","0.341","0.353","0.336","0.87%"
"08/22/2023","0.346","0.346","0.350","0.342","2.37%"
"08/21/2023","0.338","0.326","0.339","0.325","6.29%"
"08/20/2023","0.318","0.317","0.318","0.317","-0.93%"
"08/18/2023","0.321","0.333","0.342","0.319","-5.59%"
"08/17/2023","0.340","0.325","0.345","0.322","6.58%"
"08/16/2023","0.319","0.320","0.323","0.315","0.63%"
"08/15/2023","0.317","0.323","0.326","0.306","0.00%"
"08/14/2023","0.317","0.318","0.326","0.313","1.28%"
"08/13/2023","0.313","0.296","0.313","0.296","7.93%"
"08/10/2023","0.290","0.289","0.295","0.285","3.57%"
"08/09/2023","0.280","0.295","0.297","0.274","-9.39%"
"08/08/2023","0.309","0.325","0.332","0.305","-4.04%"
"08/07/2023","0.322","0.323","0.328","0.316","1.90%"
"08/06/2023","0.316","0.332","0.332","0.316","-6.78%"
"08/04/2023","0.339","0.340","0.343","0.333","3.04%"
"08/03/2023","0.329","0.306","0.332","0.303","13.06%"
"08/02/2023","0.291","0.285","0.299","0.280","5.05%"
"08/01/2023","0.277","0.294","0.299","0.272","-2.81%"
"07/31/2023","0.285","0.273","0.297","0.272","6.15%"
"07/30/2023","0.269","0.242","0.269","0.242","11.88%"
"07/28/2023","0.240","0.222","0.269","0.194","48.15%"
"07/27/2023","0.162","0.177","0.177","0.161","-2.41%"
"07/26/2023","0.166","0.178","0.180","0.163","-4.60%"
"07/25/2023","0.174","0.178","0.181","0.172","-4.40%"
"07/24/2023","0.182","0.169","0.187","0.167","6.43%"
"07/23/2023","0.171","0.180","0.180","0.171","-17.39%"
"07/21/2023","0.207","0.213","0.219","0.205","4.55%"
"07/20/2023","0.198","0.196","0.201","0.191","-2.94%"
"07/19/2023","0.204","0.200","0.211","0.199","-10.13%"
"07/18/2023","0.227","0.222","0.231","0.218","4.85%"
"07/17/2023","0.216","0.219","0.219","0.216","-4.20%"
"07/14/2023","0.226","0.222","0.249","0.212","3.67%"
"07/13/2023","0.218","0.222","0.226","0.210","-6.44%"
"07/12/2023","0.233","0.213","0.243","0.207","12.56%"
"07/11/2023","0.207","0.220","0.222","0.201","-10.78%"
"07/10/2023","0.232","0.211","0.233","0.208","12.08%"
"07/09/2023","0.207","0.199","0.207","0.199","11.89%"
"07/07/2023","0.185","0.160","0.186","0.159","30.28%"
"07/06/2023","0.142","0.128","0.143","0.126","17.36%"
"07/05/2023","0.121","0.129","0.129","0.121","-3.97%"
"07/04/2023","0.126","0.135","0.142","0.122","-6.67%"
"07/03/2023","0.135","0.128","0.135","0.123","11.11%"
"07/02/2023","0.122","0.123","0.123","0.122","-7.25%"
"06/30/2023","0.131","0.130","0.133","0.123","7.38%"
"06/29/2023","0.122","0.119","0.124","0.117","-7.58%"
"06/28/2023","0.132","0.120","0.136","0.119","12.82%"
"06/27/2023","0.117","0.105","0.117","0.104","15.84%"
"06/26/2023","0.101","0.110","0.115","0.098","-2.42%"
"06/25/2023","0.104","0.105","0.105","0.104","-10.78%"
"06/23/2023","0.116","0.132","0.132","0.115","-4.92%"
"06/22/2023","0.122","0.128","0.132","0.120","-6.87%"
"06/21/2023","0.131","0.131","0.132","0.128","-5.76%"
"06/20/2023","0.139","0.148","0.148","0.133","9.45%"
"06/19/2023","0.127","0.132","0.136","0.123","5.83%"
"06/18/2023","0.120","0.127","0.127","0.120","-11.11%"
"06/16/2023","0.135","0.150","0.157","0.128","-10.00%"
"06/15/2023","0.150","0.146","0.152","0.140","-0.66%"
"06/14/2023","0.151","0.147","0.156","0.145","13.53%"
"06/13/2023","0.133","0.141","0.143","0.130","-8.28%"
"06/12/2023","0.145","0.147","0.147","0.135","9.43%"
"06/11/2023","0.132","0.142","0.142","0.132","-11.67%"
"06/09/2023","0.150","0.145","0.155","0.144","-3.23%"
"06/08/2023","0.155","0.161","0.161","0.146","7.64%"
"06/07/2023","0.144","0.148","0.151","0.142","-6.49%"
"06/06/2023","0.154","0.161","0.162","0.150","-3.75%"
"06/05/2023","0.160","0.153","0.165","0.153","7.38%"
"06/04/2023","0.149","0.140","0.149","0.140","7.19%"
"06/02/2023","0.139","0.138","0.141","0.132","-6.08%"
"06/01/2023","0.148","0.152","0.162","0.146","-3.27%"
"05/31/2023","0.153","0.151","0.156","0.143","-4.97%"
"05/30/2023","0.161","0.154","0.165","0.149","0.00%"
"05/29/2023","0.161","0.156","0.166","0.151","1.90%"
"05/26/2023","0.158","0.189","0.196","0.156","-5.39%"
"05/25/2023","0.167","0.159","0.171","0.157","7.05%"
"05/24/2023","0.156","0.154","0.158","0.150","3.31%"
"05/23/2023","0.151","0.147","0.154","0.139","7.86%"
"05/22/2023","0.140","0.149","0.150","0.136","-2.10%"
"05/21/2023","0.143","0.148","0.148","0.143","-7.74%"
"05/19/2023","0.155","0.157","0.165","0.152","10.71%"
"05/18/2023","0.140","0.132","0.143","0.129","12.00%"
"05/17/2023","0.125","0.156","0.157","0.118","-14.38%"
"05/16/2023","0.146","0.162","0.164","0.146","-5.81%"
"05/15/2023","0.155","0.141","0.157","0.141","6.53%"
"05/14/2023","0.146","0.137","0.146","0.137","3.93%"
"05/12/2023","0.140","0.143","0.146","0.120","-4.76%"
"05/11/2023","0.147","0.160","0.163","0.146","-13.53%"
"05/10/2023","0.170","0.177","0.177","0.167","-3.41%"
"05/09/2023","0.176","0.176","0.186","0.175","7.98%"
"05/08/2023","0.163","0.167","0.175","0.161","-0.91%"
"05/07/2023","0.164","0.169","0.169","0.164","-6.53%"
"05/02/2023","0.176","0.174","0.186","0.170","8.64%"
"05/01/2023","0.162","0.145","0.166","0.144","11.34%"
"04/30/2023","0.146","0.143","0.146","0.143","-10.74%"
"04/28/2023","0.163","0.221","0.235","0.156","-20.49%"
"04/27/2023","0.205","0.208","0.209","0.196","0.00%"
"04/26/2023","0.205","0.205","0.212","0.200","-7.66%"
"04/25/2023","0.222","0.218","0.228","0.218","1.37%"
"04/24/2023","0.219","0.229","0.231","0.216","-1.79%"
"04/23/2023","0.223","0.219","0.223","0.219","1.36%"
"04/21/2023","0.220","0.229","0.229","0.215","-6.38%"
"04/20/2023","0.235","0.230","0.237","0.226","-0.42%"
"04/19/2023","0.236","0.237","0.241","0.231","0.43%"
"04/18/2023","0.235","0.250","0.250","0.233","-2.08%"
"04/17/2023","0.240","0.234","0.242","0.233","4.80%"
"04/16/2023","0.229","0.223","0.229","0.223","5.53%"
"04/14/2023","0.217","0.218","0.221","0.216","-0.91%"
"04/13/2023","0.219","0.211","0.222","0.207","-0.90%"
"04/12/2023","0.221","0.227","0.231","0.220","2.79%"
"04/11/2023","0.215","0.226","0.226","0.208","-6.52%"
"04/10/2023","0.230","0.237","0.238","0.227","0.66%"
"04/09/2023","0.228","0.227","0.228","0.227","0.66%"
"04/07/2023","0.227","0.226","0.237","0.222","-0.87%"
"04/06/2023","0.229","0.226","0.232","0.221","-1.72%"
"04/05/2023","0.233","0.216","0.235","0.210","2.19%"
"04/04/2023","0.228","0.190","0.231","0.189","14.00%"
"04/03/2023","0.200","0.172","0.204","0.172","6.67%"
"04/02/2023","0.188","0.168","0.188","0.168","15.03%"
"03/31/2023","0.163","0.164","0.185","0.161","7.95%"
"03/30/2023","0.151","0.149","0.161","0.146","14.39%"
"03/29/2023","0.132","0.138","0.141","0.115","-7.04%"
"03/28/2023","0.142","0.165","0.165","0.140","6.77%"
"03/27/2023","0.133","0.125","0.135","0.117","8.13%"
"03/26/2023","0.123","0.122","0.123","0.122","-5.38%"
"03/24/2023","0.130","0.143","0.143","0.125","-5.11%"
"03/23/2023","0.137","0.126","0.143","0.126","-13.29%"
"03/22/2023","0.158","0.150","0.160","0.135","13.67%"
"03/21/2023","0.139","0.106","0.139","0.106","23.01%"
"03/20/2023","0.113","0.145","0.145","0.107","-8.50%"
"03/19/2023","0.123","0.137","0.137","0.123","-17.11%"
"03/17/2023","0.149","0.178","0.181","0.146","-3.25%"
"03/16/2023","0.154","0.128","0.161","0.106","-18.09%"
"03/15/2023","0.188","0.195","0.196","0.168","9.30%"
"03/14/2023","0.172","0.153","0.192","0.121","-33.07%"
"03/13/2023","0.257","0.267","0.276","0.248","-3.38%"
"03/12/2023","0.266","0.262","0.266","0.262","-4.66%"
"03/10/2023","0.279","0.342","0.343","0.264","-20.51%"
"03/09/2023","0.351","0.320","0.354","0.310","9.35%"
"03/08/2023","0.321","0.330","0.333","0.320","-0.62%"
"03/07/2023","0.323","0.342","0.346","0.321","-2.42%"
"03/06/2023","0.331","0.318","0.334","0.317","5.75%"
"03/05/2023","0.313","0.311","0.313","0.311","-1.88%"
"03/03/2023","0.319","0.333","0.333","0.314","-5.90%"
"03/02/2023","0.339","0.341","0.347","0.331","0.30%"
"03/01/2023","0.338","0.328","0.339","0.308","-2.59%"
"02/28/2023","0.347","0.350","0.351","0.339","-3.07%"
"02/27/2023","0.358","0.353","0.363","0.352","4.07%"
"02/26/2023","0.344","0.343","0.344","0.343","-1.99%"
"02/24/2023","0.351","0.375","0.375","0.349","-4.49%"
"02/23/2023","0.368","0.368","0.368","0.368","-3.54%"
"02/22/2023","0.381","0.384","0.397","0.374","4.67%"
"02/21/2023","0.364","0.346","0.367","0.345","5.81%"
"02/20/2023","0.344","0.333","0.348","0.330","5.52%"
"02/19/2023","0.326","0.327","0.327","0.326","-4.12%"
"02/17/2023","0.340","0.342","0.346","0.340","2.41%"
"02/16/2023","0.332","0.340","0.347","0.331","1.22%"
"02/15/2023","0.328","0.327","0.330","0.315","2.18%"
"02/14/2023","0.321","0.318","0.325","0.316","-0.62%"
"02/13/2023","0.323","0.350","0.350","0.320","-4.58%"
"02/12/2023","0.338","0.343","0.343","0.338","1.04%"
"02/10/2023","0.335","0.336","0.343","0.332","2.45%"
"02/09/2023","0.327","0.309","0.333","0.309","4.81%"
"02/08/2023","0.312","0.302","0.314","0.296","2.63%"
"02/07/2023","0.304","0.307","0.315","0.301","4.47%"
"02/06/2023","0.291","0.288","0.303","0.287","2.28%"
"02/05/2023","0.285","0.285","0.285","0.285","3.08%"
"02/03/2023","0.276","0.292","0.295","0.270","-9.51%"
"02/02/2023","0.305","0.283","0.311","0.283","-0.33%"
"02/01/2023","0.306","0.314","0.314","0.305","-4.37%"
"01/31/2023","0.320","0.296","0.322","0.286","11.50%"
"01/30/2023","0.287","0.302","0.302","0.278","-4.49%"
"01/29/2023","0.301","0.301","0.301","0.301","-1.80%"
"01/27/2023","0.306","0.297","0.310","0.291","14.18%"
"01/26/2023","0.268","0.267","0.271","0.258","-2.55%"
"01/25/2023","0.275","0.265","0.280","0.258","1.85%"
"01/24/2023","0.270","0.258","0.279","0.253","10.20%"
"01/23/2023","0.245","0.297","0.306","0.240","-15.95%"
"01/22/2023","0.292","0.285","0.292","0.285","-1.19%"
"01/20/2023","0.295","0.348","0.348","0.281","-12.72%"
"01/19/2023","0.338","0.373","0.373","0.331","-7.40%"
"01/18/2023","0.365","0.455","0.463","0.311","-20.13%"
"01/17/2023","0.457","0.447","0.460","0.444","1.78%"
"01/16/2023","0.449","0.464","0.469","0.435","0.00%"
"01/15/2023","0.449","0.457","0.457","0.449","-3.34%"
"01/13/2023","0.464","0.459","0.514","0.459","4.50%"
"01/12/2023","0.444","0.395","0.451","0.390","17.15%"
"01/11/2023","0.379","0.391","0.391","0.373","0.53%"
"01/10/2023","0.377","0.343","0.378","0.340","11.70%"
"01/09/2023","0.338","0.338","0.338","0.338","-4.12%"
"01/06/2023","0.352","0.358","0.372","0.343","-2.49%"
"01/05/2023","0.361","0.372","0.386","0.360","-4.50%"
"01/04/2023","0.378","0.373","0.381","0.357","3.85%"
"01/03/2023","0.364","0.370","0.370","0.364","-0.27%"
"12/30/2022","0.365","0.366","0.376","0.353","-3.69%"
"12/29/2022","0.379","0.370","0.386","0.369","2.71%"
"12/28/2022","0.369","0.368","0.375","0.358","0.82%"
"12/27/2022","0.366","0.345","0.366","0.343","5.78%"
"12/26/2022","0.346","0.311","0.348","0.292","16.50%"
"12/25/2022","0.297","0.301","0.301","0.297","-5.11%"
"12/23/2022","0.313","0.309","0.326","0.306","-3.40%"
"12/22/2022","0.324","0.335","0.338","0.299","-9.75%"
"12/21/2022","0.359","0.294","0.367","0.288","27.76%"
"12/20/2022","0.281","0.200","0.337","0.193","47.12%"
"12/19/2022","0.191","0.184","0.200","0.184","5.82%"
"12/18/2022","0.181","0.172","0.181","0.172","1.98%"
"12/16/2022","0.177","0.181","0.185","0.173","0.57%"
"12/15/2022","0.176","0.175","0.181","0.170","9.32%"
"12/14/2022","0.161","0.164","0.165","0.159","-5.85%"
"12/13/2022","0.171","0.172","0.172","0.165","-0.58%"
"12/12/2022","0.172","0.164","0.183","0.163","2.08%"
"12/11/2022","0.169","0.151","0.169","0.151","8.01%"
"12/09/2022","0.156","0.166","0.171","0.155","-5.45%"
"12/08/2022","0.165","0.140","0.166","0.135","8.55%"
"12/07/2022","0.152","0.162","0.165","0.150","-8.43%"
"12/06/2022","0.166","0.164","0.168","0.155","8.50%"
"12/05/2022","0.153","0.142","0.157","0.140","10.47%"
"12/04/2022","0.139","0.137","0.139","0.137","-5.14%"
"12/02/2022","0.146","0.134","0.147","0.126","1.39%"
"12/01/2022","0.144","0.147","0.149","0.134","-10.56%"
"11/30/2022","0.161","0.156","0.165","0.156","1.26%"
"11/29/2022","0.159","0.152","0.166","0.149","11.97%"
"11/28/2022","0.142","0.149","0.150","0.140","-0.70%"
"11/27/2022","0.143","0.144","0.144","0.143","0.00%"
"11/25/2022","0.143","0.118","0.148","0.118","27.68%"
"11/24/2022","0.112","0.109","0.112","0.101","8.21%"
"11/23/2022","0.104","0.108","0.108","0.104","-10.78%"
"11/22/2022","0.116","0.120","0.122","0.115","2.65%"
"11/21/2022","0.113","0.120","0.122","0.113","-0.88%"
"11/20/2022","0.114","0.113","0.114","0.113","1.79%"
"11/18/2022","0.112","0.104","0.116","0.100","13.13%"
"11/17/2022","0.099","0.104","0.107","0.095","-11.61%"
"11/16/2022","0.112","0.099","0.114","0.095","7.69%"
"11/15/2022","0.104","0.105","0.110","0.101","-7.14%"
"11/14/2022","0.112","0.099","0.112","0.098","18.52%"
"11/13/2022","0.094","0.085","0.094","0.085","-1.56%"
"11/11/2022","0.096","0.090","0.104","0.085","-20.00%"
"11/10/2022","0.120","0.113","0.124","0.113","-4.76%"
"11/09/2022","0.126","0.144","0.144","0.125","-16.56%"
"11/08/2022","0.151","0.154","0.154","0.144","3.42%"
"11/07/2022","0.146","0.154","0.157","0.146","-2.01%"
"11/06/2022","0.149","0.148","0.149","0.148","-7.45%"
"11/04/2022","0.161","0.156","0.172","0.156","4.21%"
"11/03/2022","0.154","0.145","0.154","0.145","7.29%"
"11/02/2022","0.144","0.139","0.145","0.136","5.11%"
"11/01/2022","0.137","0.149","0.149","0.136","-2.14%"
"10/31/2022","0.140","0.156","0.160","0.136","-4.44%"
"10/30/2022","0.147","0.142","0.147","0.142","3.90%"
"10/28/2022","0.141","0.140","0.155","0.124","-3.42%"
"10/27/2022","0.146","0.172","0.172","0.144","-16.57%"
"10/26/2022","0.175","0.184","0.184","0.158","-10.26%"
"10/25/2022","0.195","0.211","0.211","0.195","-7.14%"
"10/24/2022","0.210","0.205","0.211","0.189","7.14%"
"10/23/2022","0.196","0.204","0.204","0.196","-6.67%"
"10/21/2022","0.210","0.200","0.225","0.195","5.00%"
"10/20/2022","0.200","0.189","0.201","0.185","14.94%"
"10/19/2022","0.174","0.163","0.176","0.162","8.75%"
"10/18/2022","0.160","0.160","0.165","0.156","-1.23%"
"10/17/2022","0.162","0.155","0.162","0.153","9.83%"
"10/16/2022","0.147","0.148","0.148","0.147","2.43%"
"10/14/2022","0.144","0.144","0.153","0.134","2.13%"
"10/13/2022","0.141","0.135","0.145","0.135","7.63%"
"10/12/2022","0.131","0.136","0.139","0.124","-7.09%"
"10/11/2022","0.141","0.136","0.147","0.136","1.44%"
"10/10/2022","0.139","0.130","0.139","0.130","14.88%"
"10/07/2022","0.121","0.117","0.130","0.117","14.15%"
"10/06/2022","0.106","0.114","0.119","0.106","0.00%"
"10/05/2022","0.106","0.108","0.112","0.101","0.95%"
"10/04/2022","0.105","0.117","0.117","0.101","-21.05%"
"10/03/2022","0.133","0.141","0.141","0.130","0.00%"
"10/02/2022","0.133","0.135","0.135","0.133","-11.00%"
"09/30/2022","0.150","0.157","0.157","0.144","-8.54%"
"09/29/2022","0.164","0.149","0.164","0.139","-4.09%"
"09/28/2022","0.171","0.180","0.185","0.167","-5.52%"
"09/27/2022","0.181","0.173","0.189","0.173","8.38%"
"09/26/2022","0.167","0.139","0.171","0.136","23.70%"
"09/25/2022","0.135","0.131","0.135","0.131","11.57%"
"09/22/2022","0.121","0.150","0.152","0.105","-17.69%"
"09/21/2022","0.147","0.152","0.161","0.146","4.26%"
"09/20/2022","0.141","0.146","0.147","0.133","2.17%"
"09/19/2022","0.138","0.138","0.138","0.138","11.29%"
"09/16/2022","0.124","0.121","0.127","0.114","4.20%"
"09/15/2022","0.119","0.113","0.125","0.105","1.71%"
"09/14/2022","0.117","0.111","0.130","0.111","30.00%"
"09/13/2022","0.090","0.109","0.110","0.088","-19.64%"
"09/12/2022","0.112","0.107","0.113","0.104","12.00%"
"09/11/2022","0.100","0.102","0.102","0.100","-3.85%"
"09/09/2022","0.104","0.092","0.111","0.063","20.93%"
"09/08/2022","0.086","0.088","0.091","0.077","-8.51%"
"09/07/2022","0.094","0.103","0.122","0.093","13.25%"
"09/06/2022","0.083","0.078","0.084","0.070","13.70%"
"09/05/2022","0.073","0.084","0.084","0.070","-4.58%"
"09/04/2022","0.076","0.079","0.079","0.076","-15.00%"
"09/02/2022","0.090","0.092","0.098","0.084","12.50%"
"09/01/2022","0.080","0.081","0.089","0.080","8.11%"
"08/31/2022","0.074","0.078","0.078","0.068","-2.63%"
"08/30/2022","0.076","0.103","0.103","0.073","-21.65%"
"08/29/2022","0.097","0.083","0.101","0.081","34.72%"
"08/28/2022","0.072","0.072","0.072","0.072","0.00%"
"08/26/2022","0.072","0.072","0.077","0.069","-8.86%"
"08/25/2022","0.079","0.083","0.095","0.076","21.54%"
"08/24/2022","0.065","0.065","0.069","0.059","14.04%"
"08/23/2022","0.057","0.076","0.080","0.056","-9.52%"
"08/22/2022","0.063","0.053","0.070","0.049","38.46%"
"08/21/2022","0.045","0.041","0.045","0.041","42.19%"
"08/19/2022","0.032","0.033","0.039","0.029","-3.03%"
"08/18/2022","0.033","0.031","0.034","0.021","83.33%"
"08/17/2022","0.018","0.016","0.023","0.015","80.00%"
"08/16/2022","0.010","0.014","0.016","0.006","-50.00%"
"08/15/2022","0.020","0.027","0.032","0.017","-6.98%"
"08/14/2022","0.022","0.022","0.022","0.022","-6.52%"
"08/12/2022","0.023","0.021","0.032","0.018","39.39%"
"08/11/2022","0.016","0.012","0.016","0.012","26.92%"
"08/10/2022","0.013","-0.014","0.020","-0.019","-192.86%"
"08/09/2022","-0.014","-0.010","-0.008","-0.017","133.33%"
"08/08/2022","-0.006","0.007","0.011","-0.008","-271.43%"
"08/07/2022","0.004","-0.003","0.004","-0.003","-131.82%"
"08/05/2022","-0.011","-0.010","-0.001","-0.014","1,000.00%"
"08/04/2022","-0.001","0.007","0.009","-0.003","-109.09%"
"08/03/2022","0.011","0.020","0.024","0.011","1,000.00%"
"08/02/2022","0.001","0.004","0.008","-0.005","-92.31%"
"08/01/2022","0.013","0.019","0.025","0.012","-18.75%"
"07/31/2022","0.016","0.013","0.016","0.013","77.78%"
"07/29/2022","0.009","0.009","0.014","0.004","-70.00%"
"07/28/2022","0.030","0.033","0.034","0.021","-11.76%"
"07/27/2022","0.034","0.032","0.044","0.030","-12.82%"
"07/26/2022","0.039","0.041","0.047","0.036","-2.50%"
"07/25/2022","0.040","0.033","0.042","0.016","81.82%"
"07/24/2022","0.022","0.029","0.029","0.022","-63.93%"
"07/22/2022","0.061","0.077","0.077","0.059","-28.24%"
"07/21/2022","0.085","0.095","0.096","0.079","-11.46%"
"07/20/2022","0.096","0.101","0.105","0.095","4.35%"
"07/19/2022","0.092","0.095","0.096","0.089","2.22%"
"07/18/2022","0.090","0.090","0.090","0.090","-6.25%"
"07/15/2022","0.096","0.103","0.105","0.091","2.13%"
"07/14/2022","0.094","0.090","0.102","0.083","9.30%"
"07/13/2022","0.086","0.085","0.090","0.081","-14.00%"
"07/12/2022","0.100","0.105","0.106","0.091","-9.91%"
"07/11/2022","0.111","0.110","0.122","0.108","4.72%"
"07/10/2022","0.106","0.100","0.106","0.100","9.28%"
"07/08/2022","0.097","0.092","0.111","0.090","19.75%"
"07/07/2022","0.081","0.093","0.099","0.079","-6.90%"
"07/06/2022","0.087","0.094","0.095","0.085","-17.92%"
"07/05/2022","0.106","0.107","0.116","0.105","4.95%"
"07/04/2022","0.101","0.078","0.104","0.078","21.69%"
"07/03/2022","0.083","0.075","0.083","0.075","-17.82%"
"07/01/2022","0.101","0.111","0.112","0.099","-16.53%"
"06/30/2022","0.121","0.123","0.129","0.119","-6.20%"
"06/29/2022","0.129","0.140","0.143","0.126","-7.86%"
"06/28/2022","0.140","0.141","0.149","0.139","4.48%"
"06/27/2022","0.134","0.124","0.135","0.123","8.06%"
"06/26/2022","0.124","0.116","0.124","0.116","3.33%"
"06/24/2022","0.120","0.136","0.140","0.116","-19.46%"
"06/23/2022","0.149","0.170","0.171","0.143","-12.35%"
"06/22/2022","0.170","0.177","0.180","0.165","0.00%"
"06/21/2022","0.170","0.184","0.189","0.169","4.94%"
"06/20/2022","0.162","0.137","0.169","0.137","17.82%"
"06/19/2022","0.138","0.140","0.140","0.138","0.36%"
