"Date","Price","Open","High","Low","Change %"
"11/20/2023","3.877","3.857","3.877","3.848","-0.22%"
"11/19/2023","3.885","3.885","3.885","3.885","0.74%"
"11/17/2023","3.857","3.925","3.925","3.857","-0.46%"
"11/16/2023","3.875","3.901","3.901","3.846","0.78%"
"11/15/2023","3.845","3.948","3.948","3.845","-1.51%"
"11/14/2023","3.904","3.900","3.904","3.891","-0.60%"
"11/13/2023","3.928","3.922","3.928","3.922","0.65%"
"11/10/2023","3.902","3.875","3.920","3.873","0.70%"
"11/09/2023","3.875","3.931","3.931","3.875","-0.31%"
"11/08/2023","3.887","3.949","3.949","3.887","-0.54%"
"11/07/2023","3.908","3.945","3.945","3.897","0.05%"
"11/06/2023","3.906","3.979","3.984","3.906","-2.64%"
"11/05/2023","4.012","4.010","4.012","4.010","0.70%"
"11/03/2023","3.984","4.012","4.012","3.984","-0.23%"
"11/02/2023","3.993","4.078","4.078","3.993","-2.04%"
"11/01/2023","4.076","4.077","4.080","4.075","-0.12%"
"10/31/2023","4.081","4.110","4.115","4.081","-0.73%"
"10/30/2023","4.111","4.125","4.137","4.111","-1.11%"
"10/29/2023","4.157","4.157","4.157","4.157","0.65%"
"10/27/2023","4.130","4.124","4.136","4.124","0.02%"
"10/26/2023","4.129","4.109","4.129","4.109","0.39%"
"10/25/2023","4.113","4.116","4.130","4.113","-0.32%"
"10/24/2023","4.126","4.153","4.174","4.123","-0.65%"
"10/23/2023","4.153","4.093","4.153","4.045","0.68%"
"10/22/2023","4.125","4.122","4.125","4.122","0.88%"
"10/20/2023","4.089","4.033","4.089","4.033","1.39%"
"10/19/2023","4.033","4.020","4.033","3.996","0.90%"
"10/18/2023","3.997","4.003","4.003","3.980","0.43%"
"10/17/2023","3.980","3.984","3.984","3.962","0.43%"
"10/16/2023","3.963","3.935","3.963","3.932","0.08%"
"10/15/2023","3.960","3.964","3.964","3.960","0.10%"
"10/13/2023","3.956","3.967","3.967","3.944","0.03%"
"10/12/2023","3.955","4.022","4.022","3.955","-0.85%"
"10/11/2023","3.989","4.022","4.022","3.989","-0.67%"
"10/10/2023","4.016","4.024","4.024","4.013","0.05%"
"10/09/2023","4.014","4.014","4.017","4.014","-0.77%"
"10/08/2023","4.045","4.045","4.045","4.045","0.77%"
"10/06/2023","4.014","4.022","4.025","4.014","-0.07%"
"10/05/2023","4.017","3.997","4.017","3.990","0.35%"
"10/04/2023","4.003","3.920","4.003","3.920","2.12%"
"10/03/2023","3.920","3.911","3.920","3.900","0.51%"
"10/02/2023","3.900","3.895","3.903","3.892","-0.60%"
"10/01/2023","3.924","3.924","3.924","3.924","0.89%"
"09/29/2023","3.889","3.900","3.900","3.886","-0.92%"
"09/28/2023","3.925","3.925","3.925","3.925","0.93%"
"09/27/2023","3.889","3.876","3.898","3.867","0.05%"
"09/26/2023","3.887","3.876","3.887","3.867","0.39%"
"09/25/2023","3.872","3.878","3.884","3.872","-0.88%"
"09/24/2023","3.907","3.907","3.907","3.907","0.86%"
"09/22/2023","3.873","3.802","3.873","3.802","1.52%"
"09/21/2023","3.815","3.780","3.815","3.780","-0.13%"
"09/20/2023","3.820","3.766","3.820","3.766","0.45%"
"09/19/2023","3.803","3.764","3.803","3.764","0.29%"
"09/18/2023","3.792","3.787","3.792","3.739","-0.59%"
"09/17/2023","3.815","3.814","3.815","3.814","0.73%"
"09/15/2023","3.787","3.750","3.787","3.750","0.08%"
"09/14/2023","3.784","3.759","3.793","3.759","-0.24%"
"09/13/2023","3.793","3.746","3.793","3.746","0.72%"
"09/12/2023","3.766","3.735","3.766","3.735","0.16%"
"09/11/2023","3.760","3.742","3.760","3.718","-0.23%"
"09/10/2023","3.769","3.769","3.769","3.769","0.33%"
"09/08/2023","3.756","3.756","3.756","3.731","0.00%"
"09/07/2023","3.756","3.759","3.763","3.734","-0.11%"
"09/06/2023","3.760","3.728","3.760","3.728","0.19%"
"09/05/2023","3.753","3.726","3.753","3.726","0.24%"
"09/04/2023","3.744","3.689","3.744","3.689","-0.27%"
"09/01/2023","3.754","3.738","3.754","3.738","0.13%"
"08/31/2023","3.749","3.749","3.749","3.749","-0.13%"
"08/30/2023","3.754","3.740","3.766","3.740","-0.32%"
"08/29/2023","3.766","3.741","3.766","3.741","0.00%"
"08/28/2023","3.766","3.759","3.767","3.739","-0.52%"
"08/27/2023","3.786","3.786","3.786","3.786","0.49%"
"08/25/2023","3.767","3.769","3.769","3.767","-0.05%"
"08/24/2023","3.769","3.757","3.771","3.757","-0.08%"
"08/23/2023","3.772","3.774","3.776","3.760","-0.05%"
"08/22/2023","3.774","3.774","3.774","3.760","-0.03%"
"08/21/2023","3.775","3.770","3.777","3.750","-0.54%"
"08/20/2023","3.796","3.803","3.803","3.796","0.65%"
"08/18/2023","3.771","3.773","3.777","3.762","-0.05%"
"08/17/2023","3.773","3.769","3.773","3.759","0.08%"
"08/16/2023","3.770","3.773","3.777","3.763","-0.08%"
"08/15/2023","3.773","3.769","3.773","3.754","0.11%"
"08/14/2023","3.769","3.742","3.769","3.735","0.04%"
"08/13/2023","3.767","3.763","3.767","3.763","0.36%"
"08/11/2023","3.754","3.734","3.755","3.734","0.08%"
"08/10/2023","3.751","3.744","3.760","3.744","-0.27%"
"08/09/2023","3.761","3.759","3.761","3.746","0.05%"
"08/08/2023","3.759","3.755","3.766","3.755","-0.13%"
"08/07/2023","3.764","3.788","3.788","3.763","-1.25%"
"08/06/2023","3.812","3.816","3.816","3.812","0.89%"
"08/04/2023","3.778","3.761","3.780","3.761","0.45%"
"08/03/2023","3.761","3.756","3.761","3.702","0.13%"
"08/02/2023","3.756","3.746","3.756","3.746","-0.03%"
"08/01/2023","3.757","3.746","3.757","3.746","0.00%"
"07/31/2023","3.757","3.767","3.767","3.755","-0.95%"
"07/30/2023","3.793","3.784","3.793","3.784","1.01%"
"07/28/2023","3.755","3.727","3.755","3.727","0.67%"
"07/27/2023","3.730","3.741","3.741","3.730","-0.24%"
"07/26/2023","3.739","3.739","3.742","3.736","0.19%"
"07/25/2023","3.732","3.739","3.739","3.732","0.00%"
"07/24/2023","3.732","3.742","3.742","3.722","-0.98%"
"07/23/2023","3.769","3.769","3.769","3.769","1.29%"
"07/21/2023","3.721","3.712","3.721","3.711","0.16%"
"07/20/2023","3.715","3.710","3.717","3.710","-0.34%"
"07/19/2023","3.727","3.727","3.727","3.727","0.28%"
"07/18/2023","3.717","3.713","3.720","3.713","0.08%"
"07/17/2023","3.714","3.695","3.714","3.695","-0.16%"
"07/16/2023","3.720","3.720","3.720","3.720","0.51%"
"07/14/2023","3.701","3.718","3.718","3.701","-0.59%"
"07/13/2023","3.723","3.726","3.736","3.723","-0.40%"
"07/12/2023","3.738","3.748","3.765","3.738","-0.72%"
"07/11/2023","3.765","3.784","3.784","3.765","-0.50%"
"07/10/2023","3.784","3.803","3.803","3.754","-0.16%"
"07/07/2023","3.790","3.768","3.790","3.768","0.13%"
"07/06/2023","3.785","3.760","3.785","3.760","0.21%"
"07/05/2023","3.777","3.763","3.780","3.750","0.37%"
"07/04/2023","3.763","3.734","3.763","3.734","0.32%"
"07/03/2023","3.751","3.740","3.751","3.723","-0.42%"
"07/02/2023","3.767","3.766","3.767","3.766","0.88%"
"06/30/2023","3.734","3.724","3.734","3.715","-0.20%"
"06/29/2023","3.741","3.741","3.741","3.741","0.44%"
"06/28/2023","3.725","3.736","3.741","3.718","-0.05%"
"06/27/2023","3.727","3.736","3.741","3.727","-0.24%"
"06/26/2023","3.736","3.741","3.742","3.725","-0.84%"
"06/25/2023","3.767","3.767","3.767","3.767","0.84%"
"06/23/2023","3.736","3.722","3.736","3.719","0.35%"
"06/22/2023","3.723","3.704","3.723","3.698","0.65%"
"06/21/2023","3.699","3.705","3.705","3.699","0.14%"
"06/20/2023","3.694","3.691","3.694","3.681","0.08%"
"06/19/2023","3.691","3.686","3.701","3.678","-0.55%"
"06/18/2023","3.711","3.711","3.711","3.711","0.91%"
"06/16/2023","3.678","3.694","3.694","3.678","0.14%"
"06/15/2023","3.673","3.656","3.673","3.656","0.44%"
"06/14/2023","3.657","3.665","3.665","3.649","0.22%"
"06/13/2023","3.649","3.664","3.664","3.643","0.03%"
"06/12/2023","3.648","3.631","3.661","3.631","-0.34%"
"06/11/2023","3.661","3.656","3.661","3.656","0.34%"
"06/09/2023","3.648","3.664","3.664","3.648","0.00%"
"06/08/2023","3.648","3.627","3.648","3.620","0.55%"
"06/07/2023","3.628","3.626","3.635","3.625","0.06%"
"06/06/2023","3.626","3.609","3.644","3.609","-0.19%"
"06/05/2023","3.633","3.633","3.633","3.633","0.14%"
"06/02/2023","3.628","3.623","3.653","3.623","-0.19%"
"06/01/2023","3.635","3.633","3.644","3.627","0.03%"
"05/31/2023","3.634","3.671","3.671","3.634","-0.82%"
"05/30/2023","3.664","3.697","3.697","3.664","-0.89%"
"05/29/2023","3.697","3.716","3.733","3.697","-0.90%"
"05/28/2023","3.730","3.718","3.743","3.718","-0.15%"
"05/26/2023","3.736","3.727","3.749","3.727","0.21%"
"05/25/2023","3.728","3.711","3.728","3.705","0.43%"
"05/24/2023","3.712","3.705","3.722","3.701","0.16%"
"05/23/2023","3.706","3.683","3.706","3.683","0.60%"
"05/22/2023","3.684","3.684","3.688","3.681","-0.66%"
"05/21/2023","3.708","3.704","3.708","3.704","0.61%"
"05/19/2023","3.686","3.673","3.689","3.666","0.35%"
"05/18/2023","3.673","3.634","3.673","3.634","1.07%"
"05/17/2023","3.634","3.616","3.634","3.614","0.50%"
"05/16/2023","3.616","3.618","3.618","3.616","-0.08%"
"05/15/2023","3.619","3.602","3.621","3.601","-0.14%"
"05/14/2023","3.624","3.624","3.624","3.624","0.22%"
"05/12/2023","3.616","3.635","3.638","3.616","-0.52%"
"05/11/2023","3.635","3.649","3.649","3.635","-0.38%"
"05/10/2023","3.649","3.636","3.649","3.636","0.36%"
"05/09/2023","3.636","3.624","3.636","3.623","0.36%"
"05/08/2023","3.623","3.615","3.623","3.615","-0.49%"
"05/07/2023","3.641","3.639","3.641","3.639","0.39%"
"05/05/2023","3.627","3.662","3.662","3.627","-1.49%"
"05/04/2023","3.682","3.681","3.682","3.681","0.49%"
"05/03/2023","3.664","3.660","3.664","3.660","0.11%"
"05/02/2023","3.660","3.644","3.660","3.644","-0.25%"
"05/01/2023","3.669","3.669","3.669","3.669","0.19%"
"04/28/2023","3.662","3.652","3.666","3.652","0.27%"
"04/27/2023","3.652","3.657","3.657","3.652","-0.16%"
"04/26/2023","3.658","3.682","3.682","3.658","-0.65%"
"04/25/2023","3.682","3.694","3.715","3.682","-1.02%"
"04/24/2023","3.720","3.720","3.720","3.720","0.22%"
"04/20/2023","3.712","3.729","3.729","3.712","-0.48%"
"04/19/2023","3.730","3.734","3.734","3.730","-0.13%"
"04/18/2023","3.735","3.730","3.735","3.730","0.19%"
"04/17/2023","3.728","3.696","3.730","3.696","0.38%"
"04/14/2023","3.714","3.718","3.718","3.710","-0.11%"
"04/13/2023","3.718","3.727","3.727","3.718","-0.24%"
"04/12/2023","3.727","3.720","3.727","3.720","0.19%"
"04/11/2023","3.720","3.718","3.720","3.717","0.05%"
"04/10/2023","3.718","3.723","3.726","3.711","-0.81%"
"04/09/2023","3.749","3.748","3.749","3.748","0.60%"
"04/07/2023","3.726","3.723","3.726","3.720","0.08%"
"04/06/2023","3.723","3.724","3.724","3.723","-0.48%"
"04/05/2023","3.741","3.797","3.802","3.741","-1.47%"
"04/04/2023","3.797","3.811","3.817","3.797","-0.52%"
"04/03/2023","3.817","3.811","3.833","3.811","-0.57%"
"04/02/2023","3.839","3.839","3.839","3.839","0.37%"
"03/31/2023","3.825","3.823","3.838","3.821","0.05%"
"03/30/2023","3.823","3.804","3.823","3.804","0.47%"
"03/29/2023","3.805","3.806","3.806","3.802","-0.03%"
"03/28/2023","3.806","3.786","3.806","3.786","0.50%"
"03/27/2023","3.787","3.789","3.796","3.783","-0.79%"
"03/26/2023","3.817","3.816","3.817","3.816","0.42%"
"03/24/2023","3.801","3.803","3.803","3.799","-0.05%"
"03/23/2023","3.803","3.832","3.836","3.803","-0.65%"
"03/22/2023","3.828","3.828","3.835","3.828","0.00%"
"03/21/2023","3.828","3.859","3.859","3.822","0.16%"
"03/20/2023","3.822","3.846","3.895","3.822","-1.36%"
"03/19/2023","3.875","3.875","3.875","3.875","0.00%"
"03/17/2023","3.874","3.846","3.874","3.846","0.73%"
"03/16/2023","3.846","3.806","3.846","3.806","1.02%"
"03/15/2023","3.807","3.789","3.813","3.789","1.82%"
"03/14/2023","3.739","3.857","3.857","3.726","-3.41%"
"03/13/2023","3.871","3.832","3.890","3.832","0.28%"
"03/12/2023","3.860","3.860","3.860","3.860","0.39%"
"03/10/2023","3.845","3.978","3.978","3.845","-2.93%"
"03/09/2023","3.961","3.976","3.978","3.961","0.10%"
"03/08/2023","3.957","3.960","3.976","3.957","-0.08%"
"03/07/2023","3.960","3.929","3.961","3.929","0.79%"
"03/06/2023","3.929","3.912","3.991","3.912","-0.36%"
"03/05/2023","3.943","3.943","3.943","3.943","1.34%"
"03/03/2023","3.891","3.859","3.891","3.859","0.83%"
"03/02/2023","3.859","3.843","3.859","3.838","0.55%"
"03/01/2023","3.838","3.821","3.839","3.821","0.44%"
"02/28/2023","3.821","3.832","3.832","3.807","0.03%"
"02/27/2023","3.820","3.796","3.820","3.796","-0.52%"
"02/26/2023","3.840","3.840","3.840","3.840","0.95%"
"02/24/2023","3.804","3.804","3.804","3.804","0.00%"
"02/23/2023","3.804","3.811","3.819","3.804","-0.18%"
"02/22/2023","3.811","3.795","3.811","3.795","0.40%"
"02/21/2023","3.796","3.796","3.797","3.796","0.00%"
"02/20/2023","3.796","3.813","3.814","3.796","-0.80%"
"02/19/2023","3.826","3.826","3.826","3.826","0.54%"
"02/17/2023","3.806","3.806","3.813","3.800","0.00%"
"02/16/2023","3.806","3.812","3.829","3.806","-0.16%"
"02/15/2023","3.812","3.793","3.812","3.793","0.50%"
"02/14/2023","3.793","3.827","3.827","3.793","-0.58%"
"02/13/2023","3.815","3.770","3.815","3.770","0.54%"
"02/12/2023","3.795","3.779","3.795","3.779","0.22%"
"02/10/2023","3.786","3.777","3.789","3.777","0.24%"
"02/09/2023","3.777","3.773","3.777","3.771","0.11%"
"02/08/2023","3.773","3.786","3.786","3.767","-0.24%"
"02/07/2023","3.782","3.702","3.782","3.702","1.34%"
"02/06/2023","3.732","3.726","3.732","3.726","-0.03%"
"02/03/2023","3.733","3.760","3.765","3.733","-0.74%"
"02/02/2023","3.761","3.783","3.783","3.761","-1.09%"
"02/01/2023","3.803","3.802","3.803","3.802","0.81%"
"01/31/2023","3.772","3.757","3.772","3.754","0.40%"
"01/30/2023","3.757","3.728","3.763","3.728","0.03%"
"01/29/2023","3.756","3.756","3.756","3.756","-0.19%"
"01/27/2023","3.763","3.766","3.766","3.763","-0.08%"
"01/26/2023","3.766","3.784","3.784","3.766","-0.45%"
"01/25/2023","3.783","3.783","3.783","3.783","-0.25%"
"01/24/2023","3.793","3.793","3.793","3.793","-2.08%"
"01/20/2023","3.873","3.850","3.873","3.850","-1.53%"
"01/19/2023","3.933","3.998","4.004","3.933","-1.63%"
"01/18/2023","3.998","4.005","4.013","3.998","-0.17%"
"01/17/2023","4.005","4.013","4.013","4.003","0.05%"
"01/16/2023","4.003","3.980","4.023","3.980","-0.25%"
"01/15/2023","4.013","4.013","4.013","4.013","0.33%"
"01/13/2023","4.000","4.031","4.031","3.998","-0.50%"
"01/12/2023","4.020","4.021","4.021","4.017","0.07%"
"01/11/2023","4.017","4.012","4.018","4.012","0.15%"
"01/10/2023","4.011","4.001","4.011","4.001","0.22%"
"01/09/2023","4.002","4.038","4.038","4.002","-1.01%"
"01/08/2023","4.043","4.043","4.043","4.043","0.57%"
"01/06/2023","4.020","4.013","4.020","4.012","0.17%"
"01/05/2023","4.013","4.006","4.013","4.006","0.17%"
"01/04/2023","4.006","4.013","4.013","4.006","-0.17%"
"01/03/2023","4.013","4.040","4.040","4.013","-1.50%"
"01/02/2023","4.074","4.074","4.074","4.074","0.92%"
"12/30/2022","4.037","4.037","4.037","4.037","0.00%"
"12/29/2022","4.037","4.046","4.046","4.037","-0.05%"
"12/28/2022","4.039","4.032","4.039","4.032","0.17%"
"12/27/2022","4.032","4.025","4.034","4.025","-0.81%"
"12/26/2022","4.065","4.065","4.065","4.065","0.84%"
"12/23/2022","4.031","4.029","4.042","4.029","-0.15%"
"12/22/2022","4.037","4.029","4.037","4.026","0.30%"
"12/21/2022","4.025","4.020","4.025","4.020","0.12%"
"12/20/2022","4.020","4.029","4.029","4.010","-0.22%"
"12/19/2022","4.029","4.035","4.035","4.029","-0.30%"
"12/18/2022","4.041","4.041","4.041","4.041","0.30%"
"12/16/2022","4.029","4.025","4.029","4.025","0.10%"
"12/15/2022","4.025","4.025","4.034","4.025","-0.45%"
"12/14/2022","4.043","4.058","4.058","4.043","-0.37%"
"12/13/2022","4.058","4.048","4.058","4.031","0.67%"
"12/12/2022","4.031","4.013","4.042","4.013","-0.37%"
"12/11/2022","4.046","4.046","4.046","4.046","0.37%"
"12/09/2022","4.031","4.022","4.031","4.022","0.05%"
"12/08/2022","4.029","4.024","4.029","4.022","0.12%"
"12/07/2022","4.024","4.022","4.024","4.022","0.00%"
"12/06/2022","4.024","4.019","4.026","4.015","0.22%"
"12/05/2022","4.015","4.045","4.053","4.015","-1.19%"
"12/04/2022","4.063","4.063","4.063","4.063","0.23%"
"12/02/2022","4.054","4.057","4.066","4.054","-0.30%"
"12/01/2022","4.066","4.140","4.141","4.066","-1.81%"
"11/30/2022","4.141","4.198","4.198","4.141","-1.33%"
"11/29/2022","4.197","4.186","4.243","4.186","-0.60%"
"11/28/2022","4.222","4.222","4.222","4.222","-0.48%"
"11/25/2022","4.243","4.381","4.381","4.243","-2.50%"
"11/24/2022","4.352","4.423","4.423","4.352","-0.80%"
"11/23/2022","4.387","4.411","4.460","4.387","-0.54%"
"11/22/2022","4.411","4.390","4.411","4.380","0.71%"
"11/21/2022","4.380","4.302","4.380","4.301","1.08%"
"11/20/2022","4.333","4.355","4.355","4.332","0.35%"
"11/17/2022","4.318","4.402","4.402","4.318","-1.53%"
"11/16/2022","4.385","4.438","4.455","4.385","-1.19%"
"11/15/2022","4.438","4.471","4.477","4.438","-0.27%"
"11/14/2022","4.450","4.449","4.491","4.449","-0.75%"
"11/13/2022","4.484","4.479","4.484","4.479","-0.03%"
"11/11/2022","4.485","4.540","4.540","4.485","-0.91%"
"11/10/2022","4.526","4.544","4.544","4.523","-0.11%"
"11/09/2022","4.531","4.534","4.534","4.519","0.27%"
"11/08/2022","4.519","4.501","4.519","4.491","0.98%"
"11/07/2022","4.475","4.437","4.475","4.421","0.45%"
"11/06/2022","4.455","4.478","4.478","4.455","0.77%"
"11/04/2022","4.421","4.441","4.441","4.392","0.59%"
"11/03/2022","4.395","4.430","4.430","4.381","-0.07%"
"11/02/2022","4.398","4.471","4.471","4.398","-1.28%"
"11/01/2022","4.455","4.483","4.483","4.455","-0.47%"
"10/31/2022","4.476","4.453","4.508","4.453","-0.21%"
"10/30/2022","4.485","4.485","4.485","4.485","0.21%"
"10/28/2022","4.476","4.512","4.512","4.476","-0.51%"
"10/27/2022","4.499","4.511","4.511","4.499","-0.24%"
"10/26/2022","4.510","4.524","4.524","4.505","-0.20%"
"10/25/2022","4.519","4.513","4.537","4.513","-0.80%"
"10/24/2022","4.556","4.556","4.556","4.556","0.67%"
"10/21/2022","4.525","4.495","4.530","4.495","0.20%"
"10/20/2022","4.516","4.486","4.516","4.486","0.67%"
"10/19/2022","4.486","4.499","4.499","4.474","0.20%"
"10/18/2022","4.477","4.510","4.510","4.477","-0.25%"
"10/17/2022","4.488","4.464","4.507","4.464","0.07%"
"10/14/2022","4.485","4.496","4.496","4.472","0.31%"
"10/13/2022","4.471","4.473","4.498","4.467","0.49%"
"10/12/2022","4.449","4.399","4.449","4.399","1.14%"
"10/11/2022","4.399","4.414","4.416","4.379","-1.06%"
"10/10/2022","4.446","4.446","4.446","4.446","1.53%"
"10/07/2022","4.379","4.304","4.379","4.304","1.74%"
"10/06/2022","4.304","4.304","4.304","4.299","0.02%"
"10/05/2022","4.303","4.365","4.365","4.290","0.05%"
"10/04/2022","4.301","4.394","4.419","4.301","-2.52%"
"10/03/2022","4.412","4.378","4.507","4.361","0.07%"
"10/02/2022","4.409","4.409","4.409","4.409","-0.16%"
"09/30/2022","4.416","4.465","4.465","4.416","-0.38%"
"09/29/2022","4.433","4.545","4.545","4.433","-2.29%"
"09/28/2022","4.537","4.483","4.537","4.461","1.64%"
"09/27/2022","4.464","4.433","4.467","4.429","0.70%"
"09/26/2022","4.433","4.333","4.433","4.307","1.41%"
"09/25/2022","4.372","4.372","4.372","4.372","1.24%"
"09/23/2022","4.318","4.277","4.318","4.252","1.55%"
"09/22/2022","4.252","4.162","4.252","4.139","2.73%"
"09/21/2022","4.139","4.120","4.139","4.107","0.78%"
"09/20/2022","4.107","4.097","4.107","4.074","0.81%"
"09/19/2022","4.074","4.082","4.082","4.041","-0.31%"
"09/18/2022","4.087","4.115","4.115","4.087","0.70%"
"09/15/2022","4.058","4.035","4.058","4.028","0.74%"
"09/14/2022","4.028","4.007","4.028","4.007","0.55%"
"09/13/2022","4.006","4.008","4.008","4.006","0.00%"
"09/12/2022","4.006","3.985","4.006","3.985","-0.26%"
"09/11/2022","4.016","4.016","4.016","4.016","0.34%"
"09/09/2022","4.003","4.032","4.032","4.003","-0.47%"
"09/08/2022","4.022","4.027","4.038","4.022","-0.10%"
"09/07/2022","4.026","3.979","4.026","3.979","1.08%"
"09/06/2022","3.983","3.984","3.993","3.978","-0.25%"
"09/05/2022","3.993","3.985","4.002","3.985","-0.57%"
"09/04/2022","4.016","4.016","4.016","4.016","0.70%"
"09/02/2022","3.988","3.976","3.988","3.972","0.40%"
"09/01/2022","3.972","3.974","3.976","3.970","-0.10%"
"08/30/2022","3.976","3.982","3.982","3.970","0.15%"
"08/29/2022","3.970","3.926","3.970","3.926","0.37%"
"08/28/2022","3.955","3.955","3.955","3.955","0.16%"
"08/26/2022","3.949","3.943","3.951","3.943","-0.05%"
"08/25/2022","3.951","3.947","3.957","3.947","0.10%"
"08/24/2022","3.947","3.951","3.951","3.947","-0.05%"
"08/23/2022","3.949","3.946","3.949","3.945","0.10%"
"08/22/2022","3.945","3.935","3.945","3.935","-0.50%"
"08/21/2022","3.965","3.965","3.965","3.965","0.56%"
"08/19/2022","3.943","3.949","3.951","3.943","-0.15%"
"08/18/2022","3.949","3.962","3.962","3.949","-0.20%"
"08/17/2022","3.957","3.970","3.976","3.955","-0.33%"
"08/16/2022","3.970","3.968","3.973","3.968","0.05%"
"08/15/2022","3.968","3.951","3.978","3.951","-0.30%"
"08/12/2022","3.980","3.965","3.980","3.965","0.15%"
"08/11/2022","3.974","3.959","3.974","3.959","0.13%"
"08/10/2022","3.969","3.961","3.974","3.948","0.20%"
"08/09/2022","3.961","3.963","3.967","3.951","-0.05%"
"08/08/2022","3.963","3.942","3.963","3.942","0.15%"
"08/05/2022","3.957","3.964","3.964","3.953","0.10%"
"08/04/2022","3.953","3.965","3.965","3.953","0.00%"
"08/03/2022","3.953","3.912","3.953","3.910","1.10%"
"08/02/2022","3.910","3.951","3.962","3.910","-1.31%"
"08/01/2022","3.962","3.925","3.978","3.925","0.18%"
"07/31/2022","3.955","3.955","3.955","3.955","-0.58%"
"07/29/2022","3.978","3.994","3.994","3.978","-0.40%"
"07/28/2022","3.994","4.000","4.000","3.994","-0.03%"
"07/27/2022","3.995","4.004","4.004","3.995","-0.22%"
"07/26/2022","4.004","4.016","4.016","4.000","-0.65%"
"07/25/2022","4.030","4.099","4.099","4.030","-1.27%"
"07/22/2022","4.082","4.088","4.088","4.082","-0.15%"
"07/21/2022","4.088","4.093","4.094","4.085","0.07%"
"07/20/2022","4.085","4.059","4.085","4.059","0.64%"
"07/19/2022","4.059","4.037","4.059","4.033","0.54%"
"07/18/2022","4.037","4.040","4.046","4.028","0.07%"
"07/15/2022","4.034","4.046","4.046","4.034","0.00%"
"07/14/2022","4.034","4.049","4.049","4.034","-0.35%"
"07/13/2022","4.048","4.051","4.065","4.048","-0.42%"
"07/12/2022","4.065","4.114","4.143","4.065","-2.00%"
"07/11/2022","4.148","4.148","4.148","4.148","0.14%"
"07/08/2022","4.142","4.133","4.142","4.133","0.22%"
"07/07/2022","4.133","4.137","4.163","4.133","-0.72%"
"07/06/2022","4.163","4.229","4.231","4.163","-1.49%"
"07/05/2022","4.226","4.231","4.246","4.226","-0.12%"
"07/04/2022","4.231","4.238","4.246","4.231","-0.35%"
"07/01/2022","4.246","4.262","4.262","4.244","-0.19%"
"06/30/2022","4.254","4.269","4.269","4.237","0.40%"
"06/29/2022","4.237","4.223","4.237","4.207","0.33%"
"06/28/2022","4.223","4.224","4.224","4.220","0.07%"
"06/27/2022","4.220","4.212","4.220","4.212","0.40%"
"06/24/2022","4.203","4.213","4.213","4.213","-1.25%"
"06/23/2022","4.256","4.301","4.323","4.256","-1.53%"
"06/22/2022","4.322","4.314","4.331","4.314","-0.02%"
"06/21/2022","4.323","4.408","4.409","4.323","-1.46%"
"06/20/2022","4.387","4.360","4.387","4.355","-0.23%"
"06/17/2022","4.397","4.453","4.453","4.397","-0.83%"
"06/16/2022","4.434","4.464","4.464","4.434","-0.65%"
"06/15/2022","4.463","4.471","4.475","4.463","-0.13%"
"06/14/2022","4.469","4.331","4.477","4.328","6.56%"
"06/13/2022","4.194","4.170","4.194","4.170","-0.24%"
"06/12/2022","4.204","4.204","4.204","4.204","0.84%"
"06/10/2022","4.169","4.163","4.169","4.163","0.07%"
"06/09/2022","4.166","4.163","4.172","4.155","-0.12%"
"06/08/2022","4.171","4.163","4.171","4.153","0.60%"
"06/07/2022","4.146","4.136","4.147","4.136","0.12%"
"06/03/2022","4.141","4.144","4.148","4.141","-0.07%"
"06/02/2022","4.144","4.122","4.144","4.111","0.80%"
"06/01/2022","4.111","4.010","4.111","4.010","2.60%"
"05/31/2022","4.007","4.000","4.012","3.995","-0.12%"
"05/30/2022","4.012","3.997","4.022","3.997","-0.24%"
"05/29/2022","4.022","4.022","4.022","4.022","0.26%"
"05/27/2022","4.011","4.013","4.013","4.011","-0.40%"
"05/26/2022","4.027","4.040","4.045","4.027","-0.44%"
"05/25/2022","4.045","4.105","4.105","4.045","-1.20%"
"05/24/2022","4.094","4.115","4.127","4.094","-2.13%"
"05/23/2022","4.183","4.282","4.326","4.183","-3.31%"
"05/20/2022","4.326","4.464","4.464","4.326","-3.09%"
"05/19/2022","4.464","4.508","4.508","4.464","-0.78%"
"05/18/2022","4.499","4.511","4.516","4.499","-0.38%"
"05/17/2022","4.516","4.522","4.522","4.500","0.00%"
"05/13/2022","4.516","4.553","4.560","4.516","-0.90%"
"05/12/2022","4.557","4.561","4.568","4.557","-0.11%"
"05/11/2022","4.562","4.564","4.573","4.556","-0.24%"
"05/10/2022","4.573","4.578","4.591","4.563","-0.39%"
"05/09/2022","4.591","4.628","4.628","4.584","-1.69%"
"05/08/2022","4.670","4.670","4.670","4.670","1.70%"
"05/06/2022","4.592","4.531","4.592","4.531","1.28%"
"05/05/2022","4.534","4.519","4.534","4.517","0.07%"
"04/29/2022","4.531","4.527","4.535","4.527","0.09%"
"04/28/2022","4.527","4.499","4.527","4.499","0.87%"
"04/27/2022","4.488","4.435","4.490","4.435","1.20%"
"04/26/2022","4.435","4.355","4.435","4.355","1.84%"
"04/25/2022","4.355","4.319","4.355","4.303","-0.09%"
"04/24/2022","4.359","4.359","4.359","4.359","1.11%"
"04/22/2022","4.311","4.235","4.311","4.235","1.79%"
