"Date","Price","Open","High","Low","Change %"
"12/16/2023","3.780","3.780","3.780","3.780","0.77%"
"12/15/2023","3.751","3.725","3.751","3.725","0.70%"
"12/14/2023","3.725","3.846","3.846","3.725","-3.15%"
"12/13/2023","3.846","3.775","3.846","3.775","1.88%"
"12/12/2023","3.775","3.752","3.775","3.752","0.61%"
"12/11/2023","3.752","3.735","3.752","3.735","-0.32%"
"12/10/2023","3.764","3.763","3.764","3.763","0.78%"
"12/08/2023","3.735","3.736","3.736","3.735","-0.03%"
"12/07/2023","3.736","3.731","3.736","3.730","0.16%"
"12/06/2023","3.730","3.771","3.771","3.730","-1.09%"
"12/05/2023","3.771","3.800","3.800","3.771","-0.76%"
"12/04/2023","3.800","3.824","3.824","3.800","-1.41%"
"12/03/2023","3.855","3.854","3.855","3.854","-1.85%"
"12/01/2023","3.927","3.927","3.927","3.927","-0.28%"
"11/30/2023","3.938","3.938","3.938","3.938","0.00%"
"11/29/2023","3.938","3.948","3.948","3.938","-0.25%"
"11/28/2023","3.948","3.954","3.954","3.948","-0.15%"
"11/27/2023","3.954","3.947","3.954","3.947","-0.62%"
"11/26/2023","3.978","3.978","3.978","3.978","0.80%"
"11/24/2023","3.947","3.944","3.947","3.944","0.08%"
"11/23/2023","3.944","3.944","3.944","3.944","0.00%"
"11/22/2023","3.944","3.941","3.944","3.941","0.08%"
"11/21/2023","3.941","3.941","3.944","3.941","0.00%"
"11/20/2023","3.941","3.938","3.941","3.938","-0.71%"
"11/19/2023","3.969","3.973","3.973","3.969","0.79%"
"11/17/2023","3.938","3.944","3.944","3.938","-0.15%"
"11/16/2023","3.944","3.941","3.944","3.938","0.08%"
"11/15/2023","3.941","3.960","3.960","3.941","-0.48%"
"11/14/2023","3.960","3.947","3.960","3.947","-0.46%"
"11/13/2023","3.978","3.978","3.978","3.978","0.80%"
"11/10/2023","3.947","3.928","3.947","3.928","0.48%"
"11/09/2023","3.928","3.944","3.944","3.928","-0.41%"
"11/08/2023","3.944","3.950","3.950","3.944","-0.18%"
"11/07/2023","3.951","3.989","3.989","3.951","-0.95%"
"11/06/2023","3.989","4.053","4.053","3.989","-2.39%"
"11/05/2023","4.087","4.069","4.087","4.069","0.83%"
"11/03/2023","4.053","4.067","4.067","4.049","-0.34%"
"11/02/2023","4.067","4.126","4.126","4.067","-1.41%"
"11/01/2023","4.125","4.122","4.128","4.122","0.07%"
"10/31/2023","4.122","4.161","4.161","4.122","-0.94%"
"10/30/2023","4.161","4.187","4.187","4.161","-1.48%"
"10/29/2023","4.223","4.216","4.223","4.216","0.87%"
"10/27/2023","4.187","4.198","4.198","4.187","-0.24%"
"10/26/2023","4.197","4.176","4.197","4.176","0.48%"
"10/25/2023","4.177","4.173","4.177","4.173","0.10%"
"10/24/2023","4.173","4.200","4.200","4.173","-0.64%"
"10/23/2023","4.200","4.181","4.200","4.180","-0.34%"
"10/22/2023","4.214","4.199","4.214","4.199","0.80%"
"10/20/2023","4.181","4.170","4.203","4.170","0.26%"
"10/19/2023","4.170","4.121","4.170","4.121","1.16%"
"10/18/2023","4.122","4.095","4.122","4.095","0.66%"
"10/17/2023","4.095","4.075","4.095","4.075","0.49%"
"10/16/2023","4.075","4.068","4.075","4.068","-0.67%"
"10/15/2023","4.102","4.095","4.102","4.095","0.92%"
"10/13/2023","4.065","4.062","4.066","4.062","0.05%"
"10/12/2023","4.063","4.101","4.101","4.063","-0.15%"
"10/11/2023","4.069","4.101","4.101","4.069","-0.78%"
"10/10/2023","4.101","4.118","4.118","4.101","-0.41%"
"10/09/2023","4.118","4.139","4.139","4.118","-1.06%"
"10/08/2023","4.162","4.175","4.175","4.162","0.77%"
"10/06/2023","4.130","4.146","4.146","4.130","-0.39%"
"10/05/2023","4.146","4.128","4.146","4.126","0.46%"
"10/04/2023","4.127","4.058","4.127","4.058","1.68%"
"10/03/2023","4.059","4.026","4.059","4.026","0.84%"
"10/02/2023","4.025","4.016","4.025","4.013","-0.53%"
"10/01/2023","4.047","4.049","4.049","4.047","0.81%"
"09/29/2023","4.014","4.017","4.017","4.014","-1.12%"
"09/28/2023","4.060","4.059","4.060","4.059","0.83%"
"09/27/2023","4.026","4.022","4.032","4.022","-0.05%"
"09/26/2023","4.028","4.022","4.028","4.022","0.15%"
"09/25/2023","4.022","4.022","4.022","4.022","-0.68%"
"09/24/2023","4.049","4.049","4.049","4.049","0.68%"
"09/22/2023","4.022","3.977","4.022","3.977","1.13%"
"09/21/2023","3.977","3.945","3.977","3.945","0.81%"
"09/20/2023","3.945","3.945","3.945","3.945","0.97%"
"09/19/2023","3.907","3.900","3.907","3.900","0.18%"
"09/18/2023","3.900","3.900","3.900","3.900","-0.81%"
"09/17/2023","3.932","3.932","3.932","3.932","0.82%"
"09/15/2023","3.900","3.900","3.900","3.900","0.31%"
"09/14/2023","3.888","3.913","3.913","3.888","-0.64%"
"09/13/2023","3.913","3.907","3.913","3.907","0.15%"
"09/12/2023","3.907","3.907","3.907","3.907","0.49%"
"09/11/2023","3.888","3.888","3.888","3.888","-0.63%"
"09/10/2023","3.912","3.912","3.912","3.912","0.81%"
"09/08/2023","3.881","3.882","3.888","3.881","-0.03%"
"09/07/2023","3.882","3.888","3.888","3.882","-0.15%"
"09/06/2023","3.888","3.881","3.888","3.881","0.10%"
"09/05/2023","3.884","3.884","3.884","3.884","0.71%"
"09/04/2023","3.857","3.858","3.858","3.855","-0.14%"
"09/01/2023","3.862","3.862","3.862","3.862","-1.29%"
"08/31/2023","3.912","3.912","3.912","3.912","0.81%"
"08/30/2023","3.881","3.881","3.881","3.881","0.15%"
"08/29/2023","3.875","3.875","3.875","3.875","0.00%"
"08/28/2023","3.875","3.875","3.875","3.875","-0.96%"
"08/27/2023","3.912","3.912","3.912","3.912","-96.08%"
"08/24/2023","99.689","99.689","99.689","99.689","2,467.98%"
"08/23/2023","3.882","3.877","3.882","3.877","0.13%"
"08/22/2023","3.877","3.883","3.889","3.877","-0.13%"
"08/21/2023","3.882","3.864","3.917","3.864","-0.28%"
"08/20/2023","3.893","3.893","3.893","3.893","0.78%"
"08/18/2023","3.863","3.895","3.895","3.863","-0.82%"
"08/17/2023","3.895","3.875","3.895","3.875","0.52%"
"08/16/2023","3.875","3.882","3.882","3.875","-0.18%"
"08/15/2023","3.882","3.876","3.882","3.876","0.15%"
"08/14/2023","3.876","3.861","3.876","3.861","-0.27%"
"08/13/2023","3.886","3.892","3.892","3.886","0.66%"
"08/11/2023","3.861","3.866","3.866","3.857","-0.16%"
"08/10/2023","3.867","3.880","3.880","3.867","-0.34%"
"08/09/2023","3.880","3.880","3.880","3.880","0.00%"
"08/08/2023","3.880","3.889","3.889","3.880","-0.23%"
"08/07/2023","3.889","3.918","3.918","3.889","-1.39%"
"08/06/2023","3.944","3.944","3.944","3.944","0.72%"
"08/04/2023","3.916","3.918","3.924","3.916","0.20%"
"08/03/2023","3.908","3.885","3.993","3.885","0.59%"
"08/02/2023","3.885","3.887","3.896","3.885","-0.03%"
"08/01/2023","3.886","3.877","3.886","3.875","0.26%"
"07/31/2023","3.876","3.876","3.876","3.876","-0.64%"
"07/30/2023","3.901","3.909","3.909","3.901","0.52%"
"07/28/2023","3.881","3.850","3.881","3.850","0.81%"
"07/27/2023","3.850","3.850","3.850","3.850","-0.31%"
"07/26/2023","3.862","3.862","3.862","3.862","0.16%"
"07/25/2023","3.856","3.856","3.856","3.856","0.00%"
"07/24/2023","3.856","3.856","3.856","3.856","-1.03%"
"07/23/2023","3.896","3.896","3.896","3.896","0.72%"
"07/21/2023","3.868","3.856","3.868","3.856","0.65%"
"07/20/2023","3.843","3.831","3.843","3.831","-0.39%"
"07/19/2023","3.858","3.858","3.858","3.858","0.70%"
"07/18/2023","3.831","3.831","3.831","3.831","0.00%"
"07/17/2023","3.831","3.850","3.850","3.831","-1.28%"
"07/16/2023","3.881","3.875","3.881","3.875","0.95%"
"07/14/2023","3.844","3.844","3.844","3.844","-0.47%"
"07/13/2023","3.862","3.918","3.918","3.862","-1.28%"
"07/12/2023","3.912","3.912","3.912","3.912","-0.48%"
"07/11/2023","3.931","3.949","3.949","3.931","-0.46%"
"07/10/2023","3.949","3.949","3.949","3.949","0.00%"
"07/07/2023","3.949","3.949","3.949","3.949","0.00%"
"07/06/2023","3.949","3.949","3.949","3.943","0.00%"
"07/05/2023","3.949","3.943","3.949","3.943","0.15%"
"07/04/2023","3.943","3.943","3.943","3.943","0.64%"
"07/03/2023","3.918","3.918","3.918","3.918","-0.50%"
"07/02/2023","3.938","3.938","3.938","3.938","0.65%"
"06/30/2023","3.912","3.912","3.912","3.912","0.64%"
"06/28/2023","3.887","3.893","3.893","3.887","-0.79%"
"06/27/2023","3.918","3.918","3.918","3.918","0.64%"
"06/26/2023","3.893","3.893","3.893","3.893","-0.64%"
"06/25/2023","3.918","3.918","3.918","3.918","0.64%"
"06/23/2023","3.893","3.880","3.893","3.880","0.34%"
"06/22/2023","3.880","3.880","3.880","3.880","0.47%"
"06/21/2023","3.862","3.862","3.862","3.862","0.00%"
"06/20/2023","3.862","3.862","3.862","3.862","0.49%"
"06/19/2023","3.843","3.843","3.843","3.843","-0.40%"
"06/18/2023","3.859","3.859","3.859","3.859","0.72%"
"06/16/2023","3.831","3.831","3.831","3.831","0.00%"
"06/15/2023","3.831","3.813","3.831","3.813","0.44%"
"06/14/2023","3.814","3.814","3.814","3.814","0.03%"
"06/13/2023","3.813","3.827","3.831","3.813","-0.37%"
"06/12/2023","3.827","3.807","3.827","3.807","-0.46%"
"06/11/2023","3.845","3.830","3.845","3.830","0.59%"
"06/09/2023","3.822","3.818","3.822","3.818","0.13%"
"06/08/2023","3.817","3.802","3.817","3.802","0.37%"
"06/07/2023","3.803","3.806","3.807","3.794","-0.08%"
"06/06/2023","3.806","3.788","3.806","3.788","-0.47%"
"06/05/2023","3.824","3.837","3.837","3.824","0.55%"
"06/02/2023","3.803","3.817","3.817","3.802","-0.37%"
"06/01/2023","3.817","3.822","3.822","3.817","-0.26%"
"05/31/2023","3.827","3.842","3.842","3.827","-0.60%"
"05/30/2023","3.850","3.869","3.869","3.850","-0.54%"
"05/29/2023","3.871","3.850","3.871","3.850","-0.09%"
"05/28/2023","3.875","3.912","3.912","3.875","0.14%"
"05/26/2023","3.869","3.892","3.892","3.869","-0.57%"
"05/25/2023","3.891","3.873","3.891","3.869","0.46%"
"05/24/2023","3.873","3.882","3.882","3.858","-0.23%"
"05/23/2023","3.882","3.845","3.882","3.845","0.94%"
"05/22/2023","3.846","3.834","3.846","3.834","-0.29%"
"05/21/2023","3.857","3.872","3.872","3.857","0.60%"
"05/19/2023","3.834","3.827","3.834","3.827","0.18%"
"05/18/2023","3.827","3.788","3.827","3.788","1.00%"
"05/17/2023","3.789","3.772","3.789","3.769","0.42%"
"05/16/2023","3.773","3.773","3.773","3.773","0.00%"
"05/15/2023","3.773","3.769","3.773","3.769","-0.51%"
"05/14/2023","3.793","3.793","3.793","3.793","0.60%"
"05/12/2023","3.770","3.798","3.798","3.770","-0.71%"
"05/11/2023","3.797","3.812","3.812","3.797","-0.37%"
"05/10/2023","3.811","3.809","3.811","3.809","0.05%"
"05/09/2023","3.809","3.806","3.809","3.806","0.03%"
"05/08/2023","3.808","3.813","3.825","3.803","-0.42%"
"05/07/2023","3.824","3.837","3.837","3.824","0.29%"
"05/05/2023","3.813","3.813","3.813","3.813","-1.59%"
"05/04/2023","3.875","3.875","3.875","3.875","0.64%"
"05/03/2023","3.850","3.850","3.850","3.850","-0.48%"
"05/02/2023","3.868","3.868","3.868","3.868","0.00%"
"05/01/2023","3.868","3.868","3.868","3.868","0.64%"
"04/28/2023","3.844","3.844","3.844","3.844","-1.26%"
"04/27/2023","3.893","3.893","3.893","3.893","0.65%"
"04/26/2023","3.868","3.886","3.886","3.868","-0.80%"
"04/25/2023","3.899","3.929","3.929","3.899","-1.49%"
"04/24/2023","3.958","3.958","3.958","3.958","0.58%"
"04/19/2023","3.935","3.911","3.935","3.911","0.61%"
"04/18/2023","3.911","3.911","3.911","3.911","0.31%"
"04/17/2023","3.899","3.899","3.899","3.899","0.00%"
"04/13/2023","3.899","3.899","3.899","3.899","-1.09%"
"04/12/2023","3.942","3.942","3.942","3.942","-0.15%"
"04/11/2023","3.948","3.948","3.948","3.948","-0.30%"
"04/10/2023","3.960","3.947","3.966","3.947","-0.89%"
"04/09/2023","3.996","3.996","3.996","3.996","0.74%"
"04/07/2023","3.966","3.947","3.966","3.947","0.48%"
"04/06/2023","3.947","3.947","3.947","3.947","-0.48%"
"04/05/2023","3.966","3.996","3.996","3.966","-0.75%"
"04/04/2023","3.996","3.996","3.996","3.996","0.00%"
"04/03/2023","3.996","3.996","3.996","3.996","-0.76%"
"04/02/2023","4.027","4.027","4.027","4.027","0.76%"
"03/31/2023","3.996","3.996","3.996","3.996","0.00%"
"03/30/2023","3.996","3.996","3.996","3.996","0.00%"
"03/29/2023","3.996","3.996","3.996","3.996","0.00%"
"03/28/2023","3.996","3.996","3.996","3.996","0.00%"
"03/27/2023","3.996","3.996","3.996","3.996","-0.67%"
"03/26/2023","4.023","4.023","4.023","4.023","0.68%"
"03/24/2023","3.996","3.996","3.996","3.996","0.00%"
"03/23/2023","3.996","4.020","4.020","3.996","-0.60%"
"03/22/2023","4.020","4.039","4.039","4.020","-0.47%"
"03/21/2023","4.039","4.039","4.039","4.039","0.32%"
"03/20/2023","4.026","4.014","4.026","4.014","-0.40%"
"03/19/2023","4.042","4.042","4.042","4.042","0.70%"
"03/17/2023","4.014","3.971","4.014","3.971","1.08%"
"03/16/2023","3.971","3.938","3.971","3.938","0.84%"
"03/15/2023","3.938","3.938","3.938","3.938","0.25%"
"03/14/2023","3.928","3.928","3.928","3.928","-2.72%"
"03/13/2023","4.038","4.038","4.038","4.038","-0.70%"
"03/12/2023","4.067","4.067","4.067","4.067","0.71%"
"03/10/2023","4.038","4.022","4.038","4.022","0.40%"
"03/09/2023","4.022","4.041","4.041","4.022","-0.47%"
"03/08/2023","4.041","4.028","4.041","4.021","0.00%"
"03/07/2023","4.041","4.041","4.041","4.041","-0.15%"
"03/06/2023","4.047","4.087","4.087","4.047","-1.86%"
"03/05/2023","4.123","4.123","4.123","4.123","0.89%"
"03/03/2023","4.087","4.001","4.087","4.001","2.15%"
"03/02/2023","4.001","3.922","4.001","3.922","2.01%"
"03/01/2023","3.922","3.929","3.929","3.922","-0.18%"
"02/28/2023","3.929","3.929","3.929","3.929","-0.33%"
"02/27/2023","3.942","3.942","3.942","3.942","-0.49%"
"02/26/2023","3.961","3.961","3.961","3.961","0.85%"
"02/24/2023","3.928","3.928","3.928","3.928","0.00%"
"02/23/2023","3.928","3.915","3.928","3.915","0.33%"
"02/22/2023","3.915","3.882","3.915","3.882","0.85%"
"02/21/2023","3.882","3.882","3.882","3.882","0.00%"
"02/20/2023","3.882","3.882","3.882","3.882","-1.16%"
"02/19/2023","3.928","3.928","3.928","3.928","0.83%"
"02/17/2023","3.895","3.863","3.895","3.863","0.83%"
"02/16/2023","3.863","3.902","3.902","3.863","-1.05%"
"02/15/2023","3.904","3.904","3.904","3.904","0.51%"
"02/14/2023","3.884","3.878","3.885","3.875","-0.23%"
"02/13/2023","3.893","3.854","3.900","3.854","0.30%"
"02/12/2023","3.882","3.875","3.882","3.875","0.71%"
"02/10/2023","3.854","3.806","3.854","3.806","1.26%"
"02/09/2023","3.806","3.813","3.813","3.796","-0.16%"
"02/08/2023","3.812","3.831","3.832","3.812","-0.44%"
"02/07/2023","3.829","3.785","3.829","3.776","0.64%"
"02/06/2023","3.805","3.813","3.813","3.805","1.02%"
"02/03/2023","3.766","3.772","3.772","3.766","-0.16%"
"02/02/2023","3.772","3.804","3.804","3.772","-1.66%"
"02/01/2023","3.836","3.836","3.836","3.836","0.67%"
"01/31/2023","3.810","3.810","3.810","3.810","0.66%"
"01/30/2023","3.785","3.772","3.785","3.772","-0.46%"
"01/29/2023","3.803","3.803","3.803","3.803","0.85%"
"01/27/2023","3.770","4.000","3.771","3.770","-0.04%"
"01/26/2023","3.772","3.733","3.772","3.727","1.04%"
"01/25/2023","3.733","3.733","3.733","3.733","-0.97%"
"01/24/2023","3.770","3.770","3.770","3.770","0.79%"
"01/20/2023","3.740","3.740","3.740","3.740","0.19%"
"01/19/2023","3.733","3.939","3.939","3.733","-5.06%"
"01/18/2023","3.932","3.971","3.971","3.932","-0.98%"
"01/17/2023","3.971","3.971","3.971","3.971","0.00%"
"01/16/2023","3.971","3.938","3.971","3.938","-0.03%"
"01/15/2023","3.972","3.972","3.972","3.972","0.86%"
"01/13/2023","3.938","3.977","3.977","3.938","-0.98%"
"01/12/2023","3.977","3.964","3.977","3.964","0.33%"
"01/11/2023","3.964","3.951","3.964","3.951","0.33%"
"01/10/2023","3.951","3.976","3.976","3.951","-0.63%"
"01/09/2023","3.976","4.041","4.041","3.976","-2.48%"
"01/08/2023","4.077","4.077","4.077","4.077","0.89%"
"01/06/2023","4.041","4.022","4.041","4.022","0.47%"
"01/05/2023","4.022","3.989","4.022","3.989","0.83%"
"01/04/2023","3.989","4.015","4.015","3.989","-0.65%"
"01/03/2023","4.015","4.015","4.015","4.015","-0.88%"
"01/02/2023","4.050","4.050","4.050","4.050","0.88%"
"12/30/2022","4.015","4.093","4.093","4.015","-1.91%"
"12/29/2022","4.093","4.092","4.093","4.092","0.02%"
"12/28/2022","4.092","4.092","4.092","4.092","0.47%"
"12/27/2022","4.073","4.073","4.073","4.073","-0.15%"
"12/26/2022","4.079","4.079","4.079","4.079","0.82%"
"12/23/2022","4.046","4.046","4.046","4.046","0.00%"
"12/22/2022","4.046","4.052","4.052","4.046","-0.15%"
"12/21/2022","4.052","4.056","4.056","4.052","-0.10%"
"12/20/2022","4.056","4.013","4.056","4.013","1.07%"
"12/19/2022","4.013","4.013","4.013","4.013","-0.80%"
"12/18/2022","4.045","4.045","4.045","4.045","0.81%"
"12/16/2022","4.013","4.000","4.013","4.000","0.48%"
"12/15/2022","3.994","4.110","4.110","3.994","-3.70%"
"12/14/2022","4.148","4.148","4.148","4.148","0.74%"
"12/13/2022","4.117","4.097","4.117","4.097","0.49%"
"12/12/2022","4.097","4.077","4.097","4.077","-0.40%"
"12/11/2022","4.114","4.114","4.114","4.114","0.90%"
"12/09/2022","4.077","4.081","4.082","4.077","-0.12%"
"12/08/2022","4.082","4.083","4.083","4.075","0.02%"
"12/07/2022","4.081","4.055","4.081","4.055","0.64%"
"12/06/2022","4.055","4.049","4.055","4.049","0.15%"
"12/05/2022","4.049","4.039","4.049","4.039","-0.58%"
"12/04/2022","4.073","4.073","4.073","4.073","0.85%"
"12/02/2022","4.038","4.068","4.069","4.038","-0.74%"
"12/01/2022","4.068","4.118","4.118","4.068","-1.21%"
"11/30/2022","4.118","4.117","4.118","4.115","0.02%"
"11/29/2022","4.117","4.108","4.127","4.108","-0.68%"
"11/28/2022","4.145","4.145","4.145","4.145","0.46%"
"11/25/2022","4.126","4.171","4.172","4.126","-2.89%"
"11/24/2022","4.249","4.323","4.329","4.249","-1.67%"
"11/23/2022","4.321","4.399","4.399","4.321","-2.56%"
"11/22/2022","4.435","4.434","4.435","4.434","0.83%"
"11/21/2022","4.398","4.281","4.398","4.281","1.86%"
"11/20/2022","4.318","4.331","4.331","4.317","0.85%"
"11/17/2022","4.281","4.332","4.332","4.281","-1.15%"
"11/16/2022","4.331","4.347","4.347","4.331","-0.39%"
"11/15/2022","4.348","4.414","4.414","4.348","-1.50%"
"11/14/2022","4.414","4.416","4.420","4.414","-0.91%"
"11/13/2022","4.455","4.464","4.464","4.455","0.08%"
"11/11/2022","4.451","4.507","4.508","4.451","-1.24%"
"11/10/2022","4.507","4.504","4.528","4.499","0.09%"
"11/09/2022","4.503","4.508","4.509","4.503","-0.13%"
"11/08/2022","4.509","4.471","4.509","4.471","0.78%"
"11/07/2022","4.474","4.414","4.474","4.402","0.54%"
"11/06/2022","4.450","4.450","4.450","4.450","1.07%"
"11/04/2022","4.403","4.349","4.403","4.349","1.24%"
"11/03/2022","4.349","4.327","4.349","4.326","0.53%"
"11/02/2022","4.326","4.359","4.359","4.326","-0.73%"
"11/01/2022","4.358","4.367","4.373","4.358","-0.21%"
"10/31/2022","4.367","4.372","4.372","4.366","-0.92%"
"10/30/2022","4.407","4.407","4.407","4.407","0.93%"
"10/28/2022","4.367","4.384","4.385","4.367","-0.39%"
"10/27/2022","4.384","4.441","4.441","4.384","-1.26%"
"10/26/2022","4.440","4.540","4.540","4.440","-2.20%"
"10/25/2022","4.540","4.571","4.580","4.540","-1.75%"
"10/24/2022","4.621","4.617","4.621","4.617","0.90%"
"10/21/2022","4.580","4.491","4.580","4.473","2.37%"
"10/20/2022","4.474","4.455","4.474","4.455","0.40%"
"10/19/2022","4.456","4.448","4.456","4.448","0.18%"
"10/18/2022","4.448","4.472","4.472","4.448","-0.51%"
"10/17/2022","4.471","4.449","4.471","4.449","0.16%"
"10/14/2022","4.464","4.445","4.464","4.444","0.45%"
"10/13/2022","4.444","4.446","4.446","4.428","-0.04%"
"10/12/2022","4.446","4.440","4.446","4.439","0.14%"
"10/11/2022","4.440","4.369","4.447","4.369","0.83%"
"10/10/2022","4.404","4.404","4.404","4.404","0.44%"
"10/07/2022","4.384","4.367","4.386","4.367","0.37%"
"10/06/2022","4.368","4.338","4.368","4.337","0.69%"
"10/05/2022","4.338","4.353","4.354","4.338","-0.37%"
"10/04/2022","4.354","4.424","4.440","4.354","-1.91%"
"10/03/2022","4.439","4.433","4.712","4.413","-0.68%"
"10/02/2022","4.470","4.470","4.470","4.470","1.01%"
"09/30/2022","4.425","4.465","4.465","4.425","-0.90%"
"09/29/2022","4.465","4.475","4.475","4.429","-0.22%"
"09/28/2022","4.475","4.427","4.475","4.427","1.08%"
"09/27/2022","4.427","4.415","4.427","4.415","0.27%"
"09/26/2022","4.415","4.340","4.415","4.340","0.94%"
"09/25/2022","4.374","4.374","4.374","4.374","0.74%"
"09/23/2022","4.342","4.253","4.343","4.253","2.09%"
"09/22/2022","4.253","4.225","4.253","4.223","0.69%"
"09/21/2022","4.224","4.198","4.224","4.198","0.60%"
"09/20/2022","4.199","4.181","4.199","4.181","0.43%"
"09/19/2022","4.181","4.151","4.181","4.149","0.00%"
"09/18/2022","4.181","4.188","4.188","4.181","0.77%"
"09/15/2022","4.149","4.110","4.149","4.107","0.92%"
"09/14/2022","4.111","4.056","4.111","4.049","1.33%"
"09/13/2022","4.057","4.055","4.057","4.049","0.02%"
"09/12/2022","4.056","4.035","4.056","4.035","-0.33%"
"09/11/2022","4.069","4.069","4.069","4.069","0.58%"
"09/09/2022","4.046","4.068","4.068","4.046","-0.54%"
"09/08/2022","4.068","4.119","4.120","4.068","-1.24%"
"09/07/2022","4.119","4.030","4.119","4.030","2.23%"
"09/06/2022","4.029","4.026","4.033","4.026","0.05%"
"09/05/2022","4.027","4.015","4.027","4.015","-0.56%"
"09/04/2022","4.049","4.049","4.049","4.049","0.66%"
"09/02/2022","4.023","4.014","4.023","4.014","0.22%"
"09/01/2022","4.014","3.992","4.014","3.992","0.58%"
"08/30/2022","3.991","4.019","4.020","3.991","-0.72%"
"08/29/2022","4.020","3.964","4.020","3.959","0.58%"
"08/28/2022","3.997","3.997","3.997","3.997","0.96%"
"08/26/2022","3.959","3.972","3.972","3.959","-0.33%"
"08/25/2022","3.972","3.993","3.993","3.972","-0.53%"
"08/24/2022","3.993","3.993","3.993","3.993","0.00%"
"08/23/2022","3.993","3.978","3.993","3.978","0.38%"
"08/22/2022","3.978","3.970","3.978","3.964","-0.62%"
"08/21/2022","4.003","4.003","4.003","4.003","0.68%"
"08/19/2022","3.976","3.975","3.976","3.974","0.05%"
"08/18/2022","3.974","3.981","3.981","3.974","-0.18%"
"08/17/2022","3.981","3.958","3.981","3.958","0.53%"
"08/16/2022","3.960","3.974","3.974","3.958","-0.35%"
"08/15/2022","3.974","3.976","3.981","3.970","-0.18%"
"08/12/2022","3.981","3.952","3.981","3.952","0.76%"
"08/11/2022","3.951","3.960","3.960","3.951","-0.23%"
"08/10/2022","3.960","3.952","3.960","3.946","0.18%"
"08/09/2022","3.953","3.970","3.971","3.945","-0.45%"
"08/08/2022","3.971","3.937","3.971","3.937","0.79%"
"08/05/2022","3.940","3.958","3.958","3.940","-0.45%"
"08/04/2022","3.958","3.957","3.958","3.957","0.03%"
"08/03/2022","3.957","3.902","3.957","3.901","1.41%"
"08/02/2022","3.902","3.892","3.902","3.891","0.26%"
"08/01/2022","3.892","3.899","3.901","3.892","-0.99%"
"07/31/2022","3.931","3.931","3.931","3.931","0.77%"
"07/29/2022","3.901","3.973","3.973","3.901","-1.81%"
"07/28/2022","3.973","3.979","3.980","3.965","-0.13%"
"07/27/2022","3.978","3.979","3.981","3.976","-0.03%"
"07/26/2022","3.979","3.980","3.986","3.979","-0.80%"
"07/25/2022","4.011","4.012","4.012","4.011","0.00%"
"07/22/2022","4.011","4.011","4.011","4.011","-1.40%"
"07/21/2022","4.068","4.061","4.068","4.061","0.17%"
"07/20/2022","4.061","4.055","4.061","4.055","0.15%"
"07/19/2022","4.055","4.017","4.055","4.017","0.95%"
"07/18/2022","4.017","4.061","4.061","4.011","-1.08%"
"07/15/2022","4.061","4.061","4.061","4.061","0.00%"
"07/14/2022","4.061","4.061","4.061","4.061","0.47%"
"07/13/2022","4.042","4.048","4.048","4.042","-0.15%"
"07/12/2022","4.048","4.142","4.142","4.048","-3.13%"
"07/11/2022","4.179","4.179","4.179","4.179","0.89%"
"07/08/2022","4.142","4.154","4.154","4.142","-0.29%"
"07/07/2022","4.154","4.122","4.154","4.122","0.78%"
"07/06/2022","4.122","4.198","4.198","4.122","-1.81%"
"07/05/2022","4.198","4.211","4.211","4.198","-0.31%"
"07/04/2022","4.211","4.230","4.230","4.204","-0.45%"
"07/01/2022","4.230","4.274","4.274","4.211","-1.03%"
"06/30/2022","4.274","4.236","4.274","4.236","0.90%"
"06/29/2022","4.236","4.229","4.236","4.229","0.17%"
"06/28/2022","4.229","4.241","4.241","4.229","-0.28%"
"06/27/2022","4.241","4.190","4.241","4.190","1.22%"
"06/24/2022","4.190","4.190","4.190","4.190","-0.14%"
"06/23/2022","4.196","4.274","4.274","4.196","-1.80%"
"06/22/2022","4.273","4.330","4.330","4.273","-1.32%"
"06/21/2022","4.330","4.336","4.336","4.330","-0.14%"
"06/20/2022","4.336","4.342","4.342","4.336","-0.14%"
"06/17/2022","4.342","4.342","4.342","4.342","0.00%"
"06/16/2022","4.342","4.348","4.348","4.342","-0.14%"
"06/15/2022","4.348","4.400","4.400","4.348","-1.18%"
"06/14/2022","4.400","4.412","4.412","4.400","3.77%"
"06/13/2022","4.240","4.240","4.240","4.240","-0.88%"
"06/12/2022","4.278","4.278","4.278","4.278","0.88%"
"06/10/2022","4.240","4.226","4.240","4.226","0.33%"
"06/09/2022","4.226","4.214","4.226","4.213","0.31%"
"06/08/2022","4.213","4.245","4.245","4.207","0.31%"
"06/07/2022","4.200","4.200","4.200","4.200","0.00%"
"06/03/2022","4.200","4.251","4.251","4.200","-1.20%"
"06/02/2022","4.251","4.244","4.257","4.244","1.17%"
"06/01/2022","4.202","4.182","4.202","4.181","0.48%"
"05/31/2022","4.182","4.159","4.182","4.159","0.77%"
"05/30/2022","4.150","4.143","4.150","4.142","-0.55%"
"05/29/2022","4.173","4.173","4.173","4.173","0.89%"
"05/27/2022","4.136","4.123","4.136","4.123","-0.93%"
"05/26/2022","4.175","4.187","4.195","4.175","-0.31%"
"05/25/2022","4.188","4.235","4.236","4.188","-1.13%"
"05/24/2022","4.236","4.241","4.256","4.236","-0.12%"
"05/23/2022","4.241","4.363","4.372","4.241","-2.97%"
"05/20/2022","4.371","4.419","4.465","4.371","-1.11%"
