"Date","Price","Open","High","Low","Change %"
"11/10/2023","2.912","2.883","2.918","2.883","1.08%"
"11/09/2023","2.881","2.935","2.935","2.875","-2.87%"
"11/08/2023","2.966","2.986","2.986","2.946","-0.30%"
"11/07/2023","2.975","2.992","3.006","2.975","-0.44%"
"11/06/2023","2.988","2.988","2.988","2.988","-0.66%"
"11/03/2023","3.008","3.028","3.028","2.978","-1.02%"
"11/02/2023","3.039","3.050","3.060","3.030","-3.49%"
"11/01/2023","3.149","3.130","3.162","3.130","0.51%"
"10/31/2023","3.133","3.133","3.152","3.112","0.10%"
"10/30/2023","3.130","3.130","3.130","3.130","-0.51%"
"10/27/2023","3.146","3.140","3.146","3.110","0.41%"
"10/26/2023","3.133","3.091","3.160","3.091","1.85%"
"10/25/2023","3.076","3.075","3.095","3.045","-2.26%"
"10/24/2023","3.147","3.133","3.147","3.112","0.06%"
"10/23/2023","3.145","3.090","3.145","3.090","1.32%"
"10/20/2023","3.104","3.135","3.135","3.085","-0.99%"
"10/19/2023","3.135","3.091","3.135","3.091","1.95%"
"10/18/2023","3.075","3.072","3.075","3.062","0.82%"
"10/17/2023","3.050","3.017","3.050","3.017","1.46%"
"10/16/2023","3.006","3.006","3.025","3.006","-0.53%"
"10/13/2023","3.022","2.996","3.026","2.996","0.94%"
"10/12/2023","2.994","3.010","3.020","2.980","-0.83%"
"10/11/2023","3.019","3.049","3.049","3.009","-0.82%"
"10/10/2023","3.044","3.044","3.056","3.014","0.23%"
"10/09/2023","3.037","3.061","3.061","3.037","-0.39%"
"10/06/2023","3.049","3.074","3.084","3.049","-0.49%"
"10/05/2023","3.064","3.044","3.069","3.043","0.99%"
"10/04/2023","3.034","3.014","3.034","3.014","0.73%"
"10/03/2023","3.012","3.037","3.047","2.967","-2.14%"
"10/02/2023","3.078","3.088","3.128","3.078","-0.87%"
"09/29/2023","3.105","3.148","3.148","3.088","-1.40%"
"09/28/2023","3.149","3.139","3.159","3.139","1.32%"
"09/27/2023","3.108","3.149","3.164","3.099","-0.80%"
"09/26/2023","3.133","3.123","3.158","3.098","0.29%"
"09/25/2023","3.124","3.117","3.132","3.102","0.00%"
"09/22/2023","3.124","3.144","3.184","3.109","-1.05%"
"09/21/2023","3.157","3.137","3.177","3.137","0.48%"
"09/20/2023","3.142","3.116","3.145","3.116","0.90%"
"09/19/2023","3.114","3.130","3.130","3.110","0.10%"
"09/18/2023","3.111","3.106","3.146","3.106","0.32%"
"09/15/2023","3.101","3.089","3.119","3.089","0.39%"
"09/14/2023","3.089","3.106","3.106","3.070","-0.68%"
"09/13/2023","3.110","3.099","3.110","3.099","0.29%"
"09/12/2023","3.101","3.105","3.130","3.090","-0.29%"
"09/11/2023","3.110","3.068","3.110","3.068","1.24%"
"09/08/2023","3.072","3.089","3.089","3.069","-0.19%"
"09/07/2023","3.078","3.076","3.078","3.076","0.10%"
"09/06/2023","3.075","3.056","3.086","3.056","0.75%"
"09/05/2023","3.052","3.052","3.072","3.052","-0.10%"
"09/04/2023","3.055","3.055","3.055","3.045","-0.33%"
"08/31/2023","3.065","3.046","3.065","3.020","0.43%"
"08/30/2023","3.052","3.027","3.057","3.027","0.00%"
"08/29/2023","3.052","3.069","3.069","3.039","-0.26%"
"08/28/2023","3.060","3.060","3.070","3.050","0.46%"
"08/25/2023","3.046","2.997","3.077","2.997","2.56%"
"08/24/2023","2.970","2.950","2.990","2.950","-1.79%"
"08/23/2023","3.024","2.974","3.024","2.929","3.07%"
"08/22/2023","2.934","2.934","2.934","2.934","-0.68%"
"08/21/2023","2.954","2.935","2.954","2.935","2.18%"
"08/18/2023","2.891","2.896","2.896","2.861","0.07%"
"08/17/2023","2.889","2.814","2.894","2.814","3.55%"
"08/16/2023","2.790","2.790","2.940","2.720","-0.71%"
"08/15/2023","2.810","2.734","2.810","2.734","2.29%"
"08/14/2023","2.747","2.668","2.747","2.668","3.39%"
"08/11/2023","2.657","2.638","2.678","2.638","1.37%"
"08/10/2023","2.621","2.621","2.641","2.621","-0.30%"
"08/09/2023","2.629","2.629","2.629","2.629","1.00%"
"08/08/2023","2.603","2.623","2.623","2.603","0.54%"
"08/07/2023","2.589","2.636","2.636","2.589","-1.67%"
"08/04/2023","2.633","2.633","2.633","2.633","1.54%"
"08/03/2023","2.593","2.543","2.593","2.543","2.13%"
"08/02/2023","2.539","2.555","2.570","2.535","-0.55%"
"08/01/2023","2.553","2.553","2.566","2.544","-0.82%"
"07/31/2023","2.574","2.551","2.574","2.550","0.86%"
"07/28/2023","2.552","2.465","2.555","2.465","5.15%"
"07/27/2023","2.427","2.449","2.468","2.408","0.04%"
"07/26/2023","2.426","2.433","2.463","2.423","-0.86%"
"07/25/2023","2.447","2.421","2.451","2.391","0.78%"
"07/24/2023","2.428","2.434","2.444","2.415","-0.12%"
"07/21/2023","2.431","2.437","2.477","2.417","-1.18%"
"07/20/2023","2.460","2.436","2.460","2.415","0.57%"
"07/19/2023","2.446","2.469","2.489","2.409","-1.53%"
"07/18/2023","2.484","2.510","2.520","2.443","-1.51%"
"07/17/2023","2.522","2.536","2.557","2.496","-1.06%"
"07/14/2023","2.549","2.530","2.549","2.475","0.87%"
"07/13/2023","2.527","2.587","2.587","2.527","-2.21%"
"07/12/2023","2.584","2.588","2.623","2.568","-0.54%"
"07/11/2023","2.598","2.618","2.618","2.533","0.23%"
"07/10/2023","2.592","2.551","2.592","2.551","1.43%"
"07/08/2023","2.556","2.556","2.556","2.556","0.00%"
"07/07/2023","2.556","2.487","2.556","2.457","7.12%"
"07/06/2023","2.386","2.416","2.465","2.386","-1.24%"
"07/05/2023","2.416","2.406","2.436","2.386","0.08%"
"07/04/2023","2.414","2.402","2.414","2.402","0.54%"
"07/03/2023","2.401","2.395","2.415","2.375","0.00%"
"06/30/2023","2.401","2.351","2.401","2.351","2.08%"
"06/28/2023","2.352","2.311","2.386","2.297","0.47%"
"06/27/2023","2.341","2.311","2.346","2.297","1.43%"
"06/26/2023","2.308","2.339","2.339","2.308","-1.66%"
"06/23/2023","2.347","2.347","2.377","2.336","-0.09%"
"06/22/2023","2.349","2.349","2.349","2.329","0.56%"
"06/21/2023","2.336","2.398","2.398","2.336","-2.67%"
"06/20/2023","2.400","2.400","2.415","2.385","-0.41%"
"06/19/2023","2.410","2.378","2.410","2.378","0.71%"
"06/16/2023","2.393","2.400","2.404","2.350","0.29%"
"06/15/2023","2.386","2.386","2.386","2.386","0.17%"
"06/14/2023","2.382","2.368","2.408","2.358","-0.25%"
"06/13/2023","2.388","2.398","2.398","2.348","-0.95%"
"06/12/2023","2.411","2.389","2.411","2.384","0.42%"
"06/09/2023","2.401","2.352","2.401","2.352","0.59%"
"06/08/2023","2.387","2.356","2.414","2.356","1.10%"
"06/07/2023","2.361","2.348","2.361","2.328","0.00%"
"06/06/2023","2.361","2.350","2.430","2.341","-1.21%"
"06/05/2023","2.390","2.350","2.390","2.350","1.64%"
"06/02/2023","2.352","2.343","2.352","2.343","0.36%"
"06/01/2023","2.343","2.322","2.356","2.303","0.21%"
"05/31/2023","2.338","2.351","2.351","2.311","-0.85%"
"05/30/2023","2.358","2.409","2.409","2.356","-2.40%"
"05/29/2023","2.416","2.441","2.476","2.401","-1.59%"
"05/26/2023","2.455","2.438","2.455","2.412","0.04%"
"05/25/2023","2.454","2.454","2.454","2.454","1.03%"
"05/24/2023","2.429","2.431","2.481","2.401","0.00%"
"05/23/2023","2.429","2.356","2.444","2.356","2.88%"
"05/22/2023","2.361","2.319","2.361","2.319","0.90%"
"05/19/2023","2.340","2.292","2.347","2.292","2.01%"
"05/18/2023","2.294","2.272","2.302","2.257","1.55%"
"05/17/2023","2.259","2.229","2.259","2.229","1.94%"
"05/16/2023","2.216","2.237","2.247","2.216","-0.54%"
"05/15/2023","2.228","2.206","2.251","2.191","0.45%"
"05/12/2023","2.218","2.205","2.218","2.175","0.45%"
"05/11/2023","2.208","2.245","2.245","2.195","-1.65%"
"05/10/2023","2.245","2.267","2.297","2.227","-0.58%"
"05/09/2023","2.258","2.234","2.264","2.224","1.99%"
"05/08/2023","2.214","2.214","2.259","2.184","-0.18%"
"05/05/2023","2.218","2.319","2.319","2.158","-3.52%"
"05/04/2023","2.299","2.329","2.329","2.289","-2.25%"
"05/03/2023","2.352","2.379","2.379","2.339","-1.84%"
"05/02/2023","2.396","2.370","2.430","2.360","-0.83%"
"04/28/2023","2.416","2.361","2.416","2.350","0.71%"
"04/27/2023","2.399","2.374","2.399","2.360","1.01%"
"04/26/2023","2.375","2.407","2.407","2.366","-1.74%"
"04/25/2023","2.417","2.444","2.444","2.394","-1.31%"
"04/24/2023","2.449","2.434","2.464","2.424","0.29%"
"04/21/2023","2.442","2.442","2.443","2.422","-0.16%"
"04/20/2023","2.446","2.480","2.490","2.410","-1.81%"
"04/19/2023","2.491","2.461","2.491","2.461","1.10%"
"04/18/2023","2.464","2.425","2.495","2.425","1.52%"
"04/17/2023","2.427","2.416","2.486","2.416","0.41%"
"04/14/2023","2.417","2.399","2.419","2.359","0.54%"
"04/13/2023","2.404","2.414","2.414","2.374","-0.12%"
"04/12/2023","2.407","2.396","2.441","2.396","0.75%"
"04/11/2023","2.389","2.412","2.432","2.382","-0.95%"
"04/10/2023","2.412","2.372","2.432","2.372","2.25%"
"04/06/2023","2.359","2.406","2.406","2.356","-1.75%"
"04/05/2023","2.401","2.439","2.439","2.401","-1.92%"
"04/04/2023","2.448","2.451","2.471","2.437","-0.08%"
"04/03/2023","2.450","2.496","2.496","2.450","-2.39%"
"03/31/2023","2.510","2.510","2.510","2.481","-0.28%"
"03/30/2023","2.517","2.499","2.519","2.499","2.90%"
"03/29/2023","2.446","2.406","2.466","2.366","1.28%"
"03/28/2023","2.415","2.410","2.435","2.405","0.42%"
"03/27/2023","2.405","2.383","2.427","2.363","1.33%"
"03/26/2023","2.374","2.374","2.374","2.374","-0.81%"
"03/24/2023","2.393","2.383","2.426","2.373","0.42%"
"03/23/2023","2.383","2.407","2.411","2.357","-2.85%"
"03/22/2023","2.453","2.454","2.504","2.442","-0.04%"
"03/21/2023","2.454","2.374","2.464","2.374","3.02%"
"03/20/2023","2.382","2.452","2.463","2.327","-2.52%"
"03/19/2023","2.444","2.444","2.444","2.444","-0.79%"
"03/17/2023","2.463","2.447","2.507","2.407","0.53%"
"03/16/2023","2.450","2.529","2.529","2.450","-2.85%"
"03/15/2023","2.522","2.499","2.545","2.499","2.73%"
"03/14/2023","2.455","2.543","2.592","2.443","-5.47%"
"03/13/2023","2.597","2.701","2.701","2.486","-4.10%"
"03/10/2023","2.708","2.828","2.828","2.658","-4.65%"
"03/09/2023","2.840","2.839","2.859","2.729","-0.63%"
"03/08/2023","2.858","2.805","2.858","2.755","2.36%"
"03/07/2023","2.792","2.792","2.822","2.792","0.58%"
"03/06/2023","2.776","2.776","2.827","2.756","-2.39%"
"03/03/2023","2.844","2.844","2.864","2.744","1.83%"
"03/02/2023","2.793","2.731","2.846","2.731","2.08%"
"03/01/2023","2.736","2.764","2.764","2.649","-0.94%"
"02/28/2023","2.762","2.792","2.842","2.742","-1.00%"
"02/27/2023","2.790","2.777","2.926","2.766","0.11%"
"02/24/2023","2.787","2.792","2.792","2.736","-0.21%"
"02/23/2023","2.793","2.786","2.806","2.776","0.04%"
"02/22/2023","2.792","2.749","2.804","2.749","2.01%"
"02/21/2023","2.737","2.737","2.753","2.717","-0.15%"
"02/20/2023","2.741","2.698","2.756","2.698","-0.31%"
"02/18/2023","2.750","2.750","2.750","2.750","-0.13%"
"02/17/2023","2.753","2.697","2.772","2.697","1.70%"
"02/16/2023","2.707","2.686","2.771","2.676","0.41%"
"02/15/2023","2.696","2.650","2.730","2.590","1.05%"
"02/14/2023","2.668","2.668","2.668","2.634","0.64%"
"02/13/2023","2.651","2.679","2.760","2.634","-1.45%"
"02/10/2023","2.690","2.699","2.729","2.619","0.82%"
"02/09/2023","2.668","2.645","2.725","2.645","0.87%"
"02/08/2023","2.645","2.646","2.686","2.596","0.27%"
"02/07/2023","2.638","2.688","2.698","2.573","-0.04%"
"02/06/2023","2.639","2.566","2.686","2.566","2.74%"
"02/04/2023","2.569","2.569","2.569","2.569","0.00%"
"02/03/2023","2.568","2.567","2.568","2.557","-0.62%"
"02/02/2023","2.584","2.607","2.607","2.517","-0.23%"
"02/01/2023","2.590","2.629","2.629","2.589","-1.26%"
"01/31/2023","2.623","2.628","2.658","2.618","0.00%"
"01/30/2023","2.623","2.587","2.657","2.587","1.71%"
"01/29/2023","2.579","2.579","2.579","2.579","-1.04%"
"01/27/2023","2.606","2.547","2.622","2.547","1.92%"
"01/26/2023","2.557","2.542","2.557","2.522","0.87%"
"01/25/2023","2.535","2.552","2.572","2.511","-1.05%"
"01/20/2023","2.562","2.528","2.577","2.528","1.07%"
"01/19/2023","2.535","2.561","2.561","2.482","-2.09%"
"01/18/2023","2.589","2.563","2.589","2.543","0.86%"
"01/17/2023","2.567","2.550","2.570","2.531","0.20%"
"01/16/2023","2.562","2.509","2.562","2.509","1.95%"
"01/13/2023","2.513","2.500","2.529","2.459","2.28%"
"01/12/2023","2.457","2.477","2.487","2.457","-0.77%"
"01/11/2023","2.476","2.477","2.498","2.447","-0.44%"
"01/10/2023","2.487","2.458","2.492","2.423","1.18%"
"01/09/2023","2.458","2.469","2.476","2.399","-0.41%"
"01/07/2023","2.468","2.468","2.468","2.468","0.00%"
"01/06/2023","2.468","2.468","2.488","2.388","-0.20%"
"01/05/2023","2.473","2.475","2.495","2.425","0.45%"
"01/04/2023","2.462","2.502","2.502","2.442","-2.65%"
"01/03/2023","2.529","2.457","2.537","2.447","2.80%"
"12/30/2022","2.460","2.509","2.509","2.454","-2.11%"
"12/29/2022","2.513","2.630","2.650","2.510","-4.70%"
"12/28/2022","2.637","2.592","2.672","2.592","2.13%"
"12/27/2022","2.582","2.580","2.610","2.580","-0.06%"
"12/24/2022","2.583","2.583","2.583","2.583","-0.02%"
"12/23/2022","2.584","2.584","2.628","2.584","-0.23%"
"12/22/2022","2.590","2.591","2.601","2.581","0.19%"
"12/21/2022","2.585","2.598","2.617","2.577","-0.73%"
"12/20/2022","2.604","2.591","2.604","2.591","0.42%"
"12/19/2022","2.593","2.599","2.609","2.579","0.08%"
"12/18/2022","2.591","2.591","2.591","2.591","-0.33%"
"12/17/2022","2.599","2.599","2.599","2.599","0.06%"
"12/16/2022","2.598","2.647","2.647","2.566","-2.00%"
"12/15/2022","2.651","2.652","2.671","2.642","-1.34%"
"12/14/2022","2.687","2.693","2.693","2.613","0.00%"
"12/13/2022","2.687","2.695","2.716","2.685","-0.41%"
"12/12/2022","2.698","2.662","2.712","2.662","1.45%"
"12/11/2022","2.659","2.659","2.659","2.659","0.00%"
"12/10/2022","2.659","2.659","2.659","2.659","0.06%"
"12/09/2022","2.658","2.629","2.699","2.619","-1.04%"
"12/08/2022","2.686","2.706","2.706","2.646","-0.81%"
"12/07/2022","2.708","2.759","2.759","2.664","-1.78%"
"12/06/2022","2.757","2.744","2.799","2.710","0.95%"
"12/05/2022","2.731","2.725","2.747","2.685","0.18%"
"12/04/2022","2.726","2.726","2.726","2.726","-0.18%"
"12/02/2022","2.731","2.762","2.771","2.692","-2.01%"
"12/01/2022","2.787","2.806","2.806","2.714","-0.43%"
"11/30/2022","2.799","2.779","2.820","2.771","0.61%"
"11/29/2022","2.782","2.720","2.782","2.720","2.28%"
"11/28/2022","2.720","2.727","2.757","2.697","-0.31%"
"11/26/2022","2.728","2.728","2.728","2.728","-0.05%"
"11/25/2022","2.730","2.743","2.743","2.708","0.18%"
"11/24/2022","2.725","2.790","2.790","2.716","-2.22%"
"11/23/2022","2.787","2.825","2.825","2.760","-1.35%"
"11/22/2022","2.825","2.815","2.825","2.765","0.00%"
"11/21/2022","2.825","2.815","2.855","2.815","0.32%"
"11/18/2022","2.816","2.888","2.937","2.807","-2.49%"
"11/17/2022","2.888","2.959","2.959","2.874","-2.40%"
"11/16/2022","2.959","3.001","3.023","2.909","-1.40%"
"11/15/2022","3.001","3.052","3.052","2.932","-1.41%"
"11/14/2022","3.044","3.062","3.071","3.021","2.28%"
"11/11/2022","2.976","3.165","3.165","2.976","-5.76%"
"11/10/2022","3.158","3.171","3.171","3.131","-0.63%"
"11/09/2022","3.178","3.177","3.190","3.128","0.03%"
"11/08/2022","3.177","3.151","3.190","3.131","0.83%"
"11/07/2022","3.151","3.142","3.177","3.112","0.74%"
"11/04/2022","3.128","3.127","3.152","3.118","-0.16%"
"11/03/2022","3.133","3.101","3.141","3.092","1.33%"
"11/02/2022","3.092","3.064","3.126","3.030","0.59%"
"11/01/2022","3.074","3.083","3.083","3.029","-0.29%"
"10/31/2022","3.083","3.073","3.145","3.052","0.33%"
"10/28/2022","3.073","3.077","3.095","2.982","-0.13%"
"10/27/2022","3.077","3.075","3.085","3.033","-0.16%"
"10/26/2022","3.082","3.088","3.093","3.053","-0.52%"
"10/25/2022","3.098","3.141","3.141","3.081","-1.56%"
"10/22/2022","3.147","3.147","3.147","3.147","0.19%"
"10/21/2022","3.141","3.151","3.207","3.131","-0.29%"
"10/20/2022","3.150","3.138","3.191","3.138","0.38%"
"10/19/2022","3.138","3.139","3.192","3.119","-0.03%"
"10/18/2022","3.139","3.129","3.175","3.129","0.32%"
"10/17/2022","3.129","3.132","3.194","3.129","-0.26%"
"10/15/2022","3.137","3.137","3.137","3.137","-0.70%"
"10/14/2022","3.159","3.154","3.193","3.109","0.19%"
"10/13/2022","3.153","3.155","3.160","3.137","-0.06%"
"10/12/2022","3.155","3.158","3.184","3.143","-0.09%"
"10/11/2022","3.158","3.096","3.206","3.096","1.48%"
"10/10/2022","3.112","3.104","3.144","3.081","-0.80%"
"10/07/2022","3.137","3.090","3.143","3.078","1.78%"
"10/06/2022","3.082","3.056","3.124","3.052","0.98%"
"10/05/2022","3.052","3.017","3.080","3.017","1.16%"
"10/04/2022","3.017","3.124","3.124","3.001","-5.90%"
"10/03/2022","3.206","3.233","3.335","3.187","-1.03%"
"10/01/2022","3.240","3.240","3.240","3.240","-0.14%"
"09/30/2022","3.244","3.326","3.346","3.195","-2.82%"
"09/29/2022","3.338","3.315","3.361","3.248","0.91%"
"09/28/2022","3.308","3.359","3.476","3.279","-1.52%"
"09/27/2022","3.359","3.339","3.401","3.333","0.63%"
"09/26/2022","3.338","3.287","3.348","3.287","1.32%"
"09/24/2022","3.295","3.295","3.295","3.295","0.69%"
"09/23/2022","3.272","3.232","3.332","3.232","1.71%"
"09/22/2022","3.217","3.261","3.291","3.214","-0.31%"
"09/21/2022","3.227","3.247","3.267","3.227","-0.28%"
"09/20/2022","3.236","3.234","3.254","3.234","1.00%"
"09/19/2022","3.204","3.234","3.236","3.194","-0.59%"
"09/16/2022","3.223","3.185","3.236","3.185","1.38%"
"09/15/2022","3.179","3.193","3.193","3.152","0.03%"
"09/14/2022","3.178","3.146","3.196","3.146","1.40%"
"09/13/2022","3.134","3.146","3.166","3.134","0.16%"
"09/12/2022","3.129","3.149","3.159","3.129","0.11%"
"09/11/2022","3.125","3.125","3.125","3.125","-0.30%"
"09/10/2022","3.135","3.135","3.135","3.135","0.42%"
"09/09/2022","3.122","3.113","3.163","3.113","0.22%"
"09/08/2022","3.115","3.136","3.136","3.086","-0.99%"
"09/07/2022","3.146","3.105","3.175","3.105","1.81%"
"09/06/2022","3.090","3.066","3.115","3.046","0.88%"
"09/05/2022","3.063","3.070","3.080","3.020","-0.10%"
"09/02/2022","3.066","3.056","3.085","3.056","-0.20%"
"09/01/2022","3.072","3.007","3.072","3.007","2.06%"
"08/31/2022","3.010","3.050","3.081","2.971","-1.31%"
"08/30/2022","3.050","3.065","3.065","3.025","-0.88%"
"08/29/2022","3.077","3.045","3.095","3.045","0.29%"
"08/26/2022","3.068","3.040","3.070","3.000","0.92%"
"08/25/2022","3.040","3.027","3.077","3.027","0.40%"
"08/24/2022","3.028","3.007","3.037","3.007","0.40%"
"08/23/2022","3.016","2.966","3.016","2.961","1.72%"
"08/22/2022","2.965","2.938","2.978","2.938","1.26%"
"08/19/2022","2.928","2.918","2.956","2.918","0.27%"
"08/18/2022","2.920","2.912","2.932","2.912","0.10%"
"08/17/2022","2.917","2.902","2.922","2.896","0.76%"
"08/16/2022","2.895","2.940","2.940","2.879","-1.23%"
"08/15/2022","2.931","2.955","2.955","2.914","-0.61%"
"08/12/2022","2.949","2.927","2.987","2.927","0.75%"
"08/11/2022","2.927","2.927","2.931","2.907","0.07%"
"08/10/2022","2.925","2.926","2.946","2.901","-0.20%"
"08/08/2022","2.931","2.848","2.938","2.848","3.31%"
"08/05/2022","2.837","2.849","2.928","2.809","-0.46%"
"08/04/2022","2.850","2.840","2.855","2.799","-0.56%"
"08/03/2022","2.866","2.758","2.866","2.758","3.95%"
"08/02/2022","2.757","2.824","2.824","2.714","-1.64%"
"08/01/2022","2.803","2.815","2.835","2.780","0.50%"
"07/29/2022","2.789","2.879","2.879","2.789","-3.36%"
"07/28/2022","2.886","2.897","2.897","2.827","-0.76%"
"07/27/2022","2.908","2.853","2.918","2.853","0.45%"
"07/26/2022","2.895","2.904","2.904","2.868","0.00%"
"07/25/2022","2.895","2.921","2.921","2.860","0.07%"
"07/22/2022","2.893","2.995","2.995","2.860","-2.40%"
"07/21/2022","2.964","2.964","2.983","2.964","-0.20%"
"07/20/2022","2.970","2.957","2.977","2.957","0.44%"
"07/19/2022","2.957","2.946","2.991","2.946","0.34%"
"07/18/2022","2.947","2.948","2.953","2.918","-0.14%"
"07/16/2022","2.951","2.951","2.951","2.951","-0.07%"
"07/15/2022","2.953","2.957","2.957","2.927","-0.40%"
"07/14/2022","2.965","2.962","2.965","2.911","0.41%"
"07/13/2022","2.953","2.936","2.975","2.936","0.41%"
"07/12/2022","2.941","2.973","2.973","2.893","-1.11%"
"07/09/2022","2.974","2.974","2.974","2.974","-0.27%"
"07/08/2022","2.982","2.983","3.013","2.953","0.00%"
"07/07/2022","2.982","2.939","3.029","2.939","1.22%"
"07/06/2022","2.946","2.968","2.968","2.907","-0.81%"
"07/05/2022","2.970","2.942","3.007","2.942","0.61%"
"07/04/2022","2.952","2.969","2.969","2.869","-0.71%"
"07/02/2022","2.973","2.973","2.973","2.973","0.13%"
"07/01/2022","2.969","2.970","2.982","2.920","-0.13%"
"06/30/2022","2.973","2.939","2.979","2.929","0.17%"
"06/29/2022","2.968","2.987","2.987","2.938","-0.64%"
"06/28/2022","2.987","2.962","2.999","2.962","1.12%"
"06/27/2022","2.954","2.916","2.975","2.916","2.04%"
"06/24/2022","2.895","2.925","2.925","2.895","-1.33%"
"06/23/2022","2.934","2.967","2.967","2.887","-1.15%"
"06/22/2022","2.968","2.946","2.981","2.941","0.07%"
"06/21/2022","2.966","2.952","2.966","2.952","-0.47%"
"06/20/2022","2.980","2.955","2.980","2.945","0.98%"
"06/17/2022","2.951","2.993","2.993","2.951","-0.97%"
"06/16/2022","2.980","3.040","3.040","2.950","-3.06%"
"06/15/2022","3.074","2.962","3.074","2.962","3.96%"
"06/14/2022","2.957","2.915","3.025","2.915","1.23%"
"06/13/2022","2.921","2.809","2.921","2.809","3.73%"
"06/10/2022","2.816","2.806","2.826","2.786","0.39%"
"06/09/2022","2.805","2.784","2.811","2.784","0.75%"
"06/08/2022","2.784","2.784","2.784","2.754","0.00%"
"06/07/2022","2.784","2.717","2.784","2.717","2.24%"
"06/06/2022","2.723","2.718","2.731","2.714","0.00%"
"06/03/2022","2.723","2.755","2.755","2.710","-1.30%"
"06/02/2022","2.759","2.724","2.759","2.714","2.49%"
"06/01/2022","2.692","2.644","2.698","2.644","1.05%"
"05/31/2022","2.664","2.606","2.664","2.606","2.07%"
"05/30/2022","2.610","2.574","2.610","2.574","1.05%"
"05/27/2022","2.583","2.567","2.597","2.567","0.00%"
"05/26/2022","2.583","2.560","2.600","2.560","-0.39%"
"05/25/2022","2.593","2.605","2.605","2.535","0.19%"
"05/24/2022","2.588","2.664","2.674","2.573","-2.08%"
"05/23/2022","2.643","2.713","2.713","2.643","-2.58%"
"05/20/2022","2.713","2.719","2.730","2.689","-0.22%"
"05/19/2022","2.719","2.751","2.751","2.671","-1.24%"
"05/18/2022","2.753","2.740","2.790","2.740","0.22%"
"05/17/2022","2.747","2.743","2.747","2.712","0.11%"
"05/14/2022","2.744","2.744","2.744","2.744","-0.04%"
"05/13/2022","2.745","2.703","2.745","2.702","1.70%"
"05/12/2022","2.699","2.786","2.786","2.685","-3.23%"
"05/11/2022","2.789","2.821","2.821","2.731","-1.13%"
"05/10/2022","2.821","2.871","2.871","2.801","-1.74%"
"05/09/2022","2.871","2.794","2.874","2.794","2.83%"
"05/06/2022","2.792","2.750","2.840","2.730","3.33%"
"05/05/2022","2.702","2.690","2.702","2.630","0.33%"
"05/04/2022","2.693","2.637","2.697","2.637","2.10%"
"04/30/2022","2.638","2.638","2.638","2.638","0.06%"
"04/29/2022","2.636","2.680","2.680","2.625","-1.42%"
"04/28/2022","2.674","2.698","2.708","2.658","1.06%"
"04/27/2022","2.646","2.694","2.694","2.634","-2.04%"
"04/26/2022","2.701","2.728","2.728","2.663","-1.53%"
"04/25/2022","2.743","2.789","2.789","2.689","-1.33%"
"04/23/2022","2.780","2.780","2.780","2.780","-0.57%"
"04/22/2022","2.796","2.761","2.811","2.761","1.23%"
"04/21/2022","2.762","2.792","2.792","2.751","-1.15%"
"04/20/2022","2.794","2.773","2.823","2.773","0.54%"
"04/19/2022","2.779","2.740","2.779","2.740","0.80%"
"04/18/2022","2.757","2.681","2.757","2.681","2.89%"
"04/16/2022","2.680","2.680","2.680","2.680","0.00%"
"04/15/2022","2.680","2.680","2.680","2.680","0.02%"
"04/14/2022","2.679","2.744","2.744","2.644","-2.12%"
"04/13/2022","2.737","2.760","2.760","2.700","-0.47%"
"04/12/2022","2.750","2.719","2.769","2.719","1.21%"
"04/11/2022","2.717","2.714","2.749","2.670","2.07%"
"04/08/2022","2.662","2.635","2.705","2.635","1.26%"
"04/07/2022","2.629","2.669","2.669","2.619","-2.45%"
"04/06/2022","2.695","2.561","2.695","2.561","5.31%"
"04/05/2022","2.559","2.559","2.579","2.504","-0.43%"
"04/04/2022","2.570","2.569","2.586","2.540","-2.36%"
"04/01/2022","2.632","2.617","2.677","2.615","0.42%"
"03/31/2022","2.621","2.636","2.676","2.604","-1.02%"
"03/30/2022","2.648","2.677","2.677","2.591","-1.12%"
"03/29/2022","2.678","2.671","2.701","2.621","0.22%"
"03/28/2022","2.672","2.576","2.672","2.576","3.37%"
"03/25/2022","2.585","2.600","2.600","2.570","0.51%"
"03/24/2022","2.572","2.542","2.596","2.502","0.55%"
"03/23/2022","2.558","2.529","2.558","2.519","9.50%"
"03/22/2022","2.336","2.336","2.336","2.336","0.21%"
"03/21/2022","2.331","2.320","2.350","2.320","0.43%"
"03/18/2022","2.321","2.305","2.325","2.305","1.09%"
"03/17/2022","2.296","2.326","2.326","2.289","-1.71%"
"03/16/2022","2.336","2.315","2.336","2.315","0.30%"
"03/15/2022","2.329","2.254","2.334","2.254","3.19%"
"03/14/2022","2.257","2.257","2.257","2.257","4.66%"
"03/13/2022","2.157","2.157","2.157","2.157","-0.62%"
"03/11/2022","2.170","2.140","2.170","2.135","0.93%"
"03/10/2022","2.150","2.116","2.150","2.116","1.56%"
"03/09/2022","2.117","2.107","2.117","2.102","1.10%"
"03/08/2022","2.094","2.059","2.094","2.059","2.30%"
"03/07/2022","2.047","2.088","2.088","2.038","-1.82%"
"03/04/2022","2.085","2.115","2.115","2.082","-1.09%"
"03/03/2022","2.108","2.127","2.127","2.108","0.29%"
"03/02/2022","2.102","2.122","2.122","2.102","-0.69%"
"03/01/2022","2.116","2.129","2.139","2.105","-0.91%"
"02/28/2022","2.136","2.144","2.164","2.134","-0.58%"
