"Date","Price","Open","High","Low","Change %"
"09/27/2023","6.531","6.464","6.531","6.464","1.04%"
"09/26/2023","6.464","6.416","6.468","6.416","0.98%"
"09/25/2023","6.401","6.385","6.401","6.385","0.02%"
"09/22/2023","6.400","6.447","6.447","6.398","-0.45%"
"09/21/2023","6.429","6.445","6.445","6.419","-0.25%"
"09/20/2023","6.445","6.400","6.465","6.400","0.89%"
"09/19/2023","6.388","6.381","6.401","6.377","0.30%"
"09/18/2023","6.369","6.325","6.386","6.325","0.57%"
"09/15/2023","6.333","6.297","6.333","6.297","0.46%"
"09/14/2023","6.304","6.336","6.336","6.297","-0.51%"
"09/13/2023","6.336","6.275","6.336","6.275","0.36%"
"09/12/2023","6.313","6.226","6.313","6.226","1.19%"
"09/11/2023","6.239","6.088","6.239","6.088","0.14%"
"09/08/2023","6.230","6.229","6.278","6.229","0.05%"
"09/07/2023","6.227","6.179","6.227","6.179","0.66%"
"09/06/2023","6.186","6.128","6.192","6.128","0.95%"
"09/05/2023","6.128","6.130","6.142","6.120","0.57%"
"09/04/2023","6.093","6.089","6.125","6.081","-0.77%"
"09/01/2023","6.140","6.183","6.183","6.140","-0.89%"
"08/31/2023","6.195","6.286","6.286","6.187","-1.46%"
"08/30/2023","6.287","6.307","6.307","6.275","-0.32%"
"08/29/2023","6.307","6.319","6.319","6.307","-0.19%"
"08/28/2023","6.319","6.338","6.377","6.319","-0.93%"
"08/25/2023","6.378","6.385","6.385","6.349","0.63%"
"08/24/2023","6.338","6.334","6.338","6.315","0.05%"
"08/23/2023","6.335","6.355","6.355","6.323","-0.06%"
"08/22/2023","6.339","6.252","6.378","6.252","1.59%"
"08/21/2023","6.240","6.233","6.248","6.201","0.78%"
"08/18/2023","6.192","6.127","6.192","6.127","-0.48%"
"08/17/2023","6.222","6.222","6.222","6.222","1.35%"
"08/16/2023","6.139","6.092","6.139","6.092","0.67%"
"08/15/2023","6.098","6.088","6.098","6.069","0.41%"
"08/14/2023","6.073","6.046","6.080","6.046","0.45%"
"08/11/2023","6.046","6.061","6.066","6.035","0.02%"
"08/10/2023","6.045","6.054","6.072","6.045","-0.23%"
"08/09/2023","6.059","6.079","6.080","6.054","-0.25%"
"08/08/2023","6.074","6.078","6.078","6.062","0.08%"
"08/07/2023","6.069","6.070","6.096","6.035","0.33%"
"08/04/2023","6.049","5.978","6.049","5.978","1.17%"
"08/03/2023","5.979","6.017","6.017","5.970","-0.23%"
"08/02/2023","5.993","6.001","6.015","5.989","-0.23%"
"08/01/2023","6.007","6.018","6.018","6.007","-0.02%"
"07/31/2023","6.008","6.024","6.041","6.008","0.23%"
"07/28/2023","5.994","5.981","5.998","5.978","0.45%"
"07/27/2023","5.967","5.959","5.990","5.959","0.18%"
"07/26/2023","5.956","5.941","5.956","5.937","0.49%"
"07/25/2023","5.927","5.939","5.945","5.926","0.17%"
"07/24/2023","5.917","5.922","5.933","5.914","-0.02%"
"07/21/2023","5.918","5.908","5.926","5.892","0.61%"
"07/20/2023","5.882","5.854","5.929","5.854","0.03%"
"07/18/2023","5.880","5.912","5.912","5.880","-0.24%"
"07/17/2023","5.894","5.843","5.896","5.843","0.34%"
"07/14/2023","5.874","5.902","5.902","5.871","-0.37%"
"07/13/2023","5.896","5.919","5.919","5.889","-0.24%"
"07/12/2023","5.910","5.980","5.980","5.897","-1.75%"
"07/11/2023","6.015","6.011","6.018","5.990","0.05%"
"07/10/2023","6.012","5.993","6.019","5.984","0.54%"
"07/07/2023","5.980","5.922","5.983","5.922","0.96%"
"07/06/2023","5.923","5.933","5.933","5.923","0.22%"
"07/05/2023","5.910","5.921","5.927","5.895","0.20%"
"07/04/2023","5.898","5.863","5.898","5.863","0.60%"
"07/03/2023","5.863","5.903","5.937","5.862","-1.80%"
"06/28/2023","5.970","5.970","5.970","5.970","1.09%"
"06/27/2023","5.906","5.923","5.923","5.906","-0.25%"
"06/26/2023","5.921","5.915","5.924","5.915","-0.72%"
"06/23/2023","5.964","5.990","5.990","5.964","-0.22%"
"06/22/2023","5.977","5.970","5.977","5.970","0.12%"
"06/21/2023","5.970","5.951","5.970","5.951","0.32%"
"06/20/2023","5.951","5.918","5.960","5.918","0.90%"
"06/19/2023","5.898","5.917","5.917","5.887","-0.19%"
"06/16/2023","5.909","5.913","5.913","5.879","0.19%"
"06/15/2023","5.898","5.904","5.905","5.887","0.00%"
"06/14/2023","5.898","5.937","5.937","5.883","-0.59%"
"06/13/2023","5.933","5.933","5.948","5.933","0.07%"
"06/12/2023","5.929","5.940","5.940","5.918","-0.45%"
"06/09/2023","5.956","6.001","6.001","5.948","-0.87%"
"06/08/2023","6.008","6.026","6.026","6.008","-0.32%"
"06/07/2023","6.027","6.011","6.027","5.988","0.18%"
"06/06/2023","6.016","6.065","6.065","6.016","-0.81%"
"06/05/2023","6.065","6.020","6.076","6.020","-0.50%"
"06/01/2023","6.095","6.095","6.095","6.095","0.67%"
"05/31/2023","6.055","6.070","6.070","6.055","-0.05%"
"05/30/2023","6.058","6.082","6.082","6.050","-0.13%"
"05/29/2023","6.066","6.089","6.108","6.066","-0.56%"
"05/26/2023","6.100","6.076","6.100","6.076","0.49%"
"05/25/2023","6.070","6.082","6.089","6.063","-0.18%"
"05/24/2023","6.081","6.144","6.144","6.081","-0.82%"
"05/23/2023","6.131","6.163","6.163","6.101","-0.23%"
"05/22/2023","6.145","6.090","6.145","6.090","0.18%"
"05/19/2023","6.134","6.078","6.134","6.063","0.07%"
"05/18/2023","6.130","6.130","6.130","6.130","1.16%"
"05/17/2023","6.060","6.098","6.103","6.060","-0.13%"
"05/16/2023","6.068","6.121","6.123","6.068","-0.62%"
"05/15/2023","6.106","6.124","6.203","6.106","-0.18%"
"05/12/2023","6.117","6.156","6.156","6.113","-0.29%"
"05/11/2023","6.135","6.213","6.213","6.128","-1.03%"
"05/10/2023","6.199","6.214","6.214","6.199","-0.18%"
"05/09/2023","6.210","6.247","6.247","6.176","-0.18%"
"05/08/2023","6.221","6.192","6.222","6.182","0.71%"
"05/05/2023","6.177","6.202","6.202","6.136","-0.27%"
"05/04/2023","6.194","6.236","6.236","6.194","-0.75%"
"05/03/2023","6.241","6.257","6.280","6.222","-0.18%"
"05/02/2023","6.252","6.237","6.305","6.234","-0.37%"
"04/28/2023","6.275","6.302","6.325","6.275","-0.17%"
"04/27/2023","6.286","6.335","6.335","6.245","-0.77%"
"04/26/2023","6.335","6.372","6.375","6.305","-1.93%"
"04/19/2023","6.460","6.460","6.460","6.460","0.98%"
"04/18/2023","6.397","6.369","6.408","6.369","0.52%"
"04/17/2023","6.364","6.350","6.364","6.350","-0.08%"
"04/14/2023","6.369","6.358","6.371","6.332","0.47%"
"04/13/2023","6.339","6.359","6.367","6.339","-0.11%"
"04/12/2023","6.346","6.382","6.385","6.339","-0.30%"
"04/11/2023","6.365","6.392","6.392","6.365","-0.42%"
"04/10/2023","6.392","6.339","6.392","6.333","-0.38%"
"04/07/2023","6.417","6.417","6.417","6.417","1.11%"
"04/06/2023","6.346","6.369","6.369","6.339","0.00%"
"04/05/2023","6.346","6.374","6.385","6.346","-0.25%"
"04/04/2023","6.362","6.391","6.391","6.362","-0.17%"
"04/03/2023","6.373","6.395","6.395","6.369","-0.81%"
"03/31/2023","6.425","6.444","6.444","6.399","-0.23%"
"03/30/2023","6.440","6.442","6.459","6.440","-0.03%"
"03/29/2023","6.442","6.418","6.442","6.418","0.61%"
"03/28/2023","6.403","6.408","6.408","6.373","-0.08%"
"03/27/2023","6.408","6.351","6.439","6.351","-1.13%"
"03/24/2023","6.481","6.473","6.525","6.473","-1.30%"
"03/22/2023","6.567","6.567","6.567","6.567","0.85%"
"03/21/2023","6.511","6.502","6.522","6.492","0.52%"
"03/20/2023","6.477","6.418","6.477","6.418","-0.67%"
"03/17/2023","6.521","6.470","6.565","6.470","1.18%"
"03/16/2023","6.445","6.431","6.445","6.362","0.42%"
"03/15/2023","6.418","6.445","6.445","6.385","-0.51%"
"03/14/2023","6.451","6.549","6.549","6.423","-1.26%"
"03/13/2023","6.533","6.596","6.596","6.523","-0.62%"
"03/10/2023","6.574","6.616","6.616","6.574","-0.39%"
"03/09/2023","6.600","6.606","6.609","6.585","0.58%"
"03/08/2023","6.562","6.584","6.604","6.562","-0.23%"
"03/07/2023","6.577","6.548","6.580","6.544","0.74%"
"03/06/2023","6.529","6.540","6.563","6.522","-0.79%"
"03/03/2023","6.581","6.595","6.609","6.581","-0.21%"
"03/02/2023","6.595","6.606","6.628","6.595","-0.17%"
"03/01/2023","6.606","6.599","6.606","6.577","0.23%"
"02/28/2023","6.591","6.599","6.599","6.577","0.61%"
"02/27/2023","6.551","6.484","6.555","6.484","1.21%"
"02/24/2023","6.473","6.515","6.515","6.466","-0.35%"
"02/23/2023","6.496","6.467","6.500","6.467","0.54%"
"02/22/2023","6.461","6.414","6.523","6.411","1.06%"
"02/21/2023","6.393","6.392","6.393","6.371","0.28%"
"02/20/2023","6.375","6.375","6.389","6.349","-0.05%"
"02/17/2023","6.378","6.374","6.407","6.335","-0.84%"
"02/16/2023","6.432","6.410","6.432","6.410","0.66%"
"02/15/2023","6.390","6.376","6.426","6.374","0.17%"
"02/14/2023","6.379","6.405","6.409","6.374","-0.25%"
"02/13/2023","6.395","6.310","6.417","6.310","0.99%"
"02/10/2023","6.332","6.321","6.349","6.321","0.52%"
"02/09/2023","6.299","6.359","6.359","6.292","-0.96%"
"02/08/2023","6.360","6.394","6.400","6.359","-0.39%"
"02/07/2023","6.385","6.361","6.400","6.361","0.52%"
"02/06/2023","6.352","6.255","6.375","6.255","1.49%"
"02/03/2023","6.259","6.259","6.259","6.259","-0.79%"
"02/02/2023","6.309","6.323","6.323","6.309","-0.19%"
"02/01/2023","6.321","6.332","6.338","6.311","-0.19%"
"01/31/2023","6.333","6.472","6.480","6.332","-1.87%"
"01/30/2023","6.454","6.461","6.480","6.447","0.36%"
"01/27/2023","6.431","6.439","6.444","6.407","0.16%"
"01/26/2023","6.421","6.398","6.436","6.396","0.63%"
"01/25/2023","6.381","6.367","6.389","6.356","0.22%"
"01/24/2023","6.367","6.341","6.371","6.333","-1.14%"
"01/23/2023","6.440","6.440","6.440","6.440","1.15%"
"01/20/2023","6.367","6.410","6.410","6.367","-0.45%"
"01/19/2023","6.396","6.421","6.421","6.379","-0.40%"
"01/18/2023","6.422","6.490","6.490","6.417","-1.09%"
"01/17/2023","6.493","6.473","6.497","6.473","0.31%"
"01/16/2023","6.473","6.438","6.473","6.399","0.94%"
"01/13/2023","6.413","6.454","6.454","6.356","-0.50%"
"01/12/2023","6.445","6.497","6.502","6.445","-0.56%"
"01/11/2023","6.481","6.522","6.527","6.471","-0.78%"
"01/10/2023","6.532","6.580","6.580","6.532","-0.85%"
"01/09/2023","6.588","6.601","6.620","6.539","-0.41%"
"01/06/2023","6.615","6.629","6.645","6.615","-0.11%"
"01/05/2023","6.622","6.630","6.638","6.608","-0.15%"
"01/04/2023","6.632","6.703","6.704","6.629","-0.45%"
"01/03/2023","6.662","6.590","6.671","6.590","7.47%"
"01/02/2023","6.199","6.201","6.212","6.199","0.27%"
"12/30/2022","6.182","6.212","6.222","6.182","-0.29%"
"12/29/2022","6.200","6.207","6.207","6.200","0.18%"
"12/28/2022","6.189","6.207","6.210","6.189","-0.15%"
"12/27/2022","6.198","6.209","6.214","6.198","0.19%"
"12/26/2022","6.186","6.101","6.186","6.101","-0.13%"
"12/23/2022","6.194","6.192","6.218","6.189","0.29%"
"12/22/2022","6.176","6.190","6.197","6.176","0.15%"
"12/21/2022","6.167","6.191","6.199","6.167","-0.06%"
"12/20/2022","6.171","6.178","6.178","6.159","0.26%"
"12/19/2022","6.155","6.166","6.188","6.155","-0.21%"
"12/16/2022","6.168","6.155","6.174","6.142","0.42%"
"12/15/2022","6.142","6.211","6.211","6.134","-0.98%"
"12/14/2022","6.203","6.222","6.229","6.203","0.00%"
"12/13/2022","6.203","6.224","6.224","6.196","-0.11%"
"12/12/2022","6.210","6.189","6.210","6.172","-0.06%"
"12/09/2022","6.214","6.200","6.214","6.180","0.42%"
"12/08/2022","6.188","6.230","6.230","6.188","-0.32%"
"12/07/2022","6.208","6.230","6.230","6.195","0.23%"
"12/06/2022","6.194","6.177","6.194","6.163","0.39%"
"12/05/2022","6.170","6.103","6.175","6.103","-0.32%"
"12/02/2022","6.190","6.180","6.240","6.180","-0.80%"
"12/01/2022","6.240","6.417","6.417","6.199","-2.64%"
"11/30/2022","6.409","6.464","6.493","6.400","-1.07%"
"11/29/2022","6.478","6.510","6.510","6.478","-0.66%"
"11/28/2022","6.521","6.924","6.924","6.521","-1.30%"
"11/25/2022","6.607","6.649","6.649","6.602","-1.11%"
"11/24/2022","6.681","6.768","6.791","6.681","-1.23%"
"11/23/2022","6.764","6.864","6.864","6.764","-1.49%"
"11/22/2022","6.866","6.891","6.895","6.866","-0.01%"
"11/21/2022","6.867","6.862","6.903","6.862","-0.25%"
"11/18/2022","6.884","6.823","6.894","6.823","0.89%"
"11/17/2022","6.823","6.770","6.823","6.767","0.72%"
"11/16/2022","6.774","6.981","6.981","6.774","-2.43%"
"11/15/2022","6.943","6.940","6.984","6.924","-0.49%"
"11/14/2022","6.977","6.967","7.110","6.967","-1.75%"
"11/11/2022","7.101","7.185","7.185","7.101","-0.88%"
"11/10/2022","7.164","7.196","7.199","7.163","-0.03%"
"11/09/2022","7.166","7.198","7.198","7.166","-0.25%"
"11/08/2022","7.184","7.191","7.191","7.176","0.01%"
"11/07/2022","7.183","7.155","7.194","7.155","0.41%"
"11/04/2022","7.154","7.115","7.185","7.115","1.58%"
"11/03/2022","7.043","7.125","7.125","7.016","-0.58%"
"11/02/2022","7.084","7.201","7.201","7.084","-1.38%"
"11/01/2022","7.183","7.238","7.238","7.183","-0.13%"
"10/31/2022","7.192","7.120","7.250","7.120","-0.76%"
"10/28/2022","7.247","7.310","7.310","7.221","-0.92%"
"10/27/2022","7.314","7.357","7.357","7.229","-0.39%"
"10/26/2022","7.343","7.384","7.384","7.343","-0.46%"
"10/25/2022","7.377","7.388","7.389","7.377","0.14%"
"10/24/2022","7.367","7.364","7.378","7.364","1.95%"
"10/21/2022","7.226","7.213","7.236","7.156","0.78%"
"10/20/2022","7.170","7.104","7.187","7.104","1.30%"
"10/19/2022","7.078","7.077","7.094","7.057","0.30%"
"10/18/2022","7.057","7.029","7.057","7.004","0.80%"
"10/17/2022","7.001","6.940","7.013","6.935","2.10%"
"10/14/2022","6.857","6.922","6.922","6.857","-0.92%"
"10/13/2022","6.921","6.897","6.921","6.818","0.90%"
"10/12/2022","6.859","6.876","6.876","6.812","0.66%"
"10/11/2022","6.814","6.805","6.814","6.783","0.96%"
"10/10/2022","6.749","6.688","6.765","6.688","0.58%"
"10/07/2022","6.710","6.713","6.722","6.706","0.19%"
"10/06/2022","6.697","6.661","6.697","6.653","0.65%"
"10/05/2022","6.654","6.722","6.722","6.648","-1.00%"
"10/04/2022","6.721","6.750","6.750","6.687","-0.10%"
"10/03/2022","6.728","6.750","6.750","6.687","-0.15%"
"09/30/2022","6.738","6.749","6.758","6.724","-0.47%"
"09/29/2022","6.770","6.815","6.818","6.725","-1.07%"
"09/28/2022","6.843","6.939","6.939","6.833","-1.28%"
"09/27/2022","6.932","6.897","6.963","6.897","0.76%"
"09/26/2022","6.880","6.919","6.919","6.835","1.00%"
"09/23/2022","6.812","6.774","6.824","6.774","1.01%"
"09/22/2022","6.744","6.668","6.744","6.668","1.08%"
"09/21/2022","6.672","6.710","6.710","6.667","-0.16%"
"09/20/2022","6.683","6.709","6.709","6.683","-0.04%"
"09/19/2022","6.686","6.670","6.710","6.622","0.18%"
"09/16/2022","6.674","6.581","6.682","6.562","1.71%"
"09/15/2022","6.562","6.480","6.582","6.480","0.83%"
"09/14/2022","6.508","6.494","6.508","6.460","-0.03%"
"09/13/2022","6.510","6.555","6.555","6.499","-1.12%"
"09/12/2022","6.584","6.531","6.584","6.528","-0.56%"
"09/09/2022","6.621","6.760","6.760","6.621","-2.11%"
"09/08/2022","6.764","6.802","6.802","6.751","-0.22%"
"09/07/2022","6.779","6.766","6.783","6.759","0.58%"
"09/06/2022","6.740","6.721","6.772","6.721","0.37%"
"09/05/2022","6.715","6.658","6.746","6.658","1.18%"
"09/02/2022","6.637","6.652","6.652","6.613","-0.20%"
"09/01/2022","6.650","6.644","6.676","6.641","0.39%"
"08/31/2022","6.624","6.623","6.632","6.609","-0.54%"
"08/30/2022","6.660","6.690","6.690","6.660","-0.48%"
"08/29/2022","6.692","6.652","6.713","6.652","0.77%"
"08/26/2022","6.641","6.617","6.664","6.617","0.42%"
"08/25/2022","6.613","6.601","6.618","6.601","0.14%"
"08/24/2022","6.604","6.579","6.613","6.579","0.08%"
"08/23/2022","6.599","6.437","6.599","6.437","2.26%"
"08/22/2022","6.453","6.450","6.594","6.430","0.59%"
"08/19/2022","6.415","6.401","6.488","6.401","0.33%"
"08/18/2022","6.394","6.383","6.414","6.374","-0.20%"
"08/16/2022","6.407","6.349","6.416","6.349","1.02%"
"08/15/2022","6.342","6.251","6.342","6.251","0.84%"
"08/12/2022","6.289","6.308","6.319","6.289","-0.60%"
"08/11/2022","6.327","6.469","6.469","6.314","-2.15%"
"08/10/2022","6.466","6.394","6.506","6.394","1.08%"
"08/09/2022","6.397","6.445","6.445","6.393","-0.42%"
"08/08/2022","6.424","6.388","6.448","6.388","-0.05%"
"08/05/2022","6.427","6.483","6.483","6.427","-1.11%"
"08/04/2022","6.499","6.505","6.541","6.499","0.14%"
"08/03/2022","6.490","6.460","6.523","6.460","0.75%"
"08/02/2022","6.442","6.445","6.445","6.436","0.02%"
"08/01/2022","6.441","6.721","6.721","6.425","-2.78%"
"07/29/2022","6.625","6.721","6.721","6.625","-1.46%"
"07/28/2022","6.723","6.804","6.804","6.723","-0.58%"
"07/27/2022","6.762","6.808","6.808","6.762","-0.19%"
"07/26/2022","6.775","6.812","6.812","6.775","-0.38%"
"07/25/2022","6.801","6.885","6.885","6.801","-0.41%"
"07/22/2022","6.829","6.780","6.829","6.779","0.81%"
"07/21/2022","6.774","6.757","6.788","6.755","0.80%"
"07/20/2022","6.720","6.637","6.740","6.626","2.31%"
"07/19/2022","6.568","6.479","6.568","6.479","1.31%"
"07/18/2022","6.483","6.356","6.483","6.356","0.86%"
"07/15/2022","6.428","6.361","6.428","6.361","1.72%"
"07/14/2022","6.319","6.299","6.319","6.271","0.94%"
"07/13/2022","6.260","6.246","6.275","6.231","0.34%"
"07/12/2022","6.239","6.244","6.244","6.235","0.02%"
"07/11/2022","6.238","6.357","6.357","6.238","0.06%"
"07/08/2022","6.234","6.269","6.284","6.234","-0.03%"
"07/07/2022","6.236","6.250","6.250","6.202","0.06%"
"07/06/2022","6.232","6.219","6.232","6.217","0.50%"
"07/05/2022","6.201","6.193","6.202","6.192","0.06%"
"07/04/2022","6.197","6.163","6.390","6.163","0.88%"
"07/01/2022","6.143","6.155","6.159","6.130","-1.02%"
"06/30/2022","6.206","6.326","6.326","6.193","-0.42%"
"06/29/2022","6.232","6.443","6.443","6.232","-3.68%"
"06/28/2022","6.470","6.556","6.556","6.470","-1.04%"
"06/27/2022","6.538","6.475","6.559","6.475","-0.85%"
"06/24/2022","6.594","6.580","6.670","6.580","-0.17%"
"06/23/2022","6.605","6.767","6.767","6.601","-2.21%"
"06/22/2022","6.754","6.782","6.797","6.754","-0.41%"
"06/21/2022","6.782","6.713","6.825","6.713","2.15%"
"06/20/2022","6.639","6.661","6.661","6.569","0.35%"
"06/17/2022","6.616","6.611","6.616","6.586","0.41%"
"06/16/2022","6.589","6.726","6.726","6.576","-1.18%"
"06/15/2022","6.668","6.696","6.696","6.668","-0.40%"
"06/14/2022","6.695","6.491","6.769","6.491","3.94%"
"06/13/2022","6.441","6.215","6.441","6.215","2.43%"
"06/10/2022","6.288","6.263","6.314","6.263","1.21%"
"06/09/2022","6.213","6.201","6.226","6.195","1.16%"
"06/08/2022","6.142","6.097","6.142","6.087","1.00%"
"06/07/2022","6.081","6.070","6.088","6.066","0.13%"
"06/06/2022","6.073","6.026","6.085","6.014","0.10%"
"06/03/2022","6.067","6.120","6.141","6.060","-1.16%"
"06/02/2022","6.138","6.210","6.210","6.128","-0.37%"
"05/31/2022","6.161","6.200","6.201","6.161","-0.87%"
"05/30/2022","6.215","6.208","6.227","6.204","-0.21%"
"05/27/2022","6.228","6.257","6.261","6.228","-0.92%"
"05/25/2022","6.286","6.327","6.355","6.286","0.26%"
"05/24/2022","6.270","6.275","6.275","6.252","-1.26%"
"05/23/2022","6.350","6.578","6.578","6.350","-3.86%"
"05/20/2022","6.605","6.653","6.653","6.537","-1.36%"
"05/19/2022","6.696","6.725","6.725","6.695","-1.22%"
"05/18/2022","6.779","6.812","6.812","6.779","-0.66%"
"05/17/2022","6.824","6.826","6.826","6.818","-0.06%"
"05/13/2022","6.828","6.849","6.858","6.828","-0.34%"
"05/12/2022","6.851","6.914","6.914","6.851","0.28%"
"05/11/2022","6.832","6.702","6.858","6.681","3.14%"
"05/10/2022","6.624","6.530","6.624","6.530","2.14%"
"05/09/2022","6.485","6.320","6.485","6.320","2.69%"
"04/28/2022","6.315","6.317","6.325","6.292","-0.05%"
"04/27/2022","6.318","6.326","6.334","6.318","0.13%"
"04/26/2022","6.310","6.191","6.313","6.191","1.87%"
"04/25/2022","6.194","6.009","6.196","6.009","0.99%"
"04/22/2022","6.133","6.156","6.156","6.076","0.99%"
"04/21/2022","6.073","6.115","6.117","6.073","1.25%"
"04/20/2022","5.998","5.995","6.008","5.980","0.57%"
"04/19/2022","5.964","5.890","5.975","5.875","1.41%"
"04/18/2022","5.881","5.851","5.885","5.851","0.36%"
"04/14/2022","5.860","5.859","5.860","5.812","0.48%"
"04/13/2022","5.832","5.801","5.840","5.801","0.80%"
"04/12/2022","5.786","5.749","5.798","5.732","1.03%"
"04/11/2022","5.727","5.706","5.736","5.706","0.56%"
"04/08/2022","5.695","5.722","5.722","5.682","-0.05%"
"04/07/2022","5.698","5.695","5.707","5.693","0.64%"
"04/06/2022","5.662","5.681","5.681","5.660","0.14%"
"04/05/2022","5.654","5.667","5.667","5.644","0.09%"
"04/04/2022","5.649","5.610","5.657","5.609","-0.05%"
"04/01/2022","5.652","5.671","5.671","5.651","0.23%"
"03/31/2022","5.639","5.639","5.642","5.609","0.46%"
"03/30/2022","5.613","5.638","5.638","5.608","0.11%"
"03/29/2022","5.607","5.592","5.624","5.576","0.48%"
"03/28/2022","5.580","5.585","5.591","5.580","-0.36%"
"03/25/2022","5.600","5.628","5.628","5.600","-0.04%"
"03/24/2022","5.602","5.638","5.638","5.595","-0.62%"
"03/23/2022","5.637","5.594","5.637","5.594","0.99%"
"03/22/2022","5.582","5.598","5.603","5.579","-0.27%"
"03/21/2022","5.597","5.583","5.597","5.579","0.29%"
"03/18/2022","5.581","5.597","5.597","5.581","-0.36%"
"03/17/2022","5.601","5.585","5.602","5.585","0.30%"
"03/16/2022","5.584","5.591","5.593","5.584","0.07%"
"03/15/2022","5.580","5.569","5.580","5.569","0.14%"
"03/14/2022","5.572","5.558","5.633","5.558","-0.55%"
"03/11/2022","5.603","5.628","5.628","5.592","-0.44%"
"03/10/2022","5.628","5.578","5.639","5.578","0.25%"
"03/09/2022","5.614","5.564","5.667","5.564","0.97%"
"03/08/2022","5.560","5.520","5.560","5.520","0.54%"
"03/07/2022","5.530","5.488","5.530","5.450","1.34%"
"03/04/2022","5.457","5.350","5.463","5.350","1.15%"
"03/02/2022","5.395","5.350","5.395","5.350","0.32%"
"03/01/2022","5.378","5.350","5.378","5.350","0.56%"
"02/25/2022","5.348","5.345","5.348","5.345","-0.06%"
"02/24/2022","5.351","5.353","5.354","5.345","0.13%"
"02/23/2022","5.344","5.339","5.347","5.339","0.11%"
"02/22/2022","5.338","5.338","5.343","5.328","0.00%"
"02/21/2022","5.338","5.349","5.355","5.338","-0.07%"
"02/18/2022","5.342","5.331","5.342","5.331","0.06%"
"02/17/2022","5.339","5.344","5.344","5.339","-0.04%"
"02/16/2022","5.341","5.358","5.358","5.333","-0.04%"
"02/15/2022","5.343","5.321","5.343","5.321","0.43%"
"02/14/2022","5.320","5.303","5.321","5.303","0.45%"
"02/11/2022","5.296","5.298","5.298","5.287","-0.11%"
"02/10/2022","5.302","5.299","5.302","5.298","0.11%"
"02/09/2022","5.296","5.302","5.317","5.296","0.00%"
"02/08/2022","5.296","5.295","5.296","5.277","0.11%"
"02/07/2022","5.290","5.291","5.425","5.290","0.63%"
"02/04/2022","5.257","5.237","5.257","5.235","0.38%"
"02/03/2022","5.237","5.276","5.276","5.230","-0.08%"
"02/02/2022","5.241","5.346","5.346","5.241","-0.15%"
"01/31/2022","5.249","5.346","5.346","5.249","0.08%"
"01/28/2022","5.245","5.267","5.278","5.245","0.10%"
"01/27/2022","5.240","5.223","5.251","5.220","0.36%"
"01/26/2022","5.221","5.233","5.233","5.221","-0.21%"
"01/25/2022","5.232","5.225","5.232","5.221","0.02%"
"01/24/2022","5.231","5.234","5.238","5.231","-0.02%"
"01/21/2022","5.232","5.234","5.235","5.232","-0.06%"
"01/20/2022","5.235","5.241","5.245","5.235","0.40%"
"01/19/2022","5.214","5.210","5.221","5.199","0.17%"
"01/18/2022","5.205","5.252","5.252","5.205","-0.27%"
"01/17/2022","5.219","5.234","5.234","5.219","-0.10%"
"01/14/2022","5.224","5.234","5.234","5.224","0.00%"
"01/13/2022","5.224","5.241","5.248","5.224","-0.44%"
"01/12/2022","5.247","5.286","5.286","5.236","-0.36%"
"01/11/2022","5.266","5.278","5.294","5.266","0.06%"
"01/10/2022","5.263","5.266","5.266","5.228","2.69%"
"01/07/2022","5.125","5.073","5.138","5.073","1.03%"
"01/06/2022","5.073","5.062","5.073","4.988","0.20%"
"01/05/2022","5.063","5.038","5.063","5.038","-1.36%"
"01/04/2022","5.133","5.099","5.133","5.098","0.79%"
"01/03/2022","5.093","5.090","5.097","5.089","0.08%"
"12/31/2021","5.089","5.103","5.107","5.089","-0.25%"
"12/30/2021","5.102","5.103","5.107","5.090","0.24%"
"12/29/2021","5.090","5.081","5.090","5.076","0.16%"
"12/28/2021","5.082","5.088","5.088","5.082","0.02%"
"12/27/2021","5.081","5.179","5.179","5.073","-0.29%"
"12/24/2021","5.096","5.179","5.179","5.083","-0.59%"
"12/23/2021","5.126","5.179","5.179","5.122","-0.83%"
"12/22/2021","5.169","5.202","5.202","5.162","-0.67%"
"12/21/2021","5.204","5.218","5.218","5.204","-0.27%"
"12/20/2021","5.218","5.184","5.231","5.184","0.58%"
"12/17/2021","5.188","5.253","5.271","5.188","-0.46%"
"12/16/2021","5.212","5.200","5.212","5.187","0.81%"
"12/15/2021","5.170","5.188","5.188","5.170","0.17%"
"12/14/2021","5.161","5.138","5.161","5.138","0.43%"
"12/13/2021","5.139","5.172","5.172","5.134","-0.14%"
"12/10/2021","5.146","5.168","5.168","5.144","0.35%"
"12/09/2021","5.128","5.155","5.155","5.109","-0.19%"
"12/08/2021","5.138","5.186","5.186","5.116","-0.41%"
"12/07/2021","5.159","5.191","5.208","5.159","-0.17%"
"12/06/2021","5.168","5.161","5.173","5.156","0.54%"
"12/03/2021","5.140","5.122","5.143","5.105","0.59%"
"12/02/2021","5.110","5.087","5.110","5.077","0.99%"
"12/01/2021","5.060","5.093","5.093","5.057","-0.32%"
"11/30/2021","5.076","5.053","5.076","5.053","0.79%"
"11/29/2021","5.036","5.001","5.040","5.001","0.06%"
"11/26/2021","5.033","5.067","5.072","5.032","-0.14%"
"11/25/2021","5.040","5.041","5.070","5.039","0.30%"
"11/24/2021","5.025","5.011","5.025","5.010","0.16%"
"11/23/2021","5.017","5.053","5.062","5.010","-0.54%"
