"Date","Price","Open","High","Low","Change %"
"12/11/2023","4.815","4.790","4.833","4.790","-0.83%"
"12/10/2023","4.856","4.821","4.856","4.821","1.37%"
"12/08/2023","4.790","4.755","4.800","4.745","0.74%"
"12/07/2023","4.755","4.745","4.765","4.715","0.32%"
"12/06/2023","4.740","4.795","4.795","4.673","-1.15%"
"12/05/2023","4.795","4.815","4.838","4.795","-0.42%"
"12/04/2023","4.815","4.870","4.870","4.810","-0.57%"
"12/03/2023","4.843","4.904","4.904","4.843","-0.56%"
"12/01/2023","4.870","4.778","4.898","4.778","1.93%"
"11/30/2023","4.778","4.845","4.846","4.763","-1.38%"
"11/29/2023","4.845","4.858","4.923","4.803","-0.06%"
"11/28/2023","4.848","4.943","4.943","4.848","-1.92%"
"11/27/2023","4.943","4.918","4.963","4.907","-0.34%"
"11/26/2023","4.960","4.952","4.960","4.942","0.85%"
"11/24/2023","4.918","4.843","4.925","4.841","1.49%"
"11/23/2023","4.846","4.803","4.865","4.798","1.00%"
"11/22/2023","4.798","4.770","4.803","4.757","0.59%"
"11/21/2023","4.770","4.785","4.808","4.770","-0.54%"
"11/20/2023","4.796","4.755","4.796","4.745","-0.01%"
"11/19/2023","4.797","4.786","4.797","4.786","1.02%"
"11/17/2023","4.748","4.853","4.853","4.718","-2.16%"
"11/16/2023","4.853","4.873","4.945","4.849","-0.31%"
"11/15/2023","4.868","5.033","5.033","4.863","-3.03%"
"11/14/2023","5.020","5.058","5.059","5.020","-0.75%"
"11/13/2023","5.058","5.008","5.058","5.004","0.34%"
"11/12/2023","5.041","5.045","5.045","5.041","0.74%"
"11/10/2023","5.004","4.915","5.013","4.915","1.81%"
"11/09/2023","4.915","4.993","4.999","4.905","-1.56%"
"11/08/2023","4.993","5.080","5.080","4.950","-1.71%"
"11/07/2023","5.080","5.050","5.095","5.050","0.59%"
"11/06/2023","5.050","5.120","5.120","5.043","-1.34%"
"11/05/2023","5.119","5.160","5.160","5.119","-0.03%"
"11/03/2023","5.120","5.110","5.120","5.055","0.59%"
"11/02/2023","5.090","5.323","5.323","5.070","-4.20%"
"11/01/2023","5.313","5.393","5.405","5.313","-1.21%"
"10/31/2023","5.378","5.353","5.393","5.353","0.47%"
"10/30/2023","5.353","5.328","5.353","5.323","-0.34%"
"10/29/2023","5.372","5.377","5.377","5.372","0.82%"
"10/27/2023","5.328","5.345","5.345","5.303","-0.32%"
"10/26/2023","5.345","5.283","5.380","5.283","1.17%"
"10/25/2023","5.283","5.328","5.352","5.278","-0.90%"
"10/24/2023","5.331","5.423","5.423","5.328","-2.06%"
"10/23/2023","5.443","5.473","5.473","5.438","0.50%"
"10/20/2023","5.416","5.465","5.475","5.412","-0.90%"
"10/19/2023","5.465","5.385","5.483","5.385","1.49%"
"10/18/2023","5.385","5.370","5.438","5.368","0.28%"
"10/17/2023","5.370","5.365","5.395","5.320","0.09%"
"10/16/2023","5.365","5.388","5.390","5.330","-0.44%"
"10/15/2023","5.389","5.438","5.439","5.389","0.01%"
"10/13/2023","5.388","5.323","5.408","5.323","1.22%"
"10/12/2023","5.323","5.348","5.348","5.293","-0.47%"
"10/11/2023","5.348","5.383","5.385","5.348","-0.65%"
"10/10/2023","5.383","5.440","5.440","5.380","-1.05%"
"10/09/2023","5.440","5.455","5.483","5.395","-0.56%"
"10/08/2023","5.470","5.506","5.536","5.470","0.28%"
"10/06/2023","5.455","5.445","5.458","5.425","0.18%"
"10/05/2023","5.445","5.480","5.480","5.410","-0.64%"
"10/04/2023","5.480","5.405","5.480","5.400","1.39%"
"10/03/2023","5.405","5.360","5.425","5.360","0.84%"
"10/02/2023","5.360","5.313","5.363","5.293","0.38%"
"10/01/2023","5.339","5.360","5.360","5.339","0.50%"
"09/29/2023","5.313","5.253","5.318","5.253","1.05%"
"09/28/2023","5.258","5.220","5.305","5.210","0.73%"
"09/27/2023","5.220","5.250","5.252","5.215","-0.57%"
"09/26/2023","5.250","5.185","5.268","5.185","1.25%"
"09/25/2023","5.185","5.230","5.230","5.182","-1.38%"
"09/24/2023","5.258","5.275","5.275","5.258","0.53%"
"09/22/2023","5.230","5.220","5.248","5.210","0.19%"
"09/21/2023","5.220","5.148","5.238","5.134","1.46%"
"09/20/2023","5.145","5.088","5.160","5.088","1.12%"
"09/19/2023","5.088","5.063","5.093","5.058","0.49%"
"09/18/2023","5.063","4.993","5.068","4.993","-0.33%"
"09/17/2023","5.080","5.031","5.080","5.031","1.74%"
"09/15/2023","4.993","4.990","4.999","4.990","0.06%"
"09/14/2023","4.990","5.025","5.035","4.985","-0.64%"
"09/13/2023","5.022","5.023","5.037","5.015","-0.08%"
"09/12/2023","5.026","5.040","5.043","5.018","-0.26%"
"09/11/2023","5.039","4.990","5.055","4.990","-0.10%"
"09/10/2023","5.044","5.029","5.044","5.029","1.08%"
"09/08/2023","4.990","5.035","5.035","4.990","-0.89%"
"09/07/2023","5.035","5.038","5.050","5.025","-0.06%"
"09/06/2023","5.038","5.010","5.048","5.010","0.56%"
"09/05/2023","5.010","4.955","5.018","4.955","1.11%"
"09/04/2023","4.955","4.893","4.963","4.893","-0.03%"
"09/03/2023","4.957","4.929","4.957","4.929","1.30%"
"09/01/2023","4.893","4.920","4.920","4.883","-0.55%"
"08/31/2023","4.920","4.973","4.973","4.920","-1.07%"
"08/30/2023","4.973","5.023","5.023","4.950","-1.00%"
"08/29/2023","5.023","5.048","5.048","5.015","-0.50%"
"08/28/2023","5.048","5.033","5.051","5.005","-0.33%"
"08/27/2023","5.064","5.073","5.084","5.064","0.63%"
"08/25/2023","5.033","4.988","5.040","4.978","0.76%"
"08/24/2023","4.995","5.060","5.060","4.945","-1.28%"
"08/23/2023","5.060","5.133","5.133","5.055","-1.35%"
"08/22/2023","5.129","5.033","5.140","5.033","1.85%"
"08/21/2023","5.036","5.008","5.040","4.994","0.07%"
"08/20/2023","5.032","5.047","5.047","5.032","0.63%"
"08/18/2023","5.001","5.035","5.040","4.997","-0.68%"
"08/17/2023","5.035","4.943","5.050","4.936","2.15%"
"08/16/2023","4.929","4.933","4.943","4.908","-0.14%"
"08/15/2023","4.936","4.888","4.950","4.888","0.84%"
"08/14/2023","4.895","4.845","4.898","4.845","-0.52%"
"08/13/2023","4.920","4.879","4.920","4.879","1.56%"
"08/11/2023","4.845","4.818","4.870","4.818","0.56%"
"08/10/2023","4.818","4.795","4.850","4.795","0.42%"
"08/09/2023","4.798","4.803","4.809","4.768","-0.37%"
"08/08/2023","4.816","4.768","4.816","4.768","1.30%"
"08/07/2023","4.754","4.833","4.833","4.754","-0.97%"
"08/06/2023","4.800","4.867","4.867","4.800","-0.82%"
"08/04/2023","4.840","4.763","4.853","4.763","1.62%"
"08/03/2023","4.763","4.768","4.778","4.743","0.04%"
"08/02/2023","4.761","4.778","4.778","4.748","-0.08%"
"08/01/2023","4.765","4.745","4.779","4.730","0.19%"
"07/31/2023","4.756","4.798","4.798","4.693","-0.12%"
"07/30/2023","4.761","4.832","4.832","4.761","-0.45%"
"07/28/2023","4.783","4.725","4.823","4.725","1.23%"
"07/27/2023","4.725","4.753","4.764","4.693","-0.88%"
"07/26/2023","4.767","4.740","4.795","4.740","0.42%"
"07/25/2023","4.747","4.723","4.747","4.718","0.44%"
"07/24/2023","4.726","4.758","4.758","4.723","-1.06%"
"07/23/2023","4.777","4.791","4.791","4.777","0.24%"
"07/21/2023","4.765","4.680","4.772","4.680","1.82%"
"07/20/2023","4.680","4.620","4.693","4.620","1.30%"
"07/19/2023","4.620","4.588","4.625","4.550","0.70%"
"07/18/2023","4.588","4.605","4.605","4.583","-0.37%"
"07/17/2023","4.605","4.645","4.645","4.588","-0.46%"
"07/16/2023","4.627","4.674","4.674","4.627","-0.40%"
"07/13/2023","4.645","4.743","4.743","4.638","-2.21%"
"07/12/2023","4.750","4.838","4.838","4.725","-1.88%"
"07/11/2023","4.841","4.960","4.960","4.834","-2.40%"
"07/10/2023","4.960","4.930","4.970","4.900","0.39%"
"07/09/2023","4.940","4.966","4.971","4.940","0.27%"
"07/07/2023","4.927","4.760","4.940","4.755","3.51%"
"07/06/2023","4.760","4.698","4.778","4.698","1.26%"
"07/05/2023","4.701","4.670","4.715","4.656","0.77%"
"07/04/2023","4.665","4.605","4.670","4.605","1.15%"
"07/03/2023","4.612","4.628","4.643","4.605","-0.66%"
"07/02/2023","4.642","4.656","4.656","4.642","0.51%"
"06/30/2023","4.619","4.550","4.645","4.550","1.36%"
"06/29/2023","4.557","4.528","4.561","4.478","0.57%"
"06/28/2023","4.531","4.533","4.560","4.520","-0.15%"
"06/27/2023","4.538","4.520","4.538","4.488","0.62%"
"06/26/2023","4.510","4.560","4.560","4.485","-0.30%"
"06/25/2023","4.523","4.588","4.588","4.510","-0.80%"
"06/23/2023","4.560","4.515","4.563","4.515","0.84%"
"06/22/2023","4.522","4.475","4.538","4.448","1.37%"
"06/21/2023","4.461","4.443","4.475","4.390","0.34%"
"06/20/2023","4.446","4.418","4.463","4.418","0.47%"
"06/19/2023","4.425","4.498","4.498","4.418","-2.11%"
"06/18/2023","4.521","4.523","4.523","4.521","0.50%"
"06/16/2023","4.498","4.508","4.508","4.420","-0.22%"
"06/15/2023","4.508","4.523","4.537","4.470","-0.38%"
"06/14/2023","4.525","4.470","4.530","4.470","1.23%"
"06/13/2023","4.470","4.483","4.487","4.433","-0.29%"
"06/12/2023","4.483","4.465","4.483","4.457","-0.17%"
"06/11/2023","4.490","4.490","4.490","4.490","0.41%"
"06/09/2023","4.472","4.495","4.495","4.438","-0.45%"
"06/08/2023","4.492","4.393","4.518","4.393","2.09%"
"06/07/2023","4.400","4.368","4.400","4.343","0.71%"
"06/06/2023","4.369","4.303","4.393","4.301","-0.83%"
"06/05/2023","4.405","4.325","4.417","4.322","2.72%"
"06/02/2023","4.289","4.280","4.303","4.215","0.21%"
"06/01/2023","4.280","4.245","4.283","4.205","1.16%"
"05/31/2023","4.231","4.265","4.265","4.198","-0.89%"
"05/30/2023","4.269","4.328","4.328","4.262","-1.43%"
"05/29/2023","4.331","4.358","4.358","4.324","-0.92%"
"05/28/2023","4.371","4.380","4.380","4.371","0.46%"
"05/26/2023","4.351","4.320","4.375","4.320","0.72%"
"05/25/2023","4.320","4.288","4.350","4.288","0.75%"
"05/24/2023","4.288","4.500","4.543","4.225","-4.80%"
"05/23/2023","4.504","4.418","4.504","4.418","1.95%"
"05/22/2023","4.418","4.450","4.463","4.403","-1.48%"
"05/21/2023","4.484","4.475","4.484","4.475","0.68%"
"05/19/2023","4.454","4.318","4.490","4.318","3.15%"
"05/18/2023","4.318","4.163","4.318","4.150","3.97%"
"05/17/2023","4.153","4.095","4.190","4.095","1.42%"
"05/16/2023","4.095","3.995","4.110","3.995","2.22%"
"05/15/2023","4.006","3.955","4.006","3.955","0.04%"
"05/14/2023","4.004","3.968","4.004","3.968","1.25%"
"05/12/2023","3.955","4.080","4.080","3.955","-3.06%"
"05/11/2023","4.080","4.115","4.125","4.068","-0.95%"
"05/10/2023","4.119","4.130","4.135","4.093","-0.27%"
"05/09/2023","4.130","4.125","4.193","4.125","0.12%"
"05/08/2023","4.125","4.043","4.140","4.043","-0.54%"
"05/07/2023","4.148","4.058","4.148","4.058","2.58%"
"05/05/2023","4.043","4.088","4.090","4.043","-1.10%"
"05/04/2023","4.088","4.150","4.160","4.068","-1.49%"
"05/03/2023","4.150","4.118","4.150","4.080","0.70%"
"05/02/2023","4.121","4.045","4.135","4.045","1.53%"
"05/01/2023","4.059","4.063","4.070","4.005","0.91%"
"04/30/2023","4.023","4.079","4.087","4.023","-1.00%"
"04/28/2023","4.063","4.028","4.095","4.028","0.62%"
"04/27/2023","4.038","4.018","4.058","4.018","0.60%"
"04/26/2023","4.014","4.138","4.138","4.008","-1.34%"
"04/25/2023","4.069","4.155","4.155","4.065","-1.68%"
"04/24/2023","4.138","4.140","4.153","4.138","-0.78%"
"04/23/2023","4.170","4.157","4.170","4.157","0.91%"
"04/21/2023","4.133","4.240","4.240","4.130","-2.52%"
"04/20/2023","4.240","4.325","4.343","4.225","-1.97%"
"04/19/2023","4.325","4.288","4.338","4.288","0.86%"
"04/18/2023","4.288","4.140","4.288","4.140","3.57%"
"04/17/2023","4.140","4.120","4.178","4.120","-1.16%"
"04/16/2023","4.188","4.137","4.188","4.137","1.66%"
"04/14/2023","4.120","4.085","4.120","4.085","0.86%"
"04/13/2023","4.085","4.058","4.093","4.045","0.67%"
"04/12/2023","4.058","4.060","4.095","4.058","-0.05%"
"04/11/2023","4.060","4.040","4.105","4.040","-1.40%"
"04/10/2023","4.117","4.056","4.122","4.056","1.92%"
"04/06/2023","4.040","4.178","4.178","4.040","-3.30%"
"04/05/2023","4.178","4.170","4.313","4.118","0.19%"
"04/04/2023","4.170","4.208","4.208","4.140","-0.90%"
"04/03/2023","4.208","4.240","4.280","4.200","-1.23%"
"04/02/2023","4.260","4.301","4.301","4.260","-0.46%"
"03/31/2023","4.280","4.280","4.315","4.268","0.00%"
"03/30/2023","4.280","4.193","4.285","4.193","2.07%"
"03/29/2023","4.193","4.105","4.195","4.103","2.14%"
"03/28/2023","4.105","4.050","4.138","4.050","1.36%"
"03/27/2023","4.050","4.145","4.145","4.050","-2.44%"
"03/26/2023","4.152","4.163","4.163","4.110","0.16%"
"03/24/2023","4.145","4.220","4.228","4.140","-1.78%"
"03/23/2023","4.220","4.298","4.298","4.215","-1.81%"
"03/22/2023","4.298","4.180","4.298","4.180","2.82%"
"03/21/2023","4.180","4.273","4.273","4.180","-2.18%"
"03/20/2023","4.273","4.443","4.443","4.273","-2.70%"
"03/19/2023","4.391","4.468","4.468","4.391","-1.16%"
"03/17/2023","4.443","4.348","4.490","4.348","2.18%"
"03/16/2023","4.348","4.488","4.488","4.310","-3.12%"
"03/15/2023","4.488","4.298","4.488","4.298","4.42%"
"03/14/2023","4.298","4.465","4.465","4.245","-3.74%"
"03/13/2023","4.465","4.570","4.573","4.400","-0.30%"
"03/12/2023","4.478","4.597","4.601","4.478","-2.00%"
"03/10/2023","4.570","4.655","4.655","4.563","-1.83%"
"03/09/2023","4.655","4.718","4.718","4.655","-1.34%"
"03/08/2023","4.718","4.680","4.718","4.638","0.81%"
"03/07/2023","4.680","4.663","4.733","4.663","0.36%"
"03/06/2023","4.663","4.715","4.715","4.655","-0.90%"
"03/05/2023","4.706","4.747","4.747","4.706","-0.20%"
"03/03/2023","4.715","4.640","4.715","4.640","1.62%"
"03/02/2023","4.640","4.555","4.650","4.550","1.87%"
"03/01/2023","4.555","4.580","4.645","4.555","-0.55%"
"02/28/2023","4.580","4.658","4.665","4.580","-1.67%"
"02/27/2023","4.658","4.615","4.665","4.615","-0.36%"
"02/26/2023","4.675","4.644","4.675","4.644","1.19%"
"02/24/2023","4.620","4.615","4.683","4.615","0.11%"
"02/23/2023","4.615","4.485","4.615","4.483","2.90%"
"02/22/2023","4.485","4.390","4.485","4.390","2.16%"
"02/21/2023","4.390","4.328","4.403","4.328","1.43%"
"02/20/2023","4.328","4.335","4.343","4.313","-0.88%"
"02/19/2023","4.366","4.358","4.366","4.358","0.73%"
"02/17/2023","4.335","4.335","4.350","4.325","0.00%"
"02/16/2023","4.335","4.303","4.380","4.298","0.74%"
"02/15/2023","4.303","4.290","4.353","4.290","0.30%"
"02/14/2023","4.290","4.293","4.308","4.230","-0.07%"
"02/13/2023","4.293","4.173","4.310","4.173","1.12%"
"02/12/2023","4.246","4.193","4.246","4.193","1.74%"
"02/10/2023","4.173","4.113","4.198","4.113","1.46%"
"02/09/2023","4.113","4.050","4.113","4.030","1.56%"
"02/08/2023","4.050","3.993","4.090","3.993","1.43%"
"02/07/2023","3.993","3.823","4.020","3.823","-0.66%"
"02/06/2023","4.019","3.836","4.027","3.836","5.14%"
"02/03/2023","3.823","3.938","3.938","3.803","-2.92%"
"02/02/2023","3.938","4.048","4.048","3.938","-2.72%"
"02/01/2023","4.048","4.080","4.083","4.000","-0.78%"
"01/31/2023","4.080","4.040","4.090","4.040","0.99%"
"01/30/2023","4.040","4.025","4.040","4.015","0.21%"
"01/29/2023","4.031","4.042","4.042","4.031","0.16%"
"01/27/2023","4.025","3.978","4.033","3.963","1.18%"
"01/26/2023","3.978","4.023","4.023","3.975","-1.12%"
"01/25/2023","4.023","4.075","4.075","3.955","-1.28%"
"01/24/2023","4.075","4.045","4.075","4.045","0.74%"
"01/23/2023","4.045","3.998","4.053","3.998","-0.38%"
"01/22/2023","4.061","4.015","4.061","4.015","1.56%"
"01/20/2023","3.998","3.920","4.008","3.920","1.99%"
"01/19/2023","3.920","4.088","4.088","3.920","-4.11%"
"01/18/2023","4.088","4.110","4.160","4.088","-0.54%"
"01/17/2023","4.110","4.093","4.110","4.073","0.42%"
"01/16/2023","4.093","4.083","4.123","4.083","-1.19%"
"01/15/2023","4.142","4.102","4.142","4.102","1.46%"
"01/13/2023","4.083","4.108","4.108","4.025","-0.61%"
"01/12/2023","4.108","4.245","4.245","4.108","-3.23%"
"01/11/2023","4.245","4.260","4.288","4.245","-0.35%"
"01/10/2023","4.260","4.260","4.260","4.260","-0.93%"
"01/09/2023","4.300","4.368","4.368","4.263","0.34%"
"01/08/2023","4.286","4.392","4.392","4.286","-1.89%"
"01/06/2023","4.368","4.370","4.395","4.368","-0.05%"
"01/05/2023","4.370","4.403","4.403","4.323","-0.75%"
"01/04/2023","4.403","4.500","4.500","4.395","-1.71%"
"01/03/2023","4.479","4.528","4.528","4.479","-1.55%"
"12/29/2022","4.550","4.550","4.580","4.550","0.00%"
"12/28/2022","4.550","4.395","4.565","4.395","0.76%"
"12/27/2022","4.516","4.420","4.516","4.420","3.09%"
"12/22/2022","4.380","4.390","4.390","4.370","-0.23%"
"12/21/2022","4.390","4.395","4.408","4.370","-0.11%"
"12/20/2022","4.395","4.335","4.395","4.323","1.38%"
"12/19/2022","4.335","4.373","4.390","4.333","-1.82%"
"12/18/2022","4.416","4.398","4.416","4.398","0.97%"
"12/16/2022","4.373","4.383","4.383","4.368","-0.23%"
"12/15/2022","4.383","4.245","4.405","4.245","1.31%"
"12/14/2022","4.326","4.267","4.326","4.267","1.49%"
"12/13/2022","4.263","4.200","4.263","4.200","0.74%"
"12/12/2022","4.232","4.214","4.232","4.214","0.47%"
"12/11/2022","4.212","4.188","4.212","4.188","1.04%"
"12/09/2022","4.168","4.135","4.175","4.135","0.80%"
"12/08/2022","4.135","4.170","4.178","4.130","-0.84%"
"12/07/2022","4.170","4.123","4.170","4.123","1.14%"
"12/06/2022","4.123","4.103","4.123","4.103","0.49%"
"12/05/2022","4.103","4.115","4.120","4.050","-0.88%"
"12/04/2022","4.140","4.135","4.140","4.135","0.60%"
"12/02/2022","4.115","4.215","4.215","4.115","-2.37%"
"12/01/2022","4.215","4.265","4.265","4.175","-1.17%"
"11/30/2022","4.265","4.285","4.320","4.265","-0.47%"
"11/29/2022","4.285","4.243","4.285","4.238","0.99%"
"11/28/2022","4.243","4.330","4.365","4.240","-3.01%"
"11/27/2022","4.374","4.354","4.391","4.354","1.03%"
"11/25/2022","4.330","4.308","4.335","4.268","0.51%"
"11/24/2022","4.308","4.343","4.343","4.293","-0.81%"
"11/23/2022","4.343","4.233","4.393","4.170","2.60%"
"11/22/2022","4.233","4.220","4.283","4.220","0.31%"
"11/21/2022","4.220","4.190","4.228","4.190","-0.65%"
"11/20/2022","4.247","4.212","4.247","4.212","1.37%"
"11/18/2022","4.190","4.155","4.198","4.155","0.84%"
"11/17/2022","4.155","4.210","4.210","4.118","-1.31%"
"11/16/2022","4.210","4.225","4.225","4.173","-0.36%"
"11/15/2022","4.225","4.248","4.295","4.218","-0.54%"
"11/14/2022","4.248","4.205","4.288","4.205","-0.29%"
"11/13/2022","4.260","4.227","4.260","4.227","1.32%"
"11/11/2022","4.205","4.405","4.405","4.200","-4.54%"
"11/10/2022","4.405","4.565","4.565","4.405","-3.50%"
"11/09/2022","4.565","4.665","4.665","4.565","-2.14%"
"11/08/2022","4.665","4.555","4.675","4.555","2.41%"
"11/07/2022","4.555","4.548","4.555","4.515","0.19%"
"11/06/2022","4.547","4.577","4.577","4.547","-0.03%"
"11/04/2022","4.548","4.570","4.600","4.548","-0.48%"
"11/03/2022","4.570","4.488","4.643","4.488","1.83%"
"11/02/2022","4.488","4.358","4.488","4.348","2.98%"
"11/01/2022","4.358","4.223","4.358","4.223","3.20%"
"10/31/2022","4.223","4.283","4.320","4.195","-2.44%"
"10/30/2022","4.328","4.306","4.345","4.306","0.20%"
"10/28/2022","4.320","4.370","4.370","4.255","-1.14%"
"10/27/2022","4.370","4.505","4.505","4.353","-3.00%"
"10/26/2022","4.505","4.568","4.568","4.398","-1.38%"
"10/25/2022","4.568","4.670","4.670","4.555","-1.26%"
"10/24/2022","4.627","4.701","4.701","4.627","-0.93%"
"10/21/2022","4.670","4.680","4.720","4.648","-0.21%"
"10/20/2022","4.680","4.700","4.853","4.673","-0.43%"
"10/19/2022","4.700","4.525","4.700","4.525","3.87%"
"10/18/2022","4.525","4.463","4.605","4.463","1.39%"
"10/17/2022","4.463","4.430","4.495","4.430","-0.61%"
"10/16/2022","4.490","4.455","4.490","4.455","1.37%"
"10/14/2022","4.430","4.418","4.498","4.408","-0.23%"
"10/13/2022","4.440","4.418","4.463","4.408","0.50%"
"10/12/2022","4.418","4.425","4.450","4.418","-0.16%"
"10/11/2022","4.425","4.320","4.425","4.320","2.43%"
"10/10/2022","4.320","4.223","4.320","4.215","0.59%"
"10/09/2022","4.294","4.244","4.294","4.235","1.69%"
"10/07/2022","4.223","4.110","4.228","4.110","2.75%"
"10/06/2022","4.110","3.995","4.125","3.995","2.88%"
"10/05/2022","3.995","4.118","4.118","3.968","-2.99%"
"10/04/2022","4.118","4.243","4.243","4.095","-2.95%"
"10/03/2022","4.243","4.243","4.243","4.243","-0.48%"
"10/02/2022","4.264","4.285","4.285","4.264","0.01%"
"09/30/2022","4.263","4.185","4.278","4.185","1.86%"
"09/29/2022","4.185","4.315","4.315","4.135","-3.01%"
"09/28/2022","4.315","4.273","4.315","4.268","0.98%"
"09/27/2022","4.273","4.140","4.288","4.140","-0.19%"
"09/26/2022","4.281","4.159","4.281","4.159","3.41%"
"09/23/2022","4.140","4.003","4.180","3.983","3.04%"
"09/22/2022","4.018","4.003","4.050","3.983","0.37%"
"09/21/2022","4.003","3.950","4.030","3.950","1.34%"
"09/20/2022","3.950","4.000","4.000","3.950","-1.25%"
"09/19/2022","4.000","4.030","4.040","4.000","-1.39%"
"09/18/2022","4.056","4.047","4.056","4.047","0.66%"
"09/16/2022","4.030","3.925","4.040","3.925","2.68%"
"09/15/2022","3.925","3.945","3.980","3.925","-0.51%"
"09/14/2022","3.945","3.818","3.945","3.818","3.33%"
"09/13/2022","3.818","3.860","3.878","3.818","-1.09%"
"09/12/2022","3.860","3.855","3.860","3.835","-0.27%"
"09/11/2022","3.871","3.868","3.871","3.868","0.40%"
"09/09/2022","3.855","3.863","3.945","3.850","-0.21%"
"09/08/2022","3.863","3.990","3.990","3.863","-3.18%"
"09/07/2022","3.990","3.935","4.008","3.935","1.40%"
"09/06/2022","3.935","3.933","3.953","3.928","0.05%"
"09/05/2022","3.933","3.923","3.933","3.880","0.50%"
"09/04/2022","3.914","3.937","3.937","3.914","-0.24%"
"09/02/2022","3.923","3.965","3.973","3.905","-1.06%"
"09/01/2022","3.965","3.885","4.013","3.885","2.06%"
"08/31/2022","3.885","3.888","3.888","3.883","-0.08%"
"08/30/2022","3.888","3.883","3.888","3.875","0.13%"
"08/29/2022","3.883","3.775","3.883","3.775","2.92%"
"08/26/2022","3.773","3.793","3.793","3.753","-0.53%"
"08/25/2022","3.793","3.745","3.793","3.745","1.28%"
"08/24/2022","3.745","3.748","3.808","3.738","-0.08%"
"08/23/2022","3.748","3.673","3.763","3.673","2.04%"
"08/22/2022","3.673","3.535","3.673","3.535","2.30%"
"08/21/2022","3.591","3.542","3.591","3.542","1.57%"
"08/19/2022","3.535","3.490","3.535","3.480","1.29%"
"08/18/2022","3.490","3.403","3.500","3.403","2.56%"
"08/17/2022","3.403","3.380","3.445","3.380","0.68%"
"08/16/2022","3.380","3.380","3.380","3.380","-1.69%"
"08/15/2022","3.438","3.463","3.463","3.438","-0.88%"
"08/14/2022","3.468","3.468","3.468","3.468","0.16%"
"08/12/2022","3.463","3.380","3.473","3.380","2.46%"
"08/11/2022","3.380","3.315","3.410","3.315","1.96%"
"08/10/2022","3.315","3.253","3.315","3.253","1.91%"
"08/09/2022","3.253","3.335","3.335","3.253","-2.46%"
"08/08/2022","3.335","3.293","3.405","3.293","-1.88%"
"08/07/2022","3.399","3.296","3.399","3.296","3.22%"
"08/05/2022","3.293","3.308","3.308","3.270","-0.45%"
"08/04/2022","3.308","3.230","3.315","3.230","2.41%"
"08/03/2022","3.230","3.228","3.318","3.200","0.06%"
"08/02/2022","3.228","3.305","3.305","3.218","-2.33%"
"08/01/2022","3.305","3.288","3.305","3.288","0.23%"
"07/31/2022","3.297","3.290","3.307","3.290","0.29%"
"07/29/2022","3.288","3.425","3.425","3.288","-4.00%"
"07/28/2022","3.425","3.473","3.473","3.375","-1.38%"
"07/27/2022","3.473","3.538","3.543","3.473","-1.84%"
"07/26/2022","3.538","3.555","3.555","3.535","-0.48%"
"07/25/2022","3.555","3.610","3.610","3.545","-0.18%"
"07/24/2022","3.562","3.618","3.618","3.562","-2.29%"
"07/22/2022","3.645","3.740","3.740","3.645","-2.54%"
"07/21/2022","3.740","3.755","3.763","3.738","-0.40%"
"07/20/2022","3.755","3.680","3.755","3.680","2.04%"
"07/19/2022","3.680","3.645","3.688","3.645","0.96%"
"07/18/2022","3.645","3.615","3.680","3.615","0.83%"
"07/15/2022","3.615","3.598","3.638","3.578","0.47%"
"07/14/2022","3.598","3.465","3.598","3.465","3.84%"
"07/13/2022","3.465","3.520","3.520","3.450","-1.56%"
"07/12/2022","3.520","3.538","3.538","3.498","-0.51%"
"07/11/2022","3.538","3.460","3.538","3.460","1.65%"
"07/10/2022","3.480","3.465","3.480","3.465","0.59%"
"07/08/2022","3.460","3.440","3.473","3.440","0.58%"
"07/07/2022","3.440","3.410","3.483","3.410","0.88%"
"07/06/2022","3.410","3.503","3.503","3.350","-2.65%"
"07/05/2022","3.503","3.418","3.515","3.418","2.49%"
"07/04/2022","3.418","3.518","3.518","3.410","-1.88%"
"07/03/2022","3.484","3.484","3.484","3.484","-0.98%"
"07/01/2022","3.518","3.695","3.695","3.518","-4.79%"
"06/30/2022","3.695","3.758","3.758","3.670","-1.68%"
"06/29/2022","3.758","3.748","3.800","3.748","0.27%"
"06/28/2022","3.748","3.733","3.813","3.733","0.40%"
"06/27/2022","3.733","3.825","3.825","3.713","-1.59%"
"06/26/2022","3.793","3.836","3.836","3.793","-0.82%"
"06/23/2022","3.825","3.965","3.965","3.793","-3.53%"
"06/22/2022","3.965","4.050","4.050","3.965","-2.10%"
"06/21/2022","4.050","4.043","4.113","4.040","0.17%"
"06/20/2022","4.043","4.090","4.090","4.035","-1.55%"
"06/19/2022","4.107","4.107","4.107","4.107","0.40%"
"06/17/2022","4.090","4.083","4.098","4.040","0.17%"
"06/16/2022","4.083","4.130","4.130","3.945","-1.14%"
"06/15/2022","4.130","4.040","4.130","4.040","2.23%"
"06/14/2022","4.040","3.830","4.043","3.830","5.48%"
"06/13/2022","3.830","3.700","3.830","3.700","0.78%"
"06/12/2022","3.800","3.709","3.800","3.709","2.72%"
"06/10/2022","3.700","3.680","3.730","3.680","0.54%"
"06/09/2022","3.680","3.625","3.698","3.625","1.52%"
"06/08/2022","3.625","3.560","3.625","3.553","1.83%"
"06/07/2022","3.560","3.503","3.568","3.503","1.04%"
"06/06/2022","3.523","3.509","3.526","3.509","0.59%"
