"Date","Price","Open","High","Low","Change %"
"12/06/2023","4.385","4.417","4.470","4.379","-1.15%"
"12/05/2023","4.436","4.515","4.534","4.435","-2.89%"
"12/04/2023","4.568","4.559","4.601","4.532","-0.11%"
"12/01/2023","4.573","4.662","4.663","4.557","-1.97%"
"11/30/2023","4.665","4.587","4.700","4.580","1.19%"
"11/29/2023","4.610","4.622","4.647","4.591","-1.12%"
"11/28/2023","4.662","4.644","4.740","4.644","-1.56%"
"11/27/2023","4.736","4.703","4.738","4.660","0.00%"
"11/24/2023","4.736","4.757","4.767","4.715","0.21%"
"11/23/2023","4.726","4.690","4.729","4.681","1.09%"
"11/22/2023","4.675","4.698","4.722","4.628","-0.21%"
"11/21/2023","4.685","4.672","4.693","4.655","-0.59%"
"11/20/2023","4.713","4.711","4.737","4.692","-0.46%"
"11/18/2023","4.735","4.735","4.735","4.735","-0.23%"
"11/17/2023","4.746","4.689","4.756","4.647","0.44%"
"11/16/2023","4.725","4.783","4.789","4.707","-1.69%"
"11/15/2023","4.806","4.776","4.824","4.737","0.52%"
"11/14/2023","4.781","4.894","4.912","4.772","-2.71%"
"11/13/2023","4.914","4.901","4.944","4.860","0.10%"
"11/10/2023","4.909","4.905","4.961","4.896","0.93%"
"11/09/2023","4.864","4.809","4.871","4.801","1.08%"
"11/08/2023","4.812","4.916","4.916","4.803","-1.72%"
"11/07/2023","4.896","5.024","5.024","4.893","-2.06%"
"11/06/2023","4.999","4.924","5.003","4.918","2.71%"
"11/03/2023","4.867","4.979","4.979","4.860","-2.46%"
"11/02/2023","4.990","5.061","5.070","4.942","-1.95%"
"11/01/2023","5.089","5.188","5.214","5.077","-1.03%"
"10/31/2023","5.142","5.119","5.145","5.081","-0.23%"
"10/30/2023","5.154","5.161","5.212","5.125","-1.13%"
"10/27/2023","5.213","5.236","5.249","5.193","-0.50%"
"10/26/2023","5.239","5.324","5.330","5.184","-0.66%"
"10/25/2023","5.274","5.187","5.281","5.187","1.54%"
"10/24/2023","5.194","5.121","5.201","5.088","0.43%"
"10/23/2023","5.172","5.237","5.319","5.167","-1.56%"
"10/20/2023","5.254","5.238","5.270","5.209","0.17%"
"10/19/2023","5.245","5.322","5.329","5.234","-0.93%"
"10/18/2023","5.294","5.233","5.299","5.218","1.53%"
"10/17/2023","5.214","5.161","5.238","5.126","2.28%"
"10/16/2023","5.098","5.114","5.147","5.095","0.25%"
"10/14/2023","5.085","5.085","5.085","5.085","-0.01%"
"10/13/2023","5.086","5.077","5.104","5.032","0.20%"
"10/12/2023","5.076","4.979","5.085","4.968","1.34%"
"10/11/2023","5.009","5.128","5.129","4.999","-2.40%"
"10/10/2023","5.132","5.214","5.242","5.110","-1.48%"
"10/09/2023","5.209","5.271","5.318","5.204","-1.42%"
"10/06/2023","5.284","5.284","5.352","5.269","0.59%"
"10/05/2023","5.253","5.247","5.296","5.231","-0.68%"
"10/04/2023","5.289","5.383","5.383","5.229","0.00%"
"10/03/2023","5.289","5.165","5.306","5.148","2.74%"
"10/02/2023","5.148","5.114","5.160","5.096","0.74%"
"09/29/2023","5.110","5.141","5.155","5.067","-2.24%"
"09/28/2023","5.227","5.137","5.258","5.136","2.51%"
"09/27/2023","5.099","5.075","5.109","5.015","0.41%"
"09/26/2023","5.078","5.062","5.085","5.015","1.12%"
"09/25/2023","5.022","4.944","5.052","4.922","1.93%"
"09/22/2023","4.927","4.881","4.937","4.834","0.94%"
"09/21/2023","4.881","4.847","4.897","4.833","1.71%"
"09/20/2023","4.799","4.841","4.847","4.794","-1.07%"
"09/19/2023","4.851","4.861","4.870","4.811","-0.16%"
"09/18/2023","4.859","4.834","4.869","4.817","1.02%"
"09/15/2023","4.810","4.704","4.817","4.704","2.78%"
"09/14/2023","4.680","4.753","4.769","4.642","-1.80%"
"09/13/2023","4.766","4.760","4.798","4.738","0.72%"
"09/12/2023","4.732","4.751","4.751","4.694","0.00%"
"09/11/2023","4.732","4.718","4.753","4.691","1.20%"
"09/09/2023","4.676","4.676","4.676","4.676","0.02%"
"09/08/2023","4.675","4.649","4.707","4.634","-0.32%"
"09/07/2023","4.690","4.730","4.743","4.684","-0.93%"
"09/06/2023","4.734","4.697","4.747","4.669","0.83%"
"09/05/2023","4.695","4.663","4.695","4.640","1.36%"
"09/04/2023","4.632","4.596","4.646","4.591","1.25%"
"09/01/2023","4.575","4.490","4.582","4.469","2.51%"
"08/31/2023","4.463","4.519","4.520","4.452","-0.98%"
"08/30/2023","4.507","4.542","4.563","4.499","0.42%"
"08/29/2023","4.488","4.523","4.558","4.481","-1.38%"
"08/28/2023","4.551","4.540","4.586","4.532","-0.07%"
"08/25/2023","4.554","4.509","4.560","4.496","1.18%"
"08/24/2023","4.501","4.439","4.508","4.420","0.27%"
"08/23/2023","4.489","4.581","4.585","4.486","-2.60%"
"08/22/2023","4.609","4.649","4.708","4.601","-1.83%"
"08/21/2023","4.695","4.649","4.708","4.615","1.47%"
"08/18/2023","4.627","4.604","4.634","4.580","-1.11%"
"08/17/2023","4.679","4.686","4.686","4.651","1.28%"
"08/16/2023","4.620","4.618","4.636","4.595","-0.17%"
"08/15/2023","4.628","4.580","4.691","4.579","1.69%"
"08/14/2023","4.551","4.541","4.561","4.495","0.49%"
"08/11/2023","4.529","4.488","4.543","4.465","2.05%"
"08/10/2023","4.438","4.448","4.458","4.419","0.23%"
"08/09/2023","4.428","4.395","4.443","4.381","0.20%"
"08/08/2023","4.419","4.473","4.475","4.399","-2.56%"
"08/07/2023","4.535","4.526","4.603","4.513","0.40%"
"08/04/2023","4.517","4.594","4.595","4.506","-0.77%"
"08/03/2023","4.552","4.533","4.586","4.525","1.18%"
"08/02/2023","4.499","4.465","4.503","4.437","0.51%"
"08/01/2023","4.476","4.393","4.486","4.387","1.73%"
"07/31/2023","4.400","4.430","4.438","4.388","0.36%"
"07/28/2023","4.384","4.447","4.450","4.363","0.80%"
"07/27/2023","4.349","4.335","4.391","4.303","-0.39%"
"07/26/2023","4.366","4.346","4.373","4.341","0.51%"
"07/25/2023","4.344","4.345","4.359","4.329","0.84%"
"07/24/2023","4.308","4.354","4.369","4.293","-0.53%"
"07/22/2023","4.331","4.331","4.331","4.331","-0.21%"
"07/21/2023","4.340","4.369","4.392","4.340","-0.96%"
"07/20/2023","4.382","4.369","4.388","4.346","0.50%"
"07/19/2023","4.360","4.242","4.365","4.232","1.58%"
"07/18/2023","4.292","4.376","4.388","4.280","-3.12%"
"07/17/2023","4.430","4.418","4.441","4.392","0.11%"
"07/14/2023","4.425","4.426","4.442","4.394","0.23%"
"07/13/2023","4.415","4.492","4.495","4.399","-2.71%"
"07/12/2023","4.538","4.609","4.615","4.533","-2.26%"
"07/11/2023","4.643","4.569","4.647","4.559","1.46%"
"07/10/2023","4.576","4.577","4.627","4.562","0.37%"
"07/07/2023","4.559","4.536","4.600","4.522","0.11%"
"07/06/2023","4.554","4.433","4.567","4.407","3.81%"
"07/05/2023","4.387","4.401","4.413","4.347","-0.27%"
"07/04/2023","4.399","4.339","4.413","4.338","1.62%"
"07/03/2023","4.329","4.271","4.338","4.259","0.91%"
"06/30/2023","4.290","4.324","4.364","4.281","-0.42%"
"06/29/2023","4.308","4.260","4.339","4.234","1.46%"
"06/28/2023","4.246","4.245","4.263","4.207","0.76%"
"06/27/2023","4.214","4.253","4.253","4.207","0.00%"
"06/26/2023","4.214","4.247","4.255","4.202","-0.80%"
"06/23/2023","4.248","4.316","4.320","4.223","-1.92%"
"06/22/2023","4.331","4.289","4.353","4.281","0.84%"
"06/21/2023","4.295","4.347","4.350","4.292","-0.21%"
"06/20/2023","4.304","4.385","4.386","4.301","-2.34%"
"06/19/2023","4.407","4.308","4.418","4.304","2.11%"
"06/16/2023","4.316","4.429","4.449","4.290","-2.42%"
"06/15/2023","4.423","4.468","4.529","4.392","0.05%"
"06/14/2023","4.421","4.431","4.435","4.387","0.61%"
"06/13/2023","4.394","4.409","4.425","4.339","-0.14%"
"06/12/2023","4.400","4.433","4.459","4.358","-0.88%"
"06/09/2023","4.439","4.528","4.531","4.429","-2.44%"
"06/08/2023","4.550","4.625","4.627","4.537","-0.22%"
"06/07/2023","4.560","4.506","4.578","4.485","0.93%"
"06/06/2023","4.518","4.486","4.525","4.435","1.26%"
"06/05/2023","4.462","4.454","4.487","4.449","1.32%"
"06/02/2023","4.404","4.497","4.512","4.398","-2.13%"
"06/01/2023","4.500","4.497","4.512","4.432","-1.12%"
"05/31/2023","4.551","4.470","4.521","4.456","-1.51%"
"05/30/2023","4.621","4.626","4.626","4.535","0.00%"
"05/29/2023","4.621","4.720","4.723","4.616","-2.74%"
"05/26/2023","4.751","4.770","4.807","4.728","0.55%"
"05/25/2023","4.725","4.736","4.768","4.677","0.23%"
"05/24/2023","4.714","4.768","4.779","4.686","-0.32%"
"05/23/2023","4.729","4.735","4.758","4.715","0.53%"
"05/22/2023","4.704","4.662","4.714","4.626","1.07%"
"05/19/2023","4.654","4.753","4.753","4.652","-1.46%"
"05/18/2023","4.723","4.634","4.731","4.633","2.43%"
"05/17/2023","4.611","4.631","4.639","4.582","-0.65%"
"05/16/2023","4.641","4.576","4.659","4.564","0.61%"
"05/15/2023","4.613","4.593","4.616","4.559","1.70%"
"05/12/2023","4.536","4.557","4.582","4.528","0.00%"
"05/11/2023","4.536","4.592","4.623","4.522","-1.69%"
"05/10/2023","4.614","4.666","4.678","4.591","-0.90%"
"05/09/2023","4.656","4.614","4.668","4.595","1.04%"
"05/08/2023","4.608","4.572","4.629","4.567","0.59%"
"05/05/2023","4.581","4.518","4.591","4.504","2.05%"
"05/04/2023","4.489","4.483","4.584","4.463","-0.02%"
"05/03/2023","4.490","4.487","4.498","4.449","0.00%"
"05/02/2023","4.490","4.588","4.608","4.490","0.13%"
"05/01/2023","4.484","4.484","4.484","4.482","-3.32%"
"04/28/2023","4.638","4.659","4.659","4.488","1.69%"
"04/27/2023","4.561","4.598","4.647","4.583","0.00%"
"04/26/2023","4.561","4.559","4.593","4.522","0.11%"
"04/25/2023","4.556","4.638","4.638","4.546","-1.62%"
"04/24/2023","4.631","4.606","4.641","4.578","0.02%"
"04/21/2023","4.630","4.556","4.639","4.555","0.96%"
"04/20/2023","4.586","4.584","4.626","4.574","-0.50%"
"04/19/2023","4.609","4.613","4.624","4.578","1.16%"
"04/18/2023","4.556","4.579","4.612","4.526","-0.89%"
"04/17/2023","4.597","4.553","4.608","4.543","0.79%"
"04/14/2023","4.561","4.520","4.570","4.502","1.04%"
"04/13/2023","4.514","4.474","4.550","4.463","0.51%"
"04/12/2023","4.491","4.454","4.529","4.377","0.81%"
"04/11/2023","4.455","4.435","4.462","4.395","2.95%"
"04/10/2023","4.327","4.327","4.327","4.327","0.00%"
"04/07/2023","4.327","4.327","4.327","4.327","-0.05%"
"04/06/2023","4.329","4.341","4.351","4.272","0.19%"
"04/05/2023","4.321","4.423","4.442","4.314","-1.77%"
"04/04/2023","4.399","4.376","4.447","4.358","1.13%"
"04/03/2023","4.350","4.400","4.455","4.348","-0.98%"
"03/31/2023","4.393","4.488","4.502","4.375","-1.94%"
"03/30/2023","4.480","4.380","4.506","4.355","1.29%"
"03/29/2023","4.423","4.437","4.448","4.395","-0.05%"
"03/28/2023","4.425","4.375","4.464","4.375","2.10%"
"03/27/2023","4.334","4.313","4.363","4.266","1.38%"
"03/26/2023","4.275","4.275","4.275","4.275","-0.21%"
"03/24/2023","4.284","4.307","4.378","4.223","-0.26%"
"03/23/2023","4.295","4.307","4.378","4.284","-0.32%"
"03/22/2023","4.309","4.362","4.427","4.333","0.00%"
"03/21/2023","4.309","4.241","4.344","4.220","1.89%"
"03/20/2023","4.229","4.199","4.276","4.191","-0.84%"
"03/17/2023","4.265","4.354","4.367","4.225","-2.38%"
"03/16/2023","4.369","4.372","4.409","4.252","1.20%"
"03/15/2023","4.317","4.513","4.530","4.313","-4.15%"
"03/14/2023","4.504","4.423","4.512","4.397","1.56%"
"03/13/2023","4.435","4.501","4.518","4.322","-2.16%"
"03/10/2023","4.533","4.504","4.548","4.458","-0.83%"
"03/09/2023","4.571","4.585","4.611","4.523","0.79%"
"03/08/2023","4.535","4.671","4.671","4.520","-2.43%"
"03/07/2023","4.648","4.648","4.696","4.535","0.15%"
"03/06/2023","4.641","4.563","4.665","4.538","-1.94%"
"03/03/2023","4.733","4.702","4.706","4.632","0.00%"
"03/02/2023","4.733","4.745","4.745","4.642","1.44%"
"03/01/2023","4.666","4.676","4.697","4.585","1.30%"
"02/28/2023","4.606","4.647","4.698","4.597","0.94%"
"02/27/2023","4.563","4.505","4.576","4.492","0.66%"
"02/24/2023","4.533","4.438","4.585","4.412","1.36%"
"02/23/2023","4.472","4.575","4.588","4.462","-1.95%"
"02/22/2023","4.561","4.546","4.600","4.513","0.24%"
"02/21/2023","4.550","4.432","4.568","4.432","2.82%"
"02/20/2023","4.425","4.372","4.426","4.357","1.64%"
"02/18/2023","4.353","4.353","4.353","4.353","-1.08%"
"02/17/2023","4.401","4.541","4.564","4.374","-0.11%"
"02/16/2023","4.406","4.406","4.483","4.402","2.51%"
"02/15/2023","4.298","4.293","4.429","4.262","0.00%"
"02/14/2023","4.298","4.224","4.307","4.197","0.68%"
"02/13/2023","4.269","4.339","4.361","4.262","-0.91%"
"02/10/2023","4.308","4.305","4.323","4.252","1.65%"
"02/09/2023","4.238","4.274","4.286","4.193","-2.01%"
"02/08/2023","4.325","4.297","4.354","4.287","1.15%"
"02/07/2023","4.276","4.287","4.333","4.252","0.33%"
"02/06/2023","4.262","4.244","4.299","4.239","1.79%"
"02/03/2023","4.187","4.055","4.225","4.042","4.26%"
"02/02/2023","4.016","4.268","4.303","3.991","-7.38%"
"02/01/2023","4.336","4.312","4.351","4.276","0.14%"
"01/31/2023","4.330","4.303","4.372","4.296","-0.67%"
"01/30/2023","4.359","4.267","4.394","4.267","1.40%"
"01/27/2023","4.299","4.251","4.328","4.248","1.51%"
"01/26/2023","4.235","4.141","4.238","4.123","2.12%"
"01/25/2023","4.147","4.186","4.204","4.048","2.07%"
"01/24/2023","4.063","4.149","4.164","4.057","-2.26%"
"01/23/2023","4.157","4.175","4.197","4.114","0.82%"
"01/20/2023","4.123","3.966","4.132","3.957","4.88%"
"01/19/2023","3.931","3.946","4.011","3.889","0.23%"
"01/18/2023","3.922","4.113","4.134","3.894","-4.50%"
"01/17/2023","4.107","4.239","4.252","4.063","-2.12%"
"01/16/2023","4.196","4.181","4.259","4.176","0.77%"
"01/13/2023","4.164","4.136","4.185","4.060","0.46%"
"01/12/2023","4.145","4.142","4.168","4.049","-0.81%"
"01/11/2023","4.179","4.303","4.313","4.161","-3.60%"
"01/10/2023","4.335","4.389","4.394","4.331","0.14%"
"01/09/2023","4.329","4.414","4.444","4.326","-0.32%"
"01/06/2023","4.343","4.438","4.502","4.321","-2.38%"
"01/05/2023","4.449","4.439","4.498","4.382","1.23%"
"01/04/2023","4.395","4.449","4.477","4.359","-3.51%"
"01/03/2023","4.555","4.675","4.706","4.518","-2.17%"
"01/02/2023","4.656","4.750","4.751","4.625","-2.10%"
"12/30/2022","4.756","4.636","4.781","4.635","3.35%"
"12/29/2022","4.602","4.663","4.694","4.592","-1.90%"
"12/28/2022","4.691","4.665","4.711","4.620","0.36%"
"12/27/2022","4.674","4.565","4.684","4.552","3.52%"
"12/23/2022","4.515","4.504","4.553","4.496","0.60%"
"12/22/2022","4.488","4.432","4.513","4.378","1.15%"
"12/21/2022","4.437","4.462","4.474","4.389","-0.67%"
"12/20/2022","4.467","4.478","4.489","4.425","2.38%"
"12/19/2022","4.363","4.307","4.399","4.284","2.15%"
"12/16/2022","4.271","4.298","4.369","4.255","2.47%"
"12/15/2022","4.168","3.993","4.227","3.963","5.87%"
"12/14/2022","3.937","3.829","3.992","3.829","2.71%"
"12/13/2022","3.833","3.860","3.895","3.743","-0.16%"
"12/12/2022","3.839","3.835","3.864","3.788","0.47%"
"12/09/2022","3.821","3.749","3.851","3.748","2.80%"
"12/08/2022","3.717","3.650","3.726","3.639","2.03%"
"12/07/2022","3.643","3.616","3.728","3.616","-1.27%"
"12/06/2022","3.690","3.765","3.767","3.663","-1.55%"
"12/05/2022","3.748","3.773","3.788","3.704","-0.69%"
"12/02/2022","3.774","3.726","3.806","3.682","0.94%"
"12/01/2022","3.739","3.754","3.790","3.704","-3.18%"
"11/30/2022","3.862","3.872","3.878","3.817","1.50%"
"11/29/2022","3.805","3.821","3.840","3.761","-1.78%"
"11/28/2022","3.874","3.807","3.907","3.798","1.28%"
"11/25/2022","3.825","3.737","3.851","3.709","4.11%"
"11/24/2022","3.674","3.751","3.766","3.667","-2.65%"
"11/23/2022","3.774","3.958","3.977","3.762","-4.14%"
"11/22/2022","3.937","3.955","3.978","3.914","0.25%"
"11/21/2022","3.927","3.905","3.971","3.891","0.85%"
"11/18/2022","3.894","3.982","4.058","3.892","-2.63%"
"11/17/2022","3.999","3.966","4.069","3.957","-3.08%"
"11/16/2022","4.126","4.131","4.142","3.983","0.00%"
"11/15/2022","4.126","4.251","4.291","4.117","-3.89%"
"11/14/2022","4.293","4.324","4.341","4.262","-1.33%"
"11/11/2022","4.351","4.194","4.359","4.182","4.64%"
"11/10/2022","4.158","4.384","4.423","4.141","-5.07%"
"11/09/2022","4.380","4.405","4.484","4.374","-1.86%"
"11/08/2022","4.463","4.575","4.605","4.439","-1.91%"
"11/07/2022","4.550","4.574","4.581","4.487","0.60%"
"11/04/2022","4.523","4.485","4.547","4.436","0.53%"
"11/03/2022","4.499","4.546","4.552","4.436","2.16%"
"11/02/2022","4.404","4.368","4.441","4.244","0.78%"
"11/01/2022","4.370","4.368","4.384","4.244","-1.04%"
"10/31/2022","4.416","4.280","4.417","4.279","4.30%"
"10/28/2022","4.234","4.173","4.339","4.169","2.39%"
"10/27/2022","4.135","4.386","4.452","4.086","-4.92%"
"10/26/2022","4.349","4.372","4.445","4.336","-4.90%"
"10/25/2022","4.573","4.464","4.483","4.347","0.00%"
"10/24/2022","4.573","4.640","4.731","4.547","-3.67%"
"10/21/2022","4.747","4.797","4.829","4.709","0.87%"
"10/20/2022","4.706","4.788","4.812","4.676","-0.30%"
"10/19/2022","4.720","4.726","4.744","4.675","1.22%"
"10/18/2022","4.663","4.669","4.758","4.617","0.00%"
"10/17/2022","4.663","4.725","4.743","4.637","-2.65%"
"10/14/2022","4.790","4.520","4.795","4.512","2.68%"
"10/13/2022","4.665","4.780","4.801","4.569","-2.47%"
"10/12/2022","4.783","4.659","4.847","4.615","3.08%"
"10/11/2022","4.640","4.634","4.704","4.611","1.42%"
"10/10/2022","4.575","4.666","4.698","4.528","-0.93%"
"10/07/2022","4.618","4.522","4.637","4.460","4.29%"
"10/06/2022","4.428","4.427","4.459","4.346","0.91%"
"10/05/2022","4.388","4.200","4.414","4.176","5.35%"
"10/04/2022","4.165","4.074","4.174","4.038","0.34%"
"10/03/2022","4.151","4.454","4.487","4.143","-5.70%"
"09/30/2022","4.402","4.424","4.484","4.395","-2.68%"
"09/29/2022","4.523","4.461","4.544","4.451","-1.07%"
"09/28/2022","4.572","4.623","4.712","4.400","5.71%"
"09/27/2022","4.325","4.434","4.579","4.348","0.00%"
"09/26/2022","4.325","4.331","4.342","4.252","2.10%"
"09/23/2022","4.236","4.134","4.261","4.067","2.20%"
"09/22/2022","4.145","4.160","4.165","3.991","0.48%"
"09/21/2022","4.125","4.155","4.176","4.120","-1.65%"
"09/20/2022","4.194","4.083","4.210","4.071","3.20%"
"09/19/2022","4.064","4.022","4.129","4.019","-0.02%"
"09/16/2022","4.065","4.101","4.108","4.039","1.09%"
"09/15/2022","4.021","4.073","4.085","4.010","0.00%"
"09/14/2022","4.021","4.034","4.127","4.015","-1.16%"
"09/13/2022","4.068","4.075","4.092","3.973","0.47%"
"09/12/2022","4.049","4.151","4.181","4.039","-1.48%"
"09/09/2022","4.110","4.121","4.152","4.009","2.21%"
"09/08/2022","4.021","3.923","4.066","3.920","1.36%"
"09/07/2022","3.967","4.047","4.061","3.948","-1.51%"
"09/06/2022","4.028","4.036","4.055","3.944","-0.07%"
"09/05/2022","4.031","3.959","4.079","3.954","2.13%"
"09/02/2022","3.947","3.963","4.060","3.917","-1.99%"
"09/01/2022","4.027","4.013","4.057","3.992","2.26%"
"08/31/2022","3.938","3.846","3.984","3.834","1.57%"
"08/30/2022","3.877","3.863","3.921","3.796","0.41%"
"08/29/2022","3.861","3.905","3.932","3.818","4.29%"
"08/26/2022","3.702","3.703","3.847","3.701","0.00%"
"08/25/2022","3.702","3.789","3.791","3.689","-2.37%"
"08/24/2022","3.792","3.815","3.846","3.769","0.82%"
"08/23/2022","3.761","3.706","3.830","3.690","0.99%"
"08/22/2022","3.724","3.613","3.736","3.601","2.06%"
"08/19/2022","3.649","3.606","3.668","3.585","3.87%"
"08/18/2022","3.513","3.595","3.596","3.501","-0.73%"
"08/17/2022","3.539","3.399","3.560","3.399","8.83%"
"08/16/2022","3.252","3.257","3.422","3.255","-1.72%"
"08/15/2022","3.309","3.280","3.350","3.218","0.00%"
"08/12/2022","3.309","3.274","3.329","3.274","1.63%"
"08/11/2022","3.256","3.185","3.269","3.144","2.01%"
"08/10/2022","3.192","3.218","3.248","3.144","-1.18%"
"08/09/2022","3.230","3.155","3.258","3.124","1.99%"
"08/08/2022","3.167","3.072","3.176","3.050","1.25%"
"08/05/2022","3.128","3.072","3.140","3.050","1.62%"
"08/04/2022","3.078","3.128","3.147","3.058","-2.53%"
"08/03/2022","3.158","3.190","3.222","3.144","-0.47%"
"08/02/2022","3.173","3.124","3.186","3.097","-0.06%"
"08/01/2022","3.175","3.305","3.306","3.163","-4.14%"
"07/29/2022","3.312","3.405","3.487","3.293","-2.93%"
"07/28/2022","3.412","3.572","3.579","3.394","-2.99%"
"07/27/2022","3.517","3.557","3.583","3.499","1.12%"
"07/26/2022","3.478","3.494","3.514","3.454","-0.80%"
"07/25/2022","3.506","3.490","3.559","3.451","0.34%"
"07/22/2022","3.494","3.637","3.637","3.442","-2.70%"
"07/21/2022","3.591","3.626","3.699","3.560","2.63%"
"07/20/2022","3.499","3.423","3.523","3.316","1.19%"
"07/19/2022","3.458","3.423","3.483","3.414","-0.23%"
"07/18/2022","3.466","3.519","3.553","3.455","-1.06%"
"07/15/2022","3.503","3.484","3.484","3.399","0.00%"
"07/14/2022","3.503","3.511","3.572","3.473","2.37%"
"07/13/2022","3.422","3.513","3.527","3.411","-0.44%"
"07/12/2022","3.437","3.629","3.629","3.426","-4.29%"
"07/11/2022","3.591","3.617","3.652","3.568","-0.94%"
"07/08/2022","3.625","3.559","3.645","3.534","0.95%"
"07/07/2022","3.591","3.531","3.632","3.529","2.92%"
"07/06/2022","3.489","3.488","3.506","3.388","0.11%"
"07/05/2022","3.485","3.526","3.568","3.475","-1.94%"
"07/04/2022","3.554","3.520","3.563","3.509","3.25%"
"07/01/2022","3.442","3.587","3.632","3.366","-3.31%"
"06/30/2022","3.560","3.639","3.640","3.542","-2.17%"
"06/29/2022","3.639","3.688","3.750","3.638","-4.09%"
"06/28/2022","3.794","3.763","3.817","3.756","0.93%"
"06/27/2022","3.759","3.762","3.800","3.731","3.18%"
"06/24/2022","3.643","3.674","3.777","3.618","0.00%"
"06/23/2022","3.643","3.769","3.769","3.623","-2.33%"
"06/22/2022","3.730","3.814","3.827","3.689","-2.59%"
"06/21/2022","3.829","3.819","3.865","3.788","3.01%"
"06/20/2022","3.717","3.759","3.823","3.686","0.00%"
"06/17/2022","3.717","3.842","3.886","3.657","-4.00%"
"06/16/2022","3.872","3.933","4.063","3.867","-1.43%"
"06/15/2022","3.928","4.004","4.148","3.852","-6.83%"
"06/14/2022","4.216","4.057","4.252","4.040","2.73%"
"06/13/2022","4.104","3.974","4.110","3.946","5.23%"
"06/10/2022","3.900","3.887","3.905","3.782","1.62%"
"06/09/2022","3.838","3.636","3.851","3.602","5.56%"
"06/08/2022","3.636","3.592","3.664","3.579","2.02%"
"06/07/2022","3.564","3.691","3.692","3.555","-3.07%"
"06/06/2022","3.677","3.535","3.682","3.535","1.38%"
"06/03/2022","3.627","3.532","3.636","3.515","2.57%"
"06/02/2022","3.536","3.466","3.552","3.455","2.70%"
"06/01/2022","3.443","3.378","3.453","3.354","1.80%"
"05/31/2022","3.382","3.309","3.404","3.274","3.02%"
"05/30/2022","3.283","3.273","3.313","3.273","2.02%"
"05/27/2022","3.218","3.261","3.277","3.197","-2.04%"
"05/26/2022","3.285","3.249","3.294","3.213","-0.33%"
"05/25/2022","3.296","3.319","3.320","3.250","-0.93%"
"05/24/2022","3.327","3.356","3.390","3.313","-0.06%"
"05/23/2022","3.329","3.284","3.338","3.253","1.46%"
"05/20/2022","3.281","3.210","3.299","3.200","3.93%"
"05/19/2022","3.157","3.218","3.220","3.117","-0.97%"
"05/18/2022","3.188","3.212","3.246","3.179","-0.81%"
"05/17/2022","3.214","3.171","3.228","3.131","3.18%"
"05/16/2022","3.115","3.106","3.219","3.102","-0.13%"
"05/13/2022","3.119","3.020","3.132","3.009","4.77%"
"05/12/2022","2.977","3.073","3.073","2.977","-7.40%"
"05/11/2022","3.215","3.189","3.260","3.114","0.00%"
"05/10/2022","3.215","3.355","3.355","3.174","-3.80%"
"05/09/2022","3.342","3.376","3.402","3.336","0.57%"
"05/06/2022","3.323","3.239","3.330","3.208","2.88%"
"05/05/2022","3.230","3.131","3.233","3.067","1.89%"
"05/04/2022","3.170","3.200","3.209","3.144","1.44%"
"05/03/2022","3.125","3.180","3.208","3.113","-1.30%"
"05/02/2022","3.166","3.128","3.176","3.102","1.93%"
"04/29/2022","3.106","3.040","3.109","3.027","1.50%"
"04/28/2022","3.060","2.945","3.085","2.890","3.69%"
"04/27/2022","2.951","2.984","2.994","2.916","1.20%"
"04/26/2022","2.916","2.984","2.994","2.916","-1.59%"
"04/25/2022","2.963","2.952","3.013","2.940","-1.27%"
"04/22/2022","3.001","2.929","3.009","2.927","2.01%"
"04/21/2022","2.942","2.936","2.955","2.874","2.01%"
"04/20/2022","2.884","2.959","2.959","2.855","-2.24%"
"04/19/2022","2.950","2.841","2.963","2.839","2.97%"
"04/14/2022","2.865","2.732","2.878","2.697","5.95%"
"04/13/2022","2.704","2.804","2.820","2.697","-2.94%"
"04/12/2022","2.786","2.817","2.853","2.715","0.00%"
"04/11/2022","2.786","2.747","2.803","2.703","3.38%"
"04/08/2022","2.695","2.672","2.749","2.656","0.04%"
"04/07/2022","2.694","2.665","2.735","2.636","0.41%"
"04/06/2022","2.683","2.602","2.717","2.601","3.51%"
"04/05/2022","2.592","2.485","2.600","2.483","6.14%"
"04/04/2022","2.442","2.474","2.489","2.411","-1.01%"
"04/01/2022","2.467","2.431","2.495","2.420","3.48%"
"03/31/2022","2.384","2.459","2.459","2.372","-3.13%"
"03/30/2022","2.461","2.474","2.524","2.459","-0.69%"
"03/29/2022","2.478","2.518","2.574","2.462","-0.52%"
"03/28/2022","2.491","2.500","2.534","2.470","0.61%"
"03/25/2022","2.476","2.462","2.482","2.411","0.57%"
"03/24/2022","2.462","2.427","2.480","2.417","1.44%"
"03/23/2022","2.427","2.454","2.458","2.417","-1.38%"
"03/22/2022","2.461","2.500","2.511","2.451","0.41%"
"03/21/2022","2.451","2.399","2.469","2.393","3.42%"
"03/18/2022","2.370","2.388","2.402","2.361","-0.75%"
"03/17/2022","2.388","2.375","2.402","2.319","0.34%"
"03/16/2022","2.380","2.427","2.444","2.368","-0.54%"
"03/15/2022","2.393","2.403","2.431","2.371","-0.83%"
"03/14/2022","2.413","2.351","2.417","2.349","3.30%"
"03/11/2022","2.336","2.417","2.422","2.325","-3.39%"
"03/10/2022","2.418","2.247","2.429","2.198","8.04%"
"03/09/2022","2.238","2.179","2.252","2.148","4.29%"
