"Date","Price","Open","High","Low","Change %"
"11/18/2023","3.792","3.792","3.792","3.792","-0.24%"
"11/17/2023","3.801","3.754","3.805","3.703","0.34%"
"11/16/2023","3.788","3.870","3.880","3.775","-2.60%"
"11/15/2023","3.889","3.866","3.906","3.828","0.39%"
"11/14/2023","3.874","3.993","4.021","3.866","-3.51%"
"11/13/2023","4.015","4.009","4.043","3.969","-0.05%"
"11/10/2023","4.017","4.002","4.046","3.998","1.36%"
"11/09/2023","3.963","3.952","3.981","3.941","0.63%"
"11/08/2023","3.938","3.993","4.014","3.934","-1.15%"
"11/07/2023","3.984","4.065","4.065","3.980","-1.65%"
"11/06/2023","4.051","3.978","4.052","3.964","3.05%"
"11/03/2023","3.931","4.024","4.029","3.916","-2.34%"
"11/02/2023","4.025","4.075","4.076","3.948","-1.64%"
"11/01/2023","4.092","4.204","4.210","4.091","-1.78%"
"10/31/2023","4.166","4.150","4.170","4.120","-0.14%"
"10/30/2023","4.172","4.194","4.228","4.154","-2.04%"
"10/27/2023","4.259","4.301","4.319","4.248","-1.25%"
"10/26/2023","4.313","4.430","4.439","4.291","-1.75%"
"10/25/2023","4.390","4.323","4.397","4.319","1.57%"
"10/24/2023","4.322","4.278","4.329","4.254","0.00%"
"10/23/2023","4.322","4.382","4.443","4.319","-1.82%"
"10/20/2023","4.402","4.405","4.433","4.373","-1.12%"
"10/19/2023","4.452","4.511","4.517","4.425","-0.51%"
"10/18/2023","4.475","4.413","4.478","4.406","1.80%"
"10/17/2023","4.396","4.329","4.413","4.312","3.00%"
"10/16/2023","4.268","4.308","4.326","4.260","-0.64%"
"10/14/2023","4.295","4.295","4.295","4.295","0.32%"
"10/13/2023","4.282","4.280","4.299","4.235","0.21%"
"10/12/2023","4.273","4.178","4.291","4.177","1.88%"
"10/11/2023","4.194","4.245","4.246","4.169","-0.87%"
"10/10/2023","4.231","4.312","4.333","4.212","-1.76%"
"10/09/2023","4.307","4.373","4.420","4.297","-1.98%"
"10/06/2023","4.394","4.409","4.463","4.387","0.62%"
"10/05/2023","4.367","4.378","4.416","4.342","-0.73%"
"10/04/2023","4.399","4.488","4.488","4.367","0.00%"
"10/03/2023","4.399","4.329","4.415","4.310","1.83%"
"10/02/2023","4.320","4.313","4.332","4.270","0.35%"
"09/29/2023","4.305","4.354","4.362","4.269","-3.04%"
"09/28/2023","4.440","4.337","4.483","4.337","3.16%"
"09/27/2023","4.304","4.256","4.316","4.215","1.10%"
"09/26/2023","4.257","4.225","4.257","4.199","1.72%"
"09/25/2023","4.185","4.156","4.213","4.137","1.14%"
"09/22/2023","4.138","4.121","4.149","4.071","0.53%"
"09/21/2023","4.116","4.088","4.153","4.077","2.13%"
"09/20/2023","4.030","4.085","4.088","4.030","-1.49%"
"09/19/2023","4.091","4.094","4.102","4.046","0.29%"
"09/18/2023","4.079","4.050","4.088","4.034","1.27%"
"09/15/2023","4.028","3.951","4.035","3.951","2.49%"
"09/14/2023","3.930","4.028","4.039","3.914","-2.65%"
"09/13/2023","4.037","4.005","4.066","4.005","1.71%"
"09/12/2023","3.969","3.972","3.976","3.933","0.28%"
"09/11/2023","3.958","3.938","3.966","3.913","1.12%"
"09/09/2023","3.914","3.914","3.914","3.914","0.23%"
"09/08/2023","3.905","3.872","3.925","3.859","-0.10%"
"09/07/2023","3.909","3.962","3.967","3.904","-1.46%"
"09/06/2023","3.967","3.896","3.976","3.880","2.03%"
"09/05/2023","3.888","3.885","3.897","3.863","0.78%"
"09/04/2023","3.858","3.820","3.866","3.819","1.61%"
"09/01/2023","3.797","3.745","3.800","3.700","2.04%"
"08/31/2023","3.721","3.803","3.803","3.708","-1.85%"
"08/30/2023","3.791","3.831","3.853","3.782","0.77%"
"08/29/2023","3.762","3.806","3.831","3.756","-1.80%"
"08/28/2023","3.831","3.828","3.869","3.816","0.03%"
"08/25/2023","3.830","3.781","3.844","3.764","1.56%"
"08/24/2023","3.771","3.705","3.780","3.687","0.48%"
"08/23/2023","3.753","3.879","3.884","3.750","-3.92%"
"08/22/2023","3.906","3.932","3.976","3.893","-1.61%"
"08/21/2023","3.970","3.932","3.975","3.893","1.66%"
"08/18/2023","3.905","3.917","3.931","3.880","-2.01%"
"08/17/2023","3.985","3.987","3.990","3.967","1.50%"
"08/16/2023","3.926","3.935","3.950","3.912","-0.28%"
"08/15/2023","3.937","3.898","4.004","3.898","1.94%"
"08/14/2023","3.862","3.834","3.868","3.798","0.76%"
"08/11/2023","3.833","3.784","3.839","3.765","2.24%"
"08/10/2023","3.749","3.756","3.762","3.722","0.37%"
"08/09/2023","3.735","3.716","3.757","3.698","0.08%"
"08/08/2023","3.732","3.782","3.783","3.714","-2.61%"
"08/07/2023","3.832","3.818","3.881","3.801","0.55%"
"08/04/2023","3.811","3.866","3.894","3.794","-0.03%"
"08/03/2023","3.812","3.785","3.833","3.773","1.44%"
"08/02/2023","3.758","3.742","3.765","3.712","0.00%"
"08/01/2023","3.758","3.694","3.767","3.683","1.46%"
"07/31/2023","3.704","3.750","3.757","3.695","-0.11%"
"07/28/2023","3.708","3.772","3.777","3.683","0.32%"
"07/27/2023","3.696","3.712","3.769","3.664","-1.52%"
"07/26/2023","3.753","3.716","3.759","3.703","1.30%"
"07/25/2023","3.705","3.710","3.727","3.693","0.90%"
"07/24/2023","3.672","3.739","3.752","3.647","-1.30%"
"07/22/2023","3.720","3.720","3.720","3.720","-0.04%"
"07/21/2023","3.722","3.755","3.774","3.719","-1.09%"
"07/20/2023","3.763","3.724","3.772","3.712","1.35%"
"07/19/2023","3.713","3.597","3.718","3.582","1.61%"
"07/18/2023","3.654","3.770","3.783","3.640","-4.25%"
"07/17/2023","3.816","3.809","3.835","3.786","-0.10%"
"07/14/2023","3.820","3.806","3.827","3.779","0.82%"
"07/13/2023","3.789","3.871","3.872","3.753","-3.19%"
"07/12/2023","3.914","4.036","4.042","3.911","-3.69%"
"07/11/2023","4.064","4.004","4.067","3.989","1.50%"
"07/10/2023","4.004","3.999","4.042","3.977","0.65%"
"07/07/2023","3.978","4.005","4.044","3.970","-1.17%"
"07/06/2023","4.025","3.882","4.038","3.865","4.85%"
"07/05/2023","3.839","3.885","3.896","3.808","-1.03%"
"07/04/2023","3.879","3.856","3.908","3.853","0.62%"
"07/03/2023","3.855","3.766","3.861","3.749","1.93%"
"06/30/2023","3.782","3.800","3.838","3.773","-0.18%"
"06/29/2023","3.789","3.708","3.813","3.684","2.60%"
"06/28/2023","3.693","3.682","3.706","3.645","2.19%"
"06/27/2023","3.614","3.642","3.694","3.622","0.00%"
"06/26/2023","3.614","3.669","3.675","3.605","-1.53%"
"06/23/2023","3.670","3.762","3.768","3.636","-3.06%"
"06/22/2023","3.786","3.707","3.801","3.703","1.99%"
"06/21/2023","3.712","3.732","3.740","3.692","0.60%"
"06/20/2023","3.690","3.738","3.744","3.687","-1.78%"
"06/19/2023","3.757","3.674","3.768","3.666","2.01%"
"06/16/2023","3.683","3.790","3.804","3.651","-2.33%"
"06/15/2023","3.771","3.741","3.858","3.726","2.20%"
"06/14/2023","3.690","3.661","3.702","3.629","1.57%"
"06/13/2023","3.633","3.614","3.639","3.562","0.67%"
"06/12/2023","3.609","3.654","3.669","3.562","-1.34%"
"06/09/2023","3.658","3.723","3.735","3.647","-2.30%"
"06/08/2023","3.744","3.823","3.826","3.733","-0.74%"
"06/07/2023","3.772","3.683","3.783","3.680","2.06%"
"06/06/2023","3.696","3.689","3.711","3.626","0.65%"
"06/05/2023","3.672","3.650","3.692","3.643","2.28%"
"06/02/2023","3.590","3.614","3.635","3.585","-2.92%"
"06/01/2023","3.698","3.696","3.726","3.612","-2.68%"
"05/31/2023","3.800","3.707","3.726","3.675","-2.39%"
"05/30/2023","3.893","3.890","3.890","3.776","0.00%"
"05/29/2023","3.893","3.982","3.983","3.888","-2.63%"
"05/26/2023","3.998","4.005","4.050","3.967","0.73%"
"05/25/2023","3.969","3.954","4.004","3.902","0.92%"
"05/24/2023","3.933","3.968","3.977","3.899","0.31%"
"05/23/2023","3.921","3.935","3.951","3.917","0.31%"
"05/22/2023","3.909","3.858","3.921","3.824","1.56%"
"05/19/2023","3.849","3.921","3.945","3.845","-1.33%"
"05/18/2023","3.901","3.816","3.907","3.815","2.77%"
"05/17/2023","3.796","3.795","3.806","3.754","-0.26%"
"05/16/2023","3.806","3.742","3.818","3.724","0.85%"
"05/15/2023","3.774","3.775","3.789","3.736","2.17%"
"05/12/2023","3.694","3.733","3.769","3.707","0.00%"
"05/11/2023","3.694","3.750","3.796","3.677","-2.12%"
"05/10/2023","3.774","3.843","3.859","3.750","-1.41%"
"05/09/2023","3.828","3.800","3.851","3.780","0.76%"
"05/08/2023","3.799","3.754","3.817","3.751","1.06%"
"05/05/2023","3.759","3.708","3.780","3.693","2.04%"
"05/04/2023","3.684","3.730","3.798","3.664","-1.71%"
"05/03/2023","3.748","3.756","3.768","3.712","0.00%"
"05/02/2023","3.748","3.854","3.880","3.748","-0.57%"
"05/01/2023","3.770","3.762","3.770","3.762","-3.96%"
"04/28/2023","3.925","3.954","3.954","3.769","2.29%"
"04/27/2023","3.837","3.872","3.936","3.855","0.00%"
"04/26/2023","3.837","3.848","3.866","3.791","-0.42%"
"04/25/2023","3.853","3.961","3.961","3.836","-2.41%"
"04/24/2023","3.948","3.909","3.960","3.879","0.28%"
"04/21/2023","3.937","3.866","3.953","3.863","1.13%"
"04/20/2023","3.893","3.908","3.953","3.882","-1.12%"
"04/19/2023","3.937","3.950","3.964","3.917","1.63%"
"04/18/2023","3.874","3.889","3.923","3.834","-0.62%"
"04/17/2023","3.898","3.865","3.912","3.855","0.88%"
"04/14/2023","3.864","3.804","3.872","3.791","1.66%"
"04/13/2023","3.801","3.751","3.844","3.742","0.40%"
"04/12/2023","3.786","3.745","3.835","3.654","1.37%"
"04/11/2023","3.735","3.700","3.744","3.652","3.95%"
"04/10/2023","3.593","3.593","3.593","3.593","0.00%"
"04/07/2023","3.593","3.593","3.593","3.593","-0.03%"
"04/06/2023","3.594","3.604","3.616","3.536","0.34%"
"04/05/2023","3.582","3.717","3.732","3.576","-3.03%"
"04/04/2023","3.694","3.696","3.773","3.675","0.54%"
"04/03/2023","3.674","3.728","3.773","3.669","-1.02%"
"03/31/2023","3.712","3.827","3.854","3.691","-2.32%"
"03/30/2023","3.800","3.628","3.837","3.592","3.04%"
"03/29/2023","3.688","3.682","3.703","3.629","0.55%"
"03/28/2023","3.668","3.648","3.714","3.646","2.20%"
"03/27/2023","3.589","3.593","3.626","3.537","1.40%"
"03/26/2023","3.539","3.539","3.539","3.539","-0.16%"
"03/24/2023","3.545","3.685","3.723","3.470","-1.34%"
"03/23/2023","3.593","3.685","3.723","3.581","-1.35%"
"03/22/2023","3.642","3.715","3.804","3.676","0.00%"
"03/21/2023","3.642","3.546","3.665","3.523","3.55%"
"03/20/2023","3.517","3.517","3.563","3.488","-3.14%"
"03/17/2023","3.631","3.734","3.760","3.579","-2.99%"
"03/16/2023","3.743","3.790","3.835","3.606","1.63%"
"03/15/2023","3.683","3.963","3.981","3.674","-6.62%"
"03/14/2023","3.944","3.749","3.952","3.702","3.79%"
"03/13/2023","3.800","3.899","3.912","3.623","-3.75%"
"03/10/2023","3.948","3.948","3.995","3.873","-2.16%"
"03/09/2023","4.035","4.123","4.143","4.023","-0.91%"
"03/08/2023","4.072","4.202","4.202","4.059","-2.44%"
"03/07/2023","4.174","4.196","4.211","4.065","-0.10%"
"03/06/2023","4.178","4.087","4.196","4.049","-1.35%"
"03/03/2023","4.235","4.210","4.213","4.145","0.00%"
"03/02/2023","4.235","4.251","4.251","4.149","1.44%"
"03/01/2023","4.175","4.137","4.192","4.080","2.78%"
"02/28/2023","4.062","4.083","4.145","4.032","1.30%"
"02/27/2023","4.010","3.999","4.041","3.984","-0.52%"
"02/24/2023","4.031","3.899","4.070","3.875","2.65%"
"02/23/2023","3.927","3.985","4.013","3.910","-1.41%"
"02/22/2023","3.983","3.984","4.052","3.946","-0.15%"
"02/21/2023","3.989","3.874","3.993","3.874","3.23%"
"02/20/2023","3.864","3.801","3.866","3.789","0.60%"
"02/17/2023","3.841","3.956","3.976","3.799","0.47%"
"02/16/2023","3.823","3.793","3.891","3.791","2.16%"
"02/15/2023","3.742","3.737","3.837","3.709","0.00%"
"02/14/2023","3.742","3.644","3.748","3.623","1.66%"
"02/13/2023","3.681","3.717","3.741","3.661","-0.32%"
"02/10/2023","3.693","3.679","3.716","3.646","2.07%"
"02/09/2023","3.618","3.652","3.653","3.567","-2.37%"
"02/08/2023","3.706","3.688","3.753","3.680","1.67%"
"02/07/2023","3.645","3.615","3.667","3.602","1.39%"
"02/06/2023","3.595","3.534","3.607","3.530","3.36%"
"02/03/2023","3.478","3.413","3.514","3.375","3.11%"
"02/02/2023","3.373","3.693","3.705","3.342","-10.20%"
"02/01/2023","3.756","3.720","3.771","3.694","0.70%"
"01/31/2023","3.730","3.735","3.788","3.726","-1.61%"
"01/30/2023","3.791","3.670","3.812","3.670","2.46%"
"01/27/2023","3.700","3.650","3.734","3.647","1.84%"
"01/26/2023","3.633","3.555","3.635","3.536","2.22%"
"01/25/2023","3.554","3.596","3.608","3.464","3.98%"
"01/24/2023","3.418","3.493","3.506","3.411","-2.31%"
"01/23/2023","3.499","3.510","3.527","3.450","1.27%"
"01/20/2023","3.455","3.328","3.464","3.322","5.24%"
"01/19/2023","3.283","3.273","3.362","3.217","1.45%"
"01/18/2023","3.236","3.346","3.393","3.202","-3.29%"
"01/17/2023","3.346","3.518","3.536","3.307","-4.02%"
"01/16/2023","3.486","3.480","3.581","3.467","0.20%"
"01/13/2023","3.479","3.493","3.505","3.376","-0.69%"
"01/12/2023","3.503","3.522","3.557","3.407","-1.88%"
"01/11/2023","3.570","3.668","3.674","3.547","-3.33%"
"01/10/2023","3.693","3.722","3.740","3.680","1.09%"
"01/09/2023","3.653","3.749","3.780","3.653","-1.11%"
"01/06/2023","3.694","3.767","3.841","3.668","-2.17%"
"01/05/2023","3.776","3.768","3.811","3.727","1.15%"
"01/04/2023","3.733","3.825","3.838","3.702","-5.18%"
"01/03/2023","3.937","4.020","4.048","3.907","-1.23%"
"01/02/2023","3.986","4.089","4.091","3.957","-2.59%"
"12/30/2022","4.092","3.997","4.104","3.997","2.63%"
"12/29/2022","3.987","4.022","4.048","3.974","-1.46%"
"12/28/2022","4.046","4.040","4.068","3.999","-0.20%"
"12/27/2022","4.054","3.972","4.104","3.968","2.74%"
"12/26/2022","3.946","3.928","3.946","3.928","-0.83%"
"12/23/2022","3.979","3.937","3.984","3.929","1.20%"
"12/22/2022","3.932","3.920","3.966","3.849","0.85%"
"12/21/2022","3.899","3.927","3.938","3.839","-1.04%"
"12/20/2022","3.940","3.932","3.956","3.897","2.26%"
"12/19/2022","3.853","3.840","3.877","3.809","0.81%"
"12/16/2022","3.822","3.875","3.977","3.801","3.49%"
"12/15/2022","3.693","3.423","3.713","3.382","10.11%"
"12/14/2022","3.354","3.296","3.406","3.296","1.76%"
"12/13/2022","3.296","3.348","3.376","3.217","-1.29%"
"12/12/2022","3.339","3.334","3.364","3.294","1.09%"
"12/09/2022","3.303","3.235","3.344","3.219","3.41%"
"12/08/2022","3.194","3.113","3.199","3.099","2.63%"
"12/07/2022","3.112","3.140","3.205","3.098","-2.45%"
"12/06/2022","3.190","3.313","3.317","3.166","-2.65%"
"12/05/2022","3.277","3.267","3.304","3.231","0.24%"
"12/02/2022","3.269","3.210","3.285","3.154","0.83%"
"12/01/2022","3.242","3.297","3.320","3.191","-4.59%"
"11/30/2022","3.398","3.411","3.414","3.354","1.58%"
"11/29/2022","3.345","3.387","3.387","3.292","-3.13%"
"11/28/2022","3.453","3.397","3.498","3.382","1.53%"
"11/25/2022","3.401","3.302","3.434","3.284","4.78%"
"11/24/2022","3.246","3.305","3.319","3.224","-2.64%"
"11/23/2022","3.334","3.446","3.468","3.301","-2.26%"
"11/22/2022","3.411","3.434","3.468","3.379","-0.03%"
"11/21/2022","3.412","3.374","3.428","3.347","1.87%"
"11/19/2022","3.349","3.349","3.349","3.349","0.00%"
"11/18/2022","3.349","3.407","3.503","3.335","-1.88%"
"11/17/2022","3.413","3.357","3.472","3.341","-1.95%"
"11/16/2022","3.481","3.486","3.497","3.362","0.00%"
"11/15/2022","3.481","3.561","3.596","3.461","-3.41%"
"11/14/2022","3.604","3.660","3.677","3.563","-0.96%"
"11/11/2022","3.639","3.477","3.653","3.477","6.28%"
"11/10/2022","3.424","3.720","3.766","3.414","-7.78%"
"11/09/2022","3.713","3.739","3.823","3.706","-2.21%"
"11/08/2022","3.797","3.907","3.933","3.777","-1.78%"
"11/07/2022","3.866","3.885","3.897","3.808","0.60%"
"11/04/2022","3.843","3.794","3.876","3.743","0.87%"
"11/03/2022","3.810","3.810","3.823","3.728","3.59%"
"11/02/2022","3.678","3.654","3.701","3.530","1.13%"
"11/01/2022","3.637","3.654","3.657","3.530","-1.86%"
"10/31/2022","3.706","3.611","3.706","3.598","3.98%"
"10/28/2022","3.564","3.471","3.641","3.444","4.06%"
"10/27/2022","3.425","3.767","3.836","3.375","-7.83%"
"10/26/2022","3.716","3.769","3.835","3.704","-5.95%"
"10/25/2022","3.951","3.848","3.883","3.737","0.00%"
"10/24/2022","3.951","3.999","4.098","3.920","-4.01%"
"10/21/2022","4.116","4.199","4.255","4.087","0.37%"
"10/20/2022","4.101","4.222","4.235","4.076","-0.39%"
"10/19/2022","4.117","4.082","4.137","4.060","2.11%"
"10/18/2022","4.032","4.034","4.117","3.963","0.00%"
"10/17/2022","4.032","4.057","4.076","3.993","-1.35%"
"10/16/2022","4.087","4.087","4.087","4.087","-0.41%"
"10/14/2022","4.104","3.931","4.114","3.921","1.58%"
"10/13/2022","4.040","4.091","4.185","3.930","-1.15%"
"10/12/2022","4.087","4.019","4.162","3.969","1.92%"
"10/11/2022","4.010","4.030","4.079","3.976","1.08%"
"10/10/2022","3.967","4.154","4.154","3.917","-3.03%"
"10/07/2022","4.091","3.997","4.119","3.922","5.28%"
"10/06/2022","3.886","3.824","3.908","3.780","2.53%"
"10/05/2022","3.790","3.598","3.813","3.578","6.31%"
"10/04/2022","3.565","3.482","3.575","3.407","-0.11%"
"10/03/2022","3.569","3.910","3.947","3.561","-7.44%"
"09/30/2022","3.856","3.908","3.934","3.834","-4.10%"
"09/29/2022","4.021","4.020","4.102","3.970","-4.08%"
"09/28/2022","4.192","4.240","4.310","3.965","5.22%"
"09/27/2022","3.984","4.121","4.197","3.970","0.00%"
"09/26/2022","3.984","3.958","4.010","3.887","3.40%"
"09/23/2022","3.853","3.641","3.855","3.562","5.71%"
"09/22/2022","3.645","3.698","3.703","3.519","1.65%"
"09/21/2022","3.586","3.576","3.596","3.521","-0.28%"
"09/20/2022","3.596","3.499","3.625","3.473","3.90%"
"09/19/2022","3.461","3.411","3.510","3.407","0.73%"
"09/17/2022","3.436","3.436","3.436","3.436","-0.64%"
"09/16/2022","3.458","3.489","3.511","3.438","3.07%"
"09/15/2022","3.355","3.425","3.460","3.366","0.00%"
"09/14/2022","3.355","3.309","3.450","3.309","0.33%"
"09/13/2022","3.344","3.315","3.357","3.210","1.70%"
"09/12/2022","3.288","3.398","3.435","3.260","-1.91%"
"09/09/2022","3.352","3.400","3.444","3.249","1.92%"
"09/08/2022","3.289","3.150","3.315","3.119","3.85%"
"09/07/2022","3.167","3.261","3.279","3.141","-2.25%"
"09/06/2022","3.240","3.221","3.257","3.113","0.37%"
"09/05/2022","3.228","3.175","3.299","3.175","2.93%"
"09/02/2022","3.136","3.213","3.274","3.088","-3.80%"
"09/01/2022","3.260","3.287","3.333","3.233","1.53%"
"08/31/2022","3.211","3.102","3.270","3.083","2.13%"
"08/30/2022","3.144","3.105","3.178","3.042","1.29%"
"08/29/2022","3.104","3.147","3.184","3.076","10.03%"
"08/26/2022","2.821","2.831","3.037","2.829","0.00%"
"08/25/2022","2.821","2.963","2.977","2.806","-5.05%"
"08/24/2022","2.971","2.996","3.025","2.904","1.68%"
"08/23/2022","2.922","2.898","3.008","2.880","0.55%"
"08/22/2022","2.906","2.770","2.929","2.760","3.42%"
"08/19/2022","2.810","2.763","2.862","2.740","5.05%"
"08/18/2022","2.675","2.743","2.744","2.653","0.83%"
"08/17/2022","2.653","2.467","2.686","2.467","14.80%"
"08/16/2022","2.311","2.322","2.494","2.322","-3.18%"
"08/15/2022","2.387","2.370","2.447","2.305","0.00%"
"08/12/2022","2.387","2.339","2.404","2.339","2.84%"
"08/11/2022","2.321","2.287","2.334","2.213","0.87%"
"08/10/2022","2.301","2.365","2.377","2.253","-3.07%"
"08/09/2022","2.374","2.341","2.420","2.306","0.89%"
"08/08/2022","2.353","2.259","2.368","2.218","0.90%"
"08/05/2022","2.332","2.259","2.333","2.218","3.28%"
"08/04/2022","2.258","2.322","2.351","2.245","-3.79%"
"08/03/2022","2.347","2.368","2.420","2.330","0.38%"
"08/02/2022","2.338","2.227","2.357","2.181","3.18%"
"08/01/2022","2.266","2.457","2.458","2.255","-6.23%"
"07/30/2022","2.417","2.417","2.417","2.417","-1.93%"
"07/29/2022","2.464","2.603","2.693","2.436","-4.94%"
"07/28/2022","2.592","2.845","2.847","2.583","-6.53%"
"07/27/2022","2.773","2.767","2.820","2.745","3.09%"
"07/26/2022","2.690","2.746","2.768","2.684","-2.25%"
"07/25/2022","2.752","2.781","2.831","2.732","-0.86%"
"07/22/2022","2.776","3.037","3.037","2.717","-6.66%"
"07/21/2022","2.974","2.991","3.143","2.935","4.68%"
"07/20/2022","2.841","2.642","2.873","2.599","2.56%"
"07/19/2022","2.770","2.642","2.791","2.635","2.97%"
"07/18/2022","2.690","2.769","2.809","2.669","-1.57%"
"07/15/2022","2.733","2.734","2.736","2.649","0.00%"
"07/14/2022","2.733","2.657","2.812","2.657","8.24%"
"07/13/2022","2.525","2.512","2.613","2.462","3.57%"
"07/12/2022","2.438","2.591","2.591","2.419","-3.56%"
"07/11/2022","2.528","2.585","2.592","2.503","-2.28%"
"07/08/2022","2.587","2.558","2.615","2.522","-0.19%"
"07/07/2022","2.592","2.499","2.642","2.495","5.97%"
"07/06/2022","2.446","2.500","2.500","2.343","-2.04%"
"07/05/2022","2.497","2.570","2.605","2.483","-3.85%"
"07/04/2022","2.597","2.521","2.602","2.514","6.00%"
"07/01/2022","2.450","2.667","2.715","2.372","-7.65%"
"06/30/2022","2.653","2.743","2.743","2.614","-3.28%"
"06/29/2022","2.743","2.814","2.867","2.742","-6.06%"
"06/28/2022","2.920","2.878","2.963","2.870","1.81%"
"06/27/2022","2.868","2.833","2.906","2.800","3.00%"
"06/25/2022","2.784","2.784","2.784","2.784","2.71%"
"06/24/2022","2.711","2.740","2.866","2.681","0.00%"
"06/23/2022","2.711","2.926","2.927","2.683","-6.13%"
"06/22/2022","2.888","3.032","3.032","2.841","-5.00%"
"06/21/2022","3.040","3.046","3.050","2.964","2.22%"
"06/20/2022","2.974","2.998","3.046","2.914","0.00%"
"06/17/2022","2.974","3.125","3.163","2.916","-6.12%"
"06/16/2022","3.168","3.164","3.348","3.143","-0.25%"
"06/15/2022","3.176","3.272","3.475","3.100","-10.86%"
"06/14/2022","3.563","3.431","3.621","3.395","2.56%"
"06/13/2022","3.474","3.287","3.487","3.230","10.18%"
"06/10/2022","3.153","3.068","3.160","2.997","6.63%"
"06/09/2022","2.957","2.685","2.960","2.648","10.01%"
"06/08/2022","2.688","2.645","2.721","2.641","2.40%"
"06/07/2022","2.625","2.740","2.740","2.615","-3.71%"
"06/06/2022","2.726","2.624","2.737","2.595","0.52%"
"06/03/2022","2.712","2.622","2.721","2.602","3.83%"
"06/02/2022","2.612","2.521","2.632","2.518","4.44%"
"06/01/2022","2.501","2.440","2.512","2.414","2.08%"
"05/31/2022","2.450","2.330","2.468","2.290","6.24%"
"05/30/2022","2.306","2.279","2.343","2.279","4.72%"
"05/29/2022","2.202","2.202","2.202","2.202","-0.63%"
"05/27/2022","2.216","2.201","2.235","2.165","-0.09%"
"05/26/2022","2.218","2.221","2.255","2.163","-2.25%"
"05/25/2022","2.269","2.308","2.310","2.252","-2.16%"
"05/24/2022","2.319","2.401","2.414","2.304","-2.19%"
"05/23/2022","2.371","2.327","2.382","2.284","2.20%"
"05/20/2022","2.320","2.301","2.342","2.285","3.39%"
"05/19/2022","2.244","2.326","2.326","2.227","-1.45%"
"05/18/2022","2.277","2.297","2.345","2.263","-0.26%"
"05/17/2022","2.283","2.197","2.302","2.152","6.43%"
"05/16/2022","2.145","2.145","2.235","2.140","0.56%"
"05/14/2022","2.133","2.133","2.133","2.133","-0.42%"
"05/13/2022","2.142","2.071","2.159","2.058","5.78%"
"05/12/2022","2.025","2.151","2.151","2.025","-13.76%"
"05/11/2022","2.348","2.328","2.368","2.198","0.00%"
"05/10/2022","2.348","2.487","2.487","2.288","-5.05%"
"05/09/2022","2.473","2.560","2.583","2.470","-1.16%"
"05/06/2022","2.502","2.398","2.505","2.357","5.66%"
"05/05/2022","2.368","2.276","2.378","2.174","1.76%"
"05/04/2022","2.327","2.279","2.350","2.234","5.92%"
"05/03/2022","2.197","2.197","2.240","2.166","1.24%"
"05/02/2022","2.170","2.144","2.188","2.111","2.41%"
"04/29/2022","2.119","2.038","2.130","2.026","3.57%"
"04/28/2022","2.046","1.922","2.082","1.852","6.78%"
"04/27/2022","1.916","1.970","1.984","1.898","0.79%"
"04/26/2022","1.901","1.970","1.984","1.898","-2.11%"
"04/25/2022","1.942","1.998","2.038","1.931","-4.66%"
"04/22/2022","2.037","1.933","2.052","1.931","5.05%"
"04/21/2022","1.939","1.923","1.956","1.870","4.25%"
"04/20/2022","1.860","1.915","1.915","1.824","-2.41%"
"04/19/2022","1.906","1.850","1.932","1.849","1.93%"
"04/18/2022","1.870","1.870","1.870","1.857","0.00%"
"04/15/2022","1.870","1.870","1.870","1.849","-0.05%"
"04/14/2022","1.871","1.820","1.879","1.753","4.70%"
"04/13/2022","1.787","1.893","1.912","1.776","-5.85%"
"04/12/2022","1.898","1.928","1.958","1.809","0.00%"
"04/11/2022","1.898","1.869","1.902","1.819","5.21%"
"04/08/2022","1.804","1.748","1.862","1.729","2.04%"
"04/07/2022","1.768","1.715","1.817","1.670","1.14%"
"04/06/2022","1.748","1.707","1.803","1.707","3.19%"
"04/05/2022","1.694","1.584","1.702","1.584","9.08%"
"04/04/2022","1.553","1.581","1.600","1.507","-1.71%"
"04/01/2022","1.580","1.560","1.613","1.541","3.88%"
"03/31/2022","1.521","1.607","1.607","1.502","-6.00%"
"03/30/2022","1.618","1.556","1.669","1.556","3.85%"
"03/29/2022","1.558","1.514","1.653","1.514","4.21%"
"03/28/2022","1.495","1.465","1.537","1.455","4.33%"
"03/25/2022","1.433","1.409","1.447","1.371","1.63%"
"03/24/2022","1.410","1.350","1.420","1.335","4.21%"
"03/23/2022","1.353","1.370","1.375","1.326","-2.45%"
"03/22/2022","1.387","1.374","1.414","1.369","5.00%"
"03/21/2022","1.321","1.283","1.340","1.282","5.51%"
"03/18/2022","1.252","1.278","1.294","1.242","-2.19%"
"03/17/2022","1.280","1.267","1.297","1.232","0.63%"
"03/16/2022","1.272","1.304","1.324","1.249","0.08%"
"03/15/2022","1.271","1.323","1.331","1.251","-5.01%"
"03/14/2022","1.338","1.277","1.343","1.274","6.61%"
"03/11/2022","1.255","1.279","1.299","1.246","-2.56%"
"03/10/2022","1.288","1.046","1.300","0.983","24.93%"
"03/09/2022","1.031","0.980","1.059","0.940","4.99%"
"03/08/2022","0.982","0.967","0.998","0.919","0.00%"
"03/07/2022","0.982","0.952","0.993","0.933","9.23%"
"03/04/2022","0.899","0.949","0.969","0.899","-6.45%"
"03/03/2022","0.961","0.921","1.028","0.921","4.57%"
