"Date","Price","Open","High","Low","Change %"
"11/14/2023","3.784","3.859","3.903","3.775","-2.27%"
"11/13/2023","3.872","3.880","3.925","3.834","-0.23%"
"11/10/2023","3.881","3.883","3.939","3.861","-1.10%"
"11/09/2023","3.924","3.862","3.938","3.848","1.34%"
"11/08/2023","3.872","3.867","3.938","3.846","0.41%"
"11/07/2023","3.856","3.913","3.926","3.841","-0.23%"
"11/06/2023","3.865","3.843","3.923","3.817","0.81%"
"11/03/2023","3.834","3.862","3.899","3.809","-0.52%"
"11/02/2023","3.854","3.833","3.896","3.790","0.21%"
"11/01/2023","3.846","3.889","3.926","3.843","-0.88%"
"10/31/2023","3.880","3.892","3.929","3.852","-0.44%"
"10/30/2023","3.897","3.898","3.966","3.883","-1.96%"
"10/27/2023","3.975","3.922","3.990","3.914","-0.48%"
"10/26/2023","3.994","3.982","4.029","3.929","0.78%"
"10/25/2023","3.963","3.937","4.025","3.937","0.33%"
"10/24/2023","3.950","3.965","4.019","3.930","-0.58%"
"10/23/2023","3.973","3.991","4.010","3.971","-0.05%"
"10/20/2023","3.975","3.983","4.002","3.972","-0.55%"
"10/19/2023","3.997","4.001","4.015","3.988","0.25%"
"10/18/2023","3.987","3.979","3.998","3.963","0.53%"
"10/17/2023","3.966","3.947","3.977","3.947","0.35%"
"10/16/2023","3.952","3.966","3.968","3.942","-0.20%"
"10/13/2023","3.960","3.971","3.982","3.934","-0.23%"
"10/12/2023","3.969","3.944","4.042","3.920","1.12%"
"10/11/2023","3.925","3.958","3.994","3.921","-0.61%"
"10/10/2023","3.949","3.964","4.005","3.949","-0.30%"
"10/09/2023","3.961","3.966","4.052","3.954","-0.23%"
"10/06/2023","3.970","3.973","4.070","3.960","-0.03%"
"10/05/2023","3.971","4.053","4.086","3.950","0.03%"
"10/04/2023","3.970","3.986","4.024","3.956","0.00%"
"10/03/2023","3.970","3.990","4.024","3.966","-0.55%"
"10/02/2023","3.992","3.992","4.020","3.971","-0.57%"
"09/29/2023","4.015","4.006","4.045","3.965","-0.77%"
"09/28/2023","4.046","3.978","4.074","3.978","1.76%"
"09/27/2023","3.976","3.951","4.014","3.948","0.25%"
"09/26/2023","3.966","3.991","4.000","3.947","0.48%"
"09/25/2023","3.947","3.956","3.997","3.942","0.33%"
"09/22/2023","3.934","3.923","3.978","3.919","-0.28%"
"09/21/2023","3.945","3.944","3.989","3.933","0.51%"
"09/20/2023","3.925","3.942","3.979","3.914","-0.28%"
"09/19/2023","3.936","3.940","3.990","3.924","-0.35%"
"09/18/2023","3.950","3.953","3.997","3.930","0.51%"
"09/15/2023","3.930","3.960","3.968","3.910","-0.18%"
"09/14/2023","3.937","3.938","3.978","3.896","0.10%"
"09/13/2023","3.933","3.959","3.959","3.920","1.03%"
"09/12/2023","3.893","3.920","3.920","3.870","0.10%"
"09/11/2023","3.889","3.865","3.890","3.843","0.31%"
"09/08/2023","3.877","3.867","3.893","3.844","0.41%"
"09/07/2023","3.861","3.883","3.883","3.848","-0.52%"
"09/06/2023","3.881","3.845","3.889","3.829","0.70%"
"09/05/2023","3.854","3.833","3.937","3.817","0.03%"
"09/04/2023","3.853","3.814","3.853","3.800","0.97%"
"09/01/2023","3.816","3.795","3.832","3.756","0.58%"
"08/31/2023","3.794","3.839","3.855","3.766","-1.43%"
"08/30/2023","3.849","3.830","3.862","3.825","0.60%"
"08/29/2023","3.826","3.806","3.850","3.800","0.03%"
"08/28/2023","3.825","3.819","3.844","3.798","0.66%"
"08/25/2023","3.800","3.799","3.809","3.770","0.29%"
"08/24/2023","3.789","3.762","3.797","3.758","0.13%"
"08/23/2023","3.784","3.850","3.853","3.782","-1.97%"
"08/22/2023","3.860","3.867","3.919","3.836","-0.31%"
"08/21/2023","3.872","3.867","3.875","3.845","0.91%"
"08/18/2023","3.837","3.864","3.866","3.827","-1.06%"
"08/17/2023","3.878","3.879","3.899","3.870","0.52%"
"08/16/2023","3.858","3.875","3.939","3.842","-0.08%"
"08/15/2023","3.861","3.835","3.893","3.835","0.70%"
"08/14/2023","3.834","3.833","3.873","3.780","0.42%"
"08/11/2023","3.818","3.864","3.865","3.802","0.26%"
"08/10/2023","3.808","3.812","3.881","3.790","0.18%"
"08/09/2023","3.801","3.803","3.845","3.785","0.50%"
"08/08/2023","3.782","3.880","3.884","3.758","-0.60%"
"08/07/2023","3.805","3.855","3.867","3.795","-0.03%"
"08/04/2023","3.806","3.790","3.863","3.770","0.03%"
"08/03/2023","3.805","3.891","3.891","3.773","0.53%"
"08/02/2023","3.785","3.812","3.869","3.767","-0.58%"
"08/01/2023","3.807","3.840","3.869","3.794","-0.96%"
"07/31/2023","3.844","3.830","3.859","3.804","0.92%"
"07/28/2023","3.809","3.875","3.875","3.766","-0.57%"
"07/27/2023","3.831","3.854","3.905","3.795","-0.52%"
"07/26/2023","3.851","3.820","3.933","3.820","1.02%"
"07/25/2023","3.812","3.837","3.888","3.807","0.03%"
"07/24/2023","3.811","3.828","3.846","3.793","-0.52%"
"07/21/2023","3.831","3.835","3.843","3.804","0.21%"
"07/20/2023","3.823","3.818","3.843","3.814","-0.03%"
"07/19/2023","3.824","3.800","3.826","3.770","0.63%"
"07/18/2023","3.800","3.879","3.882","3.793","-2.09%"
"07/17/2023","3.881","3.888","3.896","3.864","0.88%"
"07/14/2023","3.847","3.867","3.876","3.835","0.10%"
"07/13/2023","3.843","3.894","3.900","3.815","-1.66%"
"07/12/2023","3.908","3.897","3.983","3.880","0.00%"
"07/11/2023","3.908","3.914","3.936","3.865","0.00%"
"07/10/2023","3.908","3.924","3.984","3.885","0.46%"
"07/07/2023","3.890","3.879","3.980","3.877","-1.02%"
"07/06/2023","3.930","3.877","3.980","3.845","1.79%"
"07/05/2023","3.861","3.908","3.947","3.817","-1.30%"
"07/04/2023","3.912","3.869","3.925","3.868","0.67%"
"07/03/2023","3.886","3.854","3.914","3.818","0.83%"
"06/30/2023","3.854","3.842","3.883","3.830","-0.13%"
"06/29/2023","3.859","3.828","3.869","3.776","0.26%"
"06/28/2023","3.849","3.827","3.849","3.765","1.50%"
"06/27/2023","3.792","3.765","3.887","3.765","0.00%"
"06/26/2023","3.792","3.776","3.831","3.730","0.16%"
"06/23/2023","3.786","3.806","3.829","3.738","-0.34%"
"06/22/2023","3.799","3.748","3.835","3.729","1.52%"
"06/21/2023","3.742","3.731","3.788","3.730","0.35%"
"06/20/2023","3.729","3.721","3.768","3.709","-0.27%"
"06/19/2023","3.739","3.735","3.762","3.701","0.54%"
"06/16/2023","3.719","3.719","3.751","3.698","0.00%"
"06/15/2023","3.719","3.680","3.774","3.677","2.25%"
"06/14/2023","3.637","3.611","3.692","3.607","0.64%"
"06/13/2023","3.614","3.599","3.684","3.583","-0.03%"
"06/12/2023","3.615","3.592","3.634","3.560","0.33%"
"06/09/2023","3.603","3.625","3.663","3.575","-0.91%"
"06/08/2023","3.636","3.606","3.657","3.586","1.14%"
"06/07/2023","3.595","3.550","3.620","3.550","0.90%"
"06/06/2023","3.563","3.611","3.611","3.549","-0.20%"
"06/05/2023","3.570","3.582","3.605","3.557","0.76%"
"06/02/2023","3.543","3.545","3.565","3.500","0.28%"
"06/01/2023","3.533","3.546","3.562","3.495","-0.67%"
"05/31/2023","3.557","3.504","3.548","3.475","-0.73%"
"05/30/2023","3.583","3.571","3.593","3.534","0.00%"
"05/29/2023","3.583","3.597","3.622","3.570","-1.10%"
"05/26/2023","3.623","3.590","3.628","3.583","1.14%"
"05/25/2023","3.582","3.577","3.621","3.557","-0.28%"
"05/24/2023","3.592","3.615","3.625","3.567","0.17%"
"05/23/2023","3.586","3.577","3.592","3.533","0.79%"
"05/22/2023","3.558","3.538","3.564","3.505","0.11%"
"05/19/2023","3.554","3.570","3.572","3.521","0.97%"
"05/18/2023","3.520","3.509","3.561","3.485","0.74%"
"05/17/2023","3.494","3.466","3.495","3.437","0.34%"
"05/16/2023","3.482","3.425","3.484","3.411","0.90%"
"05/15/2023","3.451","3.491","3.491","3.428","2.31%"
"05/12/2023","3.373","3.404","3.450","3.373","0.00%"
"05/11/2023","3.373","3.357","3.430","3.345","-0.38%"
"05/10/2023","3.386","3.429","3.478","3.379","-1.60%"
"05/09/2023","3.441","3.416","3.461","3.371","1.62%"
"05/08/2023","3.386","3.360","3.420","3.357","-0.27%"
"05/05/2023","3.395","3.378","3.416","3.351","0.00%"
"05/04/2023","3.395","3.437","3.482","3.362","-1.14%"
"05/03/2023","3.434","3.445","3.473","3.407","0.00%"
"05/02/2023","3.434","3.491","3.516","3.433","-2.19%"
"04/28/2023","3.511","3.500","3.511","3.434","1.15%"
"04/27/2023","3.471","3.507","3.524","3.471","0.00%"
"04/26/2023","3.471","3.472","3.507","3.420","-0.03%"
"04/25/2023","3.472","3.517","3.546","3.442","-1.48%"
"04/24/2023","3.524","3.500","3.594","3.439","1.24%"
"04/21/2023","3.481","3.496","3.532","3.467","-0.11%"
"04/20/2023","3.485","3.471","3.530","3.463","-0.03%"
"04/19/2023","3.486","3.528","3.530","3.473","0.43%"
"04/18/2023","3.471","3.473","3.505","3.428","-0.46%"
"04/17/2023","3.487","3.459","3.494","3.442","2.47%"
"04/14/2023","3.403","3.360","3.439","3.330","0.56%"
"04/13/2023","3.384","3.347","3.385","3.338","0.00%"
"04/12/2023","3.384","3.323","3.419","3.297","2.17%"
"04/11/2023","3.312","3.221","3.363","3.187","3.82%"
"04/06/2023","3.190","3.209","3.254","3.180","-1.09%"
"04/05/2023","3.225","3.281","3.314","3.173","-1.59%"
"04/04/2023","3.277","3.240","3.329","3.215","1.49%"
"04/03/2023","3.229","3.212","3.331","3.212","-0.25%"
"03/31/2023","3.237","3.304","3.308","3.196","0.43%"
"03/30/2023","3.223","3.139","3.328","3.097","2.45%"
"03/29/2023","3.146","3.171","3.196","3.120","-1.07%"
"03/28/2023","3.180","3.173","3.220","3.107","2.58%"
"03/27/2023","3.100","3.094","3.142","3.059","3.54%"
"03/24/2023","2.994","3.208","3.212","2.959","-3.57%"
"03/23/2023","3.105","3.208","3.212","3.071","0.23%"
"03/22/2023","3.098","3.164","3.293","3.161","0.00%"
"03/21/2023","3.098","3.025","3.196","3.012","3.09%"
"03/20/2023","3.005","2.965","3.076","2.922","-2.12%"
"03/17/2023","3.070","3.167","3.270","3.041","-1.57%"
"03/16/2023","3.119","3.085","3.290","3.033","2.56%"
"03/15/2023","3.041","3.415","3.457","3.041","-7.26%"
"03/14/2023","3.279","3.095","3.284","3.082","3.24%"
"03/13/2023","3.176","3.474","3.474","3.077","-9.31%"
"03/10/2023","3.502","3.544","3.569","3.474","-3.34%"
"03/09/2023","3.623","3.668","3.668","3.598","-0.47%"
"03/08/2023","3.640","3.640","3.690","3.625","0.47%"
"03/07/2023","3.623","3.625","3.641","3.580","0.78%"
"03/06/2023","3.595","3.560","3.616","3.503","1.64%"
"03/03/2023","3.537","3.541","3.581","3.491","0.00%"
"03/02/2023","3.537","3.487","3.576","3.481","0.63%"
"03/01/2023","3.515","3.445","3.534","3.436","1.71%"
"02/28/2023","3.456","3.456","3.474","3.444","1.08%"
"02/27/2023","3.419","3.437","3.468","3.389","-0.09%"
"02/24/2023","3.422","3.329","3.481","3.329","2.70%"
"02/23/2023","3.332","3.377","3.407","3.279","-0.63%"
"02/22/2023","3.353","3.376","3.424","3.351","-0.33%"
"02/21/2023","3.364","3.311","3.406","3.302","2.47%"
"02/20/2023","3.283","3.300","3.300","3.266","0.58%"
"02/18/2023","3.264","3.264","3.264","3.264","-0.31%"
"02/17/2023","3.274","3.309","3.324","3.262","0.96%"
"02/16/2023","3.243","3.248","3.296","3.221","0.62%"
"02/15/2023","3.223","3.221","3.249","3.210","2.68%"
"02/14/2023","3.139","3.113","3.259","3.092","0.58%"
"02/13/2023","3.121","3.141","3.224","3.109","0.26%"
"02/10/2023","3.113","3.111","3.192","3.104","1.24%"
"02/09/2023","3.075","3.043","3.176","2.995","-0.03%"
"02/08/2023","3.076","3.066","3.204","3.051","1.42%"
"02/07/2023","3.033","3.042","3.045","3.013","0.13%"
"02/06/2023","3.029","3.002","3.153","3.002","0.56%"
"02/03/2023","3.012","2.947","3.123","2.944","2.69%"
"02/02/2023","2.933","3.141","3.178","2.922","-4.74%"
"02/01/2023","3.079","3.051","3.172","3.033","1.18%"
"01/31/2023","3.043","3.052","3.063","3.033","-1.04%"
"01/30/2023","3.075","3.010","3.105","3.010","1.89%"
"01/27/2023","3.018","3.022","3.068","3.012","-0.03%"
"01/26/2023","3.019","3.014","3.037","2.999","0.77%"
"01/25/2023","2.996","3.015","3.145","2.980","0.13%"
"01/24/2023","2.992","3.015","3.067","2.983","-0.43%"
"01/23/2023","3.005","3.011","3.049","3.003","-0.10%"
"01/20/2023","3.008","3.012","3.060","2.989","1.52%"
"01/19/2023","2.963","2.930","3.077","2.903","2.42%"
"01/18/2023","2.893","2.912","2.935","2.840","0.24%"
"01/17/2023","2.886","3.018","3.030","2.847","-4.12%"
"01/16/2023","3.010","3.022","3.140","3.005","-1.95%"
"01/13/2023","3.070","3.094","3.094","2.901","2.37%"
"01/12/2023","2.999","3.139","3.139","2.945","-1.87%"
"01/11/2023","3.056","3.185","3.185","2.985","-0.62%"
"01/10/2023","3.075","3.080","3.193","3.052","-2.07%"
"01/09/2023","3.140","3.100","3.173","2.995","3.56%"
"01/06/2023","3.032","3.083","3.174","3.026","-1.72%"
"01/05/2023","3.085","3.018","3.100","2.949","4.75%"
"01/04/2023","2.945","3.036","3.082","2.930","-1.90%"
"01/03/2023","3.002","3.054","3.150","2.979","-1.44%"
"01/02/2023","3.046","3.094","3.132","2.963","-1.01%"
"12/30/2022","3.077","3.119","3.183","2.983","3.99%"
"12/29/2022","2.959","3.052","3.130","2.918","1.58%"
"12/28/2022","2.913","2.967","3.050","2.896","-2.67%"
"12/27/2022","2.993","2.924","3.092","2.864","1.39%"
"12/23/2022","2.952","2.911","3.022","2.887","0.10%"
"12/22/2022","2.949","2.964","3.008","2.911","0.17%"
"12/21/2022","2.944","2.935","3.055","2.909","-1.54%"
"12/20/2022","2.990","2.953","3.000","2.918","1.98%"
"12/19/2022","2.932","2.903","3.000","2.899","0.14%"
"12/16/2022","2.928","2.877","3.086","2.863","4.09%"
"12/15/2022","2.813","2.696","2.949","2.628","7.45%"
"12/14/2022","2.618","2.561","2.666","2.554","2.27%"
"12/13/2022","2.560","2.607","2.693","2.541","-2.07%"
"12/12/2022","2.614","2.630","2.690","2.586","0.97%"
"12/09/2022","2.589","2.557","2.691","2.555","1.89%"
"12/08/2022","2.541","2.552","2.586","2.507","0.87%"
"12/07/2022","2.519","2.494","2.607","2.494","0.80%"
"12/06/2022","2.499","2.551","2.586","2.494","-1.46%"
"12/05/2022","2.536","2.529","2.582","2.520","0.36%"
"12/02/2022","2.527","2.514","2.590","2.452","1.08%"
"12/01/2022","2.500","2.531","2.531","2.464","-1.42%"
"11/30/2022","2.536","2.575","2.602","2.516","0.28%"
"11/29/2022","2.529","2.576","2.584","2.492","-3.07%"
"11/28/2022","2.609","2.584","2.661","2.565","0.93%"
"11/25/2022","2.585","2.592","2.641","2.559","1.77%"
"11/24/2022","2.540","2.527","2.564","2.479","-0.78%"
"11/23/2022","2.560","2.606","2.626","2.526","-0.66%"
"11/22/2022","2.577","2.617","2.640","2.542","-0.77%"
"11/21/2022","2.597","2.543","2.704","2.541","3.34%"
"11/18/2022","2.513","2.548","2.682","2.504","-1.14%"
"11/17/2022","2.542","2.543","2.681","2.525","-2.38%"
"11/16/2022","2.604","2.608","2.687","2.544","0.00%"
"11/15/2022","2.604","2.615","2.700","2.565","3.58%"
"11/14/2022","2.514","2.627","2.657","2.490","-3.34%"
"11/11/2022","2.601","2.476","2.664","2.476","6.12%"
"11/10/2022","2.451","2.588","2.704","2.396","-3.88%"
"11/09/2022","2.550","2.541","2.683","2.531","-1.85%"
"11/08/2022","2.598","2.601","2.719","2.570","0.74%"
"11/07/2022","2.579","2.583","2.655","2.509","1.22%"
"11/04/2022","2.548","2.562","2.640","2.513","-1.62%"
"11/03/2022","2.590","2.658","2.714","2.487","2.41%"
"11/02/2022","2.529","2.583","2.583","2.415","1.16%"
"11/01/2022","2.500","2.583","2.583","2.415","-3.33%"
"10/31/2022","2.586","2.533","2.625","2.485","5.94%"
"10/28/2022","2.441","2.252","2.525","2.245","6.59%"
"10/27/2022","2.290","2.475","2.581","2.289","-6.26%"
"10/26/2022","2.443","2.463","2.537","2.415","-3.59%"
"10/25/2022","2.534","2.496","2.577","2.427","0.00%"
"10/24/2022","2.534","2.529","2.598","2.469","-2.50%"
"10/21/2022","2.599","2.554","2.719","2.554","-0.91%"
"10/20/2022","2.623","2.603","2.707","2.587","1.43%"
"10/19/2022","2.586","2.552","2.637","2.547","1.57%"
"10/18/2022","2.546","2.548","2.614","2.502","0.00%"
"10/17/2022","2.546","2.520","2.561","2.506","4.52%"
"10/14/2022","2.436","2.340","2.507","2.301","1.42%"
"10/13/2022","2.402","2.484","2.518","2.348","-1.68%"
"10/12/2022","2.443","2.399","2.498","2.354","3.43%"
"10/11/2022","2.362","2.282","2.453","2.261","-2.44%"
"10/10/2022","2.421","2.458","2.470","2.301","1.98%"
"10/07/2022","2.374","2.387","2.450","2.327","2.64%"
"10/06/2022","2.313","2.238","2.358","2.150","5.42%"
"10/05/2022","2.194","2.143","2.235","2.103","2.28%"
"10/04/2022","2.145","2.100","2.178","2.035","2.14%"
"10/03/2022","2.100","2.342","2.343","2.068","-6.75%"
"09/30/2022","2.252","2.338","2.360","2.215","-3.88%"
"09/29/2022","2.343","2.332","2.405","2.297","-8.05%"
"09/28/2022","2.548","2.530","2.567","2.310","2.25%"
"09/27/2022","2.492","2.485","2.549","2.436","0.00%"
"09/26/2022","2.492","2.411","2.501","2.338","1.67%"
"09/23/2022","2.451","2.326","2.460","2.252","5.60%"
"09/22/2022","2.321","2.315","2.359","2.250","3.62%"
"09/21/2022","2.240","2.280","2.339","2.231","-1.50%"
"09/20/2022","2.274","2.271","2.343","2.212","3.50%"
"09/19/2022","2.197","2.215","2.287","2.180","-0.54%"
"09/16/2022","2.209","2.199","2.257","2.127","5.59%"
"09/15/2022","2.092","2.139","2.211","2.088","2.65%"
"09/14/2022","2.038","2.049","2.066","1.961","1.75%"
"09/13/2022","2.003","1.950","2.031","1.885","1.93%"
"09/12/2022","1.965","1.991","2.032","1.883","-3.20%"
"09/09/2022","2.030","2.030","2.030","2.015","21.34%"
"09/08/2022","1.673","1.635","1.673","1.635","3.91%"
"09/07/2022","1.610","1.610","1.630","1.599","0.00%"
"09/06/2022","1.610","1.610","1.660","1.610","0.00%"
"09/05/2022","1.610","1.600","1.636","1.550","1.90%"
"09/02/2022","1.580","1.495","1.700","1.495","4.22%"
"09/01/2022","1.516","1.429","1.559","1.410","6.01%"
"08/31/2022","1.430","1.343","1.438","1.310","6.00%"
"08/30/2022","1.349","1.309","1.380","1.260","2.43%"
"08/29/2022","1.317","1.304","1.370","1.294","19.29%"
"08/26/2022","1.104","1.168","1.274","1.110","0.00%"
"08/25/2022","1.104","1.162","1.185","1.076","-3.83%"
"08/24/2022","1.148","1.175","1.185","1.110","0.70%"
"08/23/2022","1.140","1.149","1.197","1.110","-1.21%"
"08/22/2022","1.154","1.101","1.169","1.080","3.22%"
"08/19/2022","1.118","1.077","1.121","1.050","7.60%"
"08/18/2022","1.039","1.079","1.079","0.997","-2.62%"
"08/17/2022","1.067","1.009","1.073","0.968","13.87%"
"08/16/2022","0.937","0.945","1.007","0.920","-3.70%"
"08/15/2022","0.973","0.974","1.012","0.916","17.65%"
"08/12/2022","0.827","0.889","0.896","0.797","-5.81%"
"08/11/2022","0.878","0.854","0.890","0.798","-1.01%"
"08/10/2022","0.887","0.886","0.928","0.815","0.45%"
"08/09/2022","0.883","0.799","0.896","0.765","9.69%"
"08/08/2022","0.805","0.754","0.820","0.723","1.39%"
"08/05/2022","0.794","0.754","0.794","0.723","6.01%"
"08/04/2022","0.749","0.776","0.795","0.718","-2.47%"
"08/03/2022","0.768","0.779","0.804","0.709","0.66%"
"08/02/2022","0.763","0.698","0.775","0.665","11.88%"
"08/01/2022","0.682","0.759","0.763","0.661","-10.03%"
"07/29/2022","0.758","0.776","0.828","0.731","-5.37%"
"07/28/2022","0.801","0.876","0.899","0.723","-8.25%"
"07/27/2022","0.873","0.877","0.938","0.857","1.51%"
"07/26/2022","0.860","0.881","0.920","0.839","7.77%"
"07/25/2022","0.798","0.781","0.825","0.675","5.00%"
"07/22/2022","0.760","0.939","0.950","0.688","-19.83%"
"07/21/2022","0.948","0.891","1.063","0.860","13.13%"
"07/20/2022","0.838","0.737","0.869","0.670","0.24%"
"07/19/2022","0.836","0.737","0.857","0.670","11.62%"
"07/18/2022","0.749","0.777","0.800","0.689","1.22%"
"07/15/2022","0.740","0.751","0.793","0.645","0.00%"
"07/14/2022","0.740","0.600","0.850","0.600","29.82%"
"07/13/2022","0.570","0.585","0.655","0.525","-1.72%"
"07/12/2022","0.580","0.490","0.589","0.490","22.62%"
"07/11/2022","0.473","0.560","0.568","0.455","-3.67%"
"07/08/2022","0.491","0.553","0.572","0.469","-12.48%"
"07/07/2022","0.561","0.529","0.565","0.460","13.10%"
"07/06/2022","0.496","0.511","0.513","0.424","5.53%"
"07/05/2022","0.470","0.520","0.569","0.469","-5.05%"
"07/04/2022","0.495","0.500","0.553","0.455","-1.59%"
"07/01/2022","0.503","0.580","0.598","0.381","-9.37%"
"06/30/2022","0.555","0.656","0.657","0.538","-11.76%"
"06/29/2022","0.629","0.722","0.731","0.626","-14.54%"
"06/28/2022","0.736","0.710","0.771","0.710","5.14%"
"06/27/2022","0.700","0.650","0.773","0.650","16.47%"
"06/24/2022","0.601","0.610","0.737","0.583","0.00%"
"06/23/2022","0.601","0.735","0.801","0.588","-17.45%"
"06/22/2022","0.728","0.845","0.850","0.699","-13.85%"
"06/21/2022","0.845","0.900","0.905","0.831","-4.52%"
"06/20/2022","0.885","0.900","0.902","0.863","0.00%"
"06/17/2022","0.885","0.960","0.960","0.840","-5.85%"
"06/16/2022","0.940","0.920","1.062","0.920","2.17%"
"06/15/2022","0.920","1.020","1.032","0.900","-9.45%"
"06/14/2022","1.016","1.059","1.065","0.909","1.60%"
"06/13/2022","1.000","0.680","1.011","0.651","34.59%"
"06/10/2022","0.743","0.574","0.780","0.574","30.58%"
"06/09/2022","0.569","0.471","0.600","0.455","24.78%"
"06/08/2022","0.456","0.450","0.475","0.427","6.29%"
"06/07/2022","0.429","0.450","0.480","0.402","-7.54%"
"06/06/2022","0.464","0.374","0.470","0.371","4.50%"
"06/03/2022","0.444","0.406","0.447","0.371","12.12%"
"06/02/2022","0.396","0.355","0.408","0.295","34.69%"
"06/01/2022","0.294","0.325","0.344","0.268","-2.33%"
"05/31/2022","0.301","0.256","0.359","0.237","17.12%"
"05/30/2022","0.257","0.257","0.296","0.229","9.83%"
"05/27/2022","0.234","0.209","0.260","0.201","9.35%"
"05/26/2022","0.214","0.230","0.266","0.201","-21.32%"
"05/25/2022","0.272","0.265","0.317","0.243","-9.33%"
"05/24/2022","0.300","0.321","0.355","0.264","-0.33%"
"05/23/2022","0.301","0.273","0.342","0.251","6.36%"
"05/20/2022","0.283","0.272","0.341","0.241","19.41%"
"05/19/2022","0.237","0.267","0.300","0.230","0.42%"
"05/18/2022","0.236","0.254","0.306","0.191","0.43%"
"05/17/2022","0.235","0.192","0.289","0.149","343.40%"
"05/16/2022","0.053","0.062","0.112","0.045","-3.64%"
"05/13/2022","0.055","0.035","0.073","0.015","111.54%"
"05/12/2022","0.026","0.041","0.050","0.019","-70.11%"
"05/11/2022","0.087","0.119","0.122","0.007","0.00%"
"05/10/2022","0.087","0.149","0.165","0.014","-34.09%"
"05/09/2022","0.132","0.132","0.160","0.110","2.33%"
"05/06/2022","0.129","0.087","0.139","0.061","38.71%"
"05/05/2022","0.093","0.097","0.105","-0.020","47.62%"
"05/04/2022","0.063","0.040","0.084","0.011","200.00%"
"05/03/2022","0.021","-0.035","0.065","-0.035","-160.00%"
"05/02/2022","-0.035","-0.036","-0.008","-0.077","-28.57%"
"04/29/2022","-0.049","-0.104","0.010","-0.120","-51.49%"
"04/28/2022","-0.101","-0.158","-0.095","-0.182","-29.86%"
"04/27/2022","-0.144","-0.143","-0.079","-0.165","2.13%"
"04/26/2022","-0.141","-0.143","-0.110","-0.160","-4.08%"
"04/25/2022","-0.147","-0.112","-0.111","-0.164","10.53%"
"04/22/2022","-0.133","-0.179","-0.105","-0.198","-27.32%"
"04/21/2022","-0.183","-0.176","-0.153","-0.210","-8.50%"
"04/20/2022","-0.200","-0.125","-0.125","-0.238","5.82%"
"04/19/2022","-0.189","-0.076","-0.073","-0.221","-43.24%"
"04/14/2022","-0.333","-0.299","-0.293","-0.373","9.54%"
"04/13/2022","-0.304","-0.243","-0.222","-0.340","-2.25%"
"04/12/2022","-0.311","-0.267","-0.223","-0.307","0.00%"
"04/11/2022","-0.311","-0.312","-0.260","-0.353","3.32%"
"04/08/2022","-0.301","-0.333","-0.279","-0.378","-18.87%"
"04/07/2022","-0.371","-0.352","-0.300","-0.406","11.08%"
"04/06/2022","-0.334","-0.317","-0.301","-0.370","3.09%"
"04/05/2022","-0.324","-0.323","-0.287","-0.395","-2.41%"
"04/04/2022","-0.332","-0.340","-0.329","-0.397","-0.30%"
"04/01/2022","-0.333","-0.395","-0.290","-0.395","-15.70%"
"03/31/2022","-0.395","-0.299","-0.299","-0.415","12.54%"
"03/30/2022","-0.351","-0.355","-0.279","-0.384","-6.15%"
"03/29/2022","-0.374","-0.383","-0.281","-0.421","-9.22%"
"03/28/2022","-0.412","-0.395","-0.368","-0.445","-7.00%"
"03/25/2022","-0.443","-0.444","-0.429","-0.467","0.45%"
"03/24/2022","-0.441","-0.420","-0.420","-0.465","-2.43%"
"03/23/2022","-0.452","-0.449","-0.411","-0.473","1.35%"
"03/22/2022","-0.446","-0.455","-0.416","-0.465","-2.62%"
"03/21/2022","-0.458","-0.464","-0.448","-0.476","-2.97%"
"03/18/2022","-0.472","-0.449","-0.449","-0.486","0.43%"
"03/17/2022","-0.470","-0.458","-0.456","-0.480","1.08%"
"03/16/2022","-0.465","-0.450","-0.449","-0.474","1.31%"
"03/15/2022","-0.459","-0.415","-0.402","-0.468","-4.37%"
"03/14/2022","-0.480","-0.447","-0.447","-0.485","4.80%"
"03/11/2022","-0.458","-0.399","-0.397","-0.469","9.57%"
"03/10/2022","-0.418","-0.472","-0.384","-0.501","-14.69%"
"03/09/2022","-0.490","-0.487","-0.451","-0.500","-2.97%"
"03/08/2022","-0.505","-0.485","-0.455","-0.516","0.00%"
"03/07/2022","-0.505","-0.466","-0.465","-0.526","-3.07%"
"03/04/2022","-0.521","-0.470","-0.465","-0.526","7.20%"
"03/03/2022","-0.486","-0.488","-0.458","-0.494","0.83%"
"03/02/2022","-0.482","-0.494","-0.473","-0.551","-13.15%"
"03/01/2022","-0.555","-0.444","-0.444","-0.564","11.45%"
"02/28/2022","-0.498","-0.400","-0.384","-0.507","13.70%"
"02/25/2022","-0.438","-0.405","-0.394","-0.455","6.83%"
"02/24/2022","-0.410","-0.380","-0.377","-0.443","-2.61%"
"02/23/2022","-0.421","-0.423","-0.413","-0.451","-6.03%"
"02/22/2022","-0.448","-0.422","-0.421","-0.475","-0.22%"
"02/21/2022","-0.449","-0.471","-0.447","-0.473","-3.02%"
"02/18/2022","-0.463","-0.492","-0.455","-0.505","-5.12%"
"02/17/2022","-0.488","-0.453","-0.430","-0.495","11.93%"
"02/16/2022","-0.436","-0.370","-0.354","-0.445","18.16%"
"02/15/2022","-0.369","-0.338","-0.337","-0.385","-25.75%"
"02/14/2022","-0.497","-0.431","-0.428","-0.549","12.95%"
