"Date","Price","Open","High","Low","Change %"
"11/18/2023","4.073","4.073","4.073","4.073","-0.24%"
"11/17/2023","4.083","4.031","4.088","3.981","0.37%"
"11/16/2023","4.068","4.139","4.149","4.049","-2.26%"
"11/15/2023","4.162","4.137","4.181","4.092","0.46%"
"11/14/2023","4.143","4.263","4.296","4.135","-3.43%"
"11/13/2023","4.290","4.280","4.324","4.239","-0.05%"
"11/10/2023","4.292","4.277","4.327","4.272","1.27%"
"11/09/2023","4.238","4.215","4.255","4.202","0.83%"
"11/08/2023","4.203","4.280","4.289","4.199","-1.50%"
"11/07/2023","4.267","4.363","4.363","4.261","-1.82%"
"11/06/2023","4.346","4.267","4.347","4.254","3.18%"
"11/03/2023","4.212","4.318","4.320","4.200","-2.59%"
"11/02/2023","4.324","4.384","4.391","4.248","-1.86%"
"11/01/2023","4.406","4.520","4.531","4.396","-1.54%"
"10/31/2023","4.475","4.459","4.479","4.420","-0.33%"
"10/30/2023","4.490","4.500","4.540","4.457","-1.58%"
"10/27/2023","4.562","4.603","4.620","4.544","-1.08%"
"10/26/2023","4.612","4.729","4.738","4.579","-1.43%"
"10/25/2023","4.679","4.607","4.685","4.604","1.56%"
"10/24/2023","4.607","4.552","4.612","4.526","0.09%"
"10/23/2023","4.603","4.674","4.742","4.598","-1.81%"
"10/20/2023","4.688","4.696","4.724","4.655","-0.85%"
"10/19/2023","4.728","4.792","4.800","4.707","-0.59%"
"10/18/2023","4.756","4.694","4.762","4.680","1.84%"
"10/17/2023","4.670","4.601","4.692","4.576","2.95%"
"10/16/2023","4.536","4.566","4.592","4.529","-0.21%"
"10/14/2023","4.545","4.545","4.545","4.545","0.23%"
"10/13/2023","4.535","4.531","4.555","4.484","0.13%"
"10/12/2023","4.529","4.416","4.543","4.414","1.94%"
"10/11/2023","4.443","4.521","4.521","4.426","-1.51%"
"10/10/2023","4.511","4.597","4.617","4.491","-1.74%"
"10/09/2023","4.591","4.657","4.710","4.583","-1.86%"
"10/06/2023","4.678","4.686","4.756","4.668","0.54%"
"10/05/2023","4.653","4.661","4.703","4.625","-0.56%"
"10/04/2023","4.679","4.772","4.772","4.644","0.00%"
"10/03/2023","4.679","4.589","4.695","4.569","2.25%"
"10/02/2023","4.576","4.561","4.589","4.519","0.37%"
"09/29/2023","4.559","4.600","4.609","4.517","-2.79%"
"09/28/2023","4.690","4.584","4.730","4.584","3.05%"
"09/27/2023","4.551","4.501","4.561","4.454","1.09%"
"09/26/2023","4.502","4.474","4.505","4.439","1.63%"
"09/25/2023","4.430","4.390","4.466","4.367","1.40%"
"09/22/2023","4.369","4.344","4.383","4.290","0.62%"
"09/21/2023","4.342","4.308","4.373","4.295","2.16%"
"09/20/2023","4.250","4.304","4.309","4.248","-1.53%"
"09/19/2023","4.316","4.315","4.334","4.266","0.16%"
"09/18/2023","4.309","4.273","4.319","4.260","1.41%"
"09/15/2023","4.249","4.168","4.262","4.168","2.53%"
"09/14/2023","4.144","4.241","4.257","4.112","-2.56%"
"09/13/2023","4.253","4.225","4.286","4.221","1.46%"
"09/12/2023","4.192","4.197","4.201","4.153","0.19%"
"09/11/2023","4.184","4.166","4.194","4.140","1.16%"
"09/09/2023","4.136","4.136","4.136","4.136","0.19%"
"09/08/2023","4.128","4.092","4.156","4.077","-0.19%"
"09/07/2023","4.136","4.188","4.195","4.132","-1.45%"
"09/06/2023","4.197","4.132","4.203","4.109","1.79%"
"09/05/2023","4.123","4.112","4.130","4.088","1.00%"
"09/04/2023","4.082","4.040","4.097","4.037","1.62%"
"09/01/2023","4.017","3.948","4.019","3.907","2.53%"
"08/31/2023","3.918","3.994","3.994","3.905","-1.61%"
"08/30/2023","3.982","4.012","4.044","3.972","0.78%"
"08/29/2023","3.951","3.993","4.026","3.943","-1.79%"
"08/28/2023","4.023","4.018","4.069","4.003","-0.02%"
"08/25/2023","4.024","3.987","4.043","3.970","1.21%"
"08/24/2023","3.976","3.909","3.984","3.886","0.35%"
"08/23/2023","3.962","4.080","4.085","3.959","-3.62%"
"08/22/2023","4.111","4.140","4.194","4.097","-1.86%"
"08/21/2023","4.189","4.140","4.194","4.101","1.85%"
"08/18/2023","4.113","4.112","4.134","4.085","-1.93%"
"08/17/2023","4.194","4.194","4.195","4.167","1.60%"
"08/16/2023","4.128","4.133","4.154","4.110","-0.31%"
"08/15/2023","4.141","4.099","4.213","4.099","1.82%"
"08/14/2023","4.067","4.042","4.077","4.003","0.64%"
"08/11/2023","4.041","3.984","4.049","3.964","2.54%"
"08/10/2023","3.941","3.952","3.961","3.912","0.15%"
"08/09/2023","3.935","3.910","3.958","3.895","0.15%"
"08/08/2023","3.929","3.976","3.977","3.909","-2.72%"
"08/07/2023","4.039","4.022","4.096","4.003","0.60%"
"08/04/2023","4.015","4.082","4.110","3.997","-0.37%"
"08/03/2023","4.030","4.014","4.063","3.994","1.41%"
"08/02/2023","3.974","3.954","3.979","3.918","0.05%"
"08/01/2023","3.972","3.889","3.981","3.879","1.85%"
"07/31/2023","3.900","3.941","3.949","3.888","0.08%"
"07/28/2023","3.897","3.960","3.963","3.865","0.72%"
"07/27/2023","3.869","3.879","3.934","3.828","-1.25%"
"07/26/2023","3.918","3.887","3.925","3.871","1.08%"
"07/25/2023","3.876","3.876","3.890","3.853","1.12%"
"07/24/2023","3.833","3.893","3.908","3.811","-1.05%"
"07/22/2023","3.874","3.874","3.874","3.874","-0.06%"
"07/21/2023","3.876","3.909","3.931","3.873","-1.12%"
"07/20/2023","3.920","3.885","3.930","3.871","1.06%"
"07/19/2023","3.879","3.754","3.884","3.740","1.78%"
"07/18/2023","3.811","3.917","3.933","3.796","-4.01%"
"07/17/2023","3.970","3.960","3.989","3.937","-0.08%"
"07/14/2023","3.973","3.966","3.985","3.934","0.58%"
"07/13/2023","3.950","4.029","4.030","3.916","-3.12%"
"07/12/2023","4.077","4.192","4.199","4.070","-3.48%"
"07/11/2023","4.224","4.161","4.228","4.145","1.37%"
"07/10/2023","4.167","4.174","4.216","4.153","0.34%"
"07/07/2023","4.153","4.166","4.217","4.133","4.24%"
"07/06/2023","3.984","4.028","4.199","4.005","0.00%"
"07/05/2023","3.984","4.023","4.037","3.948","-0.90%"
"07/04/2023","4.020","3.978","4.046","3.978","1.23%"
"07/03/2023","3.971","3.876","3.974","3.861","1.90%"
"06/30/2023","3.897","3.918","3.961","3.886","-0.15%"
"06/29/2023","3.903","3.831","3.931","3.793","2.20%"
"06/28/2023","3.819","3.817","3.837","3.764","1.60%"
"06/27/2023","3.759","3.791","3.822","3.758","0.00%"
"06/26/2023","3.759","3.820","3.828","3.750","-1.60%"
"06/23/2023","3.820","3.919","3.926","3.787","-3.14%"
"06/22/2023","3.944","3.868","3.961","3.864","1.78%"
"06/21/2023","3.875","3.899","3.905","3.855","0.52%"
"06/20/2023","3.855","3.914","3.914","3.852","-2.13%"
"06/19/2023","3.939","3.842","3.950","3.836","2.34%"
"06/16/2023","3.849","3.964","3.983","3.813","-2.53%"
"06/15/2023","3.949","3.947","4.044","3.900","1.49%"
"06/14/2023","3.891","3.880","3.905","3.843","1.09%"
"06/13/2023","3.849","3.837","3.856","3.773","0.44%"
"06/12/2023","3.832","3.876","3.899","3.783","-1.34%"
"06/09/2023","3.884","3.953","3.965","3.873","-2.34%"
"06/08/2023","3.977","4.068","4.071","3.964","-0.82%"
"06/07/2023","4.010","3.919","4.026","3.916","1.93%"
"06/06/2023","3.934","3.926","3.952","3.856","0.82%"
"06/05/2023","3.902","3.887","3.928","3.880","1.99%"
"06/02/2023","3.826","3.947","3.971","3.819","-3.16%"
"06/01/2023","3.951","3.947","3.971","3.851","-2.23%"
"05/31/2023","4.041","3.951","3.974","3.917","-2.41%"
"05/30/2023","4.141","4.142","4.142","4.017","0.00%"
"05/29/2023","4.141","4.230","4.234","4.133","-2.63%"
"05/26/2023","4.253","4.262","4.312","4.223","0.85%"
"05/25/2023","4.217","4.214","4.255","4.149","0.64%"
"05/24/2023","4.190","4.231","4.239","4.153","0.19%"
"05/23/2023","4.182","4.198","4.214","4.181","0.36%"
"05/22/2023","4.167","4.128","4.181","4.086","1.19%"
"05/19/2023","4.118","4.194","4.214","4.113","-1.22%"
"05/18/2023","4.169","4.077","4.174","4.076","2.79%"
"05/17/2023","4.056","4.065","4.076","4.017","-0.49%"
"05/16/2023","4.076","4.012","4.089","3.994","0.67%"
"05/15/2023","4.049","4.052","4.063","4.007","1.89%"
"05/12/2023","3.974","4.008","4.042","3.982","0.00%"
"05/11/2023","3.974","4.029","4.070","3.948","-2.12%"
"05/10/2023","4.060","4.124","4.141","4.031","-1.19%"
"05/09/2023","4.109","4.078","4.131","4.057","0.86%"
"05/08/2023","4.074","4.031","4.098","4.024","0.99%"
"05/05/2023","4.034","3.987","4.058","3.974","1.89%"
"05/04/2023","3.959","3.982","4.071","3.931","-1.00%"
"05/03/2023","3.999","4.001","4.011","3.960","0.00%"
"05/02/2023","3.999","4.109","4.132","3.999","-0.53%"
"05/01/2023","4.021","4.037","4.037","4.021","-3.93%"
"04/28/2023","4.185","4.210","4.210","4.013","2.35%"
"04/27/2023","4.089","4.128","4.197","4.110","0.00%"
"04/26/2023","4.089","4.102","4.123","4.050","-0.29%"
"04/25/2023","4.101","4.206","4.206","4.080","-2.24%"
"04/24/2023","4.195","4.162","4.206","4.128","0.22%"
"04/21/2023","4.186","4.112","4.198","4.109","1.09%"
"04/20/2023","4.141","4.154","4.204","4.133","-1.08%"
"04/19/2023","4.186","4.193","4.206","4.161","1.58%"
"04/18/2023","4.121","4.141","4.176","4.081","-0.70%"
"04/17/2023","4.150","4.112","4.165","4.100","0.88%"
"04/14/2023","4.114","4.060","4.121","4.038","1.53%"
"04/13/2023","4.052","4.014","4.096","4.005","0.25%"
"04/12/2023","4.042","4.000","4.087","3.907","1.23%"
"04/11/2023","3.993","3.958","4.004","3.909","3.74%"
"04/10/2023","3.849","3.849","3.849","3.849","0.18%"
"04/07/2023","3.842","3.835","3.842","3.835","-0.23%"
"04/06/2023","3.851","3.869","3.881","3.794","0.10%"
"04/05/2023","3.847","3.980","3.995","3.839","-2.78%"
"04/04/2023","3.957","3.951","4.036","3.937","0.71%"
"04/03/2023","3.929","3.966","4.022","3.923","-0.56%"
"03/31/2023","3.951","4.059","4.091","3.929","-2.25%"
"03/30/2023","4.042","3.888","4.075","3.849","2.64%"
"03/29/2023","3.938","3.940","3.966","3.887","0.33%"
"03/28/2023","3.925","3.908","3.974","3.903","1.90%"
"03/27/2023","3.852","3.839","3.889","3.790","1.45%"
"03/26/2023","3.797","3.797","3.797","3.797","-0.16%"
"03/24/2023","3.803","3.917","3.960","3.723","-1.09%"
"03/23/2023","3.845","3.917","3.960","3.833","-1.46%"
"03/22/2023","3.902","3.962","4.047","3.933","0.00%"
"03/21/2023","3.902","3.802","3.921","3.777","3.20%"
"03/20/2023","3.781","3.781","3.827","3.754","-2.22%"
"03/17/2023","3.867","3.957","3.987","3.820","-2.64%"
"03/16/2023","3.972","3.994","4.049","3.841","1.59%"
"03/15/2023","3.910","4.150","4.169","3.898","-5.53%"
"03/14/2023","4.139","3.994","4.145","3.960","2.88%"
"03/13/2023","4.023","4.110","4.125","3.875","-3.06%"
"03/10/2023","4.150","4.154","4.191","4.073","-1.78%"
"03/09/2023","4.225","4.303","4.331","4.210","-0.66%"
"03/08/2023","4.253","4.390","4.392","4.233","-2.54%"
"03/07/2023","4.364","4.391","4.418","4.260","-0.25%"
"03/06/2023","4.375","4.283","4.396","4.243","-1.51%"
"03/03/2023","4.442","4.412","4.416","4.345","0.00%"
"03/02/2023","4.442","4.458","4.458","4.355","1.49%"
"03/01/2023","4.377","4.349","4.393","4.286","2.46%"
"02/28/2023","4.272","4.312","4.369","4.259","0.97%"
"02/27/2023","4.231","4.208","4.259","4.190","-0.14%"
"02/24/2023","4.237","4.134","4.293","4.099","1.85%"
"02/23/2023","4.160","4.245","4.263","4.142","-1.86%"
"02/22/2023","4.239","4.247","4.313","4.202","-0.24%"
"02/21/2023","4.249","4.128","4.258","4.128","3.26%"
"02/20/2023","4.115","4.056","4.119","4.042","1.58%"
"02/18/2023","4.051","4.051","4.051","4.051","-0.88%"
"02/17/2023","4.087","4.228","4.253","4.057","-0.49%"
"02/16/2023","4.107","4.131","4.137","4.093","2.44%"
"02/15/2023","4.009","4.002","4.113","3.966","0.00%"
"02/14/2023","4.009","3.912","4.018","3.889","1.37%"
"02/13/2023","3.955","4.010","4.036","3.939","-0.65%"
"02/10/2023","3.981","3.966","3.998","3.924","2.08%"
"02/09/2023","3.900","3.943","3.946","3.843","-2.45%"
"02/08/2023","3.998","3.965","4.044","3.960","1.58%"
"02/07/2023","3.936","3.918","3.966","3.903","1.10%"
"02/06/2023","3.893","3.839","3.917","3.833","3.04%"
"02/03/2023","3.778","3.699","3.823","3.665","3.37%"
"02/02/2023","3.655","3.981","4.003","3.624","-9.80%"
"02/01/2023","4.052","4.014","4.068","3.979","0.72%"
"01/31/2023","4.023","4.018","4.081","4.010","-1.40%"
"01/30/2023","4.080","3.952","4.105","3.952","2.26%"
"01/27/2023","3.990","3.940","4.027","3.938","1.71%"
"01/26/2023","3.923","3.835","3.925","3.816","2.16%"
"01/25/2023","3.840","3.884","3.901","3.741","2.95%"
"01/24/2023","3.730","3.805","3.820","3.721","-2.41%"
"01/23/2023","3.822","3.819","3.852","3.760","1.41%"
"01/20/2023","3.769","3.620","3.777","3.609","5.28%"
"01/19/2023","3.580","3.570","3.663","3.509","1.07%"
"01/18/2023","3.542","3.665","3.718","3.501","-3.57%"
"01/17/2023","3.673","3.838","3.853","3.633","-3.39%"
"01/16/2023","3.802","3.790","3.870","3.782","0.48%"
"01/13/2023","3.784","3.781","3.806","3.676","-0.37%"
"01/12/2023","3.798","3.812","3.841","3.688","-1.58%"
"01/11/2023","3.859","3.967","3.975","3.828","-3.57%"
"01/10/2023","4.002","4.030","4.052","3.983","1.09%"
"01/09/2023","3.959","4.065","4.104","3.959","-1.17%"
"01/06/2023","4.006","4.090","4.166","3.973","-2.81%"
"01/05/2023","4.122","4.115","4.158","4.052","1.38%"
"01/04/2023","4.066","4.141","4.163","4.033","-4.60%"
"01/03/2023","4.262","4.365","4.398","4.226","-1.66%"
"01/02/2023","4.334","4.453","4.454","4.305","-2.80%"
"12/30/2022","4.459","4.368","4.472","4.366","2.98%"
"12/29/2022","4.330","4.392","4.417","4.325","-2.04%"
"12/28/2022","4.420","4.399","4.439","4.358","-0.07%"
"12/27/2022","4.423","4.325","4.444","4.307","3.00%"
"12/26/2022","4.294","4.294","4.294","4.294","-0.16%"
"12/23/2022","4.301","4.275","4.330","4.264","0.84%"
"12/22/2022","4.265","4.226","4.288","4.159","1.14%"
"12/21/2022","4.217","4.244","4.251","4.152","-0.87%"
"12/20/2022","4.254","4.257","4.275","4.214","2.19%"
"12/19/2022","4.163","4.125","4.189","4.094","1.61%"
"12/16/2022","4.097","4.134","4.229","4.077","3.25%"
"12/15/2022","3.968","3.708","3.993","3.671","8.59%"
"12/14/2022","3.654","3.580","3.714","3.580","2.12%"
"12/13/2022","3.578","3.630","3.668","3.490","-1.30%"
"12/12/2022","3.625","3.618","3.650","3.570","0.64%"
"12/09/2022","3.602","3.530","3.640","3.525","3.06%"
"12/08/2022","3.495","3.416","3.512","3.398","2.37%"
"12/07/2022","3.414","3.412","3.503","3.399","-1.87%"
"12/06/2022","3.479","3.584","3.588","3.455","-2.30%"
"12/05/2022","3.561","3.570","3.593","3.506","-0.34%"
"12/02/2022","3.573","3.502","3.591","3.453","1.28%"
"12/01/2022","3.528","3.538","3.575","3.471","-3.47%"
"11/30/2022","3.655","3.651","3.663","3.599","1.84%"
"11/29/2022","3.589","3.614","3.630","3.524","-2.61%"
"11/28/2022","3.685","3.618","3.734","3.602","1.40%"
"11/25/2022","3.634","3.515","3.664","3.497","5.06%"
"11/24/2022","3.459","3.534","3.550","3.439","-3.05%"
"11/23/2022","3.568","3.700","3.727","3.534","-3.04%"
"11/22/2022","3.680","3.705","3.742","3.645","0.05%"
"11/21/2022","3.678","3.642","3.710","3.619","1.27%"
"11/18/2022","3.632","3.683","3.787","3.613","-1.81%"
"11/17/2022","3.699","3.634","3.760","3.622","-2.17%"
"11/16/2022","3.781","3.785","3.795","3.648","0.00%"
"11/15/2022","3.781","3.875","3.909","3.758","-3.55%"
"11/14/2022","3.920","3.956","3.974","3.873","-0.61%"
"11/11/2022","3.944","3.785","3.955","3.780","5.48%"
"11/10/2022","3.739","4.025","4.063","3.729","-7.06%"
"11/09/2022","4.023","4.059","4.137","4.016","-2.02%"
"11/08/2022","4.106","4.225","4.260","4.079","-1.91%"
"11/07/2022","4.186","4.207","4.217","4.121","0.53%"
"11/04/2022","4.164","4.116","4.206","4.064","0.82%"
"11/03/2022","4.130","4.147","4.155","4.054","3.12%"
"11/02/2022","4.005","3.986","4.039","3.849","0.88%"
"11/01/2022","3.970","3.986","3.991","3.849","-1.73%"
"10/31/2022","4.040","3.926","4.041","3.923","4.20%"
"10/28/2022","3.877","3.808","3.973","3.776","3.25%"
"10/27/2022","3.755","4.092","4.175","3.704","-7.17%"
"10/26/2022","4.045","4.100","4.173","4.034","-5.93%"
"10/25/2022","4.300","4.182","4.219","4.075","0.00%"
"10/24/2022","4.300","4.345","4.458","4.266","-4.02%"
"10/21/2022","4.480","4.547","4.608","4.440","0.72%"
"10/20/2022","4.448","4.565","4.582","4.415","-0.43%"
"10/19/2022","4.467","4.440","4.496","4.412","1.75%"
"10/18/2022","4.390","4.390","4.486","4.314","0.00%"
"10/17/2022","4.390","4.428","4.444","4.346","-1.92%"
"10/16/2022","4.476","4.476","4.476","4.476","-0.51%"
"10/14/2022","4.499","4.284","4.509","4.273","1.81%"
"10/13/2022","4.419","4.488","4.570","4.303","-1.47%"
"10/12/2022","4.485","4.411","4.573","4.356","2.05%"
"10/11/2022","4.395","4.415","4.474","4.366","1.22%"
"10/10/2022","4.342","4.496","4.508","4.292","-2.05%"
"10/07/2022","4.433","4.344","4.459","4.273","4.70%"
"10/06/2022","4.234","4.201","4.267","4.138","1.75%"
"10/05/2022","4.161","3.963","4.190","3.941","5.99%"
"10/04/2022","3.926","3.846","3.934","3.774","0.00%"
"10/03/2022","3.926","4.283","4.324","3.919","-7.05%"
"09/30/2022","4.224","4.266","4.302","4.200","-3.67%"
"09/29/2022","4.385","4.358","4.449","4.335","-2.86%"
"09/28/2022","4.514","4.552","4.659","4.289","5.34%"
"09/27/2022","4.285","4.405","4.517","4.267","0.00%"
"09/26/2022","4.285","4.258","4.299","4.182","6.99%"
"09/23/2022","4.005","3.949","4.060","3.871","1.57%"
"09/22/2022","3.943","3.980","3.988","3.809","1.00%"
"09/21/2022","3.904","3.928","3.930","3.859","-1.16%"
"09/20/2022","3.950","3.850","3.985","3.822","3.70%"
"09/19/2022","3.809","3.764","3.872","3.759","0.18%"
"09/16/2022","3.802","3.843","3.860","3.782","2.34%"
"09/15/2022","3.715","3.793","3.810","3.719","0.00%"
"09/14/2022","3.715","3.690","3.832","3.690","-0.24%"
"09/13/2022","3.724","3.707","3.743","3.592","1.28%"
"09/12/2022","3.677","3.802","3.835","3.661","-1.87%"
"09/09/2022","3.747","3.776","3.823","3.642","1.90%"
"09/08/2022","3.677","3.550","3.681","3.548","2.62%"
"09/07/2022","3.583","3.691","3.706","3.560","-2.45%"
"09/06/2022","3.673","3.653","3.702","3.569","0.49%"
"09/05/2022","3.655","3.581","3.710","3.581","2.78%"
"09/02/2022","3.556","3.610","3.689","3.519","-3.16%"
"09/01/2022","3.672","3.690","3.743","3.651","1.66%"
"08/31/2022","3.612","3.497","3.680","3.477","1.86%"
"08/30/2022","3.546","3.516","3.589","3.439","1.05%"
"08/29/2022","3.509","3.557","3.590","3.473","7.70%"
"08/26/2022","3.258","3.266","3.472","3.264","0.00%"
"08/25/2022","3.258","3.377","3.389","3.245","-3.64%"
"08/24/2022","3.381","3.417","3.457","3.333","1.14%"
"08/23/2022","3.343","3.291","3.427","3.271","0.75%"
"08/22/2022","3.318","3.180","3.346","3.168","3.17%"
"08/19/2022","3.216","3.159","3.263","3.137","5.03%"
"08/18/2022","3.062","3.132","3.132","3.039","0.36%"
"08/17/2022","3.051","2.868","3.104","2.868","12.42%"
"08/16/2022","2.714","2.722","2.915","2.721","-3.45%"
"08/15/2022","2.811","2.784","2.863","2.702","0.00%"
"08/12/2022","2.811","2.774","2.832","2.774","2.26%"
"08/11/2022","2.749","2.707","2.771","2.637","1.22%"
"08/10/2022","2.716","2.774","2.785","2.658","-2.44%"
"08/09/2022","2.784","2.752","2.843","2.715","0.80%"
"08/08/2022","2.762","2.657","2.773","2.627","0.58%"
"08/05/2022","2.746","2.657","2.749","2.627","3.23%"
"08/04/2022","2.660","2.728","2.766","2.646","-3.55%"
"08/03/2022","2.758","2.802","2.827","2.749","-0.14%"
"08/02/2022","2.762","2.626","2.767","2.605","2.71%"
"08/01/2022","2.689","2.856","2.857","2.667","-6.34%"
"07/29/2022","2.871","2.971","3.081","2.837","-3.46%"
"07/28/2022","2.974","3.210","3.213","2.971","-5.17%"
"07/27/2022","3.136","3.143","3.192","3.136","2.15%"
"07/26/2022","3.070","3.117","3.128","3.053","-1.92%"
"07/25/2022","3.130","3.166","3.211","3.111","-0.98%"
"07/22/2022","3.161","3.383","3.383","3.105","-5.05%"
"07/21/2022","3.329","3.348","3.510","3.302","4.00%"
"07/20/2022","3.201","3.067","3.225","3.005","1.30%"
"07/19/2022","3.160","3.067","3.181","3.056","1.41%"
"07/18/2022","3.116","3.177","3.221","3.096","-1.02%"
"07/15/2022","3.148","3.128","3.129","3.050","0.00%"
"07/14/2022","3.148","3.061","3.233","3.061","6.32%"
"07/13/2022","2.961","2.989","3.053","2.927","1.47%"
"07/12/2022","2.918","3.067","3.067","2.893","-3.38%"
"07/11/2022","3.020","3.074","3.081","2.987","-2.11%"
"07/08/2022","3.085","3.044","3.107","3.005","0.16%"
"07/07/2022","3.080","2.994","3.142","2.993","4.51%"
"07/06/2022","2.947","2.987","2.998","2.847","-1.31%"
"07/05/2022","2.986","3.045","3.081","2.971","-2.70%"
"07/04/2022","3.069","2.998","3.079","2.982","5.10%"
"07/01/2022","2.920","3.144","3.186","2.839","-6.38%"
"06/30/2022","3.119","3.211","3.211","3.080","-2.87%"
"06/29/2022","3.211","3.270","3.341","3.210","-5.08%"
"06/28/2022","3.383","3.353","3.422","3.342","1.20%"
"06/27/2022","3.343","3.313","3.386","3.275","4.53%"
"06/24/2022","3.198","3.221","3.333","3.159","0.00%"
"06/23/2022","3.198","3.395","3.397","3.165","-4.71%"
"06/22/2022","3.356","3.488","3.488","3.315","-4.41%"
"06/21/2022","3.511","3.507","3.528","3.429","2.75%"
"06/20/2022","3.417","3.446","3.512","3.369","0.00%"
"06/17/2022","3.417","3.570","3.616","3.355","-5.32%"
"06/16/2022","3.609","3.628","3.818","3.597","-1.04%"
"06/15/2022","3.647","3.731","3.904","3.549","-8.55%"
"06/14/2022","3.988","3.819","3.995","3.783","2.84%"
"06/13/2022","3.878","3.707","3.892","3.649","7.72%"
"06/10/2022","3.600","3.521","3.604","3.450","4.53%"
"06/09/2022","3.444","3.183","3.449","3.142","8.10%"
"06/08/2022","3.186","3.142","3.222","3.139","2.31%"
"06/07/2022","3.114","3.247","3.247","3.102","-3.68%"
"06/06/2022","3.233","3.109","3.238","3.102","1.00%"
"06/03/2022","3.201","3.119","3.209","3.094","2.96%"
"06/02/2022","3.109","3.030","3.129","3.023","3.36%"
"06/01/2022","3.008","2.947","3.017","2.918","1.55%"
"05/31/2022","2.962","2.844","2.979","2.799","5.15%"
"05/30/2022","2.817","2.788","2.856","2.788","3.59%"
"05/29/2022","2.720","2.720","2.720","2.720","-0.31%"
"05/27/2022","2.728","2.717","2.747","2.673","-0.44%"
"05/26/2022","2.740","2.719","2.770","2.659","-1.23%"
"05/25/2022","2.774","2.806","2.807","2.748","-1.46%"
"05/24/2022","2.815","2.900","2.913","2.799","-1.44%"
"05/23/2022","2.856","2.827","2.881","2.787","1.42%"
"05/20/2022","2.816","2.786","2.853","2.772","3.15%"
"05/19/2022","2.730","2.814","2.816","2.713","-1.69%"
"05/18/2022","2.777","2.805","2.845","2.766","-0.93%"
"05/17/2022","2.803","2.729","2.820","2.678","5.10%"
"05/16/2022","2.667","2.675","2.771","2.659","0.00%"
"05/14/2022","2.667","2.667","2.667","2.667","-0.30%"
"05/13/2022","2.675","2.586","2.693","2.576","4.86%"
"05/12/2022","2.551","2.674","2.674","2.540","-10.43%"
"05/11/2022","2.848","2.824","2.891","2.720","0.00%"
"05/10/2022","2.848","2.987","2.987","2.791","-4.14%"
"05/09/2022","2.971","3.042","3.063","2.965","-0.57%"
"05/06/2022","2.988","2.874","2.997","2.842","4.55%"
"05/05/2022","2.858","2.758","2.861","2.654","2.11%"
"05/04/2022","2.799","2.761","2.819","2.712","4.52%"
"05/03/2022","2.678","2.693","2.725","2.648","0.26%"
"05/02/2022","2.671","2.630","2.687","2.601","2.38%"
"04/29/2022","2.609","2.520","2.617","2.510","1.99%"
"04/28/2022","2.558","2.395","2.575","2.336","6.36%"
"04/27/2022","2.405","2.451","2.462","2.370","1.31%"
"04/26/2022","2.374","2.451","2.462","2.370","-1.78%"
"04/25/2022","2.417","2.454","2.500","2.403","-3.40%"
"04/22/2022","2.502","2.400","2.517","2.397","3.77%"
"04/21/2022","2.411","2.404","2.435","2.341","2.68%"
"04/20/2022","2.348","2.396","2.396","2.299","-1.72%"
"04/19/2022","2.389","2.302","2.412","2.299","2.40%"
"04/18/2022","2.333","2.329","2.333","2.329","0.00%"
"04/15/2022","2.333","2.329","2.333","2.318","0.21%"
"04/14/2022","2.328","2.238","2.340","2.198","5.34%"
"04/13/2022","2.210","2.320","2.342","2.197","-4.04%"
"04/12/2022","2.303","2.339","2.377","2.227","0.00%"
"04/11/2022","2.303","2.264","2.326","2.213","4.49%"
"04/08/2022","2.204","2.158","2.262","2.135","1.10%"
"04/07/2022","2.180","2.126","2.226","2.082","0.88%"
"04/06/2022","2.161","2.099","2.216","2.097","3.74%"
"04/05/2022","2.083","1.962","2.091","1.962","8.38%"
"04/04/2022","1.922","1.958","1.978","1.872","-1.59%"
"04/01/2022","1.953","1.937","1.994","1.914","3.28%"
"03/31/2022","1.891","1.987","1.987","1.867","-5.02%"
"03/30/2022","1.991","1.972","2.049","1.972","1.01%"
"03/29/2022","1.971","1.963","2.096","1.938","1.81%"
"03/28/2022","1.936","1.931","1.998","1.902","1.79%"
"03/25/2022","1.902","1.881","1.916","1.834","1.17%"
"03/24/2022","1.880","1.821","1.898","1.802","2.96%"
"03/23/2022","1.826","1.850","1.851","1.798","-1.88%"
"03/22/2022","1.861","1.855","1.895","1.847","3.50%"
"03/21/2022","1.798","1.752","1.819","1.745","4.96%"
"03/18/2022","1.713","1.732","1.753","1.697","-1.38%"
"03/17/2022","1.737","1.724","1.757","1.684","0.40%"
"03/16/2022","1.730","1.769","1.787","1.704","-0.17%"
"03/15/2022","1.733","1.774","1.788","1.712","-3.35%"
"03/14/2022","1.793","1.719","1.801","1.716","5.53%"
"03/11/2022","1.699","1.734","1.748","1.691","-2.41%"
"03/10/2022","1.741","1.490","1.744","1.428","17.71%"
"03/09/2022","1.479","1.414","1.505","1.373","4.67%"
"03/08/2022","1.413","1.406","1.435","1.348","0.00%"
"03/07/2022","1.413","1.378","1.427","1.354","6.00%"
"03/04/2022","1.333","1.391","1.410","1.327","-4.65%"
"03/03/2022","1.398","1.356","1.466","1.356","4.02%"
"03/02/2022","1.344","1.274","1.391","1.270","9.62%"
"03/01/2022","1.226","1.514","1.514","1.188","-22.26%"
"02/28/2022","1.577","1.648","1.676","1.561","-5.74%"
