"Date","Price","Open","High","Low","Change %"
"11/21/2023","3.581","3.587","3.604","3.572","-0.89%"
"11/20/2023","3.613","3.577","3.622","3.577","0.12%"
"11/18/2023","3.609","3.609","3.609","3.609","-0.29%"
"11/17/2023","3.619","3.572","3.624","3.523","0.47%"
"11/16/2023","3.602","3.693","3.700","3.592","-2.78%"
"11/15/2023","3.705","3.687","3.722","3.648","0.30%"
"11/14/2023","3.694","3.813","3.837","3.687","-3.53%"
"11/13/2023","3.829","3.828","3.855","3.788","-0.05%"
"11/10/2023","3.831","3.817","3.855","3.814","1.32%"
"11/09/2023","3.781","3.779","3.801","3.766","0.53%"
"11/08/2023","3.761","3.805","3.828","3.752","-0.84%"
"11/07/2023","3.793","3.873","3.873","3.792","-1.63%"
"11/06/2023","3.856","3.781","3.857","3.770","3.05%"
"11/03/2023","3.742","3.819","3.829","3.717","-1.91%"
"11/02/2023","3.815","3.853","3.857","3.736","-1.27%"
"11/01/2023","3.864","3.985","3.985","3.863","-1.88%"
"10/31/2023","3.938","3.926","3.948","3.905","-0.10%"
"10/30/2023","3.942","3.980","4.002","3.932","-2.28%"
"10/27/2023","4.034","4.080","4.094","4.024","-1.27%"
"10/26/2023","4.086","4.216","4.223","4.068","-2.11%"
"10/25/2023","4.174","4.117","4.180","4.110","1.58%"
"10/24/2023","4.109","4.080","4.115","4.050","-0.12%"
"10/23/2023","4.114","4.168","4.215","4.109","-1.48%"
"10/20/2023","4.176","4.200","4.211","4.153","-1.49%"
"10/19/2023","4.239","4.301","4.302","4.208","-0.54%"
"10/18/2023","4.262","4.205","4.263","4.201","1.74%"
"10/17/2023","4.189","4.129","4.199","4.112","3.08%"
"10/16/2023","4.064","4.106","4.121","4.060","-0.67%"
"10/14/2023","4.091","4.091","4.091","4.091","0.18%"
"10/13/2023","4.084","4.085","4.092","4.042","0.20%"
"10/12/2023","4.076","3.992","4.093","3.990","1.98%"
"10/11/2023","3.997","4.034","4.036","3.974","-0.50%"
"10/10/2023","4.017","4.093","4.113","4.001","-1.64%"
"10/09/2023","4.084","4.142","4.182","4.073","-1.99%"
"10/06/2023","4.167","4.186","4.222","4.155","0.80%"
"10/05/2023","4.134","4.142","4.177","4.122","-0.93%"
"10/04/2023","4.173","4.249","4.249","4.145","0.00%"
"10/03/2023","4.173","4.115","4.180","4.100","1.46%"
"10/02/2023","4.113","4.110","4.125","4.068","0.32%"
"09/29/2023","4.100","4.160","4.169","4.081","-3.51%"
"09/28/2023","4.249","4.147","4.284","4.143","3.33%"
"09/27/2023","4.112","4.079","4.122","4.033","1.01%"
"09/26/2023","4.071","4.035","4.071","4.017","1.72%"
"09/25/2023","4.002","3.997","4.031","3.974","0.60%"
"09/22/2023","3.978","3.969","3.984","3.930","0.51%"
"09/21/2023","3.958","3.951","4.003","3.937","1.70%"
"09/20/2023","3.892","3.948","3.951","3.891","-1.47%"
"09/19/2023","3.950","3.957","3.965","3.917","0.18%"
"09/18/2023","3.943","3.915","3.949","3.902","1.31%"
"09/15/2023","3.892","3.829","3.905","3.829","2.29%"
"09/14/2023","3.805","3.904","3.914","3.793","-2.74%"
"09/13/2023","3.912","3.874","3.937","3.871","2.11%"
"09/12/2023","3.831","3.822","3.837","3.794","0.55%"
"09/11/2023","3.810","3.792","3.818","3.766","1.14%"
"09/09/2023","3.767","3.767","3.767","3.767","0.19%"
"09/08/2023","3.760","3.722","3.777","3.715","-0.05%"
"09/07/2023","3.762","3.812","3.814","3.757","-1.42%"
"09/06/2023","3.816","3.738","3.823","3.730","2.25%"
"09/05/2023","3.732","3.744","3.748","3.719","0.38%"
"09/04/2023","3.718","3.682","3.728","3.682","1.67%"
"09/01/2023","3.657","3.618","3.666","3.577","1.75%"
"08/31/2023","3.594","3.696","3.699","3.585","-2.31%"
"08/30/2023","3.679","3.714","3.740","3.669","0.77%"
"08/29/2023","3.651","3.691","3.713","3.646","-1.78%"
"08/28/2023","3.717","3.710","3.747","3.700","0.19%"
"08/25/2023","3.710","3.650","3.719","3.636","1.95%"
"08/24/2023","3.639","3.576","3.648","3.558","0.75%"
"08/23/2023","3.612","3.743","3.747","3.608","-4.11%"
"08/22/2023","3.767","3.796","3.829","3.751","-1.46%"
"08/21/2023","3.823","3.796","3.828","3.751","1.57%"
"08/18/2023","3.764","3.791","3.800","3.745","-2.13%"
"08/17/2023","3.846","3.851","3.851","3.828","1.48%"
"08/16/2023","3.790","3.801","3.810","3.778","-0.32%"
"08/15/2023","3.802","3.771","3.871","3.771","1.79%"
"08/14/2023","3.735","3.699","3.741","3.666","1.03%"
"08/11/2023","3.697","3.662","3.704","3.641","1.93%"
"08/10/2023","3.627","3.636","3.641","3.608","0.33%"
"08/09/2023","3.615","3.595","3.634","3.582","0.25%"
"08/08/2023","3.606","3.655","3.655","3.588","-2.33%"
"08/07/2023","3.692","3.693","3.738","3.677","0.19%"
"08/04/2023","3.685","3.739","3.767","3.667","0.08%"
"08/03/2023","3.682","3.662","3.701","3.643","1.18%"
"08/02/2023","3.639","3.640","3.652","3.605","-0.38%"
"08/01/2023","3.653","3.608","3.658","3.593","1.05%"
"07/31/2023","3.615","3.664","3.671","3.608","-0.19%"
"07/28/2023","3.622","3.688","3.694","3.597","-0.11%"
"07/27/2023","3.626","3.642","3.703","3.600","-1.55%"
"07/26/2023","3.683","3.641","3.691","3.626","1.52%"
"07/25/2023","3.628","3.636","3.647","3.620","0.83%"
"07/24/2023","3.598","3.666","3.676","3.573","-1.32%"
"07/22/2023","3.646","3.646","3.646","3.646","-0.11%"
"07/21/2023","3.650","3.684","3.701","3.646","-1.08%"
"07/20/2023","3.690","3.642","3.697","3.632","1.79%"
"07/19/2023","3.625","3.525","3.632","3.513","1.31%"
"07/18/2023","3.578","3.702","3.709","3.567","-4.28%"
"07/17/2023","3.738","3.732","3.757","3.714","-0.16%"
"07/14/2023","3.744","3.725","3.748","3.698","1.00%"
"07/13/2023","3.707","3.789","3.791","3.680","-3.14%"
"07/12/2023","3.827","3.952","3.957","3.823","-3.72%"
"07/11/2023","3.975","3.925","3.978","3.908","1.45%"
"07/10/2023","3.918","3.907","3.944","3.883","0.85%"
"07/07/2023","3.885","3.935","3.958","3.882","-1.65%"
"07/06/2023","3.950","3.820","3.966","3.811","4.69%"
"07/05/2023","3.773","3.834","3.845","3.749","-1.39%"
"07/04/2023","3.826","3.820","3.859","3.812","0.03%"
"07/03/2023","3.825","3.737","3.830","3.722","2.03%"
"06/30/2023","3.749","3.754","3.791","3.735","0.13%"
"06/29/2023","3.744","3.664","3.763","3.645","2.44%"
"06/28/2023","3.655","3.639","3.659","3.604","2.41%"
"06/27/2023","3.569","3.596","3.656","3.580","0.00%"
"06/26/2023","3.569","3.620","3.624","3.563","-1.38%"
"06/23/2023","3.619","3.698","3.704","3.587","-2.82%"
"06/22/2023","3.724","3.632","3.740","3.629","2.36%"
"06/21/2023","3.638","3.659","3.663","3.618","0.72%"
"06/20/2023","3.612","3.647","3.654","3.610","-1.31%"
"06/19/2023","3.660","3.583","3.669","3.574","1.95%"
"06/16/2023","3.590","3.682","3.694","3.566","-1.86%"
"06/15/2023","3.658","3.605","3.742","3.602","2.81%"
"06/14/2023","3.558","3.522","3.570","3.495","1.69%"
"06/13/2023","3.499","3.475","3.502","3.434","0.92%"
"06/12/2023","3.467","3.518","3.528","3.424","-1.42%"
"06/09/2023","3.517","3.584","3.592","3.511","-2.39%"
"06/08/2023","3.603","3.674","3.677","3.598","-0.80%"
"06/07/2023","3.632","3.541","3.639","3.539","2.22%"
"06/06/2023","3.553","3.546","3.565","3.487","0.65%"
"06/05/2023","3.530","3.499","3.545","3.491","2.65%"
"06/02/2023","3.439","3.463","3.586","3.436","-2.52%"
"06/01/2023","3.528","3.526","3.556","3.455","-2.76%"
"05/31/2023","3.628","3.538","3.553","3.506","-2.45%"
"05/30/2023","3.719","3.711","3.711","3.606","0.00%"
"05/29/2023","3.719","3.807","3.807","3.716","-2.67%"
"05/26/2023","3.821","3.823","3.860","3.785","0.79%"
"05/25/2023","3.791","3.778","3.814","3.726","0.96%"
"05/24/2023","3.755","3.790","3.796","3.725","0.40%"
"05/23/2023","3.740","3.758","3.773","3.737","0.21%"
"05/22/2023","3.732","3.681","3.740","3.645","1.61%"
"05/19/2023","3.673","3.736","3.765","3.665","-1.21%"
"05/18/2023","3.718","3.640","3.724","3.640","2.74%"
"05/17/2023","3.619","3.598","3.627","3.566","0.39%"
"05/16/2023","3.605","3.534","3.618","3.517","1.18%"
"05/15/2023","3.563","3.555","3.574","3.520","2.53%"
"05/12/2023","3.475","3.513","3.551","3.491","0.00%"
"05/11/2023","3.475","3.528","3.577","3.457","-2.11%"
"05/10/2023","3.550","3.621","3.635","3.530","-1.58%"
"05/09/2023","3.607","3.585","3.628","3.562","0.84%"
"05/08/2023","3.577","3.543","3.598","3.538","0.93%"
"05/05/2023","3.544","3.501","3.564","3.487","2.01%"
"05/04/2023","3.474","3.531","3.590","3.461","-2.33%"
"05/03/2023","3.557","3.572","3.576","3.521","0.00%"
"05/02/2023","3.557","3.658","3.682","3.557","-0.70%"
"05/01/2023","3.582","3.601","3.601","3.582","-4.30%"
"04/28/2023","3.743","3.769","3.776","3.580","2.41%"
"04/27/2023","3.655","3.698","3.755","3.678","0.00%"
"04/26/2023","3.655","3.684","3.687","3.618","-0.84%"
"04/25/2023","3.686","3.802","3.802","3.675","-2.64%"
"04/24/2023","3.786","3.743","3.797","3.716","0.34%"
"04/21/2023","3.773","3.704","3.785","3.700","1.29%"
"04/20/2023","3.725","3.741","3.787","3.716","-1.17%"
"04/19/2023","3.769","3.778","3.789","3.747","2.00%"
"04/18/2023","3.695","3.705","3.740","3.654","-0.57%"
"04/17/2023","3.716","3.688","3.729","3.674","0.90%"
"04/14/2023","3.683","3.633","3.697","3.618","1.52%"
"04/13/2023","3.628","3.581","3.674","3.571","0.33%"
"04/12/2023","3.616","3.577","3.661","3.499","1.52%"
"04/11/2023","3.562","3.520","3.572","3.476","4.40%"
"04/10/2023","3.412","3.412","3.412","3.412","0.38%"
"04/07/2023","3.399","3.387","3.399","3.387","-0.38%"
"04/06/2023","3.412","3.431","3.437","3.358","0.15%"
"04/05/2023","3.407","3.540","3.557","3.400","-3.18%"
"04/04/2023","3.519","3.524","3.599","3.502","0.43%"
"04/03/2023","3.504","3.564","3.599","3.501","-1.02%"
"03/31/2023","3.540","3.660","3.686","3.528","-2.32%"
"03/30/2023","3.624","3.455","3.662","3.412","3.22%"
"03/29/2023","3.511","3.500","3.523","3.447","0.77%"
"03/28/2023","3.484","3.468","3.533","3.466","2.41%"
"03/27/2023","3.402","3.419","3.440","3.358","1.28%"
"03/24/2023","3.359","3.521","3.552","3.286","-1.81%"
"03/23/2023","3.421","3.521","3.552","3.410","-1.33%"
"03/22/2023","3.467","3.546","3.636","3.505","0.00%"
"03/21/2023","3.467","3.368","3.494","3.351","3.71%"
"03/20/2023","3.343","3.349","3.391","3.310","-3.55%"
"03/17/2023","3.466","3.588","3.606","3.423","-3.48%"
"03/16/2023","3.591","3.659","3.704","3.458","1.35%"
"03/15/2023","3.543","3.849","3.870","3.538","-7.47%"
"03/14/2023","3.829","3.592","3.837","3.544","4.82%"
"03/13/2023","3.653","3.774","3.787","3.479","-4.35%"
"03/10/2023","3.819","3.837","3.878","3.755","-2.77%"
"03/09/2023","3.928","4.014","4.027","3.915","-0.76%"
"03/08/2023","3.958","4.083","4.083","3.949","-2.25%"
"03/07/2023","4.049","4.074","4.079","3.945","-0.05%"
"03/06/2023","4.051","3.973","4.067","3.926","-1.10%"
"03/03/2023","4.096","4.082","4.085","4.015","0.00%"
"03/02/2023","4.096","4.116","4.116","4.013","1.39%"
"03/01/2023","4.040","3.998","4.056","3.952","2.96%"
"02/28/2023","3.924","3.926","3.995","3.890","1.58%"
"02/27/2023","3.863","3.868","3.900","3.850","-0.92%"
"02/24/2023","3.899","3.767","3.926","3.743","3.04%"
"02/23/2023","3.784","3.845","3.866","3.776","-1.61%"
"02/22/2023","3.846","3.845","3.908","3.814","-0.03%"
"02/21/2023","3.847","3.739","3.848","3.739","3.39%"
"02/20/2023","3.721","3.685","3.725","3.671","1.67%"
"02/18/2023","3.660","3.660","3.660","3.660","-1.05%"
"02/17/2023","3.699","3.810","3.837","3.676","0.27%"
"02/16/2023","3.689","3.661","3.753","3.660","2.25%"
"02/15/2023","3.608","3.599","3.712","3.585","0.00%"
"02/14/2023","3.608","3.507","3.614","3.499","1.92%"
"02/13/2023","3.540","3.581","3.596","3.519","-0.23%"
"02/10/2023","3.548","3.538","3.575","3.512","2.04%"
"02/09/2023","3.477","3.511","3.512","3.432","-2.28%"
"02/08/2023","3.558","3.560","3.609","3.546","1.66%"
"02/07/2023","3.500","3.472","3.523","3.453","1.42%"
"02/06/2023","3.451","3.390","3.459","3.390","3.29%"
"02/03/2023","3.341","3.298","3.363","3.247","2.83%"
"02/02/2023","3.249","3.565","3.572","3.229","-10.35%"
"02/01/2023","3.624","3.596","3.634","3.569","0.61%"
"01/31/2023","3.602","3.608","3.658","3.597","-1.58%"
"01/30/2023","3.660","3.539","3.669","3.539","2.87%"
"01/27/2023","3.558","3.501","3.587","3.500","2.12%"
"01/26/2023","3.484","3.417","3.488","3.400","2.17%"
"01/25/2023","3.410","3.466","3.474","3.325","7.64%"
"01/24/2023","3.168","3.248","3.257","3.159","-2.79%"
"01/23/2023","3.259","3.268","3.285","3.211","1.31%"
"01/20/2023","3.217","3.104","3.225","3.098","5.37%"
"01/19/2023","3.053","3.044","3.135","2.989","1.63%"
"01/18/2023","3.004","3.091","3.141","2.972","-2.69%"
"01/17/2023","3.087","3.260","3.279","3.053","-4.40%"
"01/16/2023","3.229","3.228","3.296","3.211","0.00%"
"01/13/2023","3.229","3.229","3.246","3.125","-0.22%"
"01/12/2023","3.236","3.241","3.286","3.143","-1.70%"
"01/11/2023","3.292","3.375","3.383","3.268","-3.06%"
"01/10/2023","3.396","3.427","3.442","3.383","1.04%"
"01/09/2023","3.361","3.457","3.485","3.361","-1.26%"
"01/06/2023","3.404","3.464","3.543","3.380","-1.93%"
"01/05/2023","3.471","3.454","3.500","3.424","1.58%"
"01/04/2023","3.417","3.502","3.518","3.386","-5.32%"
"01/03/2023","3.609","3.685","3.710","3.589","-1.10%"
"01/02/2023","3.649","3.751","3.752","3.627","-2.69%"
"12/30/2022","3.750","3.672","3.763","3.672","2.29%"
"12/29/2022","3.666","3.678","3.724","3.636","-0.62%"
"12/28/2022","3.689","3.694","3.716","3.653","-0.35%"
"12/27/2022","3.702","3.625","3.752","3.622","2.76%"
"12/26/2022","3.602","3.582","3.602","3.582","-0.81%"
"12/23/2022","3.632","3.588","3.637","3.582","1.34%"
"12/22/2022","3.584","3.580","3.645","3.509","0.90%"
"12/21/2022","3.552","3.580","3.594","3.496","-1.22%"
"12/20/2022","3.596","3.588","3.611","3.552","2.25%"
"12/19/2022","3.517","3.522","3.553","3.492","0.37%"
"12/16/2022","3.504","3.590","3.683","3.482","3.00%"
"12/15/2022","3.402","3.135","3.425","3.092","11.36%"
"12/14/2022","3.055","3.001","3.105","3.001","1.80%"
"12/13/2022","3.001","3.034","3.078","2.931","-0.86%"
"12/12/2022","3.027","3.025","3.051","2.986","1.58%"
"12/09/2022","2.980","2.934","3.022","2.908","3.40%"
"12/08/2022","2.882","2.809","2.888","2.788","2.86%"
"12/07/2022","2.802","2.859","2.902","2.789","-3.15%"
"12/06/2022","2.893","3.020","3.024","2.870","-3.21%"
"12/05/2022","2.989","2.986","3.008","2.942","0.23%"
"12/02/2022","2.982","2.928","3.004","2.868","0.81%"
"12/01/2022","2.958","3.007","3.033","2.908","-4.86%"
"11/30/2022","3.109","3.113","3.125","3.060","1.87%"
"11/29/2022","3.052","3.094","3.094","3.002","-3.26%"
"11/28/2022","3.155","3.099","3.191","3.083","1.91%"
"11/25/2022","3.096","3.041","3.135","3.021","3.82%"
"11/24/2022","2.982","3.028","3.043","2.957","-2.52%"
"11/23/2022","3.059","3.154","3.174","3.020","-1.70%"
"11/22/2022","3.112","3.128","3.161","3.081","0.19%"
"11/21/2022","3.106","3.069","3.116","3.041","2.12%"
"11/19/2022","3.042","3.042","3.042","3.042","0.15%"
"11/18/2022","3.037","3.099","3.194","3.021","-2.06%"
"11/17/2022","3.101","3.050","3.160","3.032","-1.65%"
"11/16/2022","3.153","3.165","3.174","3.053","0.00%"
"11/15/2022","3.153","3.230","3.264","3.133","-3.55%"
"11/14/2022","3.269","3.338","3.355","3.232","-1.27%"
"11/11/2022","3.311","3.141","3.324","3.141","7.40%"
"11/10/2022","3.083","3.388","3.430","3.072","-8.65%"
"11/09/2022","3.375","3.409","3.482","3.364","-2.46%"
"11/08/2022","3.460","3.570","3.592","3.440","-1.96%"
"11/07/2022","3.529","3.552","3.555","3.471","0.71%"
"11/04/2022","3.504","3.455","3.542","3.409","0.89%"
"11/03/2022","3.473","3.476","3.487","3.390","3.83%"
"11/02/2022","3.345","3.315","3.364","3.206","1.18%"
"11/01/2022","3.306","3.315","3.324","3.206","-1.84%"
"10/31/2022","3.368","3.276","3.369","3.264","4.27%"
"10/28/2022","3.230","3.123","3.299","3.096","4.77%"
"10/27/2022","3.083","3.428","3.492","3.039","-8.65%"
"10/26/2022","3.375","3.427","3.481","3.362","-5.83%"
"10/25/2022","3.584","3.492","3.531","3.389","0.00%"
"10/24/2022","3.584","3.635","3.725","3.556","-4.22%"
"10/21/2022","3.742","3.840","3.888","3.721","0.13%"
"10/20/2022","3.737","3.863","3.874","3.716","-0.32%"
"10/19/2022","3.749","3.708","3.770","3.690","2.43%"
"10/18/2022","3.660","3.659","3.735","3.593","0.00%"
"10/17/2022","3.660","3.667","3.700","3.620","-1.09%"
"10/16/2022","3.701","3.701","3.701","3.701","-0.26%"
"10/14/2022","3.710","3.570","3.724","3.513","1.31%"
"10/13/2022","3.662","3.701","3.799","3.555","-0.81%"
"10/12/2022","3.692","3.641","3.767","3.591","1.82%"
"10/11/2022","3.626","3.656","3.698","3.593","0.69%"
"10/10/2022","3.601","3.816","3.816","3.549","-3.85%"
"10/07/2022","3.745","3.650","3.769","3.567","6.12%"
"10/06/2022","3.529","3.460","3.549","3.419","3.19%"
"10/05/2022","3.420","3.242","3.450","3.223","6.54%"
"10/04/2022","3.210","3.141","3.223","3.059","-0.71%"
"10/03/2022","3.233","3.574","3.599","3.226","-7.84%"
"09/30/2022","3.508","3.559","3.591","3.485","-4.49%"
"09/29/2022","3.673","3.706","3.773","3.620","-5.68%"
"09/28/2022","3.894","3.943","4.010","3.651","5.16%"
"09/27/2022","3.703","3.831","3.911","3.684","0.00%"
"09/26/2022","3.703","3.679","3.732","3.592","3.73%"
"09/23/2022","3.570","3.339","3.573","3.261","6.85%"
"09/22/2022","3.341","3.409","3.416","3.233","1.89%"
"09/21/2022","3.279","3.250","3.287","3.197","0.24%"
"09/20/2022","3.271","3.182","3.299","3.151","4.11%"
"09/19/2022","3.142","3.094","3.182","3.089","0.80%"
"09/17/2022","3.117","3.117","3.117","3.117","-0.76%"
"09/16/2022","3.141","3.168","3.190","3.120","3.77%"
"09/15/2022","3.027","3.094","3.140","3.040","0.00%"
"09/14/2022","3.027","2.970","3.108","2.970","0.87%"
"09/13/2022","3.001","2.974","3.014","2.864","2.14%"
"09/12/2022","2.938","3.036","3.078","2.903","-1.74%"
"09/09/2022","2.990","3.045","3.093","2.891","2.15%"
"09/08/2022","2.927","2.780","2.954","2.737","4.84%"
"09/07/2022","2.792","2.876","2.893","2.760","-2.28%"
"09/06/2022","2.857","2.841","2.873","2.715","0.32%"
"09/05/2022","2.848","2.802","2.922","2.802","3.23%"
"09/02/2022","2.759","2.849","2.902","2.701","-4.53%"
"09/01/2022","2.890","2.928","2.961","2.861","1.26%"
"08/31/2022","2.854","2.740","2.899","2.715","3.07%"
"08/30/2022","2.769","2.717","2.807","2.651","1.84%"
"08/29/2022","2.719","2.766","2.815","2.693","11.57%"
"08/26/2022","2.437","2.445","2.662","2.444","0.00%"
"08/25/2022","2.437","2.585","2.602","2.415","-6.02%"
"08/24/2022","2.593","2.611","2.641","2.520","1.93%"
"08/23/2022","2.544","2.532","2.624","2.515","0.16%"
"08/22/2022","2.540","2.398","2.570","2.388","4.10%"
"08/19/2022","2.440","2.401","2.486","2.375","5.45%"
"08/18/2022","2.314","2.387","2.387","2.293","0.83%"
"08/17/2022","2.295","2.098","2.318","2.098","17.63%"
"08/16/2022","1.951","1.963","2.112","1.963","-3.22%"
"08/15/2022","2.016","1.987","2.077","1.944","0.55%"
"08/14/2022","2.005","2.005","2.005","2.005","-0.55%"
"08/12/2022","2.016","1.961","2.030","1.960","3.54%"
"08/11/2022","1.947","1.909","1.968","1.848","0.05%"
"08/10/2022","1.946","2.003","2.029","1.896","-3.09%"
"08/09/2022","2.008","1.967","2.052","1.939","1.21%"
"08/08/2022","1.984","1.879","1.985","1.837","2.11%"
"08/05/2022","1.943","1.879","1.949","1.837","3.35%"
"08/04/2022","1.880","1.954","1.990","1.865","-4.71%"
"08/03/2022","1.973","1.990","2.049","1.961","0.46%"
"08/02/2022","1.964","1.847","1.985","1.796","4.36%"
"08/01/2022","1.882","2.070","2.070","1.870","-8.86%"
"07/31/2022","2.065","2.065","2.065","2.065","1.47%"
"07/30/2022","2.035","2.035","2.035","2.035","-2.21%"
"07/29/2022","2.081","2.222","2.307","2.047","-5.71%"
"07/28/2022","2.207","2.480","2.480","2.200","-8.00%"
"07/27/2022","2.399","2.384","2.435","2.372","3.90%"
"07/26/2022","2.309","2.368","2.385","2.304","-2.66%"
"07/25/2022","2.372","2.393","2.464","2.350","-1.08%"
"07/22/2022","2.398","2.678","2.678","2.329","-8.12%"
"07/21/2022","2.610","2.605","2.779","2.574","6.40%"
"07/20/2022","2.453","2.237","2.500","2.202","3.02%"
"07/19/2022","2.381","2.237","2.411","2.231","4.34%"
"07/18/2022","2.282","2.368","2.413","2.260","-2.56%"
"07/15/2022","2.342","2.343","2.358","2.250","0.00%"
"07/14/2022","2.342","2.270","2.425","2.270","10.52%"
"07/13/2022","2.119","2.079","2.197","2.037","5.63%"
"07/12/2022","2.006","2.154","2.154","1.985","-3.84%"
"07/11/2022","2.086","2.140","2.153","2.063","-2.71%"
"07/08/2022","2.144","2.127","2.178","2.084","-0.97%"
"07/07/2022","2.165","2.051","2.202","2.049","8.79%"
"07/06/2022","1.990","2.057","2.057","1.885","-2.88%"
"07/05/2022","2.049","2.123","2.163","2.036","-4.92%"
"07/04/2022","2.155","2.093","2.161","2.083","6.68%"
"07/01/2022","2.020","2.243","2.292","1.933","-9.90%"
"06/30/2022","2.242","2.337","2.337","2.187","-4.68%"
"06/29/2022","2.352","2.416","2.477","2.350","-6.85%"
"06/28/2022","2.525","2.513","2.588","2.507","0.88%"
"06/27/2022","2.503","2.460","2.541","2.437","3.26%"
"06/25/2022","2.424","2.424","2.424","2.424","2.84%"
"06/24/2022","2.357","2.383","2.497","2.322","0.00%"
"06/23/2022","2.357","2.577","2.579","2.317","-7.46%"
"06/22/2022","2.547","2.722","2.723","2.499","-5.81%"
"06/21/2022","2.704","2.718","2.748","2.638","1.62%"
"06/20/2022","2.661","2.678","2.729","2.598","0.00%"
"06/17/2022","2.661","2.797","2.859","2.596","-6.66%"
"06/16/2022","2.851","2.853","3.026","2.841","-0.35%"
"06/15/2022","2.861","2.962","3.184","2.797","-12.91%"
"06/14/2022","3.285","3.180","3.331","3.138","2.53%"
"06/13/2022","3.204","3.028","3.212","2.972","12.18%"
"06/10/2022","2.856","2.770","2.864","2.698","8.30%"
"06/09/2022","2.637","2.353","2.645","2.315","12.07%"
"06/08/2022","2.353","2.326","2.383","2.312","1.86%"
"06/07/2022","2.310","2.421","2.423","2.301","-3.47%"
"06/06/2022","2.393","2.229","2.406","2.229","1.14%"
"06/03/2022","2.366","2.284","2.376","2.263","4.28%"
"06/02/2022","2.269","2.182","2.289","2.179","5.34%"
"06/01/2022","2.154","2.092","2.166","2.072","2.62%"
"05/31/2022","2.099","1.980","2.115","1.940","7.15%"
"05/30/2022","1.959","1.929","1.999","1.929","5.66%"
"05/29/2022","1.854","1.854","1.854","1.854","-0.59%"
"05/27/2022","1.865","1.846","1.884","1.818","0.32%"
"05/26/2022","1.859","1.885","1.902","1.818","-3.63%"
"05/25/2022","1.929","1.977","1.978","1.916","-2.92%"
"05/24/2022","1.987","2.058","2.075","1.970","-2.21%"
"05/23/2022","2.032","1.980","2.041","1.939","2.89%"
"05/20/2022","1.975","1.968","2.002","1.949","3.29%"
"05/19/2022","1.912","1.993","1.994","1.898","-1.34%"
"05/18/2022","1.938","1.947","2.002","1.915","0.68%"
"05/17/2022","1.925","1.840","1.942","1.790","7.84%"
"05/16/2022","1.785","1.778","1.863","1.775","1.10%"
"05/14/2022","1.765","1.765","1.765","1.765","-0.08%"
"05/13/2022","1.767","1.705","1.791","1.688","6.51%"
"05/12/2022","1.659","1.779","1.779","1.659","-16.42%"
"05/11/2022","1.985","1.963","2.002","1.832","0.00%"
"05/10/2022","1.985","2.123","2.123","1.920","-5.97%"
"05/09/2022","2.111","2.214","2.238","2.110","-1.91%"
"05/06/2022","2.152","2.050","2.154","2.011","6.96%"
"05/05/2022","2.012","1.938","2.020","1.823","0.90%"
"05/04/2022","1.994","1.934","2.010","1.898","7.96%"
"05/03/2022","1.847","1.852","1.900","1.823","1.43%"
"05/02/2022","1.821","1.807","1.833","1.769","2.53%"
"04/29/2022","1.776","1.693","1.793","1.678","3.74%"
"04/28/2022","1.712","1.581","1.731","1.512","8.98%"
"04/27/2022","1.571","1.625","1.640","1.558","0.64%"
"04/26/2022","1.561","1.625","1.640","1.560","-2.25%"
"04/25/2022","1.597","1.644","1.694","1.583","-5.39%"
"04/22/2022","1.688","1.578","1.700","1.577","6.43%"
"04/21/2022","1.586","1.567","1.607","1.521","5.80%"
"04/20/2022","1.499","1.530","1.530","1.454","-1.45%"
"04/19/2022","1.521","1.483","1.550","1.480","1.57%"
"04/18/2022","1.497","1.500","1.500","1.490","0.00%"
"04/15/2022","1.497","1.500","1.500","1.484","-0.10%"
"04/14/2022","1.499","1.468","1.508","1.402","3.95%"
"04/13/2022","1.442","1.532","1.548","1.426","-6.42%"
"04/12/2022","1.541","1.572","1.596","1.453","0.00%"
"04/11/2022","1.541","1.510","1.547","1.472","6.13%"
"04/08/2022","1.452","1.387","1.508","1.370","3.13%"
"04/07/2022","1.408","1.343","1.453","1.302","1.88%"
"04/06/2022","1.382","1.362","1.439","1.360","2.83%"
"04/05/2022","1.344","1.242","1.358","1.242","10.71%"
"04/04/2022","1.214","1.240","1.260","1.170","-2.10%"
"04/01/2022","1.240","1.222","1.269","1.200","4.47%"
"03/31/2022","1.187","1.277","1.280","1.170","-8.06%"
"03/30/2022","1.291","1.223","1.336","1.223","6.43%"
"03/29/2022","1.213","1.170","1.307","1.170","5.39%"
"03/28/2022","1.151","1.120","1.201","1.110","6.57%"
"03/25/2022","1.080","1.062","1.100","1.026","1.50%"
"03/24/2022","1.064","1.002","1.072","0.988","5.45%"
"03/23/2022","1.009","1.016","1.024","0.977","-2.89%"
"03/22/2022","1.039","1.022","1.066","1.017","7.22%"
"03/21/2022","0.969","0.950","0.987","0.941","6.25%"
"03/18/2022","0.912","0.936","0.952","0.899","-2.77%"
"03/17/2022","0.938","0.928","0.959","0.903","1.19%"
"03/16/2022","0.927","0.958","0.975","0.908","-0.43%"
"03/15/2022","0.931","0.991","0.998","0.911","-7.55%"
"03/14/2022","1.007","0.955","1.010","0.951","8.40%"
"03/11/2022","0.929","0.948","0.976","0.916","-2.52%"
"03/10/2022","0.953","0.721","0.965","0.660","35.56%"
"03/09/2022","0.703","0.659","0.729","0.616","5.87%"
