"Date","Price","Open","High","Low","Change %"
"11/22/2023","3.095","3.134","3.140","3.052","-0.32%"
"11/21/2023","3.105","3.109","3.149","3.083","-1.46%"
"11/20/2023","3.151","3.138","3.174","3.119","0.83%"
"11/17/2023","3.125","3.101","3.137","3.040","0.26%"
"11/16/2023","3.117","3.152","3.167","3.089","-2.04%"
"11/15/2023","3.182","3.153","3.193","3.099","1.31%"
"11/14/2023","3.141","3.309","3.309","3.141","-4.53%"
"11/13/2023","3.290","3.294","3.334","3.254","-0.09%"
"11/10/2023","3.293","3.255","3.329","3.248","2.01%"
"11/09/2023","3.228","3.199","3.253","3.174","1.03%"
"11/08/2023","3.195","3.228","3.253","3.170","-1.14%"
"11/07/2023","3.232","3.323","3.342","3.213","-2.24%"
"11/06/2023","3.306","3.255","3.321","3.234","2.96%"
"11/03/2023","3.211","3.296","3.319","3.186","-1.92%"
"11/02/2023","3.274","3.310","3.348","3.244","-2.44%"
"11/01/2023","3.356","3.426","3.445","3.329","-1.00%"
"10/31/2023","3.390","3.355","3.402","3.325","-0.21%"
"10/30/2023","3.397","3.363","3.434","3.327","-0.47%"
"10/27/2023","3.413","3.431","3.468","3.407","-1.27%"
"10/26/2023","3.457","3.519","3.543","3.422","-0.69%"
"10/25/2023","3.481","3.391","3.490","3.388","1.58%"
"10/24/2023","3.427","3.423","3.453","3.375","-1.24%"
"10/23/2023","3.470","3.535","3.568","3.453","-0.20%"
"10/20/2023","3.477","3.514","3.550","3.468","-1.31%"
"10/19/2023","3.523","3.552","3.578","3.500","0.11%"
"10/18/2023","3.519","3.481","3.551","3.462","1.30%"
"10/17/2023","3.474","3.410","3.487","3.377","2.93%"
"10/16/2023","3.375","3.359","3.397","3.352","1.20%"
"10/13/2023","3.335","3.368","3.399","3.297","-1.10%"
"10/12/2023","3.372","3.280","3.383","3.262","2.06%"
"10/11/2023","3.304","3.376","3.379","3.279","-1.40%"
"10/10/2023","3.351","3.366","3.424","3.344","-0.24%"
"10/09/2023","3.359","3.433","3.477","3.353","-3.59%"
"10/06/2023","3.484","3.477","3.563","3.465","0.64%"
"10/05/2023","3.462","3.496","3.543","3.455","-1.20%"
"10/04/2023","3.504","3.578","3.605","3.501","-0.74%"
"10/03/2023","3.530","3.466","3.547","3.458","1.41%"
"10/02/2023","3.481","3.431","3.488","3.399","2.11%"
"09/29/2023","3.409","3.473","3.487","3.368","-3.13%"
"09/28/2023","3.519","3.408","3.550","3.399","3.47%"
"09/27/2023","3.401","3.356","3.401","3.324","1.43%"
"09/26/2023","3.353","3.355","3.375","3.317","0.45%"
"09/25/2023","3.338","3.308","3.372","3.294","1.43%"
"09/22/2023","3.291","3.285","3.325","3.234","-0.12%"
"09/21/2023","3.295","3.315","3.338","3.278","1.23%"
"09/20/2023","3.255","3.286","3.303","3.252","-1.09%"
"09/19/2023","3.291","3.269","3.314","3.246","0.64%"
"09/18/2023","3.270","3.257","3.282","3.238","1.11%"
"09/15/2023","3.234","3.166","3.243","3.156","2.76%"
"09/14/2023","3.147","3.200","3.225","3.118","-2.12%"
"09/13/2023","3.215","3.218","3.258","3.196","0.63%"
"09/12/2023","3.195","3.186","3.203","3.155","0.35%"
"09/11/2023","3.184","3.195","3.197","3.160","1.02%"
"09/08/2023","3.152","3.118","3.174","3.113","-0.44%"
"09/07/2023","3.166","3.203","3.206","3.148","-1.16%"
"09/06/2023","3.203","3.152","3.215","3.140","1.49%"
"09/05/2023","3.156","3.142","3.161","3.121","0.70%"
"09/04/2023","3.134","3.114","3.145","3.104","1.16%"
"09/01/2023","3.098","3.026","3.104","2.999","2.62%"
"08/31/2023","3.019","3.116","3.148","3.010","-2.74%"
"08/30/2023","3.104","3.118","3.161","3.092","1.04%"
"08/29/2023","3.072","3.097","3.148","3.061","-1.66%"
"08/28/2023","3.124","3.115","3.169","3.100","0.39%"
"08/25/2023","3.112","3.103","3.151","3.080","1.10%"
"08/24/2023","3.078","3.039","3.105","3.003","0.10%"
"08/23/2023","3.075","3.186","3.206","3.071","-4.15%"
"08/22/2023","3.208","3.266","3.287","3.200","-2.02%"
"08/21/2023","3.274","3.223","3.285","3.188","2.47%"
"08/18/2023","3.195","3.194","3.222","3.161","-2.32%"
"08/17/2023","3.271","3.266","3.286","3.236","1.71%"
"08/16/2023","3.216","3.224","3.242","3.198","-0.68%"
"08/15/2023","3.238","3.220","3.305","3.213","1.25%"
"08/14/2023","3.198","3.175","3.213","3.152","0.63%"
"08/11/2023","3.178","3.141","3.185","3.107","2.98%"
"08/10/2023","3.086","3.073","3.093","3.044","1.15%"
"08/09/2023","3.051","3.011","3.074","3.001","0.99%"
"08/08/2023","3.021","3.084","3.089","2.984","-3.76%"
"08/07/2023","3.139","3.109","3.189","3.095","0.87%"
"08/04/2023","3.112","3.180","3.215","3.111","-1.02%"
"08/03/2023","3.144","3.124","3.158","3.091","1.16%"
"08/02/2023","3.108","3.098","3.127","3.057","-0.48%"
"08/01/2023","3.123","3.046","3.124","3.042","2.03%"
"07/31/2023","3.061","3.082","3.111","3.045","0.03%"
"07/28/2023","3.060","3.138","3.144","3.008","0.66%"
"07/27/2023","3.040","3.018","3.074","2.958","-0.46%"
"07/26/2023","3.054","3.009","3.072","2.991","1.90%"
"07/25/2023","2.997","3.030","3.051","2.984","0.27%"
"07/24/2023","2.989","3.054","3.062","2.964","-1.35%"
"07/21/2023","3.030","3.047","3.079","3.017","-0.72%"
"07/20/2023","3.052","2.988","3.062","2.983","1.50%"
"07/19/2023","3.007","2.889","3.012","2.877","1.90%"
"07/18/2023","2.951","3.025","3.044","2.933","-3.18%"
"07/17/2023","3.048","3.072","3.102","3.018","-1.04%"
"07/14/2023","3.080","3.071","3.099","3.022","0.69%"
"07/13/2023","3.059","3.125","3.125","3.033","-2.64%"
"07/12/2023","3.142","3.221","3.234","3.138","-3.35%"
"07/11/2023","3.251","3.214","3.259","3.187","0.18%"
"07/10/2023","3.245","3.242","3.278","3.210","0.50%"
"07/07/2023","3.229","3.208","3.276","3.189","0.03%"
"07/06/2023","3.228","3.115","3.242","3.077","5.15%"
"07/05/2023","3.070","3.050","3.080","3.002","0.75%"
"07/04/2023","3.047","3.058","3.093","3.030","0.23%"
"07/03/2023","3.040","3.001","3.064","2.962","1.30%"
"06/30/2023","3.001","3.029","3.070","2.985","-0.63%"
"06/29/2023","3.020","2.939","3.043","2.917","3.53%"
"06/28/2023","2.917","2.961","2.992","2.898","-1.42%"
"06/27/2023","2.959","2.934","2.972","2.892","1.54%"
"06/26/2023","2.914","2.958","2.977","2.889","-1.29%"
"06/23/2023","2.952","3.062","3.089","2.914","-4.34%"
"06/22/2023","3.086","3.026","3.113","3.016","1.71%"
"06/21/2023","3.034","3.043","3.058","2.993","1.13%"
"06/20/2023","3.000","3.101","3.116","2.996","-3.47%"
"06/19/2023","3.108","3.022","3.129","3.012","2.00%"
"06/16/2023","3.047","3.153","3.166","3.038","-1.77%"
"06/15/2023","3.102","3.102","3.174","3.046","1.57%"
"06/14/2023","3.054","3.062","3.091","3.022","0.73%"
"06/13/2023","3.032","2.991","3.054","2.941","1.51%"
"06/12/2023","2.987","2.993","3.026","2.925","-0.20%"
"06/09/2023","2.993","3.022","3.066","2.974","-1.19%"
"06/08/2023","3.029","3.095","3.114","3.022","-1.01%"
"06/07/2023","3.060","2.983","3.079","2.956","2.75%"
"06/06/2023","2.978","3.016","3.038","2.915","-0.33%"
"06/05/2023","2.988","2.971","3.024","2.953","2.05%"
"06/02/2023","2.928","2.873","2.940","2.868","1.88%"
"06/01/2023","2.874","2.906","2.950","2.859","-1.24%"
"05/31/2023","2.910","2.889","2.935","2.850","-1.92%"
"05/30/2023","2.967","3.069","3.073","2.952","-3.67%"
"05/29/2023","3.080","3.147","3.156","3.041","-2.47%"
"05/26/2023","3.158","3.165","3.192","3.113","0.51%"
"05/25/2023","3.142","3.110","3.150","3.053","1.62%"
"05/24/2023","3.092","3.115","3.152","3.049","-0.61%"
"05/23/2023","3.111","3.089","3.143","3.087","0.39%"
"05/22/2023","3.099","3.068","3.116","3.030","1.47%"
"05/19/2023","3.054","3.110","3.136","3.045","-1.07%"
"05/18/2023","3.087","2.989","3.098","2.988","3.90%"
"05/17/2023","2.971","2.954","2.991","2.923","-0.30%"
"05/16/2023","2.980","2.892","2.988","2.877","1.78%"
"05/15/2023","2.928","2.933","2.945","2.902","1.00%"
"05/12/2023","2.899","2.849","2.901","2.844","2.08%"
"05/11/2023","2.840","2.891","2.930","2.798","-2.71%"
"05/10/2023","2.919","2.986","3.001","2.895","-1.95%"
"05/09/2023","2.977","2.943","2.979","2.918","1.19%"
"05/08/2023","2.942","2.902","2.975","2.893","1.17%"
"05/05/2023","2.908","2.859","2.947","2.854","3.01%"
"05/04/2023","2.823","2.872","2.943","2.802","-1.64%"
"05/03/2023","2.870","2.892","2.911","2.846","-0.69%"
"05/02/2023","2.890","3.017","3.050","2.875","-0.96%"
"05/01/2023","2.918","2.918","2.918","2.918","-0.51%"
"04/28/2023","2.933","3.047","3.110","2.927","-4.49%"
"04/27/2023","3.071","3.034","3.089","3.005","2.23%"
"04/26/2023","3.004","2.973","3.036","2.930","0.40%"
"04/25/2023","2.992","3.086","3.113","2.966","-3.73%"
"04/24/2023","3.108","3.065","3.128","3.044","0.58%"
"04/21/2023","3.090","3.036","3.112","3.020","1.34%"
"04/20/2023","3.049","3.085","3.124","3.045","-2.18%"
"04/19/2023","3.117","3.131","3.147","3.079","1.17%"
"04/18/2023","3.081","3.090","3.130","3.042","-0.06%"
"04/17/2023","3.083","3.040","3.126","3.039","1.02%"
"04/14/2023","3.052","2.993","3.073","2.976","1.63%"
"04/13/2023","3.003","2.983","3.039","2.951","0.33%"
"04/12/2023","2.993","2.912","3.032","2.873","2.19%"
"04/11/2023","2.929","2.879","2.961","2.848","4.70%"
"04/07/2023","2.797","2.797","2.797","2.797","-0.44%"
"04/06/2023","2.810","2.813","2.843","2.738","0.61%"
"04/05/2023","2.793","2.900","2.943","2.784","-2.82%"
"04/04/2023","2.874","2.896","2.976","2.866","0.24%"
"04/03/2023","2.867","2.944","3.001","2.854","-1.41%"
"03/31/2023","2.908","2.969","3.050","2.906","-3.26%"
"03/30/2023","3.006","2.895","3.041","2.837","2.63%"
"03/29/2023","2.929","2.941","2.973","2.878","0.83%"
"03/28/2023","2.905","2.900","2.963","2.877","2.18%"
"03/27/2023","2.843","2.802","2.911","2.755","4.23%"
"03/26/2023","2.727","2.727","2.727","2.727","-0.53%"
"03/24/2023","2.742","2.771","2.791","2.623","-2.35%"
"03/23/2023","2.808","2.854","2.934","2.788","-4.78%"
"03/22/2023","2.949","2.968","3.042","2.938","1.03%"
"03/21/2023","2.919","2.743","2.947","2.721","5.57%"
"03/20/2023","2.765","2.634","2.788","2.593","0.40%"
"03/17/2023","2.754","2.924","2.946","2.724","-5.10%"
"03/16/2023","2.902","2.927","2.956","2.777","4.69%"
"03/15/2023","2.772","3.106","3.153","2.763","-9.71%"
"03/14/2023","3.070","2.848","3.107","2.823","5.32%"
"03/13/2023","2.915","3.081","3.091","2.787","-6.84%"
"03/10/2023","3.129","3.109","3.176","3.027","-3.13%"
"03/09/2023","3.230","3.286","3.326","3.224","-0.43%"
"03/08/2023","3.244","3.314","3.344","3.212","-1.10%"
"03/07/2023","3.280","3.309","3.356","3.234","-2.15%"
"03/06/2023","3.352","3.255","3.360","3.241","0.78%"
"03/03/2023","3.326","3.347","3.372","3.296","-0.81%"
"03/02/2023","3.353","3.361","3.386","3.296","0.99%"
"03/01/2023","3.320","3.280","3.332","3.254","2.63%"
"02/28/2023","3.235","3.176","3.321","3.170","2.18%"
"02/27/2023","3.166","3.123","3.178","3.090","1.74%"
"02/24/2023","3.112","3.018","3.167","3.004","1.70%"
"02/23/2023","3.060","3.138","3.151","3.039","-1.77%"
"02/22/2023","3.115","3.126","3.165","3.086","-0.22%"
"02/21/2023","3.122","3.055","3.157","3.030","2.83%"
"02/20/2023","3.036","3.032","3.044","2.989","1.03%"
"02/17/2023","3.005","3.083","3.145","3.002","-0.99%"
"02/16/2023","3.035","3.039","3.097","3.011","-0.36%"
"02/15/2023","3.046","2.980","3.058","2.962","1.36%"
"02/14/2023","3.005","2.901","3.018","2.873","2.91%"
"02/13/2023","2.920","2.936","2.968","2.895","-0.24%"
"02/10/2023","2.927","2.924","2.949","2.885","1.74%"
"02/09/2023","2.877","2.888","2.904","2.811","-1.34%"
"02/08/2023","2.916","2.907","2.963","2.887","0.62%"
"02/07/2023","2.898","2.886","2.909","2.854","1.22%"
"02/06/2023","2.863","2.811","2.883","2.789","3.13%"
"02/03/2023","2.776","2.652","2.806","2.630","5.43%"
"02/02/2023","2.633","2.829","2.859","2.591","-8.23%"
"02/01/2023","2.869","2.825","2.880","2.809","0.28%"
"01/31/2023","2.861","2.896","2.901","2.830","-0.28%"
"01/30/2023","2.869","2.748","2.875","2.739","3.72%"
"01/27/2023","2.766","2.773","2.819","2.761","0.99%"
"01/26/2023","2.739","2.684","2.746","2.661","2.43%"
"01/25/2023","2.674","2.691","2.704","2.594","0.19%"
"01/24/2023","2.669","2.720","2.750","2.662","-2.02%"
"01/23/2023","2.724","2.696","2.740","2.660","1.64%"
"01/20/2023","2.680","2.580","2.696","2.573","5.30%"
"01/19/2023","2.545","2.503","2.614","2.480","0.55%"
"01/18/2023","2.531","2.583","2.642","2.447","-1.90%"
"01/17/2023","2.580","2.734","2.750","2.575","-4.80%"
"01/16/2023","2.710","2.696","2.763","2.679","-0.22%"
"01/13/2023","2.716","2.697","2.718","2.623","0.44%"
"01/12/2023","2.704","2.749","2.758","2.634","-1.78%"
"01/11/2023","2.753","2.843","2.844","2.734","-4.21%"
"01/10/2023","2.874","2.819","2.890","2.819","2.57%"
"01/09/2023","2.802","2.808","2.863","2.775","0.57%"
"01/06/2023","2.786","2.871","2.921","2.764","-3.67%"
"01/05/2023","2.892","2.859","2.931","2.845","2.15%"
"01/04/2023","2.831","2.980","2.980","2.811","-5.38%"
"01/03/2023","2.992","3.053","3.071","2.923","-1.06%"
"01/02/2023","3.024","3.129","3.136","3.010","-3.76%"
"12/30/2022","3.142","3.058","3.160","3.029","4.04%"
"12/29/2022","3.020","3.072","3.108","3.020","-1.53%"
"12/28/2022","3.067","3.097","3.107","3.045","-0.94%"
"12/27/2022","3.096","3.023","3.114","3.002","5.00%"
"12/26/2022","2.948","2.948","2.948","2.948","-1.06%"
"12/23/2022","2.980","2.928","2.993","2.917","1.81%"
"12/22/2022","2.927","2.888","2.973","2.859","2.02%"
"12/21/2022","2.869","2.886","2.903","2.842","-0.31%"
"12/20/2022","2.878","2.880","2.904","2.823","3.60%"
"12/19/2022","2.778","2.750","2.819","2.737","1.61%"
"12/16/2022","2.734","2.686","2.802","2.685","3.95%"
"12/15/2022","2.630","2.513","2.704","2.454","5.45%"
"12/14/2022","2.494","2.431","2.555","2.422","1.46%"
"12/13/2022","2.458","2.509","2.554","2.410","-1.40%"
"12/12/2022","2.493","2.500","2.517","2.430","1.05%"
"12/09/2022","2.467","2.392","2.505","2.377","4.71%"
"12/08/2022","2.356","2.323","2.383","2.306","0.60%"
"12/07/2022","2.342","2.292","2.392","2.286","0.56%"
"12/06/2022","2.329","2.441","2.463","2.324","-4.51%"
"12/05/2022","2.439","2.401","2.460","2.360","2.82%"
"12/02/2022","2.372","2.362","2.426","2.292","1.67%"
"12/01/2022","2.333","2.410","2.442","2.327","-5.78%"
"11/30/2022","2.476","2.496","2.542","2.464","0.53%"
"11/29/2022","2.463","2.495","2.516","2.415","-3.22%"
"11/28/2022","2.545","2.466","2.606","2.457","1.52%"
"11/25/2022","2.507","2.408","2.557","2.399","4.72%"
"11/24/2022","2.394","2.437","2.462","2.347","-3.27%"
"11/23/2022","2.475","2.551","2.611","2.462","-2.48%"
"11/22/2022","2.538","2.557","2.605","2.509","0.12%"
"11/21/2022","2.535","2.560","2.635","2.513","-2.27%"
"11/18/2022","2.594","2.577","2.677","2.539","0.08%"
"11/17/2022","2.592","2.545","2.624","2.511","1.65%"
"11/16/2022","2.550","2.680","2.711","2.531","-4.10%"
"11/15/2022","2.659","2.704","2.749","2.615","-0.97%"
"11/14/2022","2.685","2.719","2.756","2.649","-1.25%"
"11/11/2022","2.719","2.619","2.744","2.591","5.39%"
"11/10/2022","2.580","2.750","2.792","2.552","-6.49%"
"11/09/2022","2.759","2.847","2.872","2.753","-3.26%"
"11/08/2022","2.852","2.962","3.013","2.832","-3.55%"
"11/07/2022","2.957","2.937","2.978","2.879","1.34%"
"11/04/2022","2.918","2.881","2.952","2.805","2.53%"
"11/03/2022","2.846","2.896","2.926","2.830","3.04%"
"11/02/2022","2.762","2.751","2.785","2.723","0.36%"
"11/01/2022","2.752","2.735","2.777","2.647","0.44%"
"10/31/2022","2.740","2.729","2.792","2.719","1.07%"
"10/28/2022","2.711","2.630","2.809","2.607","4.51%"
"10/27/2022","2.594","2.792","2.861","2.586","-5.54%"
"10/26/2022","2.746","2.818","2.861","2.737","-2.76%"
"10/25/2022","2.824","2.906","2.934","2.803","-4.63%"
"10/24/2022","2.961","2.957","3.063","2.923","-3.30%"
"10/21/2022","3.062","3.110","3.174","3.041","1.29%"
"10/20/2022","3.023","3.054","3.110","3.007","0.43%"
"10/19/2022","3.010","2.917","3.036","2.902","4.19%"
"10/18/2022","2.889","2.853","2.981","2.830","0.42%"
"10/17/2022","2.877","2.934","2.934","2.826","-1.98%"
"10/16/2022","2.935","2.935","2.935","2.935","-0.58%"
"10/14/2022","2.952","2.796","2.974","2.752","2.15%"
"10/13/2022","2.890","2.937","3.025","2.813","-1.57%"
"10/12/2022","2.936","2.919","3.027","2.881","1.73%"
"10/11/2022","2.886","2.903","2.979","2.865","-0.99%"
"10/10/2022","2.915","2.778","2.956","2.724","4.37%"
"10/07/2022","2.793","2.733","2.821","2.710","4.18%"
"10/06/2022","2.681","2.613","2.715","2.589","2.33%"
"10/05/2022","2.620","2.491","2.635","2.477","6.07%"
"10/04/2022","2.470","2.503","2.518","2.387","-1.91%"
"10/03/2022","2.518","2.704","2.772","2.500","-7.32%"
"09/30/2022","2.717","2.746","2.766","2.643","-2.16%"
"09/29/2022","2.777","2.782","2.884","2.736","2.32%"
"09/28/2022","2.714","2.793","2.913","2.694","-2.62%"
"09/27/2022","2.787","2.671","2.806","2.589","5.25%"
"09/26/2022","2.648","2.629","2.697","2.591","3.16%"
"09/23/2022","2.567","2.487","2.635","2.433","2.23%"
"09/22/2022","2.511","2.430","2.530","2.362","4.23%"
"09/21/2022","2.409","2.403","2.445","2.360","-2.23%"
"09/20/2022","2.464","2.332","2.481","2.329","5.93%"
"09/19/2022","2.326","2.284","2.340","2.266","2.29%"
"09/16/2022","2.274","2.339","2.356","2.261","-0.44%"
"09/15/2022","2.284","2.246","2.295","2.234","2.56%"
"09/14/2022","2.227","2.222","2.308","2.201","-0.62%"
"09/13/2022","2.241","2.168","2.270","2.153","3.61%"
"09/12/2022","2.163","2.260","2.273","2.140","-2.17%"
"09/09/2022","2.211","2.267","2.311","2.150","-0.27%"
"09/08/2022","2.217","2.052","2.233","2.039","5.57%"
"09/07/2022","2.100","2.119","2.164","2.057","-1.59%"
"09/06/2022","2.134","2.103","2.159","2.000","2.50%"
"09/05/2022","2.082","2.006","2.116","1.994","1.96%"
"09/02/2022","2.042","2.078","2.139","1.995","-2.25%"
"09/01/2022","2.089","2.118","2.170","2.081","1.16%"
"08/31/2022","2.065","2.022","2.127","1.986","2.08%"
"08/30/2022","2.023","1.993","2.074","1.954","-0.15%"
"08/29/2022","2.026","2.003","2.073","1.980","6.41%"
"08/26/2022","1.904","1.820","1.952","1.804","4.50%"
"08/25/2022","1.822","1.872","1.874","1.808","-2.15%"
"08/24/2022","1.862","1.838","1.886","1.801","3.62%"
"08/23/2022","1.797","1.748","1.855","1.713","1.18%"
"08/22/2022","1.776","1.671","1.783","1.637","4.66%"
"08/19/2022","1.697","1.621","1.705","1.602","9.27%"
"08/18/2022","1.553","1.541","1.594","1.506","1.90%"
"08/17/2022","1.524","1.409","1.552","1.402","7.93%"
"08/16/2022","1.412","1.343","1.438","1.324","6.25%"
"08/15/2022","1.329","1.414","1.446","1.309","-5.41%"
"08/12/2022","1.405","1.428","1.465","1.379","1.22%"
"08/11/2022","1.388","1.352","1.424","1.285","4.20%"
"08/10/2022","1.332","1.375","1.377","1.264","-0.75%"
"08/09/2022","1.342","1.370","1.417","1.320","-0.59%"
"08/08/2022","1.350","1.386","1.389","1.310","-3.71%"
"08/05/2022","1.402","1.244","1.407","1.229","12.61%"
"08/04/2022","1.245","1.324","1.354","1.232","-6.39%"
"08/03/2022","1.330","1.262","1.378","1.231","6.83%"
"08/02/2022","1.245","1.169","1.268","1.112","2.55%"
"08/01/2022","1.214","1.261","1.318","1.189","-3.04%"
"07/29/2022","1.252","1.262","1.364","1.237","0.24%"
"07/28/2022","1.249","1.444","1.464","1.232","-10.98%"
"07/27/2022","1.403","1.378","1.426","1.367","1.52%"
"07/26/2022","1.382","1.485","1.493","1.356","-6.37%"
"07/25/2022","1.476","1.526","1.542","1.464","-0.07%"
"07/22/2022","1.477","1.655","1.663","1.431","-11.82%"
"07/21/2022","1.675","1.709","1.827","1.651","-1.30%"
"07/20/2022","1.697","1.733","1.741","1.611","-0.99%"
"07/19/2022","1.714","1.634","1.747","1.617","1.90%"
"07/18/2022","1.682","1.617","1.710","1.606","5.06%"
"07/15/2022","1.601","1.570","1.654","1.540","-1.36%"
"07/14/2022","1.623","1.630","1.724","1.593","0.68%"
"07/13/2022","1.612","1.599","1.680","1.574","1.51%"
"07/12/2022","1.588","1.710","1.714","1.542","-6.86%"
"07/11/2022","1.705","1.766","1.792","1.669","-4.85%"
"07/08/2022","1.792","1.746","1.818","1.707","0.90%"
"07/07/2022","1.776","1.684","1.788","1.675","6.67%"
"07/06/2022","1.665","1.731","1.753","1.567","-1.65%"
"07/05/2022","1.693","1.797","1.831","1.680","-6.41%"
"07/04/2022","1.809","1.728","1.837","1.716","6.16%"
"07/01/2022","1.704","1.845","1.908","1.629","-7.14%"
"06/30/2022","1.835","1.964","2.001","1.833","-7.84%"
"06/29/2022","1.991","2.016","2.116","1.951","-4.46%"
"06/28/2022","2.084","2.009","2.135","2.000","3.89%"
"06/27/2022","2.006","1.934","2.037","1.910","5.97%"
"06/24/2022","1.893","1.937","1.980","1.811","-0.73%"
"06/23/2022","1.907","2.126","2.135","1.852","-8.84%"
"06/22/2022","2.092","2.206","2.214","2.063","-7.06%"
"06/21/2022","2.251","2.234","2.274","2.190","1.31%"
"06/20/2022","2.222","2.148","2.236","2.091","3.78%"
"06/17/2022","2.141","2.182","2.285","2.089","-2.46%"
"06/16/2022","2.195","2.137","2.428","2.121","2.52%"
"06/15/2022","2.141","2.271","2.310","2.110","-7.28%"
"06/14/2022","2.309","2.145","2.318","2.128","6.36%"
"06/13/2022","2.171","1.956","2.189","1.949","9.70%"
"06/10/2022","1.979","1.885","1.983","1.839","4.93%"
"06/09/2022","1.886","1.781","1.907","1.762","5.13%"
"06/08/2022","1.794","1.760","1.805","1.744","2.87%"
"06/07/2022","1.744","1.786","1.793","1.721","-0.77%"
"06/06/2022","1.758","1.688","1.765","1.679","2.00%"
"06/03/2022","1.723","1.683","1.739","1.674","1.65%"
"06/02/2022","1.695","1.628","1.700","1.620","3.61%"
"06/01/2022","1.636","1.564","1.642","1.550","4.07%"
"05/31/2022","1.572","1.531","1.598","1.475","3.29%"
"05/30/2022","1.522","1.457","1.522","1.450","9.81%"
"05/29/2022","1.386","1.386","1.386","1.386","-1.35%"
"05/27/2022","1.405","1.417","1.449","1.374","-1.89%"
"05/26/2022","1.432","1.390","1.451","1.330","1.99%"
"05/25/2022","1.404","1.401","1.441","1.353","-0.07%"
"05/24/2022","1.405","1.441","1.484","1.385","-3.57%"
"05/23/2022","1.457","1.398","1.470","1.358","5.81%"
"05/20/2022","1.377","1.385","1.420","1.347","-0.22%"
"05/19/2022","1.380","1.439","1.448","1.314","-4.10%"
"05/18/2022","1.439","1.468","1.507","1.413","-1.30%"
"05/17/2022","1.458","1.399","1.474","1.375","8.00%"
"05/16/2022","1.350","1.347","1.422","1.323","1.31%"
"05/14/2022","1.332","1.332","1.332","1.332","-1.52%"
"05/13/2022","1.353","1.164","1.374","1.164","6.79%"
"05/12/2022","1.267","1.325","1.339","1.248","-9.37%"
"05/11/2022","1.398","1.437","1.514","1.367","-2.37%"
"05/10/2022","1.432","1.509","1.539","1.404","-5.42%"
"05/09/2022","1.514","1.529","1.597","1.504","-1.62%"
"05/06/2022","1.539","1.420","1.564","1.410","6.51%"
"05/05/2022","1.445","1.375","1.454","1.307","3.96%"
"05/04/2022","1.390","1.432","1.440","1.375","1.53%"
"05/03/2022","1.369","1.381","1.423","1.314","0.66%"
"05/02/2022","1.360","1.340","1.371","1.292","1.19%"
"04/29/2022","1.344","1.261","1.345","1.252","3.94%"
"04/28/2022","1.293","1.181","1.307","1.144","10.04%"
"04/27/2022","1.175","1.194","1.231","1.152","-1.18%"
"04/26/2022","1.189","1.246","1.258","1.152","0.17%"
"04/25/2022","1.187","1.303","1.316","1.180","-11.22%"
"04/22/2022","1.337","1.297","1.338","1.261","3.40%"
"04/21/2022","1.293","1.268","1.318","1.229","5.12%"
"04/20/2022","1.230","1.310","1.327","1.202","-5.38%"
"04/19/2022","1.300","1.280","1.348","1.250","5.73%"
"04/18/2022","1.230","1.235","1.235","1.230","0.00%"
"04/15/2022","1.230","1.235","1.235","1.222","-2.50%"
"04/14/2022","1.261","1.196","1.262","1.156","7.41%"
"04/13/2022","1.174","1.194","1.273","1.153","-0.59%"
"04/12/2022","1.181","0.994","1.283","0.994","-2.40%"
"04/11/2022","1.210","1.164","1.237","1.147","6.80%"
"04/08/2022","1.133","1.087","1.164","1.076","4.71%"
"04/07/2022","1.082","1.042","1.143","1.019","2.17%"
"04/06/2022","1.059","1.048","1.103","1.035","1.83%"
"04/05/2022","1.040","0.941","1.052","0.904","14.92%"
"04/04/2022","0.905","0.933","0.954","0.856","-2.58%"
"04/01/2022","0.929","0.940","0.978","0.907","3.68%"
"03/31/2022","0.896","1.020","1.025","0.869","-3.34%"
"03/30/2022","0.927","0.886","1.011","0.874","3.46%"
"03/29/2022","0.896","0.872","0.995","0.837","9.00%"
"03/28/2022","0.822","0.798","0.903","0.782","-5.19%"
"03/25/2022","0.867","0.804","0.867","0.752","9.47%"
"03/24/2022","0.792","0.778","0.835","0.714","7.90%"
"03/23/2022","0.734","0.794","0.814","0.733","-7.32%"
"03/22/2022","0.792","0.762","0.830","0.757","6.17%"
"03/21/2022","0.746","0.677","0.770","0.664","11.68%"
"03/18/2022","0.668","0.698","0.712","0.630","-2.62%"
"03/17/2022","0.686","0.695","0.732","0.662","-3.24%"
"03/16/2022","0.709","0.680","0.717","0.647","11.48%"
"03/15/2022","0.636","0.672","0.684","0.622","-7.29%"
"03/14/2022","0.686","0.615","0.704","0.582","17.26%"
"03/11/2022","0.585","0.585","0.648","0.555","1.21%"
"03/10/2022","0.578","0.483","0.620","0.428","19.92%"
"03/09/2022","0.482","0.424","0.510","0.378","16.43%"
"03/08/2022","0.414","0.316","0.450","0.308","25.45%"
"03/07/2022","0.330","0.259","0.354","0.111","29.92%"
"03/04/2022","0.254","0.305","0.340","0.226","-24.18%"
"03/03/2022","0.335","0.302","0.393","0.287","4.69%"
"03/02/2022","0.320","0.194","0.339","0.189","62.44%"
"03/01/2022","0.197","0.393","0.427","0.163","-54.61%"
"02/28/2022","0.434","0.476","0.511","0.413","-17.33%"
"02/25/2022","0.525","0.496","0.543","0.440","10.29%"
"02/24/2022","0.476","0.440","0.504","0.407","-9.16%"
"02/23/2022","0.524","0.537","0.558","0.496","-0.38%"
