"Date","Price","Open","High","Low","Change %"
"11/29/2023","2.779","2.794","2.851","2.763","-3.34%"
"11/28/2023","2.875","2.931","2.951","2.852","-2.01%"
"11/27/2023","2.934","3.058","3.059","2.913","-3.65%"
"11/24/2023","3.045","3.021","3.071","3.017","1.20%"
"11/23/2023","3.009","2.974","3.041","2.954","1.97%"
"11/22/2023","2.951","2.993","2.994","2.908","-0.27%"
"11/21/2023","2.959","3.017","3.017","2.914","-2.15%"
"11/20/2023","3.024","2.989","3.027","2.957","2.86%"
"11/18/2023","2.940","2.940","2.940","2.940","-1.01%"
"11/17/2023","2.970","2.944","2.986","2.872","0.92%"
"11/16/2023","2.943","3.015","3.017","2.914","-2.94%"
"11/15/2023","3.032","3.010","3.037","2.946","1.34%"
"11/14/2023","2.992","3.114","3.133","2.973","-3.95%"
"11/13/2023","3.115","3.126","3.156","3.077","0.96%"
"11/11/2023","3.086","3.086","3.086","3.086","-1.30%"
"11/10/2023","3.126","3.101","3.149","3.065","2.66%"
"11/09/2023","3.045","3.052","3.082","3.021","-0.52%"
"11/08/2023","3.061","3.064","3.084","2.997","0.36%"
"11/07/2023","3.050","3.124","3.148","3.024","-1.26%"
"11/06/2023","3.089","3.069","3.128","3.046","3.17%"
"11/03/2023","2.994","3.098","3.129","2.991","-2.70%"
"11/02/2023","3.077","3.070","3.125","3.028","-1.38%"
"11/01/2023","3.120","3.198","3.213","3.092","0.55%"
"10/31/2023","3.103","3.083","3.105","3.040","0.42%"
"10/30/2023","3.090","3.086","3.141","3.047","-0.68%"
"10/27/2023","3.111","3.117","3.178","3.107","-1.58%"
"10/26/2023","3.161","3.204","3.248","3.125","-1.77%"
"10/25/2023","3.218","3.136","3.232","3.128","1.29%"
"10/24/2023","3.177","3.176","3.206","3.121","-1.06%"
"10/23/2023","3.211","3.260","3.281","3.173","-0.19%"
"10/20/2023","3.217","3.270","3.302","3.188","-2.40%"
"10/19/2023","3.296","3.309","3.346","3.266","0.21%"
"10/18/2023","3.289","3.283","3.322","3.232","1.26%"
"10/17/2023","3.248","3.183","3.284","3.148","2.49%"
"10/16/2023","3.169","3.171","3.210","3.140","1.52%"
"10/14/2023","3.122","3.118","3.122","3.118","-0.30%"
"10/13/2023","3.131","3.187","3.206","3.092","-0.95%"
"10/12/2023","3.161","3.108","3.205","3.078","2.36%"
"10/11/2023","3.088","3.181","3.188","3.057","-0.87%"
"10/10/2023","3.115","3.118","3.188","3.094","0.29%"
"10/09/2023","3.106","3.206","3.230","3.097","-3.75%"
"10/06/2023","3.227","3.232","3.270","3.198","0.25%"
"10/05/2023","3.219","3.252","3.305","3.202","-1.41%"
"10/04/2023","3.265","3.323","3.351","3.254","-0.40%"
"10/03/2023","3.278","3.262","3.299","3.232","0.55%"
"10/02/2023","3.260","3.280","3.287","3.224","0.96%"
"09/29/2023","3.229","3.208","3.328","3.197","-3.18%"
"09/28/2023","3.335","3.245","3.395","3.222","3.19%"
"09/27/2023","3.232","3.218","3.257","3.176","1.41%"
"09/26/2023","3.187","3.187","3.240","3.165","0.06%"
"09/25/2023","3.185","3.218","3.253","3.165","0.25%"
"09/22/2023","3.177","3.202","3.234","3.121","-0.53%"
"09/21/2023","3.194","3.226","3.264","3.183","0.92%"
"09/20/2023","3.165","3.216","3.247","3.164","-1.37%"
"09/19/2023","3.209","3.206","3.236","3.160","0.82%"
"09/18/2023","3.183","3.161","3.201","3.120","1.60%"
"09/15/2023","3.133","3.083","3.149","3.068","2.49%"
"09/14/2023","3.057","3.121","3.159","3.047","-1.89%"
"09/13/2023","3.116","3.128","3.168","3.094","1.07%"
"09/12/2023","3.083","3.080","3.109","3.044","0.75%"
"09/11/2023","3.060","3.066","3.098","3.040","1.32%"
"09/09/2023","3.020","3.030","3.030","3.020","-0.79%"
"09/08/2023","3.044","3.055","3.068","3.018","-0.39%"
"09/07/2023","3.056","3.073","3.128","3.042","-1.45%"
"09/06/2023","3.101","3.037","3.134","3.019","3.13%"
"09/05/2023","3.007","2.996","3.045","2.980","0.64%"
"09/04/2023","2.988","2.949","3.029","2.934","1.36%"
"09/01/2023","2.948","2.894","2.971","2.860","1.97%"
"08/31/2023","2.891","3.014","3.055","2.881","-3.38%"
"08/30/2023","2.992","3.040","3.072","2.979","1.15%"
"08/29/2023","2.958","2.977","3.049","2.952","-2.73%"
"08/28/2023","3.041","3.002","3.072","2.993","1.54%"
"08/25/2023","2.995","2.968","3.046","2.936","2.01%"
"08/24/2023","2.936","2.904","2.990","2.881","0.00%"
"08/23/2023","2.936","3.054","3.096","2.932","-5.14%"
"08/22/2023","3.095","3.135","3.141","3.069","-0.71%"
"08/21/2023","3.117","3.090","3.143","3.040","1.83%"
"08/18/2023","3.061","3.043","3.078","3.008","-2.48%"
"08/17/2023","3.139","3.123","3.143","3.084","1.10%"
"08/16/2023","3.105","3.128","3.128","3.057","0.10%"
"08/15/2023","3.102","3.090","3.198","3.087","1.27%"
"08/14/2023","3.063","3.031","3.097","3.016","1.71%"
"08/12/2023","3.011","3.011","3.011","3.011","-1.04%"
"08/11/2023","3.043","3.009","3.068","2.980","2.77%"
"08/10/2023","2.961","2.942","2.991","2.932","1.40%"
"08/09/2023","2.920","2.916","2.969","2.882","1.07%"
"08/08/2023","2.889","2.966","2.969","2.858","-3.25%"
"08/07/2023","2.986","2.994","3.068","2.962","-0.20%"
"08/04/2023","2.992","3.042","3.102","2.986","-0.47%"
"08/03/2023","3.006","2.978","3.040","2.967","0.87%"
"08/02/2023","2.980","2.989","3.030","2.943","-0.67%"
"08/01/2023","3.000","2.860","3.036","2.838","0.60%"
"07/31/2023","2.982","3.001","3.035","2.949","0.95%"
"07/28/2023","2.954","3.040","3.060","2.924","-0.10%"
"07/27/2023","2.957","2.949","3.035","2.892","-1.37%"
"07/26/2023","2.998","2.962","3.034","2.934","2.53%"
"07/25/2023","2.924","2.957","2.995","2.915","0.34%"
"07/24/2023","2.914","3.006","3.015","2.895","-1.42%"
"07/22/2023","2.956","2.956","2.956","2.956","-0.27%"
"07/21/2023","2.964","2.989","3.032","2.957","-1.07%"
"07/20/2023","2.996","2.948","3.036","2.928","1.84%"
"07/19/2023","2.942","2.834","2.974","2.824","1.20%"
"07/18/2023","2.907","2.988","3.030","2.883","-3.49%"
"07/17/2023","3.012","3.044","3.084","2.976","-0.26%"
"07/15/2023","3.020","3.020","3.020","3.020","-0.49%"
"07/14/2023","3.035","3.040","3.072","2.987","1.03%"
"07/13/2023","3.004","3.061","3.078","2.972","-2.69%"
"07/12/2023","3.087","3.153","3.199","3.081","-3.11%"
"07/11/2023","3.186","3.151","3.219","3.128","0.28%"
"07/10/2023","3.177","3.172","3.231","3.135","0.76%"
"07/07/2023","3.153","3.167","3.236","3.127","-1.10%"
"07/06/2023","3.188","3.076","3.237","3.065","4.77%"
"07/05/2023","3.043","3.052","3.090","2.987","0.26%"
"07/04/2023","3.035","3.057","3.092","3.027","-0.43%"
"07/03/2023","3.048","2.992","3.095","2.957","1.77%"
"06/30/2023","2.995","2.997","3.049","2.972","0.10%"
"06/29/2023","2.992","2.910","3.039","2.900","3.64%"
"06/28/2023","2.887","2.951","2.989","2.882","-1.74%"
"06/27/2023","2.938","2.902","2.984","2.875","2.16%"
"06/26/2023","2.876","2.927","2.964","2.851","-1.44%"
"06/23/2023","2.918","3.056","3.065","2.873","-5.20%"
"06/22/2023","3.078","2.975","3.089","2.955","3.22%"
"06/21/2023","2.982","2.993","3.021","2.934","1.02%"
"06/20/2023","2.952","3.017","3.032","2.931","-2.38%"
"06/19/2023","3.024","2.955","3.041","2.931","1.54%"
"06/16/2023","2.978","3.056","3.081","2.968","-1.33%"
"06/15/2023","3.018","2.990","3.086","2.958","3.53%"
"06/14/2023","2.915","2.949","2.959","2.881","0.24%"
"06/13/2023","2.908","2.861","2.921","2.816","2.57%"
"06/12/2023","2.835","2.866","2.886","2.779","-0.80%"
"06/09/2023","2.858","2.886","2.914","2.833","-0.69%"
"06/08/2023","2.878","2.934","2.944","2.855","-0.48%"
"06/07/2023","2.892","2.830","2.916","2.798","2.95%"
"06/06/2023","2.809","2.864","2.886","2.744","-1.20%"
"06/05/2023","2.843","2.830","2.870","2.802","2.30%"
"06/02/2023","2.779","2.684","2.805","2.683","4.08%"
"06/01/2023","2.670","2.714","2.766","2.653","-0.74%"
"05/31/2023","2.690","2.703","2.748","2.657","-3.96%"
"05/30/2023","2.801","2.882","2.915","2.766","-3.01%"
"05/29/2023","2.888","2.960","2.979","2.874","-2.30%"
"05/26/2023","2.956","2.971","3.004","2.892","0.61%"
"05/25/2023","2.938","2.944","2.974","2.870","1.73%"
"05/24/2023","2.888","2.931","2.955","2.848","-0.21%"
"05/23/2023","2.894","2.867","2.943","2.863","0.28%"
"05/22/2023","2.886","2.850","2.906","2.806","1.37%"
"05/19/2023","2.847","2.890","2.932","2.826","-0.32%"
"05/18/2023","2.856","2.790","2.866","2.781","2.77%"
"05/17/2023","2.779","2.732","2.782","2.694","1.79%"
"05/16/2023","2.730","2.627","2.757","2.621","1.79%"
"05/15/2023","2.682","2.687","2.706","2.656","2.60%"
"05/13/2023","2.614","2.614","2.614","2.614","-1.13%"
"05/12/2023","2.644","2.625","2.662","2.603","2.05%"
"05/11/2023","2.591","2.628","2.692","2.553","-2.85%"
"05/10/2023","2.667","2.732","2.756","2.637","-1.91%"
"05/09/2023","2.719","2.703","2.745","2.659","1.38%"
"05/08/2023","2.682","2.652","2.737","2.638","1.06%"
"05/05/2023","2.654","2.591","2.682","2.586","4.98%"
"05/04/2023","2.528","2.631","2.681","2.520","-4.42%"
"05/03/2023","2.645","2.651","2.667","2.612","-0.15%"
"05/02/2023","2.649","2.755","2.796","2.640","-0.73%"
"05/01/2023","2.668","2.691","2.691","2.668","-0.84%"
"04/28/2023","2.691","2.851","2.928","2.688","-5.65%"
"04/27/2023","2.852","2.805","2.888","2.784","2.44%"
"04/26/2023","2.784","2.751","2.829","2.696","-0.68%"
"04/25/2023","2.803","2.903","2.942","2.759","-4.82%"
"04/24/2023","2.945","2.871","2.963","2.845","1.97%"
"04/21/2023","2.888","2.843","2.952","2.825","0.56%"
"04/20/2023","2.872","2.897","2.970","2.844","-3.79%"
"04/19/2023","2.985","3.002","3.009","2.903","3.22%"
"04/18/2023","2.892","2.905","2.960","2.852","0.84%"
"04/17/2023","2.868","2.847","2.930","2.825","-0.28%"
"04/14/2023","2.876","2.769","2.876","2.740","4.47%"
"04/13/2023","2.753","2.754","2.832","2.710","-0.29%"
"04/12/2023","2.761","2.664","2.841","2.634","3.14%"
"04/11/2023","2.677","2.641","2.740","2.597","6.17%"
"04/10/2023","2.522","2.529","2.529","2.522","0.00%"
"04/07/2023","2.522","2.529","2.529","2.522","-0.85%"
"04/06/2023","2.543","2.567","2.622","2.469","0.51%"
"04/05/2023","2.530","2.645","2.734","2.507","-5.07%"
"04/04/2023","2.665","2.700","2.782","2.612","0.64%"
"04/03/2023","2.648","2.749","2.821","2.639","-1.78%"
"03/31/2023","2.696","2.782","2.891","2.694","-3.61%"
"03/30/2023","2.797","2.718","2.887","2.595","3.36%"
"03/29/2023","2.706","2.729","2.782","2.650","1.05%"
"03/28/2023","2.678","2.678","2.763","2.629","2.64%"
"03/27/2023","2.609","2.559","2.696","2.514","4.84%"
"03/26/2023","2.489","2.489","2.489","2.489","-0.54%"
"03/24/2023","2.502","2.571","2.590","2.352","-3.17%"
"03/23/2023","2.584","2.666","2.773","2.558","-7.22%"
"03/22/2023","2.785","2.774","2.880","2.718","3.38%"
"03/21/2023","2.694","2.514","2.743","2.481","7.98%"
"03/20/2023","2.495","2.291","2.568","2.272","-2.27%"
"03/17/2023","2.553","2.762","2.781","2.494","-6.28%"
"03/16/2023","2.724","2.803","2.803","2.516","7.75%"
"03/15/2023","2.528","2.971","3.039","2.509","-13.60%"
"03/14/2023","2.926","2.643","3.005","2.573","6.87%"
"03/13/2023","2.738","2.941","2.983","2.579","-5.68%"
"03/11/2023","2.903","2.903","2.903","2.903","-2.81%"
"03/10/2023","2.987","3.000","3.090","2.898","-5.44%"
"03/09/2023","3.159","3.258","3.274","3.133","-1.47%"
"03/08/2023","3.206","3.223","3.287","3.152","0.56%"
"03/07/2023","3.188","3.221","3.290","3.137","-1.82%"
"03/06/2023","3.247","3.196","3.296","3.128","1.72%"
"03/03/2023","3.192","3.203","3.273","3.146","-0.65%"
"03/02/2023","3.213","3.214","3.279","3.136","1.20%"
"03/01/2023","3.175","3.197","3.230","3.116","2.29%"
"02/28/2023","3.104","3.055","3.209","3.027","3.02%"
"02/27/2023","3.013","3.017","3.078","2.947","1.52%"
"02/24/2023","2.968","2.856","3.067","2.856","2.13%"
"02/23/2023","2.906","2.940","3.003","2.887","-1.09%"
"02/22/2023","2.938","2.964","3.016","2.907","-0.14%"
"02/21/2023","2.942","2.891","2.996","2.867","2.37%"
"02/20/2023","2.874","2.865","2.908","2.829","2.02%"
"02/18/2023","2.817","2.817","2.817","2.817","-0.67%"
"02/17/2023","2.836","2.935","2.989","2.835","-0.60%"
"02/16/2023","2.853","2.858","2.943","2.815","-0.70%"
"02/15/2023","2.873","2.816","2.912","2.790","1.88%"
"02/14/2023","2.820","2.734","2.890","2.692","3.18%"
"02/13/2023","2.733","2.776","2.824","2.717","-1.01%"
"02/10/2023","2.761","2.746","2.795","2.708","2.49%"
"02/09/2023","2.694","2.710","2.718","2.641","-1.54%"
"02/08/2023","2.736","2.747","2.779","2.713","1.07%"
"02/07/2023","2.707","2.658","2.721","2.646","1.65%"
"02/06/2023","2.663","2.616","2.663","2.589","4.51%"
"02/03/2023","2.548","2.466","2.592","2.442","3.96%"
"02/02/2023","2.451","2.614","2.664","2.408","-8.48%"
"02/01/2023","2.678","2.637","2.697","2.627","0.79%"
"01/31/2023","2.657","2.690","2.698","2.617","0.08%"
"01/30/2023","2.655","2.510","2.686","2.477","5.07%"
"01/27/2023","2.527","2.548","2.601","2.514","0.60%"
"01/26/2023","2.512","2.504","2.531","2.445","1.49%"
"01/25/2023","2.475","2.523","2.531","2.407","-0.68%"
"01/24/2023","2.492","2.571","2.600","2.469","-1.70%"
"01/23/2023","2.535","2.532","2.571","2.468","1.16%"
"01/20/2023","2.506","2.441","2.523","2.423","3.55%"
"01/19/2023","2.420","2.343","2.455","2.317","3.42%"
"01/18/2023","2.340","2.404","2.463","2.301","-2.54%"
"01/17/2023","2.401","2.534","2.568","2.370","-4.46%"
"01/16/2023","2.513","2.544","2.598","2.495","-1.41%"
"01/13/2023","2.549","2.495","2.551","2.447","0.39%"
"01/12/2023","2.539","2.602","2.627","2.450","-3.02%"
"01/11/2023","2.618","2.666","2.678","2.585","-2.50%"
"01/10/2023","2.685","2.661","2.723","2.629","1.94%"
"01/09/2023","2.634","2.741","2.760","2.589","-0.72%"
"01/06/2023","2.653","2.698","2.796","2.591","-2.36%"
"01/05/2023","2.717","2.671","2.779","2.671","2.37%"
"01/04/2023","2.654","2.721","2.753","2.614","-3.14%"
"01/03/2023","2.740","2.796","2.831","2.664","-1.05%"
"01/02/2023","2.769","2.882","2.884","2.738","-5.30%"
"12/30/2022","2.924","2.815","2.936","2.772","5.14%"
"12/29/2022","2.781","2.830","2.919","2.776","-1.56%"
"12/28/2022","2.825","2.851","2.888","2.783","-0.49%"
"12/27/2022","2.839","2.822","2.933","2.741","2.58%"
"12/26/2022","2.767","2.767","2.767","2.767","-1.44%"
"12/23/2022","2.808","2.699","2.838","2.690","3.81%"
"12/22/2022","2.705","2.695","2.791","2.644","1.69%"
"12/21/2022","2.660","2.748","2.761","2.609","1.57%"
"12/20/2022","2.619","2.588","2.664","2.530","4.34%"
"12/19/2022","2.510","2.494","2.573","2.456","0.36%"
"12/16/2022","2.501","2.491","2.582","2.414","4.78%"
"12/15/2022","2.387","2.245","2.491","2.161","10.10%"
"12/14/2022","2.168","2.162","2.264","2.141","-0.05%"
"12/13/2022","2.169","2.270","2.279","2.098","-3.73%"
"12/12/2022","2.253","2.219","2.256","2.156","3.40%"
"12/09/2022","2.179","2.119","2.227","2.093","5.06%"
"12/08/2022","2.074","2.037","2.109","2.011","2.17%"
"12/07/2022","2.030","2.097","2.110","2.006","-2.82%"
"12/06/2022","2.089","2.184","2.209","2.045","-2.79%"
"12/05/2022","2.149","2.148","2.200","2.084","0.51%"
"12/02/2022","2.138","2.084","2.164","1.986","3.64%"
"12/01/2022","2.063","2.096","2.154","2.040","-6.23%"
"11/30/2022","2.200","2.207","2.288","2.185","0.09%"
"11/29/2022","2.198","2.240","2.266","2.140","-5.26%"
"11/28/2022","2.320","2.280","2.396","2.231","1.31%"
"11/25/2022","2.290","2.220","2.368","2.185","4.52%"
"11/24/2022","2.191","2.198","2.236","2.126","-3.18%"
"11/23/2022","2.263","2.308","2.363","2.239","-0.83%"
"11/22/2022","2.282","2.296","2.349","2.234","-0.39%"
"11/21/2022","2.291","2.348","2.382","2.208","-0.33%"
"11/19/2022","2.299","2.299","2.299","2.299","-2.40%"
"11/18/2022","2.355","2.356","2.452","2.288","-1.01%"
"11/17/2022","2.379","2.329","2.395","2.254","1.23%"
"11/16/2022","2.350","2.436","2.487","2.290","-3.29%"
"11/15/2022","2.430","2.454","2.515","2.356","-0.57%"
"11/14/2022","2.444","2.493","2.526","2.394","-0.57%"
"11/11/2022","2.458","2.341","2.514","2.327","5.67%"
"11/10/2022","2.326","2.486","2.553","2.257","-6.66%"
"11/09/2022","2.492","2.615","2.632","2.473","-4.67%"
"11/08/2022","2.614","2.667","2.706","2.570","-0.65%"
"11/07/2022","2.631","2.607","2.676","2.547","1.00%"
"11/04/2022","2.605","2.550","2.664","2.490","2.80%"
"11/03/2022","2.534","2.574","2.623","2.495","2.92%"
"11/02/2022","2.462","2.438","2.507","2.389","1.44%"
"11/01/2022","2.427","2.411","2.475","2.302","0.25%"
"10/31/2022","2.421","2.469","2.500","2.378","1.30%"
"10/28/2022","2.390","2.257","2.504","2.233","7.08%"
"10/27/2022","2.232","2.499","2.580","2.232","-8.05%"
"10/26/2022","2.428","2.497","2.562","2.405","-4.09%"
"10/25/2022","2.531","2.586","2.654","2.502","-3.87%"
"10/24/2022","2.633","2.570","2.721","2.570","-2.52%"
"10/21/2022","2.701","2.786","2.864","2.673","-0.18%"
"10/20/2022","2.706","2.755","2.806","2.688","0.00%"
"10/19/2022","2.706","2.526","2.739","2.518","6.87%"
"10/18/2022","2.532","2.479","2.602","2.461","1.04%"
"10/17/2022","2.506","2.471","2.538","2.421","-0.36%"
"10/16/2022","2.515","2.515","2.515","2.515","0.00%"
"10/15/2022","2.515","2.515","2.515","2.515","-0.71%"
"10/14/2022","2.533","2.398","2.561","2.328","2.80%"
"10/13/2022","2.464","2.502","2.542","2.458","-0.81%"
"10/12/2022","2.484","2.486","2.556","2.445","1.64%"
"10/11/2022","2.444","2.485","2.553","2.437","-1.85%"
"10/10/2022","2.490","2.409","2.547","2.337","3.71%"
"10/07/2022","2.401","2.379","2.462","2.346","3.71%"
"10/06/2022","2.315","2.212","2.359","2.203","5.04%"
"10/05/2022","2.204","2.076","2.238","2.066","6.11%"
"10/04/2022","2.077","2.114","2.116","1.957","-2.40%"
"10/03/2022","2.128","2.343","2.388","2.118","-9.33%"
"09/30/2022","2.347","2.379","2.398","2.274","-3.53%"
"09/29/2022","2.433","2.503","2.539","2.407","0.62%"
"09/28/2022","2.418","2.540","2.605","2.381","-5.14%"
"09/27/2022","2.549","2.429","2.574","2.348","3.87%"
"09/26/2022","2.454","2.459","2.517","2.408","2.76%"
"09/23/2022","2.388","2.288","2.464","2.194","4.74%"
"09/22/2022","2.280","2.241","2.304","2.161","4.88%"
"09/21/2022","2.174","2.101","2.186","2.044","0.23%"
"09/20/2022","2.169","2.007","2.187","1.990","7.59%"
"09/19/2022","2.016","1.939","2.019","1.891","3.54%"
"09/16/2022","1.947","2.002","2.030","1.923","0.31%"
"09/15/2022","1.941","1.879","1.953","1.864","4.35%"
"09/14/2022","1.860","1.822","1.935","1.796","0.11%"
"09/13/2022","1.858","1.756","1.888","1.744","4.97%"
"09/12/2022","1.770","1.847","1.880","1.740","0.00%"
"09/09/2022","1.770","1.868","1.901","1.711","-1.88%"
"09/08/2022","1.804","1.611","1.821","1.566","11.29%"
"09/07/2022","1.621","1.640","1.679","1.550","-1.88%"
"09/06/2022","1.652","1.630","1.698","1.478","1.72%"
"09/05/2022","1.624","1.545","1.667","1.529","2.14%"
"09/02/2022","1.590","1.627","1.696","1.503","-3.99%"
"09/01/2022","1.656","1.692","1.759","1.617","-0.12%"
"08/31/2022","1.658","1.600","1.705","1.544","3.11%"
"08/30/2022","1.608","1.557","1.662","1.492","0.75%"
"08/29/2022","1.596","1.566","1.656","1.529","10.22%"
"08/26/2022","1.448","1.323","1.500","1.321","8.06%"
"08/25/2022","1.340","1.379","1.410","1.296","-3.94%"
"08/24/2022","1.395","1.363","1.428","1.299","6.33%"
"08/23/2022","1.312","1.289","1.405","1.277","-0.46%"
"08/22/2022","1.318","1.228","1.350","1.164","4.94%"
"08/19/2022","1.256","1.169","1.269","1.160","13.15%"
"08/18/2022","1.110","1.114","1.170","1.058","2.21%"
"08/17/2022","1.086","0.957","1.118","0.928","15.90%"
"08/16/2022","0.937","0.879","0.962","0.846","7.21%"
"08/15/2022","0.874","0.960","0.993","0.830","-8.58%"
"08/12/2022","0.956","0.913","0.965","0.870","4.94%"
"08/11/2022","0.911","0.876","0.947","0.802","5.44%"
"08/10/2022","0.864","0.921","0.939","0.791","-1.14%"
"08/09/2022","0.874","0.902","0.954","0.836","-1.13%"
"08/08/2022","0.884","0.909","0.911","0.822","-3.60%"
"08/05/2022","0.917","0.760","0.928","0.737","17.11%"
"08/04/2022","0.783","0.858","0.898","0.744","-8.42%"
"08/03/2022","0.855","0.778","0.906","0.727","12.80%"
"08/02/2022","0.758","0.696","0.785","0.611","4.26%"
"08/01/2022","0.727","0.771","0.850","0.688","-4.34%"
"07/29/2022","0.760","0.759","0.854","0.735","4.25%"
"07/28/2022","0.729","1.001","1.012","0.688","-21.36%"
"07/27/2022","0.927","0.905","0.958","0.872","3.58%"
"07/26/2022","0.895","1.003","1.009","0.856","-10.14%"
"07/25/2022","0.996","1.043","1.064","0.963","0.81%"
"07/22/2022","0.988","1.215","1.232","0.936","-21.15%"
"07/21/2022","1.253","1.253","1.408","1.204","1.29%"
"07/20/2022","1.237","1.265","1.286","1.137","-2.60%"
"07/19/2022","1.270","1.130","1.301","1.098","9.39%"
"07/18/2022","1.161","1.100","1.202","1.076","7.70%"
"07/15/2022","1.078","1.045","1.144","0.977","-1.37%"
"07/14/2022","1.093","1.117","1.240","1.078","1.30%"
"07/13/2022","1.079","1.024","1.136","0.995","6.31%"
"07/12/2022","1.015","1.131","1.142","0.960","-9.54%"
"07/11/2022","1.122","1.196","1.216","1.082","-6.27%"
"07/08/2022","1.197","1.185","1.240","1.118","0.00%"
"07/07/2022","1.197","1.142","1.235","1.109","11.35%"
"07/06/2022","1.075","1.166","1.188","0.948","-6.03%"
"07/05/2022","1.144","1.265","1.304","1.099","-12.20%"
"07/04/2022","1.303","1.203","1.321","1.171","15.11%"
"07/01/2022","1.132","1.331","1.377","1.063","-16.46%"
"06/30/2022","1.355","1.487","1.518","1.300","-10.32%"
"06/29/2022","1.511","1.545","1.666","1.472","-7.98%"
"06/28/2022","1.642","1.568","1.715","1.566","4.85%"
"06/27/2022","1.566","1.482","1.605","1.449","9.82%"
"06/24/2022","1.426","1.468","1.529","1.362","-0.77%"
"06/23/2022","1.437","1.715","1.740","1.392","-13.90%"
"06/22/2022","1.669","1.787","1.801","1.655","-9.15%"
"06/21/2022","1.837","1.836","1.865","1.776","1.44%"
"06/20/2022","1.811","1.784","1.841","1.691","2.43%"
"06/17/2022","1.768","1.802","1.907","1.697","-3.02%"
"06/16/2022","1.823","1.679","2.039","1.662","6.98%"
"06/15/2022","1.704","1.844","1.883","1.643","-8.78%"
"06/14/2022","1.868","1.775","1.877","1.722","5.00%"
"06/13/2022","1.779","1.548","1.802","1.529","14.18%"
"06/10/2022","1.558","1.452","1.592","1.411","7.75%"
"06/09/2022","1.446","1.315","1.485","1.280","9.63%"
"06/08/2022","1.319","1.291","1.351","1.265","2.25%"
"06/07/2022","1.290","1.322","1.326","1.248","1.18%"
"06/06/2022","1.275","1.179","1.287","1.169","0.79%"
"06/03/2022","1.265","1.240","1.282","1.199","4.63%"
"06/02/2022","1.209","1.145","1.243","1.121","8.92%"
"06/01/2022","1.110","1.077","1.143","1.040","2.12%"
"05/31/2022","1.087","1.041","1.113","0.973","10.81%"
"05/30/2022","0.981","0.964","1.035","0.943","13.21%"
"05/29/2022","0.867","0.867","0.867","0.867","-3.83%"
"05/27/2022","0.901","0.910","0.946","0.869","-2.80%"
"05/26/2022","0.927","0.895","0.935","0.817","2.54%"
"05/25/2022","0.904","0.944","0.959","0.861","-0.88%"
"05/24/2022","0.912","0.976","1.012","0.896","-7.51%"
"05/23/2022","0.986","0.931","0.998","0.862","8.71%"
"05/20/2022","0.907","0.952","0.976","0.879","-4.32%"
"05/19/2022","0.948","0.983","0.993","0.862","-3.36%"
"05/18/2022","0.981","0.997","1.046","0.936","0.51%"
"05/17/2022","0.976","0.915","0.987","0.877","13.36%"
"05/16/2022","0.861","0.827","0.908","0.806","9.06%"
"05/14/2022","0.789","0.789","0.789","0.789","-4.65%"
"05/13/2022","0.828","0.797","0.857","0.757","6.84%"
"05/12/2022","0.775","0.832","0.840","0.725","-14.17%"
"05/11/2022","0.903","0.921","1.003","0.831","-2.38%"
"05/10/2022","0.925","1.051","1.079","0.874","-10.71%"
"05/09/2022","1.036","1.051","1.150","1.034","-3.36%"
"05/06/2022","1.072","0.958","1.110","0.947","7.52%"
"05/05/2022","0.997","0.933","1.002","0.855","3.75%"
"05/04/2022","0.961","0.987","1.005","0.931","3.89%"
"05/03/2022","0.925","0.894","0.952","0.851","5.23%"
"05/02/2022","0.879","0.878","0.900","0.816","-0.34%"
"04/29/2022","0.882","0.842","0.896","0.788","5.88%"
"04/28/2022","0.833","0.717","0.839","0.661","21.25%"
"04/27/2022","0.687","0.740","0.792","0.676","-4.85%"
"04/26/2022","0.722","0.813","0.841","0.699","-2.04%"
"04/25/2022","0.737","0.875","0.903","0.728","-19.98%"
"04/22/2022","0.921","0.906","0.942","0.840","5.02%"
"04/21/2022","0.877","0.827","0.905","0.776","14.04%"
"04/20/2022","0.769","0.850","0.854","0.728","-5.41%"
"04/19/2022","0.813","0.801","0.872","0.761","11.75%"
"04/18/2022","0.728","0.740","0.740","0.728","0.00%"
"04/15/2022","0.728","0.740","0.740","0.728","-3.13%"
"04/14/2022","0.751","0.754","0.812","0.671","2.88%"
"04/13/2022","0.730","0.845","0.872","0.716","-3.05%"
"04/12/2022","0.753","0.485","0.897","0.712","-7.49%"
"04/11/2022","0.814","0.807","0.873","0.774","6.68%"
"04/08/2022","0.763","0.734","0.814","0.680","10.58%"
"04/07/2022","0.690","0.698","0.788","0.629","3.14%"
"04/06/2022","0.669","0.702","0.772","0.664","-1.18%"
"04/05/2022","0.677","0.610","0.725","0.565","21.54%"
"04/04/2022","0.557","0.587","0.611","0.501","-1.59%"
"04/01/2022","0.566","0.615","0.654","0.549","0.53%"
"03/31/2022","0.563","0.646","0.674","0.512","-5.22%"
"03/30/2022","0.594","0.567","0.668","0.552","6.45%"
"03/29/2022","0.558","0.522","0.666","0.494","19.23%"
"03/28/2022","0.468","0.506","0.562","0.433","-1.89%"
"03/25/2022","0.477","0.396","0.481","0.347","23.58%"
"03/24/2022","0.386","0.347","0.429","0.314","12.87%"
"03/23/2022","0.342","0.356","0.404","0.330","-6.56%"
"03/22/2022","0.366","0.354","0.405","0.316","14.02%"
"03/21/2022","0.321","0.230","0.322","0.213","36.60%"
