"Date","Price","Open","High","Low","Change %"
"11/29/2023","3.252","3.262","3.305","3.226","-1.57%"
"11/28/2023","3.304","3.313","3.377","3.289","-0.87%"
"11/27/2023","3.333","3.398","3.428","3.311","-2.20%"
"11/24/2023","3.408","3.395","3.441","3.366","0.95%"
"11/23/2023","3.376","3.316","3.397","3.313","1.81%"
"11/22/2023","3.316","3.374","3.388","3.279","-0.93%"
"11/21/2023","3.347","3.328","3.386","3.312","-1.09%"
"11/20/2023","3.384","3.408","3.419","3.342","0.39%"
"11/18/2023","3.371","3.371","3.371","3.371","-0.59%"
"11/17/2023","3.391","3.381","3.396","3.307","0.06%"
"11/16/2023","3.389","3.408","3.437","3.352","-1.91%"
"11/15/2023","3.455","3.403","3.458","3.355","1.65%"
"11/14/2023","3.399","3.512","3.525","3.388","-3.13%"
"11/13/2023","3.509","3.517","3.560","3.485","0.17%"
"11/11/2023","3.503","3.503","3.503","3.503","-0.40%"
"11/10/2023","3.517","3.531","3.578","3.494","0.95%"
"11/09/2023","3.484","3.421","3.499","3.401","1.78%"
"11/08/2023","3.423","3.509","3.531","3.398","-2.31%"
"11/07/2023","3.504","3.641","3.653","3.498","-2.99%"
"11/06/2023","3.612","3.565","3.627","3.545","2.64%"
"11/03/2023","3.519","3.602","3.623","3.511","-2.09%"
"11/02/2023","3.594","3.646","3.688","3.563","-2.58%"
"11/01/2023","3.689","3.745","3.780","3.657","-0.22%"
"10/31/2023","3.697","3.671","3.717","3.630","-0.48%"
"10/30/2023","3.715","3.703","3.766","3.674","-0.40%"
"10/27/2023","3.730","3.727","3.766","3.707","0.16%"
"10/26/2023","3.724","3.782","3.802","3.694","-0.40%"
"10/25/2023","3.739","3.619","3.763","3.619","1.94%"
"10/24/2023","3.668","3.650","3.690","3.572","-0.38%"
"10/23/2023","3.682","3.751","3.814","3.659","-0.54%"
"10/20/2023","3.702","3.741","3.781","3.685","-0.13%"
"10/19/2023","3.707","3.752","3.779","3.682","-0.40%"
"10/18/2023","3.722","3.687","3.761","3.658","1.11%"
"10/17/2023","3.681","3.661","3.715","3.586","1.54%"
"10/16/2023","3.625","3.575","3.644","3.570","2.49%"
"10/14/2023","3.537","3.536","3.537","3.536","-0.45%"
"10/13/2023","3.553","3.580","3.614","3.506","-0.56%"
"10/12/2023","3.573","3.488","3.603","3.466","1.51%"
"10/11/2023","3.520","3.628","3.642","3.504","-2.95%"
"10/10/2023","3.627","3.627","3.702","3.605","-0.14%"
"10/09/2023","3.632","3.723","3.763","3.625","-2.42%"
"10/06/2023","3.722","3.734","3.830","3.713","0.13%"
"10/05/2023","3.717","3.750","3.814","3.715","-0.46%"
"10/04/2023","3.734","3.837","3.872","3.729","-1.63%"
"10/03/2023","3.796","3.709","3.814","3.690","2.37%"
"10/02/2023","3.708","3.664","3.731","3.604","2.37%"
"09/29/2023","3.622","3.648","3.673","3.570","-1.60%"
"09/28/2023","3.681","3.600","3.753","3.589","2.65%"
"09/27/2023","3.586","3.571","3.602","3.505","0.42%"
"09/26/2023","3.571","3.580","3.595","3.511","0.11%"
"09/25/2023","3.567","3.500","3.583","3.473","3.59%"
"09/23/2023","3.444","3.444","3.444","3.444","-0.88%"
"09/22/2023","3.474","3.455","3.509","3.391","0.32%"
"09/21/2023","3.463","3.469","3.493","3.421","0.96%"
"09/20/2023","3.430","3.451","3.474","3.411","-0.67%"
"09/19/2023","3.453","3.429","3.468","3.402","0.32%"
"09/18/2023","3.442","3.424","3.453","3.386","1.18%"
"09/15/2023","3.402","3.322","3.415","3.307","2.72%"
"09/14/2023","3.312","3.327","3.352","3.263","-0.96%"
"09/13/2023","3.344","3.356","3.400","3.325","-0.09%"
"09/12/2023","3.347","3.369","3.372","3.307","-0.45%"
"09/11/2023","3.362","3.353","3.376","3.329","1.76%"
"09/09/2023","3.304","3.308","3.308","3.304","-0.57%"
"09/08/2023","3.323","3.293","3.347","3.287","-0.54%"
"09/07/2023","3.341","3.372","3.389","3.311","-0.71%"
"09/06/2023","3.365","3.357","3.387","3.311","0.51%"
"09/05/2023","3.348","3.324","3.358","3.289","1.39%"
"09/04/2023","3.302","3.300","3.321","3.268","0.61%"
"09/01/2023","3.282","3.198","3.297","3.192","3.34%"
"08/31/2023","3.176","3.250","3.271","3.173","-1.82%"
"08/30/2023","3.235","3.242","3.276","3.212","0.62%"
"08/29/2023","3.215","3.235","3.278","3.193","-1.32%"
"08/28/2023","3.258","3.217","3.292","3.206","0.99%"
"08/25/2023","3.226","3.224","3.279","3.203","0.25%"
"08/24/2023","3.218","3.169","3.233","3.139","0.22%"
"08/23/2023","3.211","3.278","3.299","3.204","-2.84%"
"08/22/2023","3.305","3.377","3.385","3.303","-2.51%"
"08/21/2023","3.390","3.340","3.404","3.304","2.42%"
"08/18/2023","3.310","3.301","3.340","3.267","-1.81%"
"08/17/2023","3.371","3.415","3.419","3.341","0.21%"
"08/16/2023","3.364","3.368","3.388","3.296","-0.18%"
"08/15/2023","3.370","3.317","3.421","3.316","1.11%"
"08/14/2023","3.333","3.329","3.350","3.275","1.97%"
"08/12/2023","3.269","3.269","3.269","3.269","-1.94%"
"08/11/2023","3.333","3.294","3.340","3.255","2.62%"
"08/10/2023","3.248","3.235","3.254","3.180","1.03%"
"08/09/2023","3.215","3.173","3.237","3.136","1.07%"
"08/08/2023","3.181","3.255","3.257","3.115","-2.99%"
"08/07/2023","3.279","3.278","3.354","3.212","0.49%"
"08/04/2023","3.263","3.327","3.351","3.215","-1.48%"
"08/03/2023","3.312","3.290","3.331","3.233","1.53%"
"08/02/2023","3.262","3.253","3.265","3.186","-0.18%"
"08/01/2023","3.268","3.185","3.270","3.167","2.35%"
"07/31/2023","3.193","3.205","3.231","3.164","0.16%"
"07/28/2023","3.188","3.264","3.281","3.126","1.14%"
"07/27/2023","3.152","3.118","3.178","3.068","0.51%"
"07/26/2023","3.136","3.102","3.148","3.081","1.69%"
"07/25/2023","3.084","3.126","3.138","3.073","-0.26%"
"07/24/2023","3.092","3.116","3.129","3.043","0.80%"
"07/22/2023","3.068","3.068","3.068","3.068","-0.98%"
"07/21/2023","3.098","3.116","3.138","3.078","-0.67%"
"07/20/2023","3.119","3.039","3.123","3.028","1.76%"
"07/19/2023","3.065","2.986","3.074","2.971","1.36%"
"07/18/2023","3.024","3.087","3.107","3.001","-2.67%"
"07/17/2023","3.107","3.134","3.168","3.074","-0.50%"
"07/15/2023","3.122","3.122","3.122","3.122","-0.46%"
"07/14/2023","3.137","3.151","3.163","3.105","-0.25%"
"07/13/2023","3.145","3.205","3.214","3.113","-1.47%"
"07/12/2023","3.192","3.242","3.296","3.191","-2.18%"
"07/11/2023","3.263","3.230","3.331","3.199","0.31%"
"07/10/2023","3.253","3.255","3.305","3.232","0.37%"
"07/07/2023","3.241","3.202","3.283","3.184","1.44%"
"07/06/2023","3.195","3.143","3.230","3.105","2.87%"
"07/05/2023","3.106","3.062","3.118","3.024","1.14%"
"07/04/2023","3.071","3.022","3.091","3.011","2.26%"
"07/03/2023","3.003","2.988","3.042","2.957","-0.40%"
"06/30/2023","3.015","3.045","3.091","2.995","-0.76%"
"06/29/2023","3.038","2.979","3.072","2.972","2.43%"
"06/28/2023","2.966","3.004","3.026","2.950","-1.17%"
"06/27/2023","3.001","2.995","3.020","2.943","1.39%"
"06/26/2023","2.960","2.996","3.016","2.944","-1.37%"
"06/23/2023","3.001","3.066","3.087","2.971","-2.44%"
"06/22/2023","3.076","3.037","3.106","3.026","0.62%"
"06/21/2023","3.057","3.065","3.098","3.003","0.26%"
"06/20/2023","3.049","3.128","3.161","3.036","-2.96%"
"06/19/2023","3.142","3.050","3.179","3.049","1.81%"
"06/16/2023","3.086","3.211","3.255","3.067","-2.47%"
"06/15/2023","3.164","3.215","3.240","3.112","-0.91%"
"06/14/2023","3.193","3.202","3.213","3.158","0.54%"
"06/13/2023","3.176","3.151","3.187","3.099","0.63%"
"06/12/2023","3.156","3.127","3.181","3.099","0.77%"
"06/09/2023","3.132","3.181","3.211","3.123","-2.03%"
"06/08/2023","3.197","3.253","3.271","3.191","-0.40%"
"06/07/2023","3.210","3.138","3.234","3.123","1.07%"
"06/06/2023","3.176","3.187","3.208","3.115","0.57%"
"06/05/2023","3.158","3.164","3.195","3.128","1.15%"
"06/02/2023","3.122","3.100","3.148","3.089","1.10%"
"06/01/2023","3.088","3.088","3.130","3.045","0.06%"
"05/31/2023","3.086","3.076","3.122","3.040","-1.18%"
"05/30/2023","3.123","3.181","3.215","3.113","-2.44%"
"05/29/2023","3.201","3.279","3.301","3.166","-2.76%"
"05/26/2023","3.292","3.304","3.336","3.269","0.40%"
"05/25/2023","3.279","3.266","3.303","3.197","0.92%"
"05/24/2023","3.249","3.276","3.306","3.210","-0.70%"
"05/23/2023","3.272","3.275","3.307","3.254","0.00%"
"05/22/2023","3.272","3.241","3.288","3.206","1.05%"
"05/19/2023","3.238","3.283","3.321","3.226","-1.10%"
"05/18/2023","3.274","3.164","3.298","3.162","3.94%"
"05/17/2023","3.150","3.156","3.186","3.125","-0.94%"
"05/16/2023","3.180","3.114","3.203","3.093","1.11%"
"05/15/2023","3.145","3.132","3.156","3.099","2.46%"
"05/13/2023","3.069","3.069","3.069","3.069","-0.73%"
"05/12/2023","3.092","3.060","3.109","3.044","1.41%"
"05/11/2023","3.049","3.118","3.145","3.007","-2.68%"
"05/10/2023","3.133","3.187","3.214","3.109","-1.32%"
"05/09/2023","3.175","3.134","3.193","3.108","1.24%"
"05/08/2023","3.136","3.103","3.170","3.086","0.35%"
"05/05/2023","3.125","3.065","3.148","3.047","3.61%"
"05/04/2023","3.016","3.036","3.133","3.001","0.13%"
"05/03/2023","3.012","3.026","3.044","2.980","-0.23%"
"05/02/2023","3.019","3.136","3.165","3.002","-0.51%"
"05/01/2023","3.034","3.038","3.038","3.034","-0.61%"
"04/28/2023","3.053","3.132","3.210","3.039","-3.05%"
"04/27/2023","3.149","3.129","3.196","3.103","1.55%"
"04/26/2023","3.101","3.060","3.144","3.022","1.37%"
"04/25/2023","3.059","3.155","3.182","3.051","-3.68%"
"04/24/2023","3.176","3.135","3.200","3.121","0.25%"
"04/21/2023","3.168","3.115","3.193","3.092","1.41%"
"04/20/2023","3.124","3.146","3.183","3.096","-2.10%"
"04/19/2023","3.191","3.205","3.210","3.122","0.50%"
"04/18/2023","3.175","3.195","3.225","3.124","-0.31%"
"04/17/2023","3.185","3.120","3.218","3.114","1.69%"
"04/14/2023","3.132","3.090","3.151","3.068","1.06%"
"04/13/2023","3.099","3.070","3.119","3.036","0.91%"
"04/12/2023","3.071","2.991","3.113","2.979","2.03%"
"04/11/2023","3.010","2.966","3.032","2.938","4.24%"
"04/10/2023","2.888","2.891","2.891","2.888","0.00%"
"04/07/2023","2.888","2.891","2.891","2.888","-0.70%"
"04/06/2023","2.908","2.903","2.927","2.841","0.52%"
"04/05/2023","2.893","2.990","3.024","2.883","-2.53%"
"04/04/2023","2.968","2.957","3.038","2.936","1.37%"
"04/03/2023","2.928","2.991","3.056","2.900","-1.45%"
"03/31/2023","2.971","3.000","3.066","2.967","-3.26%"
"03/30/2023","3.071","3.020","3.089","2.938","0.89%"
"03/29/2023","3.044","3.046","3.068","2.989","0.86%"
"03/28/2023","3.018","3.014","3.057","2.987","1.82%"
"03/27/2023","2.964","2.900","3.010","2.861","3.55%"
"03/26/2023","2.862","2.862","2.862","2.862","0.26%"
"03/24/2023","2.855","2.843","2.905","2.741","-0.66%"
"03/23/2023","2.874","2.927","2.993","2.866","-2.77%"
"03/22/2023","2.956","2.964","3.048","2.944","0.75%"
"03/21/2023","2.934","2.879","2.994","2.828","1.98%"
"03/20/2023","2.877","2.757","2.898","2.710","2.38%"
"03/17/2023","2.810","2.960","2.974","2.773","-5.20%"
"03/16/2023","2.964","2.903","2.979","2.837","4.40%"
"03/15/2023","2.839","3.051","3.096","2.813","-6.18%"
"03/14/2023","3.026","2.907","3.074","2.861","5.66%"
"03/13/2023","2.864","3.039","3.057","2.779","-5.85%"
"03/10/2023","3.042","3.047","3.115","2.989","-3.49%"
"03/09/2023","3.152","3.150","3.226","3.139","1.22%"
"03/08/2023","3.114","3.194","3.226","3.094","-1.92%"
"03/07/2023","3.175","3.206","3.243","3.134","-2.01%"
"03/06/2023","3.240","3.193","3.245","3.136","-0.61%"
"03/03/2023","3.260","3.296","3.306","3.221","-1.18%"
"03/02/2023","3.299","3.304","3.319","3.259","0.76%"
"03/01/2023","3.274","3.253","3.302","3.226","1.96%"
"02/28/2023","3.211","3.176","3.282","3.172","1.42%"
"02/27/2023","3.166","3.090","3.199","3.070","1.80%"
"02/24/2023","3.110","2.996","3.129","2.988","2.50%"
"02/23/2023","3.034","3.132","3.170","3.029","-2.38%"
"02/22/2023","3.108","3.070","3.150","3.049","1.47%"
"02/21/2023","3.063","3.023","3.116","2.987","1.86%"
"02/20/2023","3.007","2.999","3.029","2.966","0.17%"
"02/17/2023","3.002","3.059","3.124","2.986","-1.09%"
"02/16/2023","3.035","3.037","3.097","3.004","0.46%"
"02/15/2023","3.021","2.957","3.042","2.923","1.27%"
"02/14/2023","2.983","2.881","2.992","2.845","2.51%"
"02/13/2023","2.910","2.923","2.973","2.890","-0.61%"
"02/10/2023","2.928","2.933","2.954","2.882","1.60%"
"02/09/2023","2.882","2.903","2.918","2.836","-1.77%"
"02/08/2023","2.934","2.903","2.961","2.886","0.96%"
"02/07/2023","2.906","2.870","2.910","2.846","1.25%"
"02/06/2023","2.870","2.840","2.905","2.819","2.65%"
"02/03/2023","2.796","2.703","2.845","2.692","4.45%"
"02/02/2023","2.677","2.762","2.853","2.644","-4.73%"
"02/01/2023","2.810","2.789","2.833","2.750","0.04%"
"01/31/2023","2.809","2.813","2.862","2.776","-0.92%"
"01/30/2023","2.835","2.763","2.868","2.749","2.16%"
"01/27/2023","2.775","2.775","2.823","2.760","0.84%"
"01/26/2023","2.752","2.692","2.767","2.661","2.69%"
"01/25/2023","2.680","2.684","2.717","2.601","0.11%"
"01/24/2023","2.677","2.759","2.778","2.665","-3.11%"
"01/23/2023","2.763","2.754","2.789","2.708","1.10%"
"01/20/2023","2.733","2.601","2.744","2.586","5.64%"
"01/19/2023","2.587","2.568","2.645","2.522","0.15%"
"01/18/2023","2.583","2.660","2.705","2.509","-4.01%"
"01/17/2023","2.691","2.766","2.799","2.667","-2.61%"
"01/16/2023","2.763","2.748","2.811","2.708","2.56%"
"01/15/2023","2.694","2.694","2.694","2.694","-1.10%"
"01/13/2023","2.724","2.700","2.758","2.638","0.04%"
"01/12/2023","2.723","2.701","2.745","2.632","0.18%"
"01/11/2023","2.718","2.805","2.813","2.700","-3.69%"
"01/10/2023","2.822","2.798","2.850","2.785","1.44%"
"01/09/2023","2.782","2.789","2.843","2.757","0.58%"
"01/06/2023","2.766","2.804","2.831","2.739","-2.43%"
"01/05/2023","2.835","2.834","2.884","2.781","2.64%"
"01/04/2023","2.762","2.897","2.904","2.762","-5.48%"
"01/03/2023","2.922","3.007","3.010","2.818","-0.95%"
"01/02/2023","2.950","3.080","3.087","2.921","-4.35%"
"12/30/2022","3.084","2.981","3.114","2.962","5.11%"
"12/29/2022","2.934","2.975","3.033","2.934","-1.77%"
"12/28/2022","2.987","3.020","3.049","2.942","-0.63%"
"12/27/2022","3.006","2.892","3.053","2.892","5.58%"
"12/23/2022","2.847","2.855","2.903","2.841","0.00%"
"12/22/2022","2.847","2.800","2.868","2.768","1.43%"
"12/21/2022","2.807","2.807","2.826","2.756","0.29%"
"12/20/2022","2.799","2.745","2.832","2.726","4.32%"
"12/19/2022","2.683","2.660","2.708","2.639","0.98%"
"12/16/2022","2.657","2.543","2.683","2.526","5.90%"
"12/15/2022","2.509","2.454","2.551","2.398","3.29%"
"12/14/2022","2.429","2.353","2.463","2.332","2.75%"
"12/13/2022","2.364","2.360","2.400","2.264","0.98%"
"12/12/2022","2.341","2.393","2.397","2.303","-2.01%"
"12/09/2022","2.389","2.294","2.409","2.285","4.19%"
"12/08/2022","2.293","2.295","2.342","2.266","-0.43%"
"12/07/2022","2.303","2.281","2.344","2.254","0.74%"
"12/06/2022","2.286","2.342","2.361","2.271","-2.31%"
"12/05/2022","2.340","2.329","2.375","2.281","0.56%"
"12/02/2022","2.327","2.384","2.385","2.306","-1.52%"
"12/01/2022","2.363","2.382","2.425","2.337","-3.71%"
"11/30/2022","2.454","2.441","2.469","2.405","0.66%"
"11/29/2022","2.438","2.511","2.523","2.408","-3.56%"
"11/28/2022","2.528","2.470","2.563","2.462","0.12%"
"11/25/2022","2.525","2.437","2.546","2.422","4.08%"
"11/24/2022","2.426","2.472","2.491","2.381","-3.84%"
"11/23/2022","2.523","2.612","2.644","2.509","-3.22%"
"11/22/2022","2.607","2.626","2.665","2.584","-0.31%"
"11/21/2022","2.615","2.636","2.701","2.565","-1.28%"
"11/18/2022","2.649","2.628","2.716","2.615","0.49%"
"11/17/2022","2.636","2.634","2.677","2.594","-0.64%"
"11/16/2022","2.653","2.773","2.796","2.629","-4.40%"
"11/15/2022","2.775","2.822","2.849","2.722","-1.87%"
"11/14/2022","2.828","2.833","2.868","2.773","0.11%"
"11/11/2022","2.825","2.715","2.840","2.694","4.44%"
"11/10/2022","2.705","2.808","2.839","2.656","-4.01%"
"11/09/2022","2.818","2.900","2.913","2.806","-2.93%"
"11/08/2022","2.903","2.993","3.042","2.874","-2.81%"
"11/07/2022","2.987","2.978","3.022","2.902","0.84%"
"11/04/2022","2.962","2.922","2.980","2.860","1.79%"
"11/03/2022","2.910","2.951","2.966","2.873","2.68%"
"11/02/2022","2.834","2.881","2.910","2.811","-1.46%"
"11/01/2022","2.876","2.849","2.902","2.786","0.28%"
"10/31/2022","2.868","2.816","2.908","2.800","2.47%"
"10/28/2022","2.799","2.802","2.894","2.768","1.49%"
"10/27/2022","2.758","2.901","2.948","2.750","-3.77%"
"10/26/2022","2.866","2.902","2.922","2.836","-1.24%"
"10/25/2022","2.902","3.042","3.070","2.898","-6.81%"
"10/24/2022","3.114","3.145","3.211","3.063","-3.08%"
"10/21/2022","3.213","3.238","3.302","3.186","1.71%"
"10/20/2022","3.159","3.202","3.237","3.125","0.29%"
"10/19/2022","3.150","3.118","3.170","3.080","1.06%"
"10/18/2022","3.117","3.095","3.198","3.053","0.78%"
"10/17/2022","3.093","3.168","3.194","3.056","-2.57%"
"10/16/2022","3.174","3.174","3.174","3.174","-0.30%"
"10/14/2022","3.184","2.990","3.220","2.945","3.78%"
"10/13/2022","3.068","3.149","3.214","3.004","-2.63%"
"10/12/2022","3.151","3.114","3.245","3.096","2.50%"
"10/11/2022","3.074","3.063","3.155","3.032","0.36%"
"10/10/2022","3.063","2.898","3.104","2.858","6.43%"
"10/07/2022","2.878","2.825","2.921","2.800","3.49%"
"10/06/2022","2.781","2.757","2.809","2.717","1.05%"
"10/05/2022","2.752","2.657","2.801","2.651","3.34%"
"10/04/2022","2.663","2.668","2.751","2.556","0.00%"
"10/03/2022","2.663","2.842","2.916","2.647","-7.21%"
"09/30/2022","2.870","2.907","3.024","2.807","-1.64%"
"09/29/2022","2.918","2.792","2.939","2.739","5.95%"
"09/28/2022","2.754","2.831","2.965","2.711","-1.50%"
"09/27/2022","2.796","2.688","2.819","2.621","4.92%"
"09/26/2022","2.665","2.649","2.686","2.589","3.05%"
"09/23/2022","2.586","2.610","2.677","2.524","-0.27%"
"09/22/2022","2.593","2.548","2.634","2.441","1.13%"
"09/21/2022","2.564","2.588","2.618","2.528","-2.40%"
"09/20/2022","2.627","2.554","2.687","2.527","4.16%"
"09/19/2022","2.522","2.489","2.586","2.464","1.06%"
"09/17/2022","2.496","2.496","2.496","2.496","0.54%"
"09/16/2022","2.482","2.499","2.556","2.455","-0.08%"
"09/15/2022","2.484","2.474","2.531","2.428","0.53%"
"09/14/2022","2.471","2.496","2.568","2.429","-0.72%"
"09/13/2022","2.489","2.453","2.539","2.437","2.30%"
"09/12/2022","2.433","2.538","2.565","2.420","-3.18%"
"09/09/2022","2.513","2.507","2.536","2.425","1.21%"
"09/08/2022","2.483","2.364","2.506","2.356","2.65%"
"09/07/2022","2.419","2.486","2.506","2.391","-2.50%"
"09/06/2022","2.481","2.463","2.531","2.371","0.89%"
"09/05/2022","2.459","2.395","2.496","2.371","1.57%"
"09/02/2022","2.421","2.414","2.503","2.372","-1.43%"
"09/01/2022","2.456","2.414","2.492","2.400","3.15%"
"08/31/2022","2.381","2.360","2.433","2.319","0.80%"
"08/30/2022","2.362","2.340","2.400","2.310","0.08%"
"08/29/2022","2.360","2.328","2.381","2.289","4.75%"
"08/26/2022","2.253","2.211","2.312","2.202","2.08%"
"08/25/2022","2.207","2.234","2.255","2.174","-0.14%"
"08/24/2022","2.210","2.193","2.240","2.161","2.46%"
"08/23/2022","2.157","2.104","2.194","2.050","1.84%"
"08/22/2022","2.118","2.057","2.128","2.022","1.92%"
"08/19/2022","2.078","2.010","2.090","1.991","5.97%"
"08/18/2022","1.961","1.951","1.983","1.919","0.36%"
"08/17/2022","1.954","1.895","2.003","1.883","2.95%"
"08/16/2022","1.898","1.841","1.933","1.826","3.72%"
"08/15/2022","1.830","1.890","1.917","1.802","-4.04%"
"08/12/2022","1.907","1.914","1.959","1.882","0.79%"
"08/11/2022","1.892","1.806","1.908","1.761","5.46%"
"08/10/2022","1.794","1.826","1.830","1.736","-1.43%"
"08/09/2022","1.820","1.793","1.843","1.750","2.13%"
"08/08/2022","1.782","1.808","1.824","1.751","-2.89%"
"08/05/2022","1.835","1.698","1.837","1.695","6.75%"
"08/04/2022","1.719","1.753","1.783","1.709","-3.15%"
"08/03/2022","1.775","1.708","1.801","1.685","5.03%"
"08/02/2022","1.690","1.670","1.703","1.608","0.36%"
"08/01/2022","1.684","1.724","1.774","1.668","-1.72%"
"07/30/2022","1.714","1.714","1.714","1.714","-1.13%"
"07/29/2022","1.733","1.773","1.860","1.709","-1.65%"
"07/28/2022","1.762","1.908","1.933","1.753","-6.03%"
"07/27/2022","1.875","1.872","1.908","1.853","0.21%"
"07/26/2022","1.871","1.951","1.958","1.853","-4.10%"
"07/25/2022","1.951","1.976","2.009","1.929","-0.56%"
"07/22/2022","1.962","2.071","2.078","1.924","-5.35%"
"07/21/2022","2.073","2.143","2.200","2.049","-2.22%"
"07/20/2022","2.120","2.143","2.157","2.061","-1.17%"
"07/19/2022","2.145","2.103","2.168","2.082","0.70%"
"07/18/2022","2.130","2.052","2.157","2.052","3.75%"
"07/15/2022","2.053","2.033","2.082","1.995","-0.58%"
"07/14/2022","2.065","2.046","2.128","2.019","0.39%"
"07/13/2022","2.057","2.093","2.140","2.036","-0.58%"
"07/12/2022","2.069","2.205","2.224","2.032","-6.30%"
"07/11/2022","2.208","2.269","2.283","2.177","-3.66%"
"07/08/2022","2.292","2.222","2.297","2.192","2.46%"
"07/07/2022","2.237","2.221","2.288","2.205","2.71%"
"07/06/2022","2.178","2.163","2.211","2.100","0.51%"
"07/05/2022","2.167","2.235","2.259","2.128","-2.83%"
"07/04/2022","2.230","2.196","2.269","2.173","3.24%"
"07/01/2022","2.160","2.273","2.329","2.101","-4.00%"
"06/30/2022","2.250","2.344","2.371","2.223","-4.66%"
"06/29/2022","2.360","2.395","2.465","2.345","-3.83%"
"06/28/2022","2.454","2.355","2.481","2.355","3.68%"
"06/27/2022","2.367","2.320","2.390","2.310","2.91%"
"06/24/2022","2.300","2.320","2.374","2.245","0.04%"
"06/23/2022","2.299","2.476","2.477","2.262","-5.89%"
"06/22/2022","2.443","2.533","2.544","2.405","-4.68%"
"06/21/2022","2.563","2.523","2.589","2.501","1.63%"
"06/20/2022","2.522","2.412","2.523","2.382","5.26%"
"06/17/2022","2.396","2.374","2.471","2.337","1.10%"
"06/16/2022","2.370","2.365","2.551","2.356","-0.25%"
"06/15/2022","2.376","2.465","2.486","2.349","-4.35%"
"06/14/2022","2.484","2.311","2.487","2.303","5.84%"
"06/13/2022","2.347","2.213","2.363","2.202","5.20%"
"06/10/2022","2.231","2.184","2.231","2.119","2.11%"
"06/09/2022","2.185","2.162","2.198","2.111","1.30%"
"06/08/2022","2.157","2.115","2.158","2.107","3.16%"
"06/07/2022","2.091","2.142","2.156","2.084","-1.90%"
"06/06/2022","2.132","2.061","2.136","2.043","2.53%"
"06/03/2022","2.079","2.050","2.100","2.037","1.46%"
"06/02/2022","2.049","2.033","2.084","2.020","0.99%"
"06/01/2022","2.029","1.956","2.037","1.946","3.94%"
"05/31/2022","1.952","1.937","1.983","1.891","2.52%"
"05/30/2022","1.904","1.881","1.939","1.881","3.76%"
"05/29/2022","1.835","1.835","1.835","1.835","-0.49%"
"05/27/2022","1.844","1.873","1.886","1.797","-2.28%"
"05/26/2022","1.887","1.829","1.905","1.772","3.97%"
"05/25/2022","1.815","1.801","1.836","1.745","0.72%"
"05/24/2022","1.802","1.796","1.883","1.787","0.06%"
"05/23/2022","1.801","1.708","1.812","1.675","6.57%"
"05/20/2022","1.690","1.658","1.722","1.636","3.24%"
"05/19/2022","1.637","1.693","1.696","1.564","-2.62%"
"05/18/2022","1.681","1.724","1.742","1.662","-1.75%"
"05/17/2022","1.711","1.678","1.745","1.665","4.46%"
"05/16/2022","1.638","1.656","1.723","1.626","-0.33%"
"05/14/2022","1.643","1.643","1.643","1.643","-0.99%"
"05/13/2022","1.660","1.612","1.680","1.597","5.26%"
"05/12/2022","1.577","1.588","1.605","1.531","-4.37%"
"05/11/2022","1.649","1.695","1.748","1.631","-1.55%"
"05/10/2022","1.675","1.759","1.775","1.661","-4.78%"
"05/09/2022","1.759","1.793","1.842","1.748","-0.90%"
"05/06/2022","1.775","1.695","1.799","1.693","3.86%"
"05/05/2022","1.709","1.687","1.727","1.586","3.20%"
"05/04/2022","1.656","1.697","1.701","1.632","1.28%"
"05/03/2022","1.635","1.681","1.723","1.604","-3.20%"
"05/02/2022","1.689","1.640","1.691","1.594","2.74%"
"04/29/2022","1.644","1.572","1.652","1.553","2.94%"
"04/28/2022","1.597","1.530","1.615","1.485","4.72%"
"04/27/2022","1.525","1.504","1.542","1.471","3.39%"
"04/26/2022","1.475","1.533","1.569","1.462","-1.34%"
"04/25/2022","1.495","1.547","1.603","1.477","-4.29%"
"04/22/2022","1.562","1.600","1.607","1.508","0.26%"
"04/21/2022","1.558","1.531","1.602","1.497","3.18%"
"04/20/2022","1.510","1.622","1.670","1.500","-6.21%"
"04/19/2022","1.610","1.561","1.695","1.554","4.72%"
"04/18/2022","1.538","1.536","1.539","1.536","0.00%"
"04/15/2022","1.538","1.536","1.539","1.536","-0.55%"
"04/14/2022","1.546","1.463","1.590","1.437","6.69%"
"04/13/2022","1.449","1.524","1.573","1.431","-0.69%"
"04/12/2022","1.459","1.475","1.550","1.422","0.69%"
"04/11/2022","1.449","1.417","1.495","1.402","4.92%"
"04/08/2022","1.381","1.386","1.461","1.357","0.44%"
"04/07/2022","1.375","1.369","1.449","1.333","2.38%"
"04/06/2022","1.343","1.308","1.424","1.300","3.47%"
"04/05/2022","1.298","1.184","1.353","1.168","11.23%"
"04/04/2022","1.167","1.205","1.245","1.135","-2.02%"
"04/01/2022","1.191","1.207","1.293","1.183","1.19%"
"03/31/2022","1.177","1.228","1.277","1.137","-3.52%"
"03/30/2022","1.220","1.219","1.325","1.196","-0.41%"
"03/29/2022","1.225","1.225","1.332","1.176","4.34%"
"03/28/2022","1.174","1.195","1.240","1.149","-2.73%"
"03/25/2022","1.207","1.185","1.235","1.142","2.29%"
"03/24/2022","1.180","1.186","1.242","1.150","0.85%"
"03/23/2022","1.170","1.221","1.232","1.163","-3.23%"
"03/22/2022","1.209","1.198","1.237","1.179","2.03%"
"03/21/2022","1.185","1.113","1.194","1.100","8.62%"
"03/18/2022","1.091","1.123","1.139","1.064","-1.71%"
