"Date","Price","Open","High","Low","Change %"
"11/24/2023","3.032","3.012","3.074","3.008","0.80%"
"11/23/2023","3.008","2.955","3.051","2.950","1.83%"
"11/22/2023","2.954","2.967","3.004","2.909","0.82%"
"11/21/2023","2.930","2.956","3.035","2.920","-3.27%"
"11/20/2023","3.029","2.990","3.037","2.941","3.33%"
"11/18/2023","2.931","2.931","2.931","2.931","-0.73%"
"11/17/2023","2.953","2.896","2.987","2.859","0.72%"
"11/16/2023","2.932","2.963","3.022","2.903","-3.30%"
"11/15/2023","3.032","2.986","3.043","2.929","1.00%"
"11/14/2023","3.002","3.080","3.134","2.966","-2.63%"
"11/13/2023","3.083","3.080","3.147","3.061","0.98%"
"11/11/2023","3.053","3.053","3.053","3.053","-1.26%"
"11/10/2023","3.092","3.065","3.125","3.038","2.32%"
"11/09/2023","3.022","3.019","3.070","3.004","0.77%"
"11/08/2023","2.999","3.009","3.062","2.982","-0.83%"
"11/07/2023","3.024","3.078","3.107","3.010","-2.01%"
"11/06/2023","3.086","3.032","3.091","2.992","3.84%"
"11/03/2023","2.972","3.080","3.090","2.953","-2.01%"
"11/02/2023","3.033","3.013","3.076","2.974","-0.43%"
"11/01/2023","3.046","3.110","3.150","3.029","-0.85%"
"10/31/2023","3.072","3.051","3.136","3.037","-0.97%"
"10/30/2023","3.102","3.103","3.164","3.041","0.00%"
"10/27/2023","3.102","3.174","3.198","3.101","-2.70%"
"10/26/2023","3.188","3.227","3.273","3.128","-1.54%"
"10/25/2023","3.238","3.164","3.254","3.142","1.03%"
"10/24/2023","3.205","3.179","3.227","3.133","0.41%"
"10/23/2023","3.192","3.245","3.297","3.188","-0.99%"
"10/20/2023","3.224","3.242","3.296","3.186","-1.77%"
"10/19/2023","3.282","3.289","3.334","3.250","0.40%"
"10/18/2023","3.269","3.247","3.304","3.214","0.90%"
"10/17/2023","3.240","3.210","3.283","3.146","2.99%"
"10/16/2023","3.146","3.140","3.200","3.125","1.35%"
"10/14/2023","3.104","3.101","3.104","3.101","-0.77%"
"10/13/2023","3.128","3.191","3.198","3.090","-0.70%"
"10/12/2023","3.150","3.132","3.199","3.073","1.81%"
"10/11/2023","3.094","3.127","3.177","3.063","-0.13%"
"10/10/2023","3.098","3.096","3.177","3.076","0.78%"
"10/09/2023","3.074","3.176","3.208","3.072","-4.68%"
"10/06/2023","3.225","3.212","3.276","3.176","1.00%"
"10/05/2023","3.193","3.218","3.268","3.171","-1.24%"
"10/04/2023","3.233","3.273","3.317","3.224","-0.49%"
"10/03/2023","3.249","3.237","3.282","3.215","0.37%"
"10/02/2023","3.237","3.227","3.279","3.193","1.16%"
"09/29/2023","3.200","3.263","3.309","3.183","-3.24%"
"09/28/2023","3.307","3.252","3.367","3.226","2.29%"
"09/27/2023","3.233","3.195","3.251","3.172","1.35%"
"09/26/2023","3.190","3.193","3.240","3.165","-0.16%"
"09/25/2023","3.195","3.198","3.260","3.181","-0.13%"
"09/22/2023","3.199","3.198","3.243","3.151","0.00%"
"09/21/2023","3.199","3.254","3.291","3.183","0.63%"
"09/20/2023","3.179","3.219","3.268","3.171","-1.67%"
"09/19/2023","3.233","3.182","3.274","3.171","0.28%"
"09/18/2023","3.224","3.179","3.235","3.138","2.38%"
"09/15/2023","3.149","3.107","3.189","3.076","2.57%"
"09/14/2023","3.070","3.133","3.175","3.055","-2.91%"
"09/13/2023","3.162","3.137","3.193","3.102","2.16%"
"09/12/2023","3.095","3.105","3.151","3.047","0.81%"
"09/11/2023","3.070","3.065","3.116","3.042","1.30%"
"09/09/2023","3.030","3.030","3.030","3.030","-0.38%"
"09/08/2023","3.042","3.017","3.093","3.015","-0.33%"
"09/07/2023","3.052","3.106","3.135","3.048","-2.59%"
"09/06/2023","3.133","3.014","3.140","3.014","3.33%"
"09/05/2023","3.032","3.027","3.075","3.001","0.40%"
"09/04/2023","3.020","2.989","3.063","2.975","1.65%"
"09/01/2023","2.971","2.920","3.012","2.899","1.36%"
"08/31/2023","2.931","3.052","3.099","2.924","-3.17%"
"08/30/2023","3.027","3.065","3.114","3.020","1.00%"
"08/29/2023","2.997","3.014","3.090","2.993","-2.57%"
"08/28/2023","3.076","3.030","3.103","3.017","1.99%"
"08/25/2023","3.016","3.010","3.071","2.959","0.90%"
"08/24/2023","2.989","2.927","3.015","2.895","0.88%"
"08/23/2023","2.963","3.084","3.120","2.953","-3.95%"
"08/22/2023","3.085","3.119","3.150","3.076","-1.69%"
"08/21/2023","3.138","3.077","3.161","3.053","2.92%"
"08/18/2023","3.049","3.065","3.092","3.022","-2.56%"
"08/17/2023","3.129","3.128","3.162","3.095","0.45%"
"08/16/2023","3.115","3.207","3.213","3.073","0.06%"
"08/15/2023","3.113","3.100","3.210","3.100","1.37%"
"08/14/2023","3.071","3.044","3.111","3.022","1.50%"
"08/12/2023","3.026","3.026","3.026","3.026","-0.74%"
"08/11/2023","3.048","3.039","3.098","2.979","2.45%"
"08/10/2023","2.975","2.959","3.019","2.933","1.29%"
"08/09/2023","2.937","2.904","2.995","2.891","-0.17%"
"08/08/2023","2.942","2.950","2.987","2.868","-1.24%"
"08/07/2023","2.979","2.972","3.075","2.950","-0.57%"
"08/04/2023","2.996","3.049","3.113","2.980","-0.03%"
"08/03/2023","2.997","3.016","3.055","2.954","0.10%"
"08/02/2023","2.994","3.000","3.063","2.957","-1.06%"
"08/01/2023","3.026","3.012","3.072","2.968","-0.07%"
"07/31/2023","3.028","3.052","3.107","2.977","0.93%"
"07/28/2023","3.000","3.037","3.102","2.953","-0.53%"
"07/27/2023","3.016","3.028","3.116","2.934","-1.69%"
"07/26/2023","3.068","3.015","3.116","2.967","3.09%"
"07/25/2023","2.976","3.004","3.074","2.954","0.68%"
"07/24/2023","2.956","3.033","3.091","2.929","-0.91%"
"07/22/2023","2.983","2.983","2.983","2.983","-0.73%"
"07/21/2023","3.005","3.026","3.116","2.994","-0.73%"
"07/20/2023","3.027","2.970","3.109","2.964","1.78%"
"07/19/2023","2.974","2.882","3.051","2.862","0.78%"
"07/18/2023","2.951","3.049","3.122","2.927","-3.44%"
"07/17/2023","3.056","3.091","3.169","3.036","-0.26%"
"07/15/2023","3.064","3.064","3.064","3.064","-0.58%"
"07/14/2023","3.082","3.070","3.161","3.037","0.88%"
"07/13/2023","3.055","3.093","3.162","3.023","-2.36%"
"07/12/2023","3.129","3.197","3.272","3.128","-3.90%"
"07/11/2023","3.256","3.193","3.295","3.168","1.53%"
"07/10/2023","3.207","3.190","3.293","3.158","0.63%"
"07/07/2023","3.187","3.208","3.294","3.157","-0.87%"
"07/06/2023","3.215","3.119","3.298","3.117","2.88%"
"07/05/2023","3.125","3.090","3.170","3.035","1.46%"
"07/04/2023","3.080","3.094","3.174","3.077","-0.77%"
"07/03/2023","3.104","3.066","3.151","3.006","2.07%"
"06/30/2023","3.041","3.034","3.107","3.013","0.40%"
"06/29/2023","3.029","2.986","3.105","2.944","3.24%"
"06/28/2023","2.934","2.977","3.057","2.932","-1.68%"
"06/27/2023","2.984","2.953","3.038","2.919","2.09%"
"06/26/2023","2.923","2.983","3.036","2.906","-1.42%"
"06/23/2023","2.965","3.072","3.118","2.927","-4.57%"
"06/22/2023","3.107","2.998","3.137","2.977","2.68%"
"06/21/2023","3.026","3.020","3.060","2.949","1.20%"
"06/20/2023","2.990","3.103","3.289","2.949","-2.54%"
"06/19/2023","3.068","2.942","3.086","2.937","2.95%"
"06/16/2023","2.980","3.056","3.120","2.962","-2.23%"
"06/15/2023","3.048","2.954","3.094","2.938","4.96%"
"06/14/2023","2.904","2.946","2.958","2.866","0.31%"
"06/13/2023","2.895","2.860","2.929","2.792","2.22%"
"06/12/2023","2.832","2.843","2.889","2.766","-1.12%"
"06/09/2023","2.864","2.856","2.911","2.805","-0.10%"
"06/08/2023","2.867","2.874","2.924","2.829","-0.21%"
"06/07/2023","2.873","2.796","2.902","2.639","2.39%"
"06/06/2023","2.806","2.856","2.874","2.739","-0.46%"
"06/05/2023","2.819","2.782","2.862","2.765","12.18%"
"06/02/2023","2.513","2.692","2.780","2.495","-5.77%"
"06/01/2023","2.667","2.704","2.772","2.651","-2.20%"
"05/31/2023","2.727","2.716","2.759","2.662","-1.23%"
"05/30/2023","2.761","2.891","2.931","2.757","-4.20%"
"05/29/2023","2.882","2.968","3.009","2.876","-2.70%"
"05/26/2023","2.962","2.956","3.028","2.870","0.78%"
"05/25/2023","2.939","2.909","3.009","2.855","1.21%"
"05/24/2023","2.904","2.896","2.974","2.837","1.43%"
"05/23/2023","2.863","2.851","2.961","2.842","-0.17%"
"05/22/2023","2.868","2.825","2.921","2.774","2.54%"
"05/19/2023","2.797","2.868","2.946","2.789","-1.03%"
"05/18/2023","2.826","2.752","2.883","2.750","3.44%"
"05/17/2023","2.732","2.701","2.763","2.657","0.89%"
"05/16/2023","2.708","2.601","2.755","2.587","2.50%"
"05/15/2023","2.642","2.669","2.731","2.619","1.40%"
"05/13/2023","2.605","2.605","2.605","2.605","-1.42%"
"05/12/2023","2.643","2.601","2.692","2.561","2.20%"
"05/11/2023","2.586","2.597","2.699","2.525","-1.97%"
"05/10/2023","2.638","2.721","2.772","2.619","-1.79%"
"05/09/2023","2.686","2.699","2.750","2.644","0.79%"
"05/08/2023","2.665","2.633","2.743","2.625","1.37%"
"05/05/2023","2.629","2.603","2.701","2.573","3.75%"
"05/04/2023","2.534","2.647","2.734","2.519","-4.67%"
"05/03/2023","2.658","2.675","2.747","2.619","-0.64%"
"05/02/2023","2.675","2.821","2.874","2.643","-0.72%"
"05/01/2023","2.694","2.688","2.694","2.688","-0.68%"
"04/28/2023","2.713","2.826","2.947","2.708","-5.50%"
"04/27/2023","2.871","2.807","2.902","2.777","2.94%"
"04/26/2023","2.789","2.770","2.866","2.714","-1.45%"
"04/25/2023","2.830","2.923","2.997","2.780","-4.91%"
"04/24/2023","2.976","2.911","3.010","2.869","2.13%"
"04/21/2023","2.914","2.896","2.999","2.819","1.15%"
"04/20/2023","2.881","2.947","3.009","2.877","-3.45%"
"04/19/2023","2.984","2.969","3.041","2.937","2.75%"
"04/18/2023","2.904","2.914","2.996","2.842","0.52%"
"04/17/2023","2.889","2.878","2.977","2.855","0.80%"
"04/14/2023","2.866","2.802","2.900","2.771","2.39%"
"04/13/2023","2.799","2.806","2.848","2.736","0.36%"
"04/12/2023","2.789","2.697","2.850","2.668","3.26%"
"04/11/2023","2.701","2.661","2.775","2.626","6.19%"
"04/10/2023","2.543","2.538","2.543","2.538","0.00%"
"04/07/2023","2.543","2.538","2.543","2.538","-0.29%"
"04/06/2023","2.551","2.578","2.641","2.491","-0.78%"
"04/05/2023","2.571","2.658","2.730","2.526","-2.35%"
"04/04/2023","2.633","2.728","2.784","2.630","-1.97%"
"04/03/2023","2.686","2.759","2.813","2.661","-1.10%"
"03/31/2023","2.716","2.775","2.882","2.696","-3.45%"
"03/30/2023","2.813","2.662","2.862","2.590","3.19%"
"03/29/2023","2.726","2.734","2.757","2.635","1.64%"
"03/28/2023","2.682","2.687","2.740","2.620","2.72%"
"03/27/2023","2.611","2.577","2.678","2.514","5.22%"
"03/26/2023","2.481","2.481","2.481","2.481","-0.86%"
"03/24/2023","2.503","2.594","2.606","2.345","-4.61%"
"03/23/2023","2.624","2.665","2.776","2.578","-6.29%"
"03/22/2023","2.800","2.805","2.878","2.730","2.56%"
"03/21/2023","2.730","2.522","2.741","2.477","9.07%"
"03/20/2023","2.503","2.314","2.534","2.239","-0.67%"
"03/17/2023","2.520","2.751","2.802","2.519","-6.49%"
"03/16/2023","2.695","2.757","2.831","2.520","6.94%"
"03/15/2023","2.520","2.993","3.068","2.506","-14.43%"
"03/14/2023","2.945","2.566","3.031","2.532","6.66%"
"03/13/2023","2.761","2.957","2.992","2.567","-8.76%"
"03/10/2023","3.026","3.055","3.114","2.922","-3.97%"
"03/09/2023","3.151","3.223","3.293","3.146","-1.72%"
"03/08/2023","3.206","3.259","3.287","3.163","0.34%"
"03/07/2023","3.195","3.217","3.280","3.140","-1.48%"
"03/06/2023","3.243","3.134","3.266","3.109","2.24%"
"03/03/2023","3.172","3.185","3.228","3.118","0.03%"
"03/02/2023","3.171","3.189","3.251","3.111","-0.25%"
"03/01/2023","3.179","3.126","3.195","3.076","2.32%"
"02/28/2023","3.107","2.990","3.160","2.891","3.15%"
"02/27/2023","3.012","2.938","3.049","2.910","2.87%"
"02/24/2023","2.928","2.819","3.036","2.811","2.52%"
"02/23/2023","2.856","2.902","2.957","2.836","-1.35%"
"02/22/2023","2.895","2.915","2.977","2.863","-0.34%"
"02/21/2023","2.905","2.854","2.962","2.833","2.83%"
"02/20/2023","2.825","2.830","2.880","2.792","1.04%"
"02/17/2023","2.796","2.834","2.942","2.796","-0.60%"
"02/16/2023","2.813","2.829","2.869","2.778","-1.19%"
"02/15/2023","2.847","2.779","2.856","2.779","0.46%"
"02/14/2023","2.834","2.694","2.837","2.661","4.61%"
"02/13/2023","2.709","2.724","2.779","2.581","-0.33%"
"02/10/2023","2.718","2.691","2.756","2.650","1.87%"
"02/09/2023","2.668","2.672","2.695","2.585","0.04%"
"02/08/2023","2.667","2.676","2.743","2.646","0.38%"
"02/07/2023","2.657","2.634","2.673","2.588","1.14%"
"02/06/2023","2.627","2.580","2.641","2.537","4.95%"
"02/03/2023","2.503","2.453","2.594","2.420","2.58%"
"02/02/2023","2.440","2.567","2.660","2.388","-7.96%"
"02/01/2023","2.651","2.624","2.687","2.581","0.61%"
"01/31/2023","2.635","2.620","2.693","2.580","-3.02%"
"01/30/2023","2.717","2.554","2.741","2.541","3.07%"
"01/27/2023","2.636","2.569","2.672","2.556","2.97%"
"01/26/2023","2.560","2.525","2.603","2.482","1.83%"
"01/25/2023","2.514","2.534","2.575","2.437","0.60%"
"01/24/2023","2.499","2.572","2.621","2.499","-2.69%"
"01/23/2023","2.568","2.547","2.615","2.505","1.95%"
"01/20/2023","2.519","2.468","2.578","2.452","2.98%"
"01/19/2023","2.446","2.434","2.523","2.371","2.82%"
"01/18/2023","2.379","2.396","2.491","2.335","-0.38%"
"01/17/2023","2.388","2.478","2.585","2.343","-3.86%"
"01/16/2023","2.484","2.474","2.588","2.452","-1.39%"
"01/13/2023","2.519","2.456","2.566","2.403","1.41%"
"01/12/2023","2.484","2.554","2.605","2.423","-3.01%"
"01/11/2023","2.561","2.625","2.664","2.551","-3.94%"
"01/10/2023","2.666","2.550","2.695","2.543","5.63%"
"01/09/2023","2.524","2.635","2.698","2.506","-0.32%"
"01/06/2023","2.532","2.715","2.726","2.512","-4.02%"
"01/05/2023","2.638","2.532","2.700","2.532","4.93%"
"01/04/2023","2.514","2.621","2.671","2.508","-4.77%"
"01/03/2023","2.640","2.727","2.776","2.600","-1.60%"
"01/02/2023","2.683","2.805","2.840","2.664","-8.12%"
"12/30/2022","2.920","2.751","2.921","2.728","3.36%"
"12/29/2022","2.825","2.845","2.870","2.746","-0.67%"
"12/28/2022","2.844","2.857","2.868","2.784","-0.56%"
"12/27/2022","2.860","2.826","2.906","2.730","2.29%"
"12/23/2022","2.796","2.677","2.805","2.648","2.79%"
"12/22/2022","2.720","2.659","2.764","2.615","1.87%"
"12/21/2022","2.670","2.628","2.682","2.584","0.68%"
"12/20/2022","2.652","2.571","2.666","2.556","4.91%"
"12/19/2022","2.528","2.497","2.556","2.439","0.68%"
"12/16/2022","2.511","2.522","2.615","2.493","3.08%"
"12/15/2022","2.436","2.236","2.564","2.218","11.18%"
"12/14/2022","2.191","2.183","2.297","2.134","-1.04%"
"12/13/2022","2.214","2.285","2.329","2.139","-4.20%"
"12/12/2022","2.311","2.195","2.313","2.175","6.01%"
"12/09/2022","2.180","2.091","2.241","2.086","5.57%"
"12/08/2022","2.065","2.065","2.128","1.994","-0.29%"
"12/07/2022","2.071","2.053","2.121","1.997","0.34%"
"12/06/2022","2.064","2.162","2.218","2.052","-2.73%"
"12/05/2022","2.122","2.154","2.243","2.079","1.00%"
"12/02/2022","2.101","2.109","2.168","1.971","1.40%"
"12/01/2022","2.072","2.092","2.166","2.023","-4.34%"
"11/30/2022","2.166","2.212","2.288","2.163","-1.32%"
"11/29/2022","2.195","2.216","2.255","2.113","-2.88%"
"11/28/2022","2.260","2.241","2.362","2.197","-0.31%"
"11/25/2022","2.267","2.197","2.299","2.154","5.59%"
"11/24/2022","2.147","2.145","2.202","2.084","-2.41%"
"11/23/2022","2.200","2.291","2.342","2.165","-2.27%"
"11/22/2022","2.251","2.263","2.316","2.194","0.67%"
"11/21/2022","2.236","2.222","2.296","2.171","2.47%"
"11/19/2022","2.182","2.182","2.182","2.182","-3.49%"
"11/18/2022","2.261","2.281","2.366","2.191","-1.48%"
"11/17/2022","2.295","2.270","2.310","2.159","3.19%"
"11/16/2022","2.224","2.385","2.425","2.210","-4.75%"
"11/15/2022","2.335","2.390","2.460","2.291","-1.10%"
"11/14/2022","2.361","2.436","2.444","2.330","-1.05%"
"11/11/2022","2.386","2.249","2.448","2.249","5.48%"
"11/10/2022","2.262","2.413","2.498","2.199","-6.37%"
"11/09/2022","2.416","2.513","2.540","2.396","-5.07%"
"11/08/2022","2.545","2.568","2.619","2.493","-0.86%"
"11/07/2022","2.567","2.572","2.596","2.482","2.68%"
"11/04/2022","2.500","2.481","2.548","2.416","1.34%"
"11/03/2022","2.467","2.476","2.529","2.410","3.87%"
"11/02/2022","2.375","2.379","2.414","2.293","-0.04%"
"11/01/2022","2.376","2.332","2.392","2.216","0.55%"
"10/31/2022","2.363","2.344","2.403","2.297","1.68%"
"10/28/2022","2.324","2.202","2.398","2.146","6.07%"
"10/27/2022","2.191","2.376","2.453","2.154","-6.37%"
"10/26/2022","2.340","2.388","2.421","2.293","-2.26%"
"10/25/2022","2.394","2.436","2.467","2.348","-3.16%"
"10/24/2022","2.472","2.443","2.542","2.402","-3.06%"
"10/21/2022","2.550","2.653","2.713","2.510","-1.73%"
"10/20/2022","2.595","2.602","2.656","2.530","2.65%"
"10/19/2022","2.528","2.471","2.576","2.447","3.18%"
"10/18/2022","2.450","2.405","2.511","2.397","1.07%"
"10/17/2022","2.424","2.433","2.489","2.339","-3.16%"
"10/14/2022","2.503","2.273","2.518","2.254","4.34%"
"10/13/2022","2.399","2.358","2.533","2.288","-2.16%"
"10/12/2022","2.452","2.341","2.494","2.325","1.36%"
"10/11/2022","2.419","2.358","2.489","2.337","-1.71%"
"10/10/2022","2.461","2.326","2.465","2.241","6.68%"
"10/07/2022","2.307","2.360","2.420","2.271","-0.17%"
"10/06/2022","2.311","2.214","2.330","2.144","4.71%"
"10/05/2022","2.207","2.067","2.217","2.002","9.37%"
"10/04/2022","2.018","2.029","2.092","1.910","-0.74%"
"10/03/2022","2.033","2.330","2.369","2.029","-12.82%"
"09/30/2022","2.332","2.268","2.332","2.181","-0.68%"
"09/29/2022","2.348","2.438","2.485","2.328","-0.13%"
"09/28/2022","2.351","2.495","2.551","2.306","-4.97%"
"09/27/2022","2.474","2.387","2.493","2.298","3.51%"
"09/26/2022","2.390","2.414","2.480","2.356","2.27%"
"09/23/2022","2.337","2.254","2.452","2.180","4.33%"
"09/22/2022","2.240","2.201","2.288","2.143","3.99%"
"09/21/2022","2.154","2.055","2.174","2.023","1.03%"
"09/20/2022","2.132","1.975","2.152","1.972","8.55%"
"09/19/2022","1.964","1.908","1.986","1.888","2.19%"
"09/16/2022","1.922","1.945","2.019","1.890","1.10%"
"09/15/2022","1.901","1.803","1.924","1.794","6.50%"
"09/14/2022","1.785","1.795","1.893","1.755","1.65%"
"09/13/2022","1.756","1.698","1.832","1.680","2.33%"
"09/12/2022","1.716","1.779","1.839","1.667","-0.64%"
"09/09/2022","1.727","1.827","1.877","1.672","0.12%"
"09/08/2022","1.725","1.538","1.754","1.508","11.00%"
"09/07/2022","1.554","1.529","1.597","1.464","-0.58%"
"09/06/2022","1.563","1.545","1.613","1.418","1.10%"
"09/05/2022","1.546","1.508","1.605","1.472","1.31%"
"09/02/2022","1.526","1.559","1.619","1.433","-3.11%"
"09/01/2022","1.575","1.654","1.702","1.560","-0.69%"
"08/31/2022","1.586","1.512","1.664","1.477","3.93%"
"08/30/2022","1.526","1.449","1.590","1.413","0.99%"
"08/29/2022","1.511","1.517","1.579","1.454","11.84%"
"08/26/2022","1.351","1.275","1.416","1.242","7.65%"
"08/25/2022","1.255","1.298","1.326","1.229","-3.54%"
"08/24/2022","1.301","1.282","1.344","1.224","6.64%"
"08/23/2022","1.220","1.205","1.317","1.177","-2.01%"
"08/22/2022","1.245","1.119","1.270","1.091","4.89%"
"08/19/2022","1.187","1.082","1.197","1.058","14.46%"
"08/18/2022","1.037","1.025","1.091","0.976","2.88%"
"08/17/2022","1.008","0.883","1.065","0.852","14.94%"
"08/16/2022","0.877","0.785","0.891","0.776","9.08%"
"08/15/2022","0.804","0.856","0.924","0.757","-5.19%"
"08/12/2022","0.848","0.973","0.978","0.782","1.56%"
"08/11/2022","0.835","0.804","0.886","0.730","5.96%"
"08/10/2022","0.788","0.827","0.860","0.714","-3.90%"
"08/09/2022","0.820","0.841","0.891","0.766","2.37%"
"08/08/2022","0.801","0.830","0.850","0.753","-2.91%"
"08/05/2022","0.825","0.670","0.881","0.667","18.36%"
"08/04/2022","0.697","0.752","0.845","0.665","-11.66%"
"08/03/2022","0.789","0.673","0.844","0.646","13.69%"
"08/02/2022","0.694","0.578","0.710","0.502","9.81%"
"08/01/2022","0.632","0.649","0.798","0.593","-1.71%"
"07/29/2022","0.643","0.632","0.770","0.585","2.72%"
"07/28/2022","0.626","0.874","0.993","0.603","-27.88%"
"07/27/2022","0.868","0.813","0.944","0.760","11.71%"
"07/26/2022","0.777","0.868","0.980","0.744","-10.69%"
"07/25/2022","0.870","1.026","1.060","0.845","-0.68%"
"07/22/2022","0.876","1.052","1.154","0.822","-19.63%"
"07/21/2022","1.090","1.132","1.299","1.079","-0.18%"
"07/20/2022","1.092","1.243","1.243","1.022","-3.70%"
"07/19/2022","1.134","1.130","1.177","0.951","7.79%"
"07/18/2022","1.052","1.025","1.184","0.968","4.37%"
"07/15/2022","1.008","0.932","1.008","0.914","0.30%"
"07/14/2022","1.005","1.022","1.153","0.993","6.24%"
"07/13/2022","0.946","0.969","1.044","0.920","9.62%"
"07/12/2022","0.863","1.032","1.044","0.835","-14.55%"
"07/11/2022","1.010","1.075","1.123","0.986","-7.59%"
"07/08/2022","1.093","1.118","1.132","1.037","-3.10%"
"07/07/2022","1.128","1.018","1.147","1.018","15.22%"
"07/06/2022","0.979","1.075","1.075","0.865","-5.96%"
"07/05/2022","1.041","1.147","1.243","1.017","-12.30%"
"07/04/2022","1.187","1.100","1.225","1.090","9.30%"
"07/01/2022","1.086","1.244","1.307","0.986","-14.56%"
"06/30/2022","1.271","1.389","1.428","1.224","-11.37%"
"06/29/2022","1.434","1.419","1.570","1.385","-10.65%"
"06/28/2022","1.605","1.524","1.624","1.524","8.67%"
"06/27/2022","1.477","1.368","1.511","1.361","7.11%"
"06/24/2022","1.379","1.381","1.450","1.306","0.15%"
"06/23/2022","1.377","1.651","1.662","1.345","-16.55%"
"06/22/2022","1.650","1.712","1.715","1.618","-6.57%"
"06/21/2022","1.766","1.748","1.793","1.711","0.97%"
"06/20/2022","1.749","1.690","1.767","1.628","3.49%"
"06/17/2022","1.690","1.704","1.808","1.617","-2.71%"
"06/16/2022","1.737","1.621","1.968","1.618","6.63%"
"06/15/2022","1.629","1.806","1.837","1.590","-10.79%"
"06/14/2022","1.826","1.708","1.852","1.678","5.43%"
"06/13/2022","1.732","1.487","1.754","1.487","10.95%"
"06/10/2022","1.561","1.416","1.610","1.355","10.71%"
"06/09/2022","1.410","1.251","1.431","1.181","12.62%"
"06/08/2022","1.252","1.215","1.303","1.168","1.79%"
"06/07/2022","1.230","1.228","1.263","1.161","3.40%"
"06/06/2022","1.189","1.128","1.213","1.119","0.30%"
"06/03/2022","1.186","1.156","1.240","1.156","2.86%"
"06/02/2022","1.153","1.082","1.198","1.053","6.66%"
"06/01/2022","1.081","1.021","1.105","0.987","0.46%"
"05/31/2022","1.076","0.965","1.082","0.932","12.20%"
"05/30/2022","0.959","0.915","0.983","0.884","18.76%"
"05/29/2022","0.808","0.808","0.808","0.808","-5.56%"
"05/27/2022","0.855","0.830","0.913","0.810","-5.21%"
"05/26/2022","0.902","0.826","0.911","0.784","5.99%"
"05/25/2022","0.851","0.873","0.918","0.833","-6.99%"
"05/24/2022","0.915","0.925","0.990","0.860","-3.17%"
"05/23/2022","0.945","0.891","0.994","0.850","5.70%"
"05/20/2022","0.894","0.944","0.981","0.885","-1.65%"
"05/19/2022","0.909","0.961","0.974","0.861","-4.01%"
"05/18/2022","0.947","0.960","1.045","0.919","0.85%"
"05/17/2022","0.939","0.837","0.996","0.822","7.68%"
"05/16/2022","0.872","0.821","0.954","0.782","13.17%"
"05/14/2022","0.771","0.771","0.771","0.771","-3.93%"
"05/13/2022","0.802","0.762","0.853","0.737","8.23%"
"05/12/2022","0.741","0.789","0.845","0.737","-14.73%"
"05/11/2022","0.869","0.899","1.019","0.832","-1.92%"
"05/10/2022","0.886","0.980","1.026","0.863","-10.78%"
"05/09/2022","0.993","1.026","1.141","0.993","-6.94%"
"05/06/2022","1.067","0.954","1.096","0.945","8.99%"
"05/05/2022","0.979","0.919","0.997","0.825","1.03%"
"05/04/2022","0.969","0.868","0.998","0.870","9.86%"
"05/03/2022","0.882","0.824","0.915","0.821","10.80%"
"05/02/2022","0.796","0.806","0.857","0.764","-3.05%"
"04/29/2022","0.821","0.739","0.846","0.720","9.76%"
"04/28/2022","0.748","0.634","0.771","0.583","20.06%"
"04/27/2022","0.623","0.672","0.710","0.584","-3.11%"
"04/26/2022","0.643","0.749","0.772","0.611","-7.22%"
"04/25/2022","0.693","0.811","0.820","0.661","-19.23%"
"04/22/2022","0.858","0.785","0.872","0.763","7.65%"
"04/21/2022","0.797","0.756","0.809","0.687","14.51%"
"04/20/2022","0.696","0.729","0.770","0.652","-4.00%"
"04/19/2022","0.725","0.706","0.798","0.632","10.69%"
"04/15/2022","0.655","0.647","0.655","0.647","-6.03%"
"04/14/2022","0.697","0.692","0.728","0.605","5.45%"
"04/13/2022","0.661","0.655","0.774","0.631","-4.48%"
"04/12/2022","0.692","0.285","0.828","0.675","-7.61%"
"04/11/2022","0.749","0.689","0.792","0.658","10.47%"
"04/08/2022","0.678","0.639","0.732","0.616","7.62%"
"04/07/2022","0.630","0.593","0.704","0.568","2.94%"
"04/06/2022","0.612","0.641","0.684","0.599","-0.97%"
"04/05/2022","0.618","0.539","0.660","0.510","18.16%"
"04/04/2022","0.523","0.519","0.557","0.454","2.75%"
"04/01/2022","0.509","0.562","0.600","0.495","3.88%"
"03/31/2022","0.490","0.597","0.635","0.466","28.64%"
"03/30/2022","0.381","0.330","0.464","0.329","13.60%"
"03/29/2022","0.335","0.291","0.441","0.277","37.70%"
"03/28/2022","0.243","0.259","0.331","0.221","6.99%"
"03/25/2022","0.228","0.181","0.269","0.138","33.49%"
"03/24/2022","0.170","0.095","0.205","0.068","60.55%"
"03/23/2022","0.106","0.134","0.163","0.085","-3.72%"
"03/22/2022","0.110","0.120","0.171","0.081","34.18%"
"03/21/2022","0.082","0.071","0.106","0.022","162.62%"
"03/18/2022","0.031","0.014","0.051","-0.038","-48.01%"
"03/17/2022","0.060","-0.005","0.105","-0.013","38.71%"
"03/16/2022","0.043","0.007","0.075","-0.020","-211.00%"
"03/15/2022","-0.039","0.034","0.082","-0.063","-145.84%"
"03/14/2022","0.085","0.022","0.106","0.016","-816.81%"
"03/11/2022","-0.012","-0.030","0.080","-0.048","-298.33%"
"03/10/2022","0.006","-0.123","0.075","-0.176","-104.19%"
"03/09/2022","-0.143","-0.192","-0.091","-0.208","-28.95%"
