"Date","Price","Open","High","Low","Change %"
"11/18/2023","2.944","2.944","2.944","2.944","-0.42%"
"11/17/2023","2.956","2.918","2.984","2.867","0.58%"
"11/16/2023","2.939","2.967","3.015","2.914","-1.84%"
"11/15/2023","2.994","2.986","3.039","2.927","0.91%"
"11/14/2023","2.967","3.075","3.122","2.953","-3.92%"
"11/13/2023","3.088","3.092","3.145","3.054","-0.06%"
"11/10/2023","3.090","3.062","3.145","3.056","1.08%"
"11/09/2023","3.057","3.029","3.085","3.010","1.12%"
"11/08/2023","3.023","3.044","3.089","3.004","-0.79%"
"11/07/2023","3.047","3.118","3.148","3.041","-1.87%"
"11/06/2023","3.105","3.051","3.136","3.042","2.95%"
"11/03/2023","3.016","3.122","3.131","2.997","-2.05%"
"11/02/2023","3.079","3.112","3.138","3.030","-1.88%"
"11/01/2023","3.138","3.198","3.238","3.110","-1.10%"
"10/31/2023","3.173","3.179","3.201","3.115","-0.16%"
"10/30/2023","3.178","3.137","3.238","3.124","-0.59%"
"10/27/2023","3.197","3.221","3.278","3.191","-1.54%"
"10/26/2023","3.247","3.316","3.353","3.218","-1.22%"
"10/25/2023","3.287","3.224","3.318","3.214","0.64%"
"10/24/2023","3.266","3.251","3.275","3.186","-0.27%"
"10/23/2023","3.275","3.321","3.382","3.256","-0.37%"
"10/20/2023","3.287","3.312","3.372","3.273","-1.65%"
"10/19/2023","3.342","3.371","3.408","3.326","0.06%"
"10/18/2023","3.340","3.319","3.378","3.281","1.24%"
"10/17/2023","3.299","3.226","3.343","3.214","2.74%"
"10/16/2023","3.211","3.214","3.229","3.193","1.09%"
"10/14/2023","3.177","3.177","3.177","3.177","-0.36%"
"10/13/2023","3.188","3.191","3.237","3.145","-0.44%"
"10/12/2023","3.202","3.160","3.253","3.116","2.14%"
"10/11/2023","3.135","3.194","3.228","3.112","-1.14%"
"10/10/2023","3.171","3.198","3.271","3.166","-0.56%"
"10/09/2023","3.189","3.262","3.335","3.177","-3.66%"
"10/06/2023","3.310","3.317","3.406","3.300","0.12%"
"10/05/2023","3.306","3.333","3.407","3.291","-0.96%"
"10/04/2023","3.338","3.404","3.443","3.336","-0.24%"
"10/03/2023","3.346","3.298","3.390","3.285","0.84%"
"10/02/2023","3.318","3.260","3.331","3.243","1.90%"
"09/29/2023","3.256","3.307","3.326","3.223","-3.21%"
"09/28/2023","3.364","3.266","3.434","3.266","2.00%"
"09/27/2023","3.298","3.193","3.300","3.184","2.81%"
"09/26/2023","3.208","3.217","3.228","3.171","0.28%"
"09/25/2023","3.199","3.178","3.272","3.172","0.98%"
"09/22/2023","3.168","3.162","3.235","3.109","0.06%"
"09/21/2023","3.166","3.179","3.256","3.156","1.12%"
"09/20/2023","3.131","3.169","3.220","3.130","-1.23%"
"09/19/2023","3.170","3.147","3.230","3.131","0.54%"
"09/18/2023","3.153","3.132","3.165","3.120","1.03%"
"09/15/2023","3.121","3.056","3.162","3.049","2.70%"
"09/14/2023","3.039","3.098","3.153","3.012","-2.28%"
"09/13/2023","3.110","3.100","3.174","3.085","1.01%"
"09/12/2023","3.079","3.069","3.126","3.045","0.29%"
"09/11/2023","3.070","3.067","3.115","3.042","1.17%"
"09/09/2023","3.034","3.034","3.034","3.034","0.15%"
"09/08/2023","3.030","3.004","3.088","2.999","-0.53%"
"09/07/2023","3.046","3.076","3.120","3.033","-1.17%"
"09/06/2023","3.082","3.033","3.132","3.018","2.26%"
"09/05/2023","3.014","2.996","3.052","2.967","1.28%"
"09/04/2023","2.976","2.957","3.029","2.942","1.19%"
"09/01/2023","2.941","2.897","2.980","2.844","2.33%"
"08/31/2023","2.874","2.977","3.028","2.865","-3.17%"
"08/30/2023","2.968","2.995","3.073","2.951","1.06%"
"08/29/2023","2.937","2.958","3.055","2.921","-1.51%"
"08/28/2023","2.982","2.992","3.087","2.969","0.13%"
"08/25/2023","2.978","2.964","3.064","2.938","1.15%"
"08/24/2023","2.944","2.894","3.024","2.861","0.20%"
"08/23/2023","2.938","3.065","3.125","2.928","-4.33%"
"08/22/2023","3.071","3.109","3.174","3.059","-1.95%"
"08/21/2023","3.132","3.055","3.190","3.036","3.09%"
"08/18/2023","3.038","3.018","3.113","3.006","-2.53%"
"08/17/2023","3.117","3.113","3.176","3.084","1.46%"
"08/16/2023","3.072","3.071","3.148","3.050","-0.71%"
"08/15/2023","3.094","3.075","3.212","3.073","1.64%"
"08/14/2023","3.044","3.028","3.115","2.997","0.50%"
"08/11/2023","3.029","2.981","3.082","2.952","3.03%"
"08/10/2023","2.940","2.923","3.000","2.895","1.17%"
"08/09/2023","2.906","2.865","2.980","2.856","1.36%"
"08/08/2023","2.867","2.913","2.970","2.832","-3.66%"
"08/07/2023","2.976","2.947","3.080","2.932","0.68%"
"08/04/2023","2.956","3.021","3.099","2.951","-0.64%"
"08/03/2023","2.975","2.970","3.039","2.927","0.78%"
"08/02/2023","2.952","2.935","3.016","2.898","-0.37%"
"08/01/2023","2.963","2.897","3.025","2.886","1.89%"
"07/31/2023","2.908","2.940","3.013","2.891","-0.07%"
"07/28/2023","2.910","2.979","2.999","2.865","0.52%"
"07/27/2023","2.895","2.895","2.938","2.829","-0.96%"
"07/26/2023","2.923","2.881","2.993","2.866","2.20%"
"07/25/2023","2.860","2.888","2.955","2.851","0.14%"
"07/24/2023","2.856","2.909","2.980","2.830","-1.72%"
"07/22/2023","2.906","2.906","2.906","2.906","0.21%"
"07/21/2023","2.900","2.923","3.008","2.890","-1.09%"
"07/20/2023","2.932","2.925","2.996","2.856","2.09%"
"07/19/2023","2.872","2.767","2.932","2.747","1.34%"
"07/18/2023","2.834","2.901","2.976","2.807","-3.51%"
"07/17/2023","2.937","2.944","3.028","2.896","-1.01%"
"07/14/2023","2.967","2.948","3.020","2.905","1.30%"
"07/13/2023","2.929","2.965","3.029","2.895","-2.69%"
"07/12/2023","3.010","3.081","3.157","3.008","-3.28%"
"07/11/2023","3.112","3.080","3.180","3.056","0.00%"
"07/10/2023","3.112","3.101","3.195","3.072","0.78%"
"07/07/2023","3.088","3.089","3.189","3.057","-0.90%"
"07/06/2023","3.116","2.994","3.180","2.968","5.41%"
"07/05/2023","2.956","2.949","3.016","2.888","0.61%"
"07/04/2023","2.938","2.938","3.027","2.921","0.10%"
"07/03/2023","2.935","2.870","2.997","2.843","1.84%"
"06/30/2023","2.882","2.906","2.985","2.865","-0.41%"
"06/29/2023","2.894","2.816","2.970","2.794","3.99%"
"06/28/2023","2.783","2.843","2.911","2.773","-1.94%"
"06/27/2023","2.838","2.799","2.906","2.765","2.20%"
"06/26/2023","2.777","2.840","2.898","2.759","-1.70%"
"06/23/2023","2.825","2.939","2.999","2.781","-4.59%"
"06/22/2023","2.961","2.881","3.030","2.868","2.56%"
"06/21/2023","2.887","2.892","2.962","2.843","1.30%"
"06/20/2023","2.850","2.921","2.997","2.841","-3.52%"
"06/19/2023","2.954","2.858","3.016","2.856","1.83%"
"06/16/2023","2.901","2.975","3.043","2.887","-1.56%"
"06/15/2023","2.947","2.923","3.055","2.887","2.61%"
"06/14/2023","2.872","2.875","2.949","2.838","0.70%"
"06/13/2023","2.852","2.815","2.914","2.763","1.57%"
"06/12/2023","2.808","2.819","2.891","2.749","-0.46%"
"06/09/2023","2.821","2.857","2.924","2.794","-0.91%"
"06/08/2023","2.847","2.907","2.964","2.839","-1.04%"
"06/07/2023","2.877","2.782","2.939","2.775","3.27%"
"06/06/2023","2.786","2.826","2.886","2.730","-1.07%"
"06/05/2023","2.816","2.804","2.892","2.781","2.21%"
"06/02/2023","2.755","2.700","2.822","2.696","2.49%"
"06/01/2023","2.688","2.745","2.810","2.668","-1.43%"
"05/31/2023","2.727","2.716","2.750","2.682","-2.29%"
"05/30/2023","2.791","2.886","2.930","2.781","-3.56%"
"05/29/2023","2.894","2.984","2.991","2.881","-3.18%"
"05/26/2023","2.989","2.977","3.066","2.942","0.47%"
"05/25/2023","2.975","2.944","3.032","2.888","1.92%"
"05/24/2023","2.919","2.948","3.007","2.873","0.14%"
"05/23/2023","2.915","2.920","3.003","2.898","0.38%"
"05/22/2023","2.904","2.868","2.967","2.832","1.43%"
"05/19/2023","2.863","2.913","3.002","2.848","-1.14%"
"05/18/2023","2.896","2.826","2.956","2.820","3.65%"
"05/17/2023","2.794","2.779","2.850","2.736","-0.11%"
"05/16/2023","2.797","2.695","2.855","2.678","2.30%"
"05/15/2023","2.734","2.740","2.806","2.706","1.18%"
"05/12/2023","2.702","2.684","2.758","2.655","1.92%"
"05/11/2023","2.651","2.690","2.786","2.602","-2.68%"
"05/10/2023","2.724","2.790","2.859","2.700","-1.98%"
"05/09/2023","2.779","2.747","2.838","2.723","0.98%"
"05/08/2023","2.752","2.713","2.836","2.708","1.29%"
"05/05/2023","2.717","2.669","2.743","2.657","3.47%"
"05/04/2023","2.626","2.696","2.756","2.604","-2.60%"
"05/03/2023","2.696","2.708","2.726","2.668","-0.81%"
"05/02/2023","2.718","2.850","2.882","2.702","-1.22%"
"05/01/2023","2.751","2.770","2.770","2.751","-0.38%"
"04/28/2023","2.762","2.917","2.921","2.754","-5.02%"
"04/27/2023","2.908","2.863","2.921","2.833","2.57%"
"04/26/2023","2.835","2.812","2.896","2.757","0.11%"
"04/25/2023","2.832","2.950","3.008","2.809","-4.84%"
"04/24/2023","2.976","2.929","3.025","2.903","0.71%"
"04/21/2023","2.955","2.893","3.020","2.891","1.27%"
"04/20/2023","2.918","2.933","3.033","2.906","-2.15%"
"04/19/2023","2.982","2.976","3.040","2.938","1.84%"
"04/18/2023","2.928","2.986","3.006","2.875","0.38%"
"04/17/2023","2.917","2.894","2.999","2.879","0.66%"
"04/14/2023","2.898","2.842","2.947","2.809","2.58%"
"04/13/2023","2.825","2.782","2.904","2.773","0.04%"
"04/12/2023","2.824","2.759","2.904","2.694","2.32%"
"04/11/2023","2.760","2.718","2.826","2.677","5.08%"
"04/10/2023","2.626","2.626","2.626","2.626","0.00%"
"04/07/2023","2.626","2.602","2.626","2.602","-0.30%"
"04/06/2023","2.634","2.634","2.702","2.550","0.88%"
"04/05/2023","2.611","2.718","2.806","2.596","-3.04%"
"04/04/2023","2.693","2.719","2.847","2.684","0.00%"
"04/03/2023","2.693","2.784","2.865","2.680","-1.68%"
"03/31/2023","2.739","2.829","2.925","2.734","-3.35%"
"03/30/2023","2.834","2.686","2.875","2.646","2.90%"
"03/29/2023","2.754","2.753","2.814","2.702","0.69%"
"03/28/2023","2.735","2.715","2.817","2.696","2.67%"
"03/27/2023","2.664","2.627","2.759","2.567","3.90%"
"03/26/2023","2.564","2.564","2.564","2.564","-0.31%"
"03/24/2023","2.572","2.580","2.651","2.443","-2.87%"
"03/23/2023","2.648","2.727","2.812","2.618","-5.33%"
"03/22/2023","2.797","2.793","2.923","2.766","2.04%"
"03/21/2023","2.741","2.599","2.797","2.577","7.57%"
"03/20/2023","2.548","2.439","2.622","2.381","-0.74%"
"03/17/2023","2.567","2.717","2.807","2.546","-5.90%"
"03/16/2023","2.728","2.749","2.805","2.576","5.41%"
"03/15/2023","2.588","2.963","3.017","2.570","-11.31%"
"03/14/2023","2.918","2.655","2.972","2.636","5.99%"
"03/13/2023","2.753","2.915","2.954","2.608","-7.37%"
"03/10/2023","2.972","2.973","3.059","2.885","-4.41%"
"03/09/2023","3.109","3.169","3.219","3.096","-0.54%"
"03/08/2023","3.126","3.191","3.228","3.096","-0.89%"
"03/07/2023","3.154","3.196","3.239","3.094","-1.68%"
"03/06/2023","3.208","3.123","3.245","3.085","1.45%"
"03/03/2023","3.162","3.183","3.226","3.123","-0.69%"
"03/02/2023","3.184","3.186","3.230","3.117","0.98%"
"03/01/2023","3.153","3.126","3.191","3.082","2.57%"
"02/28/2023","3.074","3.072","3.176","3.035","2.26%"
"02/27/2023","3.006","2.954","3.055","2.930","1.76%"
"02/24/2023","2.954","2.901","3.042","2.844","2.29%"
"02/23/2023","2.888","2.938","3.004","2.874","-1.77%"
"02/22/2023","2.940","2.948","3.027","2.916","-0.57%"
"02/21/2023","2.957","2.875","3.008","2.863","3.21%"
"02/20/2023","2.865","2.836","2.900","2.823","1.51%"
"02/18/2023","2.822","2.822","2.822","2.822","-0.51%"
"02/17/2023","2.837","2.935","3.004","2.829","-0.98%"
"02/16/2023","2.865","2.828","2.957","2.815","0.60%"
"02/15/2023","2.848","2.803","2.914","2.772","1.03%"
"02/14/2023","2.819","2.709","2.851","2.686","3.22%"
"02/13/2023","2.731","2.747","2.797","2.699","0.22%"
"02/10/2023","2.725","2.703","2.772","2.683","2.14%"
"02/09/2023","2.668","2.656","2.703","2.609","-1.59%"
"02/08/2023","2.711","2.688","2.775","2.681","0.78%"
"02/07/2023","2.690","2.643","2.711","2.633","1.93%"
"02/06/2023","2.639","2.587","2.674","2.571","4.27%"
"02/03/2023","2.531","2.450","2.613","2.425","4.67%"
"02/02/2023","2.418","2.621","2.678","2.380","-9.27%"
"02/01/2023","2.665","2.644","2.715","2.609","0.11%"
"01/31/2023","2.662","2.645","2.738","2.633","-1.52%"
"01/30/2023","2.703","2.591","2.737","2.574","3.52%"
"01/27/2023","2.611","2.602","2.687","2.593","1.12%"
"01/26/2023","2.582","2.501","2.617","2.494","2.62%"
"01/25/2023","2.516","2.498","2.559","2.428","0.16%"
"01/24/2023","2.512","2.556","2.585","2.502","-2.22%"
"01/23/2023","2.569","2.536","2.599","2.492","2.35%"
"01/20/2023","2.510","2.417","2.523","2.406","4.93%"
"01/19/2023","2.392","2.361","2.435","2.321","1.44%"
"01/18/2023","2.358","2.409","2.459","2.300","-2.56%"
"01/17/2023","2.420","2.558","2.579","2.399","-4.46%"
"01/16/2023","2.533","2.526","2.589","2.510","0.04%"
"01/13/2023","2.532","2.487","2.532","2.434","1.12%"
"01/12/2023","2.504","2.536","2.572","2.439","-3.02%"
"01/11/2023","2.582","2.654","2.668","2.567","-4.69%"
"01/10/2023","2.709","2.691","2.725","2.674","2.30%"
"01/09/2023","2.648","2.690","2.723","2.629","0.19%"
"01/06/2023","2.643","2.715","2.803","2.622","-4.41%"
"01/05/2023","2.765","2.733","2.822","2.701","2.48%"
"01/04/2023","2.698","2.735","2.810","2.691","-5.50%"
"01/03/2023","2.855","2.923","2.943","2.798","-1.42%"
"01/02/2023","2.896","2.995","2.996","2.871","-4.11%"
"12/30/2022","3.020","2.947","3.024","2.902","4.25%"
"12/29/2022","2.897","2.946","2.976","2.890","-2.06%"
"12/28/2022","2.958","2.942","2.975","2.907","0.58%"
"12/27/2022","2.941","2.589","3.013","2.554","3.32%"
"12/26/2022","2.846","2.842","2.846","2.842","-0.33%"
"12/23/2022","2.856","2.800","2.912","2.794","1.56%"
"12/22/2022","2.812","2.758","2.877","2.721","2.11%"
"12/21/2022","2.754","2.738","2.793","2.705","0.15%"
"12/20/2022","2.750","2.732","2.790","2.699","3.62%"
"12/19/2022","2.654","2.620","2.701","2.588","2.59%"
"12/16/2022","2.587","2.602","2.675","2.586","3.69%"
"12/15/2022","2.495","2.364","2.580","2.289","7.22%"
"12/14/2022","2.327","2.296","2.407","2.286","0.30%"
"12/13/2022","2.320","2.345","2.406","2.221","-0.47%"
"12/12/2022","2.331","2.293","2.365","2.257","0.47%"
"12/09/2022","2.320","2.158","2.355","2.124","6.42%"
"12/08/2022","2.180","2.158","2.225","2.124","1.35%"
"12/07/2022","2.151","2.152","2.233","2.095","-1.92%"
"12/06/2022","2.193","2.235","2.253","2.157","-1.75%"
"12/05/2022","2.232","2.202","2.263","2.156","2.57%"
"12/02/2022","2.176","2.141","2.210","2.079","1.35%"
"12/01/2022","2.147","2.199","2.239","2.124","-5.87%"
"11/30/2022","2.281","2.325","2.350","2.274","-0.52%"
"11/29/2022","2.293","2.315","2.333","2.242","-3.66%"
"11/28/2022","2.380","2.307","2.423","2.289","0.76%"
"11/25/2022","2.362","2.255","2.372","2.233","6.44%"
"11/24/2022","2.219","2.233","2.243","2.162","-2.50%"
"11/23/2022","2.276","2.355","2.393","2.250","-2.36%"
"11/22/2022","2.331","2.346","2.387","2.304","-0.26%"
"11/21/2022","2.337","2.353","2.401","2.287","0.17%"
"11/19/2022","2.333","2.333","2.333","2.333","-0.60%"
"11/18/2022","2.347","2.362","2.440","2.312","-0.72%"
"11/17/2022","2.364","2.310","2.395","2.282","1.03%"
"11/16/2022","2.340","2.458","2.471","2.327","-4.84%"
"11/15/2022","2.459","2.468","2.518","2.393","-1.13%"
"11/14/2022","2.487","2.489","2.515","2.427","-0.28%"
"11/11/2022","2.494","2.387","2.506","2.375","6.63%"
"11/10/2022","2.339","2.517","2.547","2.306","-6.55%"
"11/09/2022","2.503","2.539","2.608","2.497","-3.51%"
"11/08/2022","2.594","2.665","2.688","2.569","-1.93%"
"11/07/2022","2.645","2.663","2.673","2.567","0.88%"
"11/04/2022","2.622","2.559","2.645","2.523","1.90%"
"11/03/2022","2.573","2.591","2.622","2.532","4.64%"
"11/02/2022","2.459","2.433","2.484","2.418","0.20%"
"11/01/2022","2.454","2.428","2.466","2.334","-0.20%"
"10/31/2022","2.459","2.413","2.475","2.392","1.91%"
"10/28/2022","2.413","2.328","2.467","2.289","7.39%"
"10/27/2022","2.247","2.480","2.551","2.244","-8.84%"
"10/26/2022","2.465","2.480","2.552","2.438","-0.48%"
"10/25/2022","2.477","2.529","2.575","2.460","-5.39%"
"10/24/2022","2.618","2.621","2.713","2.577","-3.00%"
"10/21/2022","2.699","2.780","2.840","2.699","-0.41%"
"10/20/2022","2.710","2.779","2.796","2.684","-0.22%"
"10/19/2022","2.716","2.647","2.720","2.631","4.26%"
"10/18/2022","2.605","2.603","2.677","2.547","0.23%"
"10/17/2022","2.599","2.600","2.613","2.529","-1.83%"
"10/16/2022","2.648","2.648","2.648","2.648","0.06%"
"10/14/2022","2.646","2.468","2.677","2.463","2.44%"
"10/13/2022","2.583","2.595","2.714","2.515","-1.94%"
"10/12/2022","2.634","2.595","2.701","2.566","1.97%"
"10/11/2022","2.583","2.614","2.658","2.558","-1.03%"
"10/10/2022","2.610","2.512","2.635","2.442","3.86%"
"10/07/2022","2.513","2.468","2.541","2.428","4.19%"
"10/06/2022","2.412","2.353","2.434","2.315","3.21%"
"10/05/2022","2.337","2.220","2.351","2.201","6.61%"
"10/04/2022","2.192","2.136","2.214","2.071","-0.59%"
"10/03/2022","2.205","2.446","2.483","2.201","-9.03%"
"09/30/2022","2.424","2.502","2.621","2.379","-4.04%"
"09/29/2022","2.526","2.502","2.621","2.502","1.41%"
"09/28/2022","2.491","2.611","2.663","2.453","-2.88%"
"09/27/2022","2.565","2.505","2.594","2.383","4.31%"
"09/26/2022","2.459","2.483","2.504","2.410","3.80%"
"09/23/2022","2.369","2.293","2.457","2.229","2.87%"
"09/22/2022","2.303","2.264","2.323","2.159","4.82%"
"09/21/2022","2.197","2.178","2.215","2.124","-1.35%"
"09/20/2022","2.227","2.112","2.245","2.095","7.02%"
"09/19/2022","2.081","2.021","2.104","2.017","2.56%"
"09/17/2022","2.029","2.029","2.029","2.029","0.25%"
"09/16/2022","2.024","2.091","2.098","2.022","-0.34%"
"09/15/2022","2.031","2.017","2.050","1.973","2.78%"
"09/14/2022","1.976","1.974","2.051","1.957","-0.05%"
"09/13/2022","1.977","1.938","2.015","1.894","2.54%"
"09/12/2022","1.928","2.015","2.043","1.899","-1.98%"
"09/09/2022","1.967","1.984","2.052","1.907","1.34%"
"09/08/2022","1.941","1.758","1.957","1.747","8.01%"
"09/07/2022","1.797","1.844","1.859","1.743","-3.07%"
"09/06/2022","1.854","1.817","1.880","1.708","1.92%"
"09/05/2022","1.819","1.746","1.858","1.746","2.02%"
"09/02/2022","1.783","1.804","1.867","1.716","-2.52%"
"09/01/2022","1.829","1.855","1.910","1.807","1.50%"
"08/31/2022","1.802","1.745","1.864","1.723","1.92%"
"08/30/2022","1.768","1.750","1.823","1.690","-0.56%"
"08/29/2022","1.778","1.781","1.834","1.722","8.09%"
"08/26/2022","1.645","1.554","1.696","1.553","5.65%"
"08/25/2022","1.557","1.610","1.627","1.543","-3.35%"
"08/24/2022","1.611","1.598","1.648","1.542","4.00%"
"08/23/2022","1.549","1.501","1.623","1.488","0.06%"
"08/22/2022","1.548","1.437","1.562","1.410","5.88%"
"08/19/2022","1.462","1.400","1.478","1.390","9.51%"
"08/18/2022","1.335","1.391","1.396","1.295","0.83%"
"08/17/2022","1.324","1.200","1.350","1.189","11.54%"
"08/16/2022","1.187","1.115","1.214","1.110","6.55%"
"08/15/2022","1.114","1.183","1.225","1.090","-6.39%"
"08/12/2022","1.190","1.176","1.229","1.147","1.19%"
"08/11/2022","1.176","1.128","1.194","1.040","6.62%"
"08/10/2022","1.103","1.128","1.153","1.040","-2.22%"
"08/09/2022","1.128","1.100","1.171","1.066","2.64%"
"08/08/2022","1.099","1.066","1.145","0.971","-3.51%"
"08/05/2022","1.139","1.066","1.145","0.971","14.82%"
"08/04/2022","0.992","1.066","1.103","0.971","-7.29%"
"08/03/2022","1.070","1.018","1.117","1.015","6.57%"
"08/02/2022","1.004","0.918","1.021","0.868","4.26%"
"08/01/2022","0.963","1.017","1.067","0.947","-2.28%"
"07/30/2022","0.985","0.985","0.985","0.985","-1.15%"
"07/29/2022","0.997","1.017","1.099","0.981","1.01%"
"07/28/2022","0.987","1.206","1.217","0.972","-14.62%"
"07/27/2022","1.156","1.151","1.188","1.125","1.58%"
"07/26/2022","1.138","1.218","1.222","1.107","-7.55%"
"07/25/2022","1.231","1.267","1.305","1.219","-1.28%"
"07/22/2022","1.247","1.427","1.438","1.198","-15.17%"
"07/21/2022","1.470","1.487","1.622","1.439","-0.74%"
"07/20/2022","1.481","1.458","1.500","1.379","-0.54%"
"07/19/2022","1.489","1.385","1.521","1.372","4.42%"
"07/18/2022","1.426","1.401","1.461","1.383","5.71%"
"07/15/2022","1.349","1.323","1.398","1.287","-1.24%"
"07/14/2022","1.366","1.363","1.481","1.359","1.94%"
"07/13/2022","1.340","1.340","1.410","1.300","3.08%"
"07/12/2022","1.300","1.400","1.402","1.265","-8.71%"
"07/11/2022","1.424","1.504","1.504","1.385","-6.87%"
"07/08/2022","1.529","1.469","1.541","1.439","1.59%"
"07/07/2022","1.505","1.436","1.526","1.434","8.04%"
"07/06/2022","1.393","1.460","1.467","1.300","-3.26%"
"07/05/2022","1.440","1.551","1.583","1.418","-8.10%"
"07/04/2022","1.567","1.494","1.595","1.470","9.12%"
"07/01/2022","1.436","1.579","1.655","1.361","-11.69%"
"06/30/2022","1.626","1.676","1.688","1.583","-6.39%"
"06/29/2022","1.737","1.792","1.880","1.717","-6.61%"
"06/28/2022","1.860","1.793","1.890","1.786","5.44%"
"06/27/2022","1.764","1.683","1.790","1.669","7.17%"
"06/25/2022","1.646","1.646","1.646","1.646","-0.18%"
"06/24/2022","1.649","1.628","1.726","1.579","-0.60%"
"06/23/2022","1.659","1.898","1.901","1.620","-11.57%"
"06/22/2022","1.876","1.964","1.977","1.846","-7.63%"
"06/21/2022","2.031","2.014","2.057","1.971","0.40%"
"06/20/2022","2.023","1.927","2.023","1.895","5.36%"
"06/17/2022","1.920","1.976","2.053","1.857","-2.88%"
"06/16/2022","1.977","1.916","2.189","1.913","3.29%"
"06/15/2022","1.914","1.960","2.119","1.845","-8.99%"
"06/14/2022","2.103","1.960","2.108","1.939","6.48%"
"06/13/2022","1.975","1.851","1.986","1.815","9.91%"
"06/10/2022","1.797","1.693","1.799","1.649","8.45%"
"06/09/2022","1.657","1.556","1.696","1.523","6.63%"
"06/08/2022","1.554","1.507","1.570","1.495","3.88%"
"06/07/2022","1.496","1.540","1.542","1.468","-1.71%"
"06/06/2022","1.522","1.441","1.537","1.441","2.98%"
"06/03/2022","1.478","1.443","1.491","1.424","2.78%"
"06/02/2022","1.438","1.373","1.446","1.373","4.73%"
"06/01/2022","1.373","1.316","1.377","1.295","5.70%"
"05/31/2022","1.299","1.253","1.335","1.207","5.18%"
"05/30/2022","1.235","1.206","1.256","1.194","9.00%"
"05/29/2022","1.133","1.133","1.133","1.133","-0.61%"
"05/27/2022","1.140","1.152","1.183","1.112","-2.81%"
"05/26/2022","1.173","1.117","1.185","1.073","2.00%"
"05/25/2022","1.150","1.171","1.179","1.112","-1.54%"
"05/24/2022","1.168","1.214","1.239","1.148","-4.03%"
"05/23/2022","1.217","1.168","1.227","1.124","6.66%"
"05/20/2022","1.141","1.179","1.186","1.122","-0.95%"
"05/19/2022","1.152","1.197","1.204","1.089","-4.71%"
"05/18/2022","1.209","1.229","1.271","1.177","-0.17%"
"05/17/2022","1.211","1.160","1.233","1.131","9.59%"
"05/16/2022","1.105","1.090","1.177","1.074","1.28%"
"05/14/2022","1.091","1.091","1.091","1.091","-0.64%"
"05/13/2022","1.098","1.053","1.120","1.032","7.02%"
"05/12/2022","1.026","1.089","1.089","1.012","-11.01%"
"05/11/2022","1.153","1.191","1.270","1.124","-3.60%"
"05/10/2022","1.196","1.295","1.301","1.167","-6.49%"
"05/09/2022","1.279","1.325","1.372","1.275","-4.34%"
"05/06/2022","1.337","1.238","1.358","1.220","7.91%"
"05/05/2022","1.239","1.179","1.245","1.094","4.12%"
"05/04/2022","1.190","1.214","1.237","1.176","2.41%"
"05/03/2022","1.162","1.182","1.214","1.114","0.00%"
"05/02/2022","1.162","1.141","1.172","1.098","2.02%"
"04/29/2022","1.139","1.069","1.150","1.053","4.78%"
"04/28/2022","1.087","0.974","1.103","0.941","11.03%"
"04/27/2022","0.979","1.028","1.035","0.965","-1.11%"
"04/26/2022","0.990","1.028","1.042","0.964","-0.30%"
"04/25/2022","0.993","1.056","1.104","0.984","-12.74%"
"04/22/2022","1.138","1.075","1.142","1.067","3.64%"
"04/21/2022","1.098","1.059","1.102","1.013","8.50%"
"04/20/2022","1.012","1.059","1.059","0.975","-3.25%"
"04/19/2022","1.046","1.012","1.084","0.999","5.13%"
"04/18/2022","0.995","1.003","1.003","0.995","-0.75%"
"04/15/2022","1.003","1.002","1.003","0.995","-1.13%"
"04/14/2022","1.014","0.971","1.019","0.919","5.52%"
"04/13/2022","0.961","1.042","1.059","0.942","-2.73%"
"04/12/2022","0.988","1.033","1.065","0.951","-2.47%"
"04/11/2022","1.013","0.963","1.018","0.955","7.20%"
"04/08/2022","0.945","0.909","0.974","0.892","5.47%"
"04/07/2022","0.896","0.858","0.950","0.823","2.28%"
"04/06/2022","0.876","0.864","0.928","0.863","1.27%"
"04/05/2022","0.865","0.755","0.878","0.753","18.01%"
"04/04/2022","0.733","0.749","0.776","0.689","-3.17%"
"04/01/2022","0.757","0.810","0.816","0.698","4.13%"
"03/31/2022","0.727","0.810","0.816","0.698","-11.12%"
"03/30/2022","0.818","0.780","0.881","0.780","3.81%"
"03/29/2022","0.788","0.733","0.877","0.733","12.41%"
"03/28/2022","0.701","0.720","0.758","0.673","1.30%"
"03/25/2022","0.692","0.635","0.695","0.600","7.12%"
"03/24/2022","0.646","0.589","0.662","0.565","9.49%"
"03/23/2022","0.590","0.601","0.614","0.567","-2.80%"
"03/22/2022","0.607","0.518","0.632","0.503","7.62%"
"03/21/2022","0.564","0.518","0.571","0.503","14.17%"
"03/18/2022","0.494","0.510","0.532","0.464","-4.08%"
"03/17/2022","0.515","0.532","0.551","0.500","-2.83%"
"03/16/2022","0.530","0.511","0.540","0.487","10.88%"
"03/15/2022","0.478","0.509","0.520","0.464","-7.72%"
"03/14/2022","0.518","0.452","0.529","0.449","23.04%"
"03/11/2022","0.421","0.420","0.477","0.405","-1.86%"
"03/10/2022","0.429","0.322","0.458","0.270","34.06%"
"03/09/2022","0.320","0.244","0.331","0.209","38.53%"
"03/08/2022","0.231","0.148","0.257","0.147","45.28%"
"03/07/2022","0.159","0.106","0.178","0.097","40.71%"
"03/04/2022","0.113","0.168","0.172","0.089","-36.52%"
