"Date","Price","Open","High","Low","Change %"
"11/20/2023","3.079","2.965","3.079","2.965","3.54%"
"11/17/2023","2.974","2.932","3.035","2.892","0.71%"
"11/16/2023","2.953","2.987","3.067","2.923","-1.49%"
"11/15/2023","2.998","2.978","3.081","2.942","0.93%"
"11/14/2023","2.970","3.142","3.159","2.957","-3.54%"
"11/13/2023","3.079","3.140","3.161","3.043","0.21%"
"11/10/2023","3.073","3.041","3.146","3.024","1.70%"
"11/09/2023","3.021","3.025","3.106","2.993","0.60%"
"11/08/2023","3.003","3.000","3.100","2.970","0.15%"
"11/07/2023","2.999","3.053","3.118","2.993","-1.33%"
"11/06/2023","3.039","3.079","3.108","2.983","2.37%"
"11/03/2023","2.969","3.023","3.042","2.943","-1.29%"
"11/02/2023","3.007","3.010","3.091","2.968","-0.81%"
"11/01/2023","3.032","3.080","3.094","3.012","-1.06%"
"10/31/2023","3.064","3.056","3.132","3.024","0.11%"
"10/30/2023","3.061","3.058","3.159","3.039","-1.50%"
"10/27/2023","3.108","3.148","3.228","3.098","-1.68%"
"10/26/2023","3.161","3.218","3.225","3.130","-1.50%"
"10/25/2023","3.209","3.167","3.223","3.157","1.17%"
"10/24/2023","3.171","3.177","3.188","3.137","-1.25%"
"10/23/2023","3.212","3.222","3.251","3.184","0.63%"
"10/20/2023","3.191","3.248","3.264","3.183","-2.66%"
"10/19/2023","3.279","3.290","3.311","3.251","-0.29%"
"10/18/2023","3.288","3.282","3.296","3.238","0.48%"
"10/17/2023","3.273","3.205","3.282","3.193","2.75%"
"10/16/2023","3.185","3.188","3.205","3.168","0.62%"
"10/13/2023","3.166","3.176","3.241","3.130","-0.24%"
"10/12/2023","3.173","3.190","3.260","3.116","1.47%"
"10/11/2023","3.128","3.158","3.216","3.093","0.26%"
"10/10/2023","3.119","3.135","3.226","3.114","0.64%"
"10/09/2023","3.100","3.179","3.252","3.096","-3.34%"
"10/06/2023","3.207","3.215","3.312","3.193","-0.17%"
"10/05/2023","3.212","3.236","3.317","3.194","-0.91%"
"10/04/2023","3.242","3.255","3.343","3.228","0.22%"
"10/03/2023","3.235","3.230","3.320","3.202","-0.47%"
"10/02/2023","3.250","3.224","3.294","3.204","1.18%"
"09/29/2023","3.212","3.279","3.344","3.199","-3.42%"
"09/28/2023","3.326","3.271","3.411","3.259","1.51%"
"09/27/2023","3.276","3.235","3.339","3.226","1.07%"
"09/26/2023","3.241","3.252","3.333","3.220","0.00%"
"09/25/2023","3.241","3.265","3.355","3.229","-0.51%"
"09/22/2023","3.258","3.253","3.332","3.202","0.28%"
"09/21/2023","3.249","3.273","3.366","3.241","0.43%"
"09/20/2023","3.235","3.270","3.347","3.233","-1.00%"
"09/19/2023","3.268","3.259","3.361","3.232","0.61%"
"09/18/2023","3.248","3.226","3.318","3.205","1.60%"
"09/15/2023","3.197","3.162","3.276","3.152","1.72%"
"09/14/2023","3.143","3.167","3.250","3.109","-0.90%"
"09/13/2023","3.171","3.173","3.255","3.151","0.97%"
"09/12/2023","3.141","3.101","3.205","3.089","1.32%"
"09/11/2023","3.100","3.107","3.175","3.075","0.71%"
"09/08/2023","3.078","3.050","3.153","3.046","-0.33%"
"09/07/2023","3.088","3.113","3.174","3.071","-0.53%"
"09/06/2023","3.105","3.056","3.176","3.038","2.23%"
"09/05/2023","3.037","3.016","3.087","2.973","1.54%"
"09/04/2023","2.991","2.982","3.065","2.963","1.29%"
"09/01/2023","2.953","2.944","3.028","2.883","0.75%"
"08/31/2023","2.931","3.052","3.109","2.924","-4.07%"
"08/30/2023","3.055","3.102","3.154","3.026","1.28%"
"08/29/2023","3.017","3.035","3.128","3.002","-1.18%"
"08/28/2023","3.053","3.055","3.130","3.033","0.76%"
"08/25/2023","3.030","2.997","3.108","2.982","1.77%"
"08/24/2023","2.977","2.971","3.063","2.925","-0.06%"
"08/23/2023","2.979","3.107","3.162","2.978","-3.72%"
"08/22/2023","3.094","3.126","3.192","3.089","-1.19%"
"08/21/2023","3.131","3.076","3.194","3.057","1.74%"
"08/18/2023","3.078","3.055","3.137","3.034","-2.39%"
"08/17/2023","3.153","3.162","3.201","3.111","0.48%"
"08/16/2023","3.138","3.117","3.191","3.094","-0.02%"
"08/15/2023","3.139","3.127","3.278","3.123","0.34%"
"08/14/2023","3.128","3.105","3.175","3.047","1.55%"
"08/11/2023","3.080","3.034","3.142","3.011","2.35%"
"08/10/2023","3.010","2.993","3.074","2.974","1.12%"
"08/09/2023","2.977","2.955","3.045","2.938","0.96%"
"08/08/2023","2.948","2.978","2.990","2.913","-2.44%"
"08/07/2023","3.022","3.007","3.074","2.984","-0.38%"
"08/04/2023","3.033","3.078","3.159","3.020","-0.06%"
"08/03/2023","3.035","3.034","3.099","2.991","-0.05%"
"08/02/2023","3.037","3.040","3.120","3.001","-1.05%"
"08/01/2023","3.069","3.025","3.133","3.019","1.04%"
"07/31/2023","3.037","3.078","3.150","3.028","-0.15%"
"07/28/2023","3.042","3.086","3.125","3.004","-0.73%"
"07/27/2023","3.064","3.078","3.108","3.000","-1.31%"
"07/26/2023","3.105","3.060","3.171","3.049","1.83%"
"07/25/2023","3.049","3.067","3.131","3.036","0.63%"
"07/24/2023","3.030","3.082","3.152","3.007","-1.55%"
"07/21/2023","3.078","3.099","3.180","3.070","-0.85%"
"07/20/2023","3.104","3.039","3.113","3.030","2.00%"
"07/19/2023","3.043","2.963","3.108","2.930","0.88%"
"07/18/2023","3.017","3.072","3.155","2.985","-2.97%"
"07/17/2023","3.109","3.115","3.194","3.070","-0.63%"
"07/14/2023","3.129","3.116","3.189","3.068","1.35%"
"07/13/2023","3.087","3.110","3.175","3.043","-1.98%"
"07/12/2023","3.150","3.206","3.283","3.139","-2.75%"
"07/11/2023","3.239","3.201","3.299","3.175","0.70%"
"07/10/2023","3.216","3.185","3.290","3.158","1.06%"
"07/07/2023","3.182","3.201","3.284","3.148","-1.35%"
"07/06/2023","3.226","3.141","3.297","3.135","3.49%"
"07/05/2023","3.117","3.115","3.185","3.058","0.42%"
"07/04/2023","3.104","3.129","3.195","3.098","-0.64%"
"07/03/2023","3.124","3.064","3.196","3.039","1.86%"
"06/30/2023","3.067","3.066","3.142","3.049","-0.07%"
"06/29/2023","3.069","3.023","3.148","2.988","3.18%"
"06/28/2023","2.975","3.045","3.105","2.967","-2.18%"
"06/27/2023","3.041","2.983","3.092","2.951","2.90%"
"06/26/2023","2.955","3.013","3.071","2.931","-1.48%"
"06/23/2023","3.000","3.086","3.155","2.944","-3.37%"
"06/22/2023","3.104","3.017","3.178","2.997","2.69%"
"06/21/2023","3.023","3.029","3.095","2.977","1.18%"
"06/20/2023","2.988","3.023","3.097","2.972","-1.96%"
"06/19/2023","3.047","2.955","3.102","2.948","1.61%"
"06/16/2023","2.999","3.057","3.126","2.982","-0.83%"
"06/15/2023","3.024","2.978","3.121","2.968","3.47%"
"06/14/2023","2.923","2.939","3.001","2.899","0.35%"
"06/13/2023","2.913","2.868","2.963","2.828","2.26%"
"06/12/2023","2.849","2.865","2.924","2.793","-0.66%"
"06/09/2023","2.868","2.882","2.945","2.820","0.06%"
"06/08/2023","2.866","2.907","2.957","2.845","-0.80%"
"06/07/2023","2.889","2.808","2.938","2.790","1.28%"
"06/06/2023","2.853","2.839","2.892","2.735","1.13%"
"06/05/2023","2.821","2.799","2.887","2.772","2.68%"
"06/02/2023","2.747","2.691","2.817","2.682","3.26%"
"06/01/2023","2.660","2.710","2.790","2.647","-1.18%"
"05/31/2023","2.692","2.674","2.731","2.657","-2.58%"
"05/30/2023","2.763","2.853","2.898","2.752","-3.64%"
"05/29/2023","2.868","2.936","2.944","2.865","-2.35%"
"05/26/2023","2.937","2.908","3.007","2.861","1.01%"
"05/25/2023","2.908","2.879","2.965","2.822","2.07%"
"05/24/2023","2.849","2.869","2.928","2.815","0.47%"
"05/23/2023","2.835","2.835","2.922","2.815","0.32%"
"05/22/2023","2.826","2.778","2.888","2.746","1.75%"
"05/19/2023","2.777","2.812","2.908","2.759","-0.53%"
"05/18/2023","2.792","2.751","2.853","2.739","2.59%"
"05/17/2023","2.722","2.671","2.745","2.642","1.53%"
"05/16/2023","2.681","2.587","2.726","2.565","2.41%"
"05/15/2023","2.618","2.620","2.693","2.598","1.33%"
"05/12/2023","2.583","2.593","2.656","2.554","1.28%"
"05/11/2023","2.551","2.562","2.658","2.503","-1.53%"
"05/10/2023","2.590","2.668","2.724","2.571","-2.91%"
"05/09/2023","2.668","2.629","2.712","2.591","1.65%"
"05/08/2023","2.624","2.596","2.697","2.581","1.54%"
"05/05/2023","2.585","2.536","2.653","2.524","3.11%"
"05/04/2023","2.507","2.612","2.704","2.477","-4.30%"
"05/03/2023","2.619","2.635","2.700","2.591","-0.83%"
"05/02/2023","2.641","2.784","2.855","2.609","-1.92%"
"05/01/2023","2.693","2.693","2.693","2.693","-0.09%"
"04/28/2023","2.695","2.848","2.896","2.674","-4.39%"
"04/27/2023","2.819","2.796","2.877","2.747","2.21%"
"04/26/2023","2.758","2.747","2.814","2.679","-1.19%"
"04/25/2023","2.792","2.908","2.960","2.759","-4.64%"
"04/24/2023","2.928","2.879","2.972","2.836","1.02%"
"04/21/2023","2.898","2.847","2.963","2.831","1.40%"
"04/20/2023","2.858","2.883","2.979","2.843","-2.64%"
"04/19/2023","2.935","2.928","2.995","2.890","2.16%"
"04/18/2023","2.873","2.895","2.951","2.812","0.56%"
"04/17/2023","2.857","2.857","2.932","2.814","1.29%"
"04/14/2023","2.821","2.753","2.885","2.726","3.27%"
"04/13/2023","2.732","2.694","2.811","2.684","-0.56%"
"04/12/2023","2.747","2.673","2.824","2.602","3.44%"
"04/11/2023","2.656","2.633","2.733","2.580","4.98%"
"04/06/2023","2.530","2.524","2.584","2.436","1.29%"
"04/05/2023","2.498","2.609","2.692","2.457","-3.68%"
"04/04/2023","2.593","2.641","2.750","2.569","-1.12%"
"04/03/2023","2.622","2.703","2.772","2.595","-1.03%"
"03/31/2023","2.650","2.744","2.842","2.641","-3.38%"
"03/30/2023","2.743","2.559","2.807","2.508","3.79%"
"03/29/2023","2.642","2.623","2.690","2.571","1.26%"
"03/28/2023","2.610","2.630","2.702","2.559","1.82%"
"03/27/2023","2.563","2.542","2.646","2.458","4.85%"
"03/26/2023","2.444","2.444","2.444","2.444","-1.65%"
"03/24/2023","2.485","2.494","2.551","2.286","-2.64%"
"03/23/2023","2.553","2.711","2.738","2.519","-6.28%"
"03/22/2023","2.724","2.707","2.849","2.670","2.80%"
"03/21/2023","2.649","2.504","2.672","2.454","9.55%"
"03/20/2023","2.419","2.253","2.469","2.194","-2.15%"
"03/17/2023","2.472","2.633","2.757","2.435","-8.95%"
"03/16/2023","2.715","2.692","2.785","2.410","10.26%"
"03/15/2023","2.462","2.933","3.066","2.403","-14.71%"
"03/14/2023","2.887","2.491","3.020","2.465","7.08%"
"03/13/2023","2.696","2.943","3.014","2.507","-11.09%"
"03/10/2023","3.032","3.037","3.145","2.878","-4.61%"
"03/09/2023","3.179","3.263","3.328","3.154","-1.43%"
"03/08/2023","3.225","3.227","3.309","3.172","0.36%"
"03/07/2023","3.213","3.237","3.307","3.137","-0.95%"
"03/06/2023","3.244","3.151","3.285","3.114","2.38%"
"03/03/2023","3.169","3.178","3.252","3.116","0.13%"
"03/02/2023","3.164","3.168","3.250","3.104","0.80%"
"03/01/2023","3.139","3.119","3.194","3.065","2.69%"
"02/28/2023","3.057","3.053","3.141","3.018","2.38%"
"02/27/2023","2.986","2.930","3.058","2.915","1.75%"
"02/24/2023","2.935","2.836","3.033","2.819","3.21%"
"02/23/2023","2.843","2.881","2.961","2.834","-1.22%"
"02/22/2023","2.878","2.896","2.960","2.856","-0.57%"
"02/21/2023","2.895","2.833","2.961","2.826","0.52%"
"02/20/2023","2.880","2.847","2.883","2.777","3.26%"
"02/18/2023","2.789","2.789","2.789","2.789","0.35%"
"02/17/2023","2.779","2.872","2.941","2.779","-1.33%"
"02/16/2023","2.817","2.757","2.903","2.754","0.71%"
"02/15/2023","2.797","2.715","2.849","2.712","1.28%"
"02/14/2023","2.762","2.660","2.811","2.648","3.16%"
"02/13/2023","2.677","2.676","2.757","2.641","0.58%"
"02/10/2023","2.662","2.635","2.726","2.618","2.40%"
"02/09/2023","2.599","2.583","2.656","2.555","-0.99%"
"02/08/2023","2.625","2.596","2.701","2.589","1.43%"
"02/07/2023","2.588","2.536","2.631","2.528","1.97%"
"02/06/2023","2.538","2.500","2.597","2.486","3.72%"
"02/03/2023","2.447","2.389","2.583","2.379","3.27%"
"02/02/2023","2.370","2.540","2.618","2.342","-8.34%"
"02/01/2023","2.585","2.570","2.643","2.533","0.49%"
"01/31/2023","2.573","2.564","2.606","2.538","-1.58%"
"01/30/2023","2.614","2.482","2.650","2.482","4.32%"
"01/27/2023","2.506","2.520","2.597","2.497","0.24%"
"01/26/2023","2.500","2.439","2.544","2.422","2.31%"
"01/25/2023","2.444","2.450","2.483","2.380","0.16%"
"01/24/2023","2.440","2.478","2.539","2.440","-2.44%"
"01/23/2023","2.501","2.477","2.538","2.435","2.07%"
"01/20/2023","2.450","2.402","2.501","2.392","3.10%"
"01/19/2023","2.376","2.339","2.430","2.310","2.34%"
"01/18/2023","2.322","2.366","2.414","2.280","-0.98%"
"01/17/2023","2.345","2.492","2.546","2.335","-5.01%"
"01/16/2023","2.469","2.469","2.548","2.460","-0.16%"
"01/13/2023","2.473","2.439","2.503","2.401","0.19%"
"01/12/2023","2.468","2.464","2.552","2.399","-2.20%"
"01/11/2023","2.523","2.577","2.593","2.508","-2.65%"
"01/10/2023","2.592","2.570","2.627","2.556","2.68%"
"01/09/2023","2.525","2.540","2.622","2.507","-0.05%"
"01/06/2023","2.526","2.567","2.653","2.494","-3.36%"
"01/05/2023","2.614","2.563","2.652","2.553","3.15%"
"01/04/2023","2.534","2.553","2.629","2.527","-4.19%"
"01/03/2023","2.645","2.688","2.712","2.600","-0.52%"
"01/02/2023","2.658","2.750","2.750","2.635","-3.60%"
"12/30/2022","2.758","2.649","2.759","2.649","4.25%"
"12/29/2022","2.645","2.668","2.691","2.636","-0.34%"
"12/28/2022","2.654","2.664","2.684","2.622","-0.59%"
"12/27/2022","2.670","2.618","2.736","2.617","2.70%"
"12/26/2022","2.600","2.600","2.600","2.600","-0.33%"
"12/23/2022","2.609","2.558","2.652","2.543","2.62%"
"12/22/2022","2.542","2.531","2.619","2.486","1.62%"
"12/21/2022","2.501","2.485","2.542","2.458","0.33%"
"12/20/2022","2.493","2.474","2.532","2.450","3.44%"
"12/19/2022","2.410","2.398","2.462","2.372","1.41%"
"12/16/2022","2.377","2.439","2.461","2.377","2.50%"
"12/15/2022","2.319","2.163","2.397","2.086","10.14%"
"12/14/2022","2.105","2.124","2.185","2.085","-0.46%"
"12/13/2022","2.115","2.166","2.218","2.038","-2.45%"
"12/12/2022","2.168","2.127","2.192","2.099","2.24%"
"12/09/2022","2.121","1.995","2.161","1.973","4.66%"
"12/08/2022","2.026","1.995","2.059","1.973","1.65%"
"12/07/2022","1.993","1.992","2.072","1.961","-3.34%"
"12/06/2022","2.062","2.094","2.138","2.020","-2.40%"
"12/05/2022","2.113","2.125","2.137","2.042","1.65%"
"12/02/2022","2.079","2.039","2.097","1.936","3.32%"
"12/01/2022","2.012","2.075","2.099","1.996","-6.25%"
"11/30/2022","2.146","2.190","2.215","2.135","0.38%"
"11/29/2022","2.138","2.144","2.171","2.078","-3.78%"
"11/28/2022","2.222","2.167","2.274","2.152","0.33%"
"11/25/2022","2.215","2.136","2.230","2.110","5.65%"
"11/24/2022","2.096","2.068","2.105","2.021","-1.58%"
"11/23/2022","2.130","2.169","2.208","2.100","-0.06%"
"11/22/2022","2.131","2.131","2.186","2.108","0.28%"
"11/21/2022","2.125","2.142","2.197","2.080","2.61%"
"11/19/2022","2.071","2.071","2.071","2.071","-0.43%"
"11/18/2022","2.080","2.128","2.208","2.052","-1.66%"
"11/17/2022","2.115","2.064","2.150","2.027","1.23%"
"11/16/2022","2.089","2.180","2.211","2.081","-5.29%"
"11/15/2022","2.206","2.179","2.231","2.122","0.44%"
"11/14/2022","2.196","2.203","2.237","2.143","0.00%"
"11/11/2022","2.196","2.125","2.224","2.097","6.03%"
"11/10/2022","2.071","2.209","2.245","2.018","-5.70%"
"11/09/2022","2.196","2.198","2.267","2.169","-2.47%"
"11/08/2022","2.252","2.294","2.318","2.228","-1.21%"
"11/07/2022","2.280","2.277","2.297","2.198","1.71%"
"11/04/2022","2.241","2.189","2.278","2.140","2.91%"
"11/03/2022","2.178","2.196","2.248","2.137","3.93%"
"11/02/2022","2.096","2.059","2.116","2.049","1.79%"
"11/01/2022","2.059","2.031","2.075","1.950","1.17%"
"10/31/2022","2.035","2.014","2.075","1.999","1.36%"
"10/28/2022","2.008","1.953","2.082","1.892","6.03%"
"10/27/2022","1.893","2.125","2.173","1.880","-8.25%"
"10/26/2022","2.064","2.095","2.153","2.048","-0.15%"
"10/25/2022","2.067","2.083","2.151","2.059","-4.18%"
"10/24/2022","2.157","2.139","2.223","2.098","-1.80%"
"10/21/2022","2.197","2.289","2.358","2.181","-1.70%"
"10/20/2022","2.234","2.274","2.307","2.200","0.20%"
"10/19/2022","2.230","2.159","2.243","2.151","4.62%"
"10/18/2022","2.132","2.108","2.186","2.078","1.08%"
"10/17/2022","2.109","2.073","2.133","2.024","0.06%"
"10/16/2022","2.108","2.108","2.108","2.108","-0.93%"
"10/14/2022","2.127","1.953","2.147","1.950","4.08%"
"10/13/2022","2.044","2.003","2.134","1.948","0.03%"
"10/12/2022","2.043","2.003","2.102","1.968","2.20%"
"10/11/2022","1.999","2.071","2.104","1.994","-3.30%"
"10/10/2022","2.068","2.013","2.108","1.914","3.41%"
"10/07/2022","1.999","1.970","2.034","1.936","4.42%"
"10/06/2022","1.915","1.846","1.945","1.826","5.67%"
"10/05/2022","1.812","1.726","1.847","1.718","4.75%"
"10/04/2022","1.730","1.687","1.752","1.614","-1.31%"
"10/03/2022","1.753","1.942","1.965","1.739","-9.28%"
"09/30/2022","1.932","2.058","2.127","1.887","-3.24%"
"09/29/2022","1.997","2.058","2.127","1.997","-0.88%"
"09/28/2022","2.014","2.168","2.205","1.979","-6.39%"
"09/27/2022","2.152","2.140","2.184","2.005","2.00%"
"09/26/2022","2.110","2.163","2.188","2.077","2.76%"
"09/23/2022","2.053","1.979","2.144","1.923","4.23%"
"09/22/2022","1.970","1.998","2.032","1.890","3.61%"
"09/21/2022","1.901","1.839","1.921","1.790","1.00%"
"09/20/2022","1.882","1.777","1.910","1.764","6.08%"
"09/19/2022","1.775","1.682","1.799","1.665","5.86%"
"09/16/2022","1.676","1.708","1.757","1.664","1.79%"
"09/15/2022","1.647","1.610","1.689","1.584","5.03%"
"09/14/2022","1.568","1.586","1.651","1.544","0.44%"
"09/13/2022","1.561","1.522","1.605","1.477","3.88%"
"09/12/2022","1.503","1.584","1.626","1.483","-2.44%"
"09/09/2022","1.541","1.602","1.652","1.470","0.66%"
"09/08/2022","1.530","1.286","1.539","1.285","15.74%"
"09/07/2022","1.322","1.322","1.349","1.248","-1.13%"
"09/06/2022","1.337","1.318","1.364","1.192","-0.48%"
"09/05/2022","1.344","1.326","1.400","1.307","0.57%"
"09/02/2022","1.336","1.401","1.444","1.252","-5.82%"
"09/01/2022","1.419","1.426","1.493","1.375","2.40%"
"08/31/2022","1.386","1.337","1.437","1.306","2.03%"
"08/30/2022","1.358","1.280","1.400","1.229","4.08%"
"08/29/2022","1.305","1.320","1.366","1.257","12.22%"
"08/26/2022","1.163","1.073","1.239","1.072","8.63%"
"08/25/2022","1.070","1.110","1.134","1.028","-4.42%"
"08/24/2022","1.120","1.086","1.147","1.046","4.83%"
"08/23/2022","1.068","1.031","1.136","1.016","-0.21%"
"08/22/2022","1.071","0.983","1.102","0.958","5.68%"
"08/19/2022","1.013","0.967","1.047","0.958","9.11%"
"08/18/2022","0.928","1.002","1.003","0.875","5.67%"
"08/17/2022","0.879","0.751","0.905","0.743","21.25%"
"08/16/2022","0.725","0.664","0.771","0.657","11.22%"
"08/15/2022","0.651","0.718","0.750","0.635","-5.96%"
"08/12/2022","0.693","0.669","0.729","0.647","6.23%"
"08/11/2022","0.652","0.654","0.697","0.570","5.53%"
"08/10/2022","0.618","0.654","0.697","0.570","-3.81%"
"08/09/2022","0.642","0.613","0.700","0.586","6.62%"
"08/08/2022","0.603","0.572","0.640","0.473","-3.72%"
"08/05/2022","0.626","0.572","0.638","0.473","19.84%"
"08/04/2022","0.522","0.572","0.605","0.473","-3.94%"
"08/03/2022","0.544","0.496","0.605","0.494","13.72%"
"08/02/2022","0.478","0.389","0.502","0.346","8.68%"
"08/01/2022","0.440","0.484","0.532","0.405","-3.85%"
"07/29/2022","0.458","0.475","0.547","0.439","2.23%"
"07/28/2022","0.447","0.688","0.691","0.414","-27.51%"
"07/27/2022","0.617","0.598","0.650","0.579","6.43%"
"07/26/2022","0.580","0.666","0.669","0.559","-13.23%"
"07/25/2022","0.668","0.685","0.749","0.645","-4.10%"
"07/22/2022","0.697","0.889","0.900","0.640","-25.95%"
"07/21/2022","0.941","0.866","1.058","0.859","7.76%"
"07/20/2022","0.873","0.869","0.901","0.779","2.21%"
"07/19/2022","0.855","0.748","0.909","0.747","7.92%"
"07/18/2022","0.792","0.769","0.830","0.744","9.48%"
"07/15/2022","0.723","0.664","0.778","0.643","-1.79%"
"07/14/2022","0.737","0.783","0.900","0.735","4.47%"
"07/13/2022","0.705","0.694","0.780","0.648","4.15%"
"07/12/2022","0.677","0.755","0.782","0.641","-14.01%"
"07/11/2022","0.787","0.851","0.879","0.762","-10.31%"
"07/08/2022","0.878","0.861","0.925","0.817","-4.58%"
"07/07/2022","0.920","0.827","0.928","0.817","20.14%"
"07/06/2022","0.766","0.839","0.876","0.666","-9.43%"
"07/05/2022","0.845","0.970","1.010","0.814","-16.22%"
"07/04/2022","1.009","0.928","1.039","0.910","14.99%"
"07/01/2022","0.877","1.010","1.102","0.786","-16.96%"
"06/30/2022","1.057","1.124","1.136","1.020","-12.91%"
"06/29/2022","1.213","1.258","1.348","1.192","-8.32%"
"06/28/2022","1.324","1.275","1.376","1.270","5.49%"
"06/27/2022","1.255","1.182","1.299","1.169","9.29%"
"06/25/2022","1.148","1.148","1.148","1.148","-2.06%"
"06/24/2022","1.172","1.150","1.255","1.099","-0.99%"
"06/23/2022","1.184","1.411","1.430","1.143","-15.23%"
"06/22/2022","1.397","1.464","1.492","1.377","-8.47%"
"06/21/2022","1.526","1.515","1.552","1.477","-0.41%"
"06/20/2022","1.532","1.452","1.532","1.410","3.79%"
"06/17/2022","1.476","1.546","1.596","1.420","-3.55%"
"06/16/2022","1.531","1.453","1.714","1.447","6.06%"
"06/15/2022","1.443","1.548","1.664","1.387","-10.87%"
"06/14/2022","1.619","1.548","1.630","1.510","7.10%"
"06/13/2022","1.512","1.386","1.556","1.341","13.56%"
"06/10/2022","1.331","1.208","1.341","1.159","15.30%"
"06/09/2022","1.155","1.033","1.192","0.999","11.27%"
"06/08/2022","1.038","0.983","1.053","0.968","4.68%"
"06/07/2022","0.991","0.991","1.007","0.951","0.74%"
"06/06/2022","0.984","0.934","1.013","0.927","1.94%"
"06/03/2022","0.965","0.931","0.974","0.897","4.22%"
"06/02/2022","0.926","0.861","0.929","0.847","8.88%"
"06/01/2022","0.851","0.792","0.856","0.777","9.57%"
"05/31/2022","0.776","0.746","0.817","0.700","8.53%"
"05/30/2022","0.715","0.691","0.749","0.677","15.65%"
"05/29/2022","0.618","0.618","0.618","0.618","-2.17%"
"05/27/2022","0.632","0.628","0.677","0.605","-0.38%"
"05/26/2022","0.635","0.612","0.656","0.572","-2.25%"
"05/25/2022","0.649","0.674","0.696","0.612","-2.24%"
"05/24/2022","0.664","0.727","0.751","0.648","-7.65%"
"05/23/2022","0.719","0.669","0.733","0.619","13.15%"
"05/20/2022","0.636","0.692","0.698","0.622","-5.39%"
"05/19/2022","0.672","0.671","0.687","0.600","0.00%"
"05/18/2022","0.672","0.667","0.737","0.639","1.46%"
"05/17/2022","0.662","0.577","0.674","0.551","23.91%"
"05/16/2022","0.535","0.494","0.569","0.486","8.20%"
"05/14/2022","0.494","0.494","0.494","0.494","-1.14%"
"05/13/2022","0.500","0.481","0.545","0.442","10.63%"
"05/12/2022","0.452","0.507","0.517","0.419","-18.47%"
"05/11/2022","0.554","0.573","0.646","0.505","-4.07%"
"05/10/2022","0.577","0.657","0.673","0.545","-10.88%"
"05/09/2022","0.648","0.709","0.730","0.639","-11.78%"
"05/06/2022","0.734","0.647","0.754","0.630","12.19%"
"05/05/2022","0.655","0.625","0.660","0.515","3.09%"
"05/04/2022","0.635","0.665","0.689","0.624","4.10%"
"05/03/2022","0.610","0.621","0.669","0.567","1.63%"
"05/02/2022","0.600","0.601","0.629","0.551","-0.45%"
"04/29/2022","0.603","0.550","0.617","0.529","9.14%"
"04/28/2022","0.553","0.461","0.562","0.420","23.71%"
"04/27/2022","0.447","0.508","0.518","0.434","-4.49%"
"04/26/2022","0.468","0.507","0.524","0.435","-0.53%"
"04/25/2022","0.470","0.535","0.590","0.464","-23.92%"
"04/22/2022","0.618","0.529","0.621","0.527","15.45%"
"04/21/2022","0.535","0.502","0.548","0.456","26.32%"
"04/20/2022","0.424","0.460","0.462","0.393","-3.46%"
"04/19/2022","0.439","0.447","0.482","0.432","4.00%"
"04/18/2022","0.422","0.422","0.422","0.422","0.00%"
"04/15/2022","0.421","0.422","0.422","0.415","-1.63%"
"04/14/2022","0.428","0.444","0.484","0.375","-2.21%"
"04/13/2022","0.438","0.500","0.517","0.415","-2.03%"
"04/12/2022","0.447","0.512","0.544","0.429","-9.47%"
"04/11/2022","0.494","0.471","0.522","0.458","14.80%"
"04/08/2022","0.430","0.394","0.461","0.374","10.53%"
"04/07/2022","0.389","0.355","0.456","0.329","-0.33%"
"04/06/2022","0.391","0.405","0.449","0.377","-2.64%"
"04/05/2022","0.401","0.333","0.422","0.329","27.92%"
"04/04/2022","0.314","0.305","0.338","0.276","1.98%"
"04/01/2022","0.308","0.359","0.375","0.275","1.82%"
"03/31/2022","0.302","0.359","0.375","0.275","-16.87%"
"03/30/2022","0.363","0.332","0.430","0.332","10.02%"
"03/29/2022","0.330","0.269","0.406","0.267","39.31%"
"03/28/2022","0.237","0.253","0.296","0.206","13.94%"
"03/25/2022","0.208","0.162","0.222","0.128","21.34%"
"03/24/2022","0.171","0.111","0.180","0.088","52.17%"
"03/23/2022","0.113","0.108","0.141","0.086","-11.47%"
"03/22/2022","0.127","0.010","0.146","-0.001","92.30%"
"03/21/2022","0.066","0.010","0.069","-0.001","-562.94%"
"03/18/2022","-0.014","-0.007","0.015","-0.048","-276.54%"
"03/17/2022","0.008","0.034","0.055","-0.003","-60.68%"
"03/16/2022","0.021","-0.024","0.025","-0.042","-142.21%"
"03/15/2022","-0.049","-0.004","0.007","-0.068","-517.09%"
"03/14/2022","0.012","-0.029","0.019","-0.035","-118.48%"
"03/11/2022","-0.063","-0.082","-0.011","-0.106","-2.16%"
"03/10/2022","-0.065","-0.178","-0.020","-0.230","-68.61%"
"03/09/2022","-0.206","-0.290","-0.183","-0.319","-32.36%"
"03/08/2022","-0.305","-0.373","-0.271","-0.373","-14.63%"
"03/07/2022","-0.357","-0.431","-0.336","-0.446","-12.57%"
"03/04/2022","-0.408","-0.343","-0.324","-0.438","26.30%"
"03/03/2022","-0.323","-0.347","-0.255","-0.348","5.38%"
"03/02/2022","-0.307","-0.456","-0.303","-0.462","-35.53%"
"03/01/2022","-0.476","-0.231","-0.225","-0.479","118.91%"
"02/28/2022","-0.217","-0.145","-0.105","-0.218","215.38%"
"02/25/2022","-0.069","-0.071","-0.064","-0.125","-37.93%"
