"Date","Price","Open","High","Low","Change %"
"11/21/2023","2.629","2.686","2.686","2.625","-2.01%"
"11/20/2023","2.683","2.642","2.685","2.640","1.96%"
"11/18/2023","2.632","2.632","2.632","2.632","-0.21%"
"11/17/2023","2.637","2.624","2.638","2.566","0.73%"
"11/16/2023","2.618","2.667","2.688","2.610","-2.39%"
"11/15/2023","2.682","2.657","2.695","2.640","0.86%"
"11/14/2023","2.659","2.765","2.772","2.658","-3.76%"
"11/13/2023","2.763","2.759","2.769","2.735","0.40%"
"11/11/2023","2.752","2.752","2.752","2.752","0.44%"
"11/10/2023","2.740","2.702","2.751","2.697","2.39%"
"11/09/2023","2.676","2.670","2.692","2.663","0.68%"
"11/08/2023","2.658","2.656","2.679","2.639","-0.26%"
"11/07/2023","2.665","2.711","2.717","2.662","-1.30%"
"11/06/2023","2.700","2.662","2.700","2.652","2.66%"
"11/03/2023","2.630","2.682","2.695","2.613","-1.57%"
"11/02/2023","2.672","2.647","2.676","2.619","-0.07%"
"11/01/2023","2.674","2.727","2.741","2.667","-1.47%"
"10/31/2023","2.714","2.731","2.731","2.686","-0.55%"
"10/30/2023","2.729","2.699","2.754","2.679","-0.69%"
"10/27/2023","2.748","2.763","2.780","2.747","-1.12%"
"10/26/2023","2.779","2.844","2.864","2.767","-1.94%"
"10/25/2023","2.834","2.802","2.835","2.776","1.18%"
"10/24/2023","2.801","2.841","2.842","2.779","-1.23%"
"10/23/2023","2.836","2.869","2.888","2.831","0.07%"
"10/20/2023","2.834","2.877","2.898","2.829","-2.88%"
"10/19/2023","2.918","2.925","2.932","2.900","0.41%"
"10/18/2023","2.906","2.891","2.910","2.864","2.36%"
"10/17/2023","2.839","2.816","2.839","2.806","1.50%"
"10/16/2023","2.797","2.802","2.803","2.782","0.85%"
"10/14/2023","2.773","2.773","2.773","2.773","0.23%"
"10/13/2023","2.767","2.794","2.813","2.743","-1.25%"
"10/12/2023","2.802","2.743","2.806","2.737","2.00%"
"10/11/2023","2.747","2.772","2.772","2.711","0.55%"
"10/10/2023","2.732","2.712","2.760","2.705","-0.40%"
"10/09/2023","2.743","2.791","2.795","2.743","-2.45%"
"10/06/2023","2.812","2.821","2.843","2.809","-0.07%"
"10/05/2023","2.814","2.858","2.882","2.809","-2.02%"
"10/04/2023","2.872","2.917","2.926","2.870","-0.52%"
"10/03/2023","2.887","2.889","2.911","2.863","-0.24%"
"10/02/2023","2.894","2.874","2.897","2.855","1.44%"
"09/29/2023","2.853","2.929","2.939","2.842","-3.97%"
"09/28/2023","2.971","2.892","2.978","2.884","3.16%"
"09/27/2023","2.880","2.871","2.886","2.844","0.63%"
"09/26/2023","2.862","2.882","2.883","2.841","0.10%"
"09/25/2023","2.859","2.871","2.906","2.856","-0.28%"
"09/22/2023","2.867","2.880","2.895","2.830","-0.62%"
"09/21/2023","2.885","2.930","2.944","2.874","0.49%"
"09/20/2023","2.871","2.911","2.914","2.863","-1.10%"
"09/19/2023","2.903","2.869","2.913","2.861","0.90%"
"09/18/2023","2.877","2.843","2.880","2.835","1.88%"
"09/15/2023","2.824","2.759","2.827","2.759","2.02%"
"09/14/2023","2.768","2.778","2.816","2.737","-1.04%"
"09/13/2023","2.797","2.799","2.815","2.779","1.23%"
"09/12/2023","2.763","2.737","2.764","2.722","0.91%"
"09/11/2023","2.738","2.729","2.755","2.714","0.66%"
"09/09/2023","2.720","2.720","2.720","2.720","0.41%"
"09/08/2023","2.709","2.695","2.722","2.684","-0.73%"
"09/07/2023","2.729","2.761","2.783","2.721","-1.41%"
"09/06/2023","2.768","2.671","2.768","2.667","3.01%"
"09/05/2023","2.687","2.664","2.692","2.650","0.71%"
"09/04/2023","2.668","2.627","2.676","2.627","1.56%"
"09/01/2023","2.627","2.584","2.628","2.549","1.23%"
"08/31/2023","2.595","2.705","2.718","2.576","-3.06%"
"08/30/2023","2.677","2.720","2.741","2.670","0.94%"
"08/29/2023","2.652","2.660","2.704","2.638","-1.45%"
"08/28/2023","2.691","2.682","2.721","2.675","0.60%"
"08/25/2023","2.675","2.622","2.693","2.616","2.33%"
"08/24/2023","2.614","2.601","2.641","2.550","0.08%"
"08/23/2023","2.612","2.739","2.762","2.608","-4.98%"
"08/22/2023","2.749","2.776","2.805","2.740","-1.36%"
"08/21/2023","2.787","2.740","2.788","2.708","2.65%"
"08/18/2023","2.715","2.727","2.743","2.679","-2.09%"
"08/17/2023","2.773","2.780","2.793","2.753","1.20%"
"08/16/2023","2.740","2.773","2.788","2.734","-1.23%"
"08/15/2023","2.774","2.749","2.839","2.749","1.31%"
"08/14/2023","2.738","2.719","2.743","2.691","0.92%"
"08/11/2023","2.713","2.676","2.717","2.649","2.80%"
"08/10/2023","2.639","2.630","2.647","2.605","1.34%"
"08/09/2023","2.604","2.563","2.624","2.563","1.05%"
"08/08/2023","2.577","2.631","2.650","2.539","-2.86%"
"08/07/2023","2.653","2.635","2.707","2.625","-0.75%"
"08/04/2023","2.673","2.689","2.737","2.653","0.56%"
"08/03/2023","2.658","2.662","2.682","2.625","0.23%"
"08/02/2023","2.652","2.680","2.690","2.627","-1.56%"
"08/01/2023","2.694","2.658","2.697","2.637","1.24%"
"07/31/2023","2.661","2.700","2.717","2.647","-0.11%"
"07/28/2023","2.664","2.683","2.730","2.629","-0.26%"
"07/27/2023","2.671","2.682","2.721","2.621","-1.84%"
"07/26/2023","2.721","2.644","2.728","2.641","2.64%"
"07/25/2023","2.651","2.668","2.691","2.639","0.61%"
"07/24/2023","2.635","2.699","2.714","2.612","-2.23%"
"07/22/2023","2.695","2.695","2.695","2.695","0.30%"
"07/21/2023","2.687","2.713","2.733","2.684","-0.96%"
"07/20/2023","2.713","2.658","2.724","2.651","2.07%"
"07/19/2023","2.658","2.585","2.662","2.546","1.14%"
"07/18/2023","2.628","2.712","2.720","2.610","-3.67%"
"07/17/2023","2.728","2.744","2.762","2.697","-0.80%"
"07/14/2023","2.750","2.726","2.754","2.700","0.99%"
"07/13/2023","2.723","2.783","2.792","2.680","-2.61%"
"07/12/2023","2.796","2.877","2.882","2.793","-3.29%"
"07/11/2023","2.891","2.853","2.894","2.839","0.84%"
"07/10/2023","2.867","2.850","2.894","2.829","0.81%"
"07/07/2023","2.844","2.871","2.892","2.821","-1.46%"
"07/06/2023","2.886","2.795","2.911","2.791","4.38%"
"07/05/2023","2.765","2.758","2.778","2.710","0.14%"
"07/04/2023","2.761","2.772","2.796","2.751","-0.58%"
"07/03/2023","2.777","2.724","2.792","2.684","2.25%"
"06/30/2023","2.716","2.711","2.755","2.704","-0.18%"
"06/29/2023","2.721","2.661","2.741","2.633","3.78%"
"06/28/2023","2.622","2.686","2.686","2.617","-2.38%"
"06/27/2023","2.686","2.615","2.687","2.598","3.51%"
"06/26/2023","2.595","2.644","2.658","2.584","-1.70%"
"06/23/2023","2.640","2.767","2.767","2.600","-4.45%"
"06/22/2023","2.763","2.674","2.767","2.671","2.98%"
"06/21/2023","2.683","2.658","2.713","2.648","1.21%"
"06/20/2023","2.651","2.725","2.725","2.642","-2.64%"
"06/19/2023","2.723","2.659","2.731","2.635","1.64%"
"06/16/2023","2.679","2.704","2.734","2.670","-0.78%"
"06/15/2023","2.700","2.641","2.734","2.624","4.69%"
"06/14/2023","2.579","2.598","2.613","2.556","0.39%"
"06/13/2023","2.569","2.486","2.570","2.478","2.64%"
"06/12/2023","2.503","2.526","2.533","2.448","-0.32%"
"06/09/2023","2.511","2.514","2.546","2.477","-0.36%"
"06/08/2023","2.520","2.545","2.571","2.501","-0.87%"
"06/07/2023","2.542","2.429","2.544","2.427","3.80%"
"06/06/2023","2.449","2.493","2.502","2.387","-0.85%"
"06/05/2023","2.470","2.436","2.484","2.428","3.05%"
"06/02/2023","2.397","2.318","2.404","2.318","3.32%"
"06/01/2023","2.320","2.347","2.377","2.289","-0.43%"
"05/31/2023","2.330","2.341","2.378","2.306","-4.08%"
"05/30/2023","2.429","2.501","2.518","2.409","-3.30%"
"05/29/2023","2.512","2.594","2.605","2.510","-3.20%"
"05/26/2023","2.595","2.589","2.609","2.524","1.92%"
"05/25/2023","2.546","2.535","2.549","2.489","2.13%"
"05/24/2023","2.493","2.461","2.535","2.461","0.28%"
"05/23/2023","2.486","2.484","2.527","2.474","0.49%"
"05/22/2023","2.474","2.445","2.488","2.404","1.48%"
"05/21/2023","2.438","2.438","2.438","2.438","0.00%"
"05/20/2023","2.438","2.438","2.438","2.438","0.29%"
"05/19/2023","2.431","2.463","2.512","2.422","-0.16%"
"05/18/2023","2.435","2.372","2.452","2.372","2.83%"
"05/17/2023","2.368","2.336","2.368","2.292","1.98%"
"05/16/2023","2.322","2.266","2.327","2.222","1.93%"
"05/15/2023","2.278","2.277","2.299","2.254","1.54%"
"05/14/2023","2.243","2.243","2.243","2.243","0.00%"
"05/13/2023","2.243","2.243","2.243","2.243","-0.11%"
"05/12/2023","2.246","2.223","2.257","2.216","2.04%"
"05/11/2023","2.201","2.274","2.280","2.154","-2.74%"
"05/10/2023","2.263","2.326","2.338","2.242","-1.74%"
"05/09/2023","2.303","2.300","2.311","2.265","0.35%"
"05/08/2023","2.295","2.272","2.328","2.245","1.57%"
"05/07/2023","2.260","2.260","2.260","2.260","0.00%"
"05/06/2023","2.260","2.260","2.260","2.260","-0.20%"
"05/05/2023","2.264","2.213","2.272","2.192","4.14%"
"05/04/2023","2.174","2.292","2.318","2.158","-5.35%"
"05/03/2023","2.297","2.315","2.317","2.262","0.53%"
"05/02/2023","2.285","2.355","2.479","2.284","-3.03%"
"05/01/2023","2.356","2.349","2.362","2.349","0.73%"
"04/30/2023","2.339","2.339","2.339","2.339","0.00%"
"04/29/2023","2.339","2.339","2.339","2.339","-1.08%"
"04/28/2023","2.365","2.480","2.537","2.357","-5.06%"
"04/27/2023","2.491","2.437","2.503","2.429","2.72%"
"04/26/2023","2.425","2.451","2.466","2.353","-1.54%"
"04/25/2023","2.463","2.577","2.593","2.434","-5.01%"
"04/24/2023","2.593","2.567","2.598","2.518","0.89%"
"04/21/2023","2.570","2.542","2.585","2.516","1.54%"
"04/20/2023","2.531","2.602","2.610","2.529","-2.62%"
"04/19/2023","2.599","2.564","2.643","2.564","2.00%"
"04/18/2023","2.548","2.535","2.569","2.500","0.63%"
"04/17/2023","2.532","2.511","2.556","2.494","1.04%"
"04/14/2023","2.506","2.433","2.506","2.409","3.38%"
"04/13/2023","2.424","2.423","2.450","2.375","0.37%"
"04/12/2023","2.415","2.340","2.454","2.306","3.03%"
"04/11/2023","2.344","2.239","2.360","2.239","6.64%"
"04/10/2023","2.198","2.198","2.198","2.198","0.05%"
"04/07/2023","2.197","2.201","2.201","2.197","-0.05%"
"04/06/2023","2.198","2.210","2.226","2.123","0.78%"
"04/05/2023","2.181","2.272","2.335","2.154","-4.59%"
"04/04/2023","2.286","2.318","2.383","2.281","-0.52%"
"04/03/2023","2.298","2.351","2.414","2.288","-2.30%"
"03/31/2023","2.352","2.412","2.482","2.351","-2.73%"
"03/30/2023","2.418","2.305","2.461","2.220","4.18%"
"03/29/2023","2.321","2.332","2.346","2.261","1.58%"
"03/28/2023","2.285","2.252","2.337","2.242","2.74%"
"03/27/2023","2.224","2.149","2.269","2.139","5.18%"
"03/26/2023","2.115","2.115","2.115","2.115","0.12%"
"03/24/2023","2.112","2.206","2.219","1.966","-4.74%"
"03/23/2023","2.217","2.317","2.360","2.195","-7.86%"
"03/22/2023","2.406","2.331","2.472","2.331","4.20%"
"03/21/2023","2.309","2.131","2.326","2.096","10.43%"
"03/20/2023","2.091","1.926","2.124","1.871","-2.65%"
"03/17/2023","2.148","2.370","2.380","2.119","-6.89%"
"03/16/2023","2.307","2.368","2.435","2.139","8.11%"
"03/15/2023","2.134","2.571","2.659","2.134","-17.86%"
"03/14/2023","2.598","2.318","2.625","2.184","9.02%"
"03/13/2023","2.383","2.618","2.662","2.230","-11.74%"
"03/10/2023","2.700","2.743","2.782","2.628","-6.38%"
"03/09/2023","2.884","2.950","2.982","2.881","-1.60%"
"03/08/2023","2.931","2.971","2.987","2.904","-0.27%"
"03/07/2023","2.939","2.976","2.977","2.877","-0.54%"
"03/06/2023","2.955","2.884","2.967","2.849","1.72%"
"03/03/2023","2.905","2.892","2.929","2.854","0.31%"
"03/02/2023","2.896","2.908","2.939","2.845","0.45%"
"03/01/2023","2.883","2.852","2.892","2.819","3.15%"
"02/28/2023","2.795","2.715","2.864","2.712","2.80%"
"02/27/2023","2.719","2.672","2.733","2.646","1.84%"
"02/24/2023","2.670","2.563","2.715","2.547","3.73%"
"02/23/2023","2.574","2.635","2.637","2.574","-1.23%"
"02/22/2023","2.606","2.648","2.661","2.595","-0.91%"
"02/21/2023","2.630","2.569","2.644","2.564","2.94%"
"02/20/2023","2.555","2.538","2.556","2.522","1.65%"
"02/18/2023","2.513","2.513","2.513","2.513","-0.89%"
"02/17/2023","2.536","2.575","2.624","2.525","-0.35%"
"02/16/2023","2.545","2.517","2.570","2.497","0.24%"
"02/15/2023","2.539","2.508","2.539","2.482","0.91%"
"02/14/2023","2.516","2.412","2.520","2.390","3.41%"
"02/13/2023","2.433","2.394","2.438","2.384","1.25%"
"02/10/2023","2.403","2.367","2.409","2.344","3.04%"
"02/09/2023","2.332","2.336","2.341","2.286","-1.52%"
"02/08/2023","2.368","2.359","2.400","2.338","2.73%"
"02/07/2023","2.305","2.279","2.316","2.275","0.92%"
"02/06/2023","2.284","2.248","2.287","2.221","4.05%"
"02/03/2023","2.195","2.121","2.222","2.090","-1.09%"
"02/02/2023","2.219","2.411","2.421","2.201","-8.72%"
"02/01/2023","2.431","2.399","2.438","2.376","1.33%"
"01/31/2023","2.399","2.434","2.434","2.376","-1.55%"
"01/30/2023","2.437","2.308","2.439","2.300","3.99%"
"01/27/2023","2.343","2.338","2.381","2.338","0.50%"
"01/26/2023","2.332","2.274","2.334","2.268","2.42%"
"01/25/2023","2.277","2.306","2.318","2.223","-0.81%"
"01/24/2023","2.295","2.351","2.362","2.291","-1.85%"
"01/23/2023","2.339","2.316","2.343","2.300","0.96%"
"01/20/2023","2.316","2.251","2.320","2.247","3.57%"
"01/19/2023","2.236","2.149","2.256","2.142","2.46%"
"01/18/2023","2.183","2.159","2.239","2.145","-0.49%"
"01/17/2023","2.194","2.307","2.342","2.175","-4.71%"
"01/16/2023","2.302","2.322","2.354","2.297","-0.16%"
"01/13/2023","2.306","2.292","2.314","2.250","-0.07%"
"01/12/2023","2.307","2.319","2.354","2.250","-2.17%"
"01/11/2023","2.358","2.387","2.396","2.349","-2.30%"
"01/10/2023","2.414","2.366","2.429","2.365","2.94%"
"01/09/2023","2.345","2.324","2.415","2.324","0.30%"
"01/06/2023","2.338","2.391","2.448","2.321","-2.82%"
"01/05/2023","2.406","2.384","2.431","2.364","2.24%"
"01/04/2023","2.353","2.457","2.466","2.341","-3.75%"
"01/03/2023","2.445","2.484","2.513","2.421","-0.86%"
"01/02/2023","2.466","2.553","2.558","2.439","-3.05%"
"12/30/2022","2.543","2.470","2.551","2.454","3.61%"
"12/29/2022","2.455","2.486","2.496","2.450","-1.23%"
"12/28/2022","2.485","2.493","2.498","2.443","-0.16%"
"12/27/2022","2.489","2.471","2.520","2.443","3.61%"
"12/26/2022","2.402","2.389","2.402","2.389","-1.47%"
"12/23/2022","2.438","2.365","2.443","2.353","3.10%"
"12/22/2022","2.365","2.333","2.398","2.309","2.13%"
"12/21/2022","2.316","2.305","2.318","2.283","0.22%"
"12/20/2022","2.310","2.260","2.310","2.234","3.74%"
"12/19/2022","2.227","2.219","2.237","2.198","0.25%"
"12/16/2022","2.222","2.218","2.283","2.183","3.31%"
"12/15/2022","2.151","1.971","2.205","1.907","11.83%"
"12/14/2022","1.923","1.918","1.975","1.895","-0.15%"
"12/13/2022","1.926","2.018","2.031","1.876","-3.38%"
"12/12/2022","1.993","1.964","2.006","1.936","1.90%"
"12/09/2022","1.956","1.891","1.973","1.879","5.18%"
"12/08/2022","1.860","1.813","1.863","1.794","2.50%"
"12/07/2022","1.814","1.848","1.850","1.790","-1.86%"
"12/06/2022","1.849","1.942","1.969","1.835","-4.08%"
"12/05/2022","1.928","1.914","1.954","1.881","1.05%"
"12/02/2022","1.908","1.879","1.919","1.772","3.09%"
"12/01/2022","1.850","1.922","1.922","1.818","-6.19%"
"11/30/2022","1.973","1.990","2.007","1.876","2.27%"
"11/29/2022","1.929","1.990","1.997","1.878","-4.38%"
"11/28/2022","2.017","2.005","2.071","1.944","-0.22%"
"11/25/2022","2.022","1.961","2.038","1.935","5.10%"
"11/24/2022","1.924","1.988","1.988","1.859","-2.48%"
"11/23/2022","1.972","1.990","2.036","1.951","0.59%"
"11/22/2022","1.961","1.971","1.999","1.941","0.77%"
"11/21/2022","1.946","1.972","2.009","1.914","-0.71%"
"11/19/2022","1.960","1.960","1.960","1.960","-0.46%"
"11/18/2022","1.969","1.994","2.063","1.938","-1.58%"
"11/17/2022","2.001","1.939","2.010","1.898","1.78%"
"11/16/2022","1.966","2.057","2.069","1.953","-3.08%"
"11/15/2022","2.028","2.047","2.063","1.969","-0.94%"
"11/14/2022","2.047","2.075","2.080","1.982","0.36%"
"11/11/2022","2.040","1.899","2.067","1.899","9.65%"
"11/10/2022","1.861","2.006","2.076","1.828","-8.42%"
"11/09/2022","2.032","2.102","2.120","2.015","-3.85%"
"11/08/2022","2.113","2.141","2.184","2.093","-0.23%"
"11/07/2022","2.118","2.061","2.132","2.052","2.25%"
"11/04/2022","2.071","2.015","2.118","1.980","1.86%"
"11/03/2022","2.033","2.030","2.085","1.967","5.85%"
"11/02/2022","1.921","1.888","1.942","1.869","1.79%"
"11/01/2022","1.887","1.874","1.908","1.780","-0.45%"
"10/31/2022","1.896","1.891","1.952","1.867","1.38%"
"10/28/2022","1.870","1.740","1.936","1.700","8.00%"
"10/27/2022","1.732","1.919","2.005","1.709","-8.96%"
"10/26/2022","1.902","1.951","1.990","1.874","-0.99%"
"10/25/2022","1.921","2.004","2.004","1.902","-4.38%"
"10/24/2022","2.009","2.053","2.060","1.907","-1.82%"
"10/21/2022","2.046","2.140","2.213","2.023","-1.81%"
"10/20/2022","2.084","2.080","2.146","2.048","2.10%"
"10/19/2022","2.041","1.937","2.073","1.927","6.13%"
"10/18/2022","1.923","1.895","1.988","1.878","-0.04%"
"10/17/2022","1.924","1.939","1.939","1.828","-0.24%"
"10/16/2022","1.929","1.929","1.929","1.929","0.00%"
"10/15/2022","1.929","1.929","1.929","1.929","-1.20%"
"10/14/2022","1.952","1.881","1.957","1.770","1.69%"
"10/13/2022","1.919","1.851","1.988","1.788","1.54%"
"10/12/2022","1.890","1.879","1.950","1.826","1.21%"
"10/11/2022","1.868","1.926","1.966","1.854","-3.05%"
"10/10/2022","1.926","1.847","1.962","1.766","3.01%"
"10/07/2022","1.870","1.789","1.898","1.789","4.30%"
"10/06/2022","1.793","1.673","1.810","1.667","7.01%"
"10/05/2022","1.676","1.562","1.698","1.515","8.21%"
"10/04/2022","1.549","1.581","1.599","1.426","-2.62%"
"10/03/2022","1.590","1.781","1.829","1.567","-10.05%"
"09/30/2022","1.768","1.851","1.854","1.711","-5.22%"
"09/29/2022","1.865","1.945","1.984","1.837","0.00%"
"09/28/2022","1.865","1.972","2.032","1.798","-6.63%"
"09/27/2022","1.997","1.976","2.007","1.797","5.26%"
"09/26/2022","1.898","1.939","2.008","1.888","0.87%"
"09/23/2022","1.881","1.822","1.990","1.732","3.90%"
"09/22/2022","1.811","1.776","1.836","1.697","6.31%"
"09/21/2022","1.703","1.668","1.716","1.572","0.83%"
"09/20/2022","1.689","1.558","1.709","1.558","9.31%"
"09/19/2022","1.545","1.487","1.567","1.465","1.71%"
"09/16/2022","1.519","1.508","1.578","1.498","2.93%"
"09/15/2022","1.476","1.413","1.502","1.404","7.14%"
"09/14/2022","1.378","1.387","1.461","1.344","-0.17%"
"09/13/2022","1.380","1.308","1.403","1.263","7.75%"
"09/12/2022","1.281","1.370","1.400","1.257","-3.26%"
"09/09/2022","1.324","1.391","1.448","1.247","-0.38%"
"09/08/2022","1.329","1.132","1.344","1.092","17.31%"
"09/07/2022","1.133","1.160","1.171","1.057","-1.51%"
"09/06/2022","1.150","1.138","1.179","0.987","0.42%"
"09/05/2022","1.145","1.092","1.197","1.077","3.76%"
"09/02/2022","1.104","1.203","1.230","1.044","-8.15%"
"09/01/2022","1.202","1.233","1.296","1.176","-0.49%"
"08/31/2022","1.208","1.144","1.251","1.102","3.73%"
"08/30/2022","1.164","1.114","1.205","1.035","3.38%"
"08/29/2022","1.126","1.141","1.199","1.077","14.46%"
"08/26/2022","0.984","0.897","1.067","0.889","10.38%"
"08/25/2022","0.891","0.948","0.971","0.859","-6.23%"
"08/24/2022","0.951","0.896","0.986","0.867","8.60%"
"08/23/2022","0.875","0.902","0.964","0.849","-2.93%"
"08/22/2022","0.902","0.846","0.924","0.769","5.28%"
"08/19/2022","0.856","0.809","0.868","0.777","17.27%"
"08/18/2022","0.730","0.745","0.794","0.689","6.93%"
"08/17/2022","0.683","0.543","0.728","0.540","22.38%"
"08/16/2022","0.558","0.491","0.576","0.470","13.67%"
"08/15/2022","0.491","0.558","0.627","0.460","-12.96%"
"08/12/2022","0.564","0.510","0.573","0.483","12.12%"
"08/11/2022","0.503","0.479","0.539","0.422","12.25%"
"08/10/2022","0.448","0.499","0.535","0.401","-7.36%"
"08/09/2022","0.484","0.455","0.540","0.433","5.45%"
"08/08/2022","0.459","0.475","0.491","0.417","-8.28%"
"08/05/2022","0.500","0.354","0.514","0.333","44.78%"
"08/04/2022","0.345","0.413","0.466","0.318","-14.88%"
"08/03/2022","0.406","0.330","0.461","0.283","36.76%"
"08/02/2022","0.297","0.236","0.322","0.174","7.85%"
"08/01/2022","0.275","0.345","0.393","0.256","-15.17%"
"07/29/2022","0.324","0.308","0.412","0.307","15.24%"
"07/28/2022","0.282","0.509","0.574","0.274","-43.37%"
"07/27/2022","0.497","0.469","0.508","0.427","10.79%"
"07/26/2022","0.449","0.532","0.553","0.423","-16.33%"
"07/25/2022","0.536","0.563","0.618","0.523","-0.11%"
"07/22/2022","0.537","0.781","0.782","0.486","-33.42%"
"07/21/2022","0.806","0.734","0.943","0.728","5.11%"
"07/20/2022","0.767","0.791","0.821","0.685","-1.99%"
"07/19/2022","0.783","0.657","0.826","0.624","16.78%"
"07/18/2022","0.670","0.585","0.711","0.564","13.34%"
"07/15/2022","0.591","0.625","0.650","0.495","-6.36%"
"07/14/2022","0.632","0.596","0.756","0.596","4.50%"
"07/13/2022","0.604","0.524","0.653","0.524","15.63%"
"07/12/2022","0.523","0.629","0.636","0.480","-15.75%"
"07/11/2022","0.620","0.717","0.726","0.596","-16.15%"
"07/08/2022","0.740","0.702","0.763","0.655","1.43%"
"07/07/2022","0.729","0.638","0.757","0.635","23.85%"
"07/06/2022","0.589","0.657","0.710","0.483","-9.23%"
"07/05/2022","0.649","0.824","0.832","0.635","-22.07%"
"07/04/2022","0.833","0.745","0.849","0.739","16.20%"
"07/01/2022","0.717","0.862","0.918","0.612","-19.65%"
"06/30/2022","0.892","1.083","1.083","0.852","-15.92%"
"06/29/2022","1.061","1.085","1.211","1.036","-10.47%"
"06/28/2022","1.185","1.107","1.257","1.107","6.77%"
"06/27/2022","1.110","1.038","1.156","1.013","9.93%"
"06/25/2022","1.010","1.010","1.010","1.010","-0.80%"
"06/24/2022","1.018","1.027","1.111","0.930","-1.18%"
"06/23/2022","1.030","1.278","1.314","0.966","-18.81%"
"06/22/2022","1.268","1.399","1.399","1.249","-9.00%"
"06/21/2022","1.394","1.401","1.425","1.331","1.31%"
"06/20/2022","1.376","1.329","1.404","1.249","4.12%"
"06/17/2022","1.321","1.376","1.446","1.263","-3.05%"
"06/16/2022","1.363","1.268","1.567","1.234","5.77%"
"06/15/2022","1.289","1.447","1.482","1.204","-10.11%"
"06/14/2022","1.434","1.372","1.450","1.312","6.13%"
"06/13/2022","1.351","1.207","1.382","1.135","17.34%"
"06/10/2022","1.151","1.048","1.182","1.024","9.23%"
"06/09/2022","1.054","0.932","1.087","0.883","14.49%"
"06/08/2022","0.920","0.877","0.948","0.857","4.95%"
"06/07/2022","0.877","0.901","0.919","0.843","-1.93%"
"06/06/2022","0.894","0.838","0.902","0.820","5.87%"
"06/03/2022","0.845","0.808","0.862","0.795","4.83%"
"06/02/2022","0.806","0.742","0.833","0.733","9.39%"
"06/01/2022","0.737","0.692","0.753","0.675","6.49%"
"05/31/2022","0.692","0.641","0.727","0.606","11.33%"
"05/30/2022","0.621","0.588","0.656","0.579","20.43%"
"05/29/2022","0.516","0.516","0.516","0.516","-1.66%"
"05/27/2022","0.525","0.529","0.553","0.500","-1.19%"
"05/26/2022","0.531","0.525","0.539","0.456","2.49%"
"05/25/2022","0.518","0.556","0.561","0.497","-3.70%"
"05/24/2022","0.538","0.584","0.625","0.530","-11.22%"
"05/23/2022","0.606","0.548","0.606","0.504","16.85%"
"05/20/2022","0.519","0.557","0.600","0.518","-5.50%"
"05/19/2022","0.549","0.617","0.619","0.506","-5.00%"
"05/18/2022","0.578","0.565","0.655","0.562","-0.26%"
"05/17/2022","0.579","0.511","0.595","0.485","28.31%"
"05/16/2022","0.451","0.436","0.513","0.427","2.47%"
"05/14/2022","0.440","0.440","0.440","0.440","-2.54%"
"05/13/2022","0.452","0.419","0.473","0.378","13.94%"
"05/12/2022","0.397","0.460","0.466","0.360","-24.85%"
"05/11/2022","0.528","0.559","0.610","0.465","-2.39%"
"05/10/2022","0.541","0.617","0.630","0.503","-9.40%"
"05/09/2022","0.597","0.684","0.703","0.591","-15.26%"
"05/06/2022","0.704","0.613","0.729","0.592","13.08%"
"05/05/2022","0.623","0.559","0.626","0.491","4.29%"
"05/04/2022","0.597","0.573","0.650","0.570","6.62%"
"05/03/2022","0.560","0.544","0.623","0.521","4.03%"
"05/02/2022","0.539","0.554","0.582","0.504","-3.16%"
"04/29/2022","0.556","0.501","0.577","0.487","11.06%"
"04/28/2022","0.501","0.425","0.529","0.377","21.15%"
"04/27/2022","0.413","0.451","0.495","0.392","-6.73%"
"04/26/2022","0.443","0.519","0.536","0.412","-6.40%"
"04/25/2022","0.473","0.606","0.606","0.467","-23.00%"
"04/22/2022","0.615","0.560","0.628","0.547","14.57%"
"04/21/2022","0.537","0.497","0.553","0.476","22.79%"
"04/20/2022","0.437","0.471","0.485","0.410","-5.06%"
"04/19/2022","0.460","0.440","0.499","0.421","7.42%"
"04/18/2022","0.428","0.428","0.428","0.428","0.00%"
"04/15/2022","0.428","0.428","0.428","0.412","-1.72%"
"04/14/2022","0.435","0.449","0.477","0.369","2.04%"
"04/13/2022","0.427","0.483","0.508","0.389","-0.63%"
"04/12/2022","0.430","0.487","0.533","0.405","-11.77%"
"04/11/2022","0.487","0.442","0.499","0.429","21.15%"
"04/08/2022","0.402","0.342","0.414","0.319","17.21%"
"04/07/2022","0.343","0.291","0.402","0.254","12.73%"
"04/06/2022","0.304","0.325","0.356","0.299","1.23%"
"04/05/2022","0.300","0.235","0.325","0.231","32.51%"
"04/04/2022","0.227","0.283","0.286","0.184","-15.09%"
"04/01/2022","0.267","0.284","0.328","0.237","5.16%"
"03/31/2022","0.254","0.369","0.401","0.236","-30.67%"
"03/30/2022","0.366","0.311","0.409","0.283","24.18%"
"03/29/2022","0.295","0.235","0.404","0.213","33.68%"
"03/28/2022","0.221","0.227","0.274","0.184","24.00%"
"03/25/2022","0.178","0.106","0.183","0.080","50.51%"
"03/24/2022","0.118","0.053","0.136","0.027","87.62%"
"03/23/2022","0.063","0.070","0.077","0.029","-12.13%"
"03/22/2022","0.072","0.038","0.101","0.022","251.47%"
"03/21/2022","0.020","-0.024","0.020","-0.045","-136.56%"
"03/18/2022","-0.056","-0.030","-0.019","-0.098","105.15%"
