"Date","Price","Open","High","Low","Change %"
"11/20/2023","2.535","2.520","2.556","2.508","1.00%"
"11/17/2023","2.510","2.502","2.510","2.437","0.24%"
"11/16/2023","2.504","2.524","2.552","2.482","-1.92%"
"11/15/2023","2.553","2.522","2.570","2.492","1.03%"
"11/14/2023","2.527","2.637","2.644","2.524","-4.46%"
"11/13/2023","2.645","2.649","2.672","2.612","0.46%"
"11/10/2023","2.633","2.610","2.661","2.595","2.41%"
"11/09/2023","2.571","2.534","2.583","2.531","1.50%"
"11/08/2023","2.533","2.574","2.580","2.527","-1.82%"
"11/07/2023","2.580","2.654","2.669","2.572","-2.53%"
"11/06/2023","2.647","2.588","2.648","2.572","3.89%"
"11/03/2023","2.548","2.625","2.640","2.538","-2.56%"
"11/02/2023","2.615","2.621","2.652","2.570","-1.65%"
"11/01/2023","2.659","2.732","2.754","2.651","-1.92%"
"10/31/2023","2.711","2.721","2.727","2.658","-0.70%"
"10/30/2023","2.730","2.700","2.754","2.664","-0.29%"
"10/27/2023","2.738","2.730","2.770","2.728","-0.76%"
"10/26/2023","2.759","2.833","2.840","2.742","-1.50%"
"10/25/2023","2.801","2.728","2.806","2.710","1.89%"
"10/24/2023","2.749","2.778","2.782","2.699","-1.15%"
"10/23/2023","2.781","2.843","2.881","2.781","-0.61%"
"10/20/2023","2.798","2.825","2.855","2.793","-1.76%"
"10/19/2023","2.848","2.872","2.877","2.825","0.25%"
"10/18/2023","2.841","2.799","2.849","2.783","1.32%"
"10/17/2023","2.804","2.722","2.811","2.707","3.77%"
"10/16/2023","2.702","2.684","2.719","2.676","1.77%"
"10/13/2023","2.655","2.707","2.710","2.627","-1.92%"
"10/12/2023","2.707","2.628","2.709","2.605","2.65%"
"10/11/2023","2.637","2.713","2.715","2.621","-2.22%"
"10/10/2023","2.697","2.685","2.748","2.673","0.71%"
"10/09/2023","2.678","2.786","2.804","2.678","-4.49%"
"10/06/2023","2.804","2.803","2.870","2.800","0.07%"
"10/05/2023","2.802","2.846","2.884","2.800","-2.06%"
"10/04/2023","2.861","2.925","2.938","2.852","-0.38%"
"10/03/2023","2.872","2.839","2.878","2.815","1.38%"
"10/02/2023","2.833","2.793","2.837","2.763","2.64%"
"09/29/2023","2.760","2.836","2.859","2.736","-4.56%"
"09/28/2023","2.892","2.775","2.904","2.767","4.90%"
"09/27/2023","2.757","2.733","2.759","2.696","1.25%"
"09/26/2023","2.723","2.729","2.748","2.690","0.29%"
"09/25/2023","2.715","2.677","2.738","2.677","1.80%"
"09/22/2023","2.667","2.668","2.698","2.613","-0.49%"
"09/21/2023","2.680","2.695","2.714","2.663","1.52%"
"09/20/2023","2.640","2.687","2.687","2.640","-1.38%"
"09/19/2023","2.677","2.634","2.687","2.628","0.90%"
"09/18/2023","2.653","2.624","2.657","2.614","1.88%"
"09/15/2023","2.604","2.517","2.611","2.517","2.97%"
"09/14/2023","2.529","2.560","2.592","2.497","-2.17%"
"09/13/2023","2.585","2.596","2.622","2.572","0.58%"
"09/12/2023","2.570","2.567","2.572","2.537","0.27%"
"09/11/2023","2.563","2.560","2.570","2.543","1.46%"
"09/08/2023","2.526","2.515","2.552","2.493","-0.82%"
"09/07/2023","2.547","2.594","2.594","2.536","-1.51%"
"09/06/2023","2.586","2.522","2.586","2.516","2.25%"
"09/05/2023","2.529","2.501","2.533","2.496","1.20%"
"09/04/2023","2.499","2.473","2.507","2.471","1.34%"
"09/01/2023","2.466","2.400","2.466","2.369","2.84%"
"08/31/2023","2.398","2.494","2.505","2.381","-2.72%"
"08/30/2023","2.465","2.495","2.518","2.459","1.02%"
"08/29/2023","2.440","2.459","2.506","2.436","-2.24%"
"08/28/2023","2.496","2.488","2.526","2.470","0.44%"
"08/25/2023","2.485","2.467","2.510","2.445","1.51%"
"08/24/2023","2.448","2.423","2.464","2.373","-0.04%"
"08/23/2023","2.449","2.567","2.575","2.444","-5.11%"
"08/22/2023","2.581","2.616","2.633","2.577","-2.01%"
"08/21/2023","2.634","2.584","2.636","2.550","3.21%"
"08/18/2023","2.552","2.639","2.639","2.521","-2.97%"
"08/17/2023","2.630","2.632","2.640","2.601","2.22%"
"08/16/2023","2.573","2.599","2.615","2.563","-1.19%"
"08/15/2023","2.604","2.578","2.663","2.578","1.60%"
"08/14/2023","2.563","2.556","2.575","2.525","0.71%"
"08/11/2023","2.545","2.504","2.551","2.480","3.62%"
"08/10/2023","2.456","2.446","2.463","2.414","1.61%"
"08/09/2023","2.417","2.373","2.444","2.373","0.96%"
"08/08/2023","2.394","2.476","2.496","2.365","-4.70%"
"08/07/2023","2.512","2.464","2.557","2.464","0.72%"
"08/04/2023","2.494","2.524","2.575","2.486","-0.40%"
"08/03/2023","2.504","2.479","2.517","2.461","1.75%"
"08/02/2023","2.461","2.467","2.479","2.421","-0.89%"
"08/01/2023","2.483","2.417","2.487","2.406","2.52%"
"07/31/2023","2.422","2.451","2.463","2.407","0.21%"
"07/28/2023","2.417","2.446","2.511","2.383","0.96%"
"07/27/2023","2.394","2.386","2.429","2.333","-0.95%"
"07/26/2023","2.417","2.359","2.424","2.356","2.33%"
"07/25/2023","2.362","2.379","2.402","2.356","0.55%"
"07/24/2023","2.349","2.410","2.418","2.326","-1.67%"
"07/21/2023","2.389","2.418","2.436","2.378","-0.99%"
"07/20/2023","2.413","2.355","2.421","2.345","2.16%"
"07/19/2023","2.362","2.265","2.367","2.249","2.03%"
"07/18/2023","2.315","2.399","2.402","2.301","-4.30%"
"07/17/2023","2.419","2.441","2.456","2.379","-0.98%"
"07/14/2023","2.443","2.429","2.451","2.401","0.53%"
"07/13/2023","2.430","2.515","2.519","2.401","-3.30%"
"07/12/2023","2.513","2.597","2.598","2.510","-3.75%"
"07/11/2023","2.611","2.570","2.618","2.551","0.77%"
"07/10/2023","2.591","2.602","2.635","2.576","0.08%"
"07/07/2023","2.589","2.579","2.625","2.564","0.04%"
"07/06/2023","2.588","2.477","2.601","2.452","6.24%"
"07/05/2023","2.436","2.410","2.436","2.361","0.87%"
"07/04/2023","2.415","2.395","2.440","2.393","0.84%"
"07/03/2023","2.395","2.361","2.413","2.322","1.96%"
"06/30/2023","2.349","2.363","2.415","2.343","-1.09%"
"06/29/2023","2.375","2.299","2.393","2.284","4.49%"
"06/28/2023","2.273","2.332","2.336","2.259","-2.24%"
"06/27/2023","2.325","2.274","2.325","2.245","2.88%"
"06/26/2023","2.260","2.313","2.331","2.251","-2.59%"
"06/23/2023","2.320","2.447","2.451","2.279","-5.31%"
"06/22/2023","2.450","2.370","2.461","2.368","2.42%"
"06/21/2023","2.392","2.370","2.416","2.355","1.14%"
"06/20/2023","2.365","2.455","2.462","2.357","-4.41%"
"06/19/2023","2.474","2.413","2.483","2.384","2.27%"
"06/16/2023","2.419","2.462","2.501","2.414","-1.39%"
"06/15/2023","2.453","2.428","2.497","2.392","2.76%"
"06/14/2023","2.387","2.391","2.411","2.361","0.80%"
"06/13/2023","2.368","2.297","2.369","2.278","2.11%"
"06/12/2023","2.319","2.329","2.336","2.263","0.04%"
"06/09/2023","2.318","2.349","2.369","2.298","-1.74%"
"06/08/2023","2.359","2.403","2.414","2.346","-0.76%"
"06/07/2023","2.377","2.268","2.379","2.265","3.39%"
"06/06/2023","2.299","2.333","2.340","2.240","-0.39%"
"06/05/2023","2.308","2.279","2.328","2.279","2.94%"
"06/02/2023","2.242","2.190","2.253","2.190","2.19%"
"06/01/2023","2.194","2.223","2.242","2.166","-0.59%"
"05/31/2023","2.207","2.213","2.244","2.177","-3.88%"
"05/30/2023","2.296","2.362","2.376","2.275","-3.20%"
"05/29/2023","2.372","2.462","2.473","2.361","-4.12%"
"05/26/2023","2.474","2.470","2.491","2.429","2.06%"
"05/25/2023","2.424","2.420","2.428","2.373","1.51%"
"05/24/2023","2.388","2.378","2.440","2.353","-0.54%"
"05/23/2023","2.401","2.395","2.435","2.392","0.54%"
"05/22/2023","2.388","2.368","2.403","2.334","1.02%"
"05/19/2023","2.364","2.395","2.436","2.358","-0.92%"
"05/18/2023","2.386","2.285","2.396","2.285","4.65%"
"05/17/2023","2.280","2.275","2.282","2.230","0.18%"
"05/16/2023","2.276","2.222","2.281","2.184","1.61%"
"05/15/2023","2.240","2.236","2.248","2.211","1.96%"
"05/12/2023","2.197","2.163","2.206","2.158","2.23%"
"05/11/2023","2.149","2.223","2.234","2.105","-3.55%"
"05/10/2023","2.228","2.285","2.302","2.209","-1.89%"
"05/09/2023","2.271","2.261","2.275","2.224","0.89%"
"05/08/2023","2.251","2.210","2.283","2.198","1.08%"
"05/05/2023","2.227","2.174","2.236","2.140","4.75%"
"05/04/2023","2.126","2.186","2.241","2.112","-2.92%"
"05/03/2023","2.190","2.217","2.220","2.162","-0.23%"
"05/02/2023","2.195","2.254","2.368","2.194","-2.94%"
"05/01/2023","2.261","2.256","2.261","2.256","-0.02%"
"04/28/2023","2.262","2.366","2.423","2.257","-5.47%"
"04/27/2023","2.393","2.353","2.400","2.330","2.88%"
"04/26/2023","2.326","2.308","2.329","2.250","0.30%"
"04/25/2023","2.319","2.425","2.434","2.299","-4.88%"
"04/24/2023","2.438","2.419","2.451","2.386","0.16%"
"04/21/2023","2.434","2.394","2.444","2.369","1.67%"
"04/20/2023","2.394","2.449","2.460","2.392","-2.44%"
"04/19/2023","2.454","2.436","2.484","2.430","1.57%"
"04/18/2023","2.416","2.422","2.449","2.383","-0.33%"
"04/17/2023","2.424","2.369","2.439","2.360","2.02%"
"04/14/2023","2.376","2.331","2.377","2.296","2.68%"
"04/13/2023","2.314","2.310","2.341","2.272","0.52%"
"04/12/2023","2.302","2.247","2.341","2.200","2.63%"
"04/11/2023","2.243","2.175","2.254","2.152","6.13%"
"04/07/2023","2.114","2.128","2.128","2.114","-0.21%"
"04/06/2023","2.118","2.133","2.147","2.058","0.05%"
"04/05/2023","2.117","2.200","2.243","2.101","-3.90%"
"04/04/2023","2.203","2.205","2.282","2.194","0.78%"
"04/03/2023","2.186","2.257","2.306","2.176","-2.54%"
"03/31/2023","2.243","2.291","2.347","2.243","-2.86%"
"03/30/2023","2.309","2.230","2.340","2.166","2.80%"
"03/29/2023","2.246","2.263","2.279","2.205","1.08%"
"03/28/2023","2.222","2.197","2.268","2.190","2.63%"
"03/27/2023","2.165","2.120","2.214","2.078","3.86%"
"03/26/2023","2.085","2.085","2.085","2.085","1.19%"
"03/24/2023","2.060","2.104","2.127","1.946","-3.51%"
"03/23/2023","2.135","2.224","2.245","2.116","-6.20%"
"03/22/2023","2.276","2.226","2.338","2.226","2.34%"
"03/21/2023","2.224","2.072","2.231","2.029","8.65%"
"03/20/2023","2.047","1.924","2.072","1.878","-1.30%"
"03/17/2023","2.074","2.229","2.235","2.016","-5.51%"
"03/16/2023","2.195","2.209","2.248","2.065","6.40%"
"03/15/2023","2.063","2.412","2.463","2.061","-14.50%"
"03/14/2023","2.413","2.209","2.419","2.138","8.11%"
"03/13/2023","2.232","2.415","2.448","2.123","-9.38%"
"03/10/2023","2.463","2.497","2.523","2.391","-5.52%"
"03/09/2023","2.607","2.636","2.677","2.599","-0.31%"
"03/08/2023","2.615","2.679","2.699","2.593","-1.73%"
"03/07/2023","2.661","2.707","2.711","2.612","-1.33%"
"03/06/2023","2.697","2.643","2.707","2.607","0.60%"
"03/03/2023","2.681","2.693","2.716","2.658","-1.00%"
"03/02/2023","2.708","2.720","2.731","2.660","1.23%"
"03/01/2023","2.675","2.660","2.685","2.625","2.92%"
"02/28/2023","2.599","2.537","2.667","2.534","2.32%"
"02/27/2023","2.540","2.497","2.544","2.465","2.21%"
"02/24/2023","2.485","2.407","2.523","2.382","2.64%"
"02/23/2023","2.421","2.489","2.509","2.421","-1.82%"
"02/22/2023","2.466","2.506","2.524","2.456","-0.92%"
"02/21/2023","2.489","2.423","2.512","2.410","3.02%"
"02/20/2023","2.416","2.402","2.417","2.378","1.51%"
"02/18/2023","2.380","2.380","2.380","2.380","-1.12%"
"02/17/2023","2.407","2.470","2.515","2.390","-0.78%"
"02/16/2023","2.426","2.414","2.467","2.392","-0.08%"
"02/15/2023","2.428","2.380","2.429","2.349","1.42%"
"02/14/2023","2.394","2.302","2.396","2.267","3.01%"
"02/13/2023","2.324","2.299","2.345","2.286","0.43%"
"02/10/2023","2.314","2.293","2.325","2.263","2.75%"
"02/09/2023","2.252","2.275","2.281","2.202","-2.43%"
"02/08/2023","2.308","2.293","2.341","2.282","2.35%"
"02/07/2023","2.255","2.228","2.277","2.222","1.26%"
"02/06/2023","2.227","2.151","2.239","2.143","3.87%"
"02/03/2023","2.144","2.031","2.162","2.017","8.01%"
"02/02/2023","1.985","2.205","2.215","1.968","-10.67%"
"02/01/2023","2.222","2.195","2.228","2.170","0.86%"
"01/31/2023","2.203","2.232","2.239","2.176","-1.43%"
"01/30/2023","2.235","2.124","2.246","2.118","3.66%"
"01/29/2023","2.156","2.156","2.156","2.156","0.00%"
"01/28/2023","2.156","2.156","2.156","2.156","-0.19%"
"01/27/2023","2.160","2.150","2.201","2.142","1.22%"
"01/26/2023","2.134","2.072","2.135","2.062","2.79%"
"01/25/2023","2.076","2.081","2.096","2.000","-0.05%"
"01/24/2023","2.077","2.119","2.141","2.072","-1.80%"
"01/23/2023","2.115","2.090","2.128","2.073","1.34%"
"01/20/2023","2.087","1.993","2.089","1.983","5.89%"
"01/19/2023","1.971","1.885","2.006","1.883","2.39%"
"01/18/2023","1.925","1.963","2.012","1.883","-3.27%"
"01/17/2023","1.990","2.095","2.129","1.969","-4.60%"
"01/16/2023","2.086","2.095","2.137","2.076","0.48%"
"01/13/2023","2.076","2.081","2.098","2.021","-0.62%"
"01/12/2023","2.089","2.129","2.155","2.021","-2.79%"
"01/11/2023","2.149","2.223","2.244","2.140","-4.79%"
"01/10/2023","2.257","2.205","2.267","2.200","3.67%"
"01/09/2023","2.177","2.174","2.239","2.169","0.23%"
"01/06/2023","2.172","2.274","2.291","2.155","-4.28%"
"01/05/2023","2.269","2.250","2.306","2.229","1.84%"
"01/04/2023","2.228","2.327","2.357","2.224","-5.07%"
"01/03/2023","2.347","2.417","2.457","2.317","-2.94%"
"01/02/2023","2.418","2.517","2.531","2.387","-3.86%"
"12/31/2022","2.515","2.516","2.516","2.515","-0.55%"
"12/30/2022","2.529","2.419","2.535","2.410","3.73%"
"12/29/2022","2.438","2.457","2.483","2.427","-1.42%"
"12/28/2022","2.473","2.484","2.491","2.424","-0.16%"
"12/27/2022","2.477","2.378","2.502","2.378","5.34%"
"12/26/2022","2.352","2.352","2.352","2.352","-0.74%"
"12/23/2022","2.369","2.329","2.401","2.321","1.20%"
"12/22/2022","2.341","2.278","2.359","2.255","2.68%"
"12/21/2022","2.280","2.271","2.289","2.240","0.44%"
"12/20/2022","2.270","2.229","2.278","2.194","4.08%"
"12/19/2022","2.181","2.155","2.199","2.132","1.54%"
"12/16/2022","2.148","2.085","2.202","2.066","3.37%"
"12/15/2022","2.078","1.912","2.109","1.874","9.54%"
"12/14/2022","1.897","1.883","1.958","1.852","1.17%"
"12/13/2022","1.875","1.918","1.952","1.817","-1.42%"
"12/12/2022","1.902","1.893","1.923","1.845","0.53%"
"12/09/2022","1.892","1.781","1.906","1.781","6.29%"
"12/08/2022","1.780","1.740","1.793","1.723","2.06%"
"12/07/2022","1.744","1.750","1.788","1.710","-0.80%"
"12/06/2022","1.758","1.835","1.874","1.755","-4.30%"
"12/05/2022","1.837","1.809","1.855","1.773","1.44%"
"12/02/2022","1.811","1.781","1.826","1.711","1.80%"
"12/01/2022","1.779","1.831","1.835","1.758","-6.66%"
"11/30/2022","1.906","1.916","1.931","1.836","1.65%"
"11/29/2022","1.875","1.916","1.924","1.836","-3.94%"
"11/28/2022","1.952","1.912","1.987","1.873","0.88%"
"11/25/2022","1.935","1.829","1.944","1.819","6.85%"
"11/24/2022","1.811","1.865","1.879","1.767","-4.08%"
"11/23/2022","1.888","1.939","1.989","1.877","-2.63%"
"11/22/2022","1.939","1.936","1.980","1.925","0.52%"
"11/21/2022","1.929","1.940","2.004","1.905","-1.78%"
"11/18/2022","1.964","1.956","2.043","1.936","-0.41%"
"11/17/2022","1.972","1.933","1.996","1.890","1.54%"
"11/16/2022","1.942","2.063","2.078","1.929","-4.43%"
"11/15/2022","2.032","2.079","2.096","1.986","-2.96%"
"11/14/2022","2.094","2.097","2.106","2.029","0.55%"
"11/12/2022","2.082","2.082","2.082","2.082","-0.41%"
"11/11/2022","2.091","1.972","2.098","1.942","8.34%"
"11/10/2022","1.930","2.100","2.137","1.903","-8.70%"
"11/09/2022","2.114","2.197","2.209","2.093","-3.82%"
"11/08/2022","2.198","2.272","2.304","2.176","-2.27%"
"11/07/2022","2.249","2.221","2.275","2.183","1.53%"
"11/04/2022","2.215","2.165","2.244","2.117","1.93%"
"11/03/2022","2.173","2.188","2.218","2.122","5.85%"
"11/02/2022","2.053","2.052","2.077","2.024","0.69%"
"11/01/2022","2.039","2.019","2.067","1.936","-1.02%"
"10/31/2022","2.060","2.021","2.081","2.014","2.95%"
"10/28/2022","2.001","1.910","2.075","1.883","6.27%"
"10/27/2022","1.883","2.041","2.124","1.883","-6.60%"
"10/26/2022","2.016","2.083","2.122","2.006","-2.28%"
"10/25/2022","2.063","2.217","2.217","2.060","-7.41%"
"10/24/2022","2.228","2.217","2.310","2.180","-3.84%"
"10/21/2022","2.317","2.368","2.417","2.290","1.67%"
"10/20/2022","2.279","2.306","2.346","2.243","1.02%"
"10/19/2022","2.256","2.167","2.271","2.161","4.25%"
"10/18/2022","2.164","2.139","2.245","2.104","0.28%"
"10/17/2022","2.158","2.233","2.233","2.103","-3.19%"
"10/16/2022","2.229","2.229","2.229","2.229","-0.76%"
"10/14/2022","2.246","2.130","2.248","2.027","2.65%"
"10/13/2022","2.188","2.203","2.306","2.109","-1.71%"
"10/12/2022","2.226","2.228","2.302","2.187","1.32%"
"10/11/2022","2.197","2.226","2.273","2.173","-1.17%"
"10/10/2022","2.223","2.082","2.250","2.034","5.76%"
"10/07/2022","2.102","2.031","2.125","2.025","5.26%"
"10/06/2022","1.997","1.922","2.024","1.908","4.23%"
"10/05/2022","1.916","1.784","1.946","1.761","7.28%"
"10/04/2022","1.786","1.813","1.829","1.667","-0.78%"
"10/03/2022","1.800","2.021","2.063","1.788","-10.76%"
"09/30/2022","2.017","2.071","2.077","1.965","-4.63%"
"09/29/2022","2.115","2.133","2.214","2.081","2.27%"
"09/28/2022","2.068","2.141","2.274","2.041","-4.88%"
"09/27/2022","2.174","2.072","2.179","1.957","7.73%"
"09/26/2022","2.018","1.943","2.061","1.943","3.59%"
"09/23/2022","1.948","1.926","2.037","1.824","2.91%"
"09/22/2022","1.893","1.795","1.918","1.742","4.99%"
"09/21/2022","1.803","1.808","1.821","1.734","-2.06%"
"09/20/2022","1.841","1.695","1.857","1.695","8.74%"
"09/19/2022","1.693","1.652","1.721","1.639","2.73%"
"09/17/2022","1.648","1.648","1.648","1.648","-1.38%"
"09/16/2022","1.671","1.683","1.722","1.645","1.58%"
"09/15/2022","1.645","1.638","1.669","1.599","3.46%"
"09/14/2022","1.590","1.615","1.675","1.577","-1.36%"
"09/13/2022","1.612","1.548","1.646","1.525","5.29%"
"09/12/2022","1.531","1.635","1.651","1.517","-3.41%"
"09/09/2022","1.585","1.642","1.685","1.524","-0.88%"
"09/08/2022","1.599","1.412","1.600","1.399","10.20%"
"09/07/2022","1.451","1.506","1.514","1.413","-1.89%"
"09/06/2022","1.479","1.435","1.517","1.346","2.64%"
"09/05/2022","1.441","1.371","1.463","1.353","3.37%"
"09/02/2022","1.394","1.438","1.483","1.345","-3.60%"
"09/01/2022","1.446","1.461","1.513","1.428","2.12%"
"08/31/2022","1.416","1.385","1.464","1.339","2.09%"
"08/30/2022","1.387","1.353","1.426","1.307","0.65%"
"08/29/2022","1.378","1.363","1.421","1.332","9.80%"
"08/26/2022","1.255","1.179","1.307","1.174","5.46%"
"08/25/2022","1.190","1.225","1.254","1.174","-3.02%"
"08/24/2022","1.227","1.189","1.256","1.169","4.43%"
"08/23/2022","1.175","1.159","1.240","1.112","0.43%"
"08/22/2022","1.170","1.091","1.170","1.045","6.85%"
"08/19/2022","1.095","1.040","1.108","1.021","13.59%"
"08/18/2022","0.964","0.958","1.016","0.931","2.55%"
"08/17/2022","0.940","0.829","0.975","0.826","12.17%"
"08/16/2022","0.838","0.763","0.861","0.761","10.55%"
"08/15/2022","0.758","0.848","0.879","0.746","-10.51%"
"08/12/2022","0.847","0.840","0.883","0.812","2.17%"
"08/11/2022","0.829","0.783","0.851","0.710","11.57%"
"08/10/2022","0.743","0.803","0.812","0.691","-5.23%"
"08/09/2022","0.784","0.758","0.829","0.733","3.70%"
"08/08/2022","0.756","0.817","0.817","0.724","-8.47%"
"08/05/2022","0.826","0.672","0.829","0.644","23.47%"
"08/04/2022","0.669","0.734","0.762","0.647","-7.98%"
"08/03/2022","0.727","0.683","0.780","0.637","14.31%"
"08/02/2022","0.636","0.641","0.669","0.535","1.44%"
"08/01/2022","0.627","0.692","0.752","0.618","-7.73%"
"07/30/2022","0.679","0.679","0.679","0.679","-0.51%"
"07/29/2022","0.683","0.681","0.782","0.669","4.59%"
"07/28/2022","0.653","0.845","0.874","0.651","-18.27%"
"07/27/2022","0.799","0.805","0.843","0.780","0.38%"
"07/26/2022","0.796","0.889","0.900","0.770","-10.46%"
"07/25/2022","0.889","0.899","0.952","0.876","0.23%"
"07/22/2022","0.887","1.096","1.096","0.858","-18.85%"
"07/21/2022","1.093","1.104","1.247","1.065","-2.67%"
"07/20/2022","1.123","1.140","1.160","1.046","-1.06%"
"07/19/2022","1.135","1.051","1.169","1.018","6.17%"
"07/18/2022","1.069","0.988","1.102","0.971","8.75%"
"07/15/2022","0.983","1.000","1.036","0.926","-5.30%"
"07/14/2022","1.038","1.011","1.123","0.991","3.39%"
"07/13/2022","1.004","0.995","1.074","0.968","2.34%"
"07/12/2022","0.981","1.096","1.103","0.938","-10.66%"
"07/11/2022","1.098","1.178","1.179","1.062","-7.65%"
"07/08/2022","1.189","1.137","1.202","1.103","3.30%"
"07/07/2022","1.151","1.100","1.178","1.089","8.18%"
"07/06/2022","1.064","1.098","1.149","0.968","-2.21%"
"07/05/2022","1.088","1.246","1.263","1.082","-12.54%"
"07/04/2022","1.244","1.166","1.263","1.160","10.09%"
"07/01/2022","1.130","1.258","1.326","1.078","-11.79%"
"06/30/2022","1.281","1.440","1.442","1.256","-10.04%"
"06/29/2022","1.424","1.544","1.560","1.415","-8.19%"
"06/28/2022","1.551","1.456","1.592","1.454","6.02%"
"06/27/2022","1.463","1.359","1.490","1.354","7.85%"
"06/25/2022","1.357","1.357","1.357","1.357","0.00%"
"06/24/2022","1.357","1.365","1.424","1.280","0.59%"
"06/23/2022","1.349","1.560","1.584","1.312","-12.86%"
"06/22/2022","1.548","1.693","1.697","1.520","-8.13%"
"06/21/2022","1.685","1.658","1.722","1.633","1.75%"
"06/20/2022","1.656","1.578","1.667","1.540","3.89%"
"06/17/2022","1.594","1.626","1.694","1.548","-2.51%"
"06/16/2022","1.635","1.545","1.826","1.542","3.09%"
"06/15/2022","1.586","1.689","1.713","1.522","-4.69%"
"06/14/2022","1.664","1.580","1.664","1.541","5.79%"
"06/13/2022","1.573","1.444","1.582","1.413","9.85%"
"06/10/2022","1.432","1.365","1.440","1.321","5.22%"
"06/09/2022","1.361","1.285","1.392","1.254","6.75%"
"06/08/2022","1.275","1.237","1.291","1.222","5.46%"
"06/07/2022","1.209","1.268","1.271","1.197","-3.20%"
"06/06/2022","1.249","1.175","1.256","1.164","5.22%"
"06/03/2022","1.187","1.156","1.206","1.141","3.04%"
"06/02/2022","1.152","1.105","1.168","1.092","5.01%"
"06/01/2022","1.097","1.036","1.100","1.023","5.08%"
"05/31/2022","1.044","0.985","1.068","0.943","8.41%"
"05/30/2022","0.963","0.879","0.991","0.879","9.93%"
"05/27/2022","0.876","0.890","0.915","0.849","-3.74%"
"05/26/2022","0.910","0.865","0.920","0.803","4.84%"
"05/25/2022","0.868","0.891","0.894","0.826","0.23%"
"05/24/2022","0.866","0.910","0.947","0.858","-8.07%"
"05/23/2022","0.942","0.885","0.942","0.847","9.41%"
"05/20/2022","0.861","0.899","0.919","0.853","-0.12%"
"05/19/2022","0.862","0.958","0.962","0.821","-7.21%"
"05/18/2022","0.929","0.957","1.012","0.927","-4.23%"
"05/17/2022","0.970","0.846","0.978","0.846","13.98%"
"05/16/2022","0.851","0.855","0.928","0.839","-0.29%"
"05/14/2022","0.854","0.854","0.854","0.854","-1.10%"
"05/13/2022","0.863","0.806","0.877","0.788","10.36%"
"05/12/2022","0.782","0.847","0.845","0.762","-15.37%"
"05/11/2022","0.924","0.952","1.007","0.878","0.00%"
"05/10/2022","0.924","1.016","1.035","0.912","-8.51%"
"05/09/2022","1.010","1.060","1.111","1.007","-5.25%"
"05/06/2022","1.066","0.958","1.085","0.940","9.90%"
"05/05/2022","0.970","0.891","0.971","0.836","7.18%"
"05/04/2022","0.905","0.889","0.961","0.889","3.08%"
"05/03/2022","0.878","0.882","0.941","0.835","-0.90%"
"05/02/2022","0.886","0.868","0.899","0.827","3.14%"
"04/29/2022","0.859","0.812","0.875","0.790","4.88%"
"04/28/2022","0.819","0.727","0.840","0.694","11.89%"
"04/27/2022","0.732","0.739","0.778","0.704","0.41%"
"04/26/2022","0.729","0.809","0.813","0.714","-5.32%"
"04/25/2022","0.770","0.879","0.881","0.766","-13.29%"
"04/22/2022","0.888","0.865","0.896","0.845","4.96%"
"04/21/2022","0.846","0.781","0.862","0.771","7.63%"
"04/20/2022","0.786","0.836","0.870","0.763","-6.98%"
"04/19/2022","0.845","0.789","0.887","0.771","9.88%"
"04/18/2022","0.769","0.773","0.773","0.769","0.00%"
"04/15/2022","0.769","0.773","0.773","0.769","-0.39%"
"04/14/2022","0.772","0.721","0.779","0.684","9.19%"
"04/13/2022","0.707","0.724","0.794","0.682","-1.94%"
"04/12/2022","0.721","0.759","0.808","0.705","-3.48%"
"04/11/2022","0.747","0.676","0.756","0.667","15.81%"
"04/08/2022","0.645","0.607","0.660","0.588","6.09%"
"04/07/2022","0.608","0.562","0.652","0.539","4.83%"
"04/06/2022","0.580","0.546","0.617","0.546","6.42%"
"04/05/2022","0.545","0.461","0.560","0.449","21.92%"
"04/04/2022","0.447","0.517","0.519","0.405","-9.70%"
"04/01/2022","0.495","0.508","0.553","0.485","3.34%"
"03/31/2022","0.479","0.577","0.600","0.456","-18.68%"
"03/30/2022","0.589","0.549","0.641","0.539","3.70%"
"03/29/2022","0.568","0.528","0.661","0.521","12.25%"
"03/28/2022","0.506","0.526","0.551","0.477","3.69%"
"03/25/2022","0.488","0.444","0.503","0.407","10.41%"
"03/24/2022","0.442","0.389","0.470","0.366","11.34%"
"03/23/2022","0.397","0.432","0.440","0.379","-5.48%"
"03/22/2022","0.420","0.383","0.447","0.383","10.53%"
"03/21/2022","0.380","0.315","0.380","0.301","34.28%"
"03/18/2022","0.283","0.313","0.325","0.257","-9.00%"
"03/17/2022","0.311","0.318","0.328","0.275","-0.96%"
"03/16/2022","0.314","0.292","0.318","0.277","25.60%"
"03/15/2022","0.250","0.288","0.288","0.237","-15.54%"
"03/14/2022","0.296","0.199","0.298","0.189","52.58%"
"03/11/2022","0.194","0.186","0.238","0.169","0.52%"
"03/10/2022","0.193","0.115","0.223","0.075","66.38%"
"03/09/2022","0.116","0.034","0.137","0.011","314.29%"
"03/08/2022","0.028","-0.087","0.057","-0.116","-131.46%"
"03/07/2022","-0.089","-0.151","-0.078","-0.181","-50.00%"
"03/04/2022","-0.178","-0.083","-0.063","-0.187","187.10%"
"03/03/2022","-0.062","-0.067","-0.007","-0.083","-11.43%"
