"Date","Price","Open","High","Low","Change %"
"01/03/2024","3.702","3.680","3.709","3.655","1.20%"
"01/02/2024","3.658","3.609","3.664","3.593","1.16%"
"01/01/2024","3.616","3.609","3.626","3.593","0.14%"
"12/29/2023","3.611","3.611","3.622","3.591","0.56%"
"12/28/2023","3.591","3.570","3.600","3.563","-1.32%"
"12/27/2023","3.639","3.669","3.673","3.621","-0.84%"
"12/26/2023","3.670","3.669","3.673","3.655","-0.19%"
"12/25/2023","3.677","3.677","3.677","3.677","0.14%"
"12/22/2023","3.672","3.670","3.679","3.652","-0.05%"
"12/21/2023","3.674","3.665","3.682","3.644","-1.74%"
"12/20/2023","3.739","3.743","3.754","3.719","-0.72%"
"12/19/2023","3.766","3.780","3.786","3.739","0.29%"
"12/18/2023","3.755","3.751","3.790","3.736","-0.29%"
"12/17/2023","3.766","3.751","3.790","3.736","0.56%"
"12/16/2023","3.745","3.745","3.745","3.745","-1.32%"
"12/15/2023","3.795","3.752","3.802","3.737","1.58%"
"12/14/2023","3.736","3.797","3.814","3.735","-4.91%"
"12/13/2023","3.929","3.947","3.956","3.914","-0.91%"
"12/12/2023","3.965","3.972","3.986","3.965","0.00%"
"12/11/2023","3.965","3.969","4.009","3.958","-0.23%"
"12/10/2023","3.974","3.969","4.009","3.964","-0.08%"
"12/09/2023","3.977","3.977","3.977","3.977","1.45%"
"12/08/2023","3.920","3.893","3.933","3.892","1.00%"
"12/07/2023","3.881","3.881","3.887","3.858","-1.35%"
"12/06/2023","3.934","3.927","3.961","3.904","-2.98%"
"12/05/2023","4.055","4.072","4.082","4.052","-0.12%"
"12/04/2023","4.060","3.998","4.067","3.984","1.15%"
"12/03/2023","4.014","3.998","4.028","3.984","0.40%"
"12/02/2023","3.998","3.998","3.998","3.998","-2.32%"
"12/01/2023","4.093","4.111","4.111","4.070","2.45%"
"11/30/2023","3.995","3.985","4.003","3.971","-1.24%"
"11/29/2023","4.045","4.113","4.140","4.026","-3.30%"
"11/28/2023","4.183","4.155","4.183","4.152","-1.48%"
"11/27/2023","4.246","4.206","4.258","4.179","0.57%"
"11/26/2023","4.222","4.206","4.223","4.179","0.36%"
"11/25/2023","4.207","4.207","4.207","4.207","-0.47%"
"11/24/2023","4.227","4.206","4.236","4.187","1.46%"
"11/23/2023","4.166","4.199","4.199","4.164","1.61%"
"11/22/2023","4.100","4.101","4.107","4.086","-0.46%"
"11/21/2023","4.119","4.160","4.160","4.110","-0.39%"
"11/20/2023","4.135","4.118","4.143","4.104","0.24%"
"11/19/2023","4.125","4.112","4.129","4.104","0.17%"
"11/18/2023","4.118","4.118","4.118","4.118","0.32%"
"11/17/2023","4.105","4.138","4.163","4.091","-2.29%"
"11/16/2023","4.201","4.241","4.252","4.196","0.12%"
"11/15/2023","4.196","4.198","4.229","4.190","-2.80%"
"11/14/2023","4.317","4.310","4.330","4.309","0.02%"
"11/13/2023","4.316","4.273","4.322","4.273","0.40%"
"11/12/2023","4.299","4.273","4.315","4.273","0.61%"
"11/11/2023","4.273","4.273","4.273","4.273","0.16%"
"11/10/2023","4.266","4.280","4.285","4.256","2.11%"
"11/09/2023","4.178","4.179","4.192","4.165","-0.90%"
"11/08/2023","4.216","4.220","4.244","4.203","-3.63%"
"11/07/2023","4.375","4.361","4.392","4.341","1.51%"
"11/06/2023","4.310","4.273","4.325","4.273","0.35%"
"11/05/2023","4.295","4.273","4.295","4.273","0.51%"
"11/04/2023","4.273","4.273","4.273","4.273","-1.57%"
"11/03/2023","4.341","4.305","4.350","4.298","-0.25%"
"11/02/2023","4.352","4.364","4.388","4.342","-3.25%"
"11/01/2023","4.498","4.526","4.542","4.497","1.17%"
"10/31/2023","4.446","4.461","4.492","4.441","0.43%"
"10/30/2023","4.427","4.371","4.444","4.335","1.12%"
"10/29/2023","4.378","4.371","4.380","4.335","0.14%"
"10/28/2023","4.372","4.370","4.375","4.370","0.16%"
"10/27/2023","4.365","4.348","4.381","4.345","-0.14%"
"10/26/2023","4.371","4.373","4.378","4.332","1.02%"
"10/25/2023","4.327","4.255","4.346","4.240","2.63%"
"10/24/2023","4.216","4.239","4.248","4.215","-1.91%"
"10/23/2023","4.298","4.246","4.305","4.235","0.66%"
"10/22/2023","4.270","4.276","4.276","4.235","0.59%"
"10/21/2023","4.245","4.245","4.245","4.245","-0.52%"
"10/20/2023","4.267","4.290","4.304","4.263","-0.58%"
"10/19/2023","4.292","4.246","4.292","4.233","1.04%"
"10/18/2023","4.248","4.215","4.264","4.191","2.96%"
"10/17/2023","4.126","4.062","4.135","4.054","2.97%"
"10/16/2023","4.007","3.975","4.013","3.951","0.30%"
"10/15/2023","3.995","3.975","4.009","3.951","0.50%"
"10/14/2023","3.975","3.999","3.999","3.975","-1.05%"
"10/13/2023","4.017","4.015","4.021","3.993","1.64%"
"10/12/2023","3.952","3.938","3.963","3.937","-0.63%"
"10/11/2023","3.977","3.957","3.990","3.932","0.76%"
"10/10/2023","3.947","3.929","3.961","3.921","-1.42%"
"10/09/2023","4.004","4.059","4.077","3.939","0.30%"
"10/08/2023","3.992","4.051","4.077","3.986","-1.80%"
"10/07/2023","4.065","4.065","4.065","4.065","0.25%"
"10/06/2023","4.055","4.055","4.092","4.048","-0.86%"
"10/05/2023","4.090","4.094","4.127","4.082","-1.89%"
"10/04/2023","4.169","4.154","4.181","4.145","0.48%"
"10/03/2023","4.149","4.190","4.194","4.142","0.22%"
"10/02/2023","4.140","4.093","4.146","4.064","0.93%"
"10/01/2023","4.102","4.114","4.114","4.064","0.20%"
"09/30/2023","4.094","4.093","4.094","4.093","-0.92%"
"09/29/2023","4.132","4.136","4.144","4.111","0.07%"
"09/28/2023","4.129","4.104","4.139","4.104","1.80%"
"09/27/2023","4.056","4.080","4.087","4.041","-0.44%"
"09/26/2023","4.074","4.066","4.113","4.053","1.32%"
"09/25/2023","4.021","4.028","4.061","4.008","-0.67%"
"09/23/2023","4.048","4.067","4.067","4.028","-0.61%"
"09/22/2023","4.073","4.093","4.098","4.067","0.27%"
"09/21/2023","4.062","4.049","4.082","4.045","2.50%"
"09/20/2023","3.963","3.958","3.986","3.946","1.30%"
"09/19/2023","3.912","3.921","3.931","3.894","-0.10%"
"09/18/2023","3.916","3.856","3.919","3.847","1.53%"
"09/16/2023","3.857","3.857","3.857","3.857","0.81%"
"09/15/2023","3.826","3.851","3.855","3.820","0.18%"
"09/14/2023","3.819","3.841","3.873","3.816","-1.09%"
"09/13/2023","3.861","3.873","3.877","3.858","0.57%"
"09/12/2023","3.839","3.859","3.863","3.834","-0.57%"
"09/11/2023","3.861","3.822","3.862","3.791","0.84%"
"09/09/2023","3.829","3.829","3.829","3.829","0.76%"
"09/08/2023","3.800","3.822","3.836","3.794","-1.63%"
"09/07/2023","3.863","3.827","3.869","3.809","0.86%"
"09/06/2023","3.830","3.849","3.860","3.830","0.05%"
"09/05/2023","3.828","3.827","3.850","3.811","0.84%"
"09/04/2023","3.796","3.746","3.805","3.730","1.33%"
"09/02/2023","3.746","3.747","3.747","3.746","0.51%"
"09/01/2023","3.727","3.733","3.791","3.705","-0.96%"
"08/31/2023","3.763","3.754","3.780","3.745","-1.08%"
"08/30/2023","3.804","3.801","3.818","3.768","-1.09%"
"08/29/2023","3.846","3.868","3.914","3.837","-1.21%"
"08/28/2023","3.893","3.877","3.902","3.868","0.72%"
"08/26/2023","3.865","3.865","3.865","3.865","-0.57%"
"08/25/2023","3.887","3.857","3.888","3.847","1.28%"
"08/24/2023","3.838","3.839","3.847","3.825","-1.94%"
"08/23/2023","3.914","3.929","3.950","3.906","-1.06%"
"08/22/2023","3.956","3.957","3.984","3.948","0.82%"
"08/21/2023","3.924","3.922","3.935","3.874","0.46%"
"08/19/2023","3.906","3.906","3.906","3.906","-0.31%"
"08/18/2023","3.918","3.932","3.963","3.911","-1.06%"
"08/17/2023","3.960","3.938","3.974","3.937","1.02%"
"08/16/2023","3.920","3.977","3.980","3.906","-1.11%"
"08/15/2023","3.964","3.973","3.994","3.927","1.48%"
"08/14/2023","3.906","3.855","3.922","3.855","0.83%"
"08/13/2023","3.874","3.874","3.874","3.874","0.00%"
"08/12/2023","3.874","3.873","3.874","3.873","1.15%"
"08/11/2023","3.830","3.809","3.842","3.795","1.70%"
"08/10/2023","3.766","3.741","3.778","3.741","0.72%"
"08/09/2023","3.739","3.721","3.753","3.689","-0.64%"
"08/08/2023","3.763","3.798","3.804","3.761","-0.55%"
"08/07/2023","3.784","3.791","3.803","3.774","0.61%"
"08/05/2023","3.761","3.761","3.761","3.761","-2.44%"
"08/04/2023","3.855","3.790","3.860","3.783","2.83%"
"08/03/2023","3.749","3.733","3.758","3.730","-0.48%"
"08/02/2023","3.767","3.772","3.777","3.751","-1.88%"
"08/01/2023","3.839","3.829","3.861","3.820","-0.34%"
"07/31/2023","3.852","3.787","3.852","3.787","1.74%"
"07/29/2023","3.786","3.786","3.786","3.786","-3.02%"
"07/28/2023","3.904","3.877","3.918","3.849","2.28%"
"07/27/2023","3.817","3.844","3.866","3.806","-1.42%"
"07/26/2023","3.872","3.970","3.975","3.862","-1.17%"
"07/25/2023","3.918","3.917","3.936","3.892","0.44%"
"07/24/2023","3.901","3.908","3.936","3.901","-0.66%"
"07/23/2023","3.927","3.927","3.927","3.927","0.00%"
"07/22/2023","3.927","3.927","3.927","3.927","-0.30%"
"07/21/2023","3.939","3.948","3.955","3.930","1.05%"
"07/20/2023","3.898","3.826","3.912","3.820","1.94%"
"07/19/2023","3.824","3.857","3.876","3.814","-1.14%"
"07/18/2023","3.868","3.876","3.900","3.849","-0.82%"
"07/17/2023","3.900","3.907","3.935","3.874","0.46%"
"07/16/2023","3.882","3.882","3.882","3.882","-0.56%"
"07/15/2023","3.904","3.904","3.904","3.904","1.32%"
"07/14/2023","3.853","3.870","3.886","3.826","-2.53%"
"07/13/2023","3.953","3.927","3.962","3.925","-2.61%"
"07/12/2023","4.059","4.096","4.115","4.036","-1.41%"
"07/11/2023","4.117","4.138","4.170","4.106","-2.12%"
"07/10/2023","4.206","4.222","4.234","4.179","-0.31%"
"07/08/2023","4.219","4.219","4.219","4.219","-0.31%"
"07/07/2023","4.232","4.186","4.253","4.176","4.06%"
"07/06/2023","4.067","4.006","4.073","3.993","3.14%"
"07/05/2023","3.943","3.977","3.987","3.942","-1.74%"
"07/04/2023","4.013","3.964","4.034","3.951","1.83%"
"07/03/2023","3.941","3.992","4.011","3.940","-1.43%"
"07/01/2023","3.998","3.998","3.998","3.998","0.71%"
"06/30/2023","3.970","3.948","3.971","3.943","2.45%"
"06/29/2023","3.875","3.803","3.884","3.786","1.36%"
"06/28/2023","3.823","3.879","3.879","3.800","-1.47%"
"06/27/2023","3.880","3.856","3.880","3.846","-0.84%"
"06/26/2023","3.913","3.877","3.927","3.877","0.38%"
"06/24/2023","3.898","3.898","3.898","3.898","-2.35%"
"06/23/2023","3.992","3.977","4.043","3.971","1.89%"
"06/22/2023","3.918","3.891","3.929","3.883","0.46%"
"06/21/2023","3.900","3.890","3.901","3.882","-1.27%"
"06/20/2023","3.950","4.024","4.025","3.909","-0.38%"
"06/19/2023","3.965","3.972","3.996","3.927","0.28%"
"06/17/2023","3.954","3.968","3.968","3.954","-0.25%"
"06/16/2023","3.964","3.919","3.985","3.905","-0.78%"
"06/15/2023","3.995","3.924","4.020","3.890","2.30%"
"06/14/2023","3.905","3.893","3.914","3.880","2.39%"
"06/13/2023","3.814","3.838","3.851","3.797","-0.60%"
"06/12/2023","3.837","3.825","3.867","3.816","0.74%"
"06/11/2023","3.809","3.809","3.809","3.809","-0.37%"
"06/10/2023","3.823","3.823","3.823","3.823","0.21%"
"06/09/2023","3.815","3.822","3.841","3.802","-0.50%"
"06/08/2023","3.834","3.805","3.848","3.796","4.30%"
"06/07/2023","3.676","3.628","3.689","3.628","3.29%"
"06/06/2023","3.559","3.562","3.571","3.531","0.74%"
"06/05/2023","3.533","3.522","3.567","3.522","0.31%"
"06/03/2023","3.522","3.522","3.522","3.522","2.24%"
"06/02/2023","3.445","3.375","3.454","3.366","1.03%"
"06/01/2023","3.410","3.379","3.420","3.351","0.15%"
"05/31/2023","3.405","3.376","3.415","3.364","-0.58%"
"05/30/2023","3.425","3.406","3.427","3.379","-0.61%"
"05/29/2023","3.446","3.451","3.466","3.436","-0.12%"
"05/28/2023","3.450","3.450","3.450","3.450","-0.78%"
"05/26/2023","3.477","3.506","3.507","3.468","1.40%"
"05/25/2023","3.429","3.395","3.440","3.377","2.82%"
"05/24/2023","3.335","3.373","3.394","3.306","-1.42%"
"05/23/2023","3.383","3.346","3.394","3.343","2.08%"
"05/22/2023","3.314","3.350","3.392","3.311","-1.05%"
"05/20/2023","3.349","3.349","3.349","3.349","0.84%"
"05/19/2023","3.321","3.297","3.343","3.294","3.81%"
"05/18/2023","3.199","3.214","3.239","3.141","1.39%"
"05/17/2023","3.155","3.177","3.188","3.148","-0.13%"
"05/16/2023","3.159","3.170","3.199","3.147","1.28%"
"05/15/2023","3.119","3.098","3.131","3.064","0.78%"
"05/13/2023","3.095","3.095","3.095","3.095","2.72%"
"05/12/2023","3.013","3.066","3.076","3.012","-3.31%"
"05/11/2023","3.116","3.089","3.125","3.076","-1.11%"
"05/10/2023","3.151","3.140","3.160","3.127","0.16%"
"05/09/2023","3.146","3.152","3.165","3.135","1.75%"
"05/08/2023","3.092","3.113","3.136","3.070","-0.19%"
"05/06/2023","3.098","3.098","3.098","3.098","3.37%"
"05/05/2023","2.997","2.976","3.005","2.959","-0.79%"
"05/04/2023","3.021","3.062","3.080","3.011","-4.10%"
"05/03/2023","3.150","3.112","3.158","3.112","2.51%"
"05/02/2023","3.073","3.111","3.141","3.070","0.72%"
"05/01/2023","3.051","2.957","3.055","2.933","2.97%"
"04/29/2023","2.963","2.963","2.963","2.963","-3.92%"
"04/28/2023","3.084","3.133","3.137","3.074","1.68%"
"04/27/2023","3.033","3.028","3.034","3.012","1.64%"
"04/26/2023","2.984","3.036","3.061","2.972","-4.11%"
"04/25/2023","3.112","3.163","3.163","3.112","-2.02%"
"04/24/2023","3.176","3.193","3.224","3.176","-0.50%"
"04/22/2023","3.192","3.192","3.192","3.192","0.38%"
"04/21/2023","3.180","3.184","3.197","3.165","-1.21%"
"04/20/2023","3.219","3.268","3.268","3.198","1.45%"
"04/19/2023","3.173","3.167","3.202","3.165","0.57%"
"04/18/2023","3.155","3.127","3.168","3.099","3.14%"
"04/17/2023","3.059","3.083","3.108","3.050","-0.71%"
"04/15/2023","3.081","3.081","3.081","3.081","2.22%"
"04/14/2023","3.014","3.018","3.038","3.003","0.63%"
"04/13/2023","2.995","2.932","3.024","2.922","0.98%"
"04/12/2023","2.966","2.953","2.973","2.933","2.35%"
"04/11/2023","2.898","2.832","2.925","2.804","2.33%"
"04/08/2023","2.832","2.832","2.832","2.832","0.00%"
"04/07/2023","2.832","2.832","2.832","2.832","-0.98%"
"04/06/2023","2.860","2.880","2.882","2.850","-0.87%"
"04/05/2023","2.885","2.862","2.907","2.861","-1.13%"
"04/04/2023","2.918","2.924","2.975","2.915","-2.31%"
"04/03/2023","2.987","2.964","3.000","2.952","3.07%"
"04/01/2023","2.898","2.898","2.898","2.898","-2.82%"
"03/31/2023","2.982","2.988","2.993","2.980","-0.63%"
"03/30/2023","3.001","2.972","3.005","2.965","1.49%"
"03/29/2023","2.957","2.999","3.007","2.932","0.82%"
"03/28/2023","2.933","2.929","2.959","2.912","4.53%"
"03/27/2023","2.806","2.861","2.871","2.790","-1.54%"
"03/26/2023","2.850","2.879","2.879","2.841","-0.42%"
"03/25/2023","2.862","2.862","2.862","2.862","-0.90%"
"03/24/2023","2.888","2.885","2.927","2.865","-1.70%"
"03/23/2023","2.938","2.927","2.969","2.909","-1.21%"
"03/22/2023","2.974","2.979","2.993","2.942","5.13%"
"03/21/2023","2.829","2.879","2.896","2.783","-3.64%"
"03/20/2023","2.936","2.919","3.009","2.919","-1.14%"
"03/19/2023","2.970","2.919","3.009","2.919","-3.51%"
"03/17/2023","3.078","3.068","3.104","3.038","5.63%"
"03/16/2023","2.914","2.874","2.967","2.849","-6.36%"
"03/15/2023","3.112","3.101","3.147","3.078","2.10%"
"03/14/2023","3.048","2.966","3.051","2.965","-5.90%"
"03/13/2023","3.239","3.227","3.267","3.070","3.85%"
"03/12/2023","3.119","3.227","3.248","3.096","-2.93%"
"03/11/2023","3.213","3.213","3.213","3.213","-5.11%"
"03/10/2023","3.386","3.438","3.444","3.342","-1.86%"
"03/09/2023","3.450","3.444","3.470","3.434","-1.12%"
"03/08/2023","3.489","3.472","3.490","3.382","0.72%"
"03/07/2023","3.464","3.560","3.563","3.464","-2.37%"
"03/06/2023","3.548","3.618","3.618","3.537","-1.36%"
"03/05/2023","3.597","3.618","3.618","3.596","-0.58%"
"03/04/2023","3.618","3.618","3.618","3.618","-0.55%"
"03/03/2023","3.638","3.680","3.685","3.638","1.14%"
"03/02/2023","3.597","3.591","3.605","3.559","1.41%"
"03/01/2023","3.547","3.669","3.682","3.546","-1.77%"
"02/28/2023","3.611","3.667","3.677","3.606","-1.79%"
"02/27/2023","3.677","3.693","3.704","3.666","-0.16%"
"02/26/2023","3.683","3.693","3.704","3.666","-0.24%"
"02/25/2023","3.692","3.692","3.692","3.692","1.57%"
"02/24/2023","3.635","3.668","3.679","3.633","-0.03%"
"02/23/2023","3.636","3.612","3.661","3.607","1.34%"
"02/22/2023","3.588","3.667","3.701","3.567","-0.31%"
"02/21/2023","3.599","3.585","3.630","3.579","1.21%"
"02/20/2023","3.556","3.532","3.560","3.502","1.22%"
"02/19/2023","3.513","3.532","3.532","3.502","-0.59%"
"02/18/2023","3.534","3.535","3.535","3.534","-0.08%"
"02/17/2023","3.537","3.512","3.546","3.492","2.08%"
"02/16/2023","3.465","3.566","3.579","3.453","-1.37%"
"02/15/2023","3.513","3.571","3.595","3.507","0.43%"
"02/14/2023","3.498","3.532","3.538","3.497","-0.74%"
"02/13/2023","3.524","3.539","3.581","3.524","-0.90%"
"02/12/2023","3.556","3.539","3.571","3.532","0.62%"
"02/11/2023","3.534","3.534","3.534","3.534","2.08%"
"02/10/2023","3.462","3.396","3.509","3.391","2.43%"
"02/09/2023","3.380","3.309","3.387","3.292","1.41%"
"02/08/2023","3.333","3.303","3.343","3.301","1.99%"
"02/07/2023","3.268","3.183","3.268","3.165","3.68%"
"02/06/2023","3.152","3.170","3.180","3.150","-0.54%"
"02/05/2023","3.169","3.170","3.180","3.159","-0.06%"
"02/04/2023","3.171","3.171","3.171","3.171","4.14%"
"02/03/2023","3.045","3.083","3.085","3.040","-3.70%"
"02/02/2023","3.162","3.153","3.183","3.153","-2.11%"
"02/01/2023","3.230","3.224","3.231","3.182","1.32%"
"01/31/2023","3.188","3.273","3.273","3.184","-1.51%"
"01/30/2023","3.237","3.241","3.275","3.220","-0.12%"
"01/29/2023","3.241","3.250","3.275","3.239","0.03%"
"01/28/2023","3.240","3.240","3.240","3.240","-0.18%"
"01/27/2023","3.246","3.188","3.248","3.172","2.82%"
"01/26/2023","3.157","3.025","3.187","2.981","-0.09%"
"01/25/2023","3.160","3.025","3.162","2.981","2.50%"
"01/24/2023","3.083","3.112","3.112","3.081","0.19%"
"01/23/2023","3.077","3.091","3.136","3.071","0.03%"
"01/22/2023","3.076","3.091","3.136","3.074","-0.49%"
"01/21/2023","3.091","3.091","3.091","3.091","1.38%"
"01/20/2023","3.049","3.057","3.059","3.030","1.46%"
"01/19/2023","3.005","3.130","3.156","2.993","-6.59%"
"01/18/2023","3.217","3.269","3.292","3.214","-1.26%"
"01/17/2023","3.258","3.257","3.277","3.243","-0.24%"
"01/16/2023","3.266","3.273","3.298","3.257","-0.55%"
"01/15/2023","3.284","3.266","3.298","3.257","0.27%"
"01/14/2023","3.275","3.275","3.275","3.275","1.58%"
"01/13/2023","3.224","3.213","3.239","3.207","-1.59%"
"01/12/2023","3.276","3.324","3.339","3.271","-3.79%"
"01/11/2023","3.405","3.420","3.446","3.394","0.24%"
"01/10/2023","3.397","3.379","3.399","3.360","-0.29%"
"01/09/2023","3.407","3.368","3.437","3.348","1.43%"
"01/08/2023","3.359","3.368","3.376","3.348","-0.21%"
"01/07/2023","3.366","3.366","3.366","3.366","-4.62%"
"01/06/2023","3.529","3.540","3.553","3.527","0.31%"
"01/05/2023","3.518","3.495","3.521","3.485","0.34%"
"01/04/2023","3.506","3.547","3.556","3.504","-2.37%"
"01/03/2023","3.591","3.605","3.631","3.553","0.17%"
"01/02/2023","3.585","3.598","3.631","3.579","-0.36%"
"01/01/2023","3.598","3.598","3.598","3.598","0.00%"
"12/31/2022","3.598","3.598","3.598","3.598","-0.17%"
"12/30/2022","3.604","3.617","3.624","3.597","-0.44%"
"12/29/2022","3.620","3.627","3.649","3.615","0.58%"
"12/28/2022","3.599","3.405","3.621","3.405","1.47%"
"12/27/2022","3.547","3.400","3.552","3.400","4.17%"
"12/26/2022","3.405","3.400","3.405","3.400","0.15%"
"12/25/2022","3.400","3.400","3.400","3.400","0.00%"
"12/24/2022","3.400","3.400","3.400","3.400","-0.76%"
"12/23/2022","3.426","3.369","3.427","3.364","2.24%"
"12/22/2022","3.351","3.308","3.364","3.298","1.58%"
"12/21/2022","3.299","3.329","3.357","3.285","-2.77%"
"12/20/2022","3.393","3.254","3.408","3.254","5.50%"
"12/19/2022","3.216","3.183","3.237","3.172","0.16%"
"12/18/2022","3.211","3.183","3.230","3.174","1.07%"
"12/17/2022","3.177","3.177","3.177","3.177","-1.06%"
"12/16/2022","3.211","3.217","3.240","3.198","-0.28%"
"12/15/2022","3.220","3.147","3.228","3.142","2.91%"
"12/14/2022","3.129","3.150","3.151","3.122","-1.60%"
"12/13/2022","3.180","3.138","3.189","3.126","2.15%"
"12/12/2022","3.113","3.075","3.152","3.075","0.52%"
"12/11/2022","3.097","3.085","3.152","3.075","-0.35%"
"12/10/2022","3.108","3.108","3.108","3.108","0.62%"
"12/09/2022","3.089","3.128","3.137","3.084","-0.32%"
"12/08/2022","3.099","3.071","3.108","3.063","-0.83%"
"12/07/2022","3.125","3.100","3.140","3.096","0.61%"
"12/06/2022","3.106","3.093","3.106","3.064","0.94%"
"12/05/2022","3.077","3.043","3.079","3.024","1.08%"
"12/04/2022","3.044","3.043","3.051","3.030","0.16%"
"12/03/2022","3.039","3.039","3.039","3.039","-1.23%"
"12/02/2022","3.077","3.120","3.120","3.076","-2.78%"
"12/01/2022","3.165","3.166","3.179","3.126","-1.89%"
"11/30/2022","3.226","3.314","3.318","3.225","-1.98%"
"11/29/2022","3.291","3.282","3.303","3.270","0.30%"
"11/28/2022","3.281","3.339","3.375","3.261","-1.85%"
"11/27/2022","3.343","3.339","3.375","3.293","0.09%"
"11/26/2022","3.340","3.340","3.340","3.340","0.42%"
"11/25/2022","3.326","3.284","3.329","3.282","0.21%"
"11/24/2022","3.319","3.344","3.350","3.301","-1.01%"
"11/23/2022","3.353","3.292","3.354","3.277","1.58%"
"11/22/2022","3.301","3.322","3.331","3.298","0.61%"
"11/21/2022","3.281","3.322","3.353","3.281","-1.91%"
"11/20/2022","3.345","3.322","3.353","3.322","0.66%"
"11/19/2022","3.323","3.333","3.333","3.323","0.12%"
"11/18/2022","3.319","3.307","3.334","3.303","0.67%"
"11/17/2022","3.297","3.273","3.316","3.252","-0.78%"
"11/16/2022","3.323","3.338","3.340","3.309","-1.86%"
"11/15/2022","3.386","3.345","3.395","3.322","0.98%"
"11/14/2022","3.353","3.286","3.364","3.249","1.24%"
"11/13/2022","3.312","3.286","3.319","3.249","0.82%"
"11/12/2022","3.285","3.265","3.285","3.265","0.74%"
"11/11/2022","3.261","3.186","3.288","3.159","-3.23%"
"11/10/2022","3.370","3.460","3.460","3.369","-4.72%"
"11/09/2022","3.537","3.552","3.582","3.520","-1.53%"
"11/08/2022","3.592","3.543","3.595","3.543","3.76%"
"11/07/2022","3.462","3.455","3.473","3.425","0.79%"
"11/06/2022","3.435","3.455","3.459","3.431","-0.58%"
"11/05/2022","3.455","3.455","3.455","3.455","-0.14%"
"11/04/2022","3.460","3.526","3.532","3.443","-2.37%"
"11/03/2022","3.544","3.502","3.553","3.500","4.79%"
"11/02/2022","3.382","3.364","3.383","3.338","-1.00%"
"11/01/2022","3.416","3.429","3.464","3.416","1.61%"
"10/31/2022","3.362","3.416","3.420","3.330","-0.68%"
"10/30/2022","3.385","3.416","3.420","3.381","-0.88%"
"10/29/2022","3.415","3.414","3.415","3.414","1.49%"
"10/28/2022","3.365","3.388","3.388","3.339","-3.69%"
"10/27/2022","3.494","3.528","3.544","3.466","-3.35%"
"10/26/2022","3.615","3.581","3.676","3.552","-2.27%"
"10/25/2022","3.699","3.707","3.729","3.691","-0.75%"
"10/24/2022","3.727","3.788","3.808","3.715","-0.21%"
"10/23/2022","3.735","3.788","3.808","3.734","-1.40%"
"10/22/2022","3.788","3.788","3.788","3.788","-1.23%"
"10/21/2022","3.835","3.791","3.836","3.773","2.82%"
"10/20/2022","3.730","3.690","3.769","3.664","4.10%"
"10/19/2022","3.583","3.567","3.592","3.559","0.00%"
"10/18/2022","3.583","3.577","3.630","3.570","-1.54%"
"10/17/2022","3.639","3.625","3.672","3.609","-0.36%"
"10/16/2022","3.652","3.628","3.663","3.609","0.50%"
"10/15/2022","3.634","3.628","3.634","3.628","0.39%"
"10/14/2022","3.620","3.627","3.675","3.607","1.32%"
"10/13/2022","3.573","3.548","3.581","3.502","0.22%"
"10/12/2022","3.565","3.609","3.611","3.564","-0.78%"
"10/11/2022","3.593","3.551","3.598","3.517","1.18%"
"10/10/2022","3.551","3.557","3.581","3.503","0.08%"
"10/09/2022","3.548","3.557","3.581","3.503","-0.22%"
"10/08/2022","3.556","3.556","3.556","3.556","1.46%"
"10/07/2022","3.505","3.509","3.524","3.500","1.36%"
"10/06/2022","3.458","3.437","3.473","3.424","4.50%"
"10/05/2022","3.309","3.295","3.354","3.281","-4.56%"
"10/04/2022","3.467","3.574","3.592","3.467","-4.60%"
"10/03/2022","3.634","3.640","3.663","3.611","-0.63%"
"10/02/2022","3.657","3.640","3.663","3.612","0.27%"
"10/01/2022","3.647","3.647","3.647","3.647","-1.72%"
"09/30/2022","3.711","3.711","3.727","3.693","1.28%"
"09/29/2022","3.664","3.627","3.712","3.625","-4.36%"
"09/28/2022","3.831","3.795","3.867","3.791","-0.34%"
"09/27/2022","3.844","3.838","3.860","3.809","2.10%"
"09/26/2022","3.765","3.780","3.796","3.736","0.45%"
"09/24/2022","3.748","3.748","3.748","3.748","1.11%"
"09/23/2022","3.707","3.627","3.726","3.603","1.67%"
"09/22/2022","3.646","3.485","3.646","3.463","4.74%"
"09/21/2022","3.481","3.496","3.496","3.461","2.38%"
"09/20/2022","3.400","3.484","3.512","3.396","-1.88%"
"09/19/2022","3.465","3.469","3.510","3.464","-0.03%"
"09/17/2022","3.466","3.466","3.466","3.466","-1.62%"
"09/16/2022","3.523","3.439","3.532","3.435","3.62%"
"09/15/2022","3.400","3.360","3.407","3.360","0.00%"
"09/14/2022","3.400","3.402","3.442","3.379","3.94%"
"09/13/2022","3.271","3.306","3.306","3.266","0.21%"
"09/12/2022","3.264","3.227","3.269","3.195","1.94%"
"09/10/2022","3.202","3.202","3.202","3.202","-0.68%"
"09/09/2022","3.224","3.264","3.280","3.218","0.31%"
"09/08/2022","3.214","3.297","3.308","3.155","-5.44%"
"09/07/2022","3.399","3.401","3.403","3.385","2.19%"
"09/06/2022","3.326","3.379","3.380","3.301","-0.27%"
"09/05/2022","3.335","3.324","3.352","3.289","0.42%"
"09/03/2022","3.321","3.321","3.321","3.321","-2.18%"
"09/02/2022","3.395","3.411","3.423","3.380","-0.06%"
"09/01/2022","3.397","3.368","3.430","3.362","1.86%"
