"Date","Price","Open","High","Low","Change %"
"01/03/2024","3.897","3.879","3.902","3.859","0.91%"
"01/02/2024","3.862","3.806","3.873","3.780","1.15%"
"01/01/2024","3.818","3.806","3.832","3.780","0.18%"
"12/29/2023","3.811","3.803","3.820","3.799","1.09%"
"12/28/2023","3.770","3.744","3.782","3.740","-1.52%"
"12/27/2023","3.828","3.860","3.867","3.810","-0.91%"
"12/26/2023","3.863","3.860","3.863","3.826","-0.21%"
"12/25/2023","3.871","3.871","3.871","3.871","-0.03%"
"12/22/2023","3.872","3.883","3.888","3.851","0.13%"
"12/21/2023","3.867","3.855","3.873","3.839","-1.55%"
"12/20/2023","3.928","3.935","3.943","3.910","-0.58%"
"12/19/2023","3.951","3.970","3.975","3.933","0.10%"
"12/18/2023","3.947","3.935","3.973","3.921","0.10%"
"12/17/2023","3.943","3.935","3.967","3.921","0.18%"
"12/16/2023","3.936","3.936","3.936","3.936","-1.33%"
"12/15/2023","3.989","3.939","3.996","3.933","1.04%"
"12/14/2023","3.948","4.005","4.019","3.943","-4.15%"
"12/13/2023","4.119","4.138","4.151","4.114","-1.27%"
"12/12/2023","4.172","4.184","4.186","4.172","0.00%"
"12/11/2023","4.172","4.191","4.208","4.167","-0.17%"
"12/10/2023","4.179","4.191","4.208","4.176","-0.36%"
"12/09/2023","4.194","4.194","4.194","4.194","1.28%"
"12/08/2023","4.141","4.121","4.163","4.120","1.32%"
"12/07/2023","4.087","4.090","4.098","4.069","-1.52%"
"12/06/2023","4.150","4.154","4.178","4.124","-2.99%"
"12/05/2023","4.278","4.301","4.302","4.278","-0.44%"
"12/04/2023","4.297","4.234","4.307","4.223","1.15%"
"12/03/2023","4.248","4.234","4.248","4.223","0.33%"
"12/02/2023","4.234","4.234","4.234","4.234","-2.19%"
"12/01/2023","4.329","4.356","4.356","4.314","2.73%"
"11/30/2023","4.214","4.213","4.218","4.191","-0.75%"
"11/29/2023","4.246","4.319","4.346","4.226","-2.84%"
"11/28/2023","4.370","4.344","4.371","4.327","-1.64%"
"11/27/2023","4.443","4.399","4.458","4.366","0.68%"
"11/26/2023","4.413","4.399","4.415","4.366","0.30%"
"11/25/2023","4.400","4.421","4.421","4.400","-0.61%"
"11/24/2023","4.427","4.414","4.441","4.390","1.56%"
"11/23/2023","4.359","4.384","4.384","4.354","1.28%"
"11/22/2023","4.304","4.310","4.321","4.298","-0.30%"
"11/21/2023","4.317","4.353","4.356","4.303","-0.74%"
"11/20/2023","4.349","4.325","4.363","4.299","0.21%"
"11/19/2023","4.340","4.326","4.343","4.299","0.39%"
"11/18/2023","4.323","4.323","4.323","4.323","0.05%"
"11/17/2023","4.321","4.356","4.379","4.301","-2.08%"
"11/16/2023","4.413","4.455","4.469","4.412","0.50%"
"11/15/2023","4.391","4.404","4.428","4.386","-3.03%"
"11/14/2023","4.528","4.525","4.549","4.524","-0.11%"
"11/13/2023","4.533","4.491","4.541","4.467","0.29%"
"11/12/2023","4.520","4.491","4.530","4.467","0.65%"
"11/11/2023","4.491","4.491","4.491","4.491","-0.02%"
"11/10/2023","4.492","4.509","4.509","4.472","2.30%"
"11/09/2023","4.391","4.382","4.394","4.360","-1.24%"
"11/08/2023","4.446","4.457","4.481","4.434","-3.77%"
"11/07/2023","4.620","4.610","4.627","4.587","1.38%"
"11/06/2023","4.557","4.521","4.564","4.521","0.57%"
"11/05/2023","4.531","4.546","4.546","4.521","0.22%"
"11/04/2023","4.521","4.521","4.521","4.521","-1.44%"
"11/03/2023","4.587","4.552","4.599","4.545","-0.95%"
"11/02/2023","4.631","4.662","4.669","4.618","-3.40%"
"11/01/2023","4.794","4.820","4.838","4.794","0.86%"
"10/31/2023","4.753","4.778","4.808","4.749","0.74%"
"10/30/2023","4.718","4.652","4.731","4.646","1.09%"
"10/29/2023","4.667","4.652","4.677","4.646","0.19%"
"10/28/2023","4.658","4.652","4.665","4.652","0.06%"
"10/27/2023","4.655","4.646","4.673","4.640","-0.66%"
"10/26/2023","4.686","4.682","4.689","4.641","1.98%"
"10/25/2023","4.595","4.548","4.604","4.528","1.61%"
"10/24/2023","4.522","4.544","4.557","4.521","-2.29%"
"10/23/2023","4.628","4.550","4.632","4.540","1.14%"
"10/22/2023","4.576","4.582","4.588","4.540","0.57%"
"10/21/2023","4.550","4.550","4.550","4.550","-0.48%"
"10/20/2023","4.572","4.606","4.617","4.569","-0.52%"
"10/19/2023","4.596","4.564","4.601","4.560","2.00%"
"10/18/2023","4.506","4.472","4.515","4.454","2.53%"
"10/17/2023","4.395","4.359","4.396","4.345","2.16%"
"10/16/2023","4.302","4.269","4.307","4.243","0.28%"
"10/15/2023","4.290","4.269","4.290","4.243","0.47%"
"10/14/2023","4.270","4.270","4.270","4.270","-1.13%"
"10/13/2023","4.319","4.313","4.328","4.295","2.61%"
"10/12/2023","4.209","4.197","4.213","4.192","-0.99%"
"10/11/2023","4.251","4.259","4.275","4.225","-0.12%"
"10/10/2023","4.256","4.236","4.260","4.233","-1.64%"
"10/09/2023","4.327","4.370","4.388","4.265","0.37%"
"10/08/2023","4.311","4.359","4.388","4.304","-1.53%"
"10/07/2023","4.378","4.378","4.378","4.378","0.21%"
"10/06/2023","4.369","4.370","4.421","4.361","-0.41%"
"10/05/2023","4.387","4.385","4.421","4.347","-1.90%"
"10/04/2023","4.472","4.447","4.486","4.433","1.47%"
"10/03/2023","4.407","4.434","4.448","4.402","0.87%"
"10/02/2023","4.369","4.319","4.376","4.312","0.81%"
"10/01/2023","4.334","4.347","4.347","4.312","0.25%"
"09/30/2023","4.323","4.323","4.323","4.323","-0.89%"
"09/29/2023","4.362","4.353","4.373","4.341","0.76%"
"09/28/2023","4.329","4.366","4.366","4.316","1.88%"
"09/27/2023","4.249","4.280","4.283","4.237","-0.58%"
"09/26/2023","4.274","4.273","4.329","4.268","1.79%"
"09/25/2023","4.199","4.203","4.238","4.186","-0.52%"
"09/23/2023","4.221","4.239","4.239","4.203","-0.64%"
"09/22/2023","4.248","4.263","4.265","4.234","1.02%"
"09/21/2023","4.205","4.189","4.226","4.185","1.91%"
"09/20/2023","4.126","4.123","4.137","4.103","1.35%"
"09/19/2023","4.071","4.089","4.092","4.052","-0.61%"
"09/18/2023","4.096","4.033","4.102","4.018","1.54%"
"09/16/2023","4.034","4.034","4.034","4.034","1.13%"
"09/15/2023","3.989","4.012","4.015","3.984","0.15%"
"09/14/2023","3.983","4.014","4.028","3.979","-1.41%"
"09/13/2023","4.040","4.059","4.063","4.038","0.15%"
"09/12/2023","4.034","4.057","4.063","4.031","-0.59%"
"09/11/2023","4.058","4.000","4.061","3.998","1.15%"
"09/09/2023","4.012","4.012","4.012","4.012","0.65%"
"09/08/2023","3.986","4.011","4.019","3.979","-1.82%"
"09/07/2023","4.060","4.039","4.072","4.034","0.54%"
"09/06/2023","4.038","4.060","4.082","4.038","0.37%"
"09/05/2023","4.023","4.021","4.039","4.008","1.06%"
"09/04/2023","3.981","3.929","3.988","3.911","1.32%"
"09/02/2023","3.929","3.937","3.937","3.929","0.82%"
"09/01/2023","3.897","3.899","3.906","3.875","-1.07%"
"08/31/2023","3.939","3.938","3.961","3.924","-1.15%"
"08/30/2023","3.985","3.975","3.992","3.948","-1.07%"
"08/29/2023","4.028","4.034","4.065","4.009","-0.79%"
"08/28/2023","4.060","4.062","4.069","4.034","0.54%"
"08/26/2023","4.038","4.038","4.038","4.038","-0.71%"
"08/25/2023","4.067","4.038","4.068","4.022","1.17%"
"08/24/2023","4.020","4.016","4.024","4.001","-2.38%"
"08/23/2023","4.118","4.152","4.170","4.102","-1.41%"
"08/22/2023","4.177","4.185","4.209","4.170","0.82%"
"08/21/2023","4.143","4.132","4.154","4.090","0.61%"
"08/19/2023","4.118","4.118","4.118","4.118","-0.41%"
"08/18/2023","4.135","4.156","4.184","4.128","-0.72%"
"08/17/2023","4.165","4.136","4.175","4.136","1.02%"
"08/16/2023","4.123","4.163","4.174","4.109","-0.75%"
"08/15/2023","4.154","4.148","4.181","4.120","1.52%"
"08/14/2023","4.092","4.055","4.109","4.055","0.69%"
"08/13/2023","4.064","4.064","4.064","4.064","0.00%"
"08/12/2023","4.064","4.068","4.068","4.064","1.20%"
"08/11/2023","4.016","3.996","4.029","3.982","2.08%"
"08/10/2023","3.934","3.924","3.945","3.915","0.79%"
"08/09/2023","3.903","3.900","3.920","3.873","-1.29%"
"08/08/2023","3.954","4.003","4.014","3.951","0.56%"
"08/07/2023","3.932","3.941","3.960","3.924","0.13%"
"08/05/2023","3.927","3.927","3.927","3.927","-2.43%"
"08/04/2023","4.025","3.976","4.035","3.950","2.78%"
"08/03/2023","3.916","3.880","3.944","3.859","0.33%"
"08/02/2023","3.903","3.889","3.910","3.866","0.28%"
"08/01/2023","3.892","3.911","3.935","3.892","-0.92%"
"07/31/2023","3.928","3.875","3.928","3.861","1.76%"
"07/29/2023","3.860","3.860","3.860","3.860","-3.36%"
"07/28/2023","3.994","3.937","4.002","3.915","3.26%"
"07/27/2023","3.868","3.898","3.965","3.862","-1.33%"
"07/26/2023","3.920","3.996","4.052","3.914","-0.46%"
"07/25/2023","3.938","3.949","3.972","3.917","0.23%"
"07/24/2023","3.929","3.948","3.972","3.928","-0.71%"
"07/23/2023","3.957","3.957","3.957","3.957","0.00%"
"07/22/2023","3.957","3.957","3.957","3.957","-0.18%"
"07/21/2023","3.964","3.963","3.994","3.938","1.38%"
"07/20/2023","3.910","3.861","3.933","3.830","1.69%"
"07/19/2023","3.845","3.892","3.908","3.836","-1.59%"
"07/18/2023","3.907","3.933","3.945","3.865","-0.61%"
"07/17/2023","3.931","3.956","3.962","3.913","0.10%"
"07/16/2023","3.927","3.927","3.927","3.927","-0.43%"
"07/15/2023","3.944","3.944","3.944","3.944","1.05%"
"07/14/2023","3.903","3.911","3.941","3.877","-2.30%"
"07/13/2023","3.995","3.969","4.016","3.946","-2.37%"
"07/12/2023","4.092","4.150","4.169","4.078","-1.40%"
"07/11/2023","4.150","4.166","4.203","4.139","-2.12%"
"07/10/2023","4.240","4.240","4.258","4.209","0.05%"
"07/08/2023","4.238","4.238","4.238","4.238","0.31%"
"07/07/2023","4.225","4.179","4.250","4.146","3.88%"
"07/06/2023","4.067","4.009","4.077","3.970","3.01%"
"07/05/2023","3.948","3.969","4.006","3.940","-0.65%"
"07/04/2023","3.974","3.954","4.012","3.891","1.09%"
"07/03/2023","3.931","3.980","4.004","3.927","-1.53%"
"07/02/2023","3.992","3.992","3.992","3.992","0.25%"
"07/01/2023","3.982","3.982","3.982","3.982","0.48%"
"06/30/2023","3.963","3.919","3.965","3.900","2.30%"
"06/29/2023","3.874","3.811","3.879","3.799","0.60%"
"06/28/2023","3.851","3.895","3.901","3.839","-1.16%"
"06/27/2023","3.896","3.870","3.933","3.859","-0.59%"
"06/26/2023","3.919","3.911","3.930","3.883","0.44%"
"06/24/2023","3.902","3.902","3.902","3.902","-1.66%"
"06/23/2023","3.968","3.972","4.014","3.961","1.25%"
"06/22/2023","3.919","3.893","3.935","3.876","-0.28%"
"06/21/2023","3.930","3.905","3.960","3.897","-0.96%"
"06/20/2023","3.968","4.005","4.014","3.933","0.46%"
"06/19/2023","3.950","3.967","3.985","3.938","-0.20%"
"06/17/2023","3.958","3.983","3.983","3.958","-0.03%"
"06/16/2023","3.959","3.905","3.988","3.902","-0.73%"
"06/15/2023","3.988","3.898","4.003","3.890","1.61%"
"06/14/2023","3.925","3.893","3.945","3.893","1.90%"
"06/13/2023","3.852","3.873","3.887","3.840","-0.62%"
"06/12/2023","3.876","3.863","3.915","3.847","-0.10%"
"06/11/2023","3.880","3.880","3.880","3.880","0.13%"
"06/10/2023","3.875","3.875","3.875","3.875","-0.10%"
"06/09/2023","3.879","3.883","3.909","3.867","-0.61%"
"06/08/2023","3.903","3.868","3.915","3.867","4.36%"
"06/07/2023","3.740","3.703","3.750","3.656","1.94%"
"06/06/2023","3.669","3.667","3.677","3.637","0.66%"
"06/05/2023","3.645","3.629","3.729","3.624","0.47%"
"06/03/2023","3.628","3.628","3.628","3.628","2.43%"
"06/02/2023","3.542","3.487","3.551","3.430","0.23%"
"06/01/2023","3.534","3.483","3.544","3.460","0.54%"
"05/31/2023","3.515","3.503","3.562","3.491","-1.21%"
"05/30/2023","3.558","3.537","3.569","3.509","-0.84%"
"05/29/2023","3.588","3.599","3.604","3.580","-0.28%"
"05/28/2023","3.598","3.598","3.598","3.598","-0.80%"
"05/26/2023","3.627","3.638","3.655","3.620","1.71%"
"05/25/2023","3.566","3.543","3.573","3.523","1.94%"
"05/24/2023","3.498","3.515","3.578","3.485","-0.60%"
"05/23/2023","3.519","3.511","3.543","3.488","1.68%"
"05/22/2023","3.461","3.498","3.522","3.458","-1.03%"
"05/20/2023","3.497","3.497","3.497","3.497","0.75%"
"05/19/2023","3.471","3.441","3.487","3.441","3.70%"
"05/18/2023","3.347","3.357","3.379","3.300","1.45%"
"05/17/2023","3.299","3.330","3.356","3.299","-0.33%"
"05/16/2023","3.310","3.323","3.368","3.306","1.38%"
"05/15/2023","3.265","3.258","3.351","3.236","0.28%"
"05/13/2023","3.256","3.256","3.256","3.256","2.78%"
"05/12/2023","3.168","3.213","3.227","3.167","-3.53%"
"05/11/2023","3.284","3.263","3.293","3.244","-1.08%"
"05/10/2023","3.320","3.322","3.343","3.299","-0.15%"
"05/09/2023","3.325","3.328","3.369","3.324","2.12%"
"05/08/2023","3.256","3.269","3.337","3.216","-0.34%"
"05/06/2023","3.267","3.267","3.267","3.267","2.57%"
"05/05/2023","3.185","3.155","3.224","3.118","-0.13%"
"05/04/2023","3.189","3.197","3.261","3.151","-2.86%"
"05/03/2023","3.283","3.236","3.285","3.202","0.77%"
"05/02/2023","3.258","3.294","3.315","3.245","1.24%"
"05/01/2023","3.218","3.169","3.223","3.169","2.16%"
"04/29/2023","3.150","3.150","3.150","3.150","-3.76%"
"04/28/2023","3.273","3.319","3.341","3.270","1.24%"
"04/27/2023","3.233","3.223","3.236","3.179","1.60%"
"04/26/2023","3.182","3.260","3.260","3.174","-4.87%"
"04/25/2023","3.345","3.354","3.354","3.290","-0.18%"
"04/24/2023","3.351","3.371","3.376","3.328","-0.59%"
"04/22/2023","3.371","3.371","3.371","3.371","0.36%"
"04/21/2023","3.359","3.369","3.416","3.348","-1.41%"
"04/20/2023","3.407","3.456","3.467","3.391","0.92%"
"04/19/2023","3.376","3.374","3.413","3.366","0.36%"
"04/18/2023","3.364","3.332","3.372","3.297","3.22%"
"04/17/2023","3.259","3.288","3.308","3.243","-0.85%"
"04/15/2023","3.287","3.287","3.287","3.287","2.37%"
"04/14/2023","3.211","3.181","3.248","3.178","1.26%"
"04/13/2023","3.171","3.109","3.197","3.091","0.73%"
"04/12/2023","3.148","3.128","3.171","3.110","2.41%"
"04/11/2023","3.074","3.022","3.119","3.000","1.75%"
"04/08/2023","3.021","3.021","3.021","3.021","0.00%"
"04/07/2023","3.021","3.021","3.021","3.021","-0.95%"
"04/06/2023","3.050","3.074","3.077","3.040","-1.07%"
"04/05/2023","3.083","3.067","3.099","3.056","-0.58%"
"04/04/2023","3.101","3.087","3.145","3.087","-1.56%"
"04/03/2023","3.150","3.138","3.159","3.125","2.14%"
"04/01/2023","3.084","3.084","3.084","3.084","-2.90%"
"03/31/2023","3.176","3.188","3.191","3.175","-0.50%"
"03/30/2023","3.192","3.180","3.197","3.169","0.95%"
"03/29/2023","3.162","3.201","3.210","3.150","0.73%"
"03/28/2023","3.139","3.129","3.142","3.116","4.01%"
"03/27/2023","3.018","3.064","3.216","3.000","-1.08%"
"03/26/2023","3.051","3.073","3.216","3.042","-0.42%"
"03/25/2023","3.064","3.064","3.064","3.064","-0.81%"
"03/24/2023","3.089","3.085","3.138","3.066","-1.66%"
"03/23/2023","3.141","3.133","3.169","3.121","-1.23%"
"03/22/2023","3.180","3.177","3.194","3.150","4.19%"
"03/21/2023","3.052","3.110","3.131","3.017","-2.49%"
"03/20/2023","3.130","3.139","3.212","3.121","-2.00%"
"03/19/2023","3.194","3.139","3.206","3.139","-1.84%"
"03/17/2023","3.254","3.268","3.288","3.230","2.91%"
"03/16/2023","3.162","3.182","3.209","3.077","-3.83%"
"03/15/2023","3.288","3.297","3.338","3.256","1.70%"
"03/14/2023","3.233","3.199","3.234","3.171","-4.38%"
"03/13/2023","3.381","3.377","3.402","3.211","3.97%"
"03/12/2023","3.252","3.377","3.384","3.214","-2.52%"
"03/11/2023","3.336","3.348","3.348","3.335","-4.85%"
"03/10/2023","3.506","3.555","3.555","3.464","-1.77%"
"03/09/2023","3.569","3.553","3.570","3.547","-1.33%"
"03/08/2023","3.617","3.576","3.618","3.512","0.81%"
"03/07/2023","3.588","3.658","3.673","3.588","-1.75%"
"03/06/2023","3.652","3.753","3.753","3.642","-1.62%"
"03/05/2023","3.712","3.753","3.753","3.712","-0.67%"
"03/04/2023","3.737","3.737","3.737","3.737","-0.95%"
"03/03/2023","3.773","3.815","3.839","3.773","0.94%"
"03/02/2023","3.738","3.717","3.741","3.689","1.60%"
"03/01/2023","3.679","3.778","3.793","3.678","-1.45%"
"02/28/2023","3.733","3.785","3.791","3.733","-1.48%"
"02/27/2023","3.789","3.792","3.814","3.760","-0.13%"
"02/26/2023","3.794","3.792","3.809","3.760","0.03%"
"02/25/2023","3.793","3.793","3.793","3.793","0.99%"
"02/24/2023","3.756","3.776","3.791","3.754","-0.37%"
"02/23/2023","3.770","3.759","3.804","3.744","1.13%"
"02/22/2023","3.728","3.803","3.842","3.716","0.22%"
"02/21/2023","3.720","3.709","3.744","3.702","0.84%"
"02/20/2023","3.689","3.673","3.697","3.641","1.07%"
"02/19/2023","3.650","3.673","3.676","3.641","-0.65%"
"02/18/2023","3.674","3.664","3.674","3.664","-0.49%"
"02/17/2023","3.692","3.651","3.708","3.647","1.99%"
"02/16/2023","3.620","3.699","3.727","3.608","-0.63%"
"02/15/2023","3.643","3.697","3.719","3.639","0.28%"
"02/14/2023","3.633","3.648","3.653","3.626","-0.87%"
"02/13/2023","3.665","3.677","3.721","3.621","-0.70%"
"02/12/2023","3.691","3.677","3.706","3.621","0.41%"
"02/11/2023","3.676","3.676","3.676","3.676","2.28%"
"02/10/2023","3.594","3.581","3.621","3.566","1.78%"
"02/09/2023","3.531","3.479","3.538","3.458","1.00%"
"02/08/2023","3.496","3.525","3.530","3.494","1.63%"
"02/07/2023","3.440","3.376","3.446","3.362","3.24%"
"02/06/2023","3.332","3.355","3.394","3.332","-0.60%"
"02/05/2023","3.352","3.355","3.394","3.350","-0.12%"
"02/04/2023","3.356","3.356","3.356","3.356","3.93%"
"02/03/2023","3.229","3.276","3.280","3.222","-3.55%"
"02/02/2023","3.348","3.330","3.366","3.290","-1.93%"
"02/01/2023","3.414","3.398","3.414","3.371","1.13%"
"01/31/2023","3.376","3.449","3.449","3.373","-1.14%"
"01/30/2023","3.415","3.415","3.435","3.397","-0.09%"
"01/29/2023","3.418","3.419","3.425","3.407","0.15%"
"01/28/2023","3.413","3.413","3.413","3.413","-0.18%"
"01/27/2023","3.419","3.372","3.428","3.363","2.52%"
"01/26/2023","3.335","3.227","3.365","3.185","-0.18%"
"01/25/2023","3.341","3.227","3.342","3.185","1.52%"
"01/24/2023","3.291","3.312","3.321","3.273","0.18%"
"01/23/2023","3.285","3.279","3.293","3.271","0.27%"
"01/22/2023","3.276","3.279","3.284","3.274","-0.43%"
"01/21/2023","3.290","3.290","3.290","3.290","1.32%"
"01/20/2023","3.247","3.254","3.254","3.221","1.63%"
"01/19/2023","3.195","3.289","3.316","3.182","-6.33%"
"01/18/2023","3.411","3.485","3.518","3.408","-1.39%"
"01/17/2023","3.459","3.462","3.476","3.444","0.20%"
"01/16/2023","3.452","3.459","3.498","3.434","-0.80%"
"01/15/2023","3.480","3.457","3.498","3.434","0.35%"
"01/14/2023","3.468","3.468","3.468","3.468","1.26%"
"01/13/2023","3.425","3.395","3.436","3.383","-0.98%"
"01/12/2023","3.459","3.512","3.525","3.458","-3.76%"
"01/11/2023","3.594","3.628","3.647","3.593","-0.11%"
"01/10/2023","3.598","3.577","3.600","3.556","-0.06%"
"01/09/2023","3.600","3.565","3.624","3.544","1.21%"
"01/08/2023","3.557","3.565","3.619","3.544","-0.11%"
"01/07/2023","3.561","3.561","3.561","3.561","-3.60%"
"01/06/2023","3.694","3.720","3.733","3.693","-0.48%"
"01/05/2023","3.712","3.694","3.718","3.688","-0.91%"
"01/04/2023","3.746","3.800","3.811","3.744","-3.13%"
"01/03/2023","3.867","3.884","3.902","3.835","0.16%"
"01/02/2023","3.861","3.880","3.902","3.858","-0.49%"
"01/01/2023","3.880","3.879","3.880","3.879","0.03%"
"12/31/2022","3.879","3.879","3.879","3.879","0.18%"
"12/30/2022","3.872","3.887","3.906","3.857","-0.39%"
"12/29/2022","3.887","3.900","3.929","3.876","0.00%"
"12/28/2022","3.887","3.671","3.910","3.671","1.78%"
"12/27/2022","3.819","3.669","3.829","3.669","4.00%"
"12/26/2022","3.672","3.669","3.672","3.669","0.08%"
"12/25/2022","3.669","3.669","3.669","3.669","0.00%"
"12/24/2022","3.669","3.669","3.669","3.669","-0.35%"
"12/23/2022","3.682","3.644","3.688","3.644","2.16%"
"12/22/2022","3.604","3.570","3.613","3.545","0.95%"
"12/21/2022","3.570","3.571","3.599","3.537","-1.49%"
"12/20/2022","3.624","3.449","3.639","3.447","6.43%"
"12/19/2022","3.405","3.347","3.426","3.311","0.98%"
"12/18/2022","3.372","3.347","3.383","3.311","0.81%"
"12/17/2022","3.345","3.347","3.347","3.345","-0.24%"
"12/16/2022","3.353","3.350","3.373","3.332","-0.03%"
"12/15/2022","3.354","3.285","3.365","3.267","3.04%"
"12/14/2022","3.255","3.282","3.286","3.249","-1.48%"
"12/13/2022","3.304","3.285","3.317","3.273","1.26%"
"12/12/2022","3.263","3.248","3.314","3.247","-0.03%"
"12/11/2022","3.264","3.248","3.314","3.247","0.43%"
"12/10/2022","3.250","3.250","3.250","3.250","1.34%"
"12/09/2022","3.207","3.264","3.264","3.203","-0.80%"
"12/08/2022","3.233","3.192","3.240","3.187","-0.71%"
"12/07/2022","3.256","3.229","3.265","3.214","0.15%"
"12/06/2022","3.251","3.256","3.260","3.216","-0.09%"
"12/05/2022","3.254","3.218","3.258","3.196","1.18%"
"12/04/2022","3.216","3.218","3.227","3.207","0.03%"
"12/03/2022","3.215","3.215","3.215","3.215","-1.44%"
"12/02/2022","3.262","3.315","3.315","3.262","-3.03%"
"12/01/2022","3.364","3.378","3.379","3.337","-2.10%"
"11/30/2022","3.436","3.522","3.543","3.436","-0.95%"
"11/29/2022","3.469","3.457","3.478","3.437","0.84%"
"11/28/2022","3.440","3.497","3.519","3.421","-1.60%"
"11/27/2022","3.496","3.497","3.519","3.486","-0.06%"
"11/26/2022","3.498","3.497","3.498","3.497","0.37%"
"11/25/2022","3.485","3.430","3.487","3.405","0.84%"
"11/24/2022","3.456","3.485","3.489","3.438","-1.37%"
"11/23/2022","3.504","3.458","3.505","3.435","0.66%"
"11/22/2022","3.481","3.494","3.499","3.478","0.35%"
"11/21/2022","3.469","3.514","3.547","3.469","-1.64%"
"11/20/2022","3.527","3.514","3.547","3.485","0.43%"
"11/19/2022","3.512","3.512","3.512","3.512","0.20%"
"11/18/2022","3.505","3.507","3.535","3.483","0.06%"
"11/17/2022","3.503","3.465","3.517","3.451","-1.55%"
"11/16/2022","3.558","3.560","3.572","3.531","-1.77%"
"11/15/2022","3.622","3.577","3.629","3.566","0.72%"
"11/14/2022","3.596","3.523","3.606","3.488","1.18%"
"11/13/2022","3.554","3.523","3.557","3.488","0.88%"
"11/12/2022","3.523","3.505","3.523","3.505","0.63%"
"11/11/2022","3.501","3.424","3.524","3.398","-2.99%"
"11/10/2022","3.609","3.706","3.706","3.609","-4.04%"
"11/09/2022","3.761","3.800","3.816","3.741","-3.04%"
"11/08/2022","3.879","3.828","3.891","3.824","3.63%"
"11/07/2022","3.743","3.731","3.792","3.711","0.65%"
"11/06/2022","3.719","3.731","3.792","3.711","-0.35%"
"11/05/2022","3.732","3.732","3.732","3.732","0.57%"
"11/04/2022","3.711","3.770","3.775","3.701","-1.88%"
"11/03/2022","3.782","3.735","3.790","3.735","4.19%"
"11/02/2022","3.630","3.614","3.633","3.590","-0.33%"
"11/01/2022","3.642","3.681","3.692","3.642","0.75%"
"10/31/2022","3.615","3.641","3.655","3.582","-0.19%"
"10/30/2022","3.622","3.641","3.655","3.602","-0.52%"
"10/29/2022","3.641","3.641","3.641","3.641","0.44%"
"10/28/2022","3.625","3.638","3.654","3.606","-3.00%"
"10/27/2022","3.737","3.751","3.769","3.709","-2.66%"
"10/26/2022","3.839","3.813","3.886","3.781","-3.03%"
"10/25/2022","3.959","4.003","4.019","3.952","-1.20%"
"10/24/2022","4.007","4.058","4.119","3.999","-0.42%"
"10/23/2022","4.024","4.058","4.119","4.008","-0.72%"
"10/22/2022","4.053","4.053","4.053","4.053","-0.42%"
"10/21/2022","4.070","4.019","4.070","4.010","3.06%"
"10/20/2022","3.949","3.908","3.980","3.894","3.59%"
"10/19/2022","3.812","3.806","3.818","3.792","-0.24%"
"10/18/2022","3.821","3.839","3.868","3.816","-2.10%"
"10/17/2022","3.903","3.896","3.940","3.878","-0.56%"
"10/16/2022","3.925","3.896","3.936","3.878","0.59%"
"10/15/2022","3.902","3.902","3.902","3.902","0.93%"
"10/14/2022","3.866","3.908","3.935","3.854","0.23%"
"10/13/2022","3.857","3.819","3.867","3.784","0.84%"
"10/12/2022","3.825","3.875","3.879","3.825","-0.75%"
"10/11/2022","3.854","3.794","3.858","3.769","1.82%"
"10/10/2022","3.785","3.785","3.803","3.750","0.11%"
"10/09/2022","3.781","3.785","3.803","3.750","-0.11%"
"10/08/2022","3.785","3.785","3.785","3.785","1.47%"
"10/07/2022","3.730","3.731","3.753","3.723","1.44%"
"10/06/2022","3.677","3.665","3.693","3.642","4.16%"
"10/05/2022","3.530","3.553","3.596","3.512","-3.21%"
"10/04/2022","3.647","3.728","3.731","3.630","-4.38%"
"10/03/2022","3.814","3.804","3.831","3.775","0.03%"
"10/02/2022","3.813","3.804","3.825","3.789","0.16%"
"10/01/2022","3.807","3.807","3.807","3.807","-1.81%"
"09/30/2022","3.877","3.880","3.888","3.861","1.65%"
"09/29/2022","3.814","3.801","3.863","3.788","-5.15%"
"09/28/2022","4.021","3.993","4.052","3.984","0.63%"
"09/27/2022","3.996","4.018","4.044","3.960","3.36%"
"09/26/2022","3.866","3.806","3.904","3.806","0.60%"
"09/24/2022","3.843","3.843","3.843","3.843","0.03%"
"09/23/2022","3.842","3.753","3.857","3.731","2.34%"
"09/22/2022","3.754","3.576","3.768","3.555","3.42%"
"09/21/2022","3.630","3.659","3.663","3.611","2.34%"
"09/20/2022","3.547","3.611","3.627","3.541","-1.34%"
"09/19/2022","3.595","3.611","3.641","3.590","-0.47%"
"09/17/2022","3.612","3.612","3.612","3.612","-0.96%"
"09/16/2022","3.647","3.597","3.649","3.588","2.76%"
"09/15/2022","3.549","3.543","3.552","3.504","-0.64%"
"09/14/2022","3.572","3.575","3.593","3.551","3.03%"
"09/13/2022","3.467","3.492","3.492","3.463","0.12%"
"09/12/2022","3.463","3.408","3.467","3.401","1.26%"
"09/10/2022","3.420","3.420","3.420","3.420","-0.87%"
"09/09/2022","3.450","3.503","3.519","3.446","0.47%"
"09/08/2022","3.434","3.514","3.522","3.379","-5.16%"
"09/07/2022","3.621","3.611","3.638","3.601","2.96%"
"09/06/2022","3.517","3.575","3.590","3.500","-0.23%"
"09/05/2022","3.525","3.520","3.547","3.498","0.20%"
"09/03/2022","3.518","3.518","3.518","3.518","-1.68%"
"09/02/2022","3.578","3.611","3.626","3.568","-0.58%"
