"Date","Price","Open","High","Low","Change %"
"01/02/2024","4.073","4.011","4.086","4.011","1.12%"
"01/01/2024","4.028","4.011","4.052","4.011","0.20%"
"12/29/2023","4.020","4.009","4.033","4.005","1.23%"
"12/28/2023","3.971","3.949","3.985","3.944","-1.68%"
"12/27/2023","4.039","4.074","4.086","4.023","-0.96%"
"12/26/2023","4.078","4.074","4.080","4.027","-0.20%"
"12/25/2023","4.086","4.086","4.086","4.086","-0.17%"
"12/22/2023","4.093","4.097","4.101","4.073","0.34%"
"12/21/2023","4.079","4.066","4.085","4.053","-1.43%"
"12/20/2023","4.138","4.145","4.153","4.123","-0.53%"
"12/19/2023","4.160","4.178","4.189","4.141","0.05%"
"12/18/2023","4.158","4.135","4.178","4.115","0.24%"
"12/17/2023","4.148","4.135","4.164","4.115","0.12%"
"12/16/2023","4.143","4.143","4.143","4.143","-1.38%"
"12/15/2023","4.201","4.158","4.208","4.151","0.86%"
"12/14/2023","4.165","4.210","4.227","4.156","-3.79%"
"12/13/2023","4.329","4.349","4.371","4.327","-1.46%"
"12/12/2023","4.393","4.412","4.420","4.393","0.07%"
"12/11/2023","4.390","4.408","4.420","4.382","-0.18%"
"12/10/2023","4.398","4.408","4.415","4.384","-0.23%"
"12/09/2023","4.408","4.408","4.408","4.408","1.01%"
"12/08/2023","4.364","4.342","4.383","4.342","1.49%"
"12/07/2023","4.300","4.296","4.314","4.276","-1.26%"
"12/06/2023","4.355","4.366","4.375","4.329","-2.90%"
"12/05/2023","4.485","4.514","4.514","4.484","-0.66%"
"12/04/2023","4.515","4.447","4.529","4.439","1.21%"
"12/03/2023","4.461","4.447","4.461","4.439","0.29%"
"12/02/2023","4.448","4.448","4.448","4.448","-2.11%"
"12/01/2023","4.544","4.548","4.548","4.520","3.02%"
"11/30/2023","4.411","4.406","4.413","4.396","-0.59%"
"11/29/2023","4.437","4.509","4.528","4.417","-2.68%"
"11/28/2023","4.559","4.529","4.559","4.511","-1.64%"
"11/27/2023","4.635","4.595","4.653","4.591","0.56%"
"11/26/2023","4.609","4.595","4.611","4.591","0.30%"
"11/25/2023","4.595","4.611","4.611","4.595","-0.61%"
"11/24/2023","4.623","4.598","4.633","4.582","1.72%"
"11/23/2023","4.545","4.562","4.562","4.534","0.96%"
"11/22/2023","4.502","4.506","4.521","4.494","-0.31%"
"11/21/2023","4.516","4.546","4.557","4.496","-0.77%"
"11/20/2023","4.551","4.530","4.566","4.495","0.22%"
"11/19/2023","4.541","4.530","4.541","4.495","0.29%"
"11/18/2023","4.528","4.528","4.528","4.528","-0.02%"
"11/17/2023","4.529","4.558","4.580","4.506","-1.84%"
"11/16/2023","4.614","4.654","4.668","4.614","0.57%"
"11/15/2023","4.588","4.602","4.626","4.580","-3.02%"
"11/14/2023","4.731","4.721","4.748","4.720","-0.08%"
"11/13/2023","4.735","4.690","4.739","4.690","0.28%"
"11/12/2023","4.722","4.690","4.728","4.690","0.66%"
"11/11/2023","4.691","4.691","4.691","4.691","-0.04%"
"11/10/2023","4.693","4.703","4.706","4.657","2.40%"
"11/09/2023","4.583","4.579","4.591","4.551","-1.59%"
"11/08/2023","4.657","4.669","4.689","4.647","-3.72%"
"11/07/2023","4.837","4.829","4.845","4.800","1.17%"
"11/06/2023","4.781","4.743","4.788","4.705","0.57%"
"11/05/2023","4.754","4.740","4.754","4.705","0.21%"
"11/04/2023","4.744","4.744","4.744","4.744","-1.23%"
"11/03/2023","4.803","4.774","4.819","4.765","-1.27%"
"11/02/2023","4.865","4.896","4.901","4.852","-3.41%"
"11/01/2023","5.037","5.051","5.071","5.035","0.96%"
"10/31/2023","4.989","5.008","5.050","4.988","0.79%"
"10/30/2023","4.950","4.879","4.959","4.879","1.04%"
"10/29/2023","4.899","4.879","4.923","4.879","0.29%"
"10/28/2023","4.885","4.879","4.891","4.879","-0.02%"
"10/27/2023","4.886","4.873","4.904","4.868","-0.83%"
"10/26/2023","4.927","4.896","4.928","4.877","2.60%"
"10/25/2023","4.802","4.778","4.815","4.759","0.78%"
"10/24/2023","4.765","4.785","4.795","4.763","-2.36%"
"10/23/2023","4.880","4.805","4.882","4.805","1.06%"
"10/22/2023","4.829","4.830","4.836","4.805","0.50%"
"10/21/2023","4.805","4.805","4.805","4.805","-0.39%"
"10/20/2023","4.824","4.859","4.869","4.818","-0.35%"
"10/19/2023","4.841","4.792","4.844","4.786","2.50%"
"10/18/2023","4.723","4.702","4.738","4.684","2.21%"
"10/17/2023","4.621","4.597","4.623","4.577","1.65%"
"10/16/2023","4.546","4.508","4.548","4.487","0.38%"
"10/15/2023","4.529","4.508","4.529","4.487","0.44%"
"10/14/2023","4.509","4.542","4.542","4.509","-1.21%"
"10/13/2023","4.564","4.546","4.572","4.530","2.84%"
"10/12/2023","4.438","4.424","4.442","4.415","-1.27%"
"10/11/2023","4.495","4.514","4.527","4.491","-0.40%"
"10/10/2023","4.513","4.490","4.519","4.485","-1.81%"
"10/09/2023","4.596","4.632","4.649","4.540","0.22%"
"10/08/2023","4.586","4.615","4.649","4.578","-1.31%"
"10/07/2023","4.647","4.647","4.647","4.647","0.35%"
"10/06/2023","4.631","4.642","4.672","4.622","-0.24%"
"10/05/2023","4.642","4.637","4.669","4.604","-1.86%"
"10/04/2023","4.730","4.709","4.743","4.684","2.05%"
"10/03/2023","4.635","4.664","4.673","4.619","1.13%"
"10/02/2023","4.583","4.532","4.593","4.532","0.68%"
"10/01/2023","4.552","4.532","4.552","4.532","0.29%"
"09/30/2023","4.539","4.539","4.539","4.539","-0.72%"
"09/29/2023","4.572","4.548","4.584","4.528","1.04%"
"09/28/2023","4.525","4.531","4.535","4.515","1.87%"
"09/27/2023","4.442","4.470","4.473","4.431","-0.72%"
"09/26/2023","4.474","4.481","4.502","4.474","2.26%"
"09/25/2023","4.375","4.384","4.421","4.365","-0.21%"
"09/23/2023","4.384","4.415","4.415","4.384","-0.95%"
"09/22/2023","4.426","4.426","4.442","4.413","1.33%"
"09/21/2023","4.368","4.342","4.384","4.324","1.79%"
"09/20/2023","4.291","4.289","4.298","4.274","1.11%"
"09/19/2023","4.244","4.260","4.274","4.224","-0.73%"
"09/18/2023","4.275","4.221","4.286","4.202","1.28%"
"09/16/2023","4.221","4.221","4.221","4.221","1.49%"
"09/15/2023","4.159","4.181","4.183","4.156","0.07%"
"09/14/2023","4.156","4.185","4.197","4.154","-1.40%"
"09/13/2023","4.215","4.229","4.234","4.214","0.07%"
"09/12/2023","4.212","4.228","4.238","4.209","-0.59%"
"09/11/2023","4.237","4.171","4.240","4.168","1.19%"
"09/09/2023","4.187","4.187","4.187","4.187","0.72%"
"09/08/2023","4.157","4.198","4.198","4.147","-1.84%"
"09/07/2023","4.235","4.208","4.249","4.208","0.38%"
"09/06/2023","4.219","4.242","4.251","4.219","0.36%"
"09/05/2023","4.204","4.195","4.218","4.187","1.13%"
"09/04/2023","4.157","4.114","4.163","4.101","1.05%"
"09/02/2023","4.114","4.113","4.114","4.113","1.18%"
"09/01/2023","4.066","4.070","4.071","4.044","-0.97%"
"08/31/2023","4.106","4.106","4.131","4.089","-1.11%"
"08/30/2023","4.152","4.136","4.155","4.116","-0.91%"
"08/29/2023","4.190","4.204","4.242","4.173","-0.97%"
"08/28/2023","4.231","4.213","4.241","4.200","0.50%"
"08/26/2023","4.210","4.210","4.210","4.210","-0.89%"
"08/25/2023","4.248","4.213","4.248","4.200","1.24%"
"08/24/2023","4.196","4.189","4.203","4.171","-2.42%"
"08/23/2023","4.300","4.335","4.335","4.284","-1.42%"
"08/22/2023","4.362","4.370","4.395","4.355","0.83%"
"08/21/2023","4.326","4.275","4.338","4.264","0.63%"
"08/19/2023","4.299","4.299","4.299","4.299","-0.46%"
"08/18/2023","4.319","4.337","4.369","4.311","-0.44%"
"08/17/2023","4.338","4.309","4.348","4.309","0.93%"
"08/16/2023","4.298","4.346","4.346","4.284","-0.62%"
"08/15/2023","4.325","4.314","4.348","4.289","1.45%"
"08/14/2023","4.263","4.252","4.281","4.244","0.47%"
"08/13/2023","4.243","4.243","4.243","4.243","0.00%"
"08/12/2023","4.243","4.241","4.243","4.241","1.36%"
"08/11/2023","4.186","4.165","4.201","4.147","2.07%"
"08/10/2023","4.101","4.104","4.111","4.084","0.66%"
"08/09/2023","4.074","4.077","4.091","4.041","-1.36%"
"08/08/2023","4.130","4.175","4.186","4.128","-0.34%"
"08/07/2023","4.144","4.140","4.182","4.140","-0.05%"
"08/05/2023","4.146","4.146","4.146","4.146","-2.52%"
"08/04/2023","4.253","4.219","4.263","4.215","2.68%"
"08/03/2023","4.142","4.127","4.158","4.114","0.83%"
"08/02/2023","4.108","4.099","4.118","4.072","0.69%"
"08/01/2023","4.080","4.081","4.111","4.077","-0.61%"
"07/31/2023","4.105","4.049","4.105","4.042","1.41%"
"07/29/2023","4.048","4.048","4.048","4.048","-2.93%"
"07/28/2023","4.170","4.102","4.186","4.092","3.81%"
"07/27/2023","4.017","4.065","4.073","4.011","-0.99%"
"07/26/2023","4.057","4.108","4.122","4.053","-0.07%"
"07/25/2023","4.060","4.065","4.070","4.040","0.22%"
"07/24/2023","4.051","4.071","4.103","4.050","-0.64%"
"07/23/2023","4.077","4.077","4.077","4.077","0.00%"
"07/22/2023","4.077","4.077","4.077","4.077","-0.10%"
"07/21/2023","4.081","4.084","4.104","4.068","1.62%"
"07/20/2023","4.016","3.955","4.042","3.950","1.31%"
"07/19/2023","3.964","3.981","4.005","3.956","-1.61%"
"07/18/2023","4.029","4.028","4.049","4.014","-0.42%"
"07/17/2023","4.046","4.071","4.076","4.029","-0.15%"
"07/16/2023","4.052","4.052","4.052","4.052","-0.30%"
"07/15/2023","4.064","4.064","4.064","4.064","0.99%"
"07/14/2023","4.024","4.042","4.059","3.997","-2.19%"
"07/13/2023","4.114","4.107","4.125","4.089","-1.98%"
"07/12/2023","4.197","4.227","4.245","4.184","-1.29%"
"07/11/2023","4.252","4.261","4.305","4.241","-1.96%"
"07/10/2023","4.337","4.372","4.372","4.307","-0.02%"
"07/08/2023","4.338","4.338","4.338","4.338","0.56%"
"07/07/2023","4.314","4.278","4.341","4.263","3.45%"
"07/06/2023","4.170","4.117","4.178","4.100","2.94%"
"07/05/2023","4.051","4.067","4.076","4.037","-0.39%"
"07/04/2023","4.067","4.051","4.097","4.051","0.99%"
"07/03/2023","4.027","4.086","4.105","4.026","-1.32%"
"07/01/2023","4.081","4.081","4.081","4.081","0.37%"
"06/30/2023","4.066","4.046","4.068","4.027","2.26%"
"06/29/2023","3.976","3.912","3.979","3.908","0.63%"
"06/28/2023","3.951","4.005","4.007","3.943","-1.15%"
"06/27/2023","3.997","3.979","3.997","3.969","-0.67%"
"06/26/2023","4.024","3.991","4.034","3.972","0.40%"
"06/24/2023","4.008","4.008","4.008","4.008","-1.38%"
"06/23/2023","4.064","4.084","4.107","4.064","0.89%"
"06/22/2023","4.028","3.993","4.042","3.993","-0.52%"
"06/21/2023","4.049","4.030","4.051","4.020","-1.00%"
"06/20/2023","4.090","4.131","4.140","4.060","0.57%"
"06/19/2023","4.067","4.095","4.107","4.064","-0.51%"
"06/17/2023","4.088","4.095","4.095","4.088","0.17%"
"06/16/2023","4.081","4.031","4.111","4.031","-0.71%"
"06/15/2023","4.110","4.022","4.120","4.022","1.03%"
"06/14/2023","4.068","4.020","4.085","4.020","1.75%"
"06/13/2023","3.998","4.024","4.027","3.987","-0.70%"
"06/12/2023","4.026","4.029","4.077","4.006","-0.45%"
"06/11/2023","4.044","4.044","4.044","4.044","0.37%"
"06/10/2023","4.029","4.029","4.029","4.029","-0.32%"
"06/09/2023","4.042","4.055","4.060","4.039","-0.79%"
"06/08/2023","4.074","4.059","4.088","4.053","3.96%"
"06/07/2023","3.919","3.905","3.937","3.885","0.95%"
"06/06/2023","3.882","3.889","3.896","3.850","0.62%"
"06/05/2023","3.858","3.850","3.866","3.822","0.23%"
"06/03/2023","3.849","3.849","3.849","3.849","2.29%"
"06/02/2023","3.763","3.711","3.772","3.665","0.05%"
"06/01/2023","3.761","3.718","3.768","3.689","0.37%"
"05/31/2023","3.747","3.743","3.771","3.722","-1.29%"
"05/30/2023","3.796","3.777","3.797","3.765","-0.81%"
"05/29/2023","3.827","3.837","3.843","3.818","-0.29%"
"05/28/2023","3.838","3.838","3.838","3.838","-0.75%"
"05/26/2023","3.867","3.869","3.896","3.861","1.36%"
"05/25/2023","3.815","3.798","3.819","3.790","1.62%"
"05/24/2023","3.754","3.773","3.791","3.742","-0.37%"
"05/23/2023","3.768","3.743","3.773","3.741","1.48%"
"05/22/2023","3.713","3.748","3.748","3.701","-0.93%"
"05/20/2023","3.748","3.748","3.748","3.748","0.78%"
"05/19/2023","3.719","3.697","3.728","3.695","3.31%"
"05/18/2023","3.600","3.605","3.626","3.556","1.21%"
"05/17/2023","3.557","3.601","3.602","3.557","-0.53%"
"05/16/2023","3.576","3.598","3.609","3.571","1.22%"
"05/15/2023","3.533","3.536","3.537","3.517","0.08%"
"05/13/2023","3.530","3.530","3.530","3.530","2.71%"
"05/12/2023","3.437","3.496","3.496","3.436","-3.37%"
"05/11/2023","3.557","3.535","3.562","3.531","-0.97%"
"05/10/2023","3.592","3.603","3.616","3.584","-0.19%"
"05/09/2023","3.599","3.606","3.622","3.597","2.19%"
"05/08/2023","3.522","3.538","3.573","3.514","-0.37%"
"05/06/2023","3.535","3.535","3.535","3.535","1.90%"
"05/05/2023","3.469","3.453","3.474","3.432","0.23%"
"05/04/2023","3.461","3.470","3.498","3.455","-1.87%"
"05/03/2023","3.527","3.497","3.529","3.488","0.17%"
"05/02/2023","3.521","3.567","3.570","3.508","1.24%"
"05/01/2023","3.478","3.368","3.481","3.368","2.20%"
"04/29/2023","3.403","3.403","3.403","3.403","-3.57%"
"04/28/2023","3.529","3.574","3.593","3.525","1.20%"
"04/27/2023","3.487","3.478","3.490","3.465","1.37%"
"04/26/2023","3.440","3.490","3.499","3.431","-2.85%"
"04/25/2023","3.541","3.586","3.586","3.539","-1.53%"
"04/24/2023","3.596","3.620","3.626","3.567","-0.66%"
"04/22/2023","3.620","3.620","3.620","3.620","0.36%"
"04/21/2023","3.607","3.616","3.632","3.602","-1.18%"
"04/20/2023","3.650","3.656","3.667","3.635","0.75%"
"04/19/2023","3.623","3.644","3.669","3.622","-0.06%"
"04/18/2023","3.625","3.611","3.633","3.584","2.98%"
"04/17/2023","3.520","3.556","3.580","3.509","-1.01%"
"04/15/2023","3.556","3.556","3.556","3.556","2.36%"
"04/14/2023","3.474","3.478","3.486","3.454","1.43%"
"04/13/2023","3.425","3.380","3.445","3.364","0.76%"
"04/12/2023","3.399","3.388","3.400","3.370","1.10%"
"04/11/2023","3.362","3.319","3.423","3.316","1.33%"
"04/08/2023","3.318","3.318","3.318","3.318","0.00%"
"04/07/2023","3.318","3.318","3.318","3.318","-0.93%"
"04/06/2023","3.349","3.375","3.381","3.338","-1.03%"
"04/05/2023","3.384","3.366","3.401","3.353","-0.53%"
"04/04/2023","3.402","3.392","3.432","3.383","-1.02%"
"04/03/2023","3.437","3.421","3.444","3.413","2.02%"
"04/01/2023","3.369","3.369","3.369","3.369","-2.63%"
"03/31/2023","3.460","3.474","3.476","3.456","-0.49%"
"03/30/2023","3.477","3.474","3.481","3.458","0.84%"
"03/29/2023","3.448","3.490","3.500","3.444","0.35%"
"03/28/2023","3.436","3.442","3.449","3.413","3.53%"
"03/27/2023","3.319","3.370","3.372","3.297","-1.10%"
"03/26/2023","3.356","3.370","3.372","3.346","-0.42%"
"03/25/2023","3.370","3.370","3.370","3.370","-0.56%"
"03/24/2023","3.389","3.396","3.442","3.373","-1.57%"
"03/23/2023","3.443","3.388","3.460","3.383","-0.84%"
"03/22/2023","3.472","3.491","3.504","3.458","3.21%"
"03/21/2023","3.364","3.456","3.465","3.337","-2.58%"
"03/20/2023","3.453","3.462","3.526","3.443","-1.54%"
"03/19/2023","3.507","3.462","3.517","3.462","-1.63%"
"03/17/2023","3.565","3.600","3.608","3.549","1.83%"
"03/16/2023","3.501","3.477","3.542","3.403","-2.53%"
"03/15/2023","3.592","3.621","3.651","3.568","0.96%"
"03/14/2023","3.558","3.484","3.560","3.472","-2.79%"
"03/13/2023","3.660","3.591","3.684","3.465","3.71%"
"03/12/2023","3.529","3.591","3.647","3.478","-2.22%"
"03/11/2023","3.609","3.612","3.612","3.609","-3.99%"
"03/10/2023","3.759","3.803","3.819","3.718","-1.67%"
"03/09/2023","3.823","3.808","3.825","3.801","-1.27%"
"03/08/2023","3.872","3.828","3.875","3.749","0.10%"
"03/07/2023","3.868","3.911","3.931","3.865","-0.80%"
"03/06/2023","3.899","3.976","4.012","3.892","-1.64%"
"03/05/2023","3.964","3.976","4.012","3.964","-0.38%"
"03/04/2023","3.979","3.979","3.979","3.979","-1.09%"
"03/03/2023","4.023","4.070","4.070","4.023","0.95%"
"03/02/2023","3.985","3.966","3.988","3.938","1.55%"
"03/01/2023","3.924","4.014","4.031","3.923","-1.31%"
"02/28/2023","3.976","4.018","4.023","3.976","-1.07%"
"02/27/2023","4.019","4.028","4.072","4.014","-0.32%"
"02/26/2023","4.032","4.028","4.072","4.028","0.05%"
"02/25/2023","4.030","4.030","4.030","4.030","0.78%"
"02/24/2023","3.999","4.025","4.040","3.999","-0.74%"
"02/23/2023","4.029","4.024","4.060","4.002","1.08%"
"02/22/2023","3.986","4.062","4.091","3.973","0.28%"
"02/21/2023","3.975","3.966","3.995","3.962","0.66%"
"02/20/2023","3.949","3.931","3.959","3.904","1.10%"
"02/19/2023","3.906","3.931","3.952","3.904","-0.64%"
"02/18/2023","3.931","3.931","3.931","3.931","-0.81%"
"02/17/2023","3.963","3.950","3.973","3.933","1.77%"
"02/16/2023","3.894","3.953","3.985","3.885","0.03%"
"02/15/2023","3.893","3.955","3.995","3.888","0.03%"
"02/14/2023","3.892","3.902","3.904","3.879","-0.76%"
"02/13/2023","3.922","3.942","3.979","3.890","-0.81%"
"02/12/2023","3.954","3.942","3.969","3.890","0.23%"
"02/11/2023","3.945","3.945","3.945","3.945","2.28%"
"02/10/2023","3.857","3.855","3.886","3.835","1.34%"
"02/09/2023","3.806","3.757","3.810","3.734","0.82%"
"02/08/2023","3.775","3.778","3.811","3.761","1.37%"
"02/07/2023","3.724","3.681","3.729","3.661","2.73%"
"02/06/2023","3.625","3.656","3.701","3.625","-0.68%"
"02/05/2023","3.650","3.656","3.701","3.650","-0.19%"
"02/04/2023","3.657","3.657","3.657","3.657","3.36%"
"02/03/2023","3.538","3.585","3.590","3.533","-3.17%"
"02/02/2023","3.654","3.630","3.668","3.610","-1.62%"
"02/01/2023","3.714","3.702","3.715","3.676","1.14%"
"01/31/2023","3.672","3.746","3.746","3.669","-1.02%"
"01/30/2023","3.710","3.710","3.751","3.670","-0.19%"
"01/29/2023","3.717","3.710","3.751","3.670","0.22%"
"01/28/2023","3.709","3.709","3.709","3.709","-0.11%"
"01/27/2023","3.713","3.683","3.725","3.676","2.01%"
"01/26/2023","3.640","3.551","3.671","3.517","-0.14%"
"01/25/2023","3.645","3.551","3.650","3.517","0.89%"
"01/24/2023","3.613","3.618","3.634","3.613","0.22%"
"01/23/2023","3.605","3.603","3.614","3.589","-0.06%"
"01/22/2023","3.607","3.603","3.614","3.603","-0.36%"
"01/21/2023","3.620","3.620","3.620","3.620","1.49%"
"01/20/2023","3.567","3.563","3.570","3.535","1.77%"
"01/19/2023","3.505","3.570","3.598","3.493","-5.63%"
"01/18/2023","3.714","3.792","3.835","3.711","-1.25%"
"01/17/2023","3.761","3.761","3.776","3.745","0.37%"
"01/16/2023","3.747","3.751","3.789","3.747","-0.95%"
"01/15/2023","3.783","3.753","3.789","3.751","0.45%"
"01/14/2023","3.766","3.766","3.766","3.766","1.15%"
"01/13/2023","3.723","3.686","3.734","3.665","-0.61%"
"01/12/2023","3.746","3.803","3.815","3.742","-3.63%"
"01/11/2023","3.887","3.924","3.941","3.886","-0.15%"
"01/10/2023","3.893","3.876","3.895","3.846","-0.13%"
"01/09/2023","3.898","3.868","3.923","3.847","1.09%"
"01/08/2023","3.856","3.868","3.878","3.847","-0.21%"
"01/07/2023","3.864","3.864","3.864","3.864","-2.72%"
"01/06/2023","3.972","4.013","4.021","3.971","-0.95%"
"01/05/2023","4.010","3.991","4.015","3.986","-1.01%"
"01/04/2023","4.051","4.112","4.126","4.050","-3.11%"
"01/03/2023","4.181","4.214","4.227","4.153","-0.02%"
"01/02/2023","4.182","4.212","4.227","4.177","-0.71%"
"01/01/2023","4.212","4.212","4.212","4.212","0.00%"
"12/31/2022","4.212","4.212","4.212","4.212","0.60%"
"12/30/2022","4.187","4.217","4.229","4.171","-0.76%"
"12/29/2022","4.219","4.222","4.260","4.204","-0.40%"
"12/28/2022","4.236","4.005","4.252","4.005","5.24%"
"12/27/2022","4.025","4.003","4.027","4.003","0.50%"
"12/26/2022","4.005","4.005","4.005","4.005","0.00%"
"12/25/2022","4.005","4.005","4.005","4.005","0.00%"
"12/24/2022","4.005","4.005","4.005","4.005","-0.15%"
"12/23/2022","4.011","3.975","4.018","3.975","1.83%"
"12/22/2022","3.939","3.901","3.945","3.880","1.00%"
"12/21/2022","3.900","3.879","3.932","3.869","-0.64%"
"12/20/2022","3.925","3.734","3.936","3.734","6.54%"
"12/19/2022","3.684","3.633","3.704","3.590","0.99%"
"12/18/2022","3.648","3.633","3.660","3.590","0.33%"
"12/17/2022","3.636","3.632","3.636","3.632","0.53%"
"12/16/2022","3.617","3.614","3.633","3.593","0.00%"
"12/15/2022","3.617","3.533","3.631","3.528","3.05%"
"12/14/2022","3.510","3.530","3.542","3.506","-1.18%"
"12/13/2022","3.552","3.538","3.568","3.523","1.05%"
"12/12/2022","3.515","3.490","3.528","3.490","-0.11%"
"12/11/2022","3.519","3.490","3.528","3.490","0.06%"
"12/10/2022","3.517","3.517","3.517","3.517","2.00%"
"12/09/2022","3.448","3.518","3.518","3.443","-1.23%"
"12/08/2022","3.491","3.447","3.497","3.444","-0.65%"
"12/07/2022","3.514","3.493","3.522","3.493","-0.14%"
"12/06/2022","3.519","3.546","3.546","3.491","-0.40%"
"12/05/2022","3.533","3.504","3.538","3.479","0.97%"
"12/04/2022","3.499","3.504","3.525","3.495","-0.11%"
"12/03/2022","3.503","3.503","3.503","3.503","-1.41%"
"12/02/2022","3.553","3.611","3.611","3.553","-2.92%"
"12/01/2022","3.660","3.669","3.677","3.625","-1.69%"
"11/30/2022","3.723","3.804","3.806","3.722","-0.67%"
"11/29/2022","3.748","3.724","3.759","3.704","1.19%"
"11/28/2022","3.704","3.771","3.792","3.685","-1.67%"
"11/27/2022","3.767","3.771","3.792","3.762","-0.11%"
"11/26/2022","3.771","3.771","3.771","3.771","0.61%"
"11/25/2022","3.748","3.688","3.752","3.655","0.89%"
"11/24/2022","3.715","3.744","3.744","3.700","-1.35%"
"11/23/2022","3.766","3.730","3.766","3.704","0.19%"
"11/22/2022","3.759","3.774","3.775","3.748","0.35%"
"11/21/2022","3.746","3.806","3.839","3.746","-1.96%"
"11/20/2022","3.821","3.806","3.839","3.802","0.47%"
"11/19/2022","3.803","3.803","3.803","3.803","0.11%"
"11/18/2022","3.799","3.823","3.841","3.784","-0.47%"
"11/17/2022","3.817","3.780","3.829","3.780","-1.78%"
"11/16/2022","3.886","3.889","3.898","3.853","-1.65%"
"11/15/2022","3.951","3.910","3.956","3.899","0.56%"
"11/14/2022","3.929","3.860","3.944","3.817","0.98%"
"11/13/2022","3.891","3.860","3.894","3.817","0.80%"
"11/12/2022","3.860","3.834","3.860","3.834","0.60%"
"11/11/2022","3.837","3.748","3.857","3.724","-2.22%"
"11/10/2022","3.924","4.007","4.007","3.923","-3.54%"
"11/09/2022","4.068","4.109","4.129","4.048","-3.30%"
"11/08/2022","4.207","4.163","4.216","4.152","3.39%"
"11/07/2022","4.069","4.060","4.095","4.038","0.52%"
"11/06/2022","4.048","4.060","4.095","4.041","-0.37%"
"11/05/2022","4.063","4.063","4.063","4.063","0.84%"
"11/04/2022","4.029","4.083","4.088","4.024","-1.37%"
"11/03/2022","4.085","4.048","4.093","4.043","3.68%"
"11/02/2022","3.940","3.940","3.945","3.908","-0.56%"
"11/01/2022","3.962","3.991","4.003","3.962","0.99%"
"10/31/2022","3.923","3.940","3.953","3.890","-0.25%"
"10/30/2022","3.933","3.940","3.953","3.919","-0.20%"
"10/29/2022","3.941","3.941","3.941","3.941","0.10%"
"10/28/2022","3.937","3.946","3.962","3.908","-2.40%"
"10/27/2022","4.034","4.037","4.066","3.987","-2.13%"
"10/26/2022","4.122","4.114","4.165","4.072","-3.51%"
"10/25/2022","4.272","4.328","4.340","4.262","-1.27%"
"10/24/2022","4.327","4.378","4.393","4.322","-0.48%"
"10/23/2022","4.348","4.378","4.389","4.342","-0.48%"
"10/22/2022","4.369","4.369","4.369","4.369","0.39%"
"10/21/2022","4.352","4.305","4.352","4.288","2.91%"
"10/20/2022","4.229","4.188","4.256","4.155","3.30%"
"10/19/2022","4.094","4.098","4.103","4.079","-0.44%"
"10/18/2022","4.112","4.119","4.149","4.101","-1.96%"
"10/17/2022","4.194","4.211","4.241","4.158","-0.50%"
"10/16/2022","4.215","4.211","4.241","4.158","0.05%"
"10/15/2022","4.213","4.213","4.213","4.213","1.59%"
"10/14/2022","4.147","4.190","4.221","4.138","-0.17%"
"10/13/2022","4.154","4.121","4.165","4.081","1.00%"
"10/12/2022","4.113","4.165","4.175","4.112","-0.60%"
"10/11/2022","4.138","4.090","4.141","4.057","2.20%"
"10/10/2022","4.049","4.041","4.074","4.030","-0.20%"
"10/09/2022","4.057","4.041","4.074","4.041","-0.02%"
"10/08/2022","4.058","4.058","4.058","4.058","4.27%"
"10/07/2022","3.892","3.894","3.909","3.885","1.43%"
"10/06/2022","3.837","3.828","3.854","3.802","3.87%"
"10/05/2022","3.694","3.721","3.765","3.677","-1.31%"
"10/04/2022","3.743","3.870","3.870","3.743","-4.93%"
"10/03/2022","3.937","3.937","3.967","3.908","-0.05%"
"10/02/2022","3.939","3.937","3.956","3.928","0.08%"
"10/01/2022","3.936","3.936","3.936","3.936","-1.65%"
"09/30/2022","4.002","3.998","4.012","3.983","1.75%"
"09/29/2022","3.933","3.932","3.984","3.917","-5.30%"
"09/28/2022","4.153","4.120","4.182","4.116","1.05%"
"09/27/2022","4.110","4.140","4.162","4.075","3.37%"
"09/26/2022","3.976","3.930","4.015","3.930","0.23%"
"09/24/2022","3.967","3.967","3.967","3.967","-0.08%"
"09/23/2022","3.970","3.900","3.985","3.872","1.77%"
"09/22/2022","3.901","3.727","3.918","3.705","3.28%"
"09/21/2022","3.777","3.797","3.802","3.760","2.47%"
"09/20/2022","3.686","3.746","3.763","3.681","-1.26%"
"09/19/2022","3.733","3.748","3.790","3.725","-0.43%"
"09/17/2022","3.749","3.749","3.749","3.749","-0.98%"
"09/16/2022","3.786","3.746","3.789","3.734","2.27%"
"09/15/2022","3.702","3.701","3.705","3.662","-0.91%"
"09/14/2022","3.736","3.742","3.763","3.714","2.72%"
"09/13/2022","3.637","3.670","3.670","3.635","-0.08%"
"09/12/2022","3.640","3.574","3.643","3.574","1.00%"
"09/10/2022","3.604","3.604","3.604","3.604","-0.69%"
"09/09/2022","3.629","3.685","3.709","3.626","0.42%"
"09/08/2022","3.614","3.685","3.693","3.570","-4.72%"
"09/07/2022","3.793","3.781","3.802","3.762","2.85%"
"09/06/2022","3.688","3.736","3.756","3.669","0.00%"
"09/05/2022","3.688","3.683","3.707","3.663","0.16%"
"09/03/2022","3.682","3.682","3.682","3.682","-1.42%"
"09/02/2022","3.735","3.765","3.778","3.727","-0.51%"
"09/01/2022","3.754","3.695","3.787","3.695","2.54%"
"08/31/2022","3.661","3.654","3.674","3.644","-0.71%"
