"Date","Price","Open","High","Low","Change %"
"01/02/2024","3.930","3.873","3.942","3.844","1.13%"
"01/01/2024","3.886","3.873","3.901","3.844","0.21%"
"12/29/2023","3.878","3.863","3.886","3.854","1.12%"
"12/28/2023","3.835","3.813","3.850","3.810","-1.62%"
"12/27/2023","3.898","3.932","3.936","3.879","-0.89%"
"12/26/2023","3.933","3.932","3.934","3.897","-0.25%"
"12/25/2023","3.943","3.943","3.943","3.943","-0.08%"
"12/22/2023","3.946","3.944","3.955","3.926","0.20%"
"12/21/2023","3.938","3.925","3.943","3.909","-1.57%"
"12/20/2023","4.001","4.004","4.020","3.978","-0.40%"
"12/19/2023","4.017","4.030","4.041","3.996","0.10%"
"12/18/2023","4.013","3.998","4.033","3.985","0.15%"
"12/17/2023","4.007","3.998","4.028","3.985","0.15%"
"12/16/2023","4.001","4.001","4.001","4.001","-1.40%"
"12/15/2023","4.058","4.001","4.072","3.995","0.95%"
"12/14/2023","4.020","4.068","4.085","3.991","-3.94%"
"12/13/2023","4.185","4.211","4.214","4.181","-1.41%"
"12/12/2023","4.245","4.265","4.267","4.245","0.05%"
"12/11/2023","4.243","4.265","4.277","4.237","-0.26%"
"12/10/2023","4.254","4.265","4.277","4.249","-0.33%"
"12/09/2023","4.268","4.268","4.268","4.268","1.09%"
"12/08/2023","4.222","4.192","4.244","4.192","1.42%"
"12/07/2023","4.163","4.161","4.174","4.137","-1.40%"
"12/06/2023","4.222","4.225","4.239","4.184","-3.05%"
"12/05/2023","4.355","4.375","4.377","4.347","-0.50%"
"12/04/2023","4.377","4.312","4.389","4.303","1.18%"
"12/03/2023","4.326","4.312","4.327","4.303","0.30%"
"12/02/2023","4.313","4.313","4.313","4.313","-2.20%"
"12/01/2023","4.410","4.420","4.420","4.383","2.89%"
"11/30/2023","4.286","4.271","4.289","4.265","-0.58%"
"11/29/2023","4.311","4.376","4.411","4.291","-2.80%"
"11/28/2023","4.435","4.406","4.436","4.382","-1.66%"
"11/27/2023","4.510","4.467","4.526","4.437","0.67%"
"11/26/2023","4.480","4.467","4.483","4.437","0.29%"
"11/25/2023","4.467","4.486","4.486","4.467","-0.65%"
"11/24/2023","4.496","4.469","4.506","4.443","1.72%"
"11/23/2023","4.420","4.441","4.441","4.401","1.12%"
"11/22/2023","4.371","4.370","4.381","4.356","-0.36%"
"11/21/2023","4.387","4.423","4.433","4.370","-0.77%"
"11/20/2023","4.421","4.396","4.431","4.365","0.32%"
"11/19/2023","4.407","4.398","4.409","4.365","0.30%"
"11/18/2023","4.394","4.394","4.394","4.394","0.00%"
"11/17/2023","4.394","4.421","4.452","4.373","-1.99%"
"11/16/2023","4.483","4.515","4.538","4.482","0.56%"
"11/15/2023","4.458","4.470","4.498","4.452","-3.09%"
"11/14/2023","4.600","4.591","4.622","4.590","-0.11%"
"11/13/2023","4.605","4.561","4.611","4.544","0.30%"
"11/12/2023","4.591","4.561","4.600","4.544","0.66%"
"11/11/2023","4.561","4.561","4.561","4.561","-0.02%"
"11/10/2023","4.562","4.565","4.582","4.533","2.36%"
"11/09/2023","4.457","4.449","4.473","4.423","-1.42%"
"11/08/2023","4.521","4.528","4.560","4.500","-3.67%"
"11/07/2023","4.693","4.676","4.699","4.649","1.30%"
"11/06/2023","4.633","4.598","4.640","4.598","0.56%"
"11/05/2023","4.607","4.630","4.630","4.598","0.20%"
"11/04/2023","4.598","4.598","4.598","4.598","-1.37%"
"11/03/2023","4.662","4.629","4.673","4.622","-1.08%"
"11/02/2023","4.713","4.737","4.750","4.700","-3.42%"
"11/01/2023","4.880","4.895","4.934","4.879","0.91%"
"10/31/2023","4.836","4.846","4.891","4.832","0.86%"
"10/30/2023","4.795","4.727","4.806","4.722","1.10%"
"10/29/2023","4.743","4.727","4.757","4.722","0.19%"
"10/28/2023","4.734","4.726","4.741","4.726","0.06%"
"10/27/2023","4.731","4.717","4.749","4.715","-0.76%"
"10/26/2023","4.767","4.731","4.768","4.712","2.34%"
"10/25/2023","4.658","4.611","4.672","4.602","1.19%"
"10/24/2023","4.603","4.623","4.657","4.601","-2.23%"
"10/23/2023","4.708","4.636","4.712","4.628","0.99%"
"10/22/2023","4.662","4.667","4.682","4.628","0.56%"
"10/21/2023","4.636","4.635","4.636","4.635","-0.47%"
"10/20/2023","4.658","4.691","4.710","4.654","-0.53%"
"10/19/2023","4.683","4.627","4.687","4.609","2.23%"
"10/18/2023","4.581","4.550","4.589","4.536","2.44%"
"10/17/2023","4.472","4.435","4.473","4.408","1.91%"
"10/16/2023","4.388","4.345","4.390","4.314","0.50%"
"10/15/2023","4.366","4.345","4.367","4.314","0.46%"
"10/14/2023","4.346","4.382","4.382","4.346","-1.23%"
"10/13/2023","4.400","4.375","4.408","4.355","2.78%"
"10/12/2023","4.281","4.265","4.288","4.262","-1.15%"
"10/11/2023","4.331","4.344","4.359","4.301","-0.28%"
"10/10/2023","4.343","4.327","4.348","4.323","-1.81%"
"10/09/2023","4.423","4.462","4.480","4.362","0.39%"
"10/08/2023","4.406","4.450","4.480","4.399","-1.45%"
"10/07/2023","4.471","4.471","4.471","4.471","0.25%"
"10/06/2023","4.460","4.464","4.517","4.452","-0.38%"
"10/05/2023","4.477","4.477","4.508","4.453","-1.88%"
"10/04/2023","4.563","4.537","4.581","4.523","1.69%"
"10/03/2023","4.487","4.514","4.527","4.480","1.15%"
"10/02/2023","4.436","4.394","4.437","4.389","0.59%"
"10/01/2023","4.410","4.422","4.422","4.389","0.25%"
"09/30/2023","4.399","4.399","4.399","4.399","-0.83%"
"09/29/2023","4.436","4.410","4.446","4.381","0.91%"
"09/28/2023","4.396","4.375","4.405","4.375","1.90%"
"09/27/2023","4.314","4.338","4.346","4.303","-0.62%"
"09/26/2023","4.341","4.337","4.397","4.334","2.05%"
"09/25/2023","4.254","4.258","4.294","4.242","-0.51%"
"09/23/2023","4.276","4.294","4.294","4.258","-0.63%"
"09/22/2023","4.303","4.299","4.316","4.284","1.13%"
"09/21/2023","4.255","4.230","4.271","4.224","1.87%"
"09/20/2023","4.177","4.166","4.186","4.159","1.26%"
"09/19/2023","4.125","4.140","4.152","4.106","-0.70%"
"09/18/2023","4.154","4.092","4.161","4.089","1.52%"
"09/16/2023","4.092","4.092","4.092","4.092","1.19%"
"09/15/2023","4.044","4.061","4.067","4.040","0.12%"
"09/14/2023","4.039","4.053","4.081","4.036","-1.44%"
"09/13/2023","4.098","4.110","4.121","4.096","0.12%"
"09/12/2023","4.093","4.104","4.118","4.086","-0.58%"
"09/11/2023","4.117","4.056","4.120","4.056","1.18%"
"09/09/2023","4.069","4.069","4.069","4.069","0.64%"
"09/08/2023","4.043","4.094","4.094","4.036","-1.17%"
"09/07/2023","4.091","4.071","4.104","4.067","0.49%"
"09/06/2023","4.071","4.090","4.114","4.070","0.39%"
"09/05/2023","4.055","4.049","4.070","4.037","1.07%"
"09/04/2023","4.012","3.959","4.018","3.938","1.34%"
"09/02/2023","3.959","3.964","3.964","3.959","0.84%"
"09/01/2023","3.926","3.928","3.939","3.904","-1.06%"
"08/31/2023","3.968","3.964","3.989","3.950","-1.12%"
"08/30/2023","4.013","4.000","4.017","3.976","-1.04%"
"08/29/2023","4.055","4.061","4.095","4.036","-0.88%"
"08/28/2023","4.091","4.074","4.100","4.063","0.57%"
"08/26/2023","4.068","4.068","4.068","4.068","-0.76%"
"08/25/2023","4.099","4.068","4.099","4.055","1.11%"
"08/24/2023","4.054","4.044","4.060","4.031","-2.31%"
"08/23/2023","4.150","4.181","4.203","4.134","-1.38%"
"08/22/2023","4.208","4.214","4.240","4.200","0.79%"
"08/21/2023","4.175","4.156","4.186","4.114","0.72%"
"08/19/2023","4.145","4.145","4.145","4.145","-0.53%"
"08/18/2023","4.167","4.183","4.214","4.158","-0.62%"
"08/17/2023","4.193","4.163","4.205","4.162","0.99%"
"08/16/2023","4.152","4.186","4.198","4.136","-0.65%"
"08/15/2023","4.179","4.172","4.204","4.146","1.46%"
"08/14/2023","4.119","4.085","4.136","4.085","0.66%"
"08/13/2023","4.092","4.092","4.092","4.092","0.00%"
"08/12/2023","4.092","4.093","4.093","4.092","1.21%"
"08/11/2023","4.043","4.020","4.056","3.996","2.04%"
"08/10/2023","3.962","3.945","3.973","3.937","0.81%"
"08/09/2023","3.930","3.924","3.947","3.901","-1.28%"
"08/08/2023","3.981","4.029","4.040","3.978","-0.55%"
"08/07/2023","4.003","4.010","4.033","3.996","0.07%"
"08/05/2023","4.000","4.000","4.000","4.000","-2.49%"
"08/04/2023","4.102","4.063","4.108","4.055","2.70%"
"08/03/2023","3.994","3.978","4.010","3.977","0.58%"
"08/02/2023","3.971","3.964","3.979","3.940","0.08%"
"08/01/2023","3.968","3.960","3.990","3.954","-0.33%"
"07/31/2023","3.981","3.927","3.981","3.915","1.63%"
"07/29/2023","3.917","3.917","3.917","3.917","-3.19%"
"07/28/2023","4.046","3.971","4.059","3.961","3.53%"
"07/27/2023","3.908","3.954","3.966","3.903","-1.26%"
"07/26/2023","3.958","4.033","4.046","3.952","-0.35%"
"07/25/2023","3.972","3.976","3.984","3.950","0.25%"
"07/24/2023","3.962","3.982","4.006","3.961","-0.65%"
"07/23/2023","3.988","3.988","3.988","3.988","0.00%"
"07/22/2023","3.988","3.988","3.988","3.988","-0.18%"
"07/21/2023","3.995","3.998","4.018","3.983","1.40%"
"07/20/2023","3.940","3.880","3.964","3.865","1.62%"
"07/19/2023","3.877","3.910","3.920","3.869","-1.62%"
"07/18/2023","3.941","3.929","3.967","3.928","-0.58%"
"07/17/2023","3.964","3.979","3.994","3.948","0.10%"
"07/16/2023","3.960","3.960","3.960","3.960","-0.30%"
"07/15/2023","3.972","3.972","3.972","3.972","0.84%"
"07/14/2023","3.939","3.957","3.975","3.913","-2.31%"
"07/13/2023","4.032","4.016","4.043","4.012","-2.21%"
"07/12/2023","4.123","4.148","4.166","4.110","-1.29%"
"07/11/2023","4.177","4.189","4.230","4.167","-2.13%"
"07/10/2023","4.268","4.267","4.302","4.237","0.00%"
"07/08/2023","4.268","4.268","4.268","4.268","0.59%"
"07/07/2023","4.243","4.200","4.269","4.186","3.69%"
"07/06/2023","4.092","4.036","4.102","4.021","3.07%"
"07/05/2023","3.970","3.985","3.996","3.964","-0.97%"
"07/04/2023","4.009","3.968","4.025","3.968","1.49%"
"07/03/2023","3.950","3.999","4.027","3.946","-1.20%"
"07/01/2023","3.998","3.998","3.998","3.998","0.30%"
"06/30/2023","3.986","3.967","3.988","3.958","2.23%"
"06/29/2023","3.899","3.834","3.905","3.831","0.70%"
"06/28/2023","3.872","3.926","3.928","3.865","-1.17%"
"06/27/2023","3.918","3.900","3.918","3.888","-0.63%"
"06/26/2023","3.943","3.923","3.953","3.894","0.33%"
"06/24/2023","3.930","3.930","3.930","3.930","-1.43%"
"06/23/2023","3.987","3.995","4.029","3.987","1.09%"
"06/22/2023","3.944","3.910","3.954","3.897","-0.30%"
"06/21/2023","3.956","3.932","3.957","3.923","-0.93%"
"06/20/2023","3.993","4.039","4.069","3.962","0.40%"
"06/19/2023","3.977","3.997","4.013","3.972","-0.43%"
"06/17/2023","3.994","4.004","4.004","3.994","0.13%"
"06/16/2023","3.989","3.939","4.018","3.939","-0.70%"
"06/15/2023","4.017","3.918","4.027","3.918","1.26%"
"06/14/2023","3.967","3.926","3.984","3.926","1.93%"
"06/13/2023","3.892","3.912","3.927","3.877","-0.64%"
"06/12/2023","3.917","3.928","3.961","3.890","0.00%"
"06/10/2023","3.917","3.917","3.917","3.917","-0.03%"
"06/09/2023","3.918","3.928","3.937","3.913","-0.73%"
"06/08/2023","3.947","3.919","3.959","3.919","4.22%"
"06/07/2023","3.787","3.754","3.798","3.741","1.56%"
"06/06/2023","3.729","3.730","3.737","3.697","0.78%"
"06/05/2023","3.700","3.686","3.747","3.678","0.38%"
"06/03/2023","3.686","3.686","3.686","3.686","2.30%"
"06/02/2023","3.603","3.547","3.611","3.510","0.22%"
"06/01/2023","3.595","3.543","3.600","3.524","0.42%"
"05/31/2023","3.580","3.571","3.599","3.556","-1.32%"
"05/30/2023","3.628","3.607","3.629","3.601","-0.82%"
"05/29/2023","3.658","3.667","3.673","3.649","-0.14%"
"05/28/2023","3.663","3.663","3.663","3.663","-0.81%"
"05/26/2023","3.693","3.711","3.721","3.688","1.71%"
"05/25/2023","3.631","3.610","3.637","3.601","1.82%"
"05/24/2023","3.566","3.587","3.608","3.553","-0.53%"
"05/23/2023","3.585","3.565","3.589","3.557","1.59%"
"05/22/2023","3.529","3.565","3.581","3.524","-1.01%"
"05/20/2023","3.565","3.565","3.565","3.565","0.79%"
"05/19/2023","3.537","3.511","3.547","3.511","3.69%"
"05/18/2023","3.411","3.420","3.440","3.367","1.31%"
"05/17/2023","3.367","3.405","3.422","3.367","-0.41%"
"05/16/2023","3.381","3.402","3.415","3.377","1.35%"
"05/15/2023","3.336","3.316","3.342","3.301","0.24%"
"05/13/2023","3.328","3.328","3.328","3.328","2.81%"
"05/12/2023","3.237","3.308","3.312","3.236","-3.55%"
"05/11/2023","3.356","3.336","3.363","3.330","-1.12%"
"05/10/2023","3.394","3.404","3.415","3.386","-0.18%"
"05/09/2023","3.400","3.408","3.434","3.399","2.16%"
"05/08/2023","3.328","3.340","3.406","3.318","-0.30%"
"05/06/2023","3.338","3.338","3.338","3.338","2.30%"
"05/05/2023","3.263","3.249","3.276","3.226","0.00%"
"05/04/2023","3.263","3.283","3.308","3.259","-2.60%"
"05/03/2023","3.350","3.315","3.351","3.313","0.45%"
"05/02/2023","3.335","3.371","3.383","3.321","1.28%"
"05/01/2023","3.293","3.212","3.295","3.212","2.36%"
"04/29/2023","3.217","3.217","3.217","3.217","-3.86%"
"04/28/2023","3.346","3.387","3.405","3.342","1.27%"
"04/27/2023","3.304","3.291","3.306","3.282","1.63%"
"04/26/2023","3.251","3.318","3.318","3.243","-3.24%"
"04/25/2023","3.360","3.412","3.423","3.357","-1.70%"
"04/24/2023","3.418","3.439","3.444","3.402","-0.61%"
"04/22/2023","3.439","3.439","3.439","3.439","0.41%"
"04/21/2023","3.425","3.430","3.447","3.420","-1.35%"
"04/20/2023","3.472","3.494","3.499","3.455","0.87%"
"04/19/2023","3.442","3.449","3.482","3.442","0.26%"
"04/18/2023","3.433","3.410","3.442","3.390","3.19%"
"04/17/2023","3.327","3.356","3.378","3.316","-0.86%"
"04/15/2023","3.356","3.356","3.356","3.356","2.41%"
"04/14/2023","3.277","3.274","3.303","3.266","1.33%"
"04/13/2023","3.234","3.185","3.260","3.173","0.62%"
"04/12/2023","3.214","3.198","3.215","3.185","1.90%"
"04/11/2023","3.154","3.107","3.201","3.092","1.55%"
"04/08/2023","3.106","3.106","3.106","3.106","0.00%"
"04/07/2023","3.106","3.106","3.106","3.106","-0.86%"
"04/06/2023","3.133","3.159","3.163","3.124","-1.14%"
"04/05/2023","3.169","3.152","3.184","3.140","-0.53%"
"04/04/2023","3.186","3.171","3.224","3.171","-1.39%"
"04/03/2023","3.231","3.220","3.240","3.208","1.96%"
"04/01/2023","3.169","3.169","3.169","3.169","-2.73%"
"03/31/2023","3.258","3.266","3.270","3.254","-0.37%"
"03/30/2023","3.270","3.267","3.274","3.254","0.89%"
"03/29/2023","3.241","3.283","3.292","3.234","0.62%"
"03/28/2023","3.221","3.225","3.236","3.198","3.94%"
"03/27/2023","3.099","3.150","3.154","3.081","-1.02%"
"03/26/2023","3.131","3.155","3.155","3.123","-0.60%"
"03/25/2023","3.150","3.150","3.150","3.150","-0.76%"
"03/24/2023","3.174","3.168","3.222","3.152","-1.55%"
"03/23/2023","3.224","3.168","3.254","3.155","-1.20%"
"03/22/2023","3.263","3.260","3.281","3.234","3.98%"
"03/21/2023","3.138","3.207","3.236","3.110","-2.64%"
"03/20/2023","3.223","3.226","3.301","3.212","-1.68%"
"03/19/2023","3.278","3.226","3.287","3.226","-1.92%"
"03/17/2023","3.342","3.367","3.376","3.321","2.45%"
"03/16/2023","3.262","3.239","3.308","3.200","-3.35%"
"03/15/2023","3.375","3.361","3.438","3.344","1.66%"
"03/14/2023","3.320","3.284","3.321","3.254","-3.96%"
"03/13/2023","3.457","3.436","3.478","3.283","4.00%"
"03/12/2023","3.324","3.436","3.439","3.289","-2.49%"
"03/11/2023","3.409","3.416","3.416","3.409","-4.56%"
"03/10/2023","3.572","3.627","3.629","3.532","-1.71%"
"03/09/2023","3.634","3.615","3.635","3.609","-1.36%"
"03/08/2023","3.684","3.642","3.685","3.556","0.22%"
"03/07/2023","3.676","3.715","3.735","3.674","-0.89%"
"03/06/2023","3.709","3.795","3.819","3.700","-1.72%"
"03/05/2023","3.774","3.795","3.819","3.774","-0.61%"
"03/04/2023","3.797","3.797","3.797","3.797","-0.97%"
"03/03/2023","3.834","3.878","3.909","3.833","0.97%"
"03/02/2023","3.797","3.775","3.800","3.750","1.58%"
"03/01/2023","3.738","3.834","3.849","3.737","-1.40%"
"02/28/2023","3.791","3.840","3.846","3.791","-1.40%"
"02/27/2023","3.845","3.851","3.871","3.830","-0.21%"
"02/26/2023","3.853","3.851","3.870","3.830","0.03%"
"02/25/2023","3.852","3.852","3.852","3.852","0.94%"
"02/24/2023","3.816","3.835","3.849","3.814","-0.44%"
"02/23/2023","3.833","3.824","3.854","3.808","1.08%"
"02/22/2023","3.792","3.865","3.901","3.781","0.24%"
"02/21/2023","3.783","3.771","3.805","3.764","0.77%"
"02/20/2023","3.754","3.736","3.763","3.711","1.02%"
"02/19/2023","3.716","3.736","3.746","3.711","-0.56%"
"02/18/2023","3.737","3.731","3.737","3.731","-0.74%"
"02/17/2023","3.765","3.723","3.780","3.718","1.84%"
"02/16/2023","3.697","3.761","3.794","3.687","-0.32%"
"02/15/2023","3.709","3.766","3.783","3.703","0.27%"
"02/14/2023","3.699","3.713","3.714","3.688","-0.91%"
"02/13/2023","3.733","3.746","3.788","3.692","-0.72%"
"02/12/2023","3.760","3.746","3.775","3.692","0.35%"
"02/11/2023","3.747","3.747","3.747","3.747","2.27%"
"02/10/2023","3.664","3.651","3.689","3.634","1.61%"
"02/09/2023","3.606","3.551","3.612","3.529","0.90%"
"02/08/2023","3.574","3.567","3.607","3.556","1.42%"
"02/07/2023","3.524","3.458","3.531","3.448","3.19%"
"02/06/2023","3.415","3.437","3.470","3.415","-0.58%"
"02/05/2023","3.435","3.437","3.470","3.428","-0.09%"
"02/04/2023","3.438","3.438","3.438","3.438","3.74%"
"02/03/2023","3.314","3.356","3.361","3.307","-3.35%"
"02/02/2023","3.429","3.408","3.444","3.372","-1.94%"
"02/01/2023","3.497","3.479","3.498","3.451","1.10%"
"01/31/2023","3.459","3.528","3.528","3.455","-1.11%"
"01/30/2023","3.498","3.497","3.517","3.479","-0.03%"
"01/29/2023","3.499","3.502","3.511","3.486","0.14%"
"01/28/2023","3.494","3.494","3.494","3.494","-0.14%"
"01/27/2023","3.499","3.451","3.508","3.448","2.37%"
"01/26/2023","3.418","3.315","3.448","3.279","-0.20%"
"01/25/2023","3.425","3.315","3.426","3.279","1.24%"
"01/24/2023","3.383","3.399","3.411","3.377","0.30%"
"01/23/2023","3.373","3.379","3.395","3.360","0.21%"
"01/22/2023","3.366","3.379","3.395","3.364","-0.41%"
"01/21/2023","3.380","3.380","3.380","3.380","1.35%"
"01/20/2023","3.335","3.337","3.338","3.308","1.61%"
"01/19/2023","3.282","3.357","3.399","3.271","-6.07%"
"01/18/2023","3.494","3.568","3.608","3.491","-1.41%"
"01/17/2023","3.544","3.545","3.560","3.529","0.17%"
"01/16/2023","3.538","3.541","3.581","3.524","-0.81%"
"01/15/2023","3.567","3.543","3.581","3.524","0.42%"
"01/14/2023","3.552","3.552","3.552","3.552","1.17%"
"01/13/2023","3.511","3.472","3.522","3.458","-0.76%"
"01/12/2023","3.538","3.590","3.604","3.535","-3.78%"
"01/11/2023","3.677","3.708","3.729","3.676","-0.14%"
"01/10/2023","3.682","3.659","3.684","3.628","0.00%"
"01/09/2023","3.682","3.646","3.707","3.628","1.15%"
"01/08/2023","3.640","3.646","3.659","3.628","-0.05%"
"01/07/2023","3.642","3.642","3.642","3.642","-3.37%"
"01/06/2023","3.769","3.795","3.806","3.768","-0.61%"
"01/05/2023","3.792","3.774","3.797","3.769","-1.15%"
"01/04/2023","3.836","3.889","3.901","3.835","-3.16%"
"01/03/2023","3.961","3.985","4.000","3.929","0.15%"
"01/02/2023","3.955","3.981","4.000","3.953","-0.65%"
"01/01/2023","3.981","3.981","3.981","3.981","0.00%"
"12/31/2022","3.981","3.981","3.981","3.981","0.38%"
"12/30/2022","3.966","3.985","4.009","3.948","-0.53%"
"12/29/2022","3.987","3.999","4.031","3.976","-0.20%"
"12/28/2022","3.995","3.760","4.016","3.760","2.20%"
"12/27/2022","3.909","3.758","3.921","3.758","3.88%"
"12/26/2022","3.763","3.758","3.763","3.758","0.13%"
"12/25/2022","3.758","3.758","3.758","3.758","0.00%"
"12/24/2022","3.758","3.758","3.758","3.758","-0.42%"
"12/23/2022","3.774","3.737","3.781","3.737","2.00%"
"12/22/2022","3.700","3.664","3.707","3.614","0.90%"
"12/21/2022","3.667","3.653","3.696","3.640","-1.16%"
"12/20/2022","3.710","3.523","3.723","3.521","6.70%"
"12/19/2022","3.477","3.419","3.496","3.375","1.10%"
"12/18/2022","3.439","3.419","3.450","3.375","0.58%"
"12/17/2022","3.419","3.416","3.419","3.416","-0.03%"
"12/16/2022","3.420","3.415","3.434","3.395","0.09%"
"12/15/2022","3.417","3.334","3.429","3.331","2.98%"
"12/14/2022","3.318","3.343","3.350","3.313","-1.40%"
"12/13/2022","3.365","3.348","3.378","3.335","1.11%"
"12/12/2022","3.328","3.288","3.340","3.288","0.18%"
"12/11/2022","3.322","3.288","3.329","3.288","0.09%"
"12/10/2022","3.319","3.319","3.319","3.319","1.56%"
"12/09/2022","3.268","3.326","3.326","3.263","-0.82%"
"12/08/2022","3.295","3.252","3.301","3.247","-0.66%"
"12/07/2022","3.317","3.293","3.325","3.293","0.03%"
"12/06/2022","3.316","3.325","3.329","3.285","-0.15%"
"12/05/2022","3.321","3.290","3.325","3.266","1.07%"
"12/04/2022","3.286","3.290","3.304","3.281","-0.06%"
"12/03/2022","3.288","3.288","3.288","3.288","-1.47%"
"12/02/2022","3.337","3.389","3.389","3.336","-2.82%"
"12/01/2022","3.434","3.453","3.453","3.411","-2.05%"
"11/30/2022","3.506","3.592","3.606","3.505","-0.85%"
"11/29/2022","3.536","3.520","3.545","3.499","1.00%"
"11/28/2022","3.501","3.555","3.580","3.481","-1.57%"
"11/27/2022","3.557","3.555","3.580","3.545","0.06%"
"11/26/2022","3.555","3.555","3.555","3.555","0.37%"
"11/25/2022","3.542","3.486","3.545","3.457","0.85%"
"11/24/2022","3.512","3.545","3.547","3.495","-1.46%"
"11/23/2022","3.564","3.526","3.565","3.501","0.42%"
"11/22/2022","3.549","3.563","3.566","3.543","0.37%"
"11/21/2022","3.536","3.585","3.606","3.536","-1.72%"
"11/20/2022","3.598","3.585","3.606","3.566","0.42%"
"11/19/2022","3.583","3.583","3.583","3.583","0.17%"
"11/18/2022","3.577","3.590","3.617","3.557","-0.20%"
"11/17/2022","3.584","3.548","3.596","3.538","-1.65%"
"11/16/2022","3.644","3.651","3.659","3.619","-1.86%"
"11/15/2022","3.713","3.669","3.720","3.658","0.68%"
"11/14/2022","3.688","3.619","3.701","3.576","1.15%"
"11/13/2022","3.646","3.619","3.653","3.576","0.75%"
"11/12/2022","3.619","3.601","3.619","3.601","0.72%"
"11/11/2022","3.593","3.512","3.614","3.486","-2.81%"
"11/10/2022","3.697","3.784","3.784","3.695","-3.97%"
"11/09/2022","3.850","3.892","3.907","3.830","-3.24%"
"11/08/2022","3.979","3.925","3.988","3.919","3.70%"
"11/07/2022","3.837","3.826","3.878","3.787","0.63%"
"11/06/2022","3.813","3.826","3.878","3.787","-0.39%"
"11/05/2022","3.828","3.828","3.828","3.828","0.63%"
"11/04/2022","3.804","3.855","3.863","3.797","-1.55%"
"11/03/2022","3.864","3.818","3.871","3.818","4.07%"
"11/02/2022","3.713","3.703","3.717","3.677","-0.40%"
"11/01/2022","3.728","3.766","3.782","3.728","0.68%"
"10/31/2022","3.703","3.723","3.749","3.669","-0.11%"
"10/30/2022","3.707","3.723","3.749","3.698","-0.43%"
"10/29/2022","3.723","3.723","3.723","3.723","0.27%"
"10/28/2022","3.713","3.724","3.745","3.692","-2.85%"
"10/27/2022","3.822","3.834","3.846","3.793","-2.43%"
"10/26/2022","3.917","3.903","3.969","3.867","-3.28%"
"10/25/2022","4.050","4.093","4.107","4.044","-1.22%"
"10/24/2022","4.100","4.182","4.190","4.092","-0.29%"
"10/23/2022","4.112","4.182","4.190","4.098","-0.68%"
"10/22/2022","4.140","4.140","4.140","4.140","-0.19%"
"10/21/2022","4.148","4.106","4.148","4.085","3.03%"
"10/20/2022","4.026","3.982","4.056","3.961","3.44%"
"10/19/2022","3.892","3.887","3.900","3.874","-0.31%"
"10/18/2022","3.904","3.926","3.953","3.899","-2.16%"
"10/17/2022","3.990","3.988","4.030","3.959","-0.52%"
"10/16/2022","4.011","3.988","4.024","3.959","0.48%"
"10/15/2022","3.992","3.960","3.992","3.960","1.14%"
"10/14/2022","3.947","3.990","4.018","3.934","-0.03%"
"10/13/2022","3.948","3.908","3.957","3.875","0.95%"
"10/12/2022","3.911","3.963","3.970","3.911","-0.79%"
"10/11/2022","3.942","3.883","3.945","3.853","2.07%"
"10/10/2022","3.862","3.861","3.879","3.834","0.08%"
"10/09/2022","3.859","3.861","3.879","3.834","-0.10%"
"10/08/2022","3.863","3.863","3.863","3.863","1.52%"
"10/07/2022","3.805","3.806","3.822","3.798","1.39%"
"10/06/2022","3.753","3.742","3.771","3.718","4.08%"
"10/05/2022","3.606","3.593","3.676","3.592","-2.91%"
"10/04/2022","3.714","3.806","3.807","3.694","-3.91%"
"10/03/2022","3.865","3.869","3.897","3.840","-0.26%"
"10/02/2022","3.875","3.869","3.889","3.852","0.10%"
"10/01/2022","3.871","3.871","3.871","3.871","-1.80%"
"09/30/2022","3.942","3.942","3.952","3.926","1.73%"
"09/29/2022","3.875","3.870","3.924","3.860","-5.16%"
"09/28/2022","4.086","4.055","4.115","4.049","0.89%"
"09/27/2022","4.050","4.075","4.103","4.014","3.50%"
"09/26/2022","3.913","3.859","3.950","3.859","0.44%"
"09/24/2022","3.896","3.896","3.896","3.896","-0.03%"
"09/23/2022","3.897","3.813","3.912","3.801","2.18%"
"09/22/2022","3.814","3.641","3.831","3.618","3.30%"
"09/21/2022","3.692","3.706","3.721","3.673","2.38%"
"09/20/2022","3.606","3.667","3.683","3.600","-1.31%"
"09/19/2022","3.654","3.669","3.693","3.645","-0.44%"
"09/17/2022","3.670","3.670","3.670","3.670","-1.02%"
"09/16/2022","3.708","3.665","3.710","3.643","2.60%"
"09/15/2022","3.614","3.608","3.618","3.569","-0.82%"
"09/14/2022","3.644","3.649","3.675","3.624","2.88%"
"09/13/2022","3.542","3.577","3.577","3.538","0.06%"
"09/12/2022","3.540","3.480","3.544","3.471","1.20%"
"09/10/2022","3.498","3.498","3.498","3.498","-0.91%"
"09/09/2022","3.530","3.585","3.600","3.526","0.48%"
"09/08/2022","3.513","3.591","3.598","3.461","-4.93%"
"09/07/2022","3.695","3.690","3.706","3.672","2.95%"
"09/06/2022","3.589","3.649","3.664","3.573","-0.17%"
"09/05/2022","3.595","3.589","3.618","3.566","0.20%"
"09/03/2022","3.588","3.588","3.588","3.588","-1.59%"
"09/02/2022","3.646","3.680","3.694","3.637","-0.52%"
"09/01/2022","3.665","3.621","3.696","3.608","2.60%"
"08/31/2022","3.572","3.573","3.584","3.555","-0.86%"
"08/30/2022","3.603","3.661","3.675","3.602","-2.04%"
