"Date","Price","Open","High","Low","Change %"
"01/04/2024","3.805","3.792","3.809","3.788","-0.31%"
"01/03/2024","3.817","3.794","3.822","3.767","1.27%"
"01/02/2024","3.769","3.720","3.774","3.698","1.15%"
"01/01/2024","3.726","3.720","3.736","3.698","0.24%"
"12/29/2023","3.717","3.709","3.725","3.688","0.62%"
"12/28/2023","3.694","3.661","3.703","3.655","-0.99%"
"12/27/2023","3.731","3.763","3.768","3.712","-0.69%"
"12/26/2023","3.757","3.763","3.768","3.748","-0.27%"
"12/25/2023","3.767","3.767","3.767","3.767","0.11%"
"12/22/2023","3.763","3.756","3.769","3.742","-0.08%"
"12/21/2023","3.766","3.758","3.776","3.736","-1.62%"
"12/20/2023","3.828","3.832","3.847","3.809","-0.80%"
"12/19/2023","3.859","3.881","3.881","3.844","0.29%"
"12/18/2023","3.848","3.845","3.884","3.830","-0.34%"
"12/17/2023","3.861","3.845","3.884","3.830","0.57%"
"12/16/2023","3.839","3.839","3.839","3.839","-1.18%"
"12/15/2023","3.885","3.855","3.894","3.841","1.17%"
"12/14/2023","3.840","3.886","3.904","3.829","-4.45%"
"12/13/2023","4.019","4.031","4.041","3.996","-0.72%"
"12/12/2023","4.048","4.055","4.065","4.048","0.00%"
"12/11/2023","4.048","4.061","4.102","4.039","-0.44%"
"12/10/2023","4.066","4.061","4.102","4.039","-0.07%"
"12/09/2023","4.069","4.069","4.069","4.069","1.45%"
"12/08/2023","4.011","3.984","4.024","3.984","0.83%"
"12/07/2023","3.978","3.971","3.985","3.949","-1.09%"
"12/06/2023","4.022","4.002","4.036","3.984","-2.50%"
"12/05/2023","4.125","4.142","4.155","4.122","-0.19%"
"12/04/2023","4.133","4.066","4.140","4.052","1.20%"
"12/03/2023","4.084","4.066","4.096","4.052","0.44%"
"12/02/2023","4.066","4.066","4.066","4.066","-2.40%"
"12/01/2023","4.166","4.194","4.194","4.146","2.03%"
"11/30/2023","4.083","4.059","4.083","4.045","-0.83%"
"11/29/2023","4.117","4.169","4.196","4.095","-2.83%"
"11/28/2023","4.237","4.199","4.238","4.196","-1.19%"
"11/27/2023","4.288","4.250","4.300","4.223","0.52%"
"11/26/2023","4.266","4.250","4.267","4.223","0.35%"
"11/25/2023","4.251","4.263","4.263","4.251","-0.47%"
"11/24/2023","4.271","4.256","4.283","4.234","1.33%"
"11/23/2023","4.215","4.251","4.251","4.214","1.57%"
"11/22/2023","4.150","4.149","4.156","4.137","-0.41%"
"11/21/2023","4.167","4.207","4.209","4.159","-0.48%"
"11/20/2023","4.187","4.167","4.209","4.153","0.41%"
"11/19/2023","4.170","4.161","4.209","4.153","0.07%"
"11/18/2023","4.167","4.167","4.167","4.167","0.29%"
"11/17/2023","4.155","4.180","4.205","4.140","-2.10%"
"11/16/2023","4.244","4.286","4.297","4.239","0.05%"
"11/15/2023","4.242","4.232","4.270","4.232","-2.46%"
"11/14/2023","4.349","4.343","4.363","4.342","0.02%"
"11/13/2023","4.348","4.310","4.358","4.310","0.28%"
"11/12/2023","4.336","4.310","4.354","4.310","0.60%"
"11/11/2023","4.310","4.310","4.310","4.310","0.16%"
"11/10/2023","4.303","4.319","4.324","4.290","1.87%"
"11/09/2023","4.224","4.204","4.227","4.190","-0.49%"
"11/08/2023","4.245","4.234","4.267","4.226","-3.48%"
"11/07/2023","4.398","4.384","4.414","4.368","1.34%"
"11/06/2023","4.340","4.302","4.359","4.252","0.44%"
"11/05/2023","4.321","4.298","4.322","4.252","0.44%"
"11/04/2023","4.302","4.302","4.302","4.302","-1.47%"
"11/03/2023","4.366","4.318","4.375","4.311","0.05%"
"11/02/2023","4.364","4.363","4.382","4.354","-2.98%"
"11/01/2023","4.498","4.526","4.542","4.497","1.03%"
"10/31/2023","4.452","4.465","4.497","4.448","0.43%"
"10/30/2023","4.433","4.374","4.449","4.338","1.19%"
"10/29/2023","4.381","4.374","4.383","4.338","0.11%"
"10/28/2023","4.376","4.373","4.378","4.373","0.07%"
"10/27/2023","4.373","4.349","4.389","4.347","-0.23%"
"10/26/2023","4.383","4.399","4.403","4.356","0.44%"
"10/25/2023","4.364","4.261","4.377","4.251","3.29%"
"10/24/2023","4.225","4.240","4.257","4.223","-1.81%"
"10/23/2023","4.303","4.252","4.310","4.228","0.42%"
"10/22/2023","4.285","4.284","4.285","4.228","0.80%"
"10/21/2023","4.251","4.251","4.251","4.251","-0.56%"
"10/20/2023","4.275","4.299","4.316","4.270","-0.86%"
"10/19/2023","4.312","4.289","4.329","4.275","0.63%"
"10/18/2023","4.285","4.253","4.301","4.223","2.91%"
"10/17/2023","4.164","4.105","4.176","4.088","2.81%"
"10/16/2023","4.050","4.024","4.056","4.020","0.15%"
"10/15/2023","4.044","4.024","4.044","4.020","0.50%"
"10/14/2023","4.024","4.043","4.043","4.024","-0.45%"
"10/13/2023","4.042","4.046","4.048","4.029","1.46%"
"10/12/2023","3.984","3.955","3.985","3.953","-0.13%"
"10/11/2023","3.989","3.949","3.992","3.947","1.45%"
"10/10/2023","3.932","3.920","3.954","3.910","-1.40%"
"10/09/2023","3.988","4.039","4.039","3.920","0.50%"
"10/08/2023","3.968","4.031","4.039","3.963","-1.88%"
"10/07/2023","4.044","4.044","4.044","4.044","0.25%"
"10/06/2023","4.034","4.034","4.071","4.027","-0.98%"
"10/05/2023","4.074","4.074","4.114","4.067","-1.76%"
"10/04/2023","4.147","4.131","4.157","4.120","0.46%"
"10/03/2023","4.128","4.167","4.171","4.118","0.15%"
"10/02/2023","4.122","4.075","4.127","4.040","0.98%"
"10/01/2023","4.082","4.096","4.096","4.040","0.17%"
"09/30/2023","4.075","4.075","4.075","4.075","-0.97%"
"09/29/2023","4.115","4.114","4.125","4.092","0.00%"
"09/28/2023","4.115","4.111","4.124","4.094","1.43%"
"09/27/2023","4.057","4.078","4.086","4.043","-0.47%"
"09/26/2023","4.076","4.072","4.110","4.054","1.02%"
"09/25/2023","4.035","4.040","4.073","4.017","-0.54%"
"09/23/2023","4.057","4.074","4.074","4.040","-0.66%"
"09/22/2023","4.084","4.104","4.108","4.074","0.17%"
"09/21/2023","4.077","4.065","4.096","4.060","2.49%"
"09/20/2023","3.978","3.974","3.987","3.962","1.25%"
"09/19/2023","3.929","3.936","3.945","3.911","-0.05%"
"09/18/2023","3.931","3.872","3.934","3.862","1.50%"
"09/16/2023","3.873","3.873","3.873","3.873","0.73%"
"09/15/2023","3.845","3.866","3.871","3.839","0.08%"
"09/14/2023","3.842","3.865","3.890","3.836","-0.90%"
"09/13/2023","3.877","3.888","3.893","3.873","0.49%"
"09/12/2023","3.858","3.880","3.886","3.853","-0.59%"
"09/11/2023","3.881","3.846","3.885","3.826","0.75%"
"09/09/2023","3.852","3.852","3.852","3.852","0.73%"
"09/08/2023","3.824","3.856","3.856","3.818","-1.49%"
"09/07/2023","3.882","3.844","3.887","3.834","0.96%"
"09/06/2023","3.845","3.869","3.875","3.843","-0.29%"
"09/05/2023","3.856","3.862","3.879","3.856","0.71%"
"09/04/2023","3.829","3.796","3.842","3.787","0.87%"
"09/02/2023","3.796","3.798","3.798","3.796","0.37%"
"09/01/2023","3.782","3.781","3.787","3.756","-0.79%"
"08/31/2023","3.812","3.811","3.828","3.803","-1.17%"
"08/30/2023","3.857","3.862","3.878","3.825","-1.05%"
"08/29/2023","3.898","3.900","3.945","3.882","-0.64%"
"08/28/2023","3.923","3.888","3.932","3.883","1.11%"
"08/26/2023","3.880","3.880","3.880","3.880","-0.41%"
"08/25/2023","3.896","3.872","3.896","3.853","1.33%"
"08/24/2023","3.845","3.853","3.853","3.829","-1.74%"
"08/23/2023","3.913","3.940","3.960","3.904","-0.96%"
"08/22/2023","3.951","3.971","3.988","3.942","0.51%"
"08/21/2023","3.931","3.936","3.952","3.900","0.36%"
"08/19/2023","3.917","3.917","3.917","3.917","-0.25%"
"08/18/2023","3.927","3.955","3.978","3.921","-1.33%"
"08/17/2023","3.980","3.975","4.020","3.962","0.73%"
"08/16/2023","3.951","4.025","4.025","3.936","-1.23%"
"08/15/2023","4.000","4.030","4.041","3.961","1.29%"
"08/14/2023","3.949","3.907","3.965","3.907","0.48%"
"08/13/2023","3.930","3.930","3.930","3.930","0.00%"
"08/12/2023","3.930","3.938","3.938","3.930","1.11%"
"08/11/2023","3.887","3.880","3.899","3.861","1.49%"
"08/10/2023","3.830","3.812","3.842","3.812","0.71%"
"08/09/2023","3.803","3.789","3.817","3.750","-0.45%"
"08/08/2023","3.820","3.849","3.864","3.819","-2.15%"
"08/07/2023","3.904","3.922","3.923","3.892","0.31%"
"08/05/2023","3.892","3.892","3.892","3.892","-2.21%"
"08/04/2023","3.980","3.922","3.983","3.912","2.21%"
"08/03/2023","3.894","3.878","3.910","3.878","-0.79%"
"08/02/2023","3.925","3.942","3.944","3.911","-2.19%"
"08/01/2023","4.013","4.020","4.037","3.994","-0.35%"
"07/31/2023","4.027","3.941","4.029","3.939","2.21%"
"07/29/2023","3.940","3.940","3.940","3.940","-2.69%"
"07/28/2023","4.049","4.056","4.072","4.008","1.48%"
"07/27/2023","3.990","4.008","4.038","3.980","-1.07%"
"07/26/2023","4.033","4.163","4.175","4.024","-1.66%"
"07/25/2023","4.101","4.105","4.147","4.079","0.27%"
"07/24/2023","4.090","4.104","4.124","4.077","-0.80%"
"07/23/2023","4.123","4.123","4.123","4.123","0.00%"
"07/22/2023","4.123","4.123","4.123","4.123","-0.12%"
"07/21/2023","4.128","4.131","4.142","4.098","1.05%"
"07/20/2023","4.085","4.019","4.100","4.010","1.87%"
"07/19/2023","4.010","4.056","4.078","4.007","-1.28%"
"07/18/2023","4.062","4.066","4.114","4.037","-0.68%"
"07/17/2023","4.090","4.109","4.116","4.064","0.52%"
"07/16/2023","4.069","4.069","4.069","4.069","-0.56%"
"07/15/2023","4.092","4.092","4.092","4.092","1.31%"
"07/14/2023","4.039","4.046","4.073","4.014","-2.42%"
"07/13/2023","4.139","4.147","4.166","4.124","-2.31%"
"07/12/2023","4.237","4.282","4.303","4.219","-1.47%"
"07/11/2023","4.300","4.328","4.366","4.294","-2.16%"
"07/10/2023","4.395","4.404","4.424","4.368","-0.59%"
"07/08/2023","4.421","4.421","4.421","4.421","-0.18%"
"07/07/2023","4.429","4.398","4.451","4.381","3.41%"
"07/06/2023","4.283","4.231","4.291","4.176","2.86%"
"07/05/2023","4.164","4.193","4.209","4.164","-1.89%"
"07/04/2023","4.244","4.190","4.262","4.185","1.80%"
"07/03/2023","4.169","4.227","4.239","4.167","-1.51%"
"07/01/2023","4.233","4.233","4.233","4.233","0.83%"
"06/30/2023","4.198","4.191","4.208","4.136","2.19%"
"06/29/2023","4.108","4.022","4.117","4.015","1.38%"
"06/28/2023","4.052","4.101","4.107","4.030","-1.41%"
"06/27/2023","4.110","4.074","4.110","4.066","-0.58%"
"06/26/2023","4.134","4.112","4.162","4.112","0.02%"
"06/24/2023","4.133","4.133","4.133","4.133","-2.11%"
"06/23/2023","4.222","4.188","4.265","4.182","2.25%"
"06/22/2023","4.129","4.090","4.138","4.074","0.51%"
"06/21/2023","4.108","4.098","4.111","4.087","-1.23%"
"06/20/2023","4.159","4.243","4.244","4.120","-0.62%"
"06/19/2023","4.185","4.198","4.215","4.130","0.12%"
"06/17/2023","4.180","4.206","4.206","4.180","-0.14%"
"06/16/2023","4.186","4.128","4.206","4.122","-0.26%"
"06/15/2023","4.197","4.098","4.215","4.085","2.29%"
"06/14/2023","4.103","4.094","4.122","4.080","1.99%"
"06/13/2023","4.023","4.037","4.050","4.006","-0.30%"
"06/12/2023","4.035","4.050","4.082","4.015","0.65%"
"06/11/2023","4.009","4.009","4.009","4.009","-0.47%"
"06/10/2023","4.028","4.028","4.028","4.028","0.22%"
"06/09/2023","4.019","4.013","4.069","4.002","-0.12%"
"06/08/2023","4.024","4.010","4.039","3.985","3.68%"
"06/07/2023","3.881","3.838","3.892","3.838","3.22%"
"06/06/2023","3.760","3.760","3.768","3.729","0.43%"
"06/05/2023","3.744","3.753","3.762","3.735","-0.24%"
"06/03/2023","3.753","3.753","3.753","3.753","2.21%"
"06/02/2023","3.672","3.558","3.677","3.558","1.66%"
"06/01/2023","3.612","3.551","3.615","3.536","0.87%"
"05/31/2023","3.581","3.525","3.588","3.512","0.03%"
"05/30/2023","3.580","3.558","3.587","3.515","-0.42%"
"05/29/2023","3.595","3.601","3.609","3.588","-0.28%"
"05/28/2023","3.605","3.605","3.605","3.605","-0.69%"
"05/26/2023","3.630","3.668","3.670","3.621","1.03%"
"05/25/2023","3.593","3.549","3.604","3.516","2.95%"
"05/24/2023","3.490","3.542","3.563","3.469","-1.66%"
"05/23/2023","3.549","3.523","3.563","3.507","1.92%"
"05/22/2023","3.482","3.529","3.583","3.479","-1.28%"
"05/20/2023","3.527","3.527","3.527","3.527","0.89%"
"05/19/2023","3.496","3.478","3.522","3.463","3.25%"
"05/18/2023","3.386","3.376","3.427","3.326","2.27%"
"05/17/2023","3.311","3.319","3.339","3.301","0.27%"
"05/16/2023","3.302","3.295","3.360","3.289","1.60%"
"05/15/2023","3.250","3.239","3.264","3.196","0.25%"
"05/13/2023","3.242","3.242","3.242","3.242","3.08%"
"05/12/2023","3.145","3.154","3.199","3.144","-2.48%"
"05/11/2023","3.225","3.243","3.243","3.189","-1.13%"
"05/10/2023","3.262","3.238","3.274","3.229","0.68%"
"05/09/2023","3.240","3.246","3.266","3.204","1.76%"
"05/08/2023","3.184","3.208","3.267","3.164","-0.75%"
"05/06/2023","3.208","3.208","3.208","3.208","3.65%"
"05/05/2023","3.095","3.056","3.101","3.039","-0.67%"
"05/04/2023","3.116","3.132","3.164","3.071","-3.41%"
"05/03/2023","3.226","3.157","3.234","3.157","4.27%"
"05/02/2023","3.094","3.120","3.166","3.082","1.24%"
"05/01/2023","3.056","2.918","3.062","2.918","2.58%"
"04/29/2023","2.979","2.979","2.979","2.979","-3.37%"
"04/28/2023","3.083","3.123","3.152","3.078","1.82%"
"04/27/2023","3.028","3.041","3.041","3.007","1.82%"
"04/26/2023","2.974","3.036","3.059","2.966","-4.03%"
"04/25/2023","3.099","3.164","3.164","3.098","-2.27%"
"04/24/2023","3.171","3.195","3.200","3.170","-0.72%"
"04/22/2023","3.194","3.194","3.194","3.194","0.63%"
"04/21/2023","3.174","3.174","3.199","3.161","-1.21%"
"04/20/2023","3.213","3.250","3.258","3.193","1.36%"
"04/19/2023","3.170","3.161","3.198","3.161","1.12%"
"04/18/2023","3.135","3.107","3.143","3.068","3.13%"
"04/17/2023","3.040","3.066","3.088","3.032","-0.78%"
"04/15/2023","3.064","3.064","3.064","3.064","2.41%"
"04/14/2023","2.992","2.987","3.014","2.981","0.74%"
"04/13/2023","2.970","2.905","2.997","2.890","0.92%"
"04/12/2023","2.943","2.912","2.946","2.873","-2.19%"
"04/11/2023","3.009","2.951","3.045","2.906","1.97%"
"04/08/2023","2.951","2.951","2.951","2.951","0.00%"
"04/07/2023","2.951","2.951","2.951","2.951","-0.77%"
"04/06/2023","2.974","2.992","2.996","2.962","-0.83%"
"04/05/2023","2.999","2.989","3.022","2.941","-1.87%"
"04/04/2023","3.056","3.011","3.104","2.978","-1.42%"
"04/03/2023","3.100","3.084","3.111","3.069","2.82%"
"04/01/2023","3.015","3.015","3.015","3.015","-2.30%"
"03/31/2023","3.086","3.083","3.093","3.074","-0.52%"
"03/30/2023","3.102","3.073","3.107","3.064","1.44%"
"03/29/2023","3.058","3.097","3.109","3.034","0.59%"
"03/28/2023","3.040","3.061","3.071","3.019","3.97%"
"03/27/2023","2.924","2.972","2.982","2.905","-0.91%"
"03/26/2023","2.951","2.972","2.982","2.942","-0.74%"
"03/25/2023","2.973","2.973","2.973","2.973","-0.83%"
"03/24/2023","2.998","2.991","3.024","2.966","-1.19%"
"03/23/2023","3.034","2.971","3.069","2.958","-1.04%"
"03/22/2023","3.066","3.084","3.091","3.046","4.75%"
"03/21/2023","2.927","2.977","3.012","2.916","-3.05%"
"03/20/2023","3.019","3.010","3.109","3.008","-1.63%"
"03/19/2023","3.069","3.010","3.109","3.010","-2.97%"
"03/17/2023","3.163","3.149","3.189","3.125","4.84%"
"03/16/2023","3.017","2.986","3.068","2.961","-6.39%"
"03/15/2023","3.223","3.178","3.238","3.178","1.93%"
"03/14/2023","3.162","3.117","3.164","3.100","-6.00%"
"03/13/2023","3.364","3.323","3.395","3.168","4.83%"
"03/12/2023","3.209","3.323","3.343","3.202","-2.99%"
"03/11/2023","3.308","3.317","3.317","3.308","-4.64%"
"03/10/2023","3.469","3.492","3.533","3.425","-1.78%"
"03/09/2023","3.532","3.505","3.532","3.496","-0.59%"
"03/08/2023","3.553","3.541","3.553","3.446","1.34%"
"03/07/2023","3.506","3.614","3.614","3.506","-2.39%"
"03/06/2023","3.592","3.657","3.657","3.579","-1.37%"
"03/05/2023","3.642","3.657","3.657","3.635","-0.41%"
"03/04/2023","3.657","3.657","3.657","3.657","-0.33%"
"03/03/2023","3.669","3.727","3.789","3.669","0.77%"
"03/02/2023","3.641","3.630","3.650","3.604","1.79%"
"03/01/2023","3.577","3.701","3.714","3.574","-1.54%"
"02/28/2023","3.633","3.700","3.709","3.633","-1.84%"
"02/27/2023","3.701","3.719","3.730","3.651","0.00%"
"02/26/2023","3.701","3.719","3.730","3.651","-0.46%"
"02/25/2023","3.718","3.718","3.718","3.718","1.58%"
"02/24/2023","3.660","3.687","3.699","3.659","0.22%"
"02/23/2023","3.652","3.625","3.667","3.613","1.33%"
"02/22/2023","3.604","3.714","3.749","3.587","-0.83%"
"02/21/2023","3.634","3.621","3.664","3.615","1.31%"
"02/20/2023","3.587","3.564","3.592","3.504","0.96%"
"02/19/2023","3.553","3.564","3.564","3.504","-0.36%"
"02/18/2023","3.566","3.555","3.566","3.555","0.31%"
"02/17/2023","3.555","3.528","3.563","3.516","1.98%"
"02/16/2023","3.486","3.577","3.600","3.472","-1.27%"
"02/15/2023","3.531","3.588","3.604","3.525","0.63%"
"02/14/2023","3.509","3.537","3.539","3.508","-0.59%"
"02/13/2023","3.530","3.552","3.591","3.492","-1.09%"
"02/12/2023","3.569","3.552","3.584","3.492","0.62%"
"02/11/2023","3.547","3.547","3.547","3.547","2.25%"
"02/10/2023","3.469","3.445","3.488","3.423","2.48%"
"02/09/2023","3.385","3.310","3.389","3.293","1.56%"
"02/08/2023","3.333","3.318","3.340","3.308","2.27%"
"02/07/2023","3.259","3.197","3.259","3.153","3.17%"
"02/06/2023","3.159","3.220","3.231","3.158","-0.97%"
"02/05/2023","3.190","3.220","3.231","3.189","-0.96%"
"02/04/2023","3.221","3.221","3.221","3.221","4.14%"
"02/03/2023","3.093","3.083","3.112","3.067","-1.81%"
"02/02/2023","3.150","3.111","3.151","3.111","-1.41%"
"02/01/2023","3.195","3.170","3.195","3.140","1.62%"
"01/31/2023","3.144","3.231","3.231","3.141","-1.63%"
"01/30/2023","3.196","3.197","3.265","3.181","-0.19%"
"01/29/2023","3.202","3.197","3.265","3.194","-0.03%"
"01/28/2023","3.203","3.203","3.203","3.203","0.00%"
"01/27/2023","3.203","3.166","3.207","3.150","2.43%"
"01/26/2023","3.127","2.980","3.155","2.932","0.00%"
"01/25/2023","3.127","2.980","3.134","2.932","3.13%"
"01/24/2023","3.032","3.065","3.068","3.031","0.23%"
"01/23/2023","3.025","3.060","3.108","3.020","-0.66%"
"01/22/2023","3.045","3.060","3.108","3.043","-0.49%"
"01/21/2023","3.060","3.060","3.060","3.027","1.66%"
"01/20/2023","3.010","3.031","3.031","2.990","1.69%"
"01/19/2023","2.960","3.064","3.100","2.948","-5.76%"
"01/18/2023","3.141","3.197","3.217","3.138","-1.32%"
"01/17/2023","3.183","3.184","3.204","3.161","-0.06%"
"01/16/2023","3.185","3.201","3.225","3.147","-0.56%"
"01/15/2023","3.203","3.179","3.225","3.147","0.00%"
"01/14/2023","3.203","3.203","3.203","3.203","1.49%"
"01/13/2023","3.156","3.127","3.168","3.126","-1.00%"
"01/12/2023","3.188","3.212","3.242","3.181","-3.13%"
"01/11/2023","3.291","3.318","3.331","3.279","0.03%"
"01/10/2023","3.290","3.279","3.292","3.231","-0.24%"
"01/09/2023","3.298","3.239","3.325","3.180","0.21%"
"01/08/2023","3.291","3.239","3.291","3.180","1.70%"
"01/07/2023","3.236","3.228","3.236","3.228","-4.51%"
"01/06/2023","3.389","3.390","3.408","3.379","0.56%"
"01/05/2023","3.370","3.331","3.373","3.323","0.99%"
"01/04/2023","3.337","3.367","3.379","3.335","-2.14%"
"01/03/2023","3.410","3.427","3.453","3.373","-0.18%"
"01/02/2023","3.416","3.420","3.453","3.401","-0.12%"
"01/01/2023","3.420","3.420","3.420","3.420","0.00%"
"12/31/2022","3.420","3.420","3.420","3.420","0.12%"
"12/30/2022","3.416","3.444","3.495","3.414","-0.55%"
"12/29/2022","3.435","3.469","3.478","3.432","0.15%"
"12/28/2022","3.430","3.291","3.458","3.291","-0.09%"
"12/27/2022","3.433","3.277","3.438","3.232","4.47%"
"12/26/2022","3.286","3.286","3.286","3.286","0.00%"
"12/25/2022","3.286","3.286","3.286","3.286","0.00%"
"12/24/2022","3.286","3.286","3.286","3.286","-0.54%"
"12/23/2022","3.304","3.256","3.308","3.256","1.69%"
"12/22/2022","3.249","3.213","3.262","3.193","0.99%"
"12/21/2022","3.217","3.258","3.282","3.204","-3.19%"
"12/20/2022","3.323","3.209","3.342","3.203","5.12%"
"12/19/2022","3.161","3.144","3.183","3.118","-0.06%"
"12/18/2022","3.163","3.144","3.183","3.135","0.80%"
"12/17/2022","3.138","3.138","3.138","3.138","-0.76%"
"12/16/2022","3.162","3.167","3.190","3.144","-0.19%"
"12/15/2022","3.168","3.088","3.176","3.085","2.86%"
"12/14/2022","3.080","3.092","3.096","3.068","-1.22%"
"12/13/2022","3.118","3.108","3.129","3.084","1.33%"
"12/12/2022","3.077","2.990","3.099","2.990","-0.45%"
"12/11/2022","3.091","2.990","3.099","2.990","0.16%"
"12/10/2022","3.086","3.081","3.086","3.081","0.75%"
"12/09/2022","3.063","3.104","3.109","3.058","-0.42%"
"12/08/2022","3.076","3.039","3.084","3.029","0.03%"
"12/07/2022","3.075","3.043","3.089","3.040","1.42%"
"12/06/2022","3.032","3.022","3.032","2.980","0.83%"
"12/05/2022","3.007","2.984","3.012","2.963","0.70%"
"12/04/2022","2.986","2.984","2.991","2.970","0.23%"
"12/03/2022","2.979","2.978","2.979","2.978","-0.87%"
"12/02/2022","3.005","3.035","3.035","2.964","-2.44%"
"12/01/2022","3.080","3.068","3.093","3.026","-1.53%"
"11/30/2022","3.128","3.225","3.225","3.127","-1.85%"
"11/29/2022","3.187","3.173","3.198","3.157","0.54%"
"11/28/2022","3.170","3.236","3.247","3.142","-2.07%"
"11/27/2022","3.237","3.236","3.247","3.181","-0.03%"
"11/26/2022","3.238","3.238","3.238","3.238","0.90%"
"11/25/2022","3.209","3.171","3.212","3.155","0.60%"
"11/24/2022","3.190","3.196","3.205","3.155","-0.31%"
"11/23/2022","3.200","3.156","3.201","3.124","2.01%"
"11/22/2022","3.137","3.160","3.170","3.133","0.64%"
"11/21/2022","3.117","3.169","3.204","3.103","-2.53%"
"11/20/2022","3.198","3.169","3.204","3.103","0.88%"
"11/19/2022","3.170","3.186","3.186","3.170","0.41%"
"11/18/2022","3.157","3.148","3.179","3.146","0.32%"
"11/17/2022","3.147","3.109","3.164","3.063","-0.35%"
"11/16/2022","3.158","3.158","3.177","3.135","-1.62%"
"11/15/2022","3.210","3.168","3.221","3.145","0.85%"
"11/14/2022","3.183","3.135","3.193","3.069","0.66%"
"11/13/2022","3.162","3.135","3.168","3.069","0.89%"
"11/12/2022","3.134","3.095","3.134","3.095","1.06%"
"11/11/2022","3.101","3.029","3.128","2.970","-3.31%"
"11/10/2022","3.207","3.276","3.278","3.200","-4.58%"
"11/09/2022","3.361","3.363","3.403","3.343","-1.64%"
"11/08/2022","3.417","3.372","3.425","3.372","3.61%"
"11/07/2022","3.298","3.317","3.402","3.269","0.12%"
"11/06/2022","3.294","3.317","3.402","3.291","-0.69%"
"11/05/2022","3.317","3.317","3.317","3.317","0.18%"
"11/04/2022","3.311","3.382","3.393","3.293","-2.45%"
"11/03/2022","3.394","3.364","3.407","3.364","4.46%"
"11/02/2022","3.249","3.236","3.253","3.190","-1.25%"
"11/01/2022","3.290","3.313","3.338","3.289","1.57%"
"10/31/2022","3.239","3.300","3.311","3.206","-0.86%"
"10/30/2022","3.267","3.300","3.311","3.209","-0.97%"
"10/29/2022","3.299","3.299","3.299","3.299","1.95%"
"10/28/2022","3.236","3.267","3.275","3.206","-3.55%"
"10/27/2022","3.355","3.369","3.405","3.312","-3.06%"
"10/26/2022","3.461","3.405","3.531","3.385","-1.95%"
"10/25/2022","3.530","3.533","3.555","3.517","-0.59%"
"10/24/2022","3.551","3.614","3.629","3.537","-0.42%"
"10/23/2022","3.566","3.614","3.615","3.562","-1.36%"
"10/22/2022","3.615","3.615","3.615","3.615","-1.09%"
"10/21/2022","3.655","3.569","3.655","3.562","3.16%"
"10/20/2022","3.543","3.461","3.583","3.461","4.48%"
"10/19/2022","3.391","3.370","3.395","3.360","0.41%"
"10/18/2022","3.377","3.359","3.422","3.350","-1.20%"
"10/17/2022","3.418","3.405","3.451","3.393","-0.49%"
"10/16/2022","3.435","3.396","3.442","3.393","0.62%"
"10/15/2022","3.414","3.396","3.414","3.396","0.68%"
"10/14/2022","3.391","3.408","3.442","3.379","1.53%"
"10/13/2022","3.340","3.325","3.347","3.280","0.45%"
"10/12/2022","3.325","3.379","3.381","3.325","-1.10%"
"10/11/2022","3.362","3.332","3.368","3.310","1.05%"
"10/10/2022","3.327","3.294","3.373","3.293","-0.33%"
"10/09/2022","3.338","3.294","3.373","3.293","-0.42%"
"10/08/2022","3.352","3.352","3.352","3.352","1.45%"
"10/07/2022","3.304","3.303","3.323","3.297","1.35%"
"10/06/2022","3.260","3.237","3.277","3.220","4.82%"
"10/05/2022","3.110","3.126","3.162","3.090","-5.61%"
"10/04/2022","3.295","3.267","3.359","3.267","-5.53%"
"10/03/2022","3.488","3.482","3.498","3.431","-0.11%"
"10/02/2022","3.492","3.469","3.493","3.431","0.43%"
"10/01/2022","3.477","3.477","3.477","3.477","-1.50%"
"09/30/2022","3.530","3.521","3.539","3.500","1.09%"
"09/29/2022","3.492","3.445","3.539","3.415","-4.46%"
"09/28/2022","3.655","3.634","3.692","3.614","-0.79%"
"09/27/2022","3.684","3.687","3.712","3.650","1.82%"
"09/26/2022","3.618","3.637","3.645","3.594","0.36%"
"09/24/2022","3.605","3.605","3.605","3.605","1.44%"
"09/23/2022","3.554","3.485","3.575","3.462","1.43%"
"09/22/2022","3.504","3.324","3.504","3.308","5.29%"
"09/21/2022","3.328","3.346","3.371","3.308","2.09%"
"09/20/2022","3.260","3.352","3.380","3.256","-1.90%"
"09/19/2022","3.323","3.335","3.394","3.322","-0.24%"
"09/17/2022","3.331","3.331","3.331","3.331","-1.30%"
"09/16/2022","3.375","3.285","3.381","3.275","3.97%"
"09/15/2022","3.246","3.212","3.254","3.212","0.22%"
"09/14/2022","3.239","3.302","3.318","3.218","4.28%"
"09/13/2022","3.106","3.154","3.154","3.103","0.26%"
"09/12/2022","3.098","3.078","3.105","3.035","1.57%"
"09/10/2022","3.050","3.050","3.050","3.050","-0.33%"
"09/09/2022","3.060","3.106","3.115","3.052","0.23%"
"09/08/2022","3.053","3.115","3.141","2.973","-5.01%"
"09/07/2022","3.214","3.224","3.232","3.187","2.68%"
"09/06/2022","3.130","3.191","3.193","3.110","-0.48%"
"09/05/2022","3.145","3.143","3.162","3.108","0.19%"
"09/03/2022","3.139","3.139","3.139","3.139","-2.09%"
"09/02/2022","3.206","3.220","3.239","3.190","-0.09%"
