"Date","Price","Open","High","Low","Change %"
"11/17/2023","3.171","3.138","3.207","3.073","0.19%"
"11/16/2023","3.165","3.165","3.235","3.119","-1.03%"
"11/15/2023","3.198","3.167","3.254","3.102","1.56%"
"11/14/2023","3.149","3.251","3.308","3.133","-3.29%"
"11/13/2023","3.256","3.305","3.353","3.228","-0.85%"
"11/10/2023","3.284","3.298","3.379","3.258","1.30%"
"11/09/2023","3.242","3.163","3.289","3.144","2.53%"
"11/08/2023","3.162","3.230","3.290","3.141","-2.11%"
"11/07/2023","3.230","3.373","3.412","3.219","-3.15%"
"11/06/2023","3.335","3.264","3.389","3.256","3.31%"
"11/03/2023","3.228","3.318","3.372","3.222","-2.51%"
"11/02/2023","3.311","3.409","3.493","3.274","-4.08%"
"11/01/2023","3.452","3.510","3.590","3.408","-1.76%"
"10/31/2023","3.514","3.437","3.535","3.405","0.14%"
"10/30/2023","3.509","3.461","3.572","3.437","1.08%"
"10/29/2023","3.471","3.471","3.471","3.471","0.00%"
"10/28/2023","3.471","3.471","3.471","3.471","-0.53%"
"10/27/2023","3.490","3.470","3.558","3.412","0.72%"
"10/26/2023","3.465","3.578","3.587","3.424","-0.49%"
"10/25/2023","3.482","3.379","3.544","3.376","1.87%"
"10/24/2023","3.418","3.375","3.464","3.307","0.29%"
"10/23/2023","3.408","3.479","3.587","3.394","-0.57%"
"10/22/2023","3.428","3.428","3.428","3.428","0.00%"
"10/21/2023","3.428","3.428","3.428","3.428","-0.88%"
"10/20/2023","3.458","3.478","3.552","3.429","-1.00%"
"10/19/2023","3.493","3.496","3.554","3.409","0.84%"
"10/18/2023","3.464","3.483","3.534","3.393","1.32%"
"10/17/2023","3.419","3.398","3.504","3.343","1.63%"
"10/16/2023","3.364","3.345","3.432","3.304","2.61%"
"10/15/2023","3.279","3.279","3.279","3.279","-0.38%"
"10/14/2023","3.291","3.279","3.291","3.279","-0.75%"
"10/13/2023","3.316","3.362","3.399","3.254","-1.34%"
"10/12/2023","3.361","3.236","3.380","3.194","3.32%"
"10/11/2023","3.253","3.371","3.413","3.227","-3.84%"
"10/10/2023","3.383","3.386","3.485","3.351","0.00%"
"10/09/2023","3.383","3.466","3.550","3.355","-2.30%"
"10/08/2023","3.463","3.463","3.463","3.463","0.00%"
"10/07/2023","3.463","3.463","3.463","3.463","-0.82%"
"10/06/2023","3.491","3.512","3.627","3.475","-1.75%"
"10/05/2023","3.553","3.513","3.617","3.475","0.25%"
"10/04/2023","3.544","3.630","3.701","3.496","-0.95%"
"10/03/2023","3.578","3.520","3.663","3.511","0.20%"
"10/02/2023","3.571","3.512","3.598","3.445","3.91%"
"10/01/2023","3.437","3.437","3.437","3.437","0.00%"
"09/30/2023","3.437","3.437","3.437","3.437","-1.31%"
"09/29/2023","3.482","3.476","3.519","3.401","-2.60%"
"09/28/2023","3.575","3.467","3.629","3.452","3.59%"
"09/27/2023","3.451","3.410","3.505","3.371","1.29%"
"09/26/2023","3.407","3.415","3.477","3.363","0.12%"
"09/25/2023","3.403","3.329","3.451","3.293","3.69%"
"09/24/2023","3.282","3.282","3.282","3.282","0.00%"
"09/23/2023","3.282","3.282","3.282","3.282","-1.62%"
"09/22/2023","3.336","3.266","3.381","3.224","1.06%"
"09/21/2023","3.301","3.302","3.355","3.242","1.69%"
"09/20/2023","3.246","3.272","3.336","3.235","-0.82%"
"09/19/2023","3.273","3.258","3.344","3.236","-0.88%"
"09/18/2023","3.302","3.262","3.326","3.216","2.04%"
"09/15/2023","3.236","3.149","3.287","3.134","3.42%"
"09/14/2023","3.129","3.155","3.227","3.088","-1.39%"
"09/13/2023","3.173","3.214","3.272","3.167","-0.75%"
"09/12/2023","3.197","3.198","3.252","3.153","0.13%"
"09/11/2023","3.193","3.186","3.254","3.158","1.56%"
"09/09/2023","3.144","3.144","3.144","3.144","-0.25%"
"09/08/2023","3.152","3.148","3.212","3.119","-0.25%"
"09/07/2023","3.160","3.182","3.251","3.146","-0.82%"
"09/06/2023","3.186","3.183","3.259","3.138","0.19%"
"09/05/2023","3.180","3.135","3.233","3.123","1.86%"
"09/04/2023","3.122","3.127","3.194","3.104","0.19%"
"09/01/2023","3.116","3.011","3.165","3.010","4.14%"
"08/31/2023","2.992","3.065","3.125","2.990","-2.35%"
"08/30/2023","3.064","3.066","3.143","3.029","1.52%"
"08/29/2023","3.018","3.069","3.140","3.009","-1.53%"
"08/28/2023","3.065","3.044","3.145","3.036","0.56%"
"08/25/2023","3.048","3.048","3.128","3.020","-0.78%"
"08/24/2023","3.072","2.971","3.089","2.943","1.22%"
"08/23/2023","3.035","3.093","3.151","3.003","-4.08%"
"08/22/2023","3.164","3.211","3.251","3.110","-2.38%"
"08/21/2023","3.241","3.156","3.265","3.123","3.81%"
"08/18/2023","3.122","3.112","3.192","3.086","-1.98%"
"08/17/2023","3.185","3.193","3.238","3.149","1.47%"
"08/16/2023","3.139","3.141","3.204","3.114","-0.70%"
"08/15/2023","3.161","3.163","3.246","3.133","1.02%"
"08/14/2023","3.129","3.120","3.172","3.085","0.29%"
"08/11/2023","3.120","3.088","3.159","3.061","2.87%"
"08/10/2023","3.033","3.037","3.079","2.996","0.66%"
"08/09/2023","3.013","2.957","3.066","2.950","1.55%"
"08/08/2023","2.967","3.033","3.081","2.936","-4.07%"
"08/07/2023","3.093","3.066","3.177","3.034","0.78%"
"08/04/2023","3.069","3.127","3.171","3.040","-0.81%"
"08/03/2023","3.094","3.108","3.182","3.065","0.36%"
"08/02/2023","3.083","3.060","3.129","3.024","0.16%"
"08/01/2023","3.078","2.992","3.125","2.988","2.63%"
"07/31/2023","2.999","3.034","3.091","2.989","-0.37%"
"07/28/2023","3.010","3.079","3.138","2.950","1.59%"
"07/27/2023","2.963","2.954","3.031","2.885","0.61%"
"07/26/2023","2.945","2.914","3.007","2.909","1.62%"
"07/25/2023","2.898","2.948","2.992","2.888","0.10%"
"07/24/2023","2.895","2.938","2.985","2.869","-0.81%"
"07/22/2023","2.918","2.918","2.918","2.918","-0.80%"
"07/21/2023","2.942","2.952","2.999","2.906","-0.17%"
"07/20/2023","2.947","2.892","2.988","2.879","0.86%"
"07/19/2023","2.922","2.793","2.953","2.766","2.42%"
"07/18/2023","2.853","2.856","2.908","2.793","-1.52%"
"07/17/2023","2.897","2.887","2.947","2.836","0.17%"
"07/14/2023","2.892","2.892","2.949","2.854","0.17%"
"07/13/2023","2.887","2.952","2.990","2.863","-2.00%"
"07/12/2023","2.946","2.987","3.064","2.946","-2.42%"
"07/11/2023","3.019","2.982","3.077","2.957","0.27%"
"07/10/2023","3.011","3.012","3.089","2.989","0.47%"
"07/07/2023","2.997","2.978","3.058","2.935","0.33%"
"07/06/2023","2.987","2.923","3.041","2.876","3.86%"
"07/05/2023","2.876","2.852","2.918","2.799","1.70%"
"07/04/2023","2.828","2.811","2.904","2.796","1.04%"
"07/03/2023","2.799","2.773","2.852","2.741","0.39%"
"06/30/2023","2.788","2.823","2.904","2.779","-2.35%"
"06/29/2023","2.855","2.763","2.885","2.733","4.08%"
"06/28/2023","2.743","2.778","2.828","2.722","-1.08%"
"06/27/2023","2.773","2.819","2.825","2.728","-0.11%"
"06/26/2023","2.776","2.793","2.832","2.742","-0.47%"
"06/23/2023","2.789","2.843","2.899","2.763","-2.35%"
"06/22/2023","2.856","2.821","2.924","2.802","0.60%"
"06/21/2023","2.839","2.886","2.915","2.812","-0.04%"
"06/20/2023","2.840","2.937","2.984","2.832","-4.76%"
"06/19/2023","2.982","2.885","3.010","2.860","3.22%"
"06/16/2023","2.889","3.020","3.056","2.876","-2.53%"
"06/15/2023","2.964","3.007","3.066","2.904","0.03%"
"06/14/2023","2.963","2.977","3.026","2.927","0.54%"
"06/13/2023","2.947","2.929","2.994","2.864","0.75%"
"06/12/2023","2.925","2.918","2.981","2.861","0.17%"
"06/09/2023","2.920","2.972","3.029","2.901","-2.08%"
"06/08/2023","2.982","3.064","3.102","2.975","-1.26%"
"06/07/2023","3.020","2.942","3.069","2.913","1.99%"
"06/06/2023","2.961","3.009","3.026","2.889","-0.13%"
"06/05/2023","2.965","2.940","3.007","2.907","2.10%"
"06/02/2023","2.904","2.881","2.950","2.858","0.80%"
"06/01/2023","2.881","2.892","2.934","2.825","0.88%"
"05/31/2023","2.856","2.819","2.926","2.796","-0.97%"
"05/30/2023","2.884","2.928","2.995","2.864","-2.99%"
"05/29/2023","2.973","3.045","3.095","2.922","-2.78%"
"05/26/2023","3.058","3.051","3.119","3.017","1.16%"
"05/25/2023","3.023","3.024","3.064","2.935","0.70%"
"05/24/2023","3.002","3.021","3.082","2.944","-0.13%"
"05/23/2023","3.006","3.055","3.076","2.986","0.20%"
"05/22/2023","3.000","2.978","3.052","2.941","1.35%"
"05/19/2023","2.960","3.078","3.102","2.943","-3.14%"
"05/18/2023","3.056","2.992","3.099","2.940","4.44%"
"05/17/2023","2.926","2.943","2.994","2.895","-1.35%"
"05/16/2023","2.966","2.852","3.008","2.842","2.70%"
"05/15/2023","2.888","2.876","2.939","2.840","1.80%"
"05/12/2023","2.837","2.790","2.887","2.783","1.72%"
"05/11/2023","2.789","2.852","2.922","2.753","-3.06%"
"05/10/2023","2.877","2.953","3.006","2.855","-3.55%"
"05/09/2023","2.983","2.893","2.988","2.868","3.15%"
"05/08/2023","2.892","2.871","2.954","2.857","0.56%"
"05/05/2023","2.876","2.882","2.938","2.844","2.31%"
"05/04/2023","2.811","2.844","2.957","2.789","-1.30%"
"05/03/2023","2.848","2.814","2.866","2.769","1.06%"
"05/02/2023","2.818","2.939","2.986","2.800","-0.04%"
"05/01/2023","2.819","2.819","2.819","2.819","-0.67%"
"04/28/2023","2.838","2.901","2.990","2.816","-3.37%"
"04/27/2023","2.937","2.890","2.969","2.849","2.37%"
"04/26/2023","2.869","2.806","2.917","2.779","2.17%"
"04/25/2023","2.808","2.882","2.947","2.793","-3.70%"
"04/24/2023","2.916","2.882","2.966","2.862","0.73%"
"04/23/2023","2.895","2.895","2.895","2.895","-0.52%"
"04/21/2023","2.910","2.864","2.959","2.841","0.62%"
"04/20/2023","2.892","2.916","2.958","2.852","-1.80%"
"04/19/2023","2.945","2.985","3.010","2.891","0.48%"
"04/18/2023","2.931","2.941","2.999","2.882","0.21%"
"04/17/2023","2.925","2.885","2.992","2.884","1.11%"
"04/16/2023","2.893","2.893","2.893","2.893","-0.34%"
"04/14/2023","2.903","2.864","2.944","2.843","1.40%"
"04/13/2023","2.863","2.839","2.921","2.803","0.95%"
"04/12/2023","2.836","2.776","2.915","2.736","-0.11%"
"04/11/2023","2.839","2.769","2.851","2.730","5.32%"
"04/10/2023","2.695","2.695","2.695","2.695","0.80%"
"04/07/2023","2.674","2.695","2.695","2.674","-1.15%"
"04/06/2023","2.705","2.697","2.748","2.624","1.01%"
"04/05/2023","2.678","2.763","2.818","2.670","-2.12%"
"04/04/2023","2.736","2.723","2.834","2.699","1.48%"
"04/03/2023","2.696","2.787","2.870","2.687","-2.18%"
"03/31/2023","2.756","2.841","2.891","2.755","-4.24%"
"03/30/2023","2.878","2.783","2.894","2.699","2.35%"
"03/29/2023","2.812","2.766","2.833","2.727","0.90%"
"03/28/2023","2.787","2.745","2.815","2.730","3.45%"
"03/27/2023","2.694","2.644","2.765","2.580","3.14%"
"03/26/2023","2.612","2.612","2.612","2.612","0.77%"
"03/25/2023","2.592","2.592","2.592","2.592","-0.58%"
"03/24/2023","2.607","2.607","2.649","2.509","-1.25%"
"03/23/2023","2.640","2.673","2.747","2.620","-3.26%"
"03/22/2023","2.729","2.762","2.851","2.725","0.33%"
"03/21/2023","2.720","2.608","2.767","2.573","3.78%"
"03/20/2023","2.621","2.497","2.681","2.480","-0.19%"
"03/17/2023","2.626","2.706","2.755","2.537","-4.75%"
"03/16/2023","2.757","2.654","2.762","2.584","5.11%"
"03/15/2023","2.623","2.871","2.913","2.579","-7.25%"
"03/14/2023","2.828","2.682","2.883","2.667","4.74%"
"03/13/2023","2.700","2.797","2.844","2.586","-4.56%"
"03/10/2023","2.829","2.783","2.894","2.759","-3.71%"
"03/09/2023","2.938","2.948","3.000","2.891","1.00%"
"03/08/2023","2.909","2.974","3.022","2.852","-1.49%"
"03/07/2023","2.953","2.952","3.050","2.883","-1.30%"
"03/06/2023","2.992","2.915","3.034","2.888","0.57%"
"03/03/2023","2.975","3.018","3.071","2.958","-3.44%"
"03/02/2023","3.081","3.065","3.135","2.976","1.48%"
"03/01/2023","3.036","3.056","3.118","2.976","0.76%"
"02/28/2023","3.013","3.016","3.129","2.992","0.53%"
"02/27/2023","2.997","2.936","3.063","2.908","2.29%"
"02/25/2023","2.930","2.930","2.930","2.930","0.10%"
"02/24/2023","2.927","2.826","3.011","2.822","1.99%"
"02/23/2023","2.870","2.979","3.025","2.861","-2.05%"
"02/22/2023","2.930","2.950","3.018","2.904","-0.03%"
"02/21/2023","2.931","2.860","3.007","2.849","3.02%"
"02/20/2023","2.845","2.833","2.900","2.809","0.60%"
"02/17/2023","2.828","2.914","3.000","2.816","-1.94%"
"02/16/2023","2.884","2.914","3.000","2.883","-0.59%"
"02/15/2023","2.901","2.831","2.959","2.804","1.75%"
"02/14/2023","2.851","2.742","2.902","2.714","0.92%"
"02/13/2023","2.825","2.804","2.868","2.760","0.68%"
"02/10/2023","2.806","2.846","2.857","2.753","0.90%"
"02/09/2023","2.781","2.776","2.812","2.706","-1.80%"
"02/08/2023","2.832","2.776","2.866","2.751","0.60%"
"02/07/2023","2.815","2.740","2.824","2.740","1.26%"
"02/06/2023","2.780","2.726","2.811","2.704","2.55%"
"02/03/2023","2.711","2.553","2.739","2.547","6.11%"
"02/02/2023","2.555","2.632","2.730","2.488","-6.51%"
"02/01/2023","2.733","2.653","2.745","2.636","0.59%"
"01/31/2023","2.717","2.698","2.761","2.646","-0.95%"
"01/30/2023","2.743","2.680","2.780","2.655","1.37%"
"01/27/2023","2.706","2.698","2.753","2.663","0.15%"
"01/26/2023","2.702","2.609","2.708","2.583","2.46%"
"01/25/2023","2.637","2.595","2.655","2.522","0.69%"
"01/24/2023","2.619","2.673","2.710","2.601","-3.36%"
"01/23/2023","2.710","2.682","2.723","2.614","2.89%"
"01/20/2023","2.634","2.450","2.670","2.436","6.77%"
"01/19/2023","2.467","2.409","2.514","2.358","0.53%"
"01/18/2023","2.454","2.476","2.548","2.345","-3.00%"
"01/17/2023","2.530","2.622","2.655","2.483","-2.69%"
"01/16/2023","2.600","2.579","2.663","2.559","0.46%"
"01/13/2023","2.588","2.503","2.615","2.461","1.61%"
"01/12/2023","2.547","2.543","2.579","2.442","-0.08%"
"01/11/2023","2.549","2.580","2.612","2.521","-3.45%"
"01/10/2023","2.640","2.586","2.673","2.585","2.84%"
"01/09/2023","2.567","2.564","2.649","2.551","0.82%"
"01/06/2023","2.546","2.589","2.656","2.521","-4.32%"
"01/05/2023","2.661","2.632","2.682","2.564","2.58%"
"01/04/2023","2.594","2.693","2.731","2.576","-4.70%"
"01/03/2023","2.722","2.866","2.878","2.652","-2.79%"
"01/02/2023","2.800","2.946","2.968","2.786","-5.95%"
"12/30/2022","2.977","2.823","2.986","2.774","6.93%"
"12/29/2022","2.784","2.836","2.862","2.775","-1.80%"
"12/28/2022","2.835","2.828","2.865","2.755","0.32%"
"12/27/2022","2.826","2.720","2.838","2.711","7.29%"
"12/26/2022","2.634","2.634","2.634","2.634","-1.42%"
"12/23/2022","2.672","2.668","2.715","2.642","0.30%"
"12/22/2022","2.664","2.630","2.687","2.577","1.14%"
"12/21/2022","2.634","2.625","2.647","2.568","0.46%"
"12/20/2022","2.622","2.582","2.643","2.545","4.01%"
"12/19/2022","2.521","2.478","2.563","2.471","0.72%"
"12/16/2022","2.503","2.463","2.551","2.432","3.95%"
"12/15/2022","2.408","2.369","2.480","2.311","2.42%"
"12/14/2022","2.351","2.216","2.361","2.204","4.21%"
"12/13/2022","2.256","2.252","2.284","2.114","0.22%"
"12/12/2022","2.251","2.262","2.293","2.160","-0.13%"
"12/09/2022","2.254","2.218","2.307","2.193","2.50%"
"12/08/2022","2.199","2.184","2.248","2.153","0.46%"
"12/07/2022","2.189","2.141","2.249","2.128","0.60%"
"12/06/2022","2.176","2.226","2.253","2.158","-3.25%"
"12/05/2022","2.249","2.260","2.273","2.175","0.67%"
"12/02/2022","2.234","2.223","2.283","2.197","-0.62%"
"12/01/2022","2.248","2.282","2.335","2.206","-4.42%"
"11/30/2022","2.352","2.373","2.416","2.316","-0.38%"
"11/29/2022","2.361","2.362","2.420","2.326","-3.16%"
"11/28/2022","2.438","2.356","2.464","2.331","1.71%"
"11/25/2022","2.397","2.284","2.427","2.274","4.54%"
"11/24/2022","2.293","2.313","2.337","2.247","-2.59%"
"11/23/2022","2.354","2.472","2.531","2.324","-5.31%"
"11/22/2022","2.486","2.479","2.533","2.449","-0.24%"
"11/21/2022","2.492","2.503","2.560","2.429","0.46%"
"11/19/2022","2.480","2.480","2.480","2.480","-0.82%"
"11/18/2022","2.501","2.513","2.609","2.473","-1.38%"
"11/17/2022","2.536","2.520","2.585","2.471","-0.04%"
"11/16/2022","2.537","2.655","2.686","2.511","-4.41%"
"11/15/2022","2.654","2.716","2.750","2.599","-2.07%"
"11/14/2022","2.710","2.711","2.753","2.642","-0.04%"
"11/11/2022","2.711","2.542","2.734","2.526","7.28%"
"11/10/2022","2.527","2.589","2.679","2.475","-3.03%"
"11/09/2022","2.606","2.687","2.703","2.585","-3.66%"
"11/08/2022","2.705","2.771","2.826","2.645","-2.21%"
"11/07/2022","2.766","2.772","2.816","2.685","0.07%"
"11/04/2022","2.764","2.712","2.775","2.639","1.80%"
"11/03/2022","2.715","2.762","2.786","2.657","3.55%"
"11/02/2022","2.622","2.676","2.727","2.607","-2.02%"
"11/01/2022","2.676","2.607","2.712","2.547","1.52%"
"10/31/2022","2.636","2.563","2.668","2.529","3.86%"
"10/28/2022","2.538","2.481","2.626","2.455","3.42%"
"10/27/2022","2.454","2.592","2.676","2.435","-5.21%"
"10/26/2022","2.589","2.640","2.670","2.558","-1.03%"
"10/25/2022","2.616","2.738","2.770","2.603","-6.67%"
"10/24/2022","2.803","2.868","2.976","2.786","-5.50%"
"10/21/2022","2.966","2.953","3.061","2.832","2.88%"
"10/20/2022","2.883","2.953","2.986","2.853","-0.55%"
"10/19/2022","2.899","2.891","2.938","2.831","0.55%"
"10/18/2022","2.883","2.875","2.997","2.814","0.42%"
"10/17/2022","2.871","2.955","2.976","2.854","-2.81%"
"10/16/2022","2.954","2.954","2.954","2.954","-1.40%"
"10/14/2022","2.996","2.777","3.023","2.721","5.38%"
"10/13/2022","2.843","2.975","3.034","2.811","-5.30%"
"10/12/2022","3.002","2.933","3.079","2.914","2.98%"
"10/11/2022","2.915","2.914","2.988","2.875","-0.41%"
"10/10/2022","2.927","2.780","2.955","2.734","5.71%"
"10/07/2022","2.769","2.740","2.814","2.678","2.98%"
"10/06/2022","2.689","2.664","2.739","2.607","-0.07%"
"10/05/2022","2.691","2.574","2.733","2.551","4.46%"
"10/04/2022","2.576","2.549","2.586","2.461","1.10%"
"10/03/2022","2.548","2.780","2.833","2.532","-8.18%"
"09/30/2022","2.775","2.793","2.824","2.708","-1.60%"
"09/29/2022","2.820","2.750","2.848","2.696","4.21%"
"09/28/2022","2.706","2.754","2.875","2.672","-1.31%"
"09/27/2022","2.742","2.632","2.763","2.558","5.75%"
"09/26/2022","2.593","2.631","2.647","2.523","1.21%"
"09/23/2022","2.562","2.552","2.647","2.478","0.51%"
"09/22/2022","2.549","2.515","2.587","2.376","0.79%"
"09/21/2022","2.529","2.565","2.590","2.500","-2.69%"
"09/20/2022","2.599","2.491","2.642","2.471","4.67%"
"09/19/2022","2.483","2.455","2.510","2.407","1.68%"
"09/16/2022","2.442","2.489","2.491","2.392","0.21%"
"09/15/2022","2.437","2.444","2.500","2.376","0.58%"
"09/14/2022","2.423","2.459","2.536","2.403","-2.22%"
"09/13/2022","2.478","2.447","2.516","2.417","1.77%"
"09/12/2022","2.435","2.528","2.548","2.416","-1.66%"
"09/09/2022","2.476","2.495","2.523","2.416","1.02%"
"09/08/2022","2.451","2.373","2.499","2.359","-0.04%"
"09/07/2022","2.452","2.509","2.539","2.408","-1.80%"
"09/06/2022","2.497","2.520","2.568","2.398","-0.28%"
"09/05/2022","2.504","2.464","2.582","2.456","0.24%"
"09/02/2022","2.498","2.507","2.582","2.448","-1.38%"
"09/01/2022","2.533","2.508","2.591","2.488","3.39%"
"08/31/2022","2.450","2.428","2.539","2.394","0.53%"
"08/30/2022","2.437","2.434","2.513","2.416","-1.06%"
"08/29/2022","2.463","2.512","2.545","2.399","3.01%"
"08/26/2022","2.391","2.351","2.473","2.344","1.49%"
"08/25/2022","2.356","2.362","2.419","2.313","-0.88%"
"08/24/2022","2.377","2.355","2.418","2.318","2.32%"
"08/23/2022","2.323","2.260","2.391","2.226","1.09%"
"08/22/2022","2.298","2.200","2.322","2.170","4.48%"
"08/20/2022","2.200","2.200","2.200","2.200","-0.79%"
"08/19/2022","2.217","2.163","2.251","2.136","5.47%"
"08/18/2022","2.102","2.098","2.168","2.058","-0.28%"
"08/17/2022","2.108","2.048","2.177","2.033","2.93%"
"08/16/2022","2.048","1.982","2.101","1.957","4.65%"
"08/15/2022","1.957","2.024","2.070","1.941","-4.68%"
"08/12/2022","2.053","2.041","2.110","2.013","1.84%"
"08/11/2022","2.016","1.959","2.054","1.896","4.35%"
"08/10/2022","1.932","1.962","1.971","1.867","-0.57%"
"08/09/2022","1.943","1.918","1.984","1.867","2.05%"
"08/08/2022","1.904","1.917","1.956","1.875","-2.06%"
"08/05/2022","1.944","1.819","1.967","1.814","6.29%"
"08/04/2022","1.829","1.865","1.913","1.794","-2.76%"
"08/03/2022","1.881","1.870","1.940","1.826","1.51%"
"08/02/2022","1.853","1.813","1.866","1.765","0.60%"
"08/01/2022","1.842","1.888","1.946","1.831","-1.10%"
"07/30/2022","1.862","1.862","1.862","1.862","-0.88%"
"07/29/2022","1.879","1.969","2.053","1.862","-4.86%"
"07/28/2022","1.975","2.112","2.142","1.958","-3.94%"
"07/27/2022","2.056","2.062","2.119","2.042","-0.15%"
"07/26/2022","2.059","2.096","2.116","2.032","-1.62%"
"07/25/2022","2.093","2.111","2.170","2.077","0.24%"
"07/22/2022","2.088","2.205","2.223","2.034","-5.65%"
"07/21/2022","2.213","2.287","2.332","2.189","-1.56%"
"07/20/2022","2.248","2.247","2.277","2.157","-1.36%"
"07/19/2022","2.279","2.221","2.299","2.205","0.35%"
"07/18/2022","2.271","2.210","2.312","2.203","4.75%"
"07/16/2022","2.168","2.168","2.168","2.168","-0.87%"
"07/15/2022","2.187","2.166","2.245","2.129","0.46%"
"07/14/2022","2.177","2.204","2.268","2.172","0.28%"
"07/13/2022","2.171","2.243","2.303","2.147","-1.94%"
"07/12/2022","2.214","2.425","2.451","2.165","-8.66%"
"07/11/2022","2.424","2.454","2.494","2.384","-1.76%"
"07/09/2022","2.467","2.467","2.467","2.467","-0.70%"
"07/08/2022","2.485","2.409","2.516","2.388","1.76%"
"07/07/2022","2.442","2.444","2.516","2.401","2.01%"
"07/06/2022","2.394","2.400","2.452","2.316","0.21%"
"07/05/2022","2.389","2.506","2.529","2.375","-4.25%"
"07/04/2022","2.495","2.441","2.543","2.419","5.05%"
"07/01/2022","2.375","2.509","2.585","2.312","-4.54%"
"06/30/2022","2.488","2.539","2.576","2.453","-2.01%"
"06/29/2022","2.539","2.602","2.665","2.518","-4.33%"
"06/28/2022","2.654","2.541","2.681","2.534","4.49%"
"06/27/2022","2.540","2.513","2.603","2.494","2.90%"
"06/25/2022","2.468","2.468","2.468","2.468","-0.54%"
"06/24/2022","2.482","2.474","2.593","2.406","0.49%"
"06/23/2022","2.470","2.591","2.624","2.400","-4.96%"
"06/22/2022","2.599","2.709","2.720","2.543","-4.87%"
"06/21/2022","2.732","2.686","2.780","2.664","0.92%"
"06/20/2022","2.707","2.635","2.734","2.569","5.43%"
"06/19/2022","2.568","2.568","2.568","2.568","-0.45%"
"06/17/2022","2.579","2.557","2.686","2.517","0.04%"
"06/16/2022","2.578","2.610","2.800","2.561","-1.83%"
"06/15/2022","2.626","2.654","2.741","2.559","-4.02%"
"06/14/2022","2.736","2.576","2.558","2.558","5.39%"
"06/13/2022","2.596","2.544","2.631","2.529","3.06%"
"06/10/2022","2.519","2.478","2.554","2.389","2.52%"
"06/09/2022","2.457","2.443","2.542","2.385","0.45%"
"06/08/2022","2.446","2.416","2.467","2.394","2.43%"
"06/07/2022","2.388","2.452","2.491","2.364","-2.29%"
"06/06/2022","2.444","2.360","2.480","2.343","2.39%"
"06/03/2022","2.387","2.335","2.426","2.329","1.23%"
"06/02/2022","2.358","2.321","2.398","2.304","1.86%"
"06/01/2022","2.315","2.217","2.333","2.207","2.80%"
"05/31/2022","2.252","2.184","2.280","2.142","4.45%"
"05/30/2022","2.156","2.151","2.215","2.139","3.21%"
"05/29/2022","2.089","2.089","2.089","2.089","-0.76%"
"05/27/2022","2.105","2.140","2.169","2.050","-1.91%"
"05/26/2022","2.146","2.087","2.175","2.017","3.97%"
"05/25/2022","2.064","2.030","2.099","1.986","0.88%"
"05/24/2022","2.046","2.033","2.127","2.014","-0.58%"
"05/23/2022","2.058","2.000","2.077","1.960","4.15%"
"05/20/2022","1.976","1.922","2.017","1.909","4.11%"
"05/19/2022","1.898","1.964","1.980","1.827","-2.62%"
"05/18/2022","1.949","2.003","2.027","1.926","-2.06%"
"05/17/2022","1.990","1.954","2.034","1.939","3.86%"
"05/16/2022","1.916","1.928","2.020","1.909","-0.10%"
"05/14/2022","1.918","1.918","1.918","1.918","-0.52%"
"05/13/2022","1.928","1.888","1.969","1.866","3.60%"
"05/12/2022","1.861","1.889","1.919","1.831","-4.56%"
"05/11/2022","1.950","2.000","2.073","1.929","-1.66%"
"05/10/2022","1.983","2.066","2.103","1.955","-3.88%"
"05/09/2022","2.063","2.086","2.159","2.056","-0.67%"
"05/06/2022","2.077","2.018","2.117","2.011","2.06%"
"05/05/2022","2.035","1.996","2.050","1.903","2.42%"
"05/04/2022","1.987","2.046","2.073","1.956","-0.15%"
"05/03/2022","1.990","2.052","2.104","1.955","-2.31%"
"05/02/2022","2.037","1.998","2.069","1.959","1.39%"
"04/29/2022","2.009","1.949","2.029","1.910","3.40%"
"04/28/2022","1.943","1.866","1.984","1.828","4.35%"
"04/27/2022","1.862","1.854","1.917","1.839","0.92%"
"04/26/2022","1.845","1.889","1.909","1.822","-0.27%"
"04/25/2022","1.850","1.893","1.938","1.839","-4.24%"
"04/22/2022","1.932","1.949","1.980","1.878","-1.63%"
"04/21/2022","1.964","1.939","1.977","1.884","2.88%"
"04/20/2022","1.909","2.005","2.035","1.899","-3.93%"
"04/19/2022","1.987","1.923","2.060","1.911","3.79%"
"04/18/2022","1.914","1.918","1.918","1.914","0.00%"
"04/15/2022","1.914","1.918","1.918","1.898","-0.80%"
"04/14/2022","1.930","1.843","1.953","1.800","5.35%"
"04/13/2022","1.832","1.906","1.938","1.816","-1.56%"
"04/12/2022","1.861","1.853","1.910","1.788","1.69%"
"04/11/2022","1.830","1.773","1.852","1.765","2.75%"
"04/08/2022","1.781","1.788","1.837","1.773","-0.28%"
"04/07/2022","1.786","1.797","1.835","1.750","-0.83%"
"04/06/2022","1.801","1.746","1.832","1.735","2.45%"
"04/05/2022","1.758","1.635","1.771","1.623","10.43%"
"04/04/2022","1.592","1.626","1.647","1.558","-0.31%"
"04/01/2022","1.597","1.593","1.661","1.574","2.83%"
"03/31/2022","1.553","1.618","1.642","1.528","-5.07%"
"03/30/2022","1.636","1.625","1.699","1.594","0.12%"
"03/29/2022","1.634","1.628","1.727","1.578","3.22%"
"03/28/2022","1.583","1.624","1.667","1.563","-2.46%"
