"Date","Price","Open","High","Low","Change %"
"11/20/2023","2.910","2.899","2.927","2.875","1.43%"
"11/18/2023","2.869","2.869","2.869","2.869","-0.39%"
"11/17/2023","2.881","2.846","2.883","2.785","1.05%"
"11/16/2023","2.851","2.917","2.923","2.837","-2.66%"
"11/15/2023","2.929","2.911","2.945","2.871","0.97%"
"11/14/2023","2.901","3.028","3.041","2.896","-4.14%"
"11/13/2023","3.026","3.033","3.055","2.993","-0.19%"
"11/10/2023","3.032","3.000","3.043","2.979","2.72%"
"11/09/2023","2.952","2.955","2.983","2.942","0.35%"
"11/08/2023","2.941","2.954","2.985","2.932","-0.76%"
"11/07/2023","2.964","3.027","3.041","2.959","-1.51%"
"11/06/2023","3.009","2.956","3.020","2.953","2.75%"
"11/03/2023","2.929","2.995","3.021","2.909","-2.08%"
"11/02/2023","2.991","2.993","3.015","2.937","-1.23%"
"11/01/2023","3.028","3.099","3.108","3.010","-1.40%"
"10/31/2023","3.071","3.056","3.073","3.021","-0.35%"
"10/30/2023","3.082","3.054","3.112","3.033","-0.74%"
"10/27/2023","3.105","3.139","3.159","3.099","-1.22%"
"10/26/2023","3.143","3.227","3.230","3.126","-1.63%"
"10/25/2023","3.195","3.119","3.208","3.114","1.72%"
"10/24/2023","3.142","3.163","3.163","3.107","-1.34%"
"10/23/2023","3.184","3.229","3.264","3.174","-0.33%"
"10/20/2023","3.195","3.237","3.252","3.184","-1.76%"
"10/19/2023","3.252","3.285","3.300","3.238","-0.06%"
"10/18/2023","3.254","3.250","3.270","3.200","0.89%"
"10/17/2023","3.225","3.158","3.236","3.131","3.16%"
"10/16/2023","3.126","3.129","3.147","3.109","1.03%"
"10/14/2023","3.095","3.095","3.095","3.095","-0.11%"
"10/13/2023","3.098","3.121","3.125","3.060","-0.57%"
"10/12/2023","3.116","3.049","3.133","3.032","2.06%"
"10/11/2023","3.053","3.121","3.124","3.026","-1.05%"
"10/10/2023","3.085","3.101","3.141","3.079","-0.10%"
"10/09/2023","3.088","3.158","3.201","3.080","-3.68%"
"10/06/2023","3.206","3.205","3.270","3.195","0.34%"
"10/05/2023","3.195","3.225","3.266","3.187","-1.18%"
"10/04/2023","3.233","3.285","3.303","3.230","-0.26%"
"10/03/2023","3.242","3.207","3.254","3.195","0.48%"
"10/02/2023","3.226","3.199","3.232","3.165","1.60%"
"09/29/2023","3.175","3.272","3.290","3.146","-3.57%"
"09/28/2023","3.293","3.197","3.326","3.188","3.25%"
"09/27/2023","3.189","3.147","3.195","3.112","1.87%"
"09/26/2023","3.131","3.132","3.157","3.097","0.22%"
"09/25/2023","3.124","3.113","3.164","3.100","1.01%"
"09/22/2023","3.093","3.095","3.129","3.044","-0.24%"
"09/21/2023","3.100","3.134","3.161","3.094","1.17%"
"09/20/2023","3.064","3.103","3.121","3.064","-1.33%"
"09/19/2023","3.106","3.093","3.129","3.066","0.53%"
"09/18/2023","3.089","3.062","3.099","3.043","1.81%"
"09/15/2023","3.035","2.979","3.043","2.964","2.65%"
"09/14/2023","2.956","3.010","3.027","2.933","-2.02%"
"09/13/2023","3.017","3.019","3.050","2.993","0.93%"
"09/12/2023","2.990","2.978","2.992","2.947","0.54%"
"09/11/2023","2.974","2.973","2.979","2.945","1.07%"
"09/09/2023","2.942","2.942","2.942","2.942","0.18%"
"09/08/2023","2.937","2.910","2.958","2.908","-0.47%"
"09/07/2023","2.951","2.991","2.996","2.942","-1.26%"
"09/06/2023","2.988","2.930","3.006","2.927","1.96%"
"09/05/2023","2.931","2.923","2.938","2.891","0.88%"
"09/04/2023","2.905","2.881","2.917","2.871","1.37%"
"09/01/2023","2.866","2.816","2.871","2.772","2.42%"
"08/31/2023","2.798","2.918","2.942","2.794","-3.81%"
"08/30/2023","2.909","2.928","2.957","2.887","1.33%"
"08/29/2023","2.870","2.896","2.940","2.859","-1.84%"
"08/28/2023","2.924","2.923","2.968","2.907","0.46%"
"08/25/2023","2.911","2.891","2.947","2.862","1.78%"
"08/24/2023","2.860","2.835","2.893","2.792","0.04%"
"08/23/2023","2.859","2.982","3.001","2.855","-4.56%"
"08/22/2023","2.995","3.052","3.057","2.991","-1.97%"
"08/21/2023","3.055","3.008","3.064","2.969","2.92%"
"08/18/2023","2.969","2.982","2.994","2.938","-2.70%"
"08/17/2023","3.051","3.050","3.057","3.015","1.37%"
"08/16/2023","3.010","3.033","3.036","2.992","-0.66%"
"08/15/2023","3.030","3.020","3.105","3.011","1.51%"
"08/14/2023","2.985","2.965","2.999","2.935","0.83%"
"08/11/2023","2.960","2.928","2.971","2.889","2.72%"
"08/10/2023","2.882","2.864","2.890","2.836","1.36%"
"08/09/2023","2.843","2.797","2.866","2.789","1.50%"
"08/08/2023","2.801","2.856","2.859","2.762","-3.62%"
"08/07/2023","2.906","2.879","2.960","2.865","0.39%"
"08/04/2023","2.895","2.953","2.983","2.883","-0.26%"
"08/03/2023","2.903","2.896","2.920","2.857","0.73%"
"08/02/2023","2.882","2.887","2.908","2.837","-0.75%"
"08/01/2023","2.903","2.848","2.915","2.834","1.82%"
"07/31/2023","2.851","2.890","2.910","2.838","-0.22%"
"07/28/2023","2.858","2.924","2.942","2.815","0.28%"
"07/27/2023","2.850","2.790","2.897","2.783","-1.06%"
"07/26/2023","2.880","2.830","2.897","2.821","2.28%"
"07/25/2023","2.816","2.862","2.868","2.812","0.19%"
"07/24/2023","2.811","2.878","2.887","2.785","-1.71%"
"07/21/2023","2.860","2.895","2.912","2.847","-0.88%"
"07/20/2023","2.885","2.832","2.899","2.814","2.00%"
"07/19/2023","2.829","2.723","2.842","2.706","1.40%"
"07/18/2023","2.789","2.868","2.887","2.772","-3.56%"
"07/17/2023","2.893","2.914","2.941","2.856","-0.93%"
"07/14/2023","2.920","2.910","2.935","2.869","1.04%"
"07/13/2023","2.890","2.945","2.949","2.860","-2.91%"
"07/12/2023","2.976","3.055","3.070","2.971","-3.40%"
"07/11/2023","3.081","3.053","3.094","3.025","0.19%"
"07/10/2023","3.076","3.073","3.108","3.034","0.77%"
"07/07/2023","3.052","3.062","3.106","3.025","-0.92%"
"07/06/2023","3.080","2.963","3.101","2.937","5.49%"
"07/05/2023","2.920","2.912","2.937","2.857","0.53%"
"07/04/2023","2.905","2.920","2.947","2.893","0.09%"
"07/03/2023","2.902","2.854","2.927","2.815","1.59%"
"06/30/2023","2.857","2.867","2.903","2.837","0.14%"
"06/29/2023","2.853","2.780","2.886","2.756","3.70%"
"06/28/2023","2.751","2.804","2.820","2.735","-1.71%"
"06/27/2023","2.799","2.764","2.817","2.724","2.36%"
"06/26/2023","2.734","2.795","2.807","2.716","-1.71%"
"06/23/2023","2.782","2.831","2.937","2.738","-4.73%"
"06/22/2023","2.920","2.831","2.936","2.823","2.85%"
"06/21/2023","2.839","2.850","2.865","2.793","1.37%"
"06/20/2023","2.801","2.873","2.891","2.787","-3.17%"
"06/19/2023","2.892","2.815","2.906","2.800","1.67%"
"06/16/2023","2.845","2.912","2.929","2.831","-1.28%"
"06/15/2023","2.882","2.865","2.935","2.824","2.96%"
"06/14/2023","2.799","2.816","2.826","2.769","0.56%"
"06/13/2023","2.783","2.741","2.792","2.692","1.88%"
"06/12/2023","2.732","2.745","2.764","2.671","-0.38%"
"06/09/2023","2.743","2.767","2.793","2.715","-0.84%"
"06/08/2023","2.766","2.830","2.830","2.750","-0.68%"
"06/07/2023","2.785","2.690","2.798","2.690","2.95%"
"06/06/2023","2.705","2.756","2.761","2.642","-0.66%"
"06/05/2023","2.723","2.725","2.747","2.692","1.90%"
"06/02/2023","2.672","2.615","2.686","2.606","2.39%"
"06/01/2023","2.610","2.639","2.671","2.580","-0.89%"
"05/31/2023","2.634","2.637","2.660","2.594","-2.62%"
"05/30/2023","2.704","2.803","2.822","2.696","-3.86%"
"05/29/2023","2.813","2.909","2.912","2.801","-3.21%"
"05/26/2023","2.907","2.914","2.928","2.851","0.87%"
"05/25/2023","2.881","2.855","2.893","2.803","1.94%"
"05/24/2023","2.827","2.839","2.869","2.781","0.02%"
"05/23/2023","2.826","2.808","2.862","2.806","0.43%"
"05/22/2023","2.814","2.789","2.826","2.741","1.72%"
"05/19/2023","2.766","2.823","2.860","2.758","-1.03%"
"05/18/2023","2.795","2.720","2.808","2.719","3.58%"
"05/17/2023","2.698","2.674","2.708","2.633","0.16%"
"05/16/2023","2.694","2.592","2.697","2.574","2.61%"
"05/15/2023","2.625","2.640","2.655","2.601","1.18%"
"05/12/2023","2.595","2.569","2.608","2.552","1.88%"
"05/11/2023","2.547","2.583","2.635","2.499","-2.60%"
"05/10/2023","2.615","2.679","2.699","2.595","-2.28%"
"05/09/2023","2.676","2.644","2.676","2.612","1.33%"
"05/08/2023","2.641","2.607","2.677","2.596","1.65%"
"05/05/2023","2.598","2.569","2.628","2.554","3.20%"
"05/04/2023","2.517","2.604","2.652","2.498","-3.26%"
"05/03/2023","2.602","2.619","2.635","2.574","-0.59%"
"05/02/2023","2.618","2.751","2.770","2.601","-0.98%"
"05/01/2023","2.644","2.640","2.644","2.640","-0.40%"
"04/28/2023","2.654","2.762","2.837","2.648","-5.34%"
"04/27/2023","2.804","2.762","2.810","2.728","2.61%"
"04/26/2023","2.732","2.723","2.756","2.656","-0.09%"
"04/25/2023","2.735","2.855","2.869","2.717","-5.06%"
"04/24/2023","2.881","2.830","2.885","2.806","0.75%"
"04/21/2023","2.859","2.812","2.873","2.793","1.46%"
"04/20/2023","2.818","2.849","2.888","2.810","-2.24%"
"04/19/2023","2.883","2.890","2.904","2.845","1.75%"
"04/18/2023","2.833","2.837","2.864","2.781","0.46%"
"04/17/2023","2.820","2.791","2.854","2.783","0.86%"
"04/14/2023","2.796","2.722","2.804","2.710","2.82%"
"04/13/2023","2.719","2.709","2.756","2.675","0.00%"
"04/12/2023","2.720","2.633","2.759","2.612","2.57%"
"04/11/2023","2.652","2.594","2.670","2.564","5.62%"
"04/10/2023","2.510","2.510","2.510","2.510","0.00%"
"04/07/2023","2.510","2.510","2.510","2.510","-0.24%"
"04/06/2023","2.517","2.524","2.546","2.443","0.85%"
"04/05/2023","2.495","2.613","2.651","2.480","-3.23%"
"04/04/2023","2.579","2.622","2.691","2.574","-0.71%"
"04/03/2023","2.597","2.681","2.719","2.580","-1.65%"
"03/31/2023","2.641","2.704","2.782","2.632","-3.63%"
"03/30/2023","2.740","2.613","2.763","2.554","3.21%"
"03/29/2023","2.655","2.677","2.684","2.605","0.49%"
"03/28/2023","2.642","2.629","2.678","2.595","2.92%"
"03/27/2023","2.567","2.536","2.618","2.480","3.76%"
"03/26/2023","2.474","2.474","2.474","2.474","0.08%"
"03/24/2023","2.472","2.514","2.523","2.343","-2.97%"
"03/23/2023","2.548","2.728","2.787","2.526","-6.06%"
"03/22/2023","2.712","2.728","2.787","2.673","2.47%"
"03/21/2023","2.647","2.467","2.658","2.437","7.27%"
"03/20/2023","2.467","2.302","2.503","2.287","-1.14%"
"03/17/2023","2.496","2.666","2.686","2.471","-5.33%"
"03/16/2023","2.636","2.688","2.694","2.491","5.84%"
"03/15/2023","2.491","2.878","2.911","2.470","-12.35%"
"03/14/2023","2.842","2.559","2.866","2.530","6.32%"
"03/13/2023","2.673","2.875","2.879","2.536","-8.15%"
"03/10/2023","2.910","2.920","2.975","2.832","-4.80%"
"03/09/2023","3.057","3.101","3.142","3.047","-0.78%"
"03/08/2023","3.081","3.141","3.164","3.051","-0.74%"
"03/07/2023","3.104","3.130","3.158","3.047","-1.71%"
"03/06/2023","3.158","3.066","3.162","3.038","1.55%"
"03/03/2023","3.110","3.135","3.141","3.073","-0.41%"
"03/02/2023","3.123","3.144","3.168","3.069","0.72%"
"03/01/2023","3.101","3.066","3.111","3.034","2.65%"
"02/28/2023","3.020","2.967","3.092","2.956","2.79%"
"02/27/2023","2.938","2.900","2.963","2.871","1.23%"
"02/24/2023","2.903","2.786","2.948","2.783","2.86%"
"02/23/2023","2.822","2.889","2.901","2.808","-1.49%"
"02/22/2023","2.865","2.883","2.926","2.845","-0.58%"
"02/21/2023","2.881","2.818","2.909","2.803","2.80%"
"02/20/2023","2.803","2.786","2.807","2.761","1.28%"
"02/17/2023","2.767","2.840","2.891","2.766","-1.11%"
"02/16/2023","2.799","2.779","2.845","2.760","0.07%"
"02/15/2023","2.797","2.733","2.811","2.725","1.00%"
"02/14/2023","2.769","2.667","2.774","2.638","3.05%"
"02/13/2023","2.687","2.675","2.714","2.645","0.43%"
"02/10/2023","2.675","2.659","2.688","2.622","2.84%"
"02/09/2023","2.602","2.610","2.619","2.546","-1.31%"
"02/08/2023","2.636","2.640","2.682","2.614","0.68%"
"02/07/2023","2.618","2.572","2.623","2.563","2.01%"
"02/06/2023","2.567","2.518","2.572","2.494","4.66%"
"02/03/2023","2.453","2.365","2.489","2.349","4.57%"
"02/02/2023","2.345","2.541","2.579","2.317","-9.59%"
"02/01/2023","2.594","2.571","2.612","2.548","0.35%"
"01/31/2023","2.585","2.616","2.632","2.560","-1.74%"
"01/30/2023","2.631","2.504","2.642","2.495","3.80%"
"01/27/2023","2.535","2.538","2.582","2.522","1.23%"
"01/26/2023","2.504","2.455","2.510","2.422","2.65%"
"01/25/2023","2.439","2.455","2.467","2.364","-0.04%"
"01/24/2023","2.440","2.500","2.510","2.433","-2.31%"
"01/23/2023","2.498","2.474","2.510","2.431","1.73%"
"01/20/2023","2.455","2.373","2.461","2.359","5.10%"
"01/19/2023","2.336","2.297","2.382","2.273","1.35%"
"01/18/2023","2.305","2.331","2.393","2.250","-2.32%"
"01/17/2023","2.360","2.502","2.523","2.346","-4.64%"
"01/16/2023","2.474","2.489","2.542","2.465","-0.62%"
"01/13/2023","2.490","2.452","2.492","2.391","1.10%"
"01/12/2023","2.463","2.497","2.508","2.379","-1.96%"
"01/11/2023","2.512","2.580","2.581","2.498","-3.77%"
"01/10/2023","2.610","2.576","2.627","2.571","2.49%"
"01/09/2023","2.547","2.558","2.615","2.527","0.22%"
"01/06/2023","2.541","2.616","2.677","2.518","-4.04%"
"01/05/2023","2.648","2.616","2.678","2.596","2.09%"
"01/04/2023","2.594","2.722","2.727","2.586","-5.46%"
"01/03/2023","2.744","2.838","2.844","2.706","-1.96%"
"01/02/2023","2.799","2.895","2.898","2.776","-3.97%"
"12/30/2022","2.915","2.819","2.917","2.792","4.44%"
"12/29/2022","2.791","2.847","2.870","2.789","-2.02%"
"12/28/2022","2.848","2.857","2.869","2.808","-0.31%"
"12/27/2022","2.857","2.799","2.878","2.789","4.09%"
"12/26/2022","2.745","2.745","2.745","2.745","-0.03%"
"12/23/2022","2.746","2.701","2.780","2.695","1.67%"
"12/22/2022","2.701","2.650","2.737","2.627","1.88%"
"12/21/2022","2.651","2.642","2.658","2.605","0.25%"
"12/20/2022","2.644","2.591","2.650","2.571","4.52%"
"12/19/2022","2.530","2.480","2.544","2.480","1.83%"
"12/16/2022","2.484","2.475","2.566","2.473","3.61%"
"12/15/2022","2.398","2.244","2.452","2.166","9.53%"
"12/14/2022","2.189","2.169","2.256","2.153","-0.11%"
"12/13/2022","2.191","2.267","2.267","2.108","-2.27%"
"12/12/2022","2.242","2.219","2.242","2.160","1.77%"
"12/09/2022","2.203","2.126","2.226","2.119","4.99%"
"12/08/2022","2.099","2.065","2.118","2.042","1.93%"
"12/07/2022","2.059","2.036","2.106","2.022","-0.77%"
"12/06/2022","2.075","2.167","2.167","2.057","-3.32%"
"12/05/2022","2.146","2.151","2.172","2.092","1.00%"
"12/02/2022","2.125","2.092","2.146","2.017","1.69%"
"12/01/2022","2.089","2.141","2.172","2.073","-6.42%"
"11/30/2022","2.233","2.247","2.294","2.224","0.13%"
"11/29/2022","2.230","2.233","2.264","2.174","-3.27%"
"11/28/2022","2.305","2.240","2.345","2.227","1.35%"
"11/25/2022","2.274","2.151","2.286","2.151","6.13%"
"11/24/2022","2.143","2.155","2.164","2.083","-3.04%"
"11/23/2022","2.210","2.261","2.298","2.185","-1.03%"
"11/22/2022","2.233","2.249","2.287","2.213","-0.48%"
"11/21/2022","2.244","2.260","2.305","2.196","-0.42%"
"11/19/2022","2.253","2.253","2.253","2.253","-0.44%"
"11/18/2022","2.263","2.261","2.356","2.231","-1.04%"
"11/17/2022","2.287","2.242","2.307","2.201","1.00%"
"11/16/2022","2.265","2.397","2.399","2.248","-4.67%"
"11/15/2022","2.376","2.404","2.428","2.313","-0.87%"
"11/14/2022","2.397","2.395","2.418","2.337","0.08%"
"11/11/2022","2.395","2.267","2.415","2.254","7.14%"
"11/10/2022","2.235","2.401","2.442","2.192","-6.99%"
"11/09/2022","2.403","2.560","2.588","2.392","-4.13%"
"11/08/2022","2.506","2.560","2.588","2.476","-1.37%"
"11/07/2022","2.541","2.524","2.559","2.463","1.35%"
"11/04/2022","2.507","2.461","2.528","2.402","2.49%"
"11/03/2022","2.446","2.474","2.500","2.405","4.50%"
"11/02/2022","2.341","2.323","2.358","2.299","0.87%"
"11/01/2022","2.321","2.315","2.337","2.206","-0.64%"
"10/31/2022","2.336","2.342","2.362","2.279","1.75%"
"10/28/2022","2.296","2.174","2.355","2.154","6.93%"
"10/27/2022","2.147","2.375","2.438","2.146","-8.74%"
"10/26/2022","2.352","2.410","2.442","2.334","-0.72%"
"10/25/2022","2.369","2.470","2.486","2.360","-5.78%"
"10/24/2022","2.515","2.480","2.600","2.472","-2.91%"
"10/21/2022","2.590","2.685","2.731","2.578","-0.83%"
"10/20/2022","2.612","2.661","2.688","2.579","0.11%"
"10/19/2022","2.609","2.520","2.611","2.501","5.01%"
"10/18/2022","2.484","2.462","2.551","2.434","0.33%"
"10/17/2022","2.476","2.485","2.496","2.404","-1.68%"
"10/16/2022","2.519","2.519","2.519","2.519","0.00%"
"10/15/2022","2.519","2.519","2.519","2.519","-0.07%"
"10/14/2022","2.520","2.395","2.545","2.346","2.07%"
"10/13/2022","2.469","2.469","2.583","2.388","-1.38%"
"10/12/2022","2.503","2.465","2.556","2.438","1.92%"
"10/11/2022","2.456","2.476","2.535","2.438","-0.96%"
"10/10/2022","2.480","2.411","2.513","2.332","2.90%"
"10/07/2022","2.410","2.362","2.439","2.333","4.18%"
"10/06/2022","2.313","2.237","2.335","2.222","3.40%"
"10/05/2022","2.237","2.093","2.242","2.089","6.97%"
"10/04/2022","2.092","2.112","2.112","1.974","-1.36%"
"10/03/2022","2.121","2.347","2.393","2.112","-9.64%"
"09/30/2022","2.347","2.388","2.404","2.296","-3.29%"
"09/29/2022","2.427","2.486","2.541","2.418","0.71%"
"09/28/2022","2.410","2.521","2.590","2.375","-3.73%"
"09/27/2022","2.503","2.425","2.536","2.312","4.06%"
"09/26/2022","2.405","2.410","2.455","2.368","3.10%"
"09/23/2022","2.333","2.264","2.413","2.181","3.68%"
"09/22/2022","2.250","2.194","2.270","2.122","5.10%"
"09/21/2022","2.141","2.112","2.164","2.065","-0.88%"
"09/20/2022","2.160","2.050","2.185","2.041","6.35%"
"09/19/2022","2.031","1.985","2.041","1.963","2.74%"
"09/16/2022","1.977","2.052","2.056","1.973","0.81%"
"09/15/2022","1.961","1.941","1.978","1.908","3.49%"
"09/14/2022","1.895","1.888","1.978","1.875","-0.31%"
"09/13/2022","1.901","1.820","1.924","1.805","4.54%"
"09/12/2022","1.819","1.915","1.937","1.798","-2.49%"
"09/09/2022","1.865","1.944","1.971","1.809","-0.32%"
"09/08/2022","1.871","1.668","1.885","1.663","9.89%"
"09/07/2022","1.702","1.723","1.753","1.641","-2.68%"
"09/06/2022","1.749","1.730","1.773","1.617","1.97%"
"09/05/2022","1.716","1.647","1.746","1.631","2.30%"
"09/02/2022","1.677","1.696","1.766","1.612","-2.48%"
"09/01/2022","1.720","1.760","1.809","1.712","0.86%"
"08/31/2022","1.705","1.683","1.767","1.634","1.67%"
"08/30/2022","1.677","1.635","1.727","1.592","0.27%"
"08/29/2022","1.673","1.685","1.743","1.632","8.17%"
"08/26/2022","1.546","1.462","1.599","1.452","6.39%"
"08/25/2022","1.453","1.514","1.520","1.435","-3.52%"
"08/24/2022","1.507","1.480","1.546","1.439","5.18%"
"08/23/2022","1.432","1.427","1.514","1.389","-1.32%"
"08/22/2022","1.451","1.343","1.454","1.304","7.44%"
"08/19/2022","1.351","1.300","1.370","1.290","9.78%"
"08/18/2022","1.231","1.231","1.298","1.196","1.38%"
"08/17/2022","1.214","1.095","1.238","1.083","13.08%"
"08/16/2022","1.073","1.003","1.096","0.997","7.25%"
"08/15/2022","1.001","1.089","1.116","0.980","-7.58%"
"08/12/2022","1.083","1.068","1.111","1.033","3.23%"
"08/11/2022","1.049","1.003","1.073","0.945","5.81%"
"08/10/2022","0.991","1.042","1.050","0.943","-3.06%"
"08/09/2022","1.023","1.017","1.064","0.968","3.58%"
"08/08/2022","0.987","0.993","1.022","0.953","-4.65%"
"08/05/2022","1.036","0.876","1.036","0.865","17.18%"
"08/04/2022","0.884","0.958","0.992","0.860","-8.27%"
"08/03/2022","0.964","0.822","1.005","0.752","9.78%"
"08/02/2022","0.878","0.822","0.904","0.752","4.68%"
"08/01/2022","0.839","0.885","0.942","0.825","-2.27%"
"07/30/2022","0.858","0.858","0.858","0.858","-1.14%"
"07/29/2022","0.868","0.876","0.963","0.856","1.58%"
"07/28/2022","0.854","1.089","1.101","0.838","-17.23%"
"07/27/2022","1.032","1.013","1.058","0.995","2.09%"
"07/26/2022","1.011","1.120","1.124","0.980","-8.41%"
"07/25/2022","1.104","1.171","1.188","1.100","-2.22%"
"07/22/2022","1.129","1.342","1.344","1.086","-17.21%"
"07/21/2022","1.364","1.399","1.522","1.338","-0.58%"
"07/20/2022","1.372","1.377","1.398","1.281","-1.58%"
"07/19/2022","1.394","1.290","1.413","1.267","6.15%"
"07/18/2022","1.313","1.271","1.353","1.262","5.57%"
"07/15/2022","1.244","1.226","1.293","1.176","-1.79%"
"07/14/2022","1.266","1.257","1.373","1.238","3.22%"
"07/13/2022","1.227","1.214","1.288","1.183","4.11%"
"07/12/2022","1.179","1.296","1.307","1.138","-8.88%"
"07/11/2022","1.293","1.377","1.390","1.261","-7.89%"
"07/08/2022","1.404","1.365","1.417","1.321","0.75%"
"07/07/2022","1.394","1.327","1.407","1.311","10.51%"
"07/06/2022","1.261","1.329","1.358","1.172","-3.61%"
"07/05/2022","1.308","1.431","1.458","1.295","-9.62%"
"07/04/2022","1.448","1.373","1.469","1.342","10.77%"
"07/01/2022","1.307","1.471","1.530","1.232","-11.86%"
"06/30/2022","1.483","1.589","1.628","1.456","-7.98%"
"06/29/2022","1.611","1.650","1.754","1.598","-7.61%"
"06/28/2022","1.744","1.661","1.782","1.651","5.49%"
"06/27/2022","1.653","1.579","1.681","1.557","7.90%"
"06/25/2022","1.532","1.532","1.532","1.532","-0.62%"
"06/24/2022","1.542","1.572","1.617","1.474","-0.80%"
"06/23/2022","1.554","1.790","1.804","1.516","-12.32%"
"06/22/2022","1.772","1.871","1.884","1.747","-7.93%"
"06/21/2022","1.925","1.889","1.947","1.867","0.70%"
"06/20/2022","1.912","1.841","1.916","1.781","5.39%"
"06/17/2022","1.814","1.867","1.954","1.757","-3.75%"
"06/16/2022","1.884","1.806","2.093","1.806","3.56%"
"06/15/2022","1.820","1.943","1.973","1.748","-8.82%"
"06/14/2022","1.996","1.879","2.012","1.862","5.51%"
"06/13/2022","1.891","1.697","1.897","1.695","11.63%"
"06/10/2022","1.694","1.563","1.695","1.541","9.48%"
"06/09/2022","1.548","1.417","1.575","1.394","8.79%"
"06/08/2022","1.423","1.400","1.444","1.371","3.70%"
"06/07/2022","1.372","1.412","1.416","1.347","-1.59%"
"06/06/2022","1.394","1.347","1.411","1.331","2.84%"
"06/03/2022","1.356","1.320","1.365","1.303","2.98%"
"06/02/2022","1.316","1.252","1.325","1.252","5.11%"
"06/01/2022","1.253","1.172","1.255","1.170","5.87%"
"05/31/2022","1.183","1.141","1.213","1.089","6.04%"
"05/30/2022","1.116","1.085","1.135","1.074","10.13%"
"05/29/2022","1.013","1.013","1.013","1.013","-0.84%"
"05/27/2022","1.022","1.033","1.060","0.991","-1.54%"
"05/26/2022","1.038","1.019","1.053","0.950","1.77%"
"05/25/2022","1.020","1.041","1.061","0.995","-2.49%"
"05/24/2022","1.046","1.085","1.117","1.026","-4.97%"
"05/23/2022","1.100","1.047","1.109","1.007","7.74%"
"05/20/2022","1.021","1.067","1.075","1.006","-1.57%"
"05/19/2022","1.038","1.101","1.102","0.977","-4.68%"
"05/18/2022","1.089","1.114","1.153","1.062","0.13%"
"05/17/2022","1.087","1.028","1.109","1.006","11.30%"
"05/16/2022","0.977","0.964","1.040","0.937","2.06%"
"05/14/2022","0.957","0.957","0.957","0.957","-0.81%"
"05/13/2022","0.965","0.929","0.988","0.895","7.80%"
"05/12/2022","0.895","0.948","0.969","0.873","-12.22%"
"05/11/2022","1.020","1.077","1.133","0.986","-3.50%"
"05/10/2022","1.057","1.142","1.165","1.026","-6.90%"
"05/09/2022","1.135","1.189","1.228","1.131","-6.11%"
"05/06/2022","1.209","1.091","1.227","1.087","9.16%"
"05/05/2022","1.107","1.044","1.117","0.966","3.37%"
"05/04/2022","1.071","1.111","1.117","1.053","3.92%"
"05/03/2022","1.031","1.046","1.094","0.989","0.00%"
"05/02/2022","1.031","1.013","1.051","0.975","0.94%"
"04/29/2022","1.021","0.957","1.029","0.942","5.34%"
"04/28/2022","0.969","0.880","0.986","0.835","11.22%"
"04/27/2022","0.872","0.900","0.934","0.854","-1.63%"
"04/26/2022","0.886","0.959","0.961","0.862","-1.35%"
"04/25/2022","0.898","1.002","1.004","0.889","-13.90%"
"04/22/2022","1.043","0.999","1.046","0.976","5.10%"
"04/21/2022","0.993","0.966","0.999","0.916","9.44%"
"04/20/2022","0.907","0.962","0.969","0.875","-3.57%"
"04/19/2022","0.941","0.923","0.987","0.911","4.56%"
"04/18/2022","0.900","0.905","0.905","0.900","0.00%"
"04/15/2022","0.900","0.905","0.905","0.900","-1.44%"
"04/14/2022","0.913","0.900","0.920","0.831","3.88%"
"04/13/2022","0.878","0.963","0.995","0.864","-2.56%"
"04/12/2022","0.902","0.963","0.995","0.873","-4.70%"
"04/11/2022","0.946","0.915","0.953","0.898","6.52%"
"04/08/2022","0.888","0.832","0.910","0.813","7.56%"
"04/07/2022","0.826","0.794","0.878","0.747","4.32%"
"04/06/2022","0.792","0.810","0.853","0.787","-0.52%"
"04/05/2022","0.796","0.690","0.811","0.680","19.62%"
"04/04/2022","0.665","0.694","0.700","0.617","-0.70%"
"04/01/2022","0.670","0.688","0.725","0.655","4.49%"
"03/31/2022","0.641","0.708","0.808","0.622","-13.81%"
"03/30/2022","0.744","0.708","0.808","0.705","3.91%"
"03/29/2022","0.716","0.672","0.801","0.658","14.62%"
"03/28/2022","0.624","0.652","0.692","0.605","1.30%"
"03/25/2022","0.617","0.556","0.619","0.522","10.54%"
"03/24/2022","0.558","0.507","0.570","0.471","11.79%"
"03/23/2022","0.499","0.520","0.527","0.477","-3.07%"
"03/22/2022","0.515","0.486","0.548","0.477","11.26%"
"03/21/2022","0.463","0.418","0.470","0.395","21.39%"
"03/18/2022","0.381","0.424","0.424","0.353","-4.39%"
"03/17/2022","0.399","0.427","0.439","0.392","-3.06%"
"03/16/2022","0.411","0.396","0.422","0.369","16.16%"
"03/15/2022","0.354","0.394","0.405","0.340","-13.85%"
"03/14/2022","0.411","0.344","0.419","0.338","30.82%"
"03/11/2022","0.314","0.305","0.364","0.287","-0.82%"
"03/10/2022","0.317","0.193","0.345","0.147","63.92%"
"03/09/2022","0.193","0.113","0.203","0.085","97.55%"
"03/08/2022","0.098","0.018","0.120","0.009","317.95%"
"03/07/2022","0.023","-0.022","0.041","-0.043","-191.76%"
"03/04/2022","-0.025","0.043","0.061","-0.054","-143.29%"
"03/03/2022","0.059","0.040","0.118","0.025","-10.21%"
