"Date","Price","Open","High","Low","Change %"
"11/14/2023","3.585","3.711","3.723","3.584","-3.53%"
"11/13/2023","3.716","3.738","3.763","3.684","-0.35%"
"11/10/2023","3.729","3.732","3.783","3.708","1.08%"
"11/09/2023","3.689","3.627","3.694","3.612","1.51%"
"11/08/2023","3.634","3.705","3.716","3.610","-1.92%"
"11/07/2023","3.705","3.816","3.836","3.690","-2.68%"
"11/06/2023","3.807","3.740","3.812","3.731","2.81%"
"11/03/2023","3.703","3.787","3.805","3.690","-2.45%"
"11/02/2023","3.796","3.847","3.879","3.759","-2.42%"
"11/01/2023","3.890","3.951","3.976","3.850","-0.74%"
"10/31/2023","3.919","3.883","3.922","3.848","0.08%"
"10/30/2023","3.916","3.890","3.969","3.876","-0.58%"
"10/27/2023","3.939","3.952","3.961","3.917","-0.28%"
"10/26/2023","3.950","4.011","4.022","3.918","-0.50%"
"10/25/2023","3.970","3.867","3.982","3.862","1.74%"
"10/24/2023","3.902","3.868","3.908","3.807","0.05%"
"10/23/2023","3.900","3.967","4.021","3.888","-0.99%"
"10/20/2023","3.939","3.968","3.987","3.919","0.25%"
"10/19/2023","3.929","3.970","3.989","3.906","-0.20%"
"10/18/2023","3.937","3.909","3.969","3.880","0.92%"
"10/17/2023","3.901","3.862","3.929","3.812","1.80%"
"10/16/2023","3.832","3.803","3.852","3.790","1.74%"
"10/14/2023","3.766","3.766","3.766","3.766","-0.23%"
"10/13/2023","3.775","3.815","3.816","3.721","-0.29%"
"10/12/2023","3.786","3.678","3.803","3.667","1.80%"
"10/11/2023","3.719","3.819","3.839","3.709","-2.69%"
"10/10/2023","3.822","3.845","3.905","3.811","-0.73%"
"10/09/2023","3.850","3.921","3.965","3.834","-2.63%"
"10/06/2023","3.954","3.963","4.027","3.937","0.08%"
"10/05/2023","3.951","3.957","4.012","3.926","-0.18%"
"10/04/2023","3.958","4.053","4.074","3.944","-1.07%"
"10/03/2023","4.001","3.909","4.011","3.900","1.94%"
"10/02/2023","3.925","3.864","3.932","3.834","1.97%"
"09/29/2023","3.849","3.875","3.886","3.795","-1.91%"
"09/28/2023","3.924","3.845","3.976","3.837","2.37%"
"09/27/2023","3.833","3.799","3.842","3.755","0.97%"
"09/26/2023","3.796","3.790","3.809","3.748","0.72%"
"09/25/2023","3.769","3.706","3.790","3.694","2.36%"
"09/22/2023","3.682","3.652","3.718","3.618","0.57%"
"09/21/2023","3.661","3.688","3.705","3.641","0.80%"
"09/20/2023","3.632","3.661","3.681","3.628","-0.85%"
"09/19/2023","3.663","3.647","3.685","3.628","0.27%"
"09/18/2023","3.653","3.644","3.670","3.615","1.02%"
"09/15/2023","3.616","3.531","3.632","3.527","2.99%"
"09/14/2023","3.511","3.549","3.579","3.479","-1.54%"
"09/13/2023","3.566","3.594","3.617","3.559","-0.31%"
"09/12/2023","3.577","3.575","3.585","3.535","0.20%"
"09/11/2023","3.570","3.565","3.587","3.535","1.10%"
"09/08/2023","3.531","3.496","3.551","3.493","-0.31%"
"09/07/2023","3.542","3.568","3.586","3.526","-0.59%"
"09/06/2023","3.563","3.558","3.591","3.519","0.25%"
"09/05/2023","3.554","3.515","3.561","3.494","1.48%"
"09/04/2023","3.502","3.495","3.520","3.470","0.52%"
"09/01/2023","3.484","3.402","3.488","3.384","2.99%"
"08/31/2023","3.383","3.462","3.489","3.377","-1.86%"
"08/30/2023","3.447","3.468","3.499","3.431","0.79%"
"08/29/2023","3.420","3.441","3.497","3.410","-1.41%"
"08/28/2023","3.469","3.451","3.507","3.441","0.43%"
"08/25/2023","3.454","3.456","3.494","3.425","0.76%"
"08/24/2023","3.428","3.394","3.452","3.353","0.06%"
"08/23/2023","3.426","3.517","3.533","3.425","-3.03%"
"08/22/2023","3.533","3.612","3.621","3.532","-2.40%"
"08/21/2023","3.620","3.573","3.633","3.537","2.26%"
"08/18/2023","3.540","3.528","3.562","3.498","-1.64%"
"08/17/2023","3.599","3.611","3.611","3.562","1.49%"
"08/16/2023","3.546","3.560","3.578","3.523","-0.45%"
"08/15/2023","3.562","3.540","3.624","3.540","0.82%"
"08/14/2023","3.533","3.514","3.546","3.490","0.51%"
"08/11/2023","3.515","3.481","3.528","3.461","2.45%"
"08/10/2023","3.431","3.426","3.445","3.390","0.82%"
"08/09/2023","3.403","3.365","3.429","3.352","0.95%"
"08/08/2023","3.371","3.442","3.453","3.341","-3.58%"
"08/07/2023","3.496","3.444","3.539","3.444","1.42%"
"08/04/2023","3.447","3.511","3.533","3.444","-1.26%"
"08/03/2023","3.491","3.490","3.528","3.448","0.75%"
"08/02/2023","3.465","3.448","3.471","3.409","0.03%"
"08/01/2023","3.464","3.371","3.470","3.369","2.30%"
"07/31/2023","3.386","3.413","3.435","3.375","0.03%"
"07/28/2023","3.385","3.464","3.481","3.340","1.14%"
"07/27/2023","3.347","3.312","3.378","3.278","0.18%"
"07/26/2023","3.341","3.299","3.358","3.292","1.61%"
"07/25/2023","3.288","3.329","3.336","3.278","0.15%"
"07/24/2023","3.283","3.320","3.331","3.250","-0.48%"
"07/21/2023","3.299","3.320","3.338","3.285","-0.78%"
"07/20/2023","3.325","3.278","3.333","3.259","1.03%"
"07/19/2023","3.291","3.203","3.300","3.185","1.17%"
"07/18/2023","3.253","3.311","3.320","3.227","-2.43%"
"07/17/2023","3.334","3.347","3.374","3.296","-0.71%"
"07/14/2023","3.358","3.345","3.369","3.316","0.39%"
"07/13/2023","3.345","3.403","3.411","3.320","-2.05%"
"07/12/2023","3.415","3.467","3.494","3.413","-2.40%"
"07/11/2023","3.499","3.458","3.509","3.433","0.32%"
"07/10/2023","3.488","3.484","3.530","3.464","0.52%"
"07/07/2023","3.470","3.438","3.490","3.427","0.61%"
"07/06/2023","3.449","3.374","3.462","3.325","3.67%"
"07/05/2023","3.327","3.290","3.334","3.259","1.12%"
"07/04/2023","3.290","3.263","3.323","3.253","1.20%"
"07/03/2023","3.251","3.228","3.270","3.196","0.31%"
"06/30/2023","3.241","3.265","3.313","3.225","-0.55%"
"06/29/2023","3.259","3.203","3.295","3.176","2.55%"
"06/28/2023","3.178","3.222","3.240","3.166","-1.18%"
"06/27/2023","3.216","3.218","3.232","3.164","0.44%"
"06/26/2023","3.202","3.222","3.237","3.172","-0.62%"
"06/23/2023","3.222","3.268","3.334","3.199","-2.81%"
"06/22/2023","3.315","3.268","3.334","3.250","1.07%"
"06/21/2023","3.280","3.305","3.313","3.244","-0.06%"
"06/20/2023","3.282","3.363","3.376","3.265","-3.13%"
"06/19/2023","3.388","3.294","3.400","3.286","2.20%"
"06/16/2023","3.315","3.417","3.439","3.300","-2.01%"
"06/15/2023","3.383","3.407","3.449","3.328","0.00%"
"06/14/2023","3.383","3.388","3.405","3.347","0.53%"
"06/13/2023","3.365","3.335","3.370","3.283","0.75%"
"06/12/2023","3.340","3.323","3.354","3.272","0.27%"
"06/09/2023","3.331","3.379","3.397","3.316","-1.65%"
"06/08/2023","3.387","3.461","3.464","3.385","-0.88%"
"06/07/2023","3.417","3.331","3.432","3.323","1.97%"
"06/06/2023","3.351","3.374","3.384","3.295","0.24%"
"06/05/2023","3.343","3.334","3.369","3.311","1.46%"
"06/02/2023","3.295","3.272","3.315","3.267","0.67%"
"06/01/2023","3.273","3.286","3.316","3.246","-0.18%"
"05/31/2023","3.279","3.260","3.312","3.233","-1.35%"
"05/30/2023","3.324","3.388","3.402","3.306","-2.00%"
"05/29/2023","3.392","3.485","3.498","3.375","-3.25%"
"05/26/2023","3.506","3.511","3.529","3.475","0.49%"
"05/25/2023","3.489","3.461","3.497","3.404","1.31%"
"05/24/2023","3.444","3.474","3.492","3.402","-0.40%"
"05/23/2023","3.458","3.448","3.486","3.441","0.35%"
"05/22/2023","3.446","3.424","3.455","3.386","0.88%"
"05/19/2023","3.416","3.484","3.495","3.403","-1.47%"
"05/18/2023","3.467","3.364","3.474","3.352","3.77%"
"05/17/2023","3.341","3.345","3.366","3.306","-1.04%"
"05/16/2023","3.376","3.282","3.379","3.271","1.81%"
"05/15/2023","3.316","3.313","3.329","3.279","1.01%"
"05/12/2023","3.283","3.230","3.285","3.219","1.77%"
"05/11/2023","3.226","3.288","3.316","3.187","-2.60%"
"05/10/2023","3.312","3.380","3.394","3.289","-1.84%"
"05/09/2023","3.374","3.320","3.378","3.302","1.60%"
"05/08/2023","3.321","3.301","3.354","3.292","0.42%"
"05/05/2023","3.307","3.263","3.328","3.254","2.80%"
"05/04/2023","3.217","3.250","3.330","3.204","0.03%"
"05/03/2023","3.216","3.236","3.246","3.194","-0.56%"
"05/02/2023","3.234","3.359","3.379","3.221","-0.63%"
"05/01/2023","3.254","3.253","3.254","3.253","-0.11%"
"04/28/2023","3.258","3.354","3.406","3.250","-3.61%"
"04/27/2023","3.380","3.338","3.394","3.314","1.84%"
"04/26/2023","3.319","3.274","3.337","3.244","1.34%"
"04/25/2023","3.275","3.359","3.381","3.261","-3.36%"
"04/24/2023","3.389","3.349","3.398","3.331","0.36%"
"04/21/2023","3.377","3.317","3.389","3.304","1.32%"
"04/20/2023","3.333","3.345","3.385","3.311","-1.36%"
"04/19/2023","3.379","3.392","3.397","3.339","0.90%"
"04/18/2023","3.349","3.363","3.387","3.308","-0.15%"
"04/17/2023","3.354","3.311","3.383","3.305","0.81%"
"04/14/2023","3.327","3.283","3.332","3.265","1.43%"
"04/13/2023","3.280","3.250","3.307","3.231","0.52%"
"04/12/2023","3.263","3.206","3.303","3.172","1.15%"
"04/11/2023","3.226","3.175","3.240","3.153","3.43%"
"04/10/2023","3.119","3.119","3.119","3.119","0.00%"
"04/07/2023","3.119","3.123","3.123","3.119","-0.32%"
"04/06/2023","3.129","3.109","3.134","3.055","0.77%"
"04/05/2023","3.105","3.190","3.222","3.091","-2.24%"
"04/04/2023","3.176","3.153","3.234","3.137","1.24%"
"04/03/2023","3.137","3.217","3.265","3.123","-1.45%"
"03/31/2023","3.183","3.233","3.286","3.182","-2.51%"
"03/30/2023","3.265","3.197","3.286","3.147","1.37%"
"03/29/2023","3.221","3.230","3.249","3.188","0.53%"
"03/28/2023","3.204","3.191","3.232","3.177","2.07%"
"03/27/2023","3.139","3.095","3.186","3.037","2.75%"
"03/24/2023","3.055","3.062","3.072","2.957","-1.20%"
"03/23/2023","3.092","3.115","3.172","3.074","-2.74%"
"03/22/2023","3.179","3.206","3.262","3.173","0.47%"
"03/21/2023","3.164","3.031","3.175","3.008","3.40%"
"03/20/2023","3.060","2.924","3.088","2.913","0.96%"
"03/17/2023","3.031","3.166","3.168","2.986","-4.20%"
"03/16/2023","3.164","3.102","3.172","3.035","4.84%"
"03/15/2023","3.018","3.302","3.315","3.006","-7.59%"
"03/14/2023","3.266","3.079","3.289","3.079","3.78%"
"03/13/2023","3.147","3.276","3.280","3.042","-4.49%"
"03/10/2023","3.295","3.281","3.336","3.234","-2.72%"
"03/09/2023","3.387","3.412","3.447","3.380","0.47%"
"03/08/2023","3.371","3.454","3.473","3.346","-1.75%"
"03/07/2023","3.431","3.438","3.488","3.375","-1.49%"
"03/06/2023","3.483","3.380","3.486","3.378","0.52%"
"03/03/2023","3.465","3.509","3.516","3.446","-1.31%"
"03/02/2023","3.511","3.514","3.533","3.461","0.69%"
"03/01/2023","3.487","3.451","3.496","3.415","2.20%"
"02/28/2023","3.412","3.381","3.484","3.368","1.46%"
"02/27/2023","3.363","3.297","3.375","3.268","2.22%"
"02/24/2023","3.290","3.198","3.329","3.186","1.51%"
"02/23/2023","3.241","3.329","3.347","3.228","-2.06%"
"02/22/2023","3.309","3.302","3.339","3.273","0.30%"
"02/21/2023","3.299","3.222","3.327","3.201","2.93%"
"02/20/2023","3.205","3.196","3.214","3.167","0.47%"
"02/17/2023","3.190","3.276","3.319","3.177","-1.12%"
"02/16/2023","3.226","3.225","3.283","3.203","-0.12%"
"02/15/2023","3.230","3.147","3.239","3.132","1.57%"
"02/14/2023","3.180","3.078","3.188","3.045","2.35%"
"02/13/2023","3.107","3.116","3.157","3.089","-0.48%"
"02/10/2023","3.122","3.128","3.140","3.077","2.03%"
"02/09/2023","3.060","3.085","3.096","3.025","-1.61%"
"02/08/2023","3.110","3.102","3.147","3.068","0.32%"
"02/07/2023","3.100","3.073","3.119","3.055","0.88%"
"02/06/2023","3.073","3.046","3.100","3.027","2.30%"
"02/03/2023","3.004","2.880","3.038","2.874","4.82%"
"02/02/2023","2.866","2.989","3.049","2.828","-5.94%"
"02/01/2023","3.047","3.011","3.067","2.987","0.30%"
"01/31/2023","3.038","3.063","3.084","3.001","-0.72%"
"01/30/2023","3.060","2.975","3.089","2.970","1.93%"
"01/27/2023","3.002","3.016","3.048","2.994","0.50%"
"01/26/2023","2.987","2.920","2.992","2.898","2.26%"
"01/25/2023","2.921","2.897","2.940","2.830","0.69%"
"01/24/2023","2.901","2.979","2.985","2.898","-2.59%"
"01/23/2023","2.978","2.956","3.000","2.919","1.09%"
"01/20/2023","2.946","2.793","2.947","2.773","6.39%"
"01/19/2023","2.769","2.732","2.819","2.693","0.69%"
"01/18/2023","2.750","2.825","2.869","2.692","-3.75%"
"01/17/2023","2.857","2.969","2.985","2.836","-3.25%"
"01/16/2023","2.953","2.953","3.016","2.931","-0.37%"
"01/13/2023","2.964","2.890","2.966","2.848","1.82%"
"01/12/2023","2.911","2.930","2.950","2.836","-0.92%"
"01/11/2023","2.938","3.028","3.038","2.932","-4.36%"
"01/10/2023","3.072","3.037","3.094","3.035","1.86%"
"01/09/2023","3.016","3.019","3.070","3.001","0.77%"
"01/06/2023","2.993","3.048","3.093","2.970","-2.89%"
"01/05/2023","3.082","3.050","3.116","3.020","2.36%"
"01/04/2023","3.011","3.125","3.141","3.005","-4.59%"
"01/03/2023","3.156","3.277","3.287","3.096","-2.41%"
"01/02/2023","3.234","3.351","3.351","3.221","-4.40%"
"12/30/2022","3.383","3.244","3.384","3.228","5.42%"
"12/29/2022","3.209","3.258","3.287","3.209","-1.53%"
"12/28/2022","3.259","3.285","3.290","3.213","0.00%"
"12/27/2022","3.259","3.156","3.281","3.156","4.62%"
"12/26/2022","3.115","3.115","3.115","3.115","0.10%"
"12/23/2022","3.112","3.088","3.149","3.082","0.74%"
"12/22/2022","3.089","3.068","3.114","3.015","1.44%"
"12/21/2022","3.045","3.059","3.062","3.004","-0.03%"
"12/20/2022","3.046","2.999","3.055","2.983","4.42%"
"12/19/2022","2.917","2.858","2.938","2.858","2.03%"
"12/16/2022","2.859","2.821","2.905","2.802","3.47%"
"12/15/2022","2.763","2.712","2.812","2.660","3.25%"
"12/14/2022","2.676","2.568","2.694","2.558","3.48%"
"12/13/2022","2.586","2.595","2.614","2.487","0.31%"
"12/12/2022","2.578","2.606","2.606","2.516","-0.31%"
"12/09/2022","2.586","2.510","2.606","2.509","3.15%"
"12/08/2022","2.507","2.490","2.540","2.468","0.80%"
"12/07/2022","2.487","2.444","2.542","2.441","0.04%"
"12/06/2022","2.486","2.549","2.551","2.470","-2.32%"
"12/05/2022","2.545","2.557","2.569","2.494","0.35%"
"12/02/2022","2.536","2.539","2.576","2.506","-0.28%"
"12/01/2022","2.543","2.569","2.620","2.523","-3.53%"
"11/30/2022","2.636","2.654","2.691","2.624","-0.23%"
"11/29/2022","2.642","2.662","2.692","2.621","-2.69%"
"11/28/2022","2.715","2.651","2.745","2.638","1.15%"
"11/25/2022","2.684","2.583","2.712","2.575","4.23%"
"11/24/2022","2.575","2.613","2.627","2.558","-3.12%"
"11/23/2022","2.658","2.785","2.811","2.628","-3.87%"
"11/22/2022","2.765","2.795","2.823","2.756","-0.54%"
"11/21/2022","2.780","2.798","2.849","2.745","-0.82%"
"11/19/2022","2.803","2.803","2.803","2.803","-0.32%"
"11/18/2022","2.812","2.809","2.898","2.785","-0.64%"
"11/17/2022","2.830","2.815","2.871","2.782","-0.21%"
"11/16/2022","2.836","2.969","2.971","2.823","-4.09%"
"11/15/2022","2.957","3.003","3.031","2.908","-1.50%"
"11/14/2022","3.002","3.050","3.050","2.966","-0.60%"
"11/11/2022","3.020","2.892","3.026","2.875","5.56%"
"11/10/2022","2.861","2.984","3.034","2.831","-4.57%"
"11/09/2022","2.998","3.161","3.208","2.993","-2.76%"
"11/08/2022","3.083","3.161","3.208","3.060","-2.53%"
"11/07/2022","3.163","3.157","3.206","3.094","0.29%"
"11/04/2022","3.154","3.107","3.160","3.052","1.87%"
"11/03/2022","3.096","3.159","3.164","3.070","2.21%"
"11/02/2022","3.029","3.085","3.117","3.019","-1.82%"
"11/01/2022","3.085","3.063","3.105","2.992","0.26%"
"10/31/2022","3.077","2.994","3.100","2.985","3.60%"
"10/28/2022","2.970","2.906","3.053","2.901","3.30%"
"10/27/2022","2.875","3.043","3.100","2.873","-4.58%"
"10/26/2022","3.013","3.063","3.090","3.007","-1.31%"
"10/25/2022","3.053","3.145","3.178","3.045","-5.77%"
"10/24/2022","3.240","3.258","3.356","3.208","-3.37%"
"10/21/2022","3.353","3.366","3.432","3.324","1.85%"
"10/20/2022","3.292","3.320","3.353","3.264","0.37%"
"10/19/2022","3.280","3.244","3.289","3.213","1.27%"
"10/18/2022","3.239","3.202","3.322","3.181","0.68%"
"10/17/2022","3.217","3.270","3.293","3.186","-2.94%"
"10/16/2022","3.315","3.315","3.315","3.315","0.00%"
"10/15/2022","3.315","3.315","3.315","3.315","-0.32%"
"10/14/2022","3.325","3.109","3.342","3.071","4.13%"
"10/13/2022","3.193","3.263","3.340","3.145","-2.98%"
"10/12/2022","3.291","3.204","3.366","3.198","3.36%"
"10/11/2022","3.184","3.164","3.243","3.149","0.38%"
"10/10/2022","3.172","3.039","3.200","3.012","4.48%"
"10/07/2022","3.036","2.984","3.068","2.951","3.30%"
"10/06/2022","2.939","2.912","2.964","2.868","0.34%"
"10/05/2022","2.929","2.799","2.952","2.789","4.76%"
"10/04/2022","2.796","2.793","2.809","2.704","0.47%"
"10/03/2022","2.783","2.994","3.051","2.774","-7.26%"
"09/30/2022","3.001","3.055","3.069","2.950","-2.22%"
"09/29/2022","3.069","2.993","3.078","2.967","3.82%"
"09/28/2022","2.956","2.999","3.110","2.930","-0.87%"
"09/27/2022","2.982","2.859","3.005","2.809","5.93%"
"09/26/2022","2.815","2.841","2.851","2.769","2.21%"
"09/23/2022","2.754","2.753","2.830","2.690","0.36%"
"09/22/2022","2.744","2.700","2.769","2.589","1.86%"
"09/21/2022","2.694","2.737","2.763","2.691","-2.95%"
"09/20/2022","2.776","2.654","2.809","2.651","4.60%"
"09/19/2022","2.654","2.612","2.678","2.596","1.84%"
"09/16/2022","2.606","2.649","2.649","2.581","0.46%"
"09/15/2022","2.594","2.619","2.652","2.557","0.15%"
"09/14/2022","2.590","2.620","2.679","2.566","-1.82%"
"09/13/2022","2.638","2.605","2.658","2.578","1.85%"
"09/12/2022","2.590","2.677","2.691","2.580","-1.41%"
"09/09/2022","2.627","2.642","2.668","2.585","1.82%"
"09/08/2022","2.580","2.480","2.619","2.473","2.10%"
"09/07/2022","2.527","2.589","2.612","2.507","-2.32%"
"09/06/2022","2.587","2.607","2.638","2.503","-0.31%"
"09/05/2022","2.595","2.533","2.642","2.524","0.89%"
"09/02/2022","2.572","2.557","2.632","2.525","-0.35%"
"09/01/2022","2.581","2.557","2.626","2.545","3.12%"
"08/31/2022","2.503","2.488","2.570","2.452","0.24%"
"08/30/2022","2.497","2.480","2.541","2.464","-0.64%"
"08/29/2022","2.513","2.541","2.568","2.454","2.99%"
"08/26/2022","2.440","2.397","2.498","2.391","1.54%"
"08/25/2022","2.403","2.413","2.444","2.363","0.00%"
"08/24/2022","2.403","2.406","2.450","2.366","1.56%"
"08/23/2022","2.366","2.324","2.415","2.284","0.55%"
"08/22/2022","2.353","2.250","2.353","2.223","3.52%"
"08/19/2022","2.273","2.208","2.288","2.188","5.52%"
"08/18/2022","2.154","2.150","2.199","2.109","-0.14%"
"08/17/2022","2.157","2.093","2.203","2.077","3.11%"
"08/16/2022","2.092","2.005","2.121","2.001","4.55%"
"08/15/2022","2.001","2.064","2.101","1.983","-3.89%"
"08/12/2022","2.082","2.096","2.139","2.061","0.87%"
"08/11/2022","2.064","2.002","2.083","1.943","4.19%"
"08/10/2022","1.981","2.001","2.002","1.920","-0.45%"
"08/09/2022","1.990","1.962","2.013","1.914","2.37%"
"08/08/2022","1.944","1.963","1.983","1.919","-2.41%"
"08/05/2022","1.992","1.867","1.998","1.863","6.07%"
"08/04/2022","1.878","1.918","1.948","1.845","-2.95%"
"08/03/2022","1.935","1.911","1.975","1.880","2.49%"
"08/02/2022","1.888","1.864","1.898","1.811","0.00%"
"08/01/2022","1.888","1.934","1.977","1.875","-2.23%"
"07/29/2022","1.931","1.987","2.065","1.908","-2.38%"
"07/28/2022","1.978","2.150","2.162","1.970","-6.52%"
"07/27/2022","2.116","2.108","2.148","2.093","0.62%"
"07/26/2022","2.103","2.169","2.171","2.093","-3.00%"
"07/25/2022","2.168","2.196","2.227","2.155","0.37%"
"07/22/2022","2.160","2.283","2.286","2.117","-5.80%"
"07/21/2022","2.293","2.363","2.405","2.266","-1.59%"
"07/20/2022","2.330","2.317","2.335","2.238","0.04%"
"07/19/2022","2.329","2.284","2.352","2.273","0.39%"
"07/18/2022","2.320","2.271","2.358","2.271","3.25%"
"07/15/2022","2.247","2.230","2.292","2.205","-0.22%"
"07/14/2022","2.252","2.261","2.323","2.234","0.49%"
"07/13/2022","2.241","2.289","2.326","2.217","-0.80%"
"07/12/2022","2.259","2.425","2.433","2.212","-6.73%"
"07/11/2022","2.422","2.457","2.469","2.389","-2.38%"
"07/08/2022","2.481","2.410","2.493","2.387","2.48%"
"07/07/2022","2.421","2.431","2.489","2.405","1.55%"
"07/06/2022","2.384","2.392","2.422","2.314","0.29%"
"07/05/2022","2.377","2.472","2.497","2.363","-4.08%"
"07/04/2022","2.478","2.421","2.506","2.403","4.87%"
"07/01/2022","2.363","2.466","2.529","2.308","-3.67%"
"06/30/2022","2.453","2.504","2.530","2.423","-2.23%"
"06/29/2022","2.509","2.553","2.618","2.494","-3.57%"
"06/28/2022","2.602","2.498","2.628","2.498","4.08%"
"06/27/2022","2.500","2.463","2.534","2.447","3.14%"
"06/25/2022","2.424","2.427","2.427","2.424","-0.37%"
"06/24/2022","2.433","2.451","2.512","2.384","0.00%"
"06/23/2022","2.433","2.596","2.608","2.399","-5.59%"
"06/22/2022","2.577","2.702","2.713","2.557","-5.95%"
"06/21/2022","2.740","2.694","2.772","2.687","0.88%"
"06/20/2022","2.716","2.640","2.717","2.579","5.03%"
"06/17/2022","2.586","2.570","2.663","2.526","0.19%"
"06/16/2022","2.581","2.556","2.750","2.556","0.35%"
"06/15/2022","2.572","2.612","2.664","2.512","-4.46%"
"06/14/2022","2.692","2.510","2.498","2.498","7.21%"
"06/13/2022","2.511","2.438","2.526","2.437","3.55%"
"06/10/2022","2.425","2.380","2.427","2.301","3.32%"
"06/09/2022","2.347","2.329","2.404","2.290","0.95%"
"06/08/2022","2.325","2.301","2.334","2.287","1.97%"
"06/07/2022","2.280","2.346","2.351","2.258","-2.10%"
"06/06/2022","2.329","2.253","2.342","2.234","2.28%"
"06/03/2022","2.277","2.232","2.289","2.222","1.52%"
"06/02/2022","2.243","2.206","2.264","2.200","1.59%"
"06/01/2022","2.208","2.113","2.211","2.106","4.20%"
"05/31/2022","2.119","2.082","2.147","2.037","3.01%"
"05/30/2022","2.057","2.037","2.085","2.033","3.50%"
"05/29/2022","1.987","1.987","1.987","1.987","-0.28%"
"05/27/2022","1.993","2.014","2.038","1.944","-1.92%"
"05/26/2022","2.032","1.959","2.044","1.912","4.15%"
"05/25/2022","1.951","1.941","1.970","1.887","0.57%"
"05/24/2022","1.940","1.939","2.010","1.923","-0.72%"
"05/23/2022","1.954","1.901","1.965","1.865","4.05%"
"05/20/2022","1.878","1.843","1.904","1.834","2.96%"
"05/19/2022","1.824","1.896","1.898","1.757","-2.98%"
"05/18/2022","1.880","1.930","1.939","1.859","-1.83%"
"05/17/2022","1.915","1.893","1.941","1.867","3.74%"
"05/16/2022","1.846","1.857","1.926","1.834","-0.22%"
"05/14/2022","1.850","1.850","1.850","1.850","-0.27%"
"05/13/2022","1.855","1.817","1.877","1.798","4.15%"
"05/12/2022","1.781","1.803","1.824","1.760","-4.96%"
"05/11/2022","1.874","1.921","1.986","1.859","-1.58%"
"05/10/2022","1.904","1.990","2.007","1.883","-4.27%"
"05/09/2022","1.989","1.985","2.057","1.979","-0.30%"
"05/06/2022","1.995","1.910","2.014","1.903","3.42%"
"05/05/2022","1.929","1.872","1.933","1.791","3.60%"
"05/04/2022","1.862","1.910","1.921","1.834","0.00%"
"05/03/2022","1.862","1.901","1.939","1.822","-1.90%"
"05/02/2022","1.898","1.856","1.901","1.818","2.37%"
"04/29/2022","1.854","1.772","1.861","1.762","3.06%"
"04/28/2022","1.799","1.722","1.817","1.676","4.71%"
"04/27/2022","1.718","1.713","1.746","1.691","1.06%"
"04/26/2022","1.700","1.743","1.752","1.677","-0.18%"
"04/25/2022","1.703","1.740","1.762","1.696","-4.16%"
"04/22/2022","1.777","1.763","1.781","1.722","0.06%"
"04/21/2022","1.776","1.737","1.781","1.695","3.56%"
"04/20/2022","1.715","1.814","1.814","1.702","-4.08%"
"04/19/2022","1.788","1.731","1.840","1.713","4.07%"
"04/18/2022","1.718","1.723","1.723","1.718","0.00%"
"04/15/2022","1.718","1.723","1.723","1.718","-0.69%"
"04/14/2022","1.730","1.648","1.732","1.604","5.88%"
"04/13/2022","1.634","1.709","1.722","1.616","-1.68%"
"04/12/2022","1.662","1.652","1.695","1.594","1.78%"
"04/11/2022","1.633","1.570","1.634","1.559","3.49%"
"04/08/2022","1.578","1.575","1.613","1.564","0.45%"
"04/07/2022","1.571","1.570","1.609","1.526","0.64%"
"04/06/2022","1.561","1.519","1.595","1.510","2.97%"
"04/05/2022","1.516","1.413","1.531","1.403","9.70%"
"04/04/2022","1.382","1.414","1.414","1.343","0.14%"
"04/01/2022","1.380","1.388","1.431","1.367","2.30%"
"03/31/2022","1.349","1.416","1.423","1.323","-4.46%"
"03/30/2022","1.412","1.400","1.479","1.391","-0.35%"
"03/29/2022","1.417","1.415","1.504","1.371","3.13%"
"03/28/2022","1.374","1.406","1.436","1.349","-1.93%"
"03/25/2022","1.401","1.386","1.413","1.329","1.16%"
"03/24/2022","1.385","1.367","1.421","1.340","2.52%"
"03/23/2022","1.351","1.377","1.388","1.333","-1.60%"
"03/22/2022","1.373","1.357","1.383","1.339","1.78%"
"03/21/2022","1.349","1.279","1.352","1.274","7.58%"
"03/18/2022","1.254","1.263","1.273","1.216","0.00%"
"03/17/2022","1.254","1.263","1.288","1.201","-1.26%"
"03/16/2022","1.270","1.282","1.307","1.243","1.52%"
"03/15/2022","1.251","1.240","1.266","1.212","-0.56%"
"03/14/2022","1.258","1.157","1.268","1.156","10.84%"
"03/11/2022","1.135","1.186","1.201","1.132","-3.81%"
"03/10/2022","1.180","1.120","1.225","1.085","5.17%"
"03/09/2022","1.122","1.026","1.141","0.998","9.04%"
"03/08/2022","1.029","0.907","1.056","0.903","12.34%"
"03/07/2022","0.916","0.924","0.933","0.876","0.33%"
"03/04/2022","0.913","0.979","0.997","0.900","-7.87%"
"03/03/2022","0.991","0.999","1.059","0.983","-0.80%"
"03/02/2022","0.999","0.931","1.000","0.913","11.12%"
"03/01/2022","0.899","1.062","1.069","0.898","-16.06%"
"02/28/2022","1.071","1.087","1.146","1.067","-4.88%"
"02/25/2022","1.126","1.090","1.134","1.064","4.26%"
"02/24/2022","1.080","1.066","1.103","1.053","-4.00%"
"02/23/2022","1.125","1.155","1.165","1.117","-2.77%"
"02/22/2022","1.157","1.090","1.193","1.089","1.67%"
"02/21/2022","1.138","1.139","1.164","1.101","1.43%"
