"Date","Price","Open","High","Low","Change %"
"11/21/2023","2.927","2.940","2.973","2.902","-1.82%"
"11/20/2023","2.981","2.967","3.003","2.948","0.88%"
"11/17/2023","2.955","2.923","2.959","2.865","0.58%"
"11/16/2023","2.938","2.976","2.993","2.914","-2.37%"
"11/15/2023","3.009","2.964","3.016","2.929","1.63%"
"11/14/2023","2.961","3.082","3.107","2.956","-4.26%"
"11/13/2023","3.092","3.096","3.134","3.058","-0.10%"
"11/10/2023","3.096","3.080","3.130","3.051","2.45%"
"11/09/2023","3.022","3.011","3.054","2.996","0.57%"
"11/08/2023","3.004","3.039","3.060","2.988","-1.20%"
"11/07/2023","3.041","3.121","3.140","3.036","-2.11%"
"11/06/2023","3.107","3.050","3.122","3.040","3.16%"
"11/03/2023","3.011","3.081","3.111","2.993","-2.09%"
"11/02/2023","3.076","3.092","3.130","3.030","-1.76%"
"11/01/2023","3.131","3.208","3.226","3.114","-1.40%"
"10/31/2023","3.175","3.156","3.181","3.120","-0.30%"
"10/30/2023","3.184","3.155","3.228","3.128","-0.70%"
"10/27/2023","3.207","3.236","3.261","3.196","-1.05%"
"10/26/2023","3.241","3.325","3.335","3.217","-1.31%"
"10/25/2023","3.284","3.193","3.305","3.193","1.51%"
"10/24/2023","3.235","3.231","3.257","3.179","-0.80%"
"10/23/2023","3.261","3.313","3.368","3.252","-0.91%"
"10/20/2023","3.291","3.331","3.351","3.274","-1.22%"
"10/19/2023","3.332","3.374","3.386","3.312","-0.12%"
"10/18/2023","3.336","3.307","3.352","3.273","1.44%"
"10/17/2023","3.289","3.229","3.318","3.196","2.96%"
"10/16/2023","3.194","3.175","3.220","3.170","1.24%"
"10/13/2023","3.155","3.174","3.198","3.117","-0.89%"
"10/12/2023","3.183","3.099","3.198","3.080","2.12%"
"10/11/2023","3.117","3.186","3.199","3.092","-1.41%"
"10/10/2023","3.162","3.183","3.238","3.158","-0.35%"
"10/09/2023","3.173","3.247","3.297","3.167","-3.64%"
"10/06/2023","3.293","3.297","3.370","3.279","0.37%"
"10/05/2023","3.280","3.313","3.361","3.270","-1.15%"
"10/04/2023","3.319","3.386","3.411","3.314","-0.59%"
"10/03/2023","3.339","3.281","3.343","3.269","1.32%"
"10/02/2023","3.295","3.267","3.310","3.226","1.74%"
"09/29/2023","3.239","3.301","3.311","3.200","-2.97%"
"09/28/2023","3.338","3.246","3.385","3.235","3.30%"
"09/27/2023","3.231","3.196","3.242","3.156","1.23%"
"09/26/2023","3.192","3.191","3.214","3.149","0.30%"
"09/25/2023","3.182","3.155","3.211","3.139","1.54%"
"09/22/2023","3.134","3.131","3.171","3.072","-0.25%"
"09/21/2023","3.142","3.160","3.190","3.117","1.42%"
"09/20/2023","3.098","3.122","3.160","3.090","-1.28%"
"09/19/2023","3.138","3.115","3.164","3.089","0.71%"
"09/18/2023","3.116","3.099","3.134","3.075","1.42%"
"09/15/2023","3.072","3.006","3.088","2.995","2.94%"
"09/14/2023","2.985","3.041","3.068","2.948","-2.21%"
"09/13/2023","3.052","3.052","3.094","3.028","0.63%"
"09/12/2023","3.033","3.023","3.043","2.983","0.83%"
"09/11/2023","3.008","3.017","3.033","2.986","0.76%"
"09/08/2023","2.985","2.958","3.012","2.939","-0.20%"
"09/07/2023","2.991","3.030","3.040","2.976","-0.98%"
"09/06/2023","3.021","2.971","3.051","2.960","1.54%"
"09/05/2023","2.975","2.957","2.986","2.928","1.00%"
"09/04/2023","2.946","2.924","2.966","2.906","1.24%"
"09/01/2023","2.910","2.848","2.914","2.804","2.78%"
"08/31/2023","2.831","2.941","2.966","2.819","-3.02%"
"08/30/2023","2.919","2.937","2.978","2.899","1.20%"
"08/29/2023","2.885","2.911","2.962","2.872","-1.63%"
"08/28/2023","2.932","2.929","2.988","2.915","0.24%"
"08/25/2023","2.925","2.919","2.968","2.882","1.20%"
"08/24/2023","2.891","2.859","2.920","2.811","0.35%"
"08/23/2023","2.881","3.003","3.023","2.881","-4.49%"
"08/22/2023","3.016","3.076","3.090","3.014","-2.20%"
"08/21/2023","3.084","3.032","3.099","2.998","2.68%"
"08/18/2023","3.003","3.014","3.030","2.969","-2.48%"
"08/17/2023","3.080","3.092","3.097","3.045","1.49%"
"08/16/2023","3.034","3.059","3.070","3.014","-0.91%"
"08/15/2023","3.063","3.032","3.134","3.032","1.81%"
"08/14/2023","3.008","2.995","3.035","2.963","0.41%"
"08/11/2023","2.996","2.955","3.004","2.919","3.25%"
"08/10/2023","2.901","2.895","2.922","2.859","1.39%"
"08/09/2023","2.862","2.829","2.901","2.814","1.02%"
"08/08/2023","2.833","2.896","2.907","2.794","-3.97%"
"08/07/2023","2.950","2.921","3.003","2.896","0.82%"
"08/04/2023","2.926","2.986","3.026","2.914","-0.76%"
"08/03/2023","2.948","2.942","2.970","2.891","0.96%"
"08/02/2023","2.920","2.917","2.941","2.857","-0.52%"
"08/01/2023","2.936","2.872","2.946","2.845","2.26%"
"07/31/2023","2.871","2.903","2.926","2.849","-0.11%"
"07/28/2023","2.874","2.958","2.964","2.821","0.68%"
"07/27/2023","2.855","2.842","2.896","2.776","-0.54%"
"07/26/2023","2.870","2.827","2.894","2.813","2.07%"
"07/25/2023","2.812","2.847","2.859","2.797","0.38%"
"07/24/2023","2.801","2.855","2.876","2.775","-1.57%"
"07/21/2023","2.846","2.865","2.900","2.831","-0.89%"
"07/20/2023","2.872","2.811","2.888","2.797","1.98%"
"07/19/2023","2.816","2.720","2.826","2.692","1.62%"
"07/18/2023","2.771","2.853","2.868","2.750","-3.59%"
"07/17/2023","2.874","2.897","2.924","2.837","-0.85%"
"07/14/2023","2.899","2.889","2.918","2.853","0.76%"
"07/13/2023","2.877","2.930","2.941","2.843","-2.54%"
"07/12/2023","2.952","3.030","3.056","2.950","-3.76%"
"07/11/2023","3.067","3.030","3.080","3.004","0.27%"
"07/10/2023","3.059","3.050","3.099","3.021","0.63%"
"07/07/2023","3.040","3.037","3.091","3.004","-0.39%"
"07/06/2023","3.052","2.936","3.075","2.900","5.51%"
"07/05/2023","2.892","2.875","2.904","2.823","0.75%"
"07/04/2023","2.871","2.879","2.916","2.855","0.25%"
"07/03/2023","2.864","2.803","2.884","2.776","1.66%"
"06/30/2023","2.817","2.832","2.873","2.798","-0.21%"
"06/29/2023","2.823","2.745","2.858","2.722","3.68%"
"06/28/2023","2.723","2.763","2.787","2.700","-1.33%"
"06/27/2023","2.760","2.734","2.780","2.690","2.12%"
"06/26/2023","2.702","2.764","2.781","2.688","-1.84%"
"06/23/2023","2.753","2.816","2.916","2.714","-4.73%"
"06/22/2023","2.890","2.816","2.916","2.804","2.37%"
"06/21/2023","2.823","2.838","2.853","2.779","1.22%"
"06/20/2023","2.789","2.876","2.886","2.778","-3.44%"
"06/19/2023","2.888","2.809","2.907","2.792","1.96%"
"06/16/2023","2.833","2.904","2.931","2.819","-1.36%"
"06/15/2023","2.872","2.874","2.943","2.818","2.29%"
"06/14/2023","2.808","2.827","2.841","2.776","0.47%"
"06/13/2023","2.795","2.753","2.800","2.698","2.01%"
"06/12/2023","2.740","2.757","2.785","2.688","-0.78%"
"06/09/2023","2.761","2.782","2.820","2.738","-1.07%"
"06/08/2023","2.791","2.867","2.871","2.785","-1.23%"
"06/07/2023","2.826","2.730","2.835","2.717","2.99%"
"06/06/2023","2.744","2.793","2.796","2.678","-0.54%"
"06/05/2023","2.759","2.752","2.785","2.717","2.09%"
"06/02/2023","2.702","2.648","2.720","2.641","1.86%"
"06/01/2023","2.653","2.680","2.714","2.618","-0.72%"
"05/31/2023","2.672","2.679","2.706","2.630","-2.62%"
"05/30/2023","2.744","2.829","2.851","2.729","-3.40%"
"05/29/2023","2.841","2.930","2.947","2.828","-3.39%"
"05/26/2023","2.941","2.951","2.974","2.895","0.60%"
"05/25/2023","2.923","2.893","2.932","2.839","1.88%"
"05/24/2023","2.869","2.887","2.915","2.823","0.09%"
"05/23/2023","2.866","2.858","2.904","2.843","0.73%"
"05/22/2023","2.845","2.836","2.870","2.780","0.88%"
"05/19/2023","2.821","2.871","2.909","2.797","-1.05%"
"05/18/2023","2.851","2.751","2.856","2.748","4.15%"
"05/17/2023","2.737","2.726","2.748","2.677","-0.29%"
"05/16/2023","2.745","2.658","2.752","2.625","1.95%"
"05/15/2023","2.693","2.706","2.715","2.651","1.57%"
"05/12/2023","2.651","2.618","2.668","2.601","1.81%"
"05/11/2023","2.604","2.656","2.697","2.552","-2.83%"
"05/10/2023","2.680","2.742","2.775","2.652","-1.94%"
"05/09/2023","2.733","2.699","2.752","2.677","0.90%"
"05/08/2023","2.708","2.664","2.748","2.663","1.18%"
"05/05/2023","2.677","2.636","2.701","2.611","3.26%"
"05/04/2023","2.592","2.655","2.719","2.563","-1.96%"
"05/03/2023","2.644","2.663","2.678","2.616","-0.82%"
"05/02/2023","2.666","2.796","2.815","2.646","-0.77%"
"05/01/2023","2.687","2.687","2.687","2.687","-0.39%"
"04/28/2023","2.697","2.808","2.875","2.690","-4.90%"
"04/27/2023","2.836","2.801","2.851","2.766","2.50%"
"04/26/2023","2.767","2.753","2.791","2.692","0.22%"
"04/25/2023","2.761","2.863","2.887","2.739","-4.54%"
"04/24/2023","2.892","2.843","2.902","2.820","0.75%"
"04/21/2023","2.871","2.818","2.887","2.800","1.57%"
"04/20/2023","2.826","2.864","2.899","2.820","-2.22%"
"04/19/2023","2.890","2.903","2.911","2.853","1.14%"
"04/18/2023","2.858","2.851","2.878","2.796","0.75%"
"04/17/2023","2.837","2.798","2.873","2.796","0.82%"
"04/14/2023","2.813","2.753","2.821","2.730","2.60%"
"04/13/2023","2.742","2.736","2.780","2.697","-0.09%"
"04/12/2023","2.745","2.659","2.783","2.618","2.63%"
"04/11/2023","2.674","2.620","2.696","2.592","5.07%"
"04/10/2023","2.546","2.546","2.546","2.546","-0.20%"
"04/07/2023","2.550","2.550","2.550","2.550","-0.18%"
"04/06/2023","2.555","2.553","2.575","2.471","0.98%"
"04/05/2023","2.530","2.647","2.679","2.519","-3.39%"
"04/04/2023","2.619","2.634","2.713","2.604","0.46%"
"04/03/2023","2.607","2.702","2.736","2.595","-1.70%"
"03/31/2023","2.652","2.720","2.790","2.649","-3.47%"
"03/30/2023","2.747","2.641","2.779","2.576","2.87%"
"03/29/2023","2.671","2.687","2.708","2.627","0.42%"
"03/28/2023","2.660","2.653","2.706","2.625","2.33%"
"03/27/2023","2.599","2.558","2.646","2.501","3.51%"
"03/26/2023","2.511","2.511","2.511","2.511","0.18%"
"03/24/2023","2.507","2.541","2.549","2.380","-2.63%"
"03/23/2023","2.574","2.623","2.693","2.548","-5.25%"
"03/22/2023","2.717","2.721","2.800","2.688","2.00%"
"03/21/2023","2.664","2.501","2.683","2.466","6.02%"
"03/20/2023","2.512","2.378","2.547","2.355","-0.73%"
"03/17/2023","2.531","2.692","2.702","2.495","-5.27%"
"03/16/2023","2.671","2.695","2.717","2.524","5.20%"
"03/15/2023","2.539","2.889","2.915","2.517","-10.42%"
"03/14/2023","2.835","2.614","2.869","2.586","5.09%"
"03/13/2023","2.697","2.873","2.875","2.563","-7.28%"
"03/10/2023","2.909","2.903","2.961","2.821","-3.85%"
"03/09/2023","3.025","3.081","3.110","3.020","-0.47%"
"03/08/2023","3.040","3.103","3.133","3.013","-1.12%"
"03/07/2023","3.074","3.088","3.137","3.015","-1.69%"
"03/06/2023","3.127","3.033","3.131","3.009","1.21%"
"03/03/2023","3.089","3.117","3.129","3.058","-0.57%"
"03/02/2023","3.107","3.126","3.152","3.060","0.71%"
"03/01/2023","3.085","3.049","3.099","3.019","2.76%"
"02/28/2023","3.002","2.959","3.081","2.945","2.38%"
"02/27/2023","2.933","2.893","2.959","2.865","1.44%"
"02/24/2023","2.891","2.787","2.948","2.778","2.19%"
"02/23/2023","2.829","2.902","2.918","2.812","-1.64%"
"02/22/2023","2.876","2.888","2.937","2.851","-0.24%"
"02/21/2023","2.883","2.813","2.918","2.789","3.20%"
"02/20/2023","2.794","2.781","2.804","2.753","0.74%"
"02/17/2023","2.773","2.832","2.903","2.760","-0.82%"
"02/16/2023","2.796","2.788","2.856","2.764","0.22%"
"02/15/2023","2.790","2.737","2.813","2.719","1.00%"
"02/14/2023","2.762","2.654","2.771","2.630","3.04%"
"02/13/2023","2.681","2.685","2.725","2.648","0.14%"
"02/10/2023","2.677","2.668","2.701","2.631","2.68%"
"02/09/2023","2.607","2.620","2.640","2.550","-1.77%"
"02/08/2023","2.654","2.647","2.698","2.621","1.03%"
"02/07/2023","2.627","2.589","2.638","2.576","1.72%"
"02/06/2023","2.583","2.543","2.598","2.506","4.32%"
"02/03/2023","2.476","2.376","2.513","2.358","5.11%"
"02/02/2023","2.355","2.551","2.593","2.320","-9.59%"
"02/01/2023","2.605","2.586","2.628","2.554","0.23%"
"01/31/2023","2.599","2.623","2.645","2.563","-1.32%"
"01/30/2023","2.634","2.521","2.649","2.501","3.44%"
"01/27/2023","2.546","2.548","2.597","2.522","1.24%"
"01/26/2023","2.515","2.458","2.523","2.425","2.80%"
"01/25/2023","2.446","2.448","2.466","2.359","0.60%"
"01/24/2023","2.432","2.492","2.520","2.429","-2.57%"
"01/23/2023","2.496","2.473","2.519","2.433","1.77%"
"01/20/2023","2.452","2.353","2.463","2.342","5.44%"
"01/19/2023","2.326","2.285","2.379","2.258","1.46%"
"01/18/2023","2.292","2.331","2.398","2.237","-3.18%"
"01/17/2023","2.368","2.502","2.521","2.343","-4.29%"
"01/16/2023","2.474","2.471","2.539","2.457","-0.28%"
"01/13/2023","2.481","2.444","2.482","2.389","0.85%"
"01/12/2023","2.460","2.497","2.516","2.375","-2.09%"
"01/11/2023","2.513","2.592","2.599","2.499","-4.62%"
"01/10/2023","2.634","2.590","2.652","2.586","2.78%"
"01/09/2023","2.563","2.573","2.634","2.544","0.30%"
"01/06/2023","2.555","2.628","2.692","2.529","-4.10%"
"01/05/2023","2.664","2.638","2.700","2.606","2.45%"
"01/04/2023","2.601","2.728","2.742","2.593","-5.70%"
"01/03/2023","2.758","2.841","2.861","2.700","-1.65%"
"01/02/2023","2.804","2.920","2.920","2.781","-3.97%"
"12/30/2022","2.920","2.827","2.933","2.806","4.53%"
"12/29/2022","2.794","2.859","2.895","2.792","-2.45%"
"12/28/2022","2.864","2.879","2.889","2.814","0.00%"
"12/27/2022","2.864","2.793","2.897","2.785","3.64%"
"12/26/2022","2.763","2.747","2.763","2.747","-0.13%"
"12/23/2022","2.767","2.720","2.791","2.710","1.78%"
"12/22/2022","2.718","2.660","2.756","2.628","1.77%"
"12/21/2022","2.671","2.651","2.675","2.614","0.47%"
"12/20/2022","2.658","2.624","2.673","2.604","4.51%"
"12/19/2022","2.544","2.497","2.569","2.497","2.02%"
"12/16/2022","2.493","2.476","2.578","2.467","3.64%"
"12/15/2022","2.406","2.287","2.462","2.202","7.51%"
"12/14/2022","2.238","2.190","2.297","2.178","1.14%"
"12/13/2022","2.212","2.274","2.296","2.129","-1.47%"
"12/12/2022","2.245","2.227","2.255","2.170","1.27%"
"12/09/2022","2.217","2.132","2.249","2.124","4.94%"
"12/08/2022","2.113","2.078","2.144","2.059","1.54%"
"12/07/2022","2.081","2.053","2.142","2.040","-0.33%"
"12/06/2022","2.088","2.190","2.195","2.072","-3.58%"
"12/05/2022","2.165","2.171","2.196","2.109","1.50%"
"12/02/2022","2.133","2.113","2.181","2.042","1.60%"
"12/01/2022","2.099","2.142","2.197","2.089","-6.36%"
"11/30/2022","2.242","2.253","2.296","2.227","0.89%"
"11/29/2022","2.222","2.235","2.276","2.176","-3.41%"
"11/28/2022","2.301","2.241","2.345","2.213","3.44%"
"11/25/2022","2.224","2.095","2.243","2.089","6.79%"
"11/24/2022","2.083","2.098","2.120","2.034","-3.40%"
"11/23/2022","2.156","2.231","2.271","2.130","-1.84%"
"11/22/2022","2.197","2.224","2.265","2.182","-0.75%"
"11/21/2022","2.213","2.230","2.285","2.168","-0.94%"
"11/19/2022","2.234","2.234","2.234","2.234","-0.30%"
"11/18/2022","2.241","2.231","2.336","2.203","-0.92%"
"11/17/2022","2.261","2.227","2.295","2.178","0.86%"
"11/16/2022","2.242","2.377","2.378","2.220","-5.08%"
"11/15/2022","2.362","2.394","2.423","2.290","-1.05%"
"11/14/2022","2.387","2.386","2.418","2.328","-0.06%"
"11/11/2022","2.389","2.259","2.413","2.236","7.10%"
"11/10/2022","2.230","2.390","2.449","2.189","-7.37%"
"11/09/2022","2.408","2.561","2.613","2.395","-4.13%"
"11/08/2022","2.512","2.561","2.613","2.475","-2.00%"
"11/07/2022","2.563","2.541","2.582","2.480","1.67%"
"11/04/2022","2.521","2.478","2.558","2.424","1.96%"
"11/03/2022","2.472","2.507","2.531","2.431","4.57%"
"11/02/2022","2.364","2.357","2.395","2.333","0.25%"
"11/01/2022","2.359","2.336","2.377","2.239","-0.45%"
"10/31/2022","2.369","2.339","2.393","2.308","2.22%"
"10/28/2022","2.318","2.181","2.392","2.172","7.47%"
"10/27/2022","2.157","2.376","2.461","2.152","-8.69%"
"10/26/2022","2.362","2.423","2.463","2.342","-0.86%"
"10/25/2022","2.382","2.467","2.516","2.375","-6.50%"
"10/24/2022","2.548","2.536","2.658","2.503","-3.48%"
"10/21/2022","2.640","2.715","2.773","2.617","0.00%"
"10/20/2022","2.640","2.671","2.728","2.597","0.19%"
"10/19/2022","2.635","2.547","2.650","2.531","4.37%"
"10/18/2022","2.524","2.494","2.614","2.468","0.31%"
"10/17/2022","2.517","2.528","2.558","2.452","-2.23%"
"10/16/2022","2.574","2.574","2.574","2.574","-0.25%"
"10/14/2022","2.580","2.432","2.601","2.383","2.60%"
"10/13/2022","2.515","2.553","2.651","2.444","-2.10%"
"10/12/2022","2.569","2.533","2.641","2.499","2.51%"
"10/11/2022","2.506","2.526","2.607","2.489","-1.30%"
"10/10/2022","2.539","2.441","2.571","2.373","4.10%"
"10/07/2022","2.439","2.387","2.483","2.363","4.49%"
"10/06/2022","2.334","2.264","2.369","2.250","2.98%"
"10/05/2022","2.267","2.112","2.285","2.102","6.88%"
"10/04/2022","2.121","2.139","2.146","2.003","-1.16%"
"10/03/2022","2.146","2.357","2.424","2.132","-9.14%"
"09/30/2022","2.362","2.405","2.425","2.314","-3.40%"
"09/29/2022","2.445","2.478","2.552","2.437","1.41%"
"09/28/2022","2.411","2.522","2.606","2.388","-3.41%"
"09/27/2022","2.496","2.412","2.528","2.310","4.71%"
"09/26/2022","2.384","2.377","2.432","2.340","3.59%"
"09/23/2022","2.301","2.234","2.387","2.160","3.36%"
"09/22/2022","2.226","2.178","2.254","2.090","3.85%"
"09/21/2022","2.144","2.124","2.165","2.082","-1.40%"
"09/20/2022","2.174","2.057","2.206","2.052","6.44%"
"09/19/2022","2.043","2.008","2.072","1.974","2.63%"
"09/16/2022","1.990","2.066","2.073","1.982","0.18%"
"09/15/2022","1.987","1.969","2.015","1.931","2.64%"
"09/14/2022","1.936","1.930","2.025","1.912","-0.60%"
"09/13/2022","1.947","1.874","1.983","1.855","3.89%"
"09/12/2022","1.874","1.969","1.992","1.852","-2.03%"
"09/09/2022","1.913","1.980","2.024","1.854","0.37%"
"09/08/2022","1.906","1.734","1.930","1.723","7.36%"
"09/07/2022","1.775","1.802","1.845","1.725","-2.36%"
"09/06/2022","1.818","1.802","1.863","1.685","1.34%"
"09/05/2022","1.794","1.723","1.839","1.709","2.05%"
"09/02/2022","1.758","1.774","1.851","1.694","-2.54%"
"09/01/2022","1.804","1.831","1.893","1.788","1.57%"
"08/31/2022","1.776","1.749","1.844","1.711","1.29%"
"08/30/2022","1.753","1.730","1.808","1.684","-0.36%"
"08/29/2022","1.760","1.776","1.825","1.717","7.26%"
"08/26/2022","1.641","1.559","1.694","1.551","5.29%"
"08/25/2022","1.558","1.618","1.632","1.554","-3.33%"
"08/24/2022","1.612","1.597","1.656","1.547","3.91%"
"08/23/2022","1.551","1.517","1.625","1.480","0.14%"
"08/22/2022","1.549","1.438","1.549","1.404","6.72%"
"08/20/2022","1.452","1.452","1.452","1.452","-0.37%"
"08/19/2022","1.457","1.394","1.482","1.384","9.86%"
"08/18/2022","1.326","1.326","1.393","1.289","1.11%"
"08/17/2022","1.312","1.200","1.351","1.185","10.40%"
"08/16/2022","1.188","1.112","1.225","1.108","7.02%"
"08/15/2022","1.110","1.191","1.240","1.095","-7.34%"
"08/12/2022","1.198","1.214","1.253","1.159","1.78%"
"08/11/2022","1.177","1.142","1.212","1.060","6.15%"
"08/10/2022","1.109","1.147","1.164","1.043","-2.30%"
"08/09/2022","1.135","1.127","1.190","1.070","2.76%"
"08/08/2022","1.104","1.116","1.147","1.069","-4.31%"
"08/05/2022","1.154","1.012","1.160","0.992","13.70%"
"08/04/2022","1.015","1.082","1.126","0.984","-7.08%"
"08/03/2022","1.092","1.046","1.146","1.009","7.38%"
"08/02/2022","1.017","0.962","1.051","0.886","3.31%"
"08/01/2022","0.985","1.036","1.103","0.967","-4.12%"
"07/29/2022","1.027","1.034","1.138","1.003","1.44%"
"07/28/2022","1.012","1.225","1.241","0.996","-14.60%"
"07/27/2022","1.186","1.159","1.221","1.143","1.92%"
"07/26/2022","1.163","1.258","1.273","1.130","-6.69%"
"07/25/2022","1.247","1.300","1.334","1.243","-1.38%"
"07/22/2022","1.264","1.448","1.464","1.205","-14.14%"
"07/21/2022","1.472","1.513","1.621","1.441","-0.68%"
"07/20/2022","1.482","1.486","1.511","1.394","-1.06%"
"07/19/2022","1.498","1.417","1.533","1.392","3.70%"
"07/18/2022","1.445","1.397","1.492","1.395","5.61%"
"07/16/2022","1.368","1.368","1.368","1.368","-0.39%"
"07/15/2022","1.373","1.372","1.432","1.318","-1.90%"
"07/14/2022","1.400","1.393","1.504","1.370","2.56%"
"07/13/2022","1.365","1.371","1.448","1.328","2.15%"
"07/12/2022","1.336","1.463","1.483","1.304","-8.82%"
"07/11/2022","1.465","1.538","1.556","1.429","-6.27%"
"07/09/2022","1.564","1.564","1.564","1.564","-0.31%"
"07/08/2022","1.568","1.526","1.582","1.483","1.25%"
"07/07/2022","1.549","1.497","1.581","1.479","7.42%"
"07/06/2022","1.442","1.503","1.542","1.351","-2.92%"
"07/05/2022","1.485","1.593","1.635","1.460","-7.95%"
"07/04/2022","1.613","1.533","1.638","1.505","10.17%"
"07/01/2022","1.464","1.637","1.696","1.396","-10.78%"
"06/30/2022","1.641","1.755","1.786","1.614","-6.96%"
"06/29/2022","1.764","1.796","1.904","1.743","-6.21%"
"06/28/2022","1.881","1.785","1.925","1.776","5.30%"
"06/27/2022","1.786","1.701","1.822","1.688","6.72%"
"06/24/2022","1.674","1.695","1.753","1.597","-0.16%"
"06/23/2022","1.677","1.903","1.923","1.636","-10.91%"
"06/22/2022","1.882","1.996","2.018","1.851","-7.91%"
"06/21/2022","2.044","2.008","2.081","1.981","0.74%"
"06/20/2022","2.029","1.973","2.037","1.895","5.85%"
"06/19/2022","1.916","1.916","1.916","1.916","-0.47%"
"06/17/2022","1.926","1.956","2.062","1.859","-2.72%"
"06/16/2022","1.979","1.920","2.207","1.918","2.67%"
"06/15/2022","1.928","2.046","2.093","1.864","-9.15%"
"06/14/2022","2.122","1.972","1.961","1.961","6.93%"
"06/13/2022","1.985","1.821","2.000","1.821","9.25%"
"06/10/2022","1.816","1.698","1.820","1.671","8.09%"
"06/09/2022","1.681","1.583","1.722","1.547","6.96%"
"06/08/2022","1.571","1.538","1.595","1.518","3.76%"
"06/07/2022","1.514","1.561","1.574","1.490","-1.87%"
"06/06/2022","1.543","1.486","1.564","1.465","2.08%"
"06/03/2022","1.512","1.454","1.521","1.448","3.14%"
"06/02/2022","1.466","1.400","1.477","1.397","4.36%"
"06/01/2022","1.405","1.330","1.405","1.322","5.30%"
"05/31/2022","1.334","1.298","1.373","1.243","5.15%"
"05/30/2022","1.269","1.236","1.297","1.226","8.06%"
"05/29/2022","1.174","1.174","1.174","1.174","-0.36%"
"05/27/2022","1.178","1.196","1.225","1.147","-2.56%"
"05/26/2022","1.209","1.174","1.228","1.105","2.00%"
"05/25/2022","1.186","1.205","1.218","1.143","-1.06%"
"05/24/2022","1.198","1.242","1.279","1.179","-4.22%"
"05/23/2022","1.251","1.201","1.266","1.161","5.91%"
"05/20/2022","1.181","1.217","1.228","1.160","-0.35%"
"05/19/2022","1.185","1.249","1.266","1.122","-4.38%"
"05/18/2022","1.240","1.273","1.314","1.217","-1.47%"
"05/17/2022","1.258","1.202","1.283","1.178","9.55%"
"05/16/2022","1.148","1.158","1.234","1.138","0.09%"
"05/14/2022","1.148","1.148","1.148","1.148","-0.38%"
"05/13/2022","1.152","1.112","1.180","1.084","6.90%"
"05/12/2022","1.077","1.135","1.161","1.064","-10.83%"
"05/11/2022","1.208","1.270","1.338","1.181","-3.57%"
"05/10/2022","1.253","1.342","1.371","1.223","-6.36%"
"05/09/2022","1.338","1.370","1.434","1.333","-3.53%"
"05/06/2022","1.387","1.268","1.411","1.263","7.69%"
"05/05/2022","1.288","1.227","1.295","1.141","3.92%"
"05/04/2022","1.239","1.285","1.290","1.222","2.68%"
"05/03/2022","1.207","1.220","1.274","1.163","-0.82%"
"05/02/2022","1.217","1.201","1.241","1.154","2.07%"
"04/29/2022","1.192","1.111","1.205","1.095","5.13%"
"04/28/2022","1.134","1.036","1.150","0.988","9.68%"
"04/27/2022","1.034","1.054","1.096","1.013","-0.85%"
"04/26/2022","1.043","1.096","1.110","1.016","-0.06%"
"04/25/2022","1.043","1.132","1.147","1.032","-11.00%"
"04/22/2022","1.173","1.135","1.175","1.109","2.61%"
"04/21/2022","1.143","1.100","1.147","1.063","7.06%"
"04/20/2022","1.067","1.132","1.145","1.034","-3.92%"
"04/19/2022","1.111","1.075","1.156","1.061","4.60%"
"04/18/2022","1.062","1.067","1.067","1.062","-0.56%"
"04/15/2022","1.068","1.067","1.068","1.062","-0.53%"
"04/14/2022","1.074","1.033","1.078","0.977","5.88%"
"04/13/2022","1.014","1.102","1.119","1.000","-2.72%"
"04/12/2022","1.043","1.092","1.130","1.007","-2.44%"
"04/11/2022","1.069","1.021","1.075","0.998","5.71%"
"04/08/2022","1.011","0.973","1.044","0.948","4.54%"
"04/07/2022","0.967","0.938","1.010","0.877","5.17%"
"04/06/2022","0.919","0.912","0.982","0.903","2.04%"
"04/05/2022","0.901","0.797","0.922","0.785","18.74%"
"04/04/2022","0.759","0.808","0.819","0.716","-2.64%"
"04/01/2022","0.780","0.785","0.832","0.765","4.57%"
"03/31/2022","0.745","0.851","0.862","0.723","-12.11%"
"03/30/2022","0.848","0.817","0.917","0.813","2.09%"
"03/29/2022","0.831","0.800","0.923","0.781","9.59%"
"03/28/2022","0.758","0.769","0.819","0.731","1.16%"
"03/25/2022","0.749","0.717","0.763","0.665","5.70%"
"03/24/2022","0.709","0.663","0.732","0.626","9.70%"
"03/23/2022","0.646","0.686","0.686","0.631","-3.68%"
"03/22/2022","0.671","0.650","0.702","0.634","7.74%"
"03/21/2022","0.623","0.568","0.626","0.550","16.48%"
"03/18/2022","0.535","0.563","0.572","0.502","-2.25%"
"03/17/2022","0.547","0.573","0.583","0.528","-2.11%"
"03/16/2022","0.559","0.556","0.578","0.523","8.84%"
"03/15/2022","0.513","0.552","0.560","0.501","-7.96%"
"03/14/2022","0.558","0.490","0.572","0.477","22.54%"
"03/11/2022","0.455","0.466","0.513","0.449","-2.71%"
"03/10/2022","0.468","0.355","0.496","0.315","30.23%"
"03/09/2022","0.359","0.277","0.376","0.247","32.25%"
"03/08/2022","0.272","0.180","0.296","0.176","36.07%"
"03/07/2022","0.200","0.163","0.212","0.125","35.97%"
"03/04/2022","0.147","0.216","0.228","0.121","-35.19%"
"03/03/2022","0.227","0.208","0.276","0.191","3.38%"
"03/02/2022","0.219","0.120","0.227","0.094","139.98%"
