"Date","Price","Open","High","Low","Change %"
"11/22/2023","4.073","4.111","4.118","4.032","-0.46%"
"11/21/2023","4.092","4.092","4.115","4.070","-1.28%"
"11/20/2023","4.145","4.141","4.163","4.118","0.02%"
"11/18/2023","4.144","4.144","4.144","4.144","-0.31%"
"11/17/2023","4.157","4.112","4.157","4.065","0.27%"
"11/16/2023","4.146","4.188","4.194","4.112","-1.73%"
"11/15/2023","4.219","4.181","4.221","4.142","0.88%"
"11/14/2023","4.182","4.287","4.302","4.182","-2.77%"
"11/13/2023","4.301","4.320","4.342","4.261","-0.60%"
"11/10/2023","4.327","4.297","4.352","4.293","1.41%"
"11/09/2023","4.267","4.208","4.270","4.200","1.50%"
"11/08/2023","4.204","4.278","4.278","4.194","-1.80%"
"11/07/2023","4.281","4.395","4.395","4.275","-2.26%"
"11/06/2023","4.380","4.316","4.382","4.308","2.53%"
"11/03/2023","4.272","4.365","4.366","4.266","-2.04%"
"11/02/2023","4.361","4.431","4.435","4.328","-2.18%"
"11/01/2023","4.458","4.528","4.537","4.416","-0.04%"
"10/31/2023","4.460","4.418","4.464","4.387","-0.09%"
"10/30/2023","4.464","4.463","4.510","4.430","-0.73%"
"10/27/2023","4.497","4.499","4.517","4.477","-0.20%"
"10/26/2023","4.506","4.574","4.582","4.477","-0.62%"
"10/25/2023","4.534","4.449","4.543","4.449","1.23%"
"10/24/2023","4.479","4.418","4.480","4.379","0.13%"
"10/23/2023","4.473","4.534","4.583","4.463","-0.91%"
"10/20/2023","4.514","4.515","4.548","4.489","0.00%"
"10/19/2023","4.514","4.576","4.581","4.500","-0.73%"
"10/18/2023","4.547","4.526","4.560","4.476","1.22%"
"10/17/2023","4.492","4.450","4.526","4.413","1.70%"
"10/16/2023","4.417","4.394","4.432","4.385","0.68%"
"10/13/2023","4.387","4.382","4.394","4.312","-0.16%"
"10/12/2023","4.394","4.281","4.401","4.275","1.78%"
"10/11/2023","4.317","4.429","4.429","4.303","-2.35%"
"10/10/2023","4.421","4.459","4.501","4.420","-0.99%"
"10/09/2023","4.465","4.511","4.550","4.453","-1.76%"
"10/06/2023","4.545","4.550","4.610","4.532","0.00%"
"10/05/2023","4.545","4.543","4.586","4.519","0.00%"
"10/04/2023","4.545","4.665","4.665","4.534","-1.07%"
"10/03/2023","4.594","4.486","4.599","4.477","1.75%"
"10/02/2023","4.515","4.435","4.515","4.415","1.87%"
"09/29/2023","4.432","4.438","4.441","4.379","-1.69%"
"09/28/2023","4.508","4.433","4.545","4.431","1.78%"
"09/27/2023","4.429","4.378","4.429","4.333","0.91%"
"09/26/2023","4.389","4.387","4.392","4.332","0.92%"
"09/25/2023","4.349","4.285","4.368","4.278","1.66%"
"09/22/2023","4.278","4.241","4.285","4.192","0.71%"
"09/21/2023","4.248","4.241","4.276","4.218","1.09%"
"09/20/2023","4.202","4.225","4.238","4.202","-1.01%"
"09/19/2023","4.245","4.215","4.251","4.189","0.40%"
"09/18/2023","4.228","4.196","4.229","4.183","0.93%"
"09/15/2023","4.189","4.092","4.189","4.092","2.42%"
"09/14/2023","4.090","4.129","4.147","4.038","-1.42%"
"09/13/2023","4.149","4.137","4.175","4.125","0.51%"
"09/12/2023","4.128","4.122","4.129","4.085","0.02%"
"09/11/2023","4.127","4.095","4.134","4.076","1.45%"
"09/08/2023","4.068","4.040","4.080","4.032","-0.15%"
"09/07/2023","4.074","4.121","4.121","4.066","-1.19%"
"09/06/2023","4.123","4.110","4.132","4.070","0.49%"
"09/05/2023","4.103","4.061","4.104","4.040","1.33%"
"09/04/2023","4.049","4.032","4.054","4.024","0.55%"
"09/01/2023","4.027","3.957","4.032","3.918","2.31%"
"08/31/2023","3.936","4.002","4.002","3.927","-1.43%"
"08/30/2023","3.993","4.001","4.030","3.972","0.76%"
"08/29/2023","3.963","3.987","4.027","3.949","-1.39%"
"08/28/2023","4.019","4.003","4.043","3.991","-0.10%"
"08/25/2023","4.023","3.993","4.035","3.976","1.13%"
"08/24/2023","3.978","3.923","3.988","3.900","0.20%"
"08/23/2023","3.970","4.069","4.072","3.970","-2.98%"
"08/22/2023","4.092","4.118","4.190","4.092","-2.20%"
"08/21/2023","4.184","4.118","4.187","4.094","2.30%"
"08/18/2023","4.090","4.059","4.092","4.044","-1.45%"
"08/17/2023","4.150","4.137","4.150","4.110","1.54%"
"08/16/2023","4.087","4.064","4.104","4.057","-0.12%"
"08/15/2023","4.092","4.061","4.143","4.061","0.91%"
"08/14/2023","4.055","4.035","4.057","4.001","0.42%"
"08/11/2023","4.038","3.980","4.038","3.966","2.36%"
"08/10/2023","3.945","3.944","3.951","3.913","0.33%"
"08/09/2023","3.932","3.895","3.939","3.882","0.90%"
"08/08/2023","3.897","3.953","3.954","3.878","-3.13%"
"08/07/2023","4.023","3.980","4.050","3.960","1.03%"
"08/04/2023","3.982","4.033","4.038","3.968","-0.65%"
"08/03/2023","4.008","4.001","4.031","3.968","0.91%"
"08/02/2023","3.972","3.927","3.977","3.909","0.53%"
"08/01/2023","3.951","3.861","3.951","3.858","1.91%"
"07/31/2023","3.877","3.899","3.907","3.864","0.05%"
"07/28/2023","3.875","3.936","3.940","3.826","1.12%"
"07/27/2023","3.832","3.822","3.866","3.778","-0.47%"
"07/26/2023","3.850","3.807","3.858","3.806","1.26%"
"07/25/2023","3.802","3.822","3.823","3.790","0.16%"
"07/24/2023","3.796","3.818","3.826","3.760","-0.45%"
"07/21/2023","3.813","3.816","3.836","3.793","-0.44%"
"07/20/2023","3.830","3.790","3.832","3.772","0.39%"
"07/19/2023","3.815","3.714","3.819","3.694","1.52%"
"07/18/2023","3.758","3.824","3.835","3.739","-2.82%"
"07/17/2023","3.867","3.869","3.892","3.830","-0.41%"
"07/14/2023","3.883","3.870","3.888","3.842","0.31%"
"07/13/2023","3.871","3.905","3.910","3.831","-1.85%"
"07/12/2023","3.944","3.994","4.010","3.944","-2.38%"
"07/11/2023","4.040","3.961","4.040","3.950","0.82%"
"07/10/2023","4.007","4.004","4.029","3.985","0.20%"
"07/07/2023","3.999","3.961","4.007","3.944","0.28%"
"07/06/2023","3.988","3.889","3.990","3.861","3.29%"
"07/05/2023","3.861","3.839","3.865","3.792","0.42%"
"07/04/2023","3.845","3.803","3.856","3.803","0.84%"
"07/03/2023","3.813","3.762","3.813","3.734","0.71%"
"06/30/2023","3.786","3.802","3.827","3.767","-0.37%"
"06/29/2023","3.800","3.731","3.807","3.706","2.67%"
"06/28/2023","3.701","3.745","3.754","3.685","-1.12%"
"06/27/2023","3.743","3.743","3.750","3.690","0.56%"
"06/26/2023","3.722","3.759","3.761","3.704","-1.17%"
"06/23/2023","3.766","3.801","3.807","3.710","-1.54%"
"06/22/2023","3.825","3.759","3.836","3.753","0.98%"
"06/21/2023","3.788","3.789","3.800","3.748","0.26%"
"06/20/2023","3.778","3.841","3.847","3.759","-2.48%"
"06/19/2023","3.874","3.796","3.882","3.791","1.49%"
"06/16/2023","3.817","3.917","3.931","3.791","-1.93%"
"06/15/2023","3.892","3.931","3.967","3.838","-0.31%"
"06/14/2023","3.904","3.881","3.914","3.860","0.77%"
"06/13/2023","3.874","3.837","3.876","3.791","0.62%"
"06/12/2023","3.850","3.845","3.867","3.791","-0.49%"
"06/09/2023","3.869","3.910","3.913","3.843","-1.40%"
"06/08/2023","3.924","3.981","3.986","3.916","-0.66%"
"06/07/2023","3.950","3.870","3.956","3.851","1.75%"
"06/06/2023","3.882","3.889","3.898","3.824","-0.03%"
"06/05/2023","3.883","3.871","3.896","3.852","1.36%"
"06/02/2023","3.831","3.817","3.848","3.815","0.08%"
"06/01/2023","3.828","3.864","3.885","3.803","-0.80%"
"05/31/2023","3.859","3.826","3.872","3.804","-0.77%"
"05/30/2023","3.889","3.968","3.968","3.880","-2.56%"
"05/29/2023","3.991","4.067","4.081","3.962","-2.52%"
"05/26/2023","4.094","4.062","4.100","4.051","0.64%"
"05/25/2023","4.068","4.029","4.070","3.987","1.12%"
"05/24/2023","4.023","4.046","4.052","3.974","-0.17%"
"05/23/2023","4.030","4.021","4.042","4.009","0.37%"
"05/22/2023","4.015","3.970","4.016","3.944","0.68%"
"05/19/2023","3.988","4.050","4.055","3.971","-1.14%"
"05/18/2023","4.034","3.931","4.039","3.931","3.07%"
"05/17/2023","3.914","3.905","3.917","3.869","-0.51%"
"05/16/2023","3.934","3.848","3.937","3.832","1.24%"
"05/15/2023","3.886","3.883","3.888","3.847","0.70%"
"05/12/2023","3.859","3.817","3.861","3.797","1.37%"
"05/11/2023","3.807","3.846","3.881","3.770","-1.83%"
"05/10/2023","3.878","3.931","3.941","3.851","-1.42%"
"05/09/2023","3.934","3.875","3.934","3.857","1.37%"
"05/08/2023","3.881","3.851","3.901","3.846","0.13%"
"05/05/2023","3.876","3.818","3.876","3.808","2.43%"
"05/04/2023","3.784","3.791","3.864","3.758","0.29%"
"05/03/2023","3.773","3.763","3.782","3.742","-0.37%"
"05/02/2023","3.787","3.881","3.895","3.776","0.09%"
"05/01/2023","3.783","3.783","3.783","3.783","-0.57%"
"04/28/2023","3.805","3.932","3.932","3.791","-3.13%"
"04/27/2023","3.928","3.881","3.930","3.864","1.52%"
"04/26/2023","3.869","3.823","3.888","3.796","0.68%"
"04/25/2023","3.843","3.917","3.917","3.816","-2.34%"
"04/24/2023","3.935","3.890","3.935","3.871","0.13%"
"04/21/2023","3.930","3.852","3.931","3.852","1.45%"
"04/20/2023","3.874","3.879","3.927","3.862","-1.37%"
"04/19/2023","3.928","3.918","3.929","3.887","1.00%"
"04/18/2023","3.889","3.904","3.923","3.848","-0.51%"
"04/17/2023","3.909","3.865","3.924","3.855","0.96%"
"04/14/2023","3.872","3.838","3.875","3.804","1.07%"
"04/13/2023","3.831","3.784","3.845","3.776","0.39%"
"04/12/2023","3.816","3.751","3.832","3.697","1.03%"
"04/11/2023","3.777","3.719","3.777","3.690","3.62%"
"04/07/2023","3.645","3.645","3.645","3.645","-0.38%"
"04/06/2023","3.659","3.642","3.661","3.582","0.85%"
"04/05/2023","3.628","3.714","3.732","3.620","-1.84%"
"04/04/2023","3.696","3.670","3.750","3.659","1.23%"
"04/03/2023","3.651","3.724","3.769","3.640","-1.08%"
"03/31/2023","3.691","3.790","3.809","3.691","-2.77%"
"03/30/2023","3.796","3.699","3.811","3.672","1.15%"
"03/29/2023","3.753","3.770","3.784","3.722","-0.29%"
"03/28/2023","3.764","3.738","3.792","3.735","1.57%"
"03/27/2023","3.706","3.649","3.731","3.610","2.62%"
"03/26/2023","3.612","3.612","3.612","3.612","-0.40%"
"03/24/2023","3.626","3.593","3.633","3.521","-0.49%"
"03/23/2023","3.644","3.665","3.697","3.625","-2.02%"
"03/22/2023","3.719","3.733","3.798","3.712","0.60%"
"03/21/2023","3.697","3.626","3.704","3.603","2.61%"
"03/20/2023","3.603","3.514","3.626","3.491","-0.11%"
"03/17/2023","3.607","3.715","3.733","3.560","-3.53%"
"03/16/2023","3.739","3.726","3.742","3.608","2.66%"
"03/15/2023","3.642","3.858","3.873","3.631","-5.03%"
"03/14/2023","3.835","3.697","3.855","3.685","2.43%"
"03/13/2023","3.744","3.810","3.812","3.616","-2.83%"
"03/10/2023","3.853","3.814","3.872","3.774","-1.38%"
"03/09/2023","3.907","3.932","3.952","3.895","0.33%"
"03/08/2023","3.894","3.972","3.979","3.865","-1.69%"
"03/07/2023","3.961","3.972","4.002","3.878","-0.80%"
"03/06/2023","3.993","3.898","3.994","3.871","0.68%"
"03/03/2023","3.966","4.005","4.010","3.942","-1.37%"
"03/02/2023","4.021","4.007","4.029","3.950","1.08%"
"03/01/2023","3.978","3.971","3.986","3.909","1.12%"
"02/28/2023","3.934","3.943","3.990","3.905","1.24%"
"02/27/2023","3.886","3.821","3.895","3.813","1.22%"
"02/24/2023","3.839","3.757","3.871","3.733","1.27%"
"02/23/2023","3.791","3.849","3.883","3.782","-1.71%"
"02/22/2023","3.857","3.832","3.869","3.808","0.39%"
"02/21/2023","3.842","3.747","3.852","3.742","2.54%"
"02/20/2023","3.747","3.711","3.748","3.707","0.24%"
"02/17/2023","3.738","3.834","3.851","3.719","-0.66%"
"02/16/2023","3.763","3.736","3.809","3.727","0.37%"
"02/15/2023","3.749","3.660","3.762","3.637","1.90%"
"02/14/2023","3.679","3.572","3.681","3.557","1.83%"
"02/13/2023","3.613","3.638","3.654","3.598","-0.66%"
"02/10/2023","3.637","3.612","3.642","3.582","1.62%"
"02/09/2023","3.579","3.586","3.599","3.519","-1.65%"
"02/08/2023","3.639","3.599","3.653","3.589","0.58%"
"02/07/2023","3.618","3.570","3.618","3.562","1.20%"
"02/06/2023","3.575","3.538","3.581","3.534","2.76%"
"02/03/2023","3.479","3.396","3.515","3.385","3.39%"
"02/02/2023","3.365","3.529","3.557","3.332","-6.29%"
"02/01/2023","3.591","3.559","3.600","3.527","0.20%"
"01/31/2023","3.584","3.557","3.611","3.546","-1.10%"
"01/30/2023","3.624","3.511","3.629","3.511","1.63%"
"01/27/2023","3.566","3.526","3.580","3.524","1.34%"
"01/26/2023","3.519","3.436","3.521","3.421","1.88%"
"01/25/2023","3.454","3.420","3.463","3.359","1.02%"
"01/24/2023","3.419","3.496","3.504","3.417","-2.70%"
"01/23/2023","3.514","3.484","3.522","3.442","1.41%"
"01/20/2023","3.465","3.296","3.466","3.288","5.48%"
"01/19/2023","3.285","3.256","3.339","3.211","0.15%"
"01/18/2023","3.280","3.381","3.401","3.217","-3.61%"
"01/17/2023","3.403","3.505","3.511","3.374","-2.60%"
"01/16/2023","3.494","3.481","3.541","3.472","-0.20%"
"01/13/2023","3.501","3.433","3.501","3.390","1.18%"
"01/12/2023","3.460","3.463","3.492","3.366","-1.09%"
"01/11/2023","3.498","3.579","3.582","3.490","-3.74%"
"01/10/2023","3.634","3.603","3.640","3.598","1.71%"
"01/09/2023","3.573","3.590","3.634","3.560","0.34%"
"01/06/2023","3.561","3.604","3.644","3.520","-1.85%"
"01/05/2023","3.628","3.591","3.645","3.554","2.46%"
"01/04/2023","3.541","3.560","3.605","3.537","-3.86%"
"01/03/2023","3.683","3.779","3.802","3.635","-2.13%"
"01/02/2023","3.763","3.853","3.854","3.739","-3.36%"
"12/30/2022","3.894","3.719","3.899","3.719","4.34%"
"12/29/2022","3.732","3.744","3.782","3.730","-1.24%"
"12/28/2022","3.779","3.759","3.789","3.710","0.40%"
"12/27/2022","3.764","3.678","3.788","3.678","3.93%"
"12/26/2022","3.622","3.622","3.622","3.622","-0.26%"
"12/23/2022","3.631","3.613","3.667","3.601","0.78%"
"12/22/2022","3.603","3.557","3.623","3.529","1.52%"
"12/21/2022","3.549","3.540","3.559","3.515","-0.25%"
"12/20/2022","3.558","3.545","3.565","3.507","3.04%"
"12/19/2022","3.453","3.414","3.463","3.401","2.10%"
"12/16/2022","3.382","3.384","3.447","3.382","2.21%"
"12/15/2022","3.309","3.213","3.351","3.183","4.02%"
"12/14/2022","3.181","3.108","3.221","3.108","1.96%"
"12/13/2022","3.120","3.152","3.174","3.034","-1.17%"
"12/12/2022","3.157","3.148","3.171","3.085","-0.06%"
"12/09/2022","3.159","3.029","3.171","3.002","2.60%"
"12/08/2022","3.079","3.029","3.090","3.002","1.92%"
"12/07/2022","3.021","3.010","3.068","2.992","-0.89%"
"12/06/2022","3.048","3.119","3.124","3.034","-2.28%"
"12/05/2022","3.119","3.116","3.131","3.060","0.65%"
"12/02/2022","3.099","3.075","3.128","3.042","0.23%"
"12/01/2022","3.092","3.110","3.130","3.056","-2.83%"
"11/30/2022","3.182","3.207","3.208","3.160","0.66%"
"11/29/2022","3.161","3.159","3.181","3.110","-1.68%"
"11/28/2022","3.215","3.156","3.242","3.147","0.63%"
"11/25/2022","3.195","3.104","3.212","3.088","3.94%"
"11/24/2022","3.074","3.110","3.123","3.051","-2.69%"
"11/23/2022","3.159","3.281","3.302","3.126","-3.28%"
"11/22/2022","3.266","3.287","3.313","3.249","-0.21%"
"11/21/2022","3.273","3.280","3.321","3.236","-0.11%"
"11/19/2022","3.276","3.276","3.276","3.276","-0.71%"
"11/18/2022","3.300","3.321","3.385","3.269","-0.90%"
"11/17/2022","3.330","3.284","3.361","3.271","0.12%"
"11/16/2022","3.326","3.417","3.423","3.310","-3.37%"
"11/15/2022","3.442","3.479","3.511","3.392","-1.91%"
"11/14/2022","3.509","3.502","3.518","3.458","-0.14%"
"11/11/2022","3.514","3.401","3.520","3.380","4.83%"
"11/10/2022","3.352","3.497","3.527","3.319","-4.15%"
"11/09/2022","3.497","3.536","3.574","3.486","-2.83%"
"11/08/2022","3.599","3.673","3.697","3.558","-1.83%"
"11/07/2022","3.666","3.683","3.693","3.599","0.30%"
"11/04/2022","3.655","3.600","3.660","3.572","1.02%"
"11/03/2022","3.618","3.668","3.673","3.588","1.49%"
"11/02/2022","3.565","3.576","3.612","3.541","-0.47%"
"11/01/2022","3.582","3.558","3.592","3.473","-0.06%"
"10/31/2022","3.584","3.509","3.592","3.507","2.55%"
"10/28/2022","3.495","3.463","3.554","3.450","3.04%"
"10/27/2022","3.392","3.564","3.612","3.388","-4.42%"
"10/26/2022","3.549","3.554","3.609","3.529","-0.56%"
"10/25/2022","3.569","3.652","3.667","3.562","-5.05%"
"10/24/2022","3.759","3.798","3.881","3.727","-3.34%"
"10/21/2022","3.889","3.897","3.955","3.855","1.54%"
"10/20/2022","3.830","3.884","3.901","3.798","-0.21%"
"10/19/2022","3.838","3.814","3.842","3.777","1.37%"
"10/18/2022","3.786","3.796","3.864","3.735","0.11%"
"10/17/2022","3.782","3.821","3.821","3.747","-2.02%"
"10/16/2022","3.860","3.860","3.860","3.860","0.00%"
"10/15/2022","3.860","3.860","3.860","3.860","-0.34%"
"10/14/2022","3.873","3.663","3.883","3.658","3.01%"
"10/13/2022","3.760","3.797","3.940","3.718","-2.87%"
"10/12/2022","3.871","3.797","3.940","3.772","3.01%"
"10/11/2022","3.758","3.774","3.803","3.726","0.11%"
"10/10/2022","3.754","3.692","3.788","3.634","2.37%"
"10/07/2022","3.667","3.604","3.681","3.560","3.12%"
"10/06/2022","3.556","3.556","3.592","3.471","0.37%"
"10/05/2022","3.543","3.407","3.555","3.398","5.07%"
"10/04/2022","3.372","3.300","3.384","3.271","0.90%"
"10/03/2022","3.342","3.585","3.603","3.337","-5.86%"
"09/30/2022","3.550","3.554","3.597","3.505","-1.96%"
"09/29/2022","3.621","3.536","3.635","3.532","2.87%"
"09/28/2022","3.520","3.619","3.698","3.503","-1.48%"
"09/27/2022","3.573","3.464","3.593","3.395","4.93%"
"09/26/2022","3.405","3.404","3.407","3.349","1.73%"
"09/23/2022","3.347","3.316","3.410","3.258","0.72%"
"09/22/2022","3.323","3.311","3.337","3.170","1.00%"
"09/21/2022","3.290","3.346","3.346","3.288","-2.63%"
"09/20/2022","3.379","3.280","3.399","3.251","3.68%"
"09/19/2022","3.259","3.203","3.275","3.198","1.12%"
"09/16/2022","3.223","3.253","3.255","3.193","0.72%"
"09/15/2022","3.200","3.203","3.215","3.165","1.11%"
"09/14/2022","3.165","3.178","3.236","3.154","-0.91%"
"09/13/2022","3.194","3.180","3.205","3.125","1.08%"
"09/12/2022","3.160","3.250","3.270","3.150","-1.50%"
"09/09/2022","3.208","3.200","3.237","3.151","1.58%"
"09/08/2022","3.158","3.063","3.183","3.049","1.71%"
"09/07/2022","3.105","3.163","3.201","3.091","-2.08%"
"09/06/2022","3.171","3.175","3.225","3.087","0.13%"
"09/05/2022","3.167","3.108","3.201","3.108","1.05%"
"09/02/2022","3.134","3.122","3.192","3.076","-0.76%"
"09/01/2022","3.158","3.137","3.182","3.111","2.23%"
"08/31/2022","3.089","3.014","3.142","3.007","1.18%"
"08/30/2022","3.053","3.056","3.084","3.011","-0.20%"
"08/29/2022","3.059","3.110","3.125","3.022","1.76%"
"08/26/2022","3.006","3.006","3.006","3.006","2.38%"
"08/25/2022","2.936","2.974","2.974","2.925","-1.34%"
"08/24/2022","2.976","2.985","3.014","2.940","3.44%"
"08/23/2022","2.877","2.820","2.926","2.807","0.74%"
"08/22/2022","2.856","2.735","2.857","2.719","3.74%"
"08/19/2022","2.753","2.696","2.787","2.687","4.16%"
"08/18/2022","2.643","2.672","2.672","2.606","0.46%"
"08/17/2022","2.631","2.543","2.663","2.543","3.50%"
"08/16/2022","2.542","2.444","2.570","2.442","4.01%"
"08/15/2022","2.444","2.520","2.553","2.429","-3.51%"
"08/12/2022","2.533","2.504","2.550","2.496","1.08%"
"08/11/2022","2.506","2.429","2.510","2.355","4.03%"
"08/10/2022","2.409","2.429","2.448","2.355","-0.90%"
"08/09/2022","2.431","2.390","2.462","2.361","1.42%"
"08/08/2022","2.397","2.345","2.436","2.279","-1.56%"
"08/05/2022","2.435","2.345","2.435","2.279","5.82%"
"08/04/2022","2.301","2.345","2.366","2.279","-2.46%"
"08/03/2022","2.359","2.336","2.397","2.336","1.68%"
"08/02/2022","2.320","2.214","2.344","2.180","2.56%"
"08/01/2022","2.262","2.336","2.354","2.255","-2.88%"
"07/29/2022","2.329","2.445","2.518","2.312","-4.27%"
"07/28/2022","2.433","2.620","2.624","2.424","-5.55%"
"07/27/2022","2.576","2.573","2.605","2.548","1.30%"
"07/26/2022","2.543","2.607","2.607","2.522","-2.86%"
"07/25/2022","2.618","2.652","2.674","2.613","-0.61%"
"07/22/2022","2.634","2.769","2.771","2.581","-5.59%"
"07/21/2022","2.790","2.816","2.888","2.756","0.18%"
"07/20/2022","2.785","2.738","2.805","2.667","0.07%"
"07/19/2022","2.783","2.738","2.799","2.733","0.14%"
"07/18/2022","2.779","2.776","2.819","2.758","2.24%"
"07/15/2022","2.718","2.725","2.774","2.689","-1.02%"
"07/14/2022","2.746","2.744","2.832","2.743","1.03%"
"07/13/2022","2.718","2.783","2.814","2.707","-0.80%"
"07/12/2022","2.740","2.854","2.854","2.707","-4.33%"
"07/11/2022","2.864","2.892","2.909","2.833","-2.09%"
"07/08/2022","2.925","2.863","2.927","2.843","1.63%"
"07/07/2022","2.878","2.842","2.935","2.841","2.68%"
"07/06/2022","2.803","2.808","2.823","2.706","0.32%"
"07/05/2022","2.794","2.862","2.890","2.781","-3.19%"
"07/04/2022","2.886","2.816","2.898","2.798","5.06%"
"07/01/2022","2.747","2.892","2.968","2.686","-4.95%"
"06/30/2022","2.890","2.967","2.967","2.868","-3.05%"
"06/29/2022","2.981","3.040","3.083","2.970","-3.68%"
"06/28/2022","3.095","3.053","3.119","3.044","2.62%"
"06/27/2022","3.016","3.009","3.044","2.952","2.95%"
"06/25/2022","2.930","2.930","2.930","2.930","-0.09%"
"06/24/2022","2.932","2.909","2.996","2.870","0.27%"
"06/23/2022","2.924","3.062","3.062","2.885","-3.75%"
"06/22/2022","3.038","3.152","3.158","3.019","-4.88%"
"06/21/2022","3.194","3.180","3.213","3.135","0.57%"
"06/20/2022","3.176","3.093","3.176","3.040","3.82%"
"06/17/2022","3.059","3.132","3.181","2.966","-3.17%"
"06/16/2022","3.159","3.189","3.327","3.149","-0.38%"
"06/15/2022","3.171","3.184","3.403","3.118","-6.60%"
"06/14/2022","3.395","3.184","3.395","3.167","5.73%"
"06/13/2022","3.211","3.098","3.220","3.073","5.52%"
"06/10/2022","3.043","2.993","3.048","2.944","2.80%"
"06/09/2022","2.960","2.889","2.984","2.847","2.67%"
"06/08/2022","2.883","2.847","2.895","2.840","1.87%"
"06/07/2022","2.830","2.892","2.892","2.814","-1.53%"
"06/06/2022","2.874","2.783","2.890","2.780","1.38%"
"06/03/2022","2.835","2.781","2.840","2.770","1.76%"
"06/02/2022","2.786","2.727","2.791","2.727","2.58%"
"06/01/2022","2.716","2.639","2.717","2.618","2.88%"
"05/31/2022","2.640","2.573","2.656","2.536","3.37%"
"05/30/2022","2.554","2.527","2.583","2.527","3.67%"
"05/29/2022","2.464","2.464","2.464","2.464","-0.22%"
"05/27/2022","2.469","2.489","2.508","2.444","-2.30%"
"05/26/2022","2.527","2.475","2.534","2.435","1.73%"
"05/25/2022","2.484","2.516","2.517","2.431","-0.96%"
"05/24/2022","2.508","2.536","2.565","2.487","-0.91%"
"05/23/2022","2.531","2.477","2.536","2.441","2.97%"
"05/20/2022","2.458","2.421","2.469","2.402","2.80%"
"05/19/2022","2.391","2.454","2.454","2.333","-1.81%"
"05/18/2022","2.435","2.473","2.485","2.413","-0.81%"
"05/17/2022","2.455","2.423","2.472","2.377","3.81%"
"05/16/2022","2.365","2.336","2.436","2.325","0.51%"
"05/14/2022","2.353","2.353","2.353","2.353","0.30%"
"05/13/2022","2.346","2.284","2.352","2.264","4.41%"
"05/12/2022","2.247","2.299","2.305","2.244","-4.50%"
"05/11/2022","2.353","2.496","2.521","2.353","-3.21%"
"05/10/2022","2.431","2.543","2.544","2.405","-3.88%"
"05/09/2022","2.529","2.540","2.616","2.526","-0.43%"
"05/06/2022","2.540","2.460","2.543","2.445","3.08%"
"05/05/2022","2.464","2.391","2.465","2.304","3.27%"
"05/04/2022","2.386","2.394","2.411","2.356","1.88%"
"05/03/2022","2.342","2.377","2.409","2.308","-1.10%"
"05/02/2022","2.368","2.331","2.375","2.299","2.16%"
"04/29/2022","2.318","2.220","2.329","2.208","3.25%"
"04/28/2022","2.245","2.132","2.263","2.099","4.86%"
"04/27/2022","2.141","2.175","2.182","2.111","0.75%"
"04/26/2022","2.125","2.175","2.182","2.112","-1.12%"
"04/25/2022","2.149","2.161","2.205","2.139","-3.72%"
"04/22/2022","2.232","2.186","2.232","2.180","0.95%"
"04/21/2022","2.211","2.177","2.213","2.141","3.85%"
"04/20/2022","2.129","2.180","2.180","2.093","-1.98%"
"04/19/2022","2.172","2.098","2.200","2.094","3.53%"
"04/18/2022","2.098","2.098","2.098","2.098","0.00%"
"04/15/2022","2.098","2.098","2.098","2.071","-0.26%"
"04/14/2022","2.103","2.023","2.109","1.983","4.89%"
"04/13/2022","2.005","2.069","2.080","1.993","-1.04%"
"04/12/2022","2.026","2.045","2.087","1.971","-0.05%"
"04/11/2022","2.027","1.983","2.028","1.978","2.37%"
"04/08/2022","1.980","1.961","2.007","1.944","0.10%"
"04/07/2022","1.978","1.952","1.994","1.913","0.97%"
"04/06/2022","1.959","1.920","1.997","1.919","2.24%"
"04/05/2022","1.916","1.821","1.924","1.821","6.33%"
"04/04/2022","1.802","1.819","1.841","1.773","-0.66%"
"04/01/2022","1.814","1.819","1.860","1.807","1.80%"
"03/31/2022","1.782","1.865","1.868","1.763","-3.78%"
"03/30/2022","1.852","1.828","1.910","1.818","0.82%"
"03/29/2022","1.837","1.819","1.904","1.799","2.40%"
"03/28/2022","1.794","1.819","1.841","1.774","-0.77%"
"03/25/2022","1.808","1.779","1.814","1.735","1.29%"
"03/24/2022","1.785","1.758","1.813","1.741","1.54%"
"03/23/2022","1.758","1.796","1.802","1.755","-2.82%"
"03/22/2022","1.809","1.825","1.837","1.785","0.39%"
"03/21/2022","1.802","1.741","1.805","1.738","5.32%"
"03/18/2022","1.711","1.718","1.736","1.688","-0.87%"
"03/17/2022","1.726","1.728","1.752","1.687","-0.98%"
"03/16/2022","1.743","1.761","1.772","1.719","1.34%"
"03/15/2022","1.720","1.729","1.745","1.704","-1.43%"
"03/14/2022","1.745","1.668","1.745","1.668","6.34%"
"03/11/2022","1.641","1.688","1.702","1.639","-2.73%"
"03/10/2022","1.687","1.576","1.696","1.537","7.11%"
"03/09/2022","1.575","1.495","1.589","1.471","5.35%"
"03/08/2022","1.495","1.426","1.515","1.426","4.18%"
"03/07/2022","1.435","1.430","1.470","1.404","1.49%"
"03/04/2022","1.414","1.453","1.464","1.408","-3.61%"
"03/03/2022","1.467","1.446","1.516","1.446","0.62%"
"03/02/2022","1.458","1.378","1.464","1.378","8.97%"
"03/01/2022","1.338","1.541","1.542","1.338","-14.29%"
