"Date","Price","Open","High","Low","Change %"
"10/31/2023","4.070","4.033","4.070","4.070","0.92%"
"10/30/2023","4.033","3.993","4.062","3.993","1.31%"
"10/27/2023","3.981","4.042","4.050","3.969","-0.65%"
"10/26/2023","4.007","4.102","4.128","3.997","-2.79%"
"10/25/2023","4.122","4.053","4.140","4.043","2.59%"
"10/24/2023","4.018","3.996","4.081","3.995","0.12%"
"10/23/2023","4.013","4.152","4.166","4.009","-1.47%"
"10/20/2023","4.073","4.128","4.173","4.063","-2.93%"
"10/19/2023","4.196","4.162","4.202","4.115","2.17%"
"10/18/2023","4.107","4.091","4.138","4.052","0.81%"
"10/17/2023","4.074","4.078","4.110","4.038","0.99%"
"10/16/2023","4.034","4.047","4.084","4.025","1.54%"
"10/13/2023","3.973","3.971","4.024","3.916","-1.54%"
"10/12/2023","4.035","3.942","4.060","3.910","2.78%"
"10/11/2023","3.926","3.904","3.971","3.900","-1.92%"
"10/10/2023","4.003","4.067","4.107","3.986","-3.66%"
"10/06/2023","4.155","4.162","4.273","4.145","0.48%"
"10/05/2023","4.135","4.175","4.202","4.126","-0.43%"
"10/04/2023","4.153","4.230","4.233","4.135","-2.85%"
"10/03/2023","4.275","4.132","4.292","4.130","6.03%"
"09/29/2023","4.032","4.043","4.080","3.986","-1.01%"
"09/28/2023","4.073","4.129","4.165","4.062","-0.54%"
"09/27/2023","4.095","3.982","4.117","3.975","1.92%"
"09/26/2023","4.018","3.992","4.048","3.967","-0.20%"
"09/25/2023","4.026","3.979","4.034","3.974","2.86%"
"09/22/2023","3.914","3.964","3.990","3.896","-1.49%"
"09/21/2023","3.973","3.929","3.980","3.906","1.40%"
"09/20/2023","3.918","3.845","3.918","3.832","1.42%"
"09/19/2023","3.863","3.757","3.874","3.753","2.96%"
"09/18/2023","3.752","3.753","3.775","3.736","0.24%"
"09/15/2023","3.743","3.725","3.748","3.696","1.35%"
"09/14/2023","3.693","3.693","3.712","3.627","0.14%"
"09/13/2023","3.688","3.713","3.755","3.655","-0.27%"
"09/12/2023","3.698","3.686","3.727","3.686","-0.05%"
"09/11/2023","3.700","3.698","3.737","3.683","0.60%"
"09/08/2023","3.678","3.643","3.692","3.611","0.91%"
"09/07/2023","3.645","3.665","3.708","3.641","-1.25%"
"09/06/2023","3.691","3.674","3.729","3.648","-0.08%"
"09/05/2023","3.694","3.587","3.705","3.585","3.50%"
"09/01/2023","3.569","3.575","3.612","3.490","0.11%"
"08/31/2023","3.565","3.552","3.589","3.539","-0.31%"
"08/30/2023","3.576","3.621","3.644","3.564","-0.56%"
"08/29/2023","3.596","3.676","3.708","3.500","-2.34%"
"08/28/2023","3.682","3.700","3.714","3.653","-0.59%"
"08/25/2023","3.704","3.710","3.749","3.667","0.35%"
"08/24/2023","3.691","3.666","3.699","3.655","1.21%"
"08/23/2023","3.647","3.747","3.769","3.634","-4.40%"
"08/22/2023","3.815","3.748","3.826","3.742","0.95%"
"08/21/2023","3.779","3.758","3.807","3.754","1.72%"
"08/18/2023","3.715","3.754","3.758","3.697","-1.41%"
"08/17/2023","3.768","3.813","3.828","3.761","-0.03%"
"08/16/2023","3.769","3.731","3.790","3.710","0.45%"
"08/15/2023","3.752","3.708","3.803","3.694","1.71%"
"08/14/2023","3.689","3.662","3.710","3.640","1.12%"
"08/11/2023","3.648","3.598","3.672","3.587","1.36%"
"08/10/2023","3.599","3.537","3.604","3.482","2.04%"
"08/09/2023","3.527","3.502","3.530","3.481","0.69%"
"08/08/2023","3.503","3.529","3.529","3.424","-1.41%"
"08/04/2023","3.553","3.701","3.729","3.544","-4.31%"
"08/03/2023","3.713","3.644","3.734","3.642","2.37%"
"08/02/2023","3.627","3.591","3.652","3.569","0.67%"
"08/01/2023","3.603","3.514","3.624","3.500","2.88%"
"07/31/2023","3.502","3.546","3.550","3.493","-0.57%"
"07/28/2023","3.522","3.597","3.597","3.509","-2.63%"
"07/27/2023","3.617","3.483","3.635","3.479","3.91%"
"07/26/2023","3.481","3.524","3.524","3.434","-0.97%"
"07/25/2023","3.515","3.515","3.600","3.344","0.46%"
"07/24/2023","3.499","3.413","3.562","3.372","2.55%"
"07/21/2023","3.412","3.480","3.497","3.384","-2.46%"
"07/20/2023","3.498","3.394","3.511","3.387","4.20%"
"07/19/2023","3.357","3.385","3.407","3.317","-0.71%"
"07/18/2023","3.381","3.350","3.461","3.312","-0.59%"
"07/17/2023","3.401","3.375","3.423","3.314","1.01%"
"07/14/2023","3.367","3.341","3.473","3.341","0.54%"
"07/13/2023","3.349","3.435","3.440","3.312","-2.10%"
"07/12/2023","3.421","3.527","3.540","3.361","-3.25%"
"07/11/2023","3.536","3.518","3.545","3.492","0.65%"
"07/10/2023","3.513","3.585","3.724","3.504","-1.71%"
"07/07/2023","3.574","3.500","3.590","3.479","2.58%"
"07/06/2023","3.484","3.433","3.559","3.429","2.05%"
"07/05/2023","3.414","3.323","3.434","3.314","2.99%"
"07/04/2023","3.315","3.271","3.340","3.271","1.35%"
"06/30/2023","3.271","3.365","3.400","3.250","-2.74%"
"06/29/2023","3.363","3.234","3.384","3.234","4.38%"
"06/28/2023","3.222","3.302","3.346","3.216","-2.92%"
"06/27/2023","3.319","3.307","3.346","3.233","0.12%"
"06/26/2023","3.315","3.363","3.363","3.266","-1.22%"
"06/23/2023","3.356","3.457","3.469","3.287","-2.84%"
"06/22/2023","3.454","3.406","3.495","3.379","2.01%"
"06/21/2023","3.386","3.344","3.450","3.344","1.29%"
"06/20/2023","3.343","3.414","3.414","3.305","-1.82%"
"06/19/2023","3.405","3.360","3.434","3.360","1.55%"
"06/16/2023","3.353","3.351","3.396","3.339","0.57%"
"06/15/2023","3.334","3.430","3.455","3.323","-2.26%"
"06/14/2023","3.411","3.461","3.477","3.380","-1.56%"
"06/13/2023","3.465","3.330","3.482","3.300","3.49%"
"06/12/2023","3.348","3.381","3.407","3.320","-0.80%"
"06/09/2023","3.375","3.420","3.464","3.356","-0.97%"
"06/08/2023","3.408","3.440","3.466","3.371","-1.02%"
"06/07/2023","3.443","3.270","3.464","3.270","5.16%"
"06/06/2023","3.274","3.273","3.319","3.244","0.31%"
"06/05/2023","3.264","3.254","3.311","3.200","1.05%"
"06/02/2023","3.230","3.169","3.242","3.166","2.22%"
"06/01/2023","3.160","3.207","3.226","3.137","-0.82%"
"05/31/2023","3.186","3.250","3.270","3.174","-2.15%"
"05/30/2023","3.256","3.317","3.329","3.251","-2.25%"
"05/29/2023","3.331","3.366","3.366","3.245","-0.06%"
"05/26/2023","3.333","3.304","3.369","3.281","0.76%"
"05/25/2023","3.308","3.285","3.315","3.257","0.92%"
"05/24/2023","3.278","3.206","3.283","3.173","2.05%"
"05/23/2023","3.212","3.149","3.258","3.149","2.42%"
"05/19/2023","3.136","3.202","3.211","3.087","-1.45%"
"05/18/2023","3.182","3.112","3.226","3.112","2.48%"
"05/17/2023","3.105","3.059","3.125","3.057","1.70%"
"05/16/2023","3.053","2.924","3.097","2.921","3.39%"
"05/15/2023","2.953","2.919","2.985","2.918","2.32%"
"05/12/2023","2.886","2.863","2.910","2.831","1.83%"
"05/11/2023","2.834","2.876","2.912","2.798","-2.48%"
"05/10/2023","2.906","2.962","2.963","2.874","-1.69%"
"05/09/2023","2.956","2.958","2.997","2.923","-0.77%"
"05/08/2023","2.979","2.906","2.998","2.906","2.16%"
"05/05/2023","2.916","2.805","2.934","2.805","4.14%"
"05/04/2023","2.800","2.775","2.839","2.722","1.41%"
"05/03/2023","2.761","2.832","2.832","2.756","-2.16%"
"05/02/2023","2.822","2.981","2.981","2.803","-5.11%"
"05/01/2023","2.974","2.860","2.990","2.849","4.72%"
"04/28/2023","2.840","2.884","2.921","2.823","-3.96%"
"04/27/2023","2.957","2.866","2.983","2.861","3.28%"
"04/26/2023","2.863","2.810","2.894","2.798","1.89%"
"04/25/2023","2.810","2.918","2.918","2.774","-3.37%"
"04/24/2023","2.908","2.940","2.957","2.908","-1.05%"
"04/21/2023","2.939","2.973","2.988","2.901","-1.24%"
"04/20/2023","2.976","3.071","3.071","2.957","-2.84%"
"04/19/2023","3.063","3.067","3.101","3.054","0.03%"
"04/18/2023","3.062","3.107","3.107","3.025","-1.26%"
"04/17/2023","3.101","3.036","3.106","3.028","1.94%"
"04/14/2023","3.042","2.961","3.074","2.961","2.25%"
"04/13/2023","2.975","2.894","2.981","2.873","3.26%"
"04/12/2023","2.881","2.926","2.938","2.834","-1.03%"
"04/11/2023","2.911","2.907","2.951","2.861","0.28%"
"04/10/2023","2.903","2.807","2.922","2.807","4.09%"
"04/06/2023","2.789","2.801","2.812","2.760","-0.21%"
"04/05/2023","2.795","2.771","2.832","2.738","0.87%"
"04/04/2023","2.771","2.875","2.911","2.759","-2.81%"
"04/03/2023","2.851","2.917","2.979","2.790","-1.66%"
"03/31/2023","2.899","2.976","2.976","2.870","-1.26%"
"03/30/2023","2.936","2.930","2.971","2.914","-0.20%"
"03/29/2023","2.942","2.960","2.967","2.893","-0.07%"
"03/28/2023","2.944","2.899","2.979","2.899","1.76%"
"03/27/2023","2.893","2.761","2.930","2.761","5.20%"
"03/24/2023","2.750","2.689","2.759","2.667","-0.51%"
"03/23/2023","2.764","2.738","2.792","2.723","1.36%"
"03/22/2023","2.727","2.903","2.916","2.688","-5.74%"
"03/21/2023","2.893","2.825","2.933","2.812","2.73%"
"03/20/2023","2.816","2.788","2.856","2.716","1.15%"
"03/17/2023","2.784","2.927","2.927","2.736","-4.40%"
"03/16/2023","2.912","2.796","2.932","2.698","4.52%"
"03/15/2023","2.786","2.902","2.902","2.655","-4.00%"
"03/14/2023","2.902","2.780","2.902","2.773","4.39%"
"03/13/2023","2.780","2.739","2.805","2.622","-7.33%"
"03/10/2023","3.000","3.172","3.172","2.977","-5.00%"
"03/09/2023","3.158","3.269","3.300","3.155","-3.34%"
"03/08/2023","3.267","3.326","3.333","3.207","-1.54%"
"03/07/2023","3.318","3.313","3.385","3.283","-1.28%"
"03/06/2023","3.361","3.354","3.404","3.287","0.57%"
"03/03/2023","3.342","3.455","3.488","3.341","-3.83%"
"03/02/2023","3.475","3.447","3.503","3.418","1.73%"
"03/01/2023","3.416","3.359","3.461","3.323","2.34%"
"02/28/2023","3.338","3.409","3.427","3.326","-1.65%"
"02/27/2023","3.394","3.396","3.465","3.372","0.21%"
"02/24/2023","3.387","3.349","3.445","3.349","1.59%"
"02/23/2023","3.334","3.386","3.417","3.319","-1.10%"
"02/22/2023","3.371","3.425","3.445","3.357","-2.03%"
"02/21/2023","3.441","3.294","3.447","3.294","4.46%"
"02/17/2023","3.294","3.325","3.328","3.265","0.37%"
"02/16/2023","3.282","3.271","3.317","3.252","0.58%"
"02/15/2023","3.263","3.196","3.312","3.174","2.42%"
"02/14/2023","3.186","3.123","3.222","3.081","2.54%"
"02/13/2023","3.107","3.147","3.177","3.104","-1.58%"
"02/10/2023","3.157","3.077","3.174","3.063","3.47%"
"02/09/2023","3.051","3.027","3.076","2.964","1.23%"
"02/08/2023","3.014","3.064","3.099","3.013","-2.46%"
"02/07/2023","3.090","3.066","3.109","3.015","0.98%"
"02/06/2023","3.060","2.938","3.063","2.938","4.47%"
"02/03/2023","2.929","2.821","2.981","2.809","3.32%"
"02/02/2023","2.835","2.845","2.869","2.774","-0.77%"
"02/01/2023","2.857","2.927","2.958","2.826","-2.09%"
"01/31/2023","2.918","2.899","2.979","2.883","0.21%"
"01/30/2023","2.912","2.931","2.950","2.909","0.90%"
"01/27/2023","2.886","2.872","2.932","2.872","0.70%"
"01/26/2023","2.866","2.809","2.886","2.809","2.25%"
"01/25/2023","2.803","2.857","2.877","2.780","-1.89%"
"01/24/2023","2.857","2.890","2.922","2.844","-1.14%"
"01/23/2023","2.890","2.866","2.904","2.850","1.55%"
"01/20/2023","2.846","2.794","2.867","2.779","3.53%"
"01/19/2023","2.749","2.701","2.785","2.701","0.95%"
"01/18/2023","2.723","2.867","2.867","2.721","-4.79%"
"01/17/2023","2.860","2.871","2.899","2.822","-0.10%"
"01/16/2023","2.863","2.873","2.912","2.854","-1.21%"
"01/13/2023","2.898","2.904","2.937","2.858","-0.10%"
"01/12/2023","2.901","2.992","3.054","2.885","-3.75%"
"01/11/2023","3.014","3.124","3.124","3.002","-3.40%"
"01/10/2023","3.120","3.096","3.168","3.096","1.17%"
"01/09/2023","3.084","3.104","3.182","3.064","-0.16%"
"01/06/2023","3.089","3.192","3.249","3.072","-2.95%"
"01/05/2023","3.183","3.161","3.229","3.130","1.27%"
"01/04/2023","3.143","3.207","3.207","3.125","-1.29%"
"01/03/2023","3.184","3.305","3.305","3.181","-3.25%"
"12/30/2022","3.291","3.270","3.357","3.270","0.67%"
"12/29/2022","3.269","3.301","3.328","3.255","-0.73%"
"12/28/2022","3.293","3.178","3.316","3.178","3.72%"
"12/23/2022","3.175","3.103","3.190","3.095","3.12%"
"12/22/2022","3.079","3.038","3.093","3.013","1.89%"
"12/21/2022","3.022","3.004","3.036","2.960","0.40%"
"12/20/2022","3.010","2.920","3.020","2.920","3.94%"
"12/19/2022","2.896","2.834","2.917","2.834","2.80%"
"12/16/2022","2.817","2.823","2.864","2.790","1.00%"
"12/15/2022","2.789","2.819","2.868","2.772","-1.45%"
"12/14/2022","2.830","2.869","2.886","2.801","-0.53%"
"12/13/2022","2.845","2.913","2.938","2.782","-2.70%"
"12/12/2022","2.924","2.903","2.959","2.806","1.46%"
"12/09/2022","2.882","2.777","2.891","2.773","2.89%"
"12/08/2022","2.801","2.783","2.843","2.761","1.49%"
"12/07/2022","2.760","2.795","2.835","2.715","-0.58%"
"12/06/2022","2.776","2.792","2.837","2.767","-1.56%"
"12/05/2022","2.820","2.813","2.851","2.798","1.48%"
"12/02/2022","2.779","2.853","2.947","2.771","-1.94%"
"12/01/2022","2.834","2.948","2.962","2.821","-3.44%"
"11/30/2022","2.935","2.967","3.087","2.935","-2.04%"
"11/29/2022","2.996","2.961","3.055","2.924","1.80%"
"11/28/2022","2.943","2.957","2.989","2.918","0.17%"
"11/25/2022","2.938","2.951","3.014","2.905","0.10%"
"11/24/2022","2.935","2.973","2.991","2.907","-1.28%"
"11/23/2022","2.973","3.035","3.061","2.967","-2.11%"
"11/22/2022","3.037","3.098","3.098","3.013","-1.62%"
"11/21/2022","3.087","3.105","3.143","3.041","-1.22%"
"11/18/2022","3.125","3.150","3.150","3.071","0.35%"
"11/17/2022","3.114","3.081","3.144","3.069","1.76%"
"11/16/2022","3.060","3.140","3.157","3.036","-1.95%"
"11/15/2022","3.121","3.180","3.180","3.074","-1.20%"
"11/14/2022","3.159","3.164","3.226","3.144","0.16%"
"11/10/2022","3.154","3.400","3.413","3.126","-7.37%"
"11/09/2022","3.405","3.505","3.511","3.375","-2.13%"
"11/08/2022","3.479","3.602","3.632","3.463","-3.39%"
"11/07/2022","3.601","3.529","3.621","3.476","2.77%"
"11/04/2022","3.504","3.439","3.549","3.436","2.64%"
"11/03/2022","3.414","3.347","3.433","3.347","2.25%"
"11/02/2022","3.339","3.271","3.353","3.214","2.96%"
"11/01/2022","3.243","3.277","3.277","3.153","-0.22%"
"10/31/2022","3.250","3.231","3.292","3.206","0.31%"
"10/28/2022","3.240","3.213","3.291","3.204","1.28%"
"10/27/2022","3.199","3.306","3.312","3.176","-2.59%"
"10/26/2022","3.284","3.499","3.499","3.247","-5.90%"
"10/25/2022","3.490","3.595","3.595","3.466","-2.38%"
"10/24/2022","3.575","3.635","3.635","3.532","-1.19%"
"10/21/2022","3.618","3.750","3.779","3.592","-1.74%"
"10/20/2022","3.682","3.567","3.682","3.484","3.69%"
"10/19/2022","3.551","3.369","3.557","3.369","5.81%"
"10/18/2022","3.356","3.444","3.444","3.338","-1.96%"
"10/17/2022","3.423","3.511","3.511","3.369","-1.92%"
"10/14/2022","3.490","3.441","3.504","3.345","2.05%"
"10/13/2022","3.420","3.448","3.527","3.357","-0.12%"
"10/12/2022","3.424","3.498","3.536","3.402","-1.58%"
"10/11/2022","3.479","3.407","3.492","3.404","2.56%"
"10/07/2022","3.392","3.348","3.407","3.331","2.54%"
"10/06/2022","3.308","3.299","3.356","3.269","0.52%"
"10/05/2022","3.291","3.144","3.296","3.144","5.28%"
"10/04/2022","3.126","3.131","3.156","3.034","-0.16%"
"10/03/2022","3.131","3.189","3.194","3.047","-1.23%"
"09/29/2022","3.170","3.102","3.228","3.078","2.69%"
"09/28/2022","3.087","3.341","3.368","3.041","-7.05%"
"09/27/2022","3.321","3.198","3.361","3.134","2.91%"
"09/26/2022","3.227","3.093","3.241","3.093","5.11%"
"09/23/2022","3.070","3.143","3.198","3.032","-1.85%"
"09/22/2022","3.128","3.052","3.182","3.034","2.83%"
"09/21/2022","3.042","3.119","3.126","3.027","-2.09%"
"09/20/2022","3.107","3.206","3.206","3.096","-1.40%"
"09/19/2022","3.151","3.158","3.215","3.132","0.13%"
"09/16/2022","3.147","3.170","3.187","3.127","-0.06%"
"09/15/2022","3.149","3.195","3.239","3.141","-0.32%"
"09/14/2022","3.159","3.224","3.268","3.156","-1.16%"
"09/13/2022","3.196","3.102","3.239","3.058","1.65%"
"09/12/2022","3.144","3.157","3.169","3.079","0.38%"
"09/09/2022","3.132","3.221","3.221","3.091","-1.97%"
"09/08/2022","3.195","3.169","3.207","3.075","1.65%"
"09/07/2022","3.143","3.218","3.218","3.117","-1.75%"
"09/06/2022","3.199","3.146","3.244","3.118","3.36%"
"09/02/2022","3.095","3.189","3.198","3.076","-2.55%"
"09/01/2022","3.176","3.127","3.220","3.121","1.66%"
"08/31/2022","3.124","3.115","3.133","3.054","1.66%"
"08/30/2022","3.073","3.112","3.115","3.024","-0.32%"
"08/29/2022","3.083","3.045","3.123","3.045","2.19%"
"08/26/2022","3.017","3.055","3.097","3.002","0.10%"
"08/25/2022","3.014","3.067","3.129","3.008","-2.65%"
"08/24/2022","3.096","3.035","3.129","3.021","1.81%"
"08/23/2022","3.041","3.009","3.086","2.997","0.83%"
"08/22/2022","3.016","2.944","3.025","2.942","2.31%"
"08/19/2022","2.948","2.867","2.963","2.867","3.77%"
"08/18/2022","2.841","2.845","2.887","2.799","-0.66%"
"08/17/2022","2.860","2.776","2.890","2.776","3.89%"
"08/16/2022","2.753","2.708","2.822","2.696","2.15%"
"08/15/2022","2.695","2.746","2.755","2.646","-1.57%"
"08/12/2022","2.738","2.780","2.806","2.736","-1.76%"
"08/11/2022","2.787","2.683","2.797","2.617","4.19%"
"08/10/2022","2.675","2.714","2.718","2.604","-1.00%"
"08/09/2022","2.702","2.694","2.758","2.694","0.93%"
"08/08/2022","2.677","2.763","2.763","2.671","-2.58%"
"08/05/2022","2.748","2.681","2.797","2.681","2.42%"
"08/04/2022","2.683","2.739","2.768","2.656","-1.32%"
"08/03/2022","2.719","2.680","2.812","2.680","0.30%"
"08/02/2022","2.711","2.631","2.723","2.475","3.83%"
"07/29/2022","2.611","2.635","2.685","2.550","-0.34%"
"07/28/2022","2.620","2.754","2.787","2.604","-5.28%"
"07/27/2022","2.766","2.806","2.842","2.699","-2.09%"
"07/26/2022","2.825","2.825","2.884","2.750","-1.46%"
"07/25/2022","2.867","2.875","2.920","2.852","0.92%"
"07/22/2022","2.841","2.970","2.970","2.825","-3.60%"
"07/21/2022","2.947","3.125","3.179","2.943","-5.45%"
"07/20/2022","3.117","3.113","3.130","3.024","1.07%"
"07/19/2022","3.084","3.094","3.127","3.068","0.39%"
"07/18/2022","3.072","3.115","3.155","3.066","0.07%"
"07/15/2022","3.070","3.113","3.167","3.068","-2.29%"
"07/14/2022","3.142","3.181","3.220","3.128","-0.41%"
"07/13/2022","3.155","3.191","3.271","3.141","-1.10%"
"07/12/2022","3.190","3.219","3.225","3.131","-1.66%"
"07/11/2022","3.244","3.299","3.319","3.214","-1.58%"
"07/08/2022","3.296","3.218","3.317","3.199","2.42%"
"07/07/2022","3.218","3.173","3.235","3.153","0.81%"
"07/06/2022","3.192","3.100","3.195","3.026","3.74%"
"07/05/2022","3.077","3.202","3.216","3.033","-3.09%"
"07/04/2022","3.175","3.249","3.249","3.162","-1.55%"
"06/30/2022","3.225","3.320","3.329","3.206","-2.66%"
"06/29/2022","3.313","3.333","3.362","3.284","-0.63%"
"06/28/2022","3.334","3.354","3.446","3.330","-1.39%"
"06/27/2022","3.381","3.355","3.398","3.322","1.44%"
"06/24/2022","3.333","3.323","3.344","3.248","0.82%"
"06/23/2022","3.306","3.356","3.374","3.224","-3.36%"
"06/22/2022","3.421","3.444","3.454","3.380","-2.26%"
"06/21/2022","3.500","3.471","3.515","3.459","1.19%"
"06/20/2022","3.459","3.418","3.475","3.403","1.50%"
"06/17/2022","3.408","3.408","3.462","3.368","0.98%"
"06/16/2022","3.375","3.595","3.664","3.369","-2.46%"
"06/15/2022","3.460","3.505","3.595","3.453","-4.60%"
"06/14/2022","3.627","3.461","3.638","3.460","3.22%"
"06/13/2022","3.514","3.401","3.551","3.387","4.80%"
"06/10/2022","3.353","3.215","3.355","3.199","3.71%"
"06/09/2022","3.233","3.272","3.310","3.229","-1.19%"
"06/08/2022","3.272","3.190","3.305","3.190","2.57%"
"06/07/2022","3.190","3.183","3.198","3.157","-0.16%"
"06/06/2022","3.195","3.061","3.195","3.054","4.07%"
"06/03/2022","3.070","3.005","3.081","3.005","2.16%"
"06/02/2022","3.005","2.969","3.052","2.969","0.94%"
"06/01/2022","2.977","2.903","2.996","2.894","3.01%"
"05/31/2022","2.890","2.868","2.930","2.865","2.26%"
"05/30/2022","2.826","2.832","2.858","2.825","1.29%"
"05/27/2022","2.790","2.804","2.813","2.760","-0.14%"
"05/26/2022","2.794","2.783","2.820","2.750","0.72%"
"05/25/2022","2.774","2.810","2.810","2.743","-1.28%"
"05/24/2022","2.810","2.868","2.882","2.761","-0.78%"
"05/20/2022","2.832","2.883","2.924","2.832","-1.73%"
"05/19/2022","2.882","2.930","2.930","2.830","-2.21%"
"05/18/2022","2.947","3.008","3.070","2.942","-2.61%"
"05/17/2022","3.026","2.934","3.031","2.934","3.45%"
"05/16/2022","2.925","2.932","2.971","2.885","-1.08%"
"05/13/2022","2.957","2.919","2.986","2.919","1.93%"
"05/12/2022","2.901","2.945","2.961","2.887","-3.43%"
"05/11/2022","3.004","3.008","3.097","2.961","-0.20%"
"05/10/2022","3.010","3.022","3.032","2.956","-0.40%"
"05/09/2022","3.022","3.170","3.173","3.008","-3.30%"
"05/06/2022","3.125","3.058","3.131","3.017","3.24%"
"05/05/2022","3.027","2.935","3.069","2.916","3.45%"
"05/04/2022","2.926","2.957","3.000","2.894","-1.05%"
"05/03/2022","2.957","2.950","2.967","2.904","0.24%"
"05/02/2022","2.950","2.866","2.965","2.849","2.72%"
"04/29/2022","2.872","2.822","2.896","2.819","3.05%"
"04/28/2022","2.787","2.787","2.854","2.776","-0.46%"
"04/27/2022","2.800","2.739","2.810","2.720","3.59%"
"04/26/2022","2.703","2.774","2.782","2.697","-3.50%"
"04/25/2022","2.801","2.806","2.826","2.749","-2.51%"
"04/22/2022","2.873","2.902","2.918","2.860","-0.66%"
"04/21/2022","2.892","2.847","2.944","2.847","2.66%"
"04/20/2022","2.817","2.803","2.837","2.771","-0.25%"
"04/19/2022","2.824","2.802","2.836","2.800","0.93%"
"04/18/2022","2.798","2.797","2.800","2.751","0.83%"
"04/14/2022","2.775","2.649","2.775","2.572","5.27%"
"04/13/2022","2.636","2.699","2.699","2.575","-0.38%"
"04/12/2022","2.646","2.729","2.735","2.622","-1.96%"
"04/11/2022","2.699","2.652","2.712","2.652","2.47%"
"04/08/2022","2.634","2.587","2.647","2.586","2.29%"
"04/07/2022","2.575","2.491","2.600","2.491","2.39%"
"04/06/2022","2.515","2.573","2.591","2.508","-0.04%"
"04/05/2022","2.516","2.478","2.543","2.467","3.28%"
"04/04/2022","2.436","2.443","2.465","2.407","-0.08%"
"04/01/2022","2.438","2.458","2.496","2.428","1.54%"
"03/31/2022","2.401","2.403","2.439","2.378","-1.48%"
"03/30/2022","2.437","2.448","2.522","2.427","-1.81%"
"03/29/2022","2.482","2.485","2.607","2.439","-1.35%"
"03/28/2022","2.516","2.591","2.593","2.455","-1.14%"
"03/25/2022","2.545","2.383","2.552","2.372","6.26%"
"03/24/2022","2.395","2.356","2.418","2.356","3.37%"
"03/23/2022","2.317","2.443","2.443","2.315","-4.22%"
"03/22/2022","2.419","2.365","2.421","2.355","3.95%"
"03/21/2022","2.327","2.201","2.338","2.201","6.11%"
"03/18/2022","2.193","2.189","2.202","2.166","0.23%"
"03/17/2022","2.188","2.146","2.210","2.135","0.00%"
"03/16/2022","2.188","2.189","2.273","2.178","-0.05%"
"03/15/2022","2.189","2.168","2.204","2.104","1.16%"
"03/14/2022","2.164","2.035","2.168","1.961","8.63%"
"03/11/2022","1.992","1.911","2.008","1.911","2.89%"
"03/10/2022","1.936","1.905","1.968","1.884","1.73%"
"03/09/2022","1.903","1.826","1.903","1.826","4.39%"
"03/08/2022","1.823","1.750","1.839","1.743","5.62%"
"03/07/2022","1.726","1.651","1.740","1.643","3.73%"
"03/04/2022","1.664","1.724","1.749","1.646","-6.41%"
"03/03/2022","1.778","1.800","1.828","1.775","-2.25%"
"03/02/2022","1.819","1.751","1.834","1.738","6.25%"
"03/01/2022","1.712","1.893","1.893","1.679","-5.67%"
"02/28/2022","1.815","1.910","1.910","1.812","-4.27%"
"02/25/2022","1.896","1.913","1.979","1.896","-1.25%"
"02/24/2022","1.920","1.980","1.980","1.873","-2.74%"
"02/23/2022","1.974","1.926","1.926","1.989","2.49%"
"02/22/2022","1.926","1.930","1.932","1.890","2.67%"
"02/18/2022","1.876","1.946","1.954","1.866","-2.09%"
"02/17/2022","1.916","1.938","1.960","1.892","-2.19%"
"02/16/2022","1.959","1.974","1.995","1.942","-0.71%"
"02/15/2022","1.973","1.895","1.978","1.890","3.52%"
"02/14/2022","1.906","1.872","1.952","1.843","1.87%"
"02/11/2022","1.871","1.937","1.961","1.836","-3.41%"
"02/10/2022","1.937","1.843","1.956","1.831","4.87%"
"02/09/2022","1.847","1.842","1.859","1.814","-0.54%"
"02/08/2022","1.857","1.838","1.889","1.838","1.03%"
"02/07/2022","1.838","1.845","1.863","1.828","-0.97%"
"02/04/2022","1.856","1.809","1.877","1.770","3.05%"
"02/03/2022","1.801","1.755","1.836","1.750","2.39%"
"02/02/2022","1.759","1.791","1.805","1.727","-1.84%"
"02/01/2022","1.792","1.764","1.831","1.739","1.24%"
"01/31/2022","1.770","1.779","1.788","1.737","0.63%"
"01/28/2022","1.759","1.783","1.821","1.746","-1.01%"
"01/27/2022","1.777","1.823","1.848","1.755","-3.42%"
"01/26/2022","1.840","1.798","1.851","1.761","2.00%"
"01/25/2022","1.804","1.812","1.823","1.760","-0.44%"
"01/24/2022","1.812","1.805","1.815","1.729","1.12%"
"01/21/2022","1.792","1.795","1.843","1.761","-2.24%"
"01/20/2022","1.833","1.884","1.888","1.831","-2.55%"
"01/19/2022","1.881","1.903","1.905","1.855","-0.48%"
"01/18/2022","1.890","1.820","1.893","1.772","4.65%"
"01/17/2022","1.806","1.791","1.819","1.780","1.86%"
"01/14/2022","1.773","1.726","1.773","1.710","3.87%"
"01/13/2022","1.707","1.733","1.746","1.697","-1.73%"
"01/12/2022","1.737","1.697","1.738","1.687","2.00%"
"01/11/2022","1.703","1.714","1.739","1.699","-0.87%"
"01/10/2022","1.718","1.749","1.753","1.707","0.29%"
"01/07/2022","1.713","1.701","1.745","1.698","0.88%"
"01/06/2022","1.698","1.657","1.718","1.644","3.22%"
"01/05/2022","1.645","1.592","1.645","1.573","3.46%"
"01/04/2022","1.590","1.425","1.624","1.425","11.19%"
"12/31/2021","1.430","1.454","1.472","1.414","-1.65%"
"12/30/2021","1.454","1.481","1.489","1.445","-1.96%"
