"Date","Price","Open","High","Low","Change %"
"10/30/2023","3.827","3.759","3.831","3.756","2.08%"
"10/27/2023","3.749","3.797","3.803","3.733","-0.27%"
"10/26/2023","3.759","3.864","3.894","3.750","-3.19%"
"10/25/2023","3.883","3.803","3.899","3.799","2.94%"
"10/24/2023","3.772","3.757","3.837","3.752","-0.05%"
"10/23/2023","3.774","3.951","3.956","3.770","-2.30%"
"10/20/2023","3.863","3.892","3.930","3.850","-1.73%"
"10/19/2023","3.931","3.839","3.936","3.791","3.67%"
"10/18/2023","3.792","3.769","3.817","3.739","1.01%"
"10/17/2023","3.754","3.798","3.817","3.733","0.51%"
"10/16/2023","3.735","3.787","3.812","3.731","0.84%"
"10/13/2023","3.704","3.721","3.764","3.682","-2.37%"
"10/12/2023","3.794","3.682","3.827","3.653","3.49%"
"10/11/2023","3.666","3.652","3.716","3.648","-2.71%"
"10/10/2023","3.768","3.812","3.862","3.742","-3.31%"
"10/06/2023","3.897","3.937","4.035","3.896","-0.38%"
"10/05/2023","3.912","3.945","3.989","3.905","-0.20%"
"10/04/2023","3.920","3.982","3.985","3.891","-2.80%"
"10/03/2023","4.033","3.912","4.051","3.910","5.63%"
"09/29/2023","3.818","3.834","3.878","3.773","-1.22%"
"09/28/2023","3.865","3.912","3.960","3.845","-0.36%"
"09/27/2023","3.879","3.774","3.889","3.762","1.94%"
"09/26/2023","3.805","3.773","3.834","3.750","-0.05%"
"09/25/2023","3.807","3.771","3.813","3.764","3.09%"
"09/22/2023","3.693","3.735","3.767","3.673","-1.36%"
"09/21/2023","3.744","3.672","3.748","3.653","2.21%"
"09/20/2023","3.663","3.612","3.663","3.587","0.94%"
"09/19/2023","3.629","3.564","3.652","3.560","1.88%"
"09/18/2023","3.562","3.577","3.591","3.555","-0.14%"
"09/15/2023","3.567","3.562","3.575","3.527","1.05%"
"09/14/2023","3.530","3.530","3.553","3.462","0.14%"
"09/13/2023","3.525","3.540","3.575","3.490","0.00%"
"09/12/2023","3.525","3.514","3.554","3.512","-0.09%"
"09/11/2023","3.528","3.503","3.554","3.496","1.29%"
"09/08/2023","3.483","3.473","3.501","3.463","0.23%"
"09/07/2023","3.475","3.485","3.527","3.465","-0.94%"
"09/06/2023","3.508","3.511","3.556","3.487","-0.62%"
"09/05/2023","3.530","3.440","3.544","3.438","3.16%"
"09/01/2023","3.422","3.396","3.456","3.325","1.06%"
"08/31/2023","3.386","3.385","3.411","3.360","-0.62%"
"08/30/2023","3.407","3.447","3.468","3.403","-0.38%"
"08/29/2023","3.420","3.481","3.507","3.403","-1.92%"
"08/28/2023","3.487","3.502","3.516","3.465","-0.54%"
"08/25/2023","3.506","3.527","3.547","3.477","-0.06%"
"08/24/2023","3.508","3.487","3.517","3.475","1.18%"
"08/23/2023","3.467","3.537","3.588","3.456","-4.04%"
"08/22/2023","3.613","3.563","3.637","3.559","0.53%"
"08/21/2023","3.594","3.584","3.624","3.575","1.87%"
"08/18/2023","3.528","3.565","3.566","3.492","-1.45%"
"08/17/2023","3.580","3.648","3.668","3.580","-0.72%"
"08/16/2023","3.606","3.572","3.629","3.556","0.36%"
"08/15/2023","3.593","3.571","3.645","3.532","1.53%"
"08/14/2023","3.539","3.499","3.546","3.484","1.40%"
"08/11/2023","3.490","3.482","3.544","3.474","0.20%"
"08/10/2023","3.483","3.426","3.486","3.367","1.90%"
"08/09/2023","3.418","3.419","3.439","3.391","-0.06%"
"08/08/2023","3.420","3.429","3.442","3.341","-0.96%"
"08/04/2023","3.453","3.575","3.599","3.447","-3.74%"
"08/03/2023","3.587","3.474","3.594","3.472","3.76%"
"08/02/2023","3.457","3.396","3.464","3.382","1.77%"
"08/01/2023","3.397","3.326","3.398","3.312","2.63%"
"07/31/2023","3.310","3.362","3.366","3.302","-0.84%"
"07/28/2023","3.338","3.413","3.413","3.317","-2.54%"
"07/27/2023","3.425","3.334","3.450","3.321","3.19%"
"07/26/2023","3.319","3.333","3.356","3.269","-0.87%"
"07/25/2023","3.348","3.351","3.373","3.319","0.39%"
"07/24/2023","3.335","3.261","3.347","3.227","2.30%"
"07/21/2023","3.260","3.317","3.317","3.232","-1.75%"
"07/20/2023","3.318","3.256","3.329","3.235","3.40%"
"07/19/2023","3.209","3.227","3.280","3.201","-1.41%"
"07/18/2023","3.255","3.234","3.277","3.206","-0.52%"
"07/17/2023","3.272","3.199","3.295","3.196","1.24%"
"07/14/2023","3.232","3.218","3.282","3.215","0.19%"
"07/13/2023","3.226","3.277","3.297","3.219","-1.13%"
"07/12/2023","3.263","3.323","3.363","3.242","-1.98%"
"07/11/2023","3.329","3.314","3.348","3.289","0.60%"
"07/10/2023","3.309","3.351","3.406","3.297","-0.93%"
"07/07/2023","3.340","3.263","3.346","3.248","2.86%"
"07/06/2023","3.247","3.234","3.283","3.228","1.00%"
"07/05/2023","3.215","3.122","3.234","3.114","3.24%"
"07/04/2023","3.114","3.094","3.149","3.094","0.65%"
"06/30/2023","3.094","3.192","3.214","3.073","-3.01%"
"06/29/2023","3.190","3.116","3.223","3.116","2.77%"
"06/28/2023","3.104","3.164","3.164","3.096","-2.42%"
"06/27/2023","3.181","3.162","3.195","3.114","0.35%"
"06/26/2023","3.170","3.164","3.178","3.117","-1.09%"
"06/23/2023","3.205","3.232","3.242","3.177","-2.64%"
"06/22/2023","3.292","3.236","3.320","3.217","2.36%"
"06/21/2023","3.216","3.208","3.286","3.197","0.72%"
"06/20/2023","3.193","3.213","3.233","3.164","-1.51%"
"06/19/2023","3.242","3.262","3.274","3.241","1.06%"
"06/16/2023","3.208","3.231","3.263","3.192","-0.19%"
"06/15/2023","3.214","3.295","3.322","3.203","-1.89%"
"06/14/2023","3.276","3.329","3.358","3.253","-1.71%"
"06/13/2023","3.333","3.224","3.357","3.201","2.78%"
"06/12/2023","3.243","3.258","3.282","3.196","-0.28%"
"06/09/2023","3.252","3.290","3.331","3.245","-0.79%"
"06/08/2023","3.278","3.280","3.321","3.244","-0.15%"
"06/07/2023","3.283","3.171","3.308","3.171","3.50%"
"06/06/2023","3.172","3.209","3.237","3.172","-0.88%"
"06/05/2023","3.200","3.194","3.245","3.148","0.95%"
"06/02/2023","3.170","3.109","3.194","3.109","2.09%"
"06/01/2023","3.105","3.164","3.177","3.073","-1.21%"
"05/31/2023","3.143","3.221","3.255","3.137","-2.60%"
"05/30/2023","3.227","3.252","3.270","3.216","-1.41%"
"05/29/2023","3.273","3.320","3.320","3.231","-0.58%"
"05/26/2023","3.292","3.304","3.354","3.287","-0.66%"
"05/25/2023","3.314","3.285","3.320","3.250","0.98%"
"05/24/2023","3.282","3.209","3.286","3.173","2.08%"
"05/23/2023","3.215","3.179","3.257","3.176","1.29%"
"05/19/2023","3.174","3.164","3.194","3.129","0.28%"
"05/18/2023","3.165","3.114","3.195","3.114","1.87%"
"05/17/2023","3.107","3.103","3.146","3.094","0.29%"
"05/16/2023","3.098","2.999","3.124","2.978","2.21%"
"05/15/2023","3.031","3.007","3.065","3.007","1.41%"
"05/12/2023","2.989","2.982","3.013","2.960","0.37%"
"05/11/2023","2.978","3.041","3.042","2.967","-2.65%"
"05/10/2023","3.059","3.036","3.085","3.024","-0.52%"
"05/09/2023","3.075","3.102","3.112","3.074","-1.35%"
"05/08/2023","3.117","3.050","3.139","3.050","1.86%"
"05/05/2023","3.060","3.029","3.097","3.029","2.75%"
"05/04/2023","2.978","2.947","3.011","2.916","1.53%"
"05/03/2023","2.933","2.944","2.970","2.914","-0.81%"
"05/02/2023","2.957","3.042","3.062","2.930","-3.90%"
"05/01/2023","3.077","2.962","3.093","2.946","4.59%"
"04/28/2023","2.942","2.981","3.000","2.912","-3.57%"
"04/27/2023","3.051","3.006","3.070","2.989","2.28%"
"04/26/2023","2.983","2.933","2.994","2.913","2.02%"
"04/25/2023","2.924","2.965","2.979","2.891","-2.70%"
"04/24/2023","3.005","3.026","3.046","3.002","-1.02%"
"04/21/2023","3.036","3.059","3.089","3.011","-1.08%"
"04/20/2023","3.069","3.108","3.141","3.063","-2.32%"
"04/19/2023","3.142","3.150","3.174","3.129","0.00%"
"04/18/2023","3.142","3.153","3.187","3.117","-1.10%"
"04/17/2023","3.177","3.156","3.185","3.135","1.44%"
"04/14/2023","3.132","3.065","3.171","3.065","2.05%"
"04/13/2023","3.069","3.016","3.087","2.986","2.20%"
"04/12/2023","3.003","3.010","3.049","2.937","0.27%"
"04/11/2023","2.995","2.984","3.047","2.966","0.10%"
"04/10/2023","2.992","2.965","3.031","2.950","1.94%"
"04/06/2023","2.935","2.953","2.972","2.935","-0.61%"
"04/05/2023","2.953","2.935","2.981","2.914","0.61%"
"04/04/2023","2.935","2.997","3.037","2.919","-1.41%"
"04/03/2023","2.977","3.063","3.066","2.949","-0.83%"
"03/31/2023","3.002","3.045","3.060","3.002","-1.22%"
"03/30/2023","3.039","3.029","3.067","3.009","0.00%"
"03/29/2023","3.039","3.004","3.060","3.004","0.80%"
"03/28/2023","3.015","3.015","3.084","3.015","0.03%"
"03/27/2023","3.014","2.968","3.034","2.933","3.33%"
"03/24/2023","2.917","2.899","2.950","2.877","-1.09%"
"03/23/2023","2.949","2.913","2.974","2.909","1.76%"
"03/22/2023","2.898","3.002","3.015","2.856","-3.08%"
"03/21/2023","2.990","2.943","3.009","2.918","1.60%"
"03/20/2023","2.943","2.861","2.969","2.858","1.13%"
"03/17/2023","2.910","2.960","2.968","2.852","-2.68%"
"03/16/2023","2.990","2.914","2.995","2.825","3.14%"
"03/15/2023","2.899","2.836","2.972","2.766","-1.26%"
"03/14/2023","2.936","2.831","2.936","2.792","4.30%"
"03/13/2023","2.815","2.772","2.823","2.683","-3.43%"
"03/10/2023","2.915","2.997","3.039","2.896","-3.99%"
"03/09/2023","3.036","3.123","3.140","3.036","-2.47%"
"03/08/2023","3.113","3.186","3.186","3.079","-1.95%"
"03/07/2023","3.175","3.185","3.250","3.166","-1.09%"
"03/06/2023","3.210","3.136","3.236","3.136","0.69%"
"03/03/2023","3.188","3.307","3.307","3.186","-4.06%"
"03/02/2023","3.323","3.290","3.352","3.284","1.53%"
"03/01/2023","3.273","3.223","3.281","3.197","1.99%"
"02/28/2023","3.209","3.300","3.314","3.194","-2.02%"
"02/27/2023","3.275","3.283","3.350","3.254","0.24%"
"02/24/2023","3.267","3.294","3.318","3.266","0.31%"
"02/23/2023","3.257","3.320","3.335","3.240","-1.09%"
"02/22/2023","3.293","3.338","3.357","3.289","-1.85%"
"02/21/2023","3.355","3.335","3.371","3.302","2.76%"
"02/17/2023","3.265","3.289","3.300","3.241","-0.52%"
"02/16/2023","3.282","3.273","3.323","3.255","1.08%"
"02/15/2023","3.247","3.159","3.285","3.159","2.53%"
"02/14/2023","3.167","3.109","3.210","3.096","1.73%"
"02/13/2023","3.113","3.174","3.184","3.109","-1.61%"
"02/10/2023","3.164","3.108","3.191","3.108","2.49%"
"02/09/2023","3.087","3.050","3.115","2.996","0.72%"
"02/08/2023","3.065","3.102","3.140","3.064","-2.08%"
"02/07/2023","3.130","3.105","3.150","3.065","1.10%"
"02/06/2023","3.096","3.049","3.102","3.049","2.89%"
"02/03/2023","3.009","2.928","3.047","2.920","2.59%"
"02/02/2023","2.933","2.936","2.975","2.910","-0.51%"
"02/01/2023","2.948","2.964","2.988","2.908","-0.97%"
"01/31/2023","2.977","2.939","3.033","2.932","0.78%"
"01/30/2023","2.954","2.977","2.994","2.952","0.51%"
"01/27/2023","2.939","2.995","3.001","2.939","-0.31%"
"01/26/2023","2.948","2.939","2.979","2.910","1.24%"
"01/25/2023","2.912","2.974","2.988","2.911","-2.22%"
"01/24/2023","2.978","2.998","3.038","2.965","-0.50%"
"01/23/2023","2.993","2.956","3.018","2.956","1.87%"
"01/20/2023","2.938","2.908","2.966","2.890","3.09%"
"01/19/2023","2.850","2.866","2.911","2.845","0.28%"
"01/18/2023","2.842","2.868","2.889","2.826","-2.97%"
"01/17/2023","2.929","2.935","2.956","2.910","0.45%"
"01/16/2023","2.916","2.928","2.937","2.903","-0.75%"
"01/13/2023","2.938","2.944","2.973","2.906","0.07%"
"01/12/2023","2.936","3.021","3.080","2.918","-3.48%"
"01/11/2023","3.042","3.092","3.102","3.026","-3.03%"
"01/10/2023","3.137","3.147","3.175","3.123","1.23%"
"01/09/2023","3.099","3.131","3.164","3.082","-0.26%"
"01/06/2023","3.107","3.155","3.212","3.081","-1.68%"
"01/05/2023","3.160","3.161","3.204","3.133","0.45%"
"01/04/2023","3.146","3.155","3.177","3.139","-1.63%"
"01/03/2023","3.198","3.232","3.266","3.175","-1.96%"
"12/30/2022","3.262","3.241","3.308","3.241","0.59%"
"12/29/2022","3.243","3.285","3.315","3.216","-1.25%"
"12/28/2022","3.284","3.252","3.307","3.217","3.63%"
"12/23/2022","3.169","3.178","3.183","3.136","2.66%"
"12/22/2022","3.087","3.037","3.103","3.037","1.55%"
"12/21/2022","3.040","3.028","3.048","2.979","0.20%"
"12/20/2022","3.034","3.055","3.092","3.028","2.22%"
"12/19/2022","2.968","2.930","2.990","2.930","3.06%"
"12/16/2022","2.880","2.860","2.912","2.843","1.77%"
"12/15/2022","2.830","2.869","2.891","2.809","-1.19%"
"12/14/2022","2.864","2.860","2.887","2.828","0.92%"
"12/13/2022","2.838","2.871","2.875","2.778","-1.25%"
"12/12/2022","2.874","2.766","2.887","2.766","1.30%"
"12/09/2022","2.837","2.741","2.845","2.741","3.69%"
"12/08/2022","2.736","2.758","2.812","2.725","-0.29%"
"12/07/2022","2.744","2.777","2.813","2.705","-1.08%"
"12/06/2022","2.774","2.783","2.825","2.762","-1.67%"
"12/05/2022","2.821","2.797","2.869","2.786","0.93%"
"12/02/2022","2.795","2.877","2.976","2.783","-2.75%"
"12/01/2022","2.874","3.006","3.006","2.859","-4.04%"
"11/30/2022","2.995","3.020","3.111","2.995","-0.93%"
"11/29/2022","3.023","2.955","3.043","2.949","1.99%"
"11/28/2022","2.964","2.958","3.007","2.938","0.00%"
"11/25/2022","2.964","2.975","3.019","2.936","-0.07%"
"11/24/2022","2.966","2.982","2.982","2.928","-0.54%"
"11/23/2022","2.982","3.086","3.086","2.975","-3.37%"
"11/22/2022","3.086","3.132","3.146","3.057","-1.84%"
"11/21/2022","3.144","3.198","3.207","3.127","-2.24%"
"11/18/2022","3.216","3.213","3.239","3.166","0.78%"
"11/17/2022","3.191","3.163","3.219","3.154","1.37%"
"11/16/2022","3.148","3.232","3.245","3.122","-2.27%"
"11/15/2022","3.221","3.222","3.280","3.193","-1.47%"
"11/14/2022","3.269","3.283","3.298","3.254","-0.34%"
"11/10/2022","3.280","3.485","3.485","3.240","-5.69%"
"11/09/2022","3.478","3.536","3.536","3.442","-1.39%"
"11/08/2022","3.527","3.641","3.647","3.499","-2.54%"
"11/07/2022","3.619","3.502","3.637","3.477","3.25%"
"11/04/2022","3.505","3.433","3.518","3.426","2.79%"
"11/03/2022","3.410","3.413","3.422","3.340","1.79%"
"11/02/2022","3.350","3.271","3.360","3.246","2.57%"
"11/01/2022","3.266","3.211","3.299","3.208","-0.67%"
"10/31/2022","3.288","3.272","3.340","3.246","-0.96%"
"10/28/2022","3.320","3.346","3.386","3.240","-0.09%"
"10/27/2022","3.323","3.432","3.432","3.301","-2.81%"
"10/26/2022","3.419","3.534","3.565","3.376","-4.58%"
"10/25/2022","3.583","3.597","3.636","3.570","-2.10%"
"10/24/2022","3.660","3.660","3.693","3.629","-1.00%"
"10/21/2022","3.697","3.804","3.804","3.686","0.43%"
"10/20/2022","3.681","3.520","3.682","3.484","3.87%"
"10/19/2022","3.544","3.388","3.546","3.388","5.01%"
"10/18/2022","3.375","3.386","3.407","3.345","-0.97%"
"10/17/2022","3.408","3.371","3.431","3.338","-0.32%"
"10/14/2022","3.419","3.292","3.433","3.277","2.52%"
"10/13/2022","3.335","3.315","3.416","3.261","0.21%"
"10/12/2022","3.328","3.345","3.408","3.300","-0.57%"
"10/11/2022","3.347","3.312","3.351","3.270","2.86%"
"10/07/2022","3.254","3.228","3.296","3.225","1.69%"
"10/06/2022","3.200","3.231","3.273","3.190","-0.96%"
"10/05/2022","3.231","3.139","3.240","3.133","3.56%"
"10/04/2022","3.120","3.131","3.141","3.074","-0.35%"
"10/03/2022","3.131","3.094","3.141","3.036","1.29%"
"09/29/2022","3.091","3.051","3.101","2.955","3.97%"
"09/28/2022","2.973","3.177","3.240","2.923","-6.69%"
"09/27/2022","3.186","2.997","3.187","2.982","4.63%"
"09/26/2022","3.045","2.988","3.054","2.969","2.53%"
"09/23/2022","2.970","3.000","3.029","2.916","-1.30%"
"09/22/2022","3.009","2.935","3.052","2.929","2.14%"
"09/21/2022","2.946","3.008","3.040","2.929","-2.74%"
"09/20/2022","3.029","3.069","3.109","3.014","-0.53%"
"09/19/2022","3.045","3.059","3.111","3.035","-0.85%"
"09/16/2022","3.071","3.068","3.107","3.044","0.56%"
"09/15/2022","3.054","3.122","3.126","3.032","-1.42%"
"09/14/2022","3.098","3.163","3.202","3.092","-1.68%"
"09/13/2022","3.151","3.108","3.218","3.089","-0.38%"
"09/12/2022","3.163","3.132","3.188","3.112","0.41%"
"09/09/2022","3.150","3.163","3.181","3.110","-1.38%"
"09/08/2022","3.194","3.085","3.210","3.083","1.78%"
"09/07/2022","3.138","3.144","3.149","3.104","-0.76%"
"09/06/2022","3.162","3.066","3.184","3.066","3.91%"
"09/02/2022","3.043","3.098","3.115","3.037","-1.68%"
"09/01/2022","3.095","3.048","3.141","3.046","1.81%"
"08/31/2022","3.040","3.025","3.040","2.965","1.43%"
"08/30/2022","2.997","2.968","3.007","2.965","-0.53%"
"08/29/2022","3.013","3.022","3.058","3.013","1.31%"
"08/26/2022","2.974","3.044","3.071","2.968","-0.90%"
"08/25/2022","3.001","3.063","3.100","2.998","-2.22%"
"08/24/2022","3.069","3.018","3.077","3.012","1.79%"
"08/23/2022","3.015","3.006","3.060","2.982","0.37%"
"08/22/2022","3.004","2.959","3.016","2.938","2.14%"
"08/19/2022","2.941","2.962","2.978","2.927","1.69%"
"08/18/2022","2.892","2.896","2.923","2.869","-0.58%"
"08/17/2022","2.909","2.926","2.926","2.874","2.54%"
"08/16/2022","2.837","2.837","2.920","2.834","0.00%"
"08/15/2022","2.837","2.854","2.854","2.784","-0.56%"
"08/12/2022","2.853","2.877","2.900","2.846","-1.31%"
"08/11/2022","2.891","2.772","2.893","2.717","4.59%"
"08/10/2022","2.764","2.775","2.781","2.713","-0.18%"
"08/09/2022","2.769","2.786","2.812","2.763","0.69%"
"08/08/2022","2.750","2.781","2.802","2.744","-2.55%"
"08/05/2022","2.822","2.803","2.864","2.781","1.11%"
"08/04/2022","2.791","2.806","2.826","2.751","0.11%"
"08/03/2022","2.788","2.822","2.892","2.777","-1.52%"
"08/02/2022","2.831","2.654","2.841","2.643","1.91%"
"07/29/2022","2.778","2.774","2.822","2.716","0.65%"
"07/28/2022","2.760","2.850","2.859","2.741","-2.68%"
"07/27/2022","2.836","2.827","2.850","2.756","0.00%"
"07/26/2022","2.836","2.799","2.836","2.760","-0.56%"
"07/25/2022","2.852","2.873","2.891","2.847","1.03%"
"07/22/2022","2.823","2.878","2.878","2.813","-2.89%"
"07/21/2022","2.907","3.037","3.078","2.901","-4.25%"
"07/20/2022","3.036","2.998","3.066","2.979","0.20%"
"07/19/2022","3.030","3.063","3.077","3.030","-0.39%"
"07/18/2022","3.042","3.032","3.074","3.032","1.10%"
"07/15/2022","3.009","3.033","3.052","3.000","-1.38%"
"07/14/2022","3.051","3.069","3.092","3.039","0.00%"
"07/13/2022","3.051","3.084","3.145","3.030","-1.64%"
"07/12/2022","3.102","3.063","3.106","3.063","-1.18%"
"07/11/2022","3.139","3.164","3.184","3.113","-1.26%"
"07/08/2022","3.179","3.139","3.207","3.133","1.24%"
"07/07/2022","3.140","3.133","3.145","3.087","0.90%"
"07/06/2022","3.112","3.059","3.114","2.994","2.54%"
"07/05/2022","3.035","3.120","3.129","2.996","-2.19%"
"07/04/2022","3.103","3.108","3.142","3.092","-1.12%"
"06/30/2022","3.138","3.175","3.207","3.120","-3.06%"
"06/29/2022","3.237","3.284","3.310","3.203","-1.43%"
"06/28/2022","3.284","3.393","3.413","3.284","-2.20%"
"06/27/2022","3.358","3.341","3.373","3.303","1.36%"
"06/24/2022","3.313","3.280","3.316","3.246","0.79%"
"06/23/2022","3.287","3.306","3.312","3.227","-1.82%"
"06/22/2022","3.348","3.330","3.355","3.296","-1.62%"
"06/21/2022","3.403","3.354","3.410","3.341","2.75%"
"06/20/2022","3.312","3.289","3.342","3.289","0.42%"
"06/17/2022","3.298","3.283","3.336","3.242","1.13%"
"06/16/2022","3.261","3.451","3.491","3.255","-1.98%"
"06/15/2022","3.327","3.314","3.421","3.305","-2.29%"
"06/14/2022","3.405","3.288","3.424","3.274","2.93%"
"06/13/2022","3.308","3.245","3.346","3.226","3.34%"
"06/10/2022","3.201","3.127","3.208","3.091","2.17%"
"06/09/2022","3.133","3.195","3.226","3.115","-1.91%"
"06/08/2022","3.194","3.131","3.194","3.130","2.83%"
"06/07/2022","3.106","3.097","3.122","3.072","0.19%"
"06/06/2022","3.100","2.946","3.102","2.937","4.94%"
"06/03/2022","2.954","2.940","2.975","2.933","1.37%"
"06/02/2022","2.914","2.891","2.915","2.868","1.29%"
"06/01/2022","2.877","2.868","2.899","2.840","1.12%"
"05/31/2022","2.845","2.826","2.896","2.826","1.39%"
"05/30/2022","2.806","2.837","2.850","2.800","0.50%"
"05/27/2022","2.792","2.800","2.824","2.773","-0.71%"
"05/26/2022","2.812","2.767","2.841","2.767","1.44%"
"05/25/2022","2.772","2.786","2.800","2.728","-0.82%"
"05/24/2022","2.795","2.839","2.853","2.759","-0.57%"
"05/20/2022","2.811","2.870","2.883","2.811","-2.06%"
"05/19/2022","2.870","2.902","2.902","2.806","-1.58%"
"05/18/2022","2.916","3.027","3.068","2.907","-3.57%"
"05/17/2022","3.024","2.977","3.029","2.955","3.10%"
"05/16/2022","2.933","2.950","2.953","2.890","-0.20%"
"05/13/2022","2.939","2.923","2.953","2.904","1.91%"
"05/12/2022","2.884","2.913","2.937","2.861","-2.47%"
"05/11/2022","2.957","2.962","3.043","2.942","-0.74%"
"05/10/2022","2.979","2.985","2.991","2.918","0.10%"
"05/09/2022","2.976","3.078","3.089","2.964","-2.43%"
"05/06/2022","3.050","2.970","3.059","2.961","3.01%"
"05/05/2022","2.961","2.878","3.010","2.858","2.88%"
"05/04/2022","2.878","2.883","2.911","2.847","0.21%"
"05/03/2022","2.872","2.875","2.886","2.824","-0.10%"
"05/02/2022","2.875","2.799","2.883","2.785","2.42%"
"04/29/2022","2.807","2.760","2.838","2.744","2.00%"
"04/28/2022","2.752","2.799","2.850","2.746","-1.47%"
"04/27/2022","2.793","2.722","2.810","2.722","3.33%"
"04/26/2022","2.703","2.776","2.776","2.693","-2.63%"
"04/25/2022","2.776","2.832","2.832","2.741","-1.70%"
"04/22/2022","2.824","2.838","2.863","2.801","-0.49%"
"04/21/2022","2.838","2.774","2.903","2.774","2.53%"
"04/20/2022","2.768","2.782","2.798","2.735","-0.29%"
"04/19/2022","2.776","2.746","2.803","2.746","0.80%"
"04/18/2022","2.754","2.705","2.754","2.702","1.32%"
"04/14/2022","2.718","2.614","2.718","2.598","4.22%"
"04/13/2022","2.608","2.624","2.669","2.583","-0.50%"
"04/12/2022","2.621","2.643","2.675","2.592","-0.83%"
"04/11/2022","2.643","2.584","2.667","2.584","2.56%"
"04/08/2022","2.577","2.517","2.587","2.517","2.51%"
"04/07/2022","2.514","2.438","2.547","2.435","3.46%"
"04/06/2022","2.430","2.453","2.519","2.427","-0.53%"
"04/05/2022","2.443","2.385","2.477","2.385","2.86%"
"04/04/2022","2.375","2.370","2.410","2.348","0.34%"
"04/01/2022","2.367","2.387","2.458","2.360","-0.55%"
"03/31/2022","2.380","2.390","2.422","2.340","-1.33%"
"03/30/2022","2.412","2.475","2.496","2.402","-2.35%"
"03/29/2022","2.470","2.496","2.534","2.442","-1.12%"
"03/28/2022","2.498","2.563","2.579","2.450","-2.35%"
"03/25/2022","2.558","2.473","2.572","2.447","3.52%"
"03/24/2022","2.471","2.437","2.512","2.437","1.90%"
"03/23/2022","2.425","2.571","2.578","2.415","-5.46%"
"03/22/2022","2.565","2.473","2.570","2.473","3.85%"
"03/21/2022","2.470","2.382","2.480","2.382","3.91%"
"03/18/2022","2.377","2.422","2.422","2.367","-1.12%"
"03/17/2022","2.404","2.397","2.424","2.360","0.29%"
"03/16/2022","2.397","2.490","2.516","2.374","-2.96%"
"03/15/2022","2.470","2.429","2.503","2.385","1.69%"
"03/14/2022","2.429","2.294","2.432","2.294","6.49%"
"03/11/2022","2.281","2.238","2.294","2.226","1.69%"
"03/10/2022","2.243","2.200","2.271","2.191","2.05%"
"03/09/2022","2.198","2.116","2.200","2.116","3.88%"
"03/08/2022","2.116","2.036","2.132","2.022","4.65%"
"03/07/2022","2.022","1.960","2.038","1.944","3.16%"
"03/04/2022","1.960","2.009","2.009","1.942","-3.31%"
"03/03/2022","2.027","2.040","2.072","2.016","-1.31%"
"03/02/2022","2.054","1.995","2.075","1.980","3.27%"
"03/01/2022","1.989","2.100","2.100","1.978","-4.88%"
"02/28/2022","2.091","2.183","2.183","2.088","-3.60%"
"02/25/2022","2.169","2.193","2.250","2.169","-1.41%"
"02/24/2022","2.200","2.207","2.215","2.174","-1.92%"
"02/23/2022","2.243","2.198","2.252","2.195","2.23%"
"02/22/2022","2.194","2.162","2.207","2.162","1.81%"
"02/18/2022","2.155","2.188","2.200","2.144","-1.10%"
"02/17/2022","2.179","2.200","2.219","2.153","-1.36%"
"02/16/2022","2.209","2.231","2.238","2.192","-0.99%"
"02/15/2022","2.231","2.169","2.238","2.167","1.83%"
"02/14/2022","2.191","2.141","2.229","2.132","1.86%"
"02/11/2022","2.151","2.195","2.223","2.116","-2.00%"
"02/10/2022","2.195","2.132","2.214","2.123","2.62%"
"02/09/2022","2.139","2.125","2.144","2.113","0.00%"
"02/08/2022","2.139","2.102","2.159","2.102","1.76%"
"02/07/2022","2.102","2.093","2.112","2.081","0.05%"
"02/04/2022","2.101","2.081","2.125","2.040","1.40%"
"02/03/2022","2.072","2.038","2.092","2.034","1.57%"
"02/02/2022","2.040","2.063","2.077","2.009","-1.54%"
"02/01/2022","2.072","2.040","2.090","2.013","1.32%"
"01/31/2022","2.045","2.018","2.061","2.000","2.35%"
"01/28/2022","1.998","2.004","2.047","1.982","0.15%"
"01/27/2022","1.995","2.054","2.072","1.971","-3.53%"
"01/26/2022","2.068","2.047","2.079","2.009","0.78%"
"01/25/2022","2.052","2.052","2.061","2.007","0.00%"
"01/24/2022","2.052","2.013","2.054","1.951","2.65%"
"01/21/2022","1.999","2.056","2.056","1.984","-2.34%"
"01/20/2022","2.047","2.088","2.088","2.045","-2.29%"
"01/19/2022","2.095","2.118","2.122","2.062","-0.43%"
"01/18/2022","2.104","2.043","2.112","2.043","3.24%"
"01/17/2022","2.038","2.029","2.058","2.025","0.84%"
"01/14/2022","2.021","1.967","2.022","1.967","2.75%"
"01/13/2022","1.967","1.991","1.998","1.959","-1.30%"
"01/12/2022","1.993","1.951","1.996","1.942","2.15%"
"01/11/2022","1.951","1.949","1.976","1.941","-0.36%"
"01/10/2022","1.958","1.976","2.007","1.951","-0.31%"
"01/07/2022","1.964","1.938","1.976","1.931","2.24%"
"01/06/2022","1.921","1.871","1.930","1.858","3.17%"
"01/05/2022","1.862","1.832","1.862","1.813","1.64%"
"01/04/2022","1.832","1.680","1.851","1.680","8.92%"
"12/31/2021","1.682","1.722","1.738","1.672","-2.32%"
"12/30/2021","1.722","1.765","1.771","1.715","-2.66%"
"12/29/2021","1.769","1.773","1.775","1.744","-0.23%"
