"Date","Price","Open","High","Low","Change %"
"10/31/2023","4.513","4.513","4.518","4.483","-0.40%"
"10/30/2023","4.531","4.485","4.532","4.482","1.66%"
"10/27/2023","4.457","4.523","4.541","4.454","-1.24%"
"10/26/2023","4.513","4.592","4.612","4.503","-2.15%"
"10/25/2023","4.612","4.582","4.642","4.570","0.61%"
"10/24/2023","4.584","4.584","4.613","4.567","0.04%"
"10/23/2023","4.582","4.665","4.696","4.582","-1.48%"
"10/20/2023","4.651","4.752","4.773","4.645","-2.54%"
"10/19/2023","4.772","4.802","4.816","4.744","-0.06%"
"10/18/2023","4.775","4.748","4.816","4.725","0.44%"
"10/17/2023","4.754","4.784","4.795","4.708","0.04%"
"10/16/2023","4.752","4.747","4.766","4.732","1.00%"
"10/13/2023","4.705","4.663","4.730","4.624","0.49%"
"10/12/2023","4.682","4.618","4.710","4.609","1.63%"
"10/11/2023","4.607","4.572","4.621","4.570","0.26%"
"10/10/2023","4.595","4.656","4.684","4.578","-2.48%"
"10/06/2023","4.712","4.677","4.780","4.672","1.14%"
"10/05/2023","4.659","4.699","4.725","4.642","-0.83%"
"10/04/2023","4.698","4.757","4.757","4.684","-1.53%"
"10/03/2023","4.771","4.673","4.787","4.673","2.71%"
"09/29/2023","4.645","4.689","4.695","4.627","-0.96%"
"09/28/2023","4.690","4.722","4.751","4.678","-0.72%"
"09/27/2023","4.724","4.663","4.746","4.649","0.77%"
"09/26/2023","4.688","4.680","4.702","4.662","-0.13%"
"09/25/2023","4.694","4.685","4.699","4.663","0.90%"
"09/22/2023","4.652","4.715","4.725","4.632","-1.17%"
"09/21/2023","4.707","4.708","4.744","4.671","-0.28%"
"09/20/2023","4.720","4.648","4.735","4.638","1.29%"
"09/19/2023","4.660","4.524","4.667","4.518","3.05%"
"09/18/2023","4.522","4.482","4.523","4.476","1.05%"
"09/15/2023","4.475","4.446","4.478","4.420","0.88%"
"09/14/2023","4.436","4.438","4.460","4.392","0.05%"
"09/13/2023","4.434","4.462","4.591","4.401","-0.29%"
"09/12/2023","4.447","4.426","4.559","4.424","0.45%"
"09/11/2023","4.427","4.426","4.450","4.415","0.18%"
"09/08/2023","4.419","4.353","4.424","4.335","1.42%"
"09/07/2023","4.357","4.420","4.446","4.348","-1.94%"
"09/06/2023","4.443","4.399","4.469","4.389","0.32%"
"09/05/2023","4.429","4.336","4.434","4.334","2.48%"
"09/01/2023","4.322","4.413","4.417","4.286","-1.82%"
"08/31/2023","4.402","4.370","4.425","4.368","0.00%"
"08/30/2023","4.402","4.462","4.485","4.393","-0.83%"
"08/29/2023","4.439","4.537","4.562","4.431","-2.31%"
"08/28/2023","4.544","4.559","4.570","4.510","0.02%"
"08/25/2023","4.543","4.544","4.580","4.512","0.46%"
"08/24/2023","4.522","4.492","4.525","4.478","1.28%"
"08/23/2023","4.465","4.548","4.564","4.448","-2.91%"
"08/22/2023","4.599","4.531","4.602","4.524","1.01%"
"08/21/2023","4.553","4.546","4.561","4.529","0.86%"
"08/18/2023","4.514","4.522","4.535","4.506","-0.49%"
"08/17/2023","4.536","4.566","4.581","4.530","-0.53%"
"08/16/2023","4.560","4.503","4.717","4.486","0.55%"
"08/15/2023","4.535","4.480","4.589","4.480","1.27%"
"08/14/2023","4.478","4.446","4.494","4.445","1.20%"
"08/11/2023","4.425","4.384","4.439","4.354","0.89%"
"08/10/2023","4.386","4.350","4.393","4.288","0.97%"
"08/09/2023","4.344","4.284","4.348","4.257","1.54%"
"08/08/2023","4.278","4.289","4.297","4.219","-1.18%"
"08/04/2023","4.329","4.467","4.511","4.327","-3.37%"
"08/03/2023","4.480","4.442","4.633","4.442","0.99%"
"08/02/2023","4.436","4.434","4.484","4.414","-0.69%"
"08/01/2023","4.467","4.410","4.492","4.401","1.29%"
"07/31/2023","4.410","4.450","4.460","4.409","-0.54%"
"07/28/2023","4.434","4.485","4.510","4.338","-2.16%"
"07/27/2023","4.532","4.419","4.563","4.412","2.58%"
"07/26/2023","4.418","4.449","4.452","4.375","-0.83%"
"07/25/2023","4.455","4.449","4.496","4.438","0.36%"
"07/24/2023","4.439","4.326","4.458","4.310","2.26%"
"07/21/2023","4.341","4.408","4.452","4.318","-1.61%"
"07/20/2023","4.412","4.293","4.446","4.293","3.23%"
"07/19/2023","4.274","4.261","4.325","4.243","-0.42%"
"07/18/2023","4.292","4.288","4.352","4.243","-0.92%"
"07/17/2023","4.332","4.270","4.466","4.269","0.70%"
"07/14/2023","4.302","4.224","4.347","4.224","1.37%"
"07/13/2023","4.244","4.318","4.354","4.234","-2.03%"
"07/12/2023","4.332","4.460","4.467","4.310","-2.98%"
"07/11/2023","4.465","4.415","4.494","4.394","1.25%"
"07/10/2023","4.410","4.487","4.501","4.405","-1.36%"
"07/07/2023","4.471","4.428","4.499","4.394","1.36%"
"07/06/2023","4.411","4.331","4.464","4.331","2.15%"
"07/05/2023","4.318","4.276","4.338","4.251","1.31%"
"07/04/2023","4.262","4.222","4.309","4.222","1.09%"
"06/30/2023","4.216","4.300","4.340","4.133","-1.82%"
"06/29/2023","4.294","4.145","4.309","4.145","3.74%"
"06/28/2023","4.139","4.190","4.239","4.111","-1.31%"
"06/27/2023","4.194","4.222","4.239","4.112","-0.31%"
"06/26/2023","4.207","4.247","4.247","4.174","-1.04%"
"06/23/2023","4.251","4.329","4.329","4.137","-2.03%"
"06/22/2023","4.339","4.237","4.401","4.222","2.50%"
"06/21/2023","4.233","4.168","4.276","4.168","1.68%"
"06/20/2023","4.163","4.218","4.218","4.129","-1.09%"
"06/19/2023","4.209","4.153","4.216","4.153","1.52%"
"06/16/2023","4.146","4.092","4.188","4.086","1.57%"
"06/15/2023","4.082","4.160","4.216","4.019","-1.59%"
"06/14/2023","4.148","4.176","4.199","4.079","-0.55%"
"06/13/2023","4.171","4.060","4.189","3.988","2.84%"
"06/12/2023","4.056","4.095","4.115","4.039","-0.83%"
"06/09/2023","4.090","4.135","4.172","4.059","-0.92%"
"06/08/2023","4.128","4.166","4.180","4.086","-0.86%"
"06/07/2023","4.164","3.982","4.209","3.960","4.68%"
"06/06/2023","3.978","3.943","4.071","3.914","1.25%"
"06/05/2023","3.929","3.937","3.973","3.856","0.46%"
"06/02/2023","3.911","3.838","3.922","3.827","2.14%"
"06/01/2023","3.829","3.873","3.906","3.807","-0.49%"
"05/31/2023","3.848","3.878","3.934","3.823","-0.88%"
"05/30/2023","3.882","3.969","3.973","3.878","-2.22%"
"05/29/2023","3.970","3.969","3.996","3.927","0.74%"
"05/26/2023","3.941","3.886","3.972","3.848","1.47%"
"05/25/2023","3.884","3.852","3.891","3.820","1.38%"
"05/24/2023","3.831","3.766","3.837","3.738","1.78%"
"05/23/2023","3.764","3.680","3.831","3.680","3.07%"
"05/19/2023","3.652","3.719","3.752","3.594","-1.75%"
"05/18/2023","3.717","3.693","3.785","3.690","-4.08%"
"05/17/2023","3.875","3.804","4.000","3.804","1.95%"
"05/16/2023","3.801","3.622","3.819","3.622","4.34%"
"05/15/2023","3.643","3.590","3.669","3.590","1.39%"
"05/12/2023","3.593","3.531","3.608","3.511","2.48%"
"05/11/2023","3.506","3.537","3.558","3.447","-1.04%"
"05/10/2023","3.543","3.638","3.675","3.516","-2.26%"
"05/09/2023","3.625","3.648","3.648","3.602","-0.17%"
"05/08/2023","3.631","3.575","3.648","3.569","1.79%"
"05/05/2023","3.567","3.424","3.585","3.424","4.48%"
"05/04/2023","3.414","3.400","3.524","3.311","0.71%"
"05/03/2023","3.390","3.497","3.581","3.390","-3.06%"
"05/02/2023","3.497","3.639","3.649","3.448","-3.40%"
"05/01/2023","3.620","3.523","3.657","3.523","3.05%"
"04/28/2023","3.513","3.552","3.599","3.510","-2.55%"
"04/27/2023","3.605","3.497","3.623","3.497","3.32%"
"04/26/2023","3.489","3.453","3.557","3.450","1.04%"
"04/25/2023","3.453","3.614","3.614","3.412","-3.57%"
"04/24/2023","3.581","3.627","3.643","3.578","-0.64%"
"04/21/2023","3.604","3.651","3.689","3.459","-1.42%"
"04/20/2023","3.656","3.788","3.788","3.641","-3.00%"
"04/19/2023","3.769","3.772","3.805","3.700","0.80%"
"04/18/2023","3.739","3.797","3.797","3.697","-0.69%"
"04/17/2023","3.765","3.699","3.808","3.699","1.16%"
"04/14/2023","3.722","3.629","3.748","3.596","3.50%"
"04/13/2023","3.596","3.582","3.619","3.506","1.64%"
"04/12/2023","3.538","3.599","3.626","3.465","-0.73%"
"04/11/2023","3.564","3.580","3.614","3.508","0.68%"
"04/10/2023","3.540","3.497","3.558","3.439","4.33%"
"04/06/2023","3.393","3.373","3.416","3.287","1.53%"
"04/05/2023","3.342","3.357","3.416","3.232","0.00%"
"04/04/2023","3.342","3.471","3.517","3.303","-3.13%"
"04/03/2023","3.450","3.579","3.620","3.425","-1.71%"
"03/31/2023","3.510","3.631","3.631","3.510","-1.35%"
"03/30/2023","3.558","3.524","3.583","3.509","0.79%"
"03/29/2023","3.530","3.549","3.576","3.481","0.43%"
"03/28/2023","3.515","3.430","3.531","3.430","3.23%"
"03/27/2023","3.405","3.251","3.436","3.251","5.75%"
"03/24/2023","3.220","3.141","3.239","3.029","-0.37%"
"03/23/2023","3.232","3.294","3.422","3.208","-1.91%"
"03/22/2023","3.295","3.488","3.539","3.183","-4.85%"
"03/21/2023","3.463","3.411","3.562","3.411","2.27%"
"03/20/2023","3.386","3.347","3.460","3.238","1.77%"
"03/17/2023","3.327","3.548","3.548","3.272","-5.48%"
"03/16/2023","3.520","3.315","3.556","3.267","6.15%"
"03/15/2023","3.316","3.527","3.527","3.224","-5.15%"
"03/14/2023","3.496","3.328","3.582","3.328","5.68%"
"03/13/2023","3.308","3.454","3.468","3.126","-10.67%"
"03/10/2023","3.703","3.815","3.904","3.652","-4.54%"
"03/09/2023","3.879","4.047","4.047","3.876","-3.79%"
"03/08/2023","4.032","4.077","4.119","3.990","-0.67%"
"03/07/2023","4.059","3.976","4.079","3.973","1.53%"
"03/06/2023","3.998","3.986","4.028","3.946","0.71%"
"03/03/2023","3.970","4.031","4.060","3.929","-1.78%"
"03/02/2023","4.042","4.034","4.085","4.017","0.55%"
"03/01/2023","4.020","3.960","4.043","3.938","1.95%"
"02/28/2023","3.943","4.028","4.051","3.918","-1.92%"
"02/27/2023","4.020","4.040","4.095","3.992","0.10%"
"02/24/2023","4.016","3.984","4.069","3.967","1.83%"
"02/23/2023","3.944","3.959","3.986","3.940","-0.15%"
"02/22/2023","3.950","3.967","3.988","3.934","-0.70%"
"02/21/2023","3.978","3.884","3.990","3.865","2.71%"
"02/17/2023","3.873","3.890","3.900","3.744","0.16%"
"02/16/2023","3.867","3.886","3.902","3.830","0.00%"
"02/15/2023","3.867","3.905","3.975","3.856","-0.05%"
"02/14/2023","3.869","3.797","3.897","3.727","2.33%"
"02/13/2023","3.781","3.799","3.818","3.759","0.45%"
"02/10/2023","3.764","3.651","3.837","3.651","3.10%"
"02/09/2023","3.651","3.635","3.694","3.551","1.53%"
"02/08/2023","3.596","3.620","3.680","3.596","-1.53%"
"02/07/2023","3.652","3.672","3.687","3.604","-0.03%"
"02/06/2023","3.653","3.543","3.674","3.543","3.43%"
"02/03/2023","3.532","3.385","3.554","3.377","4.19%"
"02/02/2023","3.390","3.385","3.415","3.333","0.03%"
"02/01/2023","3.389","3.503","3.531","3.375","-2.70%"
"01/31/2023","3.483","3.449","3.522","3.430","0.55%"
"01/30/2023","3.464","3.489","3.500","3.459","1.23%"
"01/27/2023","3.422","3.400","3.455","3.393","1.54%"
"01/26/2023","3.370","3.338","3.391","3.313","1.78%"
"01/25/2023","3.311","3.382","3.431","3.303","-2.10%"
"01/24/2023","3.382","3.454","3.454","3.369","-1.26%"
"01/23/2023","3.425","3.390","3.439","3.347","2.39%"
"01/20/2023","3.345","3.358","3.386","3.281","2.67%"
"01/19/2023","3.258","3.220","3.327","3.220","0.56%"
"01/18/2023","3.240","3.402","3.438","3.192","-4.14%"
"01/17/2023","3.380","3.416","3.451","3.370","-0.91%"
"01/16/2023","3.411","3.512","3.512","3.393","-2.35%"
"01/13/2023","3.493","3.509","3.571","3.478","-0.48%"
"01/12/2023","3.510","3.617","3.644","3.422","-2.85%"
"01/11/2023","3.613","3.649","3.705","3.599","-1.74%"
"01/10/2023","3.677","3.696","3.746","3.668","0.38%"
"01/09/2023","3.663","3.730","3.762","3.658","-1.61%"
"01/06/2023","3.723","3.811","3.856","3.688","-1.43%"
"01/05/2023","3.777","3.756","3.818","3.721","1.48%"
"01/04/2023","3.722","3.785","3.785","3.707","-0.98%"
"01/03/2023","3.759","3.833","3.833","3.745","-1.39%"
"12/30/2022","3.812","3.769","3.837","3.769","1.19%"
"12/29/2022","3.767","3.787","3.804","3.767","-0.24%"
"12/28/2022","3.776","3.692","3.795","3.692","2.30%"
"12/23/2022","3.691","3.597","3.697","3.576","3.27%"
"12/22/2022","3.574","3.500","3.644","3.478","2.41%"
"12/21/2022","3.490","3.460","3.511","3.429","0.23%"
"12/20/2022","3.482","3.443","3.494","3.428","1.69%"
"12/19/2022","3.424","3.405","3.442","3.372","0.79%"
"12/16/2022","3.397","3.429","3.467","3.369","-0.85%"
"12/15/2022","3.426","3.461","3.493","3.394","-0.61%"
"12/14/2022","3.447","3.507","3.507","3.402","-1.12%"
"12/13/2022","3.486","3.598","3.622","3.447","-3.41%"
"12/12/2022","3.609","3.577","3.618","3.446","1.06%"
"12/09/2022","3.571","3.508","3.576","3.491","1.08%"
"12/08/2022","3.533","3.485","3.564","3.485","1.41%"
"12/07/2022","3.484","3.516","3.575","3.435","-0.83%"
"12/06/2022","3.513","3.554","3.554","3.498","-0.76%"
"12/05/2022","3.540","3.509","3.562","3.412","1.72%"
"12/02/2022","3.480","3.543","3.673","3.388","-1.39%"
"12/01/2022","3.529","3.628","3.649","3.524","-2.49%"
"11/30/2022","3.619","3.709","3.793","3.619","-2.77%"
"11/29/2022","3.722","3.692","3.830","3.655","1.47%"
"11/28/2022","3.668","3.674","3.705","3.643","0.27%"
"11/25/2022","3.658","3.658","3.706","3.631","0.00%"
"11/24/2022","3.658","3.710","3.754","3.646","-1.30%"
"11/23/2022","3.706","3.712","3.756","3.695","-0.13%"
"11/22/2022","3.711","3.764","3.764","3.664","-0.67%"
"11/21/2022","3.736","3.757","3.796","3.717","-0.88%"
"11/18/2022","3.769","3.760","3.792","3.684","-2.96%"
"11/17/2022","3.884","3.801","3.906","3.801","2.02%"
"11/16/2022","3.807","3.818","3.847","3.720","0.40%"
"11/15/2022","3.792","3.843","3.843","3.768","-0.89%"
"11/14/2022","3.826","3.793","3.867","3.793","1.06%"
"11/10/2022","3.786","4.074","4.078","3.674","-6.79%"
"11/09/2022","4.062","4.136","4.145","4.048","-1.17%"
"11/08/2022","4.110","4.148","4.174","4.099","-0.87%"
"11/07/2022","4.146","4.107","4.292","4.077","0.97%"
"11/04/2022","4.106","4.049","4.176","4.036","2.01%"
"11/03/2022","4.025","3.919","4.044","3.919","3.05%"
"11/02/2022","3.906","3.881","3.926","3.799","1.09%"
"11/01/2022","3.864","3.890","3.891","3.801","0.03%"
"10/31/2022","3.863","3.806","3.894","3.803","1.21%"
"10/28/2022","3.817","3.766","3.845","3.766","1.22%"
"10/27/2022","3.771","3.845","3.850","3.749","-1.82%"
"10/26/2022","3.841","4.117","4.136","3.826","-6.66%"
"10/25/2022","4.115","4.125","4.125","4.086","-0.22%"
"10/24/2022","4.124","4.153","4.153","4.070","-0.65%"
"10/21/2022","4.151","4.265","4.281","4.116","-2.17%"
"10/20/2022","4.243","4.166","4.288","4.132","2.22%"
"10/19/2022","4.151","3.993","4.164","3.989","3.98%"
"10/18/2022","3.992","4.081","4.081","3.972","-2.16%"
"10/17/2022","4.080","4.136","4.136","4.039","-1.33%"
"10/14/2022","4.135","4.058","4.135","4.006","2.30%"
"10/13/2022","4.042","3.994","4.109","3.958","1.81%"
"10/12/2022","3.970","4.062","4.086","3.965","-1.73%"
"10/11/2022","4.040","4.019","4.059","3.975","1.20%"
"10/07/2022","3.992","3.941","4.013","3.941","1.17%"
"10/06/2022","3.946","3.837","3.960","3.835","3.38%"
"10/05/2022","3.817","3.709","3.842","3.706","2.94%"
"10/04/2022","3.708","3.702","3.721","3.604","0.19%"
"10/03/2022","3.701","3.746","3.754","3.623","-0.94%"
"09/29/2022","3.736","3.782","3.796","3.687","1.14%"
"09/28/2022","3.694","3.833","3.858","3.662","-3.45%"
"09/27/2022","3.826","3.745","3.866","3.693","1.11%"
"09/26/2022","3.784","3.747","3.813","3.720","1.80%"
"09/23/2022","3.717","3.732","3.798","3.651","0.05%"
"09/22/2022","3.715","3.711","3.801","3.707","0.32%"
"09/21/2022","3.703","3.719","3.777","3.660","0.05%"
"09/20/2022","3.701","3.759","3.807","3.665","-1.41%"
"09/19/2022","3.754","3.735","3.777","3.726","0.94%"
"09/16/2022","3.719","3.770","3.795","3.718","-1.30%"
"09/15/2022","3.768","3.733","3.786","3.711","1.92%"
"09/14/2022","3.697","3.689","3.756","3.672","1.09%"
"09/13/2022","3.657","3.521","3.716","3.495","2.93%"
"09/12/2022","3.553","3.587","3.593","3.520","-0.36%"
"09/09/2022","3.566","3.642","3.642","3.524","-2.06%"
"09/08/2022","3.641","3.579","3.641","3.515","1.85%"
"09/07/2022","3.575","3.530","3.603","3.488","0.06%"
"09/06/2022","3.573","3.577","3.625","3.551","1.33%"
"09/02/2022","3.526","3.615","3.633","3.520","-2.92%"
"09/01/2022","3.632","3.588","3.646","3.562","0.80%"
"08/31/2022","3.603","3.617","3.647","3.559","0.59%"
"08/30/2022","3.582","3.561","3.605","3.508","0.62%"
"08/29/2022","3.560","3.534","3.565","3.505","2.42%"
"08/26/2022","3.476","3.462","3.542","3.444","1.16%"
"08/25/2022","3.436","3.437","3.482","3.422","-0.35%"
"08/24/2022","3.448","3.400","3.468","3.381","1.35%"
"08/23/2022","3.402","3.422","3.454","3.361","-0.53%"
"08/22/2022","3.420","3.349","3.520","3.349","1.88%"
"08/19/2022","3.357","3.345","3.383","3.318","1.36%"
"08/18/2022","3.312","3.317","3.334","3.259","-0.06%"
"08/17/2022","3.314","3.244","3.352","3.244","2.79%"
"08/16/2022","3.224","3.109","3.267","3.109","3.63%"
"08/15/2022","3.111","3.169","3.169","3.090","-1.18%"
"08/12/2022","3.148","3.158","3.191","3.132","-0.54%"
"08/11/2022","3.165","3.093","3.173","3.005","2.56%"
"08/10/2022","3.086","3.188","3.188","2.948","-2.34%"
"08/09/2022","3.160","3.145","3.197","3.145","1.12%"
"08/08/2022","3.125","3.175","3.175","3.098","-0.95%"
"08/05/2022","3.155","3.063","3.185","3.063","2.94%"
"08/04/2022","3.065","3.121","3.158","3.014","-0.91%"
"08/03/2022","3.093","2.991","3.143","2.991","1.91%"
"08/02/2022","3.035","2.842","3.035","2.815","5.27%"
"07/29/2022","2.883","2.851","2.926","2.836","0.66%"
"07/28/2022","2.864","2.979","3.020","2.844","-4.15%"
"07/27/2022","2.988","3.084","3.105","2.931","-2.58%"
"07/26/2022","3.067","3.049","3.087","3.002","0.00%"
"07/25/2022","3.067","3.043","3.089","3.038","1.56%"
"07/22/2022","3.020","3.113","3.158","3.014","-3.82%"
"07/21/2022","3.140","3.278","3.329","3.140","-3.83%"
"07/20/2022","3.265","3.282","3.293","3.182","-0.27%"
"07/19/2022","3.274","3.193","3.290","3.175","1.87%"
"07/18/2022","3.214","3.196","3.247","3.182","1.20%"
"07/15/2022","3.176","3.212","3.253","3.163","-1.70%"
"07/14/2022","3.231","3.311","3.356","3.225","-1.10%"
"07/13/2022","3.267","3.196","3.393","3.167","2.29%"
"07/12/2022","3.194","3.213","3.253","3.154","-1.33%"
"07/11/2022","3.237","3.293","3.293","3.211","-0.83%"
"07/08/2022","3.264","3.195","3.364","3.180","1.78%"
"07/07/2022","3.207","3.125","3.207","3.108","1.84%"
"07/06/2022","3.149","3.038","3.149","2.985","4.34%"
"07/05/2022","3.018","3.151","3.157","2.978","-2.90%"
"07/04/2022","3.108","3.165","3.165","3.067","-0.54%"
"06/30/2022","3.125","3.190","3.212","3.118","-1.98%"
"06/29/2022","3.188","3.203","3.240","3.173","-0.19%"
"06/28/2022","3.194","3.222","3.277","3.194","-1.39%"
"06/27/2022","3.239","3.207","3.239","3.182","1.92%"
"06/24/2022","3.178","3.164","3.212","3.104","0.35%"
"06/23/2022","3.167","3.265","3.321","3.078","-2.64%"
"06/22/2022","3.253","3.324","3.371","3.250","-2.81%"
"06/21/2022","3.347","3.318","3.358","3.310","1.30%"
"06/20/2022","3.304","3.274","3.313","3.259","1.63%"
"06/17/2022","3.251","3.234","3.318","3.205","1.12%"
"06/16/2022","3.215","3.424","3.466","3.210","-2.25%"
"06/15/2022","3.289","3.488","3.488","3.260","-5.16%"
"06/14/2022","3.468","3.435","3.497","3.349","1.76%"
"06/13/2022","3.408","3.315","3.431","3.271","5.28%"
"06/10/2022","3.237","3.086","3.258","3.059","5.30%"
"06/09/2022","3.074","3.124","3.168","3.071","-1.32%"
"06/08/2022","3.115","3.062","3.126","3.062","2.43%"
"06/07/2022","3.041","3.057","3.071","3.019","0.40%"
"06/06/2022","3.029","2.911","3.036","2.911","3.63%"
"06/03/2022","2.923","2.874","2.938","2.859","2.35%"
"06/02/2022","2.856","2.811","2.861","2.783","2.22%"
"06/01/2022","2.794","2.684","2.814","2.681","4.88%"
"05/31/2022","2.664","2.639","2.751","2.632","2.07%"
"05/30/2022","2.610","2.592","2.637","2.580","2.15%"
"05/27/2022","2.555","2.551","2.583","2.524","-0.12%"
"05/26/2022","2.558","2.539","2.584","2.506","0.00%"
"05/25/2022","2.558","2.577","2.609","2.541","-0.97%"
"05/24/2022","2.583","2.688","2.695","2.561","-2.86%"
"05/20/2022","2.659","2.748","2.748","2.659","-2.17%"
"05/19/2022","2.718","2.766","2.802","2.693","-2.27%"
"05/18/2022","2.781","2.812","2.857","2.767","-0.25%"
"05/17/2022","2.788","2.711","2.791","2.688","4.46%"
"05/16/2022","2.669","2.708","2.716","2.651","-1.00%"
"05/13/2022","2.696","2.668","2.729","2.668","1.81%"
"05/12/2022","2.648","2.780","2.780","2.627","-4.02%"
"05/11/2022","2.759","2.724","2.862","2.675","2.07%"
"05/10/2022","2.703","2.685","2.709","2.638","0.90%"
"05/09/2022","2.679","2.777","2.800","2.663","-3.74%"
"05/06/2022","2.783","2.770","2.812","2.707","1.05%"
"05/05/2022","2.754","2.730","2.765","2.674","3.18%"
"05/04/2022","2.669","2.771","2.833","2.638","-3.65%"
"05/03/2022","2.770","2.717","2.774","2.714","2.06%"
"05/02/2022","2.714","2.647","2.722","2.647","1.72%"
"04/29/2022","2.668","2.592","2.700","2.592","3.57%"
"04/28/2022","2.576","2.538","2.606","2.538","0.74%"
"04/27/2022","2.557","2.525","2.569","2.491","2.61%"
"04/26/2022","2.492","2.623","2.623","2.492","-4.89%"
"04/25/2022","2.620","2.652","2.713","2.546","-2.93%"
"04/22/2022","2.699","2.761","2.796","2.699","0.04%"
"04/21/2022","2.698","2.668","2.760","2.659","2.43%"
"04/20/2022","2.634","2.548","2.659","2.548","2.53%"
"04/19/2022","2.569","2.484","2.587","2.484","3.67%"
"04/18/2022","2.478","2.482","2.505","2.466","0.49%"
"04/14/2022","2.466","2.376","2.482","2.369","2.96%"
"04/13/2022","2.395","2.401","2.425","2.340","-0.21%"
"04/12/2022","2.400","2.495","2.502","2.385","-3.15%"
"04/11/2022","2.478","2.501","2.516","2.472","-0.04%"
"04/08/2022","2.479","2.421","2.503","2.421","2.82%"
"04/07/2022","2.411","2.385","2.411","2.365","1.39%"
"04/06/2022","2.378","2.444","2.460","2.375","-1.45%"
"04/05/2022","2.413","2.371","2.413","2.338","3.34%"
"04/04/2022","2.335","2.372","2.372","2.313","-0.98%"
"04/01/2022","2.358","2.342","2.397","2.302","2.66%"
"03/31/2022","2.297","2.305","2.334","2.273","-1.33%"
"03/30/2022","2.328","2.353","2.367","2.293","-1.36%"
"03/29/2022","2.360","2.422","2.459","2.334","-0.59%"
"03/28/2022","2.374","2.396","2.464","2.353","-0.34%"
"03/25/2022","2.382","2.183","2.385","2.166","9.52%"
"03/24/2022","2.175","2.143","2.195","2.096","4.97%"
"03/23/2022","2.072","2.135","2.135","2.072","-2.49%"
"03/22/2022","2.125","2.108","2.158","2.066","3.01%"
"03/21/2022","2.063","1.939","2.063","1.913","8.58%"
"03/18/2022","1.900","1.905","1.924","1.886","-0.47%"
"03/17/2022","1.909","1.884","1.922","1.868","0.26%"
"03/16/2022","1.904","1.837","1.964","1.837","3.53%"
"03/15/2022","1.839","1.776","1.841","1.775","2.05%"
"03/14/2022","1.802","1.722","1.811","1.706","6.19%"
"03/11/2022","1.697","1.567","1.697","1.567","7.54%"
"03/10/2022","1.578","1.541","1.597","1.521","2.00%"
"03/09/2022","1.547","1.474","1.547","1.474","4.18%"
"03/08/2022","1.485","1.424","1.498","1.416","4.72%"
"03/07/2022","1.418","1.395","1.452","1.390","0.00%"
"03/04/2022","1.418","1.490","1.535","1.399","-7.56%"
"03/03/2022","1.534","1.508","1.551","1.500","-0.07%"
"03/02/2022","1.535","1.402","1.553","1.402","10.59%"
"03/01/2022","1.388","1.534","1.542","1.376","-9.10%"
"02/28/2022","1.527","1.575","1.635","1.511","-5.86%"
"02/25/2022","1.622","1.618","1.663","1.606","0.37%"
"02/24/2022","1.616","1.668","1.668","1.569","-2.88%"
"02/23/2022","1.664","1.618","1.675","1.618","2.53%"
"02/22/2022","1.623","1.631","1.636","1.604","2.40%"
"02/18/2022","1.585","1.610","1.612","1.570","-0.81%"
"02/17/2022","1.598","1.592","1.627","1.568","-1.54%"
"02/16/2022","1.623","1.639","1.723","1.609","-1.34%"
"02/15/2022","1.645","1.590","1.645","1.584","2.56%"
"02/14/2022","1.604","1.571","1.774","1.545","2.89%"
"02/11/2022","1.559","1.609","1.623","1.541","-3.05%"
"02/10/2022","1.608","1.444","1.619","1.431","11.13%"
"02/09/2022","1.447","1.435","1.460","1.428","-0.89%"
"02/08/2022","1.460","1.439","1.481","1.437","0.83%"
"02/07/2022","1.448","1.449","1.474","1.436","-0.34%"
"02/04/2022","1.453","1.406","1.471","1.388","4.16%"
"02/03/2022","1.395","1.365","1.407","1.365","0.29%"
"02/02/2022","1.391","1.418","1.440","1.362","-1.83%"
"02/01/2022","1.417","1.412","1.441","1.401","-0.42%"
"01/31/2022","1.423","1.421","1.455","1.404","1.50%"
"01/28/2022","1.402","1.408","1.444","1.385","-0.14%"
"01/27/2022","1.404","1.435","1.444","1.398","-2.36%"
"01/26/2022","1.438","1.393","1.438","1.322","3.30%"
"01/25/2022","1.392","1.400","1.422","1.274","-0.50%"
"01/24/2022","1.399","1.438","1.438","1.370","-1.13%"
"01/21/2022","1.415","1.421","1.461","1.388","4.66%"
"01/20/2022","1.352","1.383","1.390","1.351","-2.17%"
"01/19/2022","1.382","1.396","1.398","1.362","-0.43%"
"01/18/2022","1.388","1.332","1.388","1.323","3.89%"
"01/17/2022","1.336","1.274","1.336","1.274","5.45%"
"01/14/2022","1.267","1.228","1.269","1.206","3.51%"
"01/13/2022","1.224","1.220","1.244","1.201","0.49%"
"01/12/2022","1.218","1.174","1.227","1.174","3.84%"
"01/11/2022","1.173","1.175","1.199","1.169","-0.09%"
"01/10/2022","1.174","1.177","1.188","1.166","-0.25%"
"01/07/2022","1.177","1.162","1.206","1.147","0.43%"
"01/06/2022","1.172","1.130","1.181","1.130","4.46%"
"01/05/2022","1.122","1.095","1.133","1.081","1.54%"
"01/04/2022","1.105","1.057","1.130","1.033","8.44%"
"12/31/2021","1.019","1.050","1.071","1.017","-4.32%"
"12/30/2021","1.065","1.064","1.095","1.011","-0.09%"
"12/29/2021","1.066","1.058","1.083","1.041","0.85%"
