"Date","Price","Open","High","Low","Change %"
"10/04/2023","7.442","7.467","7.467","7.441","0.12%"
"10/03/2023","7.433","7.446","7.467","7.424","0.28%"
"09/29/2023","7.412","7.444","7.444","7.398","-0.42%"
"09/28/2023","7.443","7.344","7.458","7.344","1.17%"
"09/27/2023","7.357","7.357","7.357","7.357","0.19%"
"09/26/2023","7.343","7.365","7.365","7.340","0.00%"
"09/25/2023","7.343","7.335","7.353","7.331","0.04%"
"09/22/2023","7.340","7.274","7.357","7.274","0.26%"
"09/21/2023","7.321","7.378","7.378","7.321","-0.23%"
"09/20/2023","7.338","7.370","7.395","7.332","-0.03%"
"09/18/2023","7.340","7.372","7.372","7.340","-0.27%"
"09/15/2023","7.360","7.328","7.365","7.307","0.77%"
"09/14/2023","7.304","7.357","7.357","7.303","-0.69%"
"09/13/2023","7.355","7.382","7.382","7.349","-0.23%"
"09/12/2023","7.372","7.432","7.432","7.369","-0.08%"
"09/11/2023","7.378","7.380","7.386","7.365","0.41%"
"09/08/2023","7.348","7.349","7.365","7.328","0.26%"
"09/07/2023","7.329","7.357","7.357","7.324","-0.29%"
"09/06/2023","7.350","7.407","7.407","7.350","0.00%"
"09/05/2023","7.350","7.365","7.365","7.347","0.04%"
"09/04/2023","7.347","7.359","7.359","7.344","0.22%"
"09/01/2023","7.331","7.357","7.357","7.331","-0.05%"
"08/31/2023","7.335","7.353","7.359","7.334","-0.14%"
"08/30/2023","7.345","7.344","7.349","7.328","0.07%"
"08/29/2023","7.340","7.336","7.348","7.326","-0.12%"
"08/28/2023","7.349","7.382","7.382","7.339","-0.18%"
"08/25/2023","7.362","7.370","7.370","7.355","0.26%"
"08/24/2023","7.343","7.349","7.382","7.340","-0.11%"
"08/23/2023","7.351","7.374","7.374","7.349","-0.20%"
"08/22/2023","7.366","7.424","7.424","7.366","-0.11%"
"08/21/2023","7.374","7.433","7.433","7.365","-0.14%"
"08/18/2023","7.384","7.433","7.433","7.384","-0.57%"
"08/17/2023","7.426","7.449","7.449","7.424","0.62%"
"08/14/2023","7.380","7.407","7.407","7.380","-0.03%"
"08/11/2023","7.382","7.395","7.395","7.374","0.27%"
"08/10/2023","7.362","7.395","7.395","7.349","0.07%"
"08/09/2023","7.357","7.382","7.386","7.357","-0.12%"
"08/08/2023","7.366","7.399","7.399","7.364","-0.28%"
"08/07/2023","7.387","7.382","7.424","7.370","-0.03%"
"08/04/2023","7.389","7.424","7.433","7.387","-0.09%"
"08/03/2023","7.396","7.382","7.403","7.371","0.50%"
"08/02/2023","7.359","7.382","7.382","7.359","0.04%"
"08/01/2023","7.356","7.381","7.381","7.351","-0.18%"
"07/31/2023","7.369","7.382","7.382","7.367","0.08%"
"07/28/2023","7.363","7.371","7.374","7.357","0.78%"
"07/27/2023","7.306","7.299","7.341","7.283","0.43%"
"07/26/2023","7.275","7.307","7.307","7.275","-0.38%"
"07/25/2023","7.303","7.318","7.318","7.287","0.34%"
"07/24/2023","7.278","7.307","7.307","7.275","-0.07%"
"07/21/2023","7.283","7.293","7.293","7.283","0.03%"
"07/20/2023","7.281","7.288","7.292","7.279","0.00%"
"07/19/2023","7.281","7.284","7.299","7.270","0.08%"
"07/18/2023","7.275","7.312","7.312","7.266","-0.32%"
"07/17/2023","7.298","7.337","7.337","7.298","-0.30%"
"07/14/2023","7.320","7.328","7.340","7.317","0.03%"
"07/13/2023","7.318","7.358","7.358","7.316","-0.58%"
"07/12/2023","7.361","7.345","7.383","7.345","0.14%"
"07/11/2023","7.351","7.391","7.391","7.345","-0.65%"
"07/10/2023","7.399","7.417","7.417","7.395","0.03%"
"07/07/2023","7.397","7.417","7.419","7.391","0.08%"
"07/06/2023","7.391","7.396","7.396","7.379","0.45%"
"07/05/2023","7.358","7.370","7.370","7.358","-0.12%"
"07/04/2023","7.367","7.374","7.374","7.364","0.03%"
"07/03/2023","7.365","7.383","7.383","7.359","0.03%"
"06/30/2023","7.363","7.341","7.376","7.341","0.60%"
"06/28/2023","7.319","7.370","7.370","7.315","-0.07%"
"06/27/2023","7.324","7.354","7.354","7.320","0.05%"
"06/26/2023","7.320","7.345","7.345","7.320","-0.04%"
"06/23/2023","7.323","7.351","7.351","7.320","0.01%"
"06/22/2023","7.322","7.301","7.329","7.300","0.34%"
"06/21/2023","7.297","7.300","7.300","7.286","0.07%"
"06/20/2023","7.292","7.300","7.300","7.287","0.18%"
"06/19/2023","7.279","7.290","7.290","7.271","0.01%"
"06/16/2023","7.278","7.267","7.306","7.258","0.51%"
"06/15/2023","7.241","7.267","7.267","7.239","0.22%"
"06/14/2023","7.225","7.243","7.244","7.225","0.07%"
"06/13/2023","7.220","7.243","7.251","7.219","-0.07%"
"06/12/2023","7.225","7.276","7.276","7.225","-0.21%"
"06/09/2023","7.240","7.222","7.243","7.214","0.40%"
"06/08/2023","7.211","7.214","7.235","7.186","0.56%"
"06/07/2023","7.171","7.186","7.186","7.167","-0.10%"
"06/06/2023","7.178","7.198","7.198","7.178","-0.15%"
"06/05/2023","7.189","7.202","7.214","7.188","0.10%"
"06/02/2023","7.182","7.174","7.218","7.170","0.21%"
"06/01/2023","7.167","7.202","7.202","7.154","0.20%"
"05/31/2023","7.153","7.178","7.194","7.153","-0.22%"
"05/30/2023","7.169","7.186","7.194","7.169","-0.08%"
"05/29/2023","7.175","7.174","7.186","7.162","0.35%"
"05/26/2023","7.150","7.170","7.170","7.149","0.03%"
"05/25/2023","7.148","7.162","7.162","7.146","0.14%"
"05/24/2023","7.138","7.162","7.162","7.138","-0.24%"
"05/23/2023","7.155","7.146","7.194","7.145","0.29%"
"05/22/2023","7.134","7.148","7.159","7.134","-0.18%"
"05/19/2023","7.147","7.148","7.153","7.126","0.18%"
"05/18/2023","7.134","7.138","7.174","7.122","0.45%"
"05/17/2023","7.102","7.110","7.145","7.102","-0.38%"
"05/16/2023","7.129","7.158","7.158","7.129","-0.17%"
"05/15/2023","7.141","7.186","7.186","7.141","-0.07%"
"05/12/2023","7.146","7.186","7.186","7.146","-0.33%"
"05/11/2023","7.170","7.182","7.185","7.170","-0.04%"
"05/10/2023","7.173","7.194","7.194","7.173","-0.08%"
"05/09/2023","7.179","7.219","7.219","7.173","-0.01%"
"05/08/2023","7.180","7.185","7.194","7.165","0.18%"
"05/04/2023","7.167","7.170","7.186","7.156","-0.10%"
"05/03/2023","7.174","7.243","7.243","7.154","-1.17%"
"05/02/2023","7.259","7.309","7.309","7.259","-0.08%"
"04/28/2023","7.265","7.297","7.297","7.255","-0.04%"
"04/27/2023","7.268","7.290","7.290","7.255","-0.14%"
"04/26/2023","7.278","7.288","7.288","7.255","0.34%"
"04/25/2023","7.253","7.276","7.297","7.247","-0.23%"
"04/24/2023","7.270","7.334","7.346","7.270","-0.79%"
"04/21/2023","7.328","7.376","7.376","7.326","-0.49%"
"04/20/2023","7.364","7.376","7.376","7.364","-0.01%"
"04/19/2023","7.365","7.376","7.376","7.360","0.08%"
"04/18/2023","7.359","7.380","7.388","7.359","-0.20%"
"04/17/2023","7.374","7.384","7.384","7.366","0.08%"
"04/13/2023","7.368","7.378","7.389","7.367","0.04%"
"04/12/2023","7.365","7.376","7.380","7.360","0.03%"
"04/11/2023","7.363","7.376","7.380","7.362","0.34%"
"04/10/2023","7.338","7.351","7.358","7.335","0.03%"
"04/06/2023","7.336","7.401","7.401","7.297","-0.53%"
"04/05/2023","7.375","7.420","7.420","7.370","-0.47%"
"04/03/2023","7.410","7.456","7.456","7.410","0.20%"
"03/31/2023","7.395","7.397","7.439","7.385","0.39%"
"03/29/2023","7.366","7.401","7.401","7.366","-0.27%"
"03/28/2023","7.386","7.389","7.406","7.386","0.08%"
"03/27/2023","7.380","7.390","7.390","7.380","0.05%"
"03/24/2023","7.376","7.412","7.412","7.376","-0.26%"
"03/23/2023","7.395","7.410","7.410","7.391","0.08%"
"03/21/2023","7.389","7.444","7.444","7.389","0.24%"
"03/20/2023","7.371","7.423","7.444","7.371","-0.77%"
"03/17/2023","7.428","7.452","7.452","7.414","-0.01%"
"03/16/2023","7.429","7.440","7.440","7.427","-0.01%"
"03/15/2023","7.430","7.486","7.486","7.430","-0.01%"
"03/14/2023","7.431","7.461","7.461","7.402","-0.42%"
"03/13/2023","7.462","7.470","7.487","7.449","-0.44%"
"03/10/2023","7.495","7.510","7.510","7.487","-0.01%"
"03/09/2023","7.496","7.530","7.530","7.496","0.07%"
"03/08/2023","7.491","7.491","7.530","7.481","0.63%"
"03/06/2023","7.444","7.448","7.461","7.444","-0.11%"
"03/03/2023","7.452","7.482","7.482","7.451","0.22%"
"03/02/2023","7.436","7.469","7.478","7.436","0.19%"
"03/01/2023","7.422","7.469","7.469","7.422","-0.17%"
"02/28/2023","7.435","7.461","7.482","7.435","0.04%"
"02/27/2023","7.432","7.439","7.439","7.423","0.47%"
"02/24/2023","7.397","7.390","7.461","7.390","0.31%"
"02/23/2023","7.374","7.430","7.430","7.374","-0.51%"
"02/22/2023","7.412","7.444","7.461","7.408","0.31%"
"02/21/2023","7.389","7.400","7.400","7.389","0.03%"
"02/20/2023","7.387","7.422","7.422","7.387","-0.09%"
"02/17/2023","7.394","7.435","7.435","7.390","-0.09%"
"02/16/2023","7.401","7.443","7.443","7.401","-0.26%"
"02/15/2023","7.420","7.431","7.431","7.418","-0.20%"
"02/14/2023","7.435","7.495","7.495","7.435","-0.03%"
"02/13/2023","7.437","7.448","7.448","7.434","0.13%"
"02/10/2023","7.427","7.486","7.486","7.426","-0.11%"
"02/09/2023","7.435","7.426","7.443","7.426","0.23%"
"02/08/2023","7.418","7.443","7.443","7.410","0.41%"
"02/07/2023","7.388","7.431","7.431","7.388","-0.07%"
"02/06/2023","7.393","7.443","7.443","7.393","0.28%"
"02/04/2023","7.372","7.387","7.387","7.372","0.00%"
"02/03/2023","7.372","7.401","7.408","7.372","-0.11%"
"02/02/2023","7.380","7.367","7.409","7.367","-0.28%"
"02/01/2023","7.401","7.494","7.501","7.401","-0.51%"
"01/31/2023","7.439","7.477","7.477","7.439","-0.44%"
"01/30/2023","7.472","7.460","7.490","7.456","0.21%"
"01/27/2023","7.456","7.460","7.477","7.452","0.66%"
"01/25/2023","7.407","7.412","7.416","7.401","0.08%"
"01/24/2023","7.401","7.413","7.422","7.401","0.00%"
"01/23/2023","7.401","7.420","7.420","7.401","0.05%"
"01/20/2023","7.397","7.388","7.407","7.384","0.48%"
"01/19/2023","7.362","7.371","7.371","7.345","-0.19%"
"01/18/2023","7.376","7.384","7.384","7.372","-0.03%"
"01/17/2023","7.378","7.392","7.392","7.377","0.05%"
"01/16/2023","7.374","7.376","7.401","7.360","0.11%"
"01/13/2023","7.366","7.380","7.380","7.362","-0.22%"
"01/12/2023","7.382","7.392","7.392","7.376","-0.08%"
"01/11/2023","7.388","7.409","7.416","7.388","-0.12%"
"01/10/2023","7.397","7.426","7.426","7.397","-0.34%"
"01/09/2023","7.422","7.434","7.434","7.421","-0.56%"
"01/06/2023","7.464","7.455","7.490","7.450","0.23%"
"01/05/2023","7.447","7.455","7.455","7.447","0.05%"
"01/04/2023","7.443","7.447","7.451","7.443","-0.09%"
"01/03/2023","7.450","7.443","7.460","7.443","0.09%"
"01/02/2023","7.443","7.472","7.472","7.443","-0.11%"
"12/30/2022","7.451","7.464","7.468","7.451","-0.05%"
"12/29/2022","7.455","7.455","7.455","7.453","0.00%"
"12/28/2022","7.455","7.481","7.485","7.454","0.03%"
"12/27/2022","7.453","7.477","7.477","7.453","-0.09%"
"12/26/2022","7.460","7.477","7.492","7.459","0.07%"
"12/23/2022","7.455","7.468","7.472","7.449","0.23%"
"12/22/2022","7.438","7.451","7.460","7.434","0.22%"
"12/21/2022","7.422","7.472","7.472","7.422","-0.23%"
"12/20/2022","7.439","7.472","7.472","7.438","0.01%"
"12/19/2022","7.438","7.485","7.485","7.432","0.05%"
"12/16/2022","7.434","7.431","7.446","7.422","0.39%"
"12/15/2022","7.405","7.439","7.439","7.395","0.42%"
"12/14/2022","7.374","7.417","7.417","7.367","-0.41%"
"12/13/2022","7.404","7.405","7.443","7.401","-0.27%"
"12/12/2022","7.424","7.459","7.459","7.424","-0.20%"
"12/09/2022","7.439","7.392","7.449","7.392","0.74%"
"12/08/2022","7.384","7.396","7.396","7.375","0.23%"
"12/07/2022","7.367","7.350","7.421","7.342","0.27%"
"12/06/2022","7.347","7.342","7.359","7.342","0.08%"
"12/05/2022","7.341","7.359","7.359","7.334","-0.07%"
"12/02/2022","7.346","7.342","7.371","7.342","0.16%"
"12/01/2022","7.334","7.384","7.405","7.334","-0.78%"
"11/30/2022","7.392","7.384","7.409","7.384","0.23%"
"11/29/2022","7.375","7.400","7.417","7.375","-0.09%"
"11/28/2022","7.382","7.413","7.420","7.373","-0.59%"
"11/25/2022","7.426","7.426","7.426","7.379","0.51%"
"11/24/2022","7.388","7.443","7.443","7.388","-0.31%"
"11/23/2022","7.411","7.411","7.411","7.411","-0.04%"
"11/22/2022","7.414","7.414","7.414","7.414","-0.36%"
"11/21/2022","7.441","7.441","7.441","7.441","0.15%"
"11/18/2022","7.430","7.443","7.468","7.430","-0.17%"
"11/17/2022","7.443","7.443","7.464","7.430","0.11%"
"11/16/2022","7.435","7.481","7.481","7.429","-0.27%"
"11/15/2022","7.455","7.511","7.511","7.455","-0.29%"
"11/14/2022","7.477","7.481","7.519","7.477","-0.16%"
"11/11/2022","7.489","7.489","7.489","7.489","-0.40%"
"11/10/2022","7.519","7.554","7.554","7.511","-0.34%"
"11/09/2022","7.545","7.569","7.569","7.537","-0.34%"
"11/07/2022","7.571","7.606","7.606","7.571","-0.46%"
"11/04/2022","7.606","7.667","7.667","7.606","-0.22%"
"11/03/2022","7.623","7.615","7.632","7.593","0.94%"
"11/02/2022","7.552","7.580","7.580","7.552","0.03%"
"11/01/2022","7.550","7.580","7.580","7.548","-0.22%"
"10/31/2022","7.567","7.580","7.590","7.563","0.40%"
"10/28/2022","7.537","7.571","7.573","7.535","0.08%"
"10/27/2022","7.531","7.558","7.560","7.511","-0.48%"
"10/25/2022","7.567","7.632","7.632","7.567","-1.06%"
"10/21/2022","7.648","7.645","7.648","7.632","0.61%"
"10/20/2022","7.602","7.631","7.631","7.602","0.64%"
"10/19/2022","7.554","7.580","7.580","7.537","0.23%"
"10/18/2022","7.537","7.563","7.597","7.520","-0.34%"
"10/17/2022","7.563","7.615","7.615","7.545","-0.51%"
"10/14/2022","7.602","7.597","7.619","7.593","0.64%"
"10/13/2022","7.554","7.571","7.589","7.554","0.57%"
"10/12/2022","7.511","7.563","7.563","7.507","-0.62%"
"10/11/2022","7.558","7.633","7.633","7.558","-0.43%"
"10/10/2022","7.591","7.633","7.633","7.591","-0.01%"
"10/07/2022","7.592","7.624","7.624","7.592","0.76%"
"10/06/2022","7.535","7.567","7.567","7.535","1.01%"
"10/04/2022","7.460","7.554","7.554","7.460","-1.53%"
"10/03/2022","7.576","7.529","7.589","7.529","0.41%"
"09/30/2022","7.545","7.550","7.588","7.502","0.59%"
"09/29/2022","7.501","7.519","7.519","7.493","-0.08%"
"09/28/2022","7.507","7.551","7.551","7.506","0.41%"
"09/27/2022","7.476","7.534","7.534","7.476","-0.77%"
"09/26/2022","7.534","7.588","7.588","7.534","0.07%"
"09/23/2022","7.529","7.507","7.552","7.496","1.14%"
"09/22/2022","7.444","7.444","7.444","7.444","0.65%"
"09/21/2022","7.396","7.431","7.431","7.396","-0.16%"
"09/20/2022","7.408","7.436","7.475","7.405","-0.09%"
"09/19/2022","7.415","7.418","7.418","7.391","0.49%"
"09/16/2022","7.379","7.431","7.431","7.379","0.31%"
"09/15/2022","7.356","7.322","7.366","7.292","0.70%"
"09/14/2022","7.305","7.340","7.340","7.291","0.33%"
"09/13/2022","7.281","7.387","7.387","7.281","-1.22%"
"09/12/2022","7.371","7.396","7.396","7.370","0.23%"
"09/09/2022","7.354","7.431","7.431","7.354","-0.37%"
"09/08/2022","7.381","7.408","7.408","7.367","-0.43%"
"09/07/2022","7.413","7.489","7.489","7.413","-0.54%"
"09/06/2022","7.453","7.466","7.493","7.453","-0.29%"
"09/05/2022","7.475","7.489","7.493","7.475","-0.25%"
"09/02/2022","7.494","7.520","7.533","7.484","0.39%"
"09/01/2022","7.465","7.466","7.533","7.465","0.04%"
"08/30/2022","7.462","7.542","7.542","7.462","-0.82%"
"08/29/2022","7.524","7.546","7.592","7.523","0.12%"
"08/26/2022","7.515","7.542","7.549","7.511","-0.81%"
"08/25/2022","7.576","7.606","7.606","7.576","-0.05%"
"08/24/2022","7.580","7.626","7.626","7.580","-0.07%"
"08/23/2022","7.585","7.615","7.633","7.585","-0.13%"
"08/22/2022","7.595","7.642","7.642","7.595","0.03%"
"08/19/2022","7.593","7.637","7.637","7.593","0.07%"
"08/18/2022","7.588","7.578","7.615","7.578","0.58%"
"08/17/2022","7.544","7.600","7.600","7.538","-1.41%"
"08/12/2022","7.652","7.679","7.697","7.652","0.03%"
"08/11/2022","7.650","7.669","7.669","7.628","-0.25%"
"08/10/2022","7.669","7.711","7.711","7.669","-0.27%"
"08/08/2022","7.690","7.706","7.706","7.690","0.50%"
"08/05/2022","7.652","7.587","7.697","7.551","1.39%"
"08/04/2022","7.547","7.610","7.610","7.547","-0.70%"
"08/03/2022","7.600","7.607","7.611","7.596","0.22%"
"08/02/2022","7.583","7.633","7.633","7.578","-0.49%"
"08/01/2022","7.620","7.691","7.691","7.620","-0.77%"
"07/29/2022","7.679","7.693","7.693","7.665","-0.21%"
"07/28/2022","7.695","7.714","7.716","7.695","0.01%"
"07/27/2022","7.694","7.748","7.748","7.694","-0.06%"
"07/26/2022","7.699","7.730","7.730","7.699","-0.14%"
"07/25/2022","7.710","7.720","7.744","7.697","-0.26%"
"07/22/2022","7.730","7.772","7.772","7.730","-0.41%"
"07/21/2022","7.762","7.781","7.781","7.762","0.05%"
"07/20/2022","7.758","7.758","7.772","7.755","0.18%"
"07/19/2022","7.744","7.776","7.819","7.744","0.18%"
"07/18/2022","7.730","7.744","7.747","7.723","-0.18%"
"07/15/2022","7.744","7.748","7.751","7.725","0.73%"
"07/14/2022","7.688","7.725","7.725","7.674","0.67%"
"07/13/2022","7.637","7.699","7.699","7.637","-0.48%"
"07/12/2022","7.674","7.701","7.701","7.674","-0.30%"
"07/11/2022","7.697","7.725","7.725","7.695","0.48%"
"07/08/2022","7.660","7.656","7.679","7.642","0.84%"
"07/07/2022","7.596","7.596","7.624","7.596","0.36%"
"07/06/2022","7.569","7.669","7.669","7.569","-1.30%"
"07/05/2022","7.669","7.705","7.705","7.669","0.00%"
"07/04/2022","7.669","7.697","7.697","7.669","-0.43%"
"07/01/2022","7.702","7.720","7.724","7.702","-0.28%"
"06/30/2022","7.724","7.734","7.734","7.719","0.01%"
"06/29/2022","7.723","7.762","7.762","7.710","-0.14%"
"06/28/2022","7.734","7.720","7.772","7.716","0.60%"
"06/27/2022","7.688","7.734","7.734","7.688","-0.18%"
"06/24/2022","7.702","7.730","7.744","7.697","-0.19%"
"06/23/2022","7.717","7.772","7.772","7.717","0.03%"
"06/22/2022","7.715","7.767","7.767","7.710","-0.91%"
"06/21/2022","7.786","7.800","7.810","7.783","0.31%"
"06/20/2022","7.762","7.838","7.838","7.762","-1.08%"
"06/17/2022","7.847","7.928","7.928","7.847","-0.43%"
"06/16/2022","7.881","7.886","7.886","7.848","0.31%"
"06/15/2022","7.857","7.876","7.876","7.857","-0.06%"
"06/14/2022","7.862","7.924","7.924","7.857","-0.18%"
"06/13/2022","7.876","7.880","7.880","7.857","0.68%"
"06/10/2022","7.823","7.860","7.860","7.823","0.24%"
"06/09/2022","7.804","7.824","7.824","7.795","-0.06%"
"06/08/2022","7.809","7.830","7.830","7.790","-0.18%"
"06/07/2022","7.823","7.838","7.838","7.820","0.23%"
"06/06/2022","7.805","7.809","7.828","7.805","0.42%"
"06/03/2022","7.772","7.752","7.776","7.739","0.83%"
"06/02/2022","7.708","7.709","7.720","7.700","0.35%"
"06/01/2022","7.681","7.678","7.688","7.678","0.16%"
"05/31/2022","7.669","7.687","7.700","7.669","0.18%"
"05/30/2022","7.655","7.650","7.664","7.637","0.34%"
"05/27/2022","7.629","7.664","7.664","7.629","0.32%"
"05/26/2022","7.605","7.655","7.655","7.600","-0.12%"
"05/25/2022","7.614","7.637","7.655","7.614","-0.24%"
"05/24/2022","7.632","7.660","7.660","7.628","-0.07%"
"05/23/2022","7.637","7.673","7.678","7.637","0.13%"
"05/20/2022","7.627","7.660","7.660","7.610","0.05%"
"05/19/2022","7.623","7.627","7.627","7.595","0.37%"
"05/18/2022","7.595","7.655","7.655","7.595","0.05%"
"05/17/2022","7.591","7.659","7.659","7.591","0.28%"
"05/13/2022","7.570","7.614","7.614","7.570","0.25%"
"05/12/2022","7.551","7.618","7.618","7.551","-0.88%"
"05/11/2022","7.618","7.668","7.668","7.609","0.24%"
"05/10/2022","7.600","7.664","7.705","7.600","-1.61%"
"05/09/2022","7.724","7.770","7.770","7.710","0.25%"
"05/06/2022","7.705","7.733","7.733","7.682","0.67%"
"05/05/2022","7.654","7.677","7.677","7.631","0.71%"
"05/04/2022","7.600","7.452","7.600","7.450","2.49%"
"05/02/2022","7.415","7.447","7.447","7.415","-0.08%"
"04/29/2022","7.421","7.417","7.425","7.417","0.18%"
"04/28/2022","7.408","7.408","7.439","7.408","0.47%"
"04/27/2022","7.373","7.400","7.400","7.373","-0.24%"
"04/26/2022","7.391","7.407","7.408","7.391","0.24%"
"04/25/2022","7.373","7.447","7.447","7.373","-1.14%"
"04/22/2022","7.458","7.460","7.491","7.458","-0.01%"
"04/21/2022","7.459","7.460","7.460","7.438","0.46%"
"04/20/2022","7.425","7.465","7.468","7.425","-0.58%"
"04/19/2022","7.468","7.540","7.540","7.460","-0.37%"
"04/18/2022","7.496","7.539","7.540","7.496","-0.33%"
"04/13/2022","7.521","7.514","7.549","7.491","0.58%"
"04/12/2022","7.478","7.470","7.495","7.470","0.24%"
"04/11/2022","7.460","7.513","7.513","7.456","0.77%"
"04/08/2022","7.403","7.408","7.420","7.390","1.41%"
"04/07/2022","7.300","7.321","7.342","7.300","-0.22%"
"04/06/2022","7.316","7.364","7.364","7.316","0.14%"
"04/05/2022","7.306","7.306","7.306","7.306","-0.15%"
"04/04/2022","7.317","7.350","7.350","7.317","0.72%"
"03/31/2022","7.265","7.244","7.265","7.244","0.41%"
"03/30/2022","7.235","7.253","7.253","7.234","-0.40%"
"03/29/2022","7.264","7.264","7.264","7.264","-0.36%"
"03/28/2022","7.290","7.299","7.299","7.282","0.28%"
"03/25/2022","7.270","7.275","7.282","7.269","-0.05%"
"03/24/2022","7.274","7.299","7.299","7.274","-0.11%"
"03/23/2022","7.282","7.299","7.299","7.278","0.01%"
"03/22/2022","7.281","7.273","7.338","7.273","0.50%"
"03/21/2022","7.245","7.278","7.278","7.245","-0.23%"
"03/17/2022","7.262","7.261","7.262","7.261","-0.10%"
"03/16/2022","7.269","7.321","7.321","7.269","-0.07%"
"03/15/2022","7.274","7.321","7.341","7.274","-0.33%"
"03/14/2022","7.298","7.300","7.321","7.298","0.11%"
"03/11/2022","7.290","7.299","7.299","7.290","0.26%"
"03/10/2022","7.271","7.286","7.299","7.271","-0.37%"
"03/09/2022","7.298","7.364","7.364","7.298","0.70%"
"03/08/2022","7.247","7.342","7.342","7.247","-0.54%"
"03/07/2022","7.286","7.321","7.321","7.286","0.64%"
"03/04/2022","7.240","7.235","7.244","7.227","-0.11%"
"03/03/2022","7.248","7.250","7.252","7.244","0.88%"
"03/02/2022","7.185","7.185","7.194","7.177","0.63%"
"02/28/2022","7.140","7.123","7.140","7.107","0.65%"
"02/25/2022","7.094","7.127","7.127","7.094","-0.37%"
"02/24/2022","7.120","7.135","7.152","7.120","0.06%"
"02/23/2022","7.116","7.150","7.150","7.116","-0.48%"
"02/22/2022","7.150","7.149","7.150","7.149","0.72%"
"02/21/2022","7.099","7.135","7.135","7.099","0.24%"
"02/18/2022","7.082","7.120","7.120","7.082","-0.42%"
"02/17/2022","7.112","7.140","7.140","7.112","0.20%"
"02/16/2022","7.098","7.151","7.151","7.098","-0.13%"
"02/15/2022","7.107","7.119","7.160","7.107","-0.28%"
"02/14/2022","7.127","7.219","7.219","7.127","-0.52%"
"02/11/2022","7.164","7.252","7.252","7.164","-0.87%"
"02/10/2022","7.227","7.278","7.278","7.227","-0.88%"
"02/09/2022","7.291","7.346","7.346","7.286","-0.57%"
"02/08/2022","7.333","7.389","7.389","7.333","-1.44%"
"02/04/2022","7.440","7.440","7.440","7.440","-0.16%"
"02/03/2022","7.452","7.451","7.458","7.438","0.26%"
"02/02/2022","7.433","7.385","7.459","7.385","0.83%"
"02/01/2022","7.372","7.330","7.416","7.330","1.18%"
"01/31/2022","7.286","7.320","7.320","7.286","-0.46%"
"01/28/2022","7.320","7.357","7.357","7.320","-0.18%"
"01/27/2022","7.333","7.303","7.364","7.303","0.76%"
"01/25/2022","7.278","7.306","7.306","7.265","0.03%"
"01/24/2022","7.276","7.290","7.300","7.274","0.15%"
"01/21/2022","7.265","7.291","7.295","7.265","0.00%"
"01/20/2022","7.265","7.303","7.303","7.265","-0.18%"
"01/19/2022","7.278","7.303","7.303","7.278","0.05%"
"01/18/2022","7.274","7.299","7.299","7.274","0.00%"
"01/17/2022","7.274","7.278","7.278","7.272","0.47%"
"01/14/2022","7.240","7.257","7.257","7.240","0.06%"
"01/13/2022","7.236","7.282","7.282","7.236","-0.23%"
"01/12/2022","7.253","7.250","7.257","7.240","0.23%"
"01/11/2022","7.236","7.257","7.257","7.236","-0.11%"
"01/10/2022","7.244","7.248","7.278","7.240","0.24%"
"01/07/2022","7.227","7.173","7.236","7.173","0.92%"
"01/06/2022","7.161","7.200","7.200","7.161","0.35%"
"01/05/2022","7.136","7.152","7.169","7.136","-0.07%"
"01/04/2022","7.141","7.136","7.152","7.130","0.76%"
"01/03/2022","7.087","7.095","7.095","7.083","0.35%"
"12/31/2021","7.062","7.105","7.105","7.062","-0.03%"
"12/30/2021","7.064","7.070","7.091","7.064","0.06%"
"12/29/2021","7.060","7.083","7.091","7.060","-0.14%"
"12/28/2021","7.070","7.070","7.128","7.070","0.13%"
"12/27/2021","7.061","7.087","7.087","7.058","0.00%"
"12/24/2021","7.061","7.091","7.095","7.061","-0.07%"
"12/23/2021","7.066","7.099","7.099","7.066","-0.07%"
"12/22/2021","7.071","7.087","7.111","7.067","0.13%"
"12/21/2021","7.062","7.054","7.071","7.054","0.60%"
"12/20/2021","7.020","6.990","7.063","6.990","0.57%"
"12/17/2021","6.980","6.990","7.006","6.970","0.20%"
"12/16/2021","6.966","6.990","6.990","6.966","0.06%"
"12/15/2021","6.962","6.982","6.982","6.958","0.00%"
"12/14/2021","6.962","6.969","6.969","6.962","-0.03%"
"12/13/2021","6.964","6.973","6.973","6.964","0.06%"
"12/10/2021","6.960","6.970","6.970","6.960","0.16%"
"12/09/2021","6.949","6.960","6.970","6.949","0.04%"
"12/08/2021","6.946","6.950","6.950","6.946","-0.37%"
"12/07/2021","6.972","6.978","6.978","6.972","0.17%"
"12/06/2021","6.960","6.954","6.974","6.954","0.32%"
"12/03/2021","6.938","6.974","6.974","6.938","0.00%"
"12/02/2021","6.938","6.946","6.946","6.938","0.10%"
"12/01/2021","6.931","6.950","6.970","6.931","0.73%"
"11/30/2021","6.881","6.881","6.881","6.881","0.03%"
"11/29/2021","6.879","6.918","6.918","6.879","0.03%"
"11/26/2021","6.877","6.922","6.922","6.877","-0.51%"
"11/25/2021","6.912","6.930","6.930","6.912","-0.30%"
"11/24/2021","6.933","6.939","6.939","6.930","0.04%"
"11/23/2021","6.930","6.930","6.930","6.930","-0.03%"
"11/22/2021","6.932","6.932","6.932","6.932","0.61%"
