"Date","Price","Open","High","Low","Change %"
"11/20/2023","3.092","3.079","3.121","3.054","0.05%"
"11/17/2023","3.091","3.059","3.102","3.013","-0.40%"
"11/16/2023","3.103","3.098","3.138","3.055","-1.04%"
"11/15/2023","3.136","3.096","3.150","3.049","1.73%"
"11/14/2023","3.083","3.194","3.217","3.079","-3.71%"
"11/13/2023","3.201","3.209","3.250","3.174","-0.30%"
"11/10/2023","3.211","3.189","3.257","3.183","1.53%"
"11/09/2023","3.163","3.099","3.174","3.086","1.99%"
"11/08/2023","3.101","3.186","3.196","3.086","-2.53%"
"11/07/2023","3.181","3.294","3.297","3.173","-3.03%"
"11/06/2023","3.281","3.232","3.293","3.223","2.90%"
"11/03/2023","3.188","3.284","3.299","3.184","-2.43%"
"11/02/2023","3.268","3.332","3.350","3.241","-2.72%"
"11/01/2023","3.359","3.431","3.446","3.329","-0.52%"
"10/31/2023","3.377","3.346","3.388","3.320","-0.57%"
"10/30/2023","3.396","3.376","3.444","3.356","-0.49%"
"10/27/2023","3.413","3.416","3.447","3.399","-0.13%"
"10/26/2023","3.417","3.498","3.510","3.394","-1.00%"
"10/25/2023","3.452","3.372","3.470","3.370","1.54%"
"10/24/2023","3.399","3.365","3.410","3.318","-0.27%"
"10/23/2023","3.408","3.470","3.530","3.399","-0.65%"
"10/20/2023","3.431","3.443","3.497","3.424","-0.37%"
"10/19/2023","3.444","3.461","3.484","3.420","0.13%"
"10/18/2023","3.439","3.413","3.464","3.381","1.50%"
"10/17/2023","3.388","3.341","3.430","3.306","2.00%"
"10/16/2023","3.322","3.299","3.348","3.291","1.62%"
"10/13/2023","3.269","3.297","3.312","3.225","-0.82%"
"10/12/2023","3.296","3.175","3.316","3.171","2.59%"
"10/11/2023","3.213","3.315","3.320","3.203","-2.64%"
"10/10/2023","3.300","3.302","3.374","3.278","-0.02%"
"10/09/2023","3.301","3.380","3.430","3.295","-3.46%"
"10/06/2023","3.419","3.422","3.500","3.405","0.22%"
"10/05/2023","3.411","3.441","3.481","3.404","-0.39%"
"10/04/2023","3.425","3.548","3.548","3.419","-1.67%"
"10/03/2023","3.483","3.406","3.491","3.393","2.07%"
"10/02/2023","3.412","3.337","3.424","3.315","2.54%"
"09/29/2023","3.328","3.352","3.368","3.284","-2.40%"
"09/28/2023","3.410","3.333","3.464","3.326","2.91%"
"09/27/2023","3.314","3.263","3.323","3.240","1.22%"
"09/26/2023","3.273","3.290","3.303","3.236","0.28%"
"09/25/2023","3.264","3.201","3.289","3.194","2.55%"
"09/22/2023","3.183","3.190","3.225","3.131","-0.02%"
"09/21/2023","3.184","3.190","3.227","3.164","1.03%"
"09/20/2023","3.151","3.178","3.199","3.149","-0.91%"
"09/19/2023","3.180","3.154","3.201","3.139","0.60%"
"09/18/2023","3.161","3.137","3.177","3.125","1.15%"
"09/15/2023","3.125","3.051","3.139","3.049","2.76%"
"09/14/2023","3.042","3.070","3.093","3.004","-1.31%"
"09/13/2023","3.082","3.091","3.122","3.069","0.03%"
"09/12/2023","3.081","3.087","3.093","3.046","-0.08%"
"09/11/2023","3.084","3.072","3.100","3.054","1.39%"
"09/08/2023","3.042","3.025","3.071","3.013","-0.64%"
"09/07/2023","3.061","3.092","3.101","3.046","-0.94%"
"09/06/2023","3.090","3.076","3.107","3.035","0.90%"
"09/05/2023","3.063","3.037","3.070","3.012","1.59%"
"09/04/2023","3.015","2.998","3.031","2.990","0.81%"
"09/01/2023","2.990","2.934","3.000","2.900","2.95%"
"08/31/2023","2.905","2.976","2.981","2.897","-2.19%"
"08/30/2023","2.970","3.004","3.017","2.957","0.87%"
"08/29/2023","2.944","2.971","3.020","2.936","-1.96%"
"08/28/2023","3.003","2.984","3.031","2.974","0.85%"
"08/25/2023","2.978","2.976","3.021","2.956","0.69%"
"08/24/2023","2.957","2.910","2.974","2.887","-0.37%"
"08/23/2023","2.968","3.045","3.057","2.956","-3.23%"
"08/22/2023","3.067","3.078","3.157","3.053","-2.41%"
"08/21/2023","3.143","3.078","3.157","3.053","2.88%"
"08/18/2023","3.055","3.027","3.082","3.020","-1.84%"
"08/17/2023","3.112","3.109","3.129","3.085","1.65%"
"08/16/2023","3.062","3.066","3.094","3.042","-0.54%"
"08/15/2023","3.078","3.065","3.136","3.061","0.99%"
"08/14/2023","3.048","3.037","3.064","3.012","0.53%"
"08/11/2023","3.032","2.991","3.049","2.979","2.77%"
"08/10/2023","2.950","2.934","2.963","2.906","1.14%"
"08/09/2023","2.917","2.878","2.947","2.873","1.15%"
"08/08/2023","2.884","2.938","2.945","2.850","-4.15%"
"08/07/2023","3.009","2.973","3.053","2.960","1.73%"
"08/04/2023","2.957","3.038","3.051","2.957","-1.45%"
"08/03/2023","3.001","2.992","3.023","2.951","1.67%"
"08/02/2023","2.951","2.937","2.963","2.907","-0.33%"
"08/01/2023","2.961","2.879","2.968","2.876","2.57%"
"07/31/2023","2.887","2.902","2.927","2.873","0.34%"
"07/28/2023","2.877","2.963","2.969","2.830","1.04%"
"07/27/2023","2.848","2.819","2.877","2.776","0.23%"
"07/26/2023","2.841","2.820","2.854","2.799","2.00%"
"07/25/2023","2.785","2.819","2.843","2.784","-0.18%"
"07/24/2023","2.790","2.816","2.850","2.758","-0.85%"
"07/21/2023","2.814","2.824","2.865","2.797","-0.53%"
"07/20/2023","2.829","2.776","2.852","2.767","1.22%"
"07/19/2023","2.795","2.712","2.815","2.698","1.64%"
"07/18/2023","2.750","2.803","2.833","2.733","-3.04%"
"07/17/2023","2.836","2.853","2.891","2.803","-0.90%"
"07/14/2023","2.862","2.862","2.885","2.825","0.06%"
"07/13/2023","2.860","2.901","2.918","2.836","-2.35%"
"07/12/2023","2.929","2.992","3.020","2.924","-3.47%"
"07/11/2023","3.034","2.980","3.042","2.956","0.78%"
"07/10/2023","3.011","3.016","3.065","2.995","0.45%"
"07/07/2023","2.997","2.954","3.035","2.951","1.18%"
"07/06/2023","2.962","2.864","2.986","2.841","4.48%"
"07/05/2023","2.835","2.800","2.858","2.752","1.69%"
"07/04/2023","2.788","2.755","2.827","2.754","1.71%"
"07/03/2023","2.741","2.731","2.784","2.691","0.58%"
"06/30/2023","2.726","2.777","2.815","2.717","-0.93%"
"06/29/2023","2.751","2.692","2.794","2.675","3.05%"
"06/28/2023","2.670","2.716","2.743","2.653","-1.56%"
"06/27/2023","2.712","2.701","2.741","2.649","1.10%"
"06/26/2023","2.682","2.725","2.747","2.669","-1.45%"
"06/23/2023","2.722","2.814","2.834","2.697","-3.68%"
"06/22/2023","2.826","2.781","2.852","2.770","0.88%"
"06/21/2023","2.801","2.818","2.845","2.770","0.06%"
"06/20/2023","2.800","2.868","2.904","2.785","-3.21%"
"06/19/2023","2.892","2.804","2.919","2.799","2.13%"
"06/16/2023","2.832","2.942","2.979","2.819","-2.26%"
"06/15/2023","2.897","2.917","2.965","2.842","0.36%"
"06/14/2023","2.887","2.894","2.929","2.865","0.48%"
"06/13/2023","2.873","2.843","2.895","2.796","1.04%"
"06/12/2023","2.844","2.825","2.876","2.788","0.47%"
"06/09/2023","2.831","2.881","2.907","2.817","-1.73%"
"06/08/2023","2.880","2.943","2.961","2.880","-0.83%"
"06/07/2023","2.905","2.836","2.918","2.817","1.69%"
"06/06/2023","2.856","2.870","2.896","2.802","0.20%"
"06/05/2023","2.851","2.850","2.889","2.823","2.13%"
"06/02/2023","2.791","2.781","2.825","2.766","1.04%"
"06/01/2023","2.763","2.796","2.820","2.733","-0.58%"
"05/31/2023","2.779","2.767","2.808","2.737","-1.69%"
"05/30/2023","2.826","2.898","2.912","2.816","-2.47%"
"05/29/2023","2.898","2.989","3.014","2.875","-3.45%"
"05/26/2023","3.001","2.989","3.041","2.974","0.54%"
"05/25/2023","2.985","2.957","3.008","2.894","1.68%"
"05/24/2023","2.936","2.977","3.001","2.897","-0.73%"
"05/23/2023","2.957","2.965","3.005","2.945","0.00%"
"05/22/2023","2.958","2.925","2.978","2.889","1.45%"
"05/19/2023","2.915","2.961","3.006","2.910","-1.19%"
"05/18/2023","2.951","2.855","2.973","2.855","4.24%"
"05/17/2023","2.831","2.844","2.871","2.810","-1.18%"
"05/16/2023","2.865","2.799","2.885","2.779","1.34%"
"05/15/2023","2.827","2.818","2.848","2.797","1.49%"
"05/12/2023","2.785","2.777","2.815","2.756","1.33%"
"05/11/2023","2.749","2.800","2.847","2.709","-2.73%"
"05/10/2023","2.826","2.907","2.916","2.810","-1.81%"
"05/09/2023","2.878","2.836","2.891","2.809","1.60%"
"05/08/2023","2.832","2.810","2.881","2.800","0.79%"
"05/05/2023","2.810","2.756","2.842","2.747","3.57%"
"05/04/2023","2.713","2.755","2.827","2.700","-0.65%"
"05/03/2023","2.731","2.715","2.755","2.694","0.15%"
"05/02/2023","2.727","2.835","2.877","2.709","-1.16%"
"05/01/2023","2.759","2.753","2.759","2.753","0.00%"
"04/28/2023","2.759","2.899","2.899","2.754","-4.33%"
"04/27/2023","2.884","2.845","2.909","2.827","1.88%"
"04/26/2023","2.831","2.791","2.849","2.747","1.54%"
"04/25/2023","2.788","2.907","2.915","2.777","-4.32%"
"04/24/2023","2.914","2.898","2.937","2.857","0.28%"
"04/21/2023","2.906","2.841","2.930","2.837","1.85%"
"04/20/2023","2.853","2.852","2.921","2.836","-2.20%"
"04/19/2023","2.917","2.899","2.928","2.864","1.87%"
"04/18/2023","2.864","2.884","2.921","2.833","-0.34%"
"04/17/2023","2.874","2.855","2.915","2.839","0.80%"
"04/14/2023","2.851","2.821","2.871","2.782","1.77%"
"04/13/2023","2.801","2.782","2.841","2.758","-0.02%"
"04/12/2023","2.802","2.734","2.842","2.704","2.04%"
"04/11/2023","2.746","2.676","2.773","2.644","5.34%"
"04/07/2023","2.606","2.606","2.606","2.606","-0.12%"
"04/06/2023","2.610","2.609","2.639","2.551","0.30%"
"04/05/2023","2.602","2.743","2.775","2.589","-4.35%"
"04/04/2023","2.720","2.708","2.796","2.699","1.60%"
"04/03/2023","2.677","2.775","2.827","2.672","-2.10%"
"03/31/2023","2.735","2.803","2.831","2.734","-2.58%"
"03/30/2023","2.807","2.722","2.835","2.687","1.34%"
"03/29/2023","2.770","2.770","2.796","2.735","0.69%"
"03/28/2023","2.751","2.749","2.795","2.726","1.93%"
"03/27/2023","2.699","2.652","2.757","2.618","3.81%"
"03/26/2023","2.600","2.600","2.600","2.600","-0.20%"
"03/24/2023","2.605","2.603","2.641","2.488","-1.36%"
"03/23/2023","2.641","2.704","2.750","2.638","-3.47%"
"03/22/2023","2.736","2.740","2.823","2.720","0.52%"
"03/21/2023","2.722","2.642","2.730","2.619","5.04%"
"03/20/2023","2.591","2.479","2.624","2.439","1.60%"
"03/17/2023","2.550","2.669","2.714","2.512","-4.63%"
"03/16/2023","2.674","2.676","2.721","2.566","5.04%"
"03/15/2023","2.546","2.844","2.869","2.538","-9.16%"
"03/14/2023","2.803","2.627","2.841","2.612","5.27%"
"03/13/2023","2.662","2.819","2.835","2.565","-6.26%"
"03/10/2023","2.840","2.853","2.901","2.779","-3.92%"
"03/09/2023","2.956","2.973","3.016","2.944","0.77%"
"03/08/2023","2.933","3.010","3.033","2.908","-1.78%"
"03/07/2023","2.987","3.016","3.052","2.945","-1.67%"
"03/06/2023","3.037","2.982","3.054","2.940","0.39%"
"03/03/2023","3.026","3.058","3.079","3.010","-1.33%"
"03/02/2023","3.066","3.067","3.090","3.020","1.02%"
"03/01/2023","3.035","3.042","3.076","3.001","1.67%"
"02/28/2023","2.985","2.963","3.058","2.953","2.57%"
"02/27/2023","2.910","2.843","2.941","2.833","2.32%"
"02/24/2023","2.844","2.762","2.882","2.744","1.87%"
"02/23/2023","2.792","2.870","2.903","2.783","-2.14%"
"02/22/2023","2.853","2.830","2.889","2.820","0.77%"
"02/21/2023","2.831","2.772","2.874","2.751","2.33%"
"02/20/2023","2.767","2.741","2.783","2.725","-0.07%"
"02/17/2023","2.769","2.845","2.879","2.739","-0.51%"
"02/16/2023","2.783","2.767","2.842","2.752","0.27%"
"02/15/2023","2.775","2.714","2.802","2.672","1.89%"
"02/14/2023","2.724","2.625","2.744","2.605","2.32%"
"02/13/2023","2.662","2.685","2.713","2.639","-0.12%"
"02/10/2023","2.665","2.657","2.694","2.624","2.03%"
"02/09/2023","2.612","2.622","2.653","2.572","-1.87%"
"02/08/2023","2.662","2.653","2.714","2.635","0.51%"
"02/07/2023","2.648","2.599","2.661","2.594","1.86%"
"02/06/2023","2.600","2.552","2.628","2.547","3.25%"
"02/03/2023","2.518","2.439","2.572","2.428","4.23%"
"02/02/2023","2.416","2.541","2.588","2.384","-6.38%"
"02/01/2023","2.581","2.565","2.609","2.531","0.10%"
"01/31/2023","2.578","2.568","2.638","2.555","-1.32%"
"01/30/2023","2.612","2.525","2.640","2.525","2.21%"
"01/27/2023","2.556","2.551","2.609","2.543","0.87%"
"01/26/2023","2.534","2.466","2.553","2.460","2.36%"
"01/25/2023","2.476","2.446","2.509","2.392","0.49%"
"01/24/2023","2.463","2.524","2.553","2.456","-2.67%"
"01/23/2023","2.531","2.514","2.562","2.487","1.22%"
"01/20/2023","2.501","2.396","2.517","2.388","5.03%"
"01/19/2023","2.381","2.336","2.429","2.311","0.90%"
"01/18/2023","2.360","2.429","2.470","2.301","-3.40%"
"01/17/2023","2.443","2.532","2.561","2.427","-2.88%"
"01/16/2023","2.515","2.502","2.588","2.499","-0.26%"
"01/13/2023","2.522","2.487","2.534","2.434","1.07%"
"01/12/2023","2.495","2.500","2.549","2.430","-1.31%"
"01/11/2023","2.528","2.623","2.637","2.517","-5.18%"
"01/10/2023","2.666","2.628","2.685","2.618","2.31%"
"01/09/2023","2.606","2.642","2.671","2.583","-0.08%"
"01/06/2023","2.608","2.669","2.695","2.586","-3.03%"
"01/05/2023","2.690","2.670","2.724","2.627","2.33%"
"01/04/2023","2.628","2.650","2.698","2.618","-4.21%"
"01/03/2023","2.744","2.809","2.826","2.643","-1.52%"
"01/02/2023","2.786","2.880","2.892","2.757","-4.71%"
"12/30/2022","2.924","2.795","2.927","2.795","5.89%"
"12/29/2022","2.761","2.798","2.837","2.750","-1.86%"
"12/28/2022","2.813","2.788","2.828","2.753","1.13%"
"12/27/2022","2.782","2.721","2.818","2.711","6.01%"
"12/23/2022","2.624","2.611","2.681","2.609","0.57%"
"12/22/2022","2.609","2.560","2.650","2.536","1.40%"
"12/21/2022","2.573","2.561","2.600","2.529","0.34%"
"12/20/2022","2.565","2.549","2.592","2.512","3.42%"
"12/19/2022","2.480","2.428","2.500","2.407","3.01%"
"12/16/2022","2.408","2.351","2.452","2.350","5.11%"
"12/15/2022","2.290","2.249","2.357","2.202","2.78%"
"12/14/2022","2.228","2.157","2.272","2.157","2.76%"
"12/13/2022","2.168","2.175","2.233","2.098","-0.41%"
"12/12/2022","2.177","2.187","2.199","2.117","-0.22%"
"12/09/2022","2.182","2.069","2.214","2.042","4.95%"
"12/08/2022","2.079","2.069","2.130","2.042","0.59%"
"12/07/2022","2.067","2.038","2.127","2.027","0.85%"
"12/06/2022","2.050","2.115","2.138","2.042","-2.70%"
"12/05/2022","2.107","2.078","2.148","2.038","1.97%"
"12/02/2022","2.066","2.071","2.114","2.024","-0.12%"
"12/01/2022","2.069","2.114","2.152","2.050","-4.92%"
"11/30/2022","2.176","2.210","2.211","2.150","0.67%"
"11/29/2022","2.161","2.221","2.221","2.141","-3.81%"
"11/28/2022","2.247","2.199","2.289","2.181","0.47%"
"11/25/2022","2.236","2.168","2.264","2.151","4.38%"
"11/24/2022","2.142","2.197","2.210","2.111","-3.50%"
"11/23/2022","2.220","2.313","2.358","2.207","-3.50%"
"11/22/2022","2.300","2.346","2.384","2.297","-1.53%"
"11/21/2022","2.336","2.367","2.423","2.298","-0.92%"
"11/19/2022","2.358","2.358","2.358","2.358","-0.38%"
"11/18/2022","2.367","2.368","2.452","2.333","0.08%"
"11/17/2022","2.365","2.343","2.422","2.324","-0.71%"
"11/16/2022","2.382","2.484","2.519","2.361","-4.47%"
"11/15/2022","2.494","2.527","2.561","2.435","-1.49%"
"11/14/2022","2.531","2.546","2.582","2.489","-0.57%"
"11/11/2022","2.546","2.440","2.567","2.424","5.32%"
"11/10/2022","2.417","2.534","2.573","2.371","-4.58%"
"11/09/2022","2.533","2.592","2.640","2.526","-3.74%"
"11/08/2022","2.632","2.755","2.782","2.609","-3.34%"
"11/07/2022","2.722","2.714","2.751","2.634","1.31%"
"11/04/2022","2.687","2.640","2.707","2.577","2.02%"
"11/03/2022","2.634","2.657","2.695","2.606","3.08%"
"11/02/2022","2.555","2.590","2.639","2.536","-1.64%"
"11/01/2022","2.598","2.560","2.622","2.496","0.80%"
"10/31/2022","2.577","2.565","2.625","2.535","0.92%"
"10/28/2022","2.553","2.554","2.649","2.523","2.91%"
"10/27/2022","2.481","2.651","2.701","2.471","-5.22%"
"10/26/2022","2.618","2.638","2.704","2.605","-1.32%"
"10/25/2022","2.653","2.768","2.815","2.643","-7.76%"
"10/24/2022","2.876","2.877","2.972","2.816","-2.73%"
"10/21/2022","2.957","2.961","3.050","2.923","2.43%"
"10/20/2022","2.886","2.936","2.966","2.853","0.47%"
"10/19/2022","2.873","2.832","2.886","2.798","2.64%"
"10/18/2022","2.799","2.824","2.895","2.745","0.56%"
"10/17/2022","2.783","2.846","2.866","2.749","-3.17%"
"10/16/2022","2.875","2.875","2.875","2.875","0.00%"
"10/15/2022","2.875","2.875","2.875","2.875","-0.54%"
"10/14/2022","2.890","2.682","2.913","2.674","4.01%"
"10/13/2022","2.779","2.832","2.968","2.729","-3.44%"
"10/12/2022","2.878","2.832","2.968","2.799","3.43%"
"10/11/2022","2.782","2.787","2.844","2.740","-0.40%"
"10/10/2022","2.793","2.605","2.809","2.562","7.95%"
"10/07/2022","2.588","2.539","2.645","2.520","3.89%"
"10/06/2022","2.491","2.499","2.540","2.433","0.54%"
"10/05/2022","2.477","2.397","2.514","2.372","5.21%"
"10/04/2022","2.355","2.341","2.385","2.262","-0.78%"
"10/03/2022","2.373","2.552","2.605","2.360","-6.16%"
"09/30/2022","2.529","2.552","2.595","2.464","-2.16%"
"09/29/2022","2.585","2.490","2.623","2.487","4.66%"
"09/28/2022","2.470","2.579","2.684","2.452","-2.02%"
"09/27/2022","2.521","2.432","2.557","2.364","6.50%"
"09/26/2022","2.367","2.379","2.401","2.327","2.04%"
"09/23/2022","2.320","2.266","2.392","2.218","2.31%"
"09/22/2022","2.267","2.215","2.304","2.125","2.81%"
"09/21/2022","2.205","2.246","2.265","2.198","-3.85%"
"09/20/2022","2.294","2.160","2.322","2.151","6.89%"
"09/19/2022","2.146","2.086","2.181","2.082","2.67%"
"09/16/2022","2.090","2.110","2.128","2.062","0.24%"
"09/15/2022","2.085","2.118","2.139","2.036","0.51%"
"09/14/2022","2.075","2.122","2.181","2.056","-2.67%"
"09/13/2022","2.131","2.111","2.177","2.077","2.27%"
"09/12/2022","2.084","2.160","2.184","2.066","-1.70%"
"09/09/2022","2.120","2.147","2.213","2.075","-0.28%"
"09/08/2022","2.126","1.999","2.145","1.996","3.86%"
"09/07/2022","2.047","2.114","2.140","2.023","-2.90%"
"09/06/2022","2.108","2.087","2.161","1.990","1.72%"
"09/05/2022","2.072","2.018","2.121","2.015","0.76%"
"09/02/2022","2.057","2.058","2.137","2.006","-1.01%"
"09/01/2022","2.078","2.060","2.132","2.051","3.29%"
"08/31/2022","2.011","1.960","2.074","1.954","1.53%"
"08/30/2022","1.981","1.981","2.035","1.943","-0.51%"
"08/29/2022","1.991","1.987","2.036","1.941","5.45%"
"08/26/2022","1.888","1.852","1.957","1.849","1.79%"
"08/25/2022","1.855","1.867","1.902","1.826","-0.44%"
"08/24/2022","1.863","1.868","1.902","1.826","1.98%"
"08/23/2022","1.827","1.762","1.887","1.743","1.19%"
"08/22/2022","1.806","1.724","1.809","1.696","3.48%"
"08/19/2022","1.745","1.684","1.770","1.673","7.21%"
"08/18/2022","1.628","1.657","1.672","1.598","0.40%"
"08/17/2022","1.621","1.545","1.670","1.541","4.52%"
"08/16/2022","1.551","1.485","1.588","1.477","5.10%"
"08/15/2022","1.476","1.549","1.590","1.457","-5.45%"
"08/12/2022","1.561","1.549","1.603","1.536","1.98%"
"08/11/2022","1.530","1.455","1.558","1.376","6.63%"
"08/10/2022","1.435","1.455","1.470","1.376","-1.44%"
"08/09/2022","1.456","1.393","1.492","1.369","4.43%"
"08/08/2022","1.394","1.353","1.454","1.295","-3.38%"
"08/05/2022","1.443","1.353","1.452","1.295","9.43%"
"08/04/2022","1.319","1.353","1.387","1.295","-3.34%"
"08/03/2022","1.364","1.318","1.410","1.310","4.85%"
"08/02/2022","1.301","1.259","1.318","1.221","-0.19%"
"08/01/2022","1.304","1.373","1.411","1.291","-3.82%"
"07/29/2022","1.356","1.397","1.481","1.344","-1.46%"
"07/28/2022","1.376","1.539","1.560","1.369","-7.38%"
"07/27/2022","1.485","1.495","1.535","1.471","0.05%"
"07/26/2022","1.485","1.555","1.572","1.471","-5.32%"
"07/25/2022","1.568","1.587","1.633","1.554","-0.43%"
"07/22/2022","1.575","1.688","1.709","1.537","-8.77%"
"07/21/2022","1.726","1.768","1.850","1.687","-2.08%"
"07/20/2022","1.763","1.772","1.808","1.697","-1.55%"
"07/19/2022","1.790","1.722","1.822","1.718","1.66%"
"07/18/2022","1.761","1.720","1.796","1.709","4.62%"
"07/15/2022","1.684","1.653","1.731","1.635","-1.89%"
"07/14/2022","1.716","1.694","1.791","1.694","0.26%"
"07/13/2022","1.712","1.749","1.794","1.685","-0.44%"
"07/12/2022","1.719","1.829","1.835","1.686","-7.34%"
"07/11/2022","1.855","1.908","1.915","1.822","-3.83%"
"07/08/2022","1.929","1.871","1.940","1.840","2.20%"
"07/07/2022","1.888","1.865","1.936","1.861","3.19%"
"07/06/2022","1.829","1.841","1.875","1.748","0.42%"
"07/05/2022","1.822","1.928","1.968","1.806","-6.41%"
"07/04/2022","1.946","1.897","1.977","1.875","5.06%"
"07/01/2022","1.853","1.965","2.038","1.797","-5.81%"
"06/30/2022","1.967","2.043","2.059","1.948","-5.56%"
"06/29/2022","2.082","2.126","2.199","2.064","-4.11%"
"06/28/2022","2.172","2.112","2.212","2.107","4.05%"
"06/27/2022","2.087","2.052","2.123","2.031","4.16%"
"06/25/2022","2.004","2.004","2.004","2.004","-0.55%"
"06/24/2022","2.015","2.001","2.092","1.961","-0.31%"
"06/23/2022","2.021","2.183","2.198","1.982","-6.41%"
"06/22/2022","2.160","2.248","2.264","2.135","-5.93%"
"06/21/2022","2.296","2.266","2.333","2.249","1.23%"
"06/20/2022","2.268","2.166","2.273","2.144","4.91%"
"06/17/2022","2.162","2.213","2.269","2.127","-0.53%"
"06/16/2022","2.174","2.130","2.359","2.127","1.98%"
"06/15/2022","2.131","2.028","2.243","2.015","-3.97%"
"06/14/2022","2.219","2.028","2.228","2.015","8.04%"
"06/13/2022","2.054","1.966","2.063","1.943","5.32%"
"06/10/2022","1.950","1.921","1.960","1.845","2.27%"
"06/09/2022","1.907","1.892","1.937","1.835","1.75%"
"06/08/2022","1.874","1.855","1.895","1.844","2.33%"
"06/07/2022","1.832","1.890","1.893","1.821","-2.27%"
"06/06/2022","1.874","1.798","1.886","1.796","3.26%"
"06/03/2022","1.815","1.785","1.838","1.769","1.88%"
"06/02/2022","1.781","1.748","1.808","1.741","2.00%"
"06/01/2022","1.747","1.678","1.753","1.662","5.52%"
"05/31/2022","1.655","1.617","1.689","1.577","3.87%"
"05/30/2022","1.594","1.569","1.629","1.565","5.01%"
"05/29/2022","1.518","1.518","1.518","1.518","-0.20%"
"05/27/2022","1.520","1.536","1.566","1.478","-2.39%"
"05/26/2022","1.558","1.484","1.574","1.444","4.91%"
"05/25/2022","1.485","1.495","1.514","1.424","0.58%"
"05/24/2022","1.476","1.512","1.546","1.457","-2.40%"
"05/23/2022","1.513","1.430","1.517","1.411","7.11%"
"05/20/2022","1.412","1.402","1.467","1.398","2.20%"
"05/19/2022","1.382","1.431","1.445","1.323","-4.53%"
"05/18/2022","1.447","1.469","1.512","1.429","-0.12%"
"05/17/2022","1.449","1.420","1.487","1.401","5.79%"
"05/16/2022","1.370","1.366","1.460","1.358","-0.38%"
"05/14/2022","1.375","1.375","1.375","1.375","-0.24%"
"05/13/2022","1.378","1.343","1.409","1.325","5.81%"
"05/12/2022","1.303","1.336","1.346","1.281","-6.83%"
"05/11/2022","1.398","1.407","1.504","1.374","-0.32%"
"05/10/2022","1.403","1.496","1.509","1.392","-5.37%"
"05/09/2022","1.482","1.508","1.573","1.476","-1.51%"
"05/06/2022","1.505","1.424","1.523","1.406","5.48%"
"05/05/2022","1.427","1.364","1.435","1.293","5.95%"
"05/04/2022","1.347","1.377","1.405","1.331","1.47%"
"05/03/2022","1.327","1.369","1.416","1.291","-2.90%"
"05/02/2022","1.367","1.329","1.376","1.286","3.08%"
"04/29/2022","1.326","1.254","1.336","1.243","4.10%"
"04/28/2022","1.274","1.179","1.302","1.156","6.95%"
"04/27/2022","1.191","1.197","1.220","1.146","2.66%"
"04/26/2022","1.160","1.197","1.220","1.146","-1.40%"
"04/25/2022","1.177","1.200","1.254","1.165","-6.57%"
"04/22/2022","1.259","1.215","1.269","1.203","1.37%"
"04/21/2022","1.242","1.204","1.252","1.179","5.46%"
"04/20/2022","1.178","1.255","1.260","1.160","-5.89%"
"04/19/2022","1.252","1.196","1.301","1.192","6.44%"
"04/15/2022","1.176","1.176","1.176","1.176","-0.24%"
"04/14/2022","1.179","1.093","1.196","1.069","9.48%"
"04/13/2022","1.077","1.135","1.161","1.064","-0.95%"
"04/12/2022","1.087","1.101","1.152","1.052","-0.17%"
"04/11/2022","1.089","1.035","1.098","1.030","7.67%"
"04/08/2022","1.011","0.982","1.044","0.971","2.66%"
"04/07/2022","0.985","0.965","1.037","0.948","2.28%"
"04/06/2022","0.963","0.929","1.006","0.927","4.59%"
"04/05/2022","0.921","0.816","0.947","0.816","13.09%"
"04/04/2022","0.814","0.832","0.864","0.783","-4.09%"
"04/01/2022","0.849","0.862","0.917","0.840","1.85%"
"03/31/2022","0.834","0.908","0.922","0.802","-7.81%"
"03/30/2022","0.904","0.892","0.980","0.885","0.06%"
"03/29/2022","0.904","0.879","0.996","0.857","7.58%"
"03/28/2022","0.840","0.862","0.898","0.825","-2.31%"
"03/25/2022","0.860","0.822","0.877","0.784","3.94%"
"03/24/2022","0.827","0.793","0.872","0.775","4.44%"
"03/23/2022","0.792","0.818","0.833","0.785","-3.21%"
"03/22/2022","0.818","0.816","0.845","0.804","2.52%"
"03/21/2022","0.798","0.727","0.804","0.722","12.55%"
"03/18/2022","0.709","0.732","0.747","0.687","-1.35%"
"03/17/2022","0.719","0.726","0.761","0.687","-2.55%"
"03/16/2022","0.738","0.744","0.764","0.714","5.55%"
"03/15/2022","0.699","0.688","0.722","0.662","-2.11%"
"03/14/2022","0.714","0.612","0.724","0.609","24.65%"
"03/11/2022","0.573","0.573","0.630","0.563","-0.80%"
"03/10/2022","0.577","0.518","0.610","0.471","12.07%"
"03/09/2022","0.515","0.435","0.530","0.409","20.09%"
"03/08/2022","0.429","0.294","0.461","0.294","41.96%"
"03/07/2022","0.302","0.245","0.319","0.214","20.54%"
"03/04/2022","0.251","0.346","0.354","0.238","-30.19%"
"03/03/2022","0.359","0.369","0.408","0.351","-0.94%"
"03/02/2022","0.363","0.298","0.367","0.298","27.42%"
"03/01/2022","0.285","0.471","0.476","0.280","-39.99%"
"02/28/2022","0.474","0.491","0.551","0.471","-10.53%"
"02/25/2022","0.530","0.501","0.542","0.468","8.28%"
"02/24/2022","0.489","0.463","0.500","0.432","-5.81%"
"02/23/2022","0.520","0.554","0.560","0.512","-4.70%"
"02/22/2022","0.545","0.470","0.581","0.467","4.64%"
