"Date","Price","Open","High","Low","Change %"
"11/17/2023","2.815","2.773","2.818","2.738","0.32%"
"11/16/2023","2.806","2.823","2.855","2.783","-1.34%"
"11/15/2023","2.844","2.816","2.866","2.787","0.89%"
"11/14/2023","2.819","2.931","2.957","2.818","-4.21%"
"11/13/2023","2.943","2.942","2.993","2.915","-0.07%"
"11/10/2023","2.945","2.903","2.969","2.903","2.65%"
"11/09/2023","2.869","2.849","2.894","2.841","0.88%"
"11/08/2023","2.844","2.887","2.902","2.834","-1.39%"
"11/07/2023","2.884","2.966","2.980","2.882","-2.30%"
"11/06/2023","2.952","2.901","2.970","2.890","3.25%"
"11/03/2023","2.859","2.942","2.959","2.844","-2.29%"
"11/02/2023","2.926","2.955","2.964","2.882","-1.71%"
"11/01/2023","2.977","3.056","3.066","2.963","-1.46%"
"10/31/2023","3.021","3.003","3.026","2.970","-0.63%"
"10/30/2023","3.040","3.001","3.077","2.980","-0.39%"
"10/27/2023","3.052","3.071","3.095","3.047","-1.13%"
"10/26/2023","3.087","3.155","3.167","3.063","-1.25%"
"10/25/2023","3.126","3.060","3.139","3.057","1.66%"
"10/24/2023","3.075","3.057","3.093","3.026","-1.06%"
"10/23/2023","3.108","3.160","3.205","3.099","-0.48%"
"10/20/2023","3.123","3.145","3.197","3.116","-1.39%"
"10/19/2023","3.167","3.196","3.206","3.153","0.25%"
"10/18/2023","3.159","3.144","3.190","3.109","1.09%"
"10/17/2023","3.125","3.055","3.154","3.036","2.90%"
"10/16/2023","3.037","3.027","3.055","3.013","1.66%"
"10/14/2023","2.987","2.987","2.987","2.987","-0.15%"
"10/13/2023","2.992","3.021","3.035","2.957","-1.35%"
"10/12/2023","3.033","2.947","3.043","2.943","2.47%"
"10/11/2023","2.960","3.031","3.033","2.941","-1.63%"
"10/10/2023","3.009","3.020","3.073","2.997","0.40%"
"10/09/2023","2.997","3.080","3.120","2.993","-4.07%"
"10/06/2023","3.124","3.131","3.197","3.116","0.26%"
"10/05/2023","3.116","3.162","3.197","3.109","-1.42%"
"10/04/2023","3.161","3.246","3.246","3.160","-0.78%"
"10/03/2023","3.186","3.138","3.194","3.122","0.98%"
"10/02/2023","3.155","3.099","3.159","3.077","2.17%"
"09/29/2023","3.088","3.134","3.141","3.052","-3.23%"
"09/28/2023","3.191","3.102","3.230","3.096","3.44%"
"09/27/2023","3.085","3.029","3.086","3.010","1.55%"
"09/26/2023","3.038","3.047","3.056","3.003","0.56%"
"09/25/2023","3.021","2.993","3.051","2.984","1.38%"
"09/22/2023","2.980","2.987","3.012","2.927","-0.50%"
"09/21/2023","2.995","3.003","3.041","2.982","1.29%"
"09/20/2023","2.957","2.991","3.009","2.956","-1.27%"
"09/19/2023","2.995","2.966","3.018","2.949","0.77%"
"09/18/2023","2.972","2.937","2.985","2.930","1.54%"
"09/15/2023","2.927","2.861","2.937","2.856","2.77%"
"09/14/2023","2.848","2.905","2.921","2.819","-2.30%"
"09/13/2023","2.915","2.910","2.953","2.894","0.59%"
"09/12/2023","2.898","2.885","2.900","2.855","0.49%"
"09/11/2023","2.884","2.884","2.894","2.860","1.00%"
"09/09/2023","2.855","2.855","2.855","2.855","0.12%"
"09/08/2023","2.852","2.828","2.874","2.815","-0.38%"
"09/07/2023","2.863","2.897","2.903","2.853","-1.31%"
"09/06/2023","2.901","2.862","2.916","2.841","1.72%"
"09/05/2023","2.852","2.831","2.858","2.806","1.42%"
"09/04/2023","2.812","2.787","2.824","2.780","1.41%"
"09/01/2023","2.773","2.721","2.787","2.681","2.55%"
"08/31/2023","2.704","2.801","2.801","2.692","-2.80%"
"08/30/2023","2.782","2.805","2.841","2.767","1.24%"
"08/29/2023","2.748","2.774","2.826","2.737","-1.93%"
"08/28/2023","2.802","2.804","2.848","2.785","0.18%"
"08/25/2023","2.797","2.780","2.831","2.757","1.52%"
"08/24/2023","2.755","2.712","2.788","2.686","-0.33%"
"08/23/2023","2.764","2.874","2.891","2.757","-4.16%"
"08/22/2023","2.884","2.893","2.962","2.866","-2.27%"
"08/21/2023","2.951","2.893","2.962","2.866","3.04%"
"08/18/2023","2.864","2.849","2.891","2.833","-2.75%"
"08/17/2023","2.945","2.936","2.955","2.909","1.69%"
"08/16/2023","2.896","2.905","2.926","2.872","-0.58%"
"08/15/2023","2.913","2.903","2.990","2.900","1.32%"
"08/14/2023","2.875","2.866","2.896","2.833","0.49%"
"08/11/2023","2.861","2.815","2.871","2.789","3.29%"
"08/10/2023","2.770","2.755","2.784","2.726","1.06%"
"08/09/2023","2.741","2.705","2.763","2.694","1.33%"
"08/08/2023","2.705","2.765","2.767","2.675","-4.48%"
"08/07/2023","2.832","2.794","2.876","2.778","1.22%"
"08/04/2023","2.798","2.864","2.896","2.793","-0.74%"
"08/03/2023","2.819","2.804","2.837","2.768","1.33%"
"08/02/2023","2.782","2.767","2.805","2.733","-0.71%"
"08/01/2023","2.802","2.726","2.810","2.722","2.30%"
"07/31/2023","2.739","2.764","2.788","2.724","0.18%"
"07/28/2023","2.734","2.803","2.824","2.696","0.48%"
"07/27/2023","2.721","2.715","2.757","2.651","-0.95%"
"07/26/2023","2.747","2.705","2.759","2.699","2.12%"
"07/25/2023","2.690","2.720","2.740","2.687","0.22%"
"07/24/2023","2.684","2.734","2.758","2.658","-1.81%"
"07/22/2023","2.734","2.734","2.734","2.734","0.16%"
"07/21/2023","2.729","2.750","2.779","2.711","-0.87%"
"07/20/2023","2.753","2.687","2.768","2.677","1.96%"
"07/19/2023","2.700","2.598","2.714","2.578","1.73%"
"07/18/2023","2.654","2.721","2.745","2.632","-3.74%"
"07/17/2023","2.757","2.766","2.796","2.717","-0.72%"
"07/14/2023","2.777","2.773","2.793","2.732","0.73%"
"07/13/2023","2.757","2.799","2.811","2.731","-2.79%"
"07/12/2023","2.836","2.912","2.933","2.836","-3.73%"
"07/11/2023","2.946","2.904","2.963","2.885","0.20%"
"07/10/2023","2.940","2.928","2.974","2.907","0.72%"
"07/07/2023","2.919","2.898","2.973","2.888","-0.24%"
"07/06/2023","2.926","2.799","2.941","2.779","5.82%"
"07/05/2023","2.765","2.749","2.780","2.694","1.02%"
"07/04/2023","2.737","2.740","2.778","2.722","0.44%"
"07/03/2023","2.725","2.671","2.752","2.642","1.57%"
"06/30/2023","2.683","2.706","2.739","2.663","-0.15%"
"06/29/2023","2.687","2.613","2.717","2.596","4.07%"
"06/28/2023","2.582","2.636","2.657","2.570","-1.90%"
"06/27/2023","2.632","2.600","2.653","2.560","2.09%"
"06/26/2023","2.578","2.642","2.650","2.563","-1.90%"
"06/23/2023","2.628","2.741","2.758","2.589","-4.75%"
"06/22/2023","2.759","2.693","2.785","2.681","2.11%"
"06/21/2023","2.702","2.707","2.729","2.659","1.16%"
"06/20/2023","2.671","2.743","2.766","2.661","-3.64%"
"06/19/2023","2.772","2.673","2.785","2.672","2.14%"
"06/16/2023","2.714","2.792","2.822","2.701","-1.52%"
"06/15/2023","2.756","2.740","2.824","2.697","2.49%"
"06/14/2023","2.689","2.696","2.727","2.663","0.52%"
"06/13/2023","2.675","2.637","2.689","2.587","1.63%"
"06/12/2023","2.632","2.642","2.670","2.579","-0.83%"
"06/09/2023","2.654","2.681","2.707","2.621","-0.79%"
"06/08/2023","2.675","2.736","2.750","2.666","-1.04%"
"06/07/2023","2.703","2.611","2.723","2.606","3.21%"
"06/06/2023","2.619","2.640","2.662","2.562","-0.57%"
"06/05/2023","2.634","2.626","2.666","2.599","2.53%"
"06/02/2023","2.569","2.518","2.596","2.514","2.15%"
"06/01/2023","2.515","2.564","2.583","2.490","-1.22%"
"05/31/2023","2.546","2.531","2.571","2.495","-2.38%"
"05/30/2023","2.608","2.696","2.702","2.597","-3.80%"
"05/29/2023","2.711","2.804","2.809","2.692","-3.21%"
"05/26/2023","2.801","2.789","2.832","2.759","0.65%"
"05/25/2023","2.783","2.751","2.797","2.699","2.09%"
"05/24/2023","2.726","2.763","2.777","2.681","-0.51%"
"05/23/2023","2.740","2.739","2.773","2.722","0.22%"
"05/22/2023","2.734","2.693","2.740","2.661","1.64%"
"05/19/2023","2.690","2.733","2.779","2.683","-0.96%"
"05/18/2023","2.716","2.642","2.732","2.639","3.90%"
"05/17/2023","2.614","2.599","2.622","2.560","-0.23%"
"05/16/2023","2.620","2.534","2.635","2.512","2.18%"
"05/15/2023","2.564","2.572","2.593","2.541","0.94%"
"05/12/2023","2.540","2.517","2.551","2.493","2.30%"
"05/11/2023","2.483","2.533","2.578","2.441","-3.12%"
"05/10/2023","2.563","2.635","2.651","2.548","-2.36%"
"05/09/2023","2.625","2.595","2.632","2.565","1.12%"
"05/08/2023","2.596","2.557","2.631","2.550","1.45%"
"05/05/2023","2.559","2.517","2.586","2.497","3.73%"
"05/04/2023","2.467","2.549","2.589","2.448","-2.57%"
"05/03/2023","2.532","2.553","2.567","2.508","-0.82%"
"05/02/2023","2.553","2.676","2.705","2.536","-1.35%"
"05/01/2023","2.588","2.603","2.603","2.588","-0.27%"
"04/28/2023","2.595","2.754","2.757","2.593","-5.05%"
"04/27/2023","2.733","2.695","2.750","2.672","2.44%"
"04/26/2023","2.668","2.640","2.688","2.591","0.64%"
"04/25/2023","2.651","2.772","2.774","2.636","-4.98%"
"04/24/2023","2.790","2.745","2.797","2.719","0.61%"
"04/21/2023","2.773","2.707","2.791","2.707","1.87%"
"04/20/2023","2.722","2.745","2.791","2.717","-2.75%"
"04/19/2023","2.799","2.792","2.810","2.757","1.78%"
"04/18/2023","2.750","2.761","2.787","2.709","0.07%"
"04/17/2023","2.748","2.722","2.783","2.708","1.10%"
"04/14/2023","2.718","2.667","2.725","2.632","2.64%"
"04/13/2023","2.648","2.617","2.682","2.605","-0.04%"
"04/12/2023","2.649","2.576","2.683","2.530","2.71%"
"04/11/2023","2.579","2.535","2.599","2.492","5.33%"
"04/10/2023","2.448","2.448","2.448","2.448","-0.22%"
"04/06/2023","2.454","2.455","2.473","2.383","0.70%"
"04/05/2023","2.437","2.539","2.573","2.421","-3.10%"
"04/04/2023","2.515","2.536","2.615","2.508","0.16%"
"04/03/2023","2.511","2.587","2.632","2.493","-1.53%"
"03/31/2023","2.550","2.641","2.679","2.549","-3.59%"
"03/30/2023","2.645","2.516","2.671","2.484","2.36%"
"03/29/2023","2.584","2.577","2.608","2.527","1.33%"
"03/28/2023","2.550","2.546","2.598","2.516","2.25%"
"03/27/2023","2.494","2.453","2.546","2.402","3.96%"
"03/24/2023","2.399","2.406","2.422","2.262","-2.72%"
"03/23/2023","2.466","2.553","2.588","2.444","-5.48%"
"03/22/2023","2.609","2.596","2.677","2.574","1.68%"
"03/21/2023","2.566","2.450","2.567","2.435","6.78%"
"03/20/2023","2.403","2.258","2.427","2.216","0.04%"
"03/17/2023","2.402","2.529","2.574","2.365","-5.77%"
"03/16/2023","2.549","2.561","2.579","2.397","5.81%"
"03/15/2023","2.409","2.767","2.794","2.388","-11.60%"
"03/14/2023","2.725","2.480","2.753","2.469","5.83%"
"03/13/2023","2.575","2.737","2.743","2.446","-7.61%"
"03/10/2023","2.787","2.796","2.841","2.697","-4.39%"
"03/09/2023","2.915","2.966","2.989","2.903","-0.27%"
"03/08/2023","2.923","2.987","3.003","2.895","-1.28%"
"03/07/2023","2.961","2.993","3.018","2.904","-1.66%"
"03/06/2023","3.011","2.934","3.017","2.897","0.94%"
"03/03/2023","2.983","3.002","3.019","2.952","-0.70%"
"03/02/2023","3.004","3.020","3.030","2.958","0.81%"
"03/01/2023","2.980","2.974","2.995","2.925","2.37%"
"02/28/2023","2.911","2.907","2.978","2.886","2.61%"
"02/27/2023","2.837","2.783","2.857","2.769","1.61%"
"02/24/2023","2.792","2.704","2.836","2.688","2.42%"
"02/23/2023","2.726","2.788","2.819","2.717","-1.73%"
"02/22/2023","2.774","2.778","2.827","2.752","-0.07%"
"02/21/2023","2.776","2.707","2.808","2.691","2.93%"
"02/20/2023","2.697","2.666","2.705","2.657","0.86%"
"02/17/2023","2.674","2.778","2.799","2.666","-0.96%"
"02/16/2023","2.700","2.678","2.754","2.666","0.26%"
"02/15/2023","2.693","2.648","2.709","2.618","1.05%"
"02/14/2023","2.665","2.551","2.670","2.536","3.02%"
"02/13/2023","2.587","2.598","2.621","2.551","-0.12%"
"02/10/2023","2.590","2.560","2.604","2.538","2.70%"
"02/09/2023","2.522","2.526","2.539","2.465","-1.98%"
"02/08/2023","2.573","2.547","2.607","2.547","1.06%"
"02/07/2023","2.546","2.494","2.548","2.481","2.17%"
"02/06/2023","2.492","2.417","2.497","2.410","4.93%"
"02/03/2023","2.375","2.289","2.413","2.276","4.67%"
"02/02/2023","2.269","2.463","2.486","2.229","-9.67%"
"02/01/2023","2.512","2.493","2.523","2.461","0.28%"
"01/31/2023","2.505","2.483","2.538","2.465","-1.14%"
"01/30/2023","2.534","2.449","2.545","2.445","3.39%"
"01/27/2023","2.451","2.450","2.500","2.442","0.99%"
"01/26/2023","2.427","2.361","2.433","2.354","2.53%"
"01/25/2023","2.367","2.348","2.386","2.281","0.47%"
"01/24/2023","2.356","2.394","2.430","2.352","-2.28%"
"01/23/2023","2.411","2.395","2.423","2.353","1.26%"
"01/20/2023","2.381","2.295","2.381","2.282","4.84%"
"01/19/2023","2.271","2.224","2.306","2.193","1.70%"
"01/18/2023","2.233","2.279","2.325","2.175","-2.45%"
"01/17/2023","2.289","2.415","2.434","2.277","-4.35%"
"01/16/2023","2.393","2.368","2.438","2.365","0.38%"
"01/13/2023","2.384","2.352","2.386","2.299","0.55%"
"01/12/2023","2.371","2.384","2.420","2.303","-2.47%"
"01/11/2023","2.431","2.512","2.520","2.415","-5.15%"
"01/10/2023","2.563","2.523","2.569","2.516","2.93%"
"01/09/2023","2.490","2.524","2.560","2.468","-0.16%"
"01/06/2023","2.494","2.567","2.614","2.466","-4.19%"
"01/05/2023","2.603","2.571","2.628","2.545","2.76%"
"01/04/2023","2.533","2.568","2.602","2.533","-5.41%"
"01/03/2023","2.678","2.750","2.766","2.622","-1.69%"
"01/02/2023","2.724","2.807","2.819","2.708","-4.56%"
"12/30/2022","2.854","2.751","2.854","2.750","2.00%"
"12/29/2022","2.798","2.771","2.798","2.757","1.27%"
"12/28/2022","2.763","2.776","2.778","2.728","-0.72%"
"12/27/2022","2.783","2.709","2.792","2.709","4.82%"
"12/23/2022","2.655","2.637","2.682","2.637","0.87%"
"12/22/2022","2.632","2.563","2.641","2.549","2.09%"
"12/21/2022","2.578","2.570","2.583","2.539","-0.15%"
"12/20/2022","2.582","2.537","2.584","2.510","4.79%"
"12/19/2022","2.464","2.426","2.481","2.404","2.67%"
"12/16/2022","2.400","2.385","2.465","2.376","4.30%"
"12/15/2022","2.301","2.172","2.337","2.108","7.32%"
"12/14/2022","2.144","2.102","2.201","2.102","0.80%"
"12/13/2022","2.127","2.155","2.203","2.059","-1.80%"
"12/12/2022","2.166","2.139","2.170","2.084","1.07%"
"12/09/2022","2.143","1.993","2.162","1.970","5.36%"
"12/08/2022","2.034","1.993","2.056","1.970","1.95%"
"12/07/2022","1.995","1.968","2.055","1.960","-1.04%"
"12/06/2022","2.016","2.100","2.105","2.000","-3.68%"
"12/05/2022","2.093","2.061","2.108","2.023","2.45%"
"12/02/2022","2.043","2.015","2.076","1.949","1.95%"
"12/01/2022","2.004","2.042","2.072","1.987","-5.78%"
"11/30/2022","2.127","2.150","2.165","2.102","0.76%"
"11/29/2022","2.111","2.091","2.148","2.062","-3.56%"
"11/28/2022","2.189","2.114","2.223","2.096","1.44%"
"11/25/2022","2.158","2.068","2.171","2.043","6.78%"
"11/24/2022","2.021","2.044","2.050","1.969","-3.44%"
"11/23/2022","2.093","2.150","2.191","2.073","-1.69%"
"11/22/2022","2.129","2.160","2.193","2.115","-0.75%"
"11/21/2022","2.145","2.191","2.224","2.110","-1.88%"
"11/18/2022","2.186","2.186","2.266","2.145","-0.09%"
"11/17/2022","2.188","2.130","2.215","2.102","1.44%"
"11/16/2022","2.157","2.270","2.292","2.141","-5.23%"
"11/15/2022","2.276","2.284","2.327","2.203","-0.78%"
"11/14/2022","2.294","2.312","2.332","2.247","-0.91%"
"11/11/2022","2.315","2.200","2.322","2.191","6.98%"
"11/10/2022","2.164","2.326","2.363","2.125","-6.80%"
"11/09/2022","2.322","2.378","2.430","2.317","-4.52%"
"11/08/2022","2.432","2.502","2.533","2.404","-2.37%"
"11/07/2022","2.491","2.492","2.503","2.410","1.51%"
"11/04/2022","2.454","2.382","2.468","2.342","2.81%"
"11/03/2022","2.387","2.405","2.456","2.359","4.51%"
"11/02/2022","2.284","2.267","2.308","2.251","0.48%"
"11/01/2022","2.273","2.252","2.296","2.164","-0.09%"
"10/31/2022","2.275","2.217","2.291","2.215","2.76%"
"10/28/2022","2.214","2.139","2.276","2.115","6.80%"
"10/27/2022","2.073","2.298","2.350","2.070","-8.48%"
"10/26/2022","2.265","2.289","2.363","2.242","-1.48%"
"10/25/2022","2.299","2.385","2.431","2.289","-6.92%"
"10/24/2022","2.470","2.470","2.562","2.427","-3.36%"
"10/21/2022","2.556","2.625","2.687","2.543","-0.20%"
"10/20/2022","2.561","2.598","2.625","2.514","0.55%"
"10/19/2022","2.547","2.466","2.548","2.458","4.81%"
"10/18/2022","2.430","2.443","2.520","2.373","-0.12%"
"10/17/2022","2.433","2.446","2.449","2.374","-2.39%"
"10/16/2022","2.493","2.493","2.493","2.493","-0.38%"
"10/14/2022","2.502","2.315","2.526","2.306","2.75%"
"10/13/2022","2.435","2.482","2.571","2.368","-2.68%"
"10/12/2022","2.502","2.482","2.569","2.445","2.37%"
"10/11/2022","2.444","2.484","2.529","2.428","-1.81%"
"10/10/2022","2.489","2.353","2.505","2.287","6.19%"
"10/07/2022","2.344","2.308","2.381","2.269","4.32%"
"10/06/2022","2.247","2.208","2.275","2.157","2.88%"
"10/05/2022","2.184","2.067","2.199","2.056","7.27%"
"10/04/2022","2.036","1.994","2.063","1.921","-1.26%"
"10/03/2022","2.062","2.287","2.325","2.051","-9.28%"
"09/30/2022","2.273","2.297","2.327","2.214","-3.69%"
"09/29/2022","2.360","2.357","2.461","2.343","1.86%"
"09/28/2022","2.317","2.448","2.523","2.300","-3.50%"
"09/27/2022","2.401","2.329","2.429","2.210","5.63%"
"09/26/2022","2.273","2.300","2.313","2.231","3.04%"
"09/23/2022","2.206","2.129","2.288","2.065","3.62%"
"09/22/2022","2.129","2.079","2.157","1.977","5.40%"
"09/21/2022","2.020","2.020","2.060","1.968","-2.74%"
"09/20/2022","2.077","1.963","2.093","1.938","7.34%"
"09/19/2022","1.935","1.876","1.951","1.869","3.17%"
"09/17/2022","1.875","1.875","1.875","1.875","-0.50%"
"09/16/2022","1.885","1.924","1.942","1.873","0.11%"
"09/15/2022","1.883","1.881","1.908","1.825","2.50%"
"09/14/2022","1.837","1.846","1.917","1.817","-0.65%"
"09/13/2022","1.849","1.786","1.885","1.755","4.64%"
"09/12/2022","1.767","1.854","1.876","1.749","-1.94%"
"09/09/2022","1.802","1.858","1.920","1.758","-1.21%"
"09/08/2022","1.824","1.656","1.847","1.653","6.85%"
"09/07/2022","1.707","1.762","1.767","1.660","-2.57%"
"09/06/2022","1.752","1.702","1.784","1.605","3.48%"
"09/05/2022","1.693","1.632","1.730","1.627","1.26%"
"09/02/2022","1.672","1.688","1.750","1.606","-2.39%"
"09/01/2022","1.713","1.736","1.782","1.691","1.90%"
"08/31/2022","1.681","1.618","1.732","1.603","1.88%"
"08/30/2022","1.650","1.634","1.697","1.578","-0.24%"
"08/29/2022","1.654","1.654","1.699","1.602","7.89%"
"08/26/2022","1.533","1.446","1.581","1.443","5.51%"
"08/25/2022","1.453","1.501","1.511","1.441","-3.07%"
"08/24/2022","1.499","1.482","1.524","1.431","3.95%"
"08/23/2022","1.442","1.383","1.502","1.365","1.05%"
"08/22/2022","1.427","1.316","1.432","1.290","6.18%"
"08/19/2022","1.344","1.282","1.354","1.266","11.17%"
"08/18/2022","1.209","1.256","1.260","1.175","1.34%"
"08/17/2022","1.193","1.073","1.217","1.073","11.60%"
"08/16/2022","1.069","1.006","1.096","0.994","7.01%"
"08/15/2022","0.999","1.083","1.122","0.979","-9.18%"
"08/12/2022","1.100","1.084","1.130","1.050","3.19%"
"08/11/2022","1.066","1.031","1.091","0.935","7.35%"
"08/10/2022","0.993","1.031","1.043","0.935","-3.40%"
"08/09/2022","1.028","0.991","1.072","0.965","4.05%"
"08/08/2022","0.988","0.973","1.061","0.880","-5.82%"
"08/05/2022","1.049","0.973","1.061","0.880","15.27%"
"08/04/2022","0.910","0.973","1.006","0.880","-6.95%"
"08/03/2022","0.978","0.901","1.025","0.900","9.64%"
"08/02/2022","0.892","0.818","0.908","0.766","2.18%"
"08/01/2022","0.873","0.952","0.995","0.846","-6.83%"
"07/29/2022","0.937","0.961","1.043","0.920","-0.43%"
"07/28/2022","0.941","1.143","1.149","0.914","-13.27%"
"07/27/2022","1.085","1.088","1.119","1.053","0.84%"
"07/26/2022","1.076","1.154","1.161","1.047","-8.03%"
"07/25/2022","1.170","1.185","1.232","1.156","-0.09%"
"07/22/2022","1.171","1.339","1.344","1.128","-14.59%"
"07/21/2022","1.371","1.405","1.538","1.347","-1.72%"
"07/20/2022","1.395","1.385","1.418","1.302","-0.78%"
"07/19/2022","1.406","1.300","1.441","1.295","4.30%"
"07/18/2022","1.348","1.299","1.375","1.296","6.81%"
"07/15/2022","1.262","1.234","1.317","1.201","-1.64%"
"07/14/2022","1.283","1.275","1.391","1.275","0.79%"
"07/13/2022","1.273","1.280","1.340","1.236","2.33%"
"07/12/2022","1.244","1.348","1.352","1.213","-9.26%"
"07/11/2022","1.371","1.460","1.462","1.340","-7.55%"
"07/08/2022","1.483","1.431","1.501","1.392","1.37%"
"07/07/2022","1.463","1.386","1.469","1.383","8.77%"
"07/06/2022","1.345","1.405","1.422","1.260","-2.54%"
"07/05/2022","1.380","1.492","1.523","1.364","-8.43%"
"07/04/2022","1.507","1.440","1.529","1.420","8.81%"
"07/01/2022","1.385","1.529","1.602","1.322","-11.10%"
"06/30/2022","1.558","1.620","1.625","1.516","-6.76%"
"06/29/2022","1.671","1.713","1.806","1.655","-5.75%"
"06/28/2022","1.773","1.715","1.815","1.706","5.10%"
"06/27/2022","1.687","1.600","1.703","1.589","8.00%"
"06/25/2022","1.562","1.562","1.562","1.562","-0.19%"
"06/24/2022","1.565","1.541","1.645","1.493","-0.82%"
"06/23/2022","1.578","1.788","1.799","1.529","-10.70%"
"06/22/2022","1.767","1.859","1.862","1.736","-7.87%"
"06/21/2022","1.918","1.889","1.945","1.870","0.68%"
"06/20/2022","1.905","1.807","1.908","1.779","5.37%"
"06/17/2022","1.808","1.872","1.963","1.764","-3.83%"
"06/16/2022","1.880","1.811","2.100","1.808","3.70%"
"06/15/2022","1.813","1.845","1.997","1.766","-8.62%"
"06/14/2022","1.984","1.845","1.992","1.811","7.30%"
"06/13/2022","1.849","1.704","1.861","1.673","10.32%"
"06/10/2022","1.676","1.599","1.688","1.547","6.62%"
"06/09/2022","1.572","1.490","1.608","1.458","5.57%"
"06/08/2022","1.489","1.445","1.502","1.431","4.13%"
"06/07/2022","1.430","1.469","1.473","1.408","-1.65%"
"06/06/2022","1.454","1.383","1.473","1.383","3.64%"
"06/03/2022","1.403","1.374","1.422","1.355","2.26%"
"06/02/2022","1.372","1.307","1.385","1.307","4.89%"
"06/01/2022","1.308","1.255","1.317","1.235","5.40%"
"05/31/2022","1.241","1.198","1.274","1.147","5.62%"
"05/30/2022","1.175","1.137","1.194","1.131","9.35%"
"05/29/2022","1.074","1.074","1.074","1.074","-0.88%"
"05/27/2022","1.084","1.092","1.131","1.053","-3.30%"
"05/26/2022","1.121","1.054","1.131","1.016","3.41%"
"05/25/2022","1.084","1.114","1.117","1.043","-1.72%"
"05/24/2022","1.103","1.150","1.166","1.075","-3.75%"
"05/23/2022","1.146","1.091","1.161","1.055","7.00%"
"05/20/2022","1.071","1.109","1.127","1.055","-2.19%"
"05/19/2022","1.095","1.143","1.146","1.026","-4.70%"
"05/18/2022","1.149","1.177","1.217","1.124","-0.95%"
"05/17/2022","1.160","1.107","1.180","1.077","9.54%"
"05/16/2022","1.059","1.043","1.138","1.037","0.81%"
"05/14/2022","1.051","1.051","1.051","1.051","-0.24%"
"05/13/2022","1.053","1.008","1.082","0.985","7.56%"
"05/12/2022","0.979","1.035","1.035","0.957","-10.43%"
"05/11/2022","1.093","1.123","1.209","1.071","-3.19%"
"05/10/2022","1.129","1.224","1.237","1.107","-7.00%"
"05/09/2022","1.214","1.259","1.315","1.209","-4.18%"
"05/06/2022","1.267","1.166","1.289","1.153","8.20%"
"05/05/2022","1.171","1.121","1.184","1.033","4.65%"
"05/04/2022","1.119","1.151","1.173","1.110","1.82%"
"05/03/2022","1.099","1.118","1.159","1.047","0.00%"
"05/02/2022","1.099","1.084","1.110","1.033","1.95%"
"04/29/2022","1.078","1.001","1.089","0.993","5.07%"
"04/28/2022","1.026","0.923","1.044","0.899","10.20%"
"04/27/2022","0.931","0.971","0.990","0.908","-0.64%"
"04/26/2022","0.937","0.971","0.990","0.910","-0.85%"
"04/25/2022","0.945","1.005","1.051","0.935","-12.82%"
"04/22/2022","1.084","1.020","1.087","1.016","3.83%"
"04/21/2022","1.044","1.010","1.052","0.966","8.30%"
"04/20/2022","0.964","1.029","1.032","0.936","-5.77%"
"04/19/2022","1.023","0.985","1.069","0.979","6.56%"
"04/18/2022","0.960","0.960","0.960","0.960","-0.72%"
"04/15/2022","0.967","0.967","0.967","0.967","-0.51%"
"04/14/2022","0.972","0.912","0.979","0.882","7.76%"
"04/13/2022","0.902","0.972","0.995","0.886","-1.85%"
"04/12/2022","0.919","0.967","1.014","0.894","-2.65%"
"04/11/2022","0.944","0.901","0.951","0.899","8.51%"
"04/08/2022","0.870","0.808","0.889","0.795","8.34%"
"04/07/2022","0.803","0.765","0.864","0.748","3.61%"
"04/06/2022","0.775","0.758","0.827","0.754","2.65%"
"04/05/2022","0.755","0.649","0.771","0.645","18.52%"
"04/04/2022","0.637","0.645","0.673","0.589","-4.07%"
"04/01/2022","0.664","0.675","0.725","0.656","2.63%"
"03/31/2022","0.647","0.733","0.744","0.620","-12.57%"
"03/30/2022","0.740","0.726","0.812","0.726","1.51%"
"03/29/2022","0.729","0.700","0.830","0.682","10.62%"
"03/28/2022","0.659","0.678","0.721","0.641","0.76%"
"03/25/2022","0.654","0.592","0.664","0.564","7.74%"
"03/24/2022","0.607","0.551","0.642","0.530","9.37%"
"03/23/2022","0.555","0.573","0.590","0.540","-4.31%"
"03/22/2022","0.580","0.559","0.608","0.554","6.62%"
"03/21/2022","0.544","0.476","0.544","0.458","18.78%"
"03/18/2022","0.458","0.473","0.495","0.424","-3.17%"
"03/17/2022","0.473","0.492","0.509","0.453","-3.07%"
"03/16/2022","0.488","0.478","0.504","0.450","11.16%"
"03/15/2022","0.439","0.460","0.476","0.421","-9.86%"
"03/14/2022","0.487","0.410","0.489","0.406","31.62%"
"03/11/2022","0.370","0.371","0.440","0.363","-4.88%"
"03/10/2022","0.389","0.302","0.417","0.245","37.46%"
"03/09/2022","0.283","0.225","0.308","0.191","36.71%"
"03/08/2022","0.207","0.083","0.236","0.082","113.40%"
"03/07/2022","0.097","0.024","0.116","0.012","185.29%"
"03/04/2022","0.034","0.086","0.094","-0.001","-67.62%"
"03/03/2022","0.105","0.088","0.162","0.088","0.00%"
"03/02/2022","0.105","-0.002","0.111","-0.004","-577.27%"
"03/01/2022","-0.022","0.210","0.212","-0.022","-109.73%"
"02/28/2022","0.226","0.260","0.307","0.224","-28.71%"
"02/25/2022","0.317","0.285","0.326","0.242","17.84%"
"02/24/2022","0.269","0.264","0.301","0.222","-17.74%"
"02/23/2022","0.327","0.350","0.363","0.314","-0.30%"
