"Date","Price","Open","High","Low","Change %"
"11/02/2023","2.418","2.456","2.456","2.414","-0.70%"
"11/01/2023","2.435","2.457","2.457","2.420","0.50%"
"10/31/2023","2.423","2.483","2.483","2.414","-0.90%"
"10/30/2023","2.445","2.535","2.535","2.427","1.07%"
"10/27/2023","2.419","2.465","2.465","2.408","0.12%"
"10/26/2023","2.416","2.490","2.490","2.416","-1.55%"
"10/25/2023","2.454","2.513","2.513","2.413","-0.65%"
"10/24/2023","2.470","2.540","2.540","2.445","0.28%"
"10/23/2023","2.463","2.580","2.580","2.448","-1.76%"
"10/20/2023","2.507","2.600","2.600","2.493","-0.44%"
"10/19/2023","2.518","2.540","2.540","2.480","2.03%"
"10/18/2023","2.468","2.455","2.470","2.441","1.27%"
"10/17/2023","2.437","2.505","2.505","2.425","1.41%"
"10/16/2023","2.403","2.430","2.430","2.398","-0.70%"
"10/13/2023","2.420","2.500","2.500","2.403","-0.21%"
"10/12/2023","2.425","2.505","2.505","2.410","-0.41%"
"10/11/2023","2.435","2.430","2.435","2.390","1.97%"
"10/10/2023","2.388","2.390","2.390","2.363","1.88%"
"10/09/2023","2.344","2.384","2.390","2.322","1.98%"
"10/08/2023","2.299","2.307","2.310","2.299","-0.13%"
"10/07/2023","2.302","2.313","2.316","2.295","-1.98%"
"09/28/2023","2.348","2.450","2.450","2.330","-0.63%"
"09/27/2023","2.363","2.445","2.445","2.353","-0.21%"
"09/26/2023","2.368","2.381","2.381","2.350","0.55%"
"09/25/2023","2.355","2.400","2.400","2.346","0.17%"
"09/22/2023","2.351","2.430","2.430","2.335","0.04%"
"09/21/2023","2.350","2.458","2.458","2.335","-0.76%"
"09/20/2023","2.368","2.460","2.460","2.355","0.13%"
"09/19/2023","2.365","2.455","2.455","2.355","-0.13%"
"09/18/2023","2.368","2.440","2.440","2.347","1.28%"
"09/15/2023","2.338","2.380","2.380","2.313","0.56%"
"09/14/2023","2.325","2.400","2.400","2.306","-0.26%"
"09/13/2023","2.331","2.420","2.420","2.306","-0.64%"
"09/12/2023","2.346","2.430","2.430","2.323","-1.05%"
"09/11/2023","2.371","2.390","2.390","2.340","0.94%"
"09/08/2023","2.349","2.388","2.388","2.320","0.26%"
"09/07/2023","2.343","2.358","2.358","2.311","1.25%"
"09/06/2023","2.314","2.310","2.314","2.268","1.94%"
"09/05/2023","2.270","2.317","2.317","2.256","-0.35%"
"09/04/2023","2.278","2.300","2.317","2.262","1.58%"
"09/03/2023","2.243","2.243","2.243","2.243","0.00%"
"09/02/2023","2.243","2.243","2.243","2.243","-0.47%"
"09/01/2023","2.253","2.264","2.264","2.230","1.26%"
"08/31/2023","2.225","2.280","2.280","2.212","-0.67%"
"08/30/2023","2.240","2.321","2.321","2.230","-0.93%"
"08/29/2023","2.261","2.290","2.290","2.248","0.13%"
"08/28/2023","2.258","2.322","2.347","2.225","1.35%"
"08/25/2023","2.228","2.255","2.255","2.199","1.04%"
"08/24/2023","2.205","2.260","2.260","2.198","-0.45%"
"08/23/2023","2.215","2.315","2.315","2.200","-0.14%"
"08/22/2023","2.218","2.270","2.270","2.190","1.14%"
"08/21/2023","2.193","2.280","2.280","2.180","-0.32%"
"08/18/2023","2.200","2.290","2.290","2.188","-0.14%"
"08/17/2023","2.203","2.226","2.226","2.190","0.00%"
"08/16/2023","2.203","2.240","2.240","2.195","0.14%"
"08/15/2023","2.200","2.312","2.312","2.159","-1.03%"
"08/14/2023","2.223","2.320","2.320","2.215","-0.71%"
"08/11/2023","2.239","2.280","2.280","2.230","-0.27%"
"08/10/2023","2.245","2.320","2.320","2.230","0.31%"
"08/09/2023","2.238","2.345","2.345","2.223","0.18%"
"08/08/2023","2.234","2.256","2.266","2.222","0.00%"
"08/07/2023","2.234","2.310","2.310","2.210","0.63%"
"08/04/2023","2.220","2.320","2.320","2.200","0.23%"
"08/03/2023","2.215","2.299","2.299","2.205","-1.25%"
"08/02/2023","2.243","2.320","2.320","2.228","-0.09%"
"08/01/2023","2.245","2.360","2.360","2.228","-0.31%"
"07/31/2023","2.252","2.325","2.325","2.240","0.72%"
"07/28/2023","2.236","2.312","2.312","2.216","0.49%"
"07/27/2023","2.225","2.355","2.355","2.215","-1.02%"
"07/26/2023","2.248","2.350","2.350","2.240","-0.53%"
"07/25/2023","2.260","2.250","2.260","2.224","2.49%"
"07/24/2023","2.205","2.290","2.290","2.190","0.23%"
"07/21/2023","2.200","2.300","2.300","2.191","-0.45%"
"07/20/2023","2.210","2.265","2.265","2.203","-0.50%"
"07/19/2023","2.221","2.305","2.305","2.202","0.41%"
"07/18/2023","2.212","2.315","2.315","2.207","-0.49%"
"07/17/2023","2.223","2.330","2.330","2.218","-0.94%"
"07/14/2023","2.244","2.337","2.337","2.235","-0.09%"
"07/13/2023","2.246","2.267","2.267","2.237","-0.04%"
"07/12/2023","2.247","2.327","2.327","2.232","0.63%"
"07/11/2023","2.233","2.327","2.327","2.227","-0.22%"
"07/10/2023","2.238","2.320","2.320","2.230","-0.18%"
"07/07/2023","2.242","2.325","2.325","2.222","0.22%"
"07/06/2023","2.237","2.273","2.273","2.225","0.04%"
"07/05/2023","2.236","2.280","2.280","2.226","-0.27%"
"07/04/2023","2.242","2.320","2.320","2.212","0.18%"
"07/03/2023","2.238","2.260","2.260","2.220","0.40%"
"06/30/2023","2.229","2.345","2.345","2.213","-1.72%"
"06/29/2023","2.268","2.360","2.360","2.253","-0.53%"
"06/28/2023","2.280","2.350","2.350","2.260","-0.70%"
"06/27/2023","2.296","2.320","2.320","2.282","0.48%"
"06/26/2023","2.285","2.354","2.354","2.267","1.42%"
"06/25/2023","2.253","2.275","2.275","2.253","-2.04%"
"06/21/2023","2.300","2.390","2.390","2.275","-0.09%"
"06/20/2023","2.302","2.410","2.410","2.292","-1.07%"
"06/19/2023","2.327","2.310","2.327","2.288","2.47%"
"06/16/2023","2.271","2.303","2.303","2.262","0.62%"
"06/15/2023","2.257","2.278","2.278","2.236","1.17%"
"06/14/2023","2.231","2.315","2.315","2.188","-0.27%"
"06/13/2023","2.237","2.330","2.330","2.207","-0.58%"
"06/12/2023","2.250","2.315","2.315","2.215","1.35%"
"06/09/2023","2.220","2.315","2.315","2.215","-1.55%"
"06/08/2023","2.255","2.320","2.320","2.230","0.89%"
"06/07/2023","2.235","2.328","2.328","2.208","-0.22%"
"06/06/2023","2.240","2.348","2.348","2.228","-1.32%"
"06/05/2023","2.270","2.360","2.360","2.253","-0.66%"
"06/02/2023","2.285","2.333","2.333","2.238","1.33%"
"06/01/2023","2.255","2.270","2.270","2.234","-1.10%"
"05/31/2023","2.280","2.353","2.355","2.253","-1.08%"
"05/30/2023","2.305","2.370","2.370","2.304","-1.50%"
"05/29/2023","2.340","2.388","2.388","2.302","-0.21%"
"05/26/2023","2.345","2.359","2.359","2.333","0.30%"
"05/25/2023","2.338","2.393","2.393","2.322","0.78%"
"05/24/2023","2.320","2.400","2.400","2.303","0.17%"
"05/23/2023","2.316","2.355","2.355","2.298","-0.60%"
"05/22/2023","2.330","2.430","2.430","2.318","-1.31%"
"05/19/2023","2.361","2.430","2.430","2.353","-0.84%"
"05/18/2023","2.381","2.423","2.438","2.373","0.13%"
"05/17/2023","2.378","2.380","2.380","2.355","0.25%"
"05/16/2023","2.372","2.428","2.428","2.353","0.68%"
"05/15/2023","2.356","2.430","2.435","2.342","0.26%"
"05/12/2023","2.350","2.410","2.410","2.344","0.26%"
"05/11/2023","2.344","2.440","2.440","2.333","-1.43%"
"05/10/2023","2.378","2.430","2.430","2.368","-1.49%"
"05/09/2023","2.414","2.473","2.473","2.395","0.12%"
"05/08/2023","2.411","2.485","2.485","2.395","1.03%"
"05/06/2023","2.386","2.385","2.390","2.384","-0.48%"
"05/05/2023","2.398","2.470","2.470","2.385","-1.24%"
"05/04/2023","2.428","2.530","2.530","2.418","-0.94%"
"04/28/2023","2.451","2.480","2.480","2.440","0.12%"
"04/27/2023","2.448","2.560","2.560","2.438","-1.09%"
"04/26/2023","2.475","2.571","2.571","2.464","-0.24%"
"04/25/2023","2.481","2.572","2.572","2.473","-0.04%"
"04/24/2023","2.482","2.575","2.575","2.474","0.26%"
"04/23/2023","2.476","2.473","2.480","2.473","-0.54%"
"04/21/2023","2.489","2.555","2.555","2.478","0.16%"
"04/20/2023","2.485","2.550","2.550","2.476","-0.12%"
"04/19/2023","2.488","2.583","2.583","2.473","-0.28%"
"04/18/2023","2.495","2.560","2.560","2.485","-0.08%"
"04/17/2023","2.497","2.578","2.578","2.485","0.40%"
"04/14/2023","2.487","2.530","2.530","2.480","-0.72%"
"04/13/2023","2.505","2.520","2.520","2.475","0.60%"
"04/12/2023","2.490","2.580","2.580","2.480","-0.04%"
"04/11/2023","2.491","2.540","2.540","2.480","-0.48%"
"04/10/2023","2.503","2.580","2.580","2.495","-0.20%"
"04/07/2023","2.508","2.600","2.600","2.495","-0.08%"
"04/06/2023","2.510","2.598","2.598","2.503","0.00%"
"04/04/2023","2.510","2.590","2.590","2.500","0.04%"
"04/03/2023","2.509","2.595","2.595","2.503","-0.36%"
"03/31/2023","2.518","2.613","2.613","2.505","-0.51%"
"03/30/2023","2.531","2.560","2.560","2.504","0.64%"
"03/29/2023","2.515","2.618","2.618","2.515","-0.51%"
"03/28/2023","2.528","2.540","2.540","2.520","-0.43%"
"03/27/2023","2.539","2.625","2.625","2.519","0.04%"
"03/24/2023","2.538","2.610","2.610","2.515","0.40%"
"03/23/2023","2.528","2.610","2.610","2.513","-0.20%"
"03/22/2023","2.533","2.605","2.605","2.515","0.60%"
"03/21/2023","2.518","2.540","2.540","2.495","0.72%"
"03/20/2023","2.500","2.550","2.550","2.490","-0.99%"
"03/17/2023","2.525","2.615","2.615","2.517","0.08%"
"03/16/2023","2.523","2.570","2.580","2.522","-0.28%"
"03/15/2023","2.530","2.573","2.573","2.525","-0.75%"
"03/14/2023","2.549","2.568","2.568","2.532","0.24%"
"03/13/2023","2.543","2.618","2.618","2.535","0.32%"
"03/10/2023","2.535","2.565","2.565","2.520","-0.12%"
"03/09/2023","2.538","2.620","2.620","2.525","-0.20%"
"03/08/2023","2.543","2.595","2.595","2.525","0.32%"
"03/07/2023","2.535","2.560","2.560","2.525","-0.31%"
"03/06/2023","2.543","2.575","2.575","2.524","-0.59%"
"03/03/2023","2.558","2.620","2.620","2.549","-0.58%"
"03/02/2023","2.573","2.653","2.653","2.560","0.51%"
"03/01/2023","2.560","2.590","2.590","2.559","-0.70%"
"02/28/2023","2.578","2.650","2.650","2.570","-0.39%"
"02/27/2023","2.588","2.640","2.640","2.578","0.19%"
"02/24/2023","2.583","2.620","2.620","2.575","-0.19%"
"02/23/2023","2.588","2.630","2.630","2.570","0.47%"
"02/22/2023","2.576","2.610","2.610","2.566","-0.16%"
"02/21/2023","2.580","2.630","2.630","2.571","0.35%"
"02/20/2023","2.571","2.610","2.610","2.535","1.38%"
"02/17/2023","2.536","2.569","2.569","2.533","0.04%"
"02/16/2023","2.535","2.595","2.595","2.530","0.04%"
"02/15/2023","2.534","2.560","2.560","2.525","0.32%"
"02/14/2023","2.526","2.598","2.598","2.521","-0.20%"
"02/13/2023","2.531","2.595","2.595","2.523","-0.04%"
"02/10/2023","2.532","2.560","2.560","2.518","0.24%"
"02/09/2023","2.526","2.560","2.560","2.520","-0.59%"
"02/08/2023","2.541","2.568","2.568","2.525","0.40%"
"02/07/2023","2.531","2.555","2.555","2.520","0.00%"
"02/06/2023","2.531","2.553","2.553","2.515","0.84%"
"02/03/2023","2.510","2.540","2.550","2.503","-0.79%"
"02/02/2023","2.530","2.550","2.580","2.515","0.04%"
"02/01/2023","2.529","2.555","2.555","2.510","0.16%"
"01/31/2023","2.525","2.630","2.630","2.505","-0.43%"
"01/30/2023","2.536","2.568","2.568","2.520","0.60%"
"01/29/2023","2.521","2.525","2.526","2.510","0.10%"
"01/28/2023","2.519","2.512","2.519","2.490","-2.12%"
"01/20/2023","2.573","2.595","2.595","2.532","0.90%"
"01/19/2023","2.550","2.613","2.613","2.530","-0.20%"
"01/18/2023","2.555","2.608","2.608","2.503","0.99%"
"01/17/2023","2.530","2.620","2.620","2.525","-0.20%"
"01/16/2023","2.535","2.555","2.565","2.530","1.00%"
"01/13/2023","2.510","2.545","2.545","2.485","0.97%"
"01/12/2023","2.486","2.520","2.525","2.475","-0.76%"
"01/11/2023","2.505","2.539","2.539","2.488","-0.04%"
"01/10/2023","2.506","2.543","2.543","2.465","1.01%"
"01/09/2023","2.481","2.538","2.540","2.455","1.06%"
"01/06/2023","2.455","2.437","2.455","2.416","1.95%"
"01/05/2023","2.408","2.429","2.429","2.391","0.54%"
"01/04/2023","2.395","2.433","2.433","2.383","-0.50%"
"01/03/2023","2.407","2.450","2.480","2.395","-1.35%"
"12/30/2022","2.440","2.485","2.485","2.410","-1.13%"
"12/29/2022","2.468","2.492","2.492","2.453","0.04%"
"12/28/2022","2.467","2.570","2.570","2.459","-1.63%"
"12/27/2022","2.508","2.477","2.508","2.453","1.91%"
"12/26/2022","2.461","2.548","2.548","2.453","0.16%"
"12/23/2022","2.457","2.507","2.507","2.453","-1.05%"
"12/22/2022","2.483","2.545","2.545","2.473","-0.88%"
"12/21/2022","2.505","2.521","2.521","2.490","0.28%"
"12/20/2022","2.498","2.526","2.526","2.493","-0.32%"
"12/19/2022","2.506","2.618","2.618","2.499","-1.10%"
"12/16/2022","2.534","2.564","2.564","2.525","0.04%"
"12/15/2022","2.533","2.559","2.559","2.515","0.08%"
"12/14/2022","2.531","2.618","2.618","2.526","-2.47%"
"12/13/2022","2.595","2.550","2.603","2.545","1.96%"
"12/12/2022","2.545","2.608","2.608","2.513","0.87%"
"12/09/2022","2.523","2.524","2.524","2.495","1.00%"
"12/08/2022","2.498","2.525","2.525","2.477","0.20%"
"12/07/2022","2.493","2.484","2.505","2.464","1.05%"
"12/06/2022","2.467","2.450","2.467","2.438","0.94%"
"12/05/2022","2.444","2.460","2.490","2.434","-0.16%"
"12/02/2022","2.448","2.462","2.462","2.423","0.58%"
"12/01/2022","2.434","2.485","2.485","2.429","-0.45%"
"11/30/2022","2.445","2.513","2.513","2.433","-1.21%"
"11/29/2022","2.475","2.447","2.475","2.417","2.32%"
"11/28/2022","2.419","2.505","2.505","2.388","0.79%"
"11/25/2022","2.400","2.367","2.401","2.338","2.13%"
"11/24/2022","2.350","2.405","2.405","2.336","-1.76%"
"11/23/2022","2.392","2.443","2.443","2.380","-1.44%"
"11/22/2022","2.427","2.443","2.446","2.419","-0.45%"
"11/21/2022","2.438","2.500","2.530","2.408","-1.06%"
"11/18/2022","2.464","2.506","2.506","2.453","-0.44%"
"11/17/2022","2.475","2.568","2.568","2.468","-1.43%"
"11/16/2022","2.511","2.482","2.511","2.462","0.84%"
"11/15/2022","2.490","2.470","2.495","2.436","1.43%"
"11/14/2022","2.455","2.450","2.460","2.380","4.69%"
"11/11/2022","2.345","2.333","2.345","2.291","1.69%"
"11/10/2022","2.306","2.335","2.335","2.284","0.70%"
"11/09/2022","2.290","2.300","2.300","2.285","-0.04%"
"11/08/2022","2.291","2.285","2.292","2.266","1.15%"
"11/07/2022","2.265","2.300","2.300","2.249","0.18%"
"11/04/2022","2.261","2.250","2.266","2.237","0.94%"
"11/03/2022","2.240","2.276","2.276","2.230","-0.22%"
"11/02/2022","2.245","2.260","2.260","2.225","0.94%"
"11/01/2022","2.224","2.220","2.240","2.205","0.72%"
"10/31/2022","2.208","2.260","2.260","2.195","-0.90%"
"10/28/2022","2.228","2.250","2.250","2.223","-0.54%"
"10/27/2022","2.240","2.333","2.333","2.226","-0.44%"
"10/26/2022","2.250","2.300","2.300","2.243","-0.88%"
"10/25/2022","2.270","2.295","2.295","2.260","0.31%"
"10/24/2022","2.263","2.333","2.333","2.255","-0.09%"
"10/21/2022","2.265","2.290","2.290","2.250","0.85%"
"10/20/2022","2.246","2.242","2.253","2.241","0.13%"
"10/19/2022","2.243","2.290","2.290","2.239","-0.49%"
"10/18/2022","2.254","2.263","2.263","2.250","-0.04%"
"10/17/2022","2.255","2.280","2.280","2.251","0.09%"
"10/14/2022","2.253","2.291","2.291","2.248","-1.01%"
"10/13/2022","2.276","2.300","2.300","2.270","-0.57%"
"10/12/2022","2.289","2.310","2.310","2.278","0.13%"
"10/11/2022","2.286","2.375","2.375","2.250","0.26%"
"10/10/2022","2.280","2.323","2.323","2.263","-0.55%"
"10/09/2022","2.293","2.318","2.318","2.263","-1.01%"
"10/08/2022","2.316","2.320","2.335","2.312","1.14%"
"10/03/2022","2.290","2.290","2.290","2.290","-2.97%"
"09/30/2022","2.360","2.327","2.360","2.325","1.72%"
"09/29/2022","2.320","2.312","2.320","2.292","0.96%"
"09/28/2022","2.298","2.292","2.301","2.285","0.70%"
"09/27/2022","2.282","2.300","2.304","2.278","-0.35%"
"09/26/2022","2.290","2.280","2.290","2.255","3.95%"
"09/23/2022","2.203","2.203","2.203","2.203","0.46%"
"09/22/2022","2.193","2.200","2.200","2.193","-0.45%"
"09/21/2022","2.203","2.225","2.225","2.203","-1.43%"
"09/20/2022","2.235","2.235","2.235","2.235","-0.22%"
"09/19/2022","2.240","2.240","2.240","2.230","0.90%"
"09/16/2022","2.220","2.220","2.230","2.215","0.91%"
"09/15/2022","2.200","2.198","2.225","2.198","0.23%"
"09/14/2022","2.195","2.193","2.195","2.192","0.37%"
"09/13/2022","2.187","2.260","2.260","2.180","-0.36%"
"09/09/2022","2.195","2.190","2.195","2.166","1.01%"
"09/08/2022","2.173","2.170","2.176","2.157","0.74%"
"09/07/2022","2.157","2.180","2.180","2.150","0.19%"
"09/06/2022","2.153","2.167","2.167","2.140","0.47%"
"09/05/2022","2.143","2.253","2.253","2.140","-0.70%"
"09/02/2022","2.158","2.203","2.203","2.150","-0.64%"
"09/01/2022","2.172","2.205","2.205","2.169","-0.78%"
"08/31/2022","2.189","2.219","2.219","2.181","0.00%"
"08/30/2022","2.189","2.248","2.248","2.187","-1.75%"
"08/29/2022","2.228","2.335","2.335","2.217","-0.76%"
"08/26/2022","2.245","2.259","2.259","2.240","-0.13%"
"08/25/2022","2.248","2.248","2.248","2.228","0.90%"
"08/24/2022","2.228","2.250","2.250","2.225","-0.67%"
"08/23/2022","2.243","2.223","2.246","2.211","1.63%"
"08/22/2022","2.207","2.240","2.240","2.193","0.18%"
"08/19/2022","2.203","2.223","2.223","2.199","0.23%"
"08/18/2022","2.198","2.250","2.250","2.192","-1.04%"
"08/17/2022","2.221","2.222","2.233","2.215","0.54%"
"08/16/2022","2.209","2.248","2.248","2.190","-0.85%"
"08/15/2022","2.228","2.395","2.395","2.222","-3.67%"
"08/12/2022","2.313","2.351","2.351","2.311","-0.39%"
"08/11/2022","2.322","2.331","2.331","2.311","0.48%"
"08/10/2022","2.311","2.324","2.324","2.280","0.70%"
"08/09/2022","2.295","2.280","2.300","2.255","1.86%"
"08/08/2022","2.253","2.338","2.338","2.239","0.36%"
"08/05/2022","2.245","2.268","2.268","2.223","0.72%"
"08/04/2022","2.229","2.252","2.252","2.220","-0.45%"
"08/03/2022","2.239","2.290","2.290","2.238","-1.02%"
"08/02/2022","2.262","2.299","2.299","2.254","-0.48%"
"08/01/2022","2.273","2.378","2.378","2.272","-1.35%"
"07/29/2022","2.304","2.355","2.355","2.304","-1.54%"
"07/28/2022","2.340","2.341","2.347","2.320","0.91%"
"07/27/2022","2.319","2.348","2.348","2.313","-0.17%"
"07/26/2022","2.323","2.387","2.387","2.322","-1.27%"
"07/25/2022","2.353","2.460","2.460","2.347","-0.47%"
"07/22/2022","2.364","2.438","2.438","2.354","-0.04%"
"07/21/2022","2.365","2.392","2.392","2.348","0.08%"
"07/20/2022","2.363","2.382","2.382","2.359","-0.46%"
"07/19/2022","2.374","2.414","2.414","2.368","0.04%"
"07/18/2022","2.373","2.455","2.475","2.368","-0.46%"
"07/15/2022","2.384","2.400","2.400","2.380","-0.29%"
"07/14/2022","2.391","2.453","2.453","2.389","-1.12%"
"07/13/2022","2.418","2.434","2.434","2.413","-0.21%"
"07/12/2022","2.423","2.493","2.493","2.423","-1.34%"
"07/11/2022","2.456","2.575","2.575","2.453","-1.76%"
"07/08/2022","2.500","2.518","2.518","2.488","0.40%"
"07/07/2022","2.490","2.523","2.523","2.489","-0.64%"
"07/06/2022","2.506","2.556","2.556","2.499","-0.28%"
"07/05/2022","2.513","2.492","2.513","2.485","1.17%"
"07/04/2022","2.484","2.560","2.560","2.440","1.80%"
"07/01/2022","2.440","2.479","2.479","2.428","-0.12%"
"06/30/2022","2.443","2.498","2.498","2.429","-0.89%"
"06/29/2022","2.465","2.480","2.480","2.449","0.20%"
"06/28/2022","2.460","2.500","2.500","2.433","1.03%"
"06/27/2022","2.435","2.460","2.460","2.418","1.88%"
"06/24/2022","2.390","2.405","2.405","2.364","0.55%"
"06/23/2022","2.377","2.405","2.405","2.367","-0.17%"
"06/22/2022","2.381","2.415","2.415","2.370","-0.08%"
"06/21/2022","2.383","2.408","2.408","2.373","0.13%"
"06/20/2022","2.380","2.390","2.390","2.358","1.28%"
"06/17/2022","2.350","2.400","2.400","2.340","-0.93%"
"06/16/2022","2.372","2.418","2.418","2.365","-0.34%"
"06/15/2022","2.380","2.453","2.453","2.370","0.13%"
"06/14/2022","2.377","2.403","2.403","2.359","0.59%"
"06/13/2022","2.363","2.390","2.390","2.355","0.21%"
"06/10/2022","2.358","2.403","2.403","2.350","-0.30%"
"06/09/2022","2.365","2.420","2.420","2.365","-0.63%"
"06/08/2022","2.380","2.393","2.393","2.363","0.08%"
"06/07/2022","2.378","2.405","2.405","2.375","-0.71%"
"06/06/2022","2.395","2.363","2.398","2.347","1.18%"
"06/02/2022","2.367","2.363","2.367","2.347","0.47%"
"06/01/2022","2.356","2.388","2.388","2.340","0.13%"
"05/31/2022","2.353","2.343","2.353","2.327","1.51%"
"05/30/2022","2.318","2.330","2.330","2.306","0.96%"
"05/27/2022","2.296","2.326","2.326","2.291","-0.09%"
"05/26/2022","2.298","2.343","2.343","2.294","-1.50%"
"05/25/2022","2.333","2.340","2.340","2.325","0.13%"
"05/24/2022","2.330","2.343","2.343","2.315","0.13%"
"05/23/2022","2.327","2.400","2.400","2.322","-0.51%"
"05/20/2022","2.339","2.337","2.340","2.329","0.43%"
"05/19/2022","2.329","2.330","2.330","2.315","0.26%"
"05/18/2022","2.323","2.370","2.370","2.318","-0.98%"
"05/17/2022","2.346","2.399","2.399","2.343","-1.22%"
"05/16/2022","2.375","2.477","2.477","2.370","-0.04%"
"05/13/2022","2.376","2.402","2.402","2.364","-0.04%"
"05/12/2022","2.377","2.437","2.437","2.373","-1.29%"
"05/11/2022","2.408","2.425","2.425","2.400","0.50%"
"05/10/2022","2.396","2.451","2.451","2.395","-1.11%"
"05/09/2022","2.423","2.523","2.523","2.421","-0.04%"
"05/07/2022","2.424","2.425","2.425","2.422","-0.86%"
"05/06/2022","2.445","2.450","2.450","2.425","0.91%"
"05/05/2022","2.423","2.513","2.513","2.421","0.12%"
"04/29/2022","2.420","2.467","2.467","2.417","-0.49%"
"04/28/2022","2.432","2.458","2.458","2.423","0.25%"
"04/27/2022","2.426","2.415","2.426","2.401","1.17%"
"04/26/2022","2.398","2.434","2.434","2.386","0.21%"
"04/25/2022","2.393","2.464","2.464","2.386","-0.75%"
"04/24/2022","2.411","2.405","2.412","2.401","1.01%"
"04/22/2022","2.387","2.383","2.387","2.370","0.55%"
"04/21/2022","2.374","2.392","2.392","2.370","-0.34%"
"04/20/2022","2.382","2.398","2.398","2.368","0.59%"
"04/19/2022","2.368","2.363","2.368","2.347","0.42%"
"04/18/2022","2.358","2.420","2.420","2.348","1.11%"
"04/15/2022","2.332","2.379","2.379","2.325","-0.85%"
"04/14/2022","2.352","2.395","2.395","2.338","-0.80%"
"04/13/2022","2.371","2.417","2.417","2.360","-0.46%"
"04/12/2022","2.382","2.393","2.393","2.363","0.63%"
"04/11/2022","2.367","2.428","2.428","2.348","1.20%"
"04/08/2022","2.339","2.363","2.363","2.328","0.17%"
"04/07/2022","2.335","2.393","2.393","2.331","-0.64%"
"04/06/2022","2.350","2.485","2.485","2.343","-0.17%"
"04/02/2022","2.354","2.365","2.372","2.352","-1.38%"
"04/01/2022","2.387","2.460","2.460","2.375","-1.08%"
"03/31/2022","2.413","2.442","2.442","2.403","-0.21%"
"03/30/2022","2.418","2.438","2.463","2.410","-0.82%"
"03/29/2022","2.438","2.470","2.470","2.413","0.45%"
"03/28/2022","2.427","2.530","2.530","2.405","0.41%"
"03/25/2022","2.417","2.440","2.440","2.410","-0.45%"
"03/24/2022","2.428","2.470","2.470","2.418","0.04%"
"03/23/2022","2.427","2.468","2.468","2.409","0.79%"
"03/22/2022","2.408","2.413","2.413","2.380","1.43%"
"03/21/2022","2.374","2.470","2.470","2.358","0.00%"
"03/18/2022","2.374","2.417","2.417","2.355","-0.59%"
"03/17/2022","2.388","2.433","2.433","2.387","-0.62%"
"03/16/2022","2.403","2.373","2.408","2.357","1.95%"
"03/15/2022","2.357","2.318","2.357","2.281","2.93%"
"03/14/2022","2.290","2.370","2.370","2.273","-2.26%"
"03/11/2022","2.343","2.396","2.396","2.339","-0.59%"
"03/10/2022","2.357","2.390","2.390","2.343","-0.25%"
"03/09/2022","2.363","2.357","2.363","2.333","1.46%"
"03/08/2022","2.329","2.380","2.380","2.322","-0.98%"
"03/07/2022","2.352","2.412","2.412","2.343","-0.55%"
"03/04/2022","2.365","2.412","2.412","2.353","-0.25%"
"03/03/2022","2.371","2.358","2.373","2.327","1.76%"
"03/02/2022","2.330","2.338","2.338","2.305","1.22%"
"03/01/2022","2.302","2.330","2.330","2.263","1.28%"
"02/28/2022","2.273","2.330","2.330","2.265","-0.92%"
"02/25/2022","2.294","2.323","2.323","2.291","-1.04%"
"02/24/2022","2.318","2.353","2.353","2.300","-0.39%"
"02/23/2022","2.327","2.366","2.366","2.323","-0.68%"
"02/22/2022","2.343","2.336","2.350","2.298","1.52%"
"02/21/2022","2.308","2.373","2.373","2.280","1.01%"
"02/18/2022","2.285","2.302","2.302","2.268","0.57%"
"02/17/2022","2.272","2.337","2.337","2.270","-1.13%"
"02/16/2022","2.298","2.360","2.360","2.296","-0.56%"
"02/15/2022","2.311","2.400","2.400","2.288","-0.26%"
"02/14/2022","2.317","2.400","2.400","2.288","0.43%"
"02/11/2022","2.307","2.301","2.318","2.270","2.40%"
"02/10/2022","2.253","2.274","2.274","2.245","-0.09%"
"02/09/2022","2.255","2.264","2.264","2.242","0.89%"
"02/08/2022","2.235","2.251","2.251","2.218","0.04%"
"02/07/2022","2.234","2.300","2.300","2.230","2.01%"
"01/30/2022","2.190","2.210","2.210","2.190","-0.45%"
"01/29/2022","2.200","2.197","2.205","2.197","-1.57%"
"01/28/2022","2.235","2.285","2.285","2.230","-0.67%"
"01/27/2022","2.250","2.277","2.277","2.242","0.13%"
"01/26/2022","2.247","2.257","2.257","2.222","1.08%"
"01/25/2022","2.223","2.228","2.228","2.188","1.51%"
"01/24/2022","2.190","2.290","2.290","2.187","-2.10%"
"01/21/2022","2.237","2.305","2.305","2.232","-1.58%"
"01/20/2022","2.273","2.316","2.316","2.272","-0.74%"
"01/19/2022","2.290","2.343","2.343","2.277","-1.46%"
"01/18/2022","2.324","2.408","2.408","2.320","-2.64%"
"01/17/2022","2.387","2.470","2.470","2.381","-0.87%"
"01/14/2022","2.408","2.423","2.423","2.398","0.25%"
"01/13/2022","2.402","2.423","2.423","2.392","0.38%"
"01/12/2022","2.393","2.422","2.422","2.392","-0.46%"
"01/11/2022","2.404","2.458","2.458","2.400","-0.99%"
"01/10/2022","2.428","2.510","2.510","2.424","-0.98%"
"01/07/2022","2.452","2.483","2.483","2.448","-0.04%"
"01/06/2022","2.453","2.455","2.455","2.433","1.24%"
