"Date","Price","Open","High","Low","Change %"
"10/18/2023","2.831","2.831","2.831","2.831","-0.04%"
"10/17/2023","2.832","2.832","2.832","2.832","0.11%"
"10/16/2023","2.829","2.829","2.829","2.829","-0.67%"
"10/13/2023","2.848","2.848","2.848","2.848","-0.04%"
"10/12/2023","2.849","2.849","2.849","2.849","-0.35%"
"10/11/2023","2.859","2.859","2.859","2.859","0.60%"
"10/10/2023","2.842","2.842","2.842","2.842","0.28%"
"10/09/2023","2.834","2.834","2.834","2.834","0.43%"
"10/07/2023","2.822","2.822","2.822","2.822","-0.25%"
"09/28/2023","2.829","2.829","2.829","2.829","-0.88%"
"09/27/2023","2.854","2.853","2.854","2.853","0.60%"
"09/26/2023","2.837","2.837","2.837","2.837","0.64%"
"09/25/2023","2.819","2.819","2.819","2.819","-0.69%"
"09/22/2023","2.839","2.839","2.839","2.839","0.66%"
"09/21/2023","2.820","2.820","2.820","2.820","0.21%"
"09/20/2023","2.814","2.814","2.814","2.814","0.11%"
"09/19/2023","2.811","2.811","2.811","2.811","-0.43%"
"09/18/2023","2.823","2.823","2.823","2.823","1.25%"
"09/15/2023","2.788","2.775","2.788","2.775","0.31%"
"09/14/2023","2.780","2.792","2.793","2.780","-0.98%"
"09/13/2023","2.807","2.807","2.807","2.807","-0.18%"
"09/12/2023","2.812","2.812","2.812","2.812","-0.07%"
"09/11/2023","2.814","2.814","2.814","2.814","-0.28%"
"09/08/2023","2.822","2.829","2.829","2.822","-0.25%"
"09/07/2023","2.829","2.829","2.829","2.829","0.53%"
"09/06/2023","2.814","2.814","2.814","2.814","1.08%"
"09/05/2023","2.784","2.784","2.784","2.784","0.22%"
"09/04/2023","2.778","2.770","2.785","2.770","1.17%"
"09/01/2023","2.746","2.746","2.746","2.746","-0.07%"
"08/31/2023","2.748","2.748","2.748","2.748","0.84%"
"08/30/2023","2.725","2.725","2.725","2.725","-0.55%"
"08/29/2023","2.740","2.740","2.740","2.740","0.11%"
"08/28/2023","2.737","2.737","2.737","2.737","-0.47%"
"08/25/2023","2.750","2.750","2.750","2.750","-0.11%"
"08/24/2023","2.753","2.753","2.753","2.753","-0.25%"
"08/23/2023","2.760","2.753","2.760","2.753","0.91%"
"08/22/2023","2.735","2.735","2.735","2.735","-1.08%"
"08/21/2023","2.765","2.765","2.765","2.765","-0.14%"
"08/18/2023","2.769","2.771","2.771","2.769","-0.11%"
"08/17/2023","2.772","2.772","2.772","2.772","-0.75%"
"08/16/2023","2.793","2.796","2.796","2.793","0.04%"
"08/15/2023","2.792","2.792","2.792","2.792","0.40%"
"08/14/2023","2.781","2.784","2.791","2.781","-1.18%"
"08/11/2023","2.814","2.814","2.814","2.814","-0.11%"
"08/10/2023","2.817","2.817","2.817","2.817","0.11%"
"08/09/2023","2.814","2.814","2.814","2.814","-0.04%"
"08/08/2023","2.815","2.815","2.815","2.815","-0.18%"
"08/07/2023","2.820","2.820","2.820","2.820","-0.07%"
"08/04/2023","2.822","2.822","2.822","2.822","2.47%"
"08/03/2023","2.754","2.754","2.754","2.754","-0.47%"
"08/02/2023","2.767","2.767","2.767","2.767","-0.25%"
"08/01/2023","2.774","2.774","2.774","2.774","0.47%"
"07/31/2023","2.761","2.761","2.761","2.761","-0.29%"
"07/28/2023","2.769","2.769","2.769","2.769","0.18%"
"07/27/2023","2.764","2.764","2.764","2.706","-0.32%"
"07/26/2023","2.773","2.773","2.773","2.773","-0.32%"
"07/25/2023","2.782","2.782","2.782","2.782","1.64%"
"07/24/2023","2.737","2.737","2.737","2.737","0.26%"
"07/21/2023","2.730","2.730","2.730","2.730","-0.58%"
"07/20/2023","2.746","2.746","2.746","2.746","0.00%"
"07/19/2023","2.746","2.746","2.746","2.746","-0.22%"
"07/18/2023","2.752","2.752","2.752","2.752","-0.36%"
"07/17/2023","2.762","2.762","2.762","2.762","0.00%"
"07/14/2023","2.762","2.762","2.762","2.762","-0.50%"
"07/13/2023","2.776","2.776","2.776","2.776","0.04%"
"07/12/2023","2.775","2.775","2.775","2.775","1.07%"
"07/11/2023","2.746","2.752","2.761","2.740","-0.23%"
"07/10/2023","2.752","2.753","2.762","2.750","-0.03%"
"07/07/2023","2.753","2.743","2.752","2.740","0.40%"
"07/06/2023","2.742","2.754","2.755","2.750","-0.44%"
"07/05/2023","2.754","2.756","2.764","2.752","-0.62%"
"07/04/2023","2.771","2.771","2.771","2.771","0.64%"
"07/03/2023","2.754","2.751","2.755","2.751","-0.84%"
"06/30/2023","2.777","2.771","2.797","2.765","1.15%"
"06/29/2023","2.745","2.780","2.790","2.745","-1.25%"
"06/28/2023","2.780","2.782","2.791","2.779","-0.03%"
"06/27/2023","2.781","2.782","2.782","2.782","0.00%"
"06/26/2023","2.781","2.783","2.790","2.779","-0.10%"
"06/22/2023","2.784","2.784","2.784","2.784","0.04%"
"06/21/2023","2.782","2.794","2.813","2.782","-0.35%"
"06/20/2023","2.792","2.804","2.824","2.802","-0.44%"
"06/19/2023","2.805","2.780","2.795","2.780","0.87%"
"06/16/2023","2.780","2.787","2.796","2.787","-0.14%"
"06/15/2023","2.784","2.761","2.787","2.761","0.92%"
"06/14/2023","2.759","2.772","2.778","2.759","-0.39%"
"06/13/2023","2.770","2.809","2.818","2.798","-1.38%"
"06/12/2023","2.808","2.803","2.822","2.799","-0.15%"
"06/09/2023","2.813","2.816","2.825","2.810","-0.10%"
"06/08/2023","2.815","2.816","2.821","2.815","0.00%"
"06/07/2023","2.816","2.817","2.825","2.814","0.00%"
"06/06/2023","2.816","2.829","2.837","2.825","-0.42%"
"06/05/2023","2.828","2.832","2.841","2.831","-0.16%"
"06/02/2023","2.832","2.819","2.832","2.819","0.50%"
"06/01/2023","2.818","2.821","2.824","2.818","-0.05%"
"05/31/2023","2.820","2.833","2.836","2.829","-0.47%"
"05/30/2023","2.833","2.835","2.840","2.833","-0.05%"
"05/29/2023","2.835","2.863","2.876","2.835","-0.05%"
"05/26/2023","2.836","2.836","2.836","2.836","0.54%"
"05/25/2023","2.821","2.820","2.834","2.819","-0.07%"
"05/24/2023","2.823","2.953","2.953","2.823","-4.95%"
"05/23/2023","2.970","2.970","2.970","2.970","4.58%"
"05/22/2023","2.840","2.970","2.970","2.840","-0.11%"
"05/19/2023","2.843","2.973","2.973","2.843","-0.07%"
"05/18/2023","2.845","2.975","2.975","2.845","0.28%"
"05/17/2023","2.837","2.968","2.968","2.837","-0.21%"
"05/16/2023","2.843","2.973","2.973","2.843","0.46%"
"05/15/2023","2.830","2.960","2.960","2.830","0.18%"
"05/12/2023","2.825","2.955","2.955","2.825","-0.56%"
"05/11/2023","2.841","2.970","2.970","2.841","-0.63%"
"05/10/2023","2.859","2.988","2.988","2.859","-0.28%"
"05/09/2023","2.867","2.998","2.998","2.867","-4.05%"
"05/08/2023","2.988","2.988","2.988","2.988","-0.73%"
"05/05/2023","3.010","3.010","3.010","3.010","-0.59%"
"05/04/2023","3.028","3.028","3.028","3.028","-0.16%"
"04/28/2023","3.033","3.033","3.033","3.033","-0.56%"
"04/27/2023","3.050","3.050","3.050","3.050","-0.33%"
"04/26/2023","3.060","3.063","3.063","3.060","-0.10%"
"04/25/2023","3.063","3.063","3.063","3.063","-0.23%"
"04/24/2023","3.070","3.070","3.070","3.070","-0.26%"
"04/21/2023","3.078","3.078","3.078","3.078","0.00%"
"04/20/2023","3.078","3.078","3.078","3.078","0.00%"
"04/19/2023","3.078","3.078","3.078","3.078","-0.32%"
"04/18/2023","3.088","3.088","3.088","3.088","0.49%"
"04/17/2023","3.073","3.073","3.073","3.073","0.00%"
"04/14/2023","3.073","3.073","3.073","3.073","0.42%"
"04/13/2023","3.060","3.060","3.060","3.060","4.26%"
"04/12/2023","2.935","3.065","3.065","2.935","-0.88%"
"04/11/2023","2.961","3.090","3.090","2.961","-0.03%"
"04/10/2023","2.962","3.093","3.093","2.962","-0.47%"
"04/07/2023","2.976","3.041","3.041","2.976","-2.11%"
"04/06/2023","3.040","3.105","3.105","3.040","-0.03%"
"04/04/2023","3.041","3.098","3.105","3.041","-1.84%"
"04/03/2023","3.098","3.098","3.098","3.098","2.01%"
"03/31/2023","3.037","3.103","3.103","3.037","0.20%"
"03/30/2023","3.031","3.031","3.031","3.031","-0.03%"
"03/29/2023","3.032","3.098","3.098","3.032","-0.20%"
"03/28/2023","3.038","3.038","3.038","3.038","-0.23%"
"03/27/2023","3.045","3.110","3.110","3.045","-2.03%"
"03/24/2023","3.108","3.108","3.108","3.108","2.34%"
"03/23/2023","3.037","3.037","3.037","3.037","0.00%"
"03/22/2023","3.037","3.037","3.037","3.037","2.38%"
"03/21/2023","2.966","2.956","2.957","2.955","-0.69%"
"03/20/2023","2.987","2.987","2.987","2.987","-0.20%"
"03/17/2023","2.993","2.993","2.993","2.993","1.16%"
"03/16/2023","2.959","2.972","2.979","2.969","3.49%"
"03/15/2023","2.859","3.018","3.019","2.859","-5.11%"
"03/14/2023","3.013","3.031","3.053","2.941","4.73%"
"03/13/2023","2.877","2.980","2.983","2.877","-0.76%"
"03/10/2023","2.899","2.932","2.932","2.899","-1.83%"
"03/09/2023","2.953","2.915","2.969","2.888","1.03%"
"03/08/2023","2.923","2.954","2.988","2.856","-1.02%"
"03/07/2023","2.953","2.908","2.977","2.868","1.16%"
"03/06/2023","2.919","2.981","2.992","2.895","-2.15%"
"03/03/2023","2.983","2.942","3.061","2.916","1.08%"
"03/02/2023","2.951","3.037","3.045","2.847","-3.15%"
"03/01/2023","3.047","2.879","3.077","2.851","-0.29%"
"02/28/2023","3.056","2.976","3.056","2.971","3.28%"
"02/27/2023","2.959","3.027","3.053","2.916","-1.92%"
"02/24/2023","3.017","2.906","3.042","2.875","0.27%"
"02/23/2023","3.009","2.949","3.028","2.919","1.24%"
"02/22/2023","2.972","3.004","3.044","2.923","0.24%"
"02/21/2023","2.965","2.946","3.030","2.921","1.40%"
"02/20/2023","2.924","2.948","2.981","2.924","-0.41%"
"02/17/2023","2.936","2.975","2.976","2.936","-0.98%"
"02/16/2023","2.965","2.980","2.980","2.965","-0.13%"
"02/15/2023","2.969","2.969","2.969","2.969","-0.37%"
"02/14/2023","2.980","2.980","2.980","2.980","0.00%"
"02/13/2023","2.980","2.980","2.980","2.980","-0.10%"
"02/10/2023","2.983","2.983","2.983","2.983","0.03%"
"02/09/2023","2.982","2.986","2.986","2.982","-0.27%"
"02/08/2023","2.990","2.986","2.990","2.986","0.23%"
"02/07/2023","2.983","2.983","2.983","2.983","-0.33%"
"02/06/2023","2.993","2.985","2.993","2.985","0.13%"
"02/03/2023","2.989","2.989","2.989","2.989","-0.17%"
"02/02/2023","2.994","2.994","2.994","2.994","-0.07%"
"02/01/2023","2.996","3.022","3.022","2.996","0.23%"
"01/31/2023","2.989","2.989","2.989","2.989","0.00%"
"01/30/2023","2.989","2.989","2.989","2.989","0.35%"
"01/28/2023","2.978","2.978","2.978","2.978","-0.58%"
"01/20/2023","2.996","2.996","2.996","2.996","-0.04%"
"01/19/2023","2.997","3.010","3.027","3.003","-0.12%"
"01/18/2023","3.001","3.001","3.001","3.001","-0.10%"
"01/17/2023","3.004","3.004","3.004","3.004","-0.07%"
"01/16/2023","3.006","3.006","3.006","3.006","1.38%"
"01/13/2023","2.965","2.965","2.965","2.965","0.03%"
"01/12/2023","2.964","2.958","2.964","2.958","0.27%"
"01/11/2023","2.956","2.957","2.957","2.956","0.07%"
"01/10/2023","2.954","2.931","2.954","2.931","0.58%"
"01/09/2023","2.937","2.931","2.937","2.931","0.27%"
"01/06/2023","2.929","2.929","2.929","2.929","0.65%"
"01/05/2023","2.910","3.050","3.050","2.910","-0.44%"
"01/04/2023","2.923","3.070","3.070","2.923","-4.79%"
"01/03/2023","3.070","3.070","3.070","3.070","4.46%"
"12/31/2022","2.939","2.939","2.939","2.939","0.10%"
"12/30/2022","2.936","3.070","3.070","2.936","-0.10%"
"12/29/2022","2.939","3.070","3.070","2.939","-0.37%"
"12/28/2022","2.950","3.120","3.120","2.950","-0.20%"
"12/27/2022","2.956","2.956","2.956","2.956","-5.26%"
"12/26/2022","3.120","3.120","3.120","3.120","0.00%"
"12/23/2022","3.120","3.120","3.120","3.120","0.00%"
"12/22/2022","3.120","3.120","3.120","3.120","0.00%"
"12/21/2022","3.120","3.120","3.120","3.120","2.43%"
"12/20/2022","3.046","3.120","3.120","3.046","-0.72%"
"12/19/2022","3.068","3.120","3.120","3.068","0.10%"
"12/16/2022","3.065","3.120","3.120","3.065","0.56%"
"12/15/2022","3.048","3.120","3.120","3.048","-0.88%"
"12/14/2022","3.075","3.120","3.120","3.075","2.23%"
"12/13/2022","3.008","3.120","3.120","3.008","-2.05%"
"12/12/2022","3.071","3.100","3.100","3.071","-0.94%"
"12/09/2022","3.100","3.100","3.100","3.100","3.78%"
"12/08/2022","2.987","2.987","2.987","2.987","-3.02%"
"12/07/2022","3.080","3.096","3.096","3.080","0.33%"
"12/06/2022","3.070","3.080","3.080","3.070","0.82%"
"12/05/2022","3.045","3.060","3.060","3.045","2.80%"
"12/02/2022","2.962","3.050","3.050","2.962","-2.89%"
"12/01/2022","3.050","3.050","3.050","3.050","3.04%"
"11/30/2022","2.960","3.100","3.100","2.960","0.65%"
"11/29/2022","2.941","3.100","3.100","2.941","0.41%"
"11/28/2022","2.929","3.050","3.050","2.929","0.69%"
"11/25/2022","2.909","3.000","3.000","2.909","-1.39%"
"11/24/2022","2.950","2.950","2.950","2.950","-1.01%"
"11/23/2022","2.980","3.000","3.000","2.980","2.41%"
"11/22/2022","2.910","3.000","3.000","2.910","-0.34%"
"11/21/2022","2.920","3.000","3.000","2.920","-0.14%"
"11/18/2022","2.924","3.000","3.000","2.924","0.10%"
"11/17/2022","2.921","3.000","3.000","2.921","-0.38%"
"11/16/2022","2.932","3.040","3.045","2.932","-2.62%"
"11/15/2022","3.011","3.040","3.040","2.975","4.48%"
"11/14/2022","2.882","3.040","3.040","2.882","-0.62%"
"11/11/2022","2.900","2.900","2.900","2.900","1.33%"
"11/10/2022","2.862","2.848","2.862","2.843","-0.29%"
"11/09/2022","2.870","2.870","2.870","2.870","1.88%"
"11/08/2022","2.817","2.870","2.870","2.817","-1.85%"
"11/07/2022","2.870","2.870","2.870","2.870","0.00%"
"11/04/2022","2.870","2.880","2.880","2.870","0.35%"
"11/03/2022","2.860","2.860","2.860","2.860","2.40%"
"11/02/2022","2.793","2.870","2.870","2.793","-1.65%"
"11/01/2022","2.840","2.940","2.940","2.840","0.00%"
"10/31/2022","2.840","2.963","2.963","2.840","0.89%"
"10/28/2022","2.815","2.963","2.963","2.815","-1.40%"
"10/27/2022","2.855","2.965","2.965","2.855","-7.03%"
"10/26/2022","3.071","2.868","3.071","2.721","3.40%"
"10/25/2022","2.970","2.970","2.970","2.970","5.92%"
"10/24/2022","2.804","2.990","2.990","2.804","-0.85%"
"10/21/2022","2.828","2.828","2.828","2.828","0.43%"
"10/20/2022","2.816","2.960","2.960","2.816","0.04%"
"10/19/2022","2.815","2.950","2.950","2.815","0.18%"
"10/18/2022","2.810","2.810","2.810","2.810","-0.92%"
"10/17/2022","2.836","2.950","2.950","2.836","-4.83%"
"10/14/2022","2.980","2.980","2.980","2.980","-0.67%"
"10/13/2022","3.000","3.000","3.000","3.000","0.00%"
"10/12/2022","3.000","3.000","3.000","3.000","-0.33%"
"10/11/2022","3.010","3.010","3.010","3.010","4.62%"
"10/10/2022","2.877","2.877","2.877","2.877","-0.60%"
"10/09/2022","2.895","2.895","2.895","2.895","-0.12%"
"10/08/2022","2.898","2.898","2.898","2.898","-1.65%"
"10/03/2022","2.947","2.947","2.947","2.947","0.94%"
"09/30/2022","2.919","2.909","2.922","2.909","-2.05%"
"09/29/2022","2.980","2.980","2.980","2.980","3.47%"
"09/28/2022","2.880","2.980","2.980","2.880","-3.68%"
"09/27/2022","2.990","2.990","2.990","2.990","1.36%"
"09/26/2022","2.950","2.950","2.950","2.950","1.03%"
"09/23/2022","2.920","2.920","2.920","2.920","0.00%"
"09/22/2022","2.920","2.920","2.920","2.920","4.01%"
"09/21/2022","2.807","2.828","2.828","2.807","-4.83%"
"09/20/2022","2.950","2.950","2.950","2.950","0.00%"
"09/19/2022","2.950","2.950","2.950","2.950","4.14%"
"09/16/2022","2.833","2.821","2.827","2.821","-3.65%"
"09/15/2022","2.940","2.940","2.940","2.940","0.68%"
"09/14/2022","2.920","2.920","2.920","2.920","0.10%"
"09/13/2022","2.917","2.917","2.917","2.917","0.45%"
"09/09/2022","2.904","2.904","2.904","2.904","0.00%"
"09/08/2022","2.904","2.879","2.904","2.879","0.94%"
"09/07/2022","2.877","2.877","2.877","2.877","-0.03%"
"09/06/2022","2.878","2.878","2.878","2.878","-0.07%"
"09/05/2022","2.880","2.911","2.911","2.880","1.02%"
"09/02/2022","2.851","2.906","2.906","2.851","-2.13%"
"09/01/2022","2.913","2.916","2.916","2.913","-0.14%"
"08/31/2022","2.917","2.917","2.917","2.917","0.79%"
"08/30/2022","2.894","2.901","2.901","2.894","-0.48%"
"08/29/2022","2.908","2.944","2.944","2.908","-1.12%"
"08/26/2022","2.941","2.926","2.941","2.926","1.03%"
"08/25/2022","2.911","2.912","2.912","2.905","0.38%"
"08/24/2022","2.900","2.900","2.900","2.900","0.28%"
"08/23/2022","2.892","2.892","2.892","2.892","0.03%"
"08/22/2022","2.891","2.893","2.893","2.887","0.00%"
"08/19/2022","2.891","2.901","2.901","2.891","-0.72%"
"08/18/2022","2.912","2.929","2.929","2.869","-1.09%"
"08/17/2022","2.944","2.949","2.949","2.944","-0.24%"
"08/16/2022","2.951","2.961","2.961","2.951","-1.21%"
"08/15/2022","2.987","2.994","2.994","2.972","-0.13%"
"08/12/2022","2.991","2.996","2.996","2.991","-0.23%"
"08/11/2022","2.998","2.998","2.998","2.998","-0.13%"
"08/10/2022","3.002","3.002","3.002","3.002","0.03%"
"08/09/2022","3.001","2.967","3.001","2.967","1.15%"
"08/08/2022","2.967","3.000","3.000","2.950","-0.50%"
"08/05/2022","2.982","2.982","2.982","2.982","-0.07%"
"08/04/2022","2.984","2.989","2.989","2.984","-0.33%"
"08/03/2022","2.994","2.994","2.994","2.994","0.03%"
"08/02/2022","2.993","3.008","3.008","2.993","-0.96%"
"08/01/2022","3.022","3.024","3.024","3.022","-0.92%"
"07/29/2022","3.050","3.053","3.053","3.050","-0.07%"
"07/28/2022","3.052","3.042","3.052","3.042","0.69%"
"07/27/2022","3.031","3.036","3.036","3.031","-0.36%"
"07/26/2022","3.042","3.042","3.042","3.042","-0.20%"
"07/25/2022","3.048","3.056","3.056","3.048","0.13%"
"07/22/2022","3.044","3.048","3.048","3.044","-0.62%"
"07/21/2022","3.063","3.063","3.063","3.063","-0.29%"
"07/20/2022","3.072","3.072","3.072","3.072","0.00%"
"07/19/2022","3.072","3.072","3.072","3.072","0.07%"
"07/18/2022","3.070","3.070","3.070","3.070","-0.23%"
"07/15/2022","3.077","3.077","3.077","3.077","-0.26%"
"07/14/2022","3.085","3.100","3.100","3.085","-0.58%"
"07/13/2022","3.103","3.103","3.103","3.103","-0.23%"
"07/12/2022","3.110","3.115","3.115","3.110","-0.42%"
"07/11/2022","3.123","3.127","3.127","3.120","-0.06%"
"07/08/2022","3.125","3.130","3.130","3.125","-0.16%"
"07/07/2022","3.130","3.093","3.130","3.093","1.23%"
"07/06/2022","3.092","3.124","3.124","3.092","-1.25%"
"07/05/2022","3.131","3.131","3.131","3.131","0.00%"
"07/04/2022","3.131","3.122","3.142","3.122","0.55%"
"07/01/2022","3.114","3.114","3.114","3.114","-0.48%"
"06/30/2022","3.129","3.147","3.147","3.129","-0.22%"
"06/29/2022","3.136","3.136","3.136","3.136","0.48%"
"06/28/2022","3.121","3.101","3.121","3.101","1.27%"
"06/27/2022","3.082","3.093","3.093","3.082","0.39%"
"06/24/2022","3.070","3.066","3.076","3.066","-0.03%"
"06/23/2022","3.071","3.066","3.076","3.066","-0.32%"
"06/22/2022","3.081","3.066","3.081","3.066","0.49%"
"06/21/2022","3.066","3.034","3.066","3.034","1.39%"
"06/20/2022","3.024","3.051","3.051","3.011","-1.31%"
"06/17/2022","3.064","3.069","3.069","3.064","-0.33%"
"06/16/2022","3.074","3.069","3.074","3.069","0.39%"
"06/15/2022","3.062","3.064","3.064","3.062","0.43%"
"06/14/2022","3.049","3.049","3.049","3.049","0.23%"
"06/13/2022","3.042","3.045","3.045","3.042","0.83%"
"06/10/2022","3.017","3.050","3.050","3.000","-1.21%"
"06/09/2022","3.054","3.059","3.059","3.054","0.16%"
"06/08/2022","3.049","3.049","3.049","3.049","-0.39%"
"06/07/2022","3.061","3.061","3.061","3.061","0.36%"
"06/06/2022","3.050","3.029","3.050","3.029","0.20%"
"06/02/2022","3.044","3.029","3.044","3.029","0.73%"
"06/01/2022","3.022","3.007","3.022","3.007","0.83%"
"05/31/2022","2.997","2.997","2.997","2.997","0.44%"
"05/30/2022","2.984","2.988","2.988","2.984","-0.27%"
"05/27/2022","2.992","3.017","3.017","2.992","-1.61%"
"05/26/2022","3.041","3.056","3.056","3.041","-0.69%"
"05/25/2022","3.062","3.047","3.062","3.047","0.43%"
"05/24/2022","3.049","3.069","3.069","3.049","-1.04%"
"05/23/2022","3.081","3.093","3.093","3.081","0.26%"
"05/20/2022","3.073","3.078","3.078","3.073","-0.19%"
"05/19/2022","3.079","3.099","3.099","3.079","-1.44%"
"05/18/2022","3.124","3.124","3.124","3.124","0.06%"
"05/17/2022","3.122","3.117","3.122","3.117","0.29%"
"05/16/2022","3.113","3.116","3.116","3.113","-0.22%"
"05/13/2022","3.120","3.120","3.120","3.120","-0.35%"
"05/12/2022","3.131","3.126","3.131","3.126","0.42%"
"05/11/2022","3.118","3.118","3.118","3.118","-0.10%"
"05/10/2022","3.121","3.126","3.126","3.121","-0.32%"
"05/09/2022","3.131","3.133","3.133","3.131","2.99%"
"05/07/2022","3.040","3.040","3.040","3.040","-3.25%"
"05/06/2022","3.142","3.142","3.142","3.142","-0.25%"
"05/05/2022","3.150","3.150","3.150","3.150","-0.13%"
"04/29/2022","3.154","3.154","3.154","3.154","0.06%"
"04/28/2022","3.152","3.137","3.152","3.137","0.74%"
"04/27/2022","3.129","3.129","3.129","3.129","0.19%"
"04/26/2022","3.123","3.073","3.123","3.073","1.30%"
"04/25/2022","3.083","3.146","3.146","3.083","0.70%"
"04/24/2022","3.062","3.062","3.062","3.062","-0.54%"
"04/22/2022","3.078","3.138","3.138","3.078","-2.01%"
"04/21/2022","3.141","3.116","3.141","3.116","1.03%"
"04/20/2022","3.109","3.109","3.109","3.109","0.32%"
"04/19/2022","3.099","3.079","3.099","3.079","1.61%"
"04/18/2022","3.050","3.050","3.050","3.050","0.33%"
"04/15/2022","3.040","3.035","3.040","3.035","0.23%"
"04/14/2022","3.033","3.048","3.048","3.033","-0.98%"
"04/13/2022","3.063","3.063","3.063","3.063","0.07%"
"04/12/2022","3.061","3.056","3.061","3.056","0.43%"
"04/11/2022","3.048","3.046","3.048","3.046","0.59%"
"04/08/2022","3.030","3.045","3.045","3.030","-0.88%"
"04/07/2022","3.057","3.054","3.057","3.054","-0.29%"
"04/06/2022","3.066","3.066","3.066","3.066","3.11%"
"04/02/2022","2.974","2.974","2.974","2.974","-3.21%"
"04/01/2022","3.072","3.072","3.072","3.072","0.16%"
"03/31/2022","3.067","3.067","3.067","3.067","-0.16%"
"03/30/2022","3.072","3.081","3.081","3.072","-0.39%"
"03/29/2022","3.084","3.094","3.094","3.084","-0.42%"
"03/28/2022","3.097","3.095","3.097","3.095","-0.16%"
"03/25/2022","3.102","3.104","3.104","3.102","-0.93%"
"03/24/2022","3.131","3.131","3.131","3.131","0.03%"
"03/23/2022","3.130","3.130","3.130","3.130","0.90%"
"03/22/2022","3.102","3.102","3.102","3.102","0.36%"
"03/21/2022","3.091","3.092","3.092","3.091","-0.42%"
"03/18/2022","3.104","3.114","3.114","3.104","-0.64%"
"03/17/2022","3.124","3.134","3.134","3.124","-0.54%"
"03/16/2022","3.141","3.121","3.141","3.121","1.22%"
"03/15/2022","3.103","3.083","3.108","3.083","-0.35%"
"03/14/2022","3.114","3.117","3.117","3.114","-1.21%"
"03/11/2022","3.152","3.147","3.152","3.147","0.29%"
"03/10/2022","3.143","3.146","3.146","3.143","1.19%"
"03/09/2022","3.106","3.106","3.106","3.106","0.19%"
"03/08/2022","3.100","3.100","3.100","3.100","0.00%"
"03/07/2022","3.100","3.100","3.100","3.100","-0.58%"
"03/04/2022","3.118","3.103","3.118","3.103","0.35%"
"03/03/2022","3.107","3.092","3.107","3.092","1.01%"
"03/02/2022","3.076","3.076","3.076","3.076","0.46%"
"03/01/2022","3.062","3.064","3.064","3.062","-0.13%"
"02/28/2022","3.066","3.066","3.066","3.066","-1.06%"
"02/25/2022","3.099","3.099","3.099","3.099","-0.10%"
"02/24/2022","3.102","3.102","3.102","3.102","-0.58%"
"02/23/2022","3.120","3.120","3.120","3.120","0.13%"
"02/22/2022","3.116","3.106","3.116","3.106","0.81%"
"02/21/2022","3.091","3.103","3.103","3.091","-0.03%"
"02/17/2022","3.092","3.094","3.094","3.092","-0.29%"
"02/16/2022","3.101","3.101","3.101","3.101","-0.06%"
"02/15/2022","3.103","3.107","3.107","3.103","0.81%"
"02/14/2022","3.078","3.095","3.095","3.078","0.56%"
"02/11/2022","3.061","3.062","3.062","3.061","1.56%"
"02/10/2022","3.014","3.014","3.014","3.014","0.37%"
"02/09/2022","3.003","3.003","3.003","3.003","-0.03%"
"02/08/2022","3.004","3.008","3.008","3.004","0.81%"
"02/07/2022","2.980","2.981","2.981","2.980","3.54%"
"01/30/2022","2.878","2.878","2.878","2.878","0.00%"
"01/29/2022","2.878","2.878","2.878","2.878","-4.32%"
"01/28/2022","3.008","3.017","3.017","3.008","0.27%"
"01/27/2022","3.000","3.000","3.000","3.000","0.50%"
"01/26/2022","2.985","2.990","2.990","2.985","0.84%"
"01/25/2022","2.960","2.960","2.960","2.960","-1.14%"
"01/24/2022","2.994","2.999","2.999","2.994","-0.47%"
"01/21/2022","3.008","3.006","3.008","3.006","-0.50%"
"01/20/2022","3.023","3.027","3.027","3.023","-0.23%"
"01/19/2022","3.030","3.031","3.031","3.030","-1.43%"
"01/18/2022","3.074","3.077","3.077","3.074","-0.07%"
"01/17/2022","3.076","3.083","3.083","3.076","0.00%"
"01/14/2022","3.076","3.076","3.076","3.076","-0.23%"
"01/13/2022","3.083","3.085","3.085","3.083","0.03%"
"01/12/2022","3.082","3.083","3.083","3.082","-0.32%"
"01/11/2022","3.092","3.094","3.094","3.092","-0.45%"
"01/10/2022","3.106","3.106","3.106","3.106","0.19%"
"01/07/2022","3.100","3.110","3.110","3.100","0.26%"
"01/06/2022","3.092","3.094","3.094","3.092","0.65%"
"01/05/2022","3.072","3.073","3.073","3.072","0.23%"
"01/04/2022","3.065","3.065","3.065","3.065","-0.16%"
"12/31/2021","3.070","3.070","3.070","3.070","-0.74%"
"12/30/2021","3.093","3.096","3.096","3.093","0.06%"
"12/29/2021","3.091","3.092","3.092","3.091","-0.39%"
"12/28/2021","3.103","3.105","3.105","3.103","-0.32%"
"12/27/2021","3.113","3.115","3.115","3.113","-0.57%"
"12/24/2021","3.131","3.133","3.133","3.131","-1.04%"
"12/23/2021","3.164","3.168","3.168","3.164","-0.85%"
"12/22/2021","3.191","3.191","3.191","3.191","-0.03%"
"12/21/2021","3.192","3.194","3.194","3.192","0.00%"
"12/20/2021","3.192","3.194","3.194","3.192","-0.13%"
"12/17/2021","3.196","3.202","3.202","3.196","0.03%"
"12/16/2021","3.195","3.195","3.195","3.195","0.09%"
"12/15/2021","3.192","3.193","3.193","3.192","-0.09%"
"12/14/2021","3.195","3.200","3.200","3.195","0.22%"
