"Date","Price","Open","High","Low","Change %"
"01/25/2024","3.9240","3.9560","4.0030","3.8940","-0.48%"
"01/24/2024","3.9430","3.8890","3.9740","3.8710","0.61%"
"01/23/2024","3.9190","3.8520","3.9270","3.8440","2.08%"
"01/22/2024","3.8390","3.8280","3.8510","3.7940","-0.52%"
"01/19/2024","3.8590","3.8420","3.8920","3.7990","-0.08%"
"01/18/2024","3.8620","3.9040","3.9190","3.8420","-1.45%"
"01/17/2024","3.9190","3.8260","3.9290","3.7960","5.04%"
"01/16/2024","3.7310","3.7480","3.7500","3.6930","-0.08%"
"01/15/2024","3.7340","3.7660","3.7750","3.7210","0.11%"
"01/12/2024","3.7300","3.7640","3.7740","3.6990","-1.43%"
"01/11/2024","3.7840","3.7310","3.7910","3.7110","0.64%"
"01/10/2024","3.7600","3.7060","3.7640","3.6910","1.24%"
"01/09/2024","3.7140","3.7410","3.7700","3.6800","0.30%"
"01/08/2024","3.7030","3.7480","3.7750","3.6920","-1.73%"
"01/07/2024","3.7680","3.7680","3.7680","3.7680","1.45%"
"01/05/2024","3.7140","3.6680","3.7850","3.6510","1.61%"
"01/04/2024","3.6550","3.5590","3.6680","3.5390","2.41%"
"01/03/2024","3.5690","3.5790","3.6070","3.5510","0.54%"
"01/02/2024","3.5500","3.5200","3.6020","3.5020","2.22%"
"01/01/2024","3.4730","3.4730","3.4730","3.4730","0.00%"
"12/31/2023","3.4730","3.4730","3.4730","3.4730","0.00%"
"12/30/2023","3.4730","3.4735","3.4735","3.4730","0.70%"
"12/29/2023","3.4490","3.4180","3.5020","3.4160","0.64%"
"12/28/2023","3.4270","3.3710","3.4440","3.3680","1.66%"
"12/27/2023","3.3710","3.4370","3.4440","3.3690","-2.53%"
"12/25/2023","3.4585","3.4585","3.4585","3.4585","0.60%"
"12/22/2023","3.4380","3.4410","3.4790","3.4300","-0.72%"
"12/21/2023","3.4630","3.4600","3.5090","3.4150","-0.09%"
"12/20/2023","3.4660","3.5040","3.5170","3.4630","-3.83%"
"12/19/2023","3.6040","3.6330","3.6510","3.5750","-1.34%"
"12/18/2023","3.6530","3.6560","3.6870","3.5880","-0.73%"
"12/17/2023","3.6800","3.6800","3.6800","3.6800","0.00%"
"12/16/2023","3.6800","3.6800","3.6800","3.6800","1.04%"
"12/15/2023","3.6420","3.7470","3.7500","3.6190","-2.52%"
"12/14/2023","3.7360","3.6860","3.7590","3.6200","-1.35%"
"12/13/2023","3.7870","3.8740","3.8990","3.7820","-3.54%"
"12/12/2023","3.9260","3.9440","3.9520","3.9000","-2.60%"
"12/11/2023","4.0310","3.9990","4.0400","3.9790","0.49%"
"12/10/2023","4.0115","4.0115","4.0115","4.0115","-0.01%"
"12/09/2023","4.0120","4.0115","4.0120","4.0115","0.40%"
"12/08/2023","3.9960","3.9510","4.0330","3.9380","1.89%"
"12/07/2023","3.9220","3.9480","3.9650","3.9170","0.62%"
"12/06/2023","3.8980","3.9690","4.0150","3.8950","-1.84%"
"12/05/2023","3.9710","4.0750","4.1030","3.9510","-3.94%"
"12/04/2023","4.1340","4.1030","4.1420","4.0860","0.40%"
"12/03/2023","4.1175","4.1175","4.1175","4.1175","0.01%"
"12/02/2023","4.1170","4.1170","4.1170","4.1170","0.76%"
"12/01/2023","4.0860","4.1410","4.1590","4.0800","-0.80%"
"11/30/2023","4.1190","4.0350","4.1520","4.0270","1.78%"
"11/29/2023","4.0470","4.0820","4.1120","4.0000","-1.82%"
"11/28/2023","4.1220","4.1430","4.1940","4.1060","-0.98%"
"11/27/2023","4.1630","4.2150","4.2440","4.1620","-2.44%"
"11/26/2023","4.2670","4.2670","4.2670","4.2670","0.00%"
"11/25/2023","4.2670","4.2670","4.2670","4.2670","0.85%"
"11/24/2023","4.2310","4.2270","4.2770","4.2220","0.57%"
"11/23/2023","4.2070","4.1190","4.2130","4.0810","2.43%"
"11/22/2023","4.1070","4.0870","4.1270","4.0020","1.28%"
"11/21/2023","4.0550","4.0350","4.0680","4.0190","-0.37%"
"11/20/2023","4.0700","4.0580","4.1030","4.0450","-0.44%"
"11/19/2023","4.0880","4.0780","4.0880","4.0780","0.25%"
"11/18/2023","4.0780","4.0780","4.0780","4.0780","0.74%"
"11/17/2023","4.0480","4.0430","4.0670","3.9750","-1.12%"
"11/16/2023","4.0940","4.1280","4.1360","4.0460","-1.82%"
"11/15/2023","4.1700","4.0790","4.1740","4.0620","1.88%"
"11/14/2023","4.0930","4.2540","4.2770","4.0820","-3.76%"
"11/13/2023","4.2530","4.2590","4.3050","4.2360","-1.21%"
"11/12/2023","4.3050","4.3050","4.3050","4.3050","0.82%"
"11/10/2023","4.2700","4.2240","4.2890","4.2230","1.55%"
"11/09/2023","4.2050","4.1610","4.2260","4.1520","0.60%"
"11/08/2023","4.1800","4.2170","4.2170","4.1610","-0.76%"
"11/07/2023","4.2120","4.3080","4.3120","4.2030","-2.34%"
"11/06/2023","4.3130","4.2640","4.3160","4.2490","1.26%"
"11/05/2023","4.2595","4.2595","4.2595","4.2595","-0.01%"
"11/04/2023","4.2600","4.2600","4.2600","4.2600","1.00%"
"11/03/2023","4.2180","4.3230","4.3420","4.2070","-2.43%"
"11/02/2023","4.3230","4.4110","4.4200","4.2610","-2.46%"
"11/01/2023","4.4320","4.4990","4.5010","4.3850","-0.47%"
"10/31/2023","4.4530","4.4480","4.4560","4.3890","-1.04%"
"10/30/2023","4.5000","4.4500","4.5440","4.4320","-0.33%"
"10/29/2023","4.5150","4.5150","4.5150","4.5150","0.83%"
"10/27/2023","4.4780","4.5040","4.5280","4.4660","-1.15%"
"10/26/2023","4.5300","4.5860","4.5980","4.4960","-0.15%"
"10/25/2023","4.5370","4.4620","4.5560","4.4500","1.59%"
"10/24/2023","4.4660","4.4680","4.5110","4.4220","-1.43%"
"10/23/2023","4.5310","4.6250","4.6730","4.5260","-2.19%"
"10/22/2023","4.6325","4.6350","4.6350","4.6325","0.04%"
"10/21/2023","4.6305","4.6300","4.6305","4.6300","0.93%"
"10/20/2023","4.5880","4.6030","4.6550","4.5800","-0.28%"
"10/19/2023","4.6010","4.6630","4.6670","4.5920","-0.04%"
"10/18/2023","4.6030","4.5010","4.6080","4.4980","3.30%"
"10/17/2023","4.4560","4.4530","4.5060","4.4020","0.54%"
"10/16/2023","4.4320","4.3750","4.4370","4.3730","1.37%"
"10/15/2023","4.3720","4.3715","4.3720","4.3715","0.01%"
"10/14/2023","4.3715","4.3715","4.3715","4.3715","0.80%"
"10/13/2023","4.3370","4.3720","4.3750","4.2930","-0.89%"
"10/12/2023","4.3760","4.2380","4.3790","4.2330","2.15%"
"10/11/2023","4.2840","4.3850","4.3860","4.2700","-2.08%"
"10/10/2023","4.3750","4.4240","4.4730","4.3680","-1.11%"
"10/09/2023","4.4240","4.5060","4.5240","4.4190","-3.51%"
"10/08/2023","4.5850","4.5845","4.5850","4.5845","0.01%"
"10/07/2023","4.5845","4.5845","4.5845","4.5845","1.27%"
"10/06/2023","4.5270","4.5070","4.5910","4.4960","0.78%"
"10/05/2023","4.4920","4.5480","4.5810","4.4870","-0.86%"
"10/04/2023","4.5310","4.6160","4.6170","4.5150","-0.15%"
"10/03/2023","4.5380","4.4920","4.5520","4.4570","0.51%"
"10/02/2023","4.5150","4.4160","4.5180","4.4110","1.55%"
"10/01/2023","4.4460","4.4455","4.4460","4.4455","0.00%"
"09/30/2023","4.4460","4.4460","4.4460","4.4460","1.21%"
"09/29/2023","4.3930","4.3930","4.4220","4.3500","-1.08%"
"09/28/2023","4.4410","4.3270","4.5120","4.3260","2.97%"
"09/27/2023","4.3130","4.2550","4.3210","4.2250","0.82%"
"09/26/2023","4.2780","4.3030","4.3100","4.2190","0.14%"
"09/25/2023","4.2720","4.2070","4.2940","4.2060","0.90%"
"09/24/2023","4.2340","4.2395","4.2395","4.2340","0.14%"
"09/23/2023","4.2280","4.2280","4.2280","4.2280","0.74%"
"09/22/2023","4.1970","4.2640","4.2640","4.1860","-1.59%"
"09/21/2023","4.2650","4.2250","4.3110","4.1960","2.13%"
"09/20/2023","4.1760","4.2460","4.2560","4.1720","-3.02%"
"09/19/2023","4.3060","4.3570","4.3580","4.2960","-1.06%"
"09/18/2023","4.3520","4.3410","4.3840","4.3320","-0.32%"
"09/17/2023","4.3660","4.3615","4.3660","4.3615","-0.11%"
"09/16/2023","4.3710","4.3710","4.3710","4.3710","0.95%"
"09/15/2023","4.3300","4.2570","4.3300","4.2560","2.00%"
"09/14/2023","4.2450","4.2980","4.3280","4.2130","-1.51%"
"09/13/2023","4.3100","4.3790","4.3980","4.3080","-1.76%"
"09/12/2023","4.3870","4.4400","4.4410","4.3750","-1.10%"
"09/11/2023","4.4360","4.4240","4.4640","4.4060","0.20%"
"09/10/2023","4.4270","4.4235","4.4270","4.4235","-0.08%"
"09/09/2023","4.4305","4.4305","4.4305","4.4305","0.95%"
"09/08/2023","4.3890","4.3920","4.4290","4.3770","-0.84%"
"09/07/2023","4.4260","4.4890","4.4900","4.4200","-1.69%"
"09/06/2023","4.5020","4.5060","4.5320","4.4680","0.20%"
"09/05/2023","4.4930","4.4480","4.5010","4.4170","1.33%"
"09/04/2023","4.4340","4.3960","4.4390","4.3920","0.82%"
"09/01/2023","4.3980","4.3520","4.4000","4.3040","1.57%"
"08/31/2023","4.3300","4.4030","4.4030","4.3140","-1.41%"
"08/30/2023","4.3920","4.4180","4.4400","4.3680","0.07%"
"08/29/2023","4.3890","4.3890","4.4570","4.3790","-0.36%"
"08/28/2023","4.4050","4.4140","4.4660","4.3940","-0.96%"
"08/27/2023","4.4475","4.4480","4.4480","4.4475","-0.01%"
"08/26/2023","4.4480","4.4480","4.4480","4.4480","1.41%"
"08/25/2023","4.3860","4.3890","4.4410","4.3690","0.39%"
"08/24/2023","4.3690","4.3620","4.4090","4.3290","-0.97%"
"08/23/2023","4.4120","4.5670","4.5880","4.4020","-3.86%"
"08/22/2023","4.5890","4.6420","4.6830","4.5840","-1.73%"
"08/21/2023","4.6700","4.6420","4.6830","4.5940","-0.05%"
"08/20/2023","4.6725","4.6725","4.6725","4.6725","0.23%"
"08/19/2023","4.6620","4.6655","4.6655","4.6620","0.97%"
"08/18/2023","4.6170","4.5950","4.6580","4.5860","-1.39%"
"08/17/2023","4.6820","4.6330","4.6930","4.6110","2.07%"
"08/16/2023","4.5870","4.5270","4.5960","4.5200","1.12%"
"08/15/2023","4.5360","4.5430","4.6220","4.5220","0.64%"
"08/14/2023","4.5070","4.4760","4.5380","4.4520","-0.06%"
"08/13/2023","4.5095","4.5095","4.5095","4.5095","-0.22%"
"08/12/2023","4.5195","4.5115","4.5195","4.5115","1.18%"
"08/11/2023","4.4670","4.3590","4.4770","4.3500","3.62%"
"08/10/2023","4.3110","4.3230","4.3530","4.2680","-0.07%"
"08/09/2023","4.3140","4.3220","4.3680","4.2950","-0.32%"
"08/08/2023","4.3280","4.3450","4.3450","4.2630","-1.59%"
"08/07/2023","4.3980","4.3310","4.4180","4.3210","0.51%"
"08/06/2023","4.3755","4.3755","4.3755","4.3755","0.29%"
"08/05/2023","4.3630","4.3620","4.3630","4.3620","0.95%"
"08/04/2023","4.3220","4.4200","4.4390","4.3070","-1.75%"
"08/03/2023","4.3990","4.3840","4.4130","4.3240","1.17%"
"08/02/2023","4.3480","4.3230","4.3830","4.3180","-0.02%"
"08/01/2023","4.3490","4.2470","4.3490","4.2420","2.21%"
"07/31/2023","4.2550","4.3010","4.3240","4.2390","-1.36%"
"07/30/2023","4.3135","4.3135","4.3135","4.3135","-0.25%"
"07/29/2023","4.3245","4.3245","4.3245","4.3245","1.18%"
"07/28/2023","4.2740","4.3490","4.3570","4.2560","0.07%"
"07/27/2023","4.2710","4.2170","4.2980","4.2050","0.61%"
"07/26/2023","4.2450","4.2250","4.2720","4.2100","0.52%"
"07/25/2023","4.2230","4.2380","4.2650","4.2040","0.05%"
"07/24/2023","4.2210","4.2260","4.2460","4.1110","-1.14%"
"07/23/2023","4.2695","4.2695","4.2695","4.2695","-0.15%"
"07/22/2023","4.2760","4.2760","4.2760","4.2760","1.04%"
"07/21/2023","4.2320","4.2160","4.2810","4.2130","0.05%"
"07/20/2023","4.2300","4.1380","4.2340","4.1250","1.32%"
"07/19/2023","4.1750","4.2220","4.2290","4.0950","-3.06%"
"07/18/2023","4.3070","4.3660","4.3760","4.2930","-2.14%"
"07/17/2023","4.4010","4.4020","4.4390","4.3480","-0.90%"
"07/16/2023","4.4410","4.4410","4.4410","4.4410","-0.41%"
"07/15/2023","4.4595","4.4595","4.4595","4.4595","0.92%"
"07/14/2023","4.4190","4.4270","4.4400","4.3400","0.52%"
"07/13/2023","4.3960","4.4590","4.4830","4.3830","-2.03%"
"07/12/2023","4.4870","4.6090","4.6250","4.4840","-3.48%"
"07/11/2023","4.6490","4.5690","4.6560","4.5640","0.71%"
"07/10/2023","4.6160","4.6230","4.6650","4.5980","-1.02%"
"07/09/2023","4.6635","4.6685","4.6685","4.6635","0.11%"
"07/08/2023","4.6585","4.6585","4.6585","4.6585","0.94%"
"07/07/2023","4.6150","4.6070","4.6910","4.5890","-0.43%"
"07/06/2023","4.6350","4.4960","4.6770","4.4900","3.67%"
"07/05/2023","4.4710","4.3990","4.4740","4.3400","1.96%"
"07/04/2023","4.3850","4.4230","4.4630","4.3580","-0.75%"
"07/03/2023","4.4180","4.3620","4.4360","4.3480","0.06%"
"07/02/2023","4.4155","4.4155","4.4155","4.4155","0.14%"
"07/01/2023","4.4095","4.4050","4.4095","4.4050","1.04%"
"06/30/2023","4.3640","4.3720","4.4510","4.3480","-0.02%"
"06/29/2023","4.3650","4.3330","4.4080","4.2910","1.37%"
"06/28/2023","4.3060","4.3630","4.4030","4.2940","-1.33%"
"06/27/2023","4.3640","4.2930","4.3870","4.2740","1.63%"
"06/26/2023","4.2940","4.3120","4.3340","4.2480","-1.04%"
"06/25/2023","4.3390","4.3390","4.3390","4.3390","-0.58%"
"06/24/2023","4.3645","4.3460","4.3645","4.3460","1.36%"
"06/23/2023","4.3060","4.3480","4.3570","4.1970","-1.17%"
"06/22/2023","4.3570","4.3880","4.4320","4.2950","-0.86%"
"06/21/2023","4.3950","4.4280","4.4630","4.3500","1.60%"
"06/20/2023","4.3260","4.4650","4.4920","4.3050","-3.46%"
"06/19/2023","4.4810","4.3670","4.4910","4.3630","1.05%"
"06/18/2023","4.4345","4.4345","4.4345","4.4345","0.10%"
"06/17/2023","4.4300","4.4430","4.4430","4.4300","0.77%"
"06/16/2023","4.3960","4.3810","4.4170","4.3270","0.90%"
"06/15/2023","4.3570","4.3950","4.4360","4.3060","-0.11%"
"06/14/2023","4.3620","4.4110","4.4180","4.3440","-0.89%"
"06/13/2023","4.4010","4.3050","4.4200","4.2880","2.90%"
"06/12/2023","4.2770","4.1850","4.2960","4.1730","1.68%"
"06/11/2023","4.2065","4.2065","4.2065","4.2065","-0.14%"
"06/10/2023","4.2125","4.2200","4.2200","4.2125","0.92%"
"06/09/2023","4.1740","4.1810","4.2370","4.1210","0.31%"
"06/08/2023","4.1610","4.2060","4.2340","4.1550","-0.60%"
"06/07/2023","4.1860","4.1170","4.1890","4.1050","1.26%"
"06/06/2023","4.1340","4.1410","4.1680","4.0860","0.15%"
"06/05/2023","4.1280","4.1300","4.1570","4.0960","0.38%"
"06/04/2023","4.1125","4.1125","4.1125","4.1125","-0.07%"
"06/03/2023","4.1155","4.1155","4.1155","4.1155","0.77%"
"06/02/2023","4.0840","4.0540","4.1050","4.0380","0.89%"
"06/01/2023","4.0480","4.1290","4.1460","4.0150","-1.53%"
"05/31/2023","4.1110","4.1180","4.1930","4.0520","-1.44%"
"05/30/2023","4.1710","4.1890","4.2900","4.1340","-2.64%"
"05/29/2023","4.2840","4.2930","4.3510","4.2320","-1.02%"
"05/28/2023","4.3280","4.3280","4.3280","4.3280","0.71%"
"05/27/2023","4.2975","4.2975","4.2975","4.2975","0.76%"
"05/26/2023","4.2650","4.2930","4.3510","4.2320","-0.84%"
"05/25/2023","4.3010","4.1560","4.3100","4.1560","4.01%"
"05/24/2023","4.1350","4.2330","4.2850","4.1070","1.65%"
"05/23/2023","4.0680","3.9740","4.0990","3.9670","2.44%"
"05/22/2023","3.9710","3.9050","3.9730","3.8570","0.29%"
"05/21/2023","3.9595","3.9595","3.9595","3.9595","0.28%"
"05/20/2023","3.9485","3.9485","3.9485","3.9485","1.37%"
"05/19/2023","3.8950","3.8780","4.0040","3.8430","0.72%"
"05/18/2023","3.8670","3.7630","3.8770","3.7610","3.04%"
"05/17/2023","3.7530","3.7090","3.7530","3.6810","0.59%"
"05/16/2023","3.7310","3.6820","3.7350","3.6560","0.05%"
"05/15/2023","3.7290","3.7180","3.7390","3.6870","0.39%"
"05/14/2023","3.7145","3.7145","3.7145","3.7145","-0.19%"
"05/13/2023","3.7215","3.7215","3.7215","3.7215","0.83%"
"05/12/2023","3.6910","3.6420","3.7010","3.6000","2.05%"
"05/11/2023","3.6170","3.6990","3.7160","3.5800","-2.53%"
"05/10/2023","3.7110","3.7690","3.7890","3.7030","-1.30%"
"05/09/2023","3.7600","3.7150","3.7640","3.6940","0.97%"
"05/08/2023","3.7240","3.7240","3.7240","3.7240","0.04%"
"05/07/2023","3.7225","3.7225","3.7225","3.7225","0.19%"
"05/06/2023","3.7155","3.7155","3.7155","3.7155","0.69%"
"05/05/2023","3.6900","3.6180","3.7160","3.6110","3.42%"
"05/04/2023","3.5680","3.6160","3.6940","3.5600","-1.38%"
"05/03/2023","3.6180","3.5890","3.6350","3.5450","0.56%"
"05/02/2023","3.5980","3.7280","3.7570","3.5850","-1.40%"
"05/01/2023","3.6490","3.7180","3.7180","3.6260","-0.86%"
"04/30/2023","3.6805","3.6805","3.6805","3.6805","-0.08%"
"04/29/2023","3.6835","3.6835","3.6835","3.6835","0.97%"
"04/28/2023","3.6480","3.7180","3.7180","3.6260","-1.91%"
"04/27/2023","3.7190","3.6670","3.7200","3.6320","1.95%"
"04/26/2023","3.6480","3.5850","3.6620","3.5640","0.94%"
"04/25/2023","3.6140","3.6710","3.6760","3.5750","-2.38%"
"04/24/2023","3.7020","3.6730","3.7100","3.6500","-0.52%"
"04/23/2023","3.7215","3.7215","3.7215","3.7215","0.36%"
"04/22/2023","3.7080","3.7080","3.7080","3.7080","0.82%"
"04/21/2023","3.6780","3.6610","3.7070","3.6360","-0.24%"
"04/20/2023","3.6870","3.7510","3.7830","3.6810","-2.51%"
"04/19/2023","3.7820","3.7260","3.8000","3.7260","2.97%"
"04/18/2023","3.6730","3.6370","3.6850","3.6290","1.52%"
"04/17/2023","3.6180","3.5750","3.6310","3.5560","0.33%"
"04/16/2023","3.6060","3.6060","3.6060","3.6060","-0.22%"
"04/15/2023","3.6140","3.6140","3.6140","3.6140","0.70%"
"04/14/2023","3.5890","3.5140","3.5940","3.4930","2.40%"
"04/13/2023","3.5050","3.4730","3.5410","3.4490","0.37%"
"04/12/2023","3.4920","3.4540","3.5320","3.3680","0.72%"
"04/11/2023","3.4670","3.4320","3.4810","3.3970","3.31%"
"04/10/2023","3.3560","3.3520","3.3700","3.2960","-0.80%"
"04/09/2023","3.3830","3.3575","3.3830","3.3575","0.76%"
"04/08/2023","3.3575","3.3575","3.3575","3.3575","0.80%"
"04/07/2023","3.3310","3.3520","3.3700","3.2960","-0.69%"
"04/06/2023","3.3540","3.3520","3.3700","3.2960","0.21%"
"04/05/2023","3.3470","3.3700","3.4280","3.3220","-0.06%"
"04/04/2023","3.3490","3.3420","3.4510","3.3340","0.15%"
"04/03/2023","3.3440","3.4280","3.4750","3.3050","-3.48%"
"04/02/2023","3.4645","3.4645","3.4645","3.4645","1.61%"
"04/01/2023","3.4095","3.4095","3.4095","3.4095","0.13%"
"03/31/2023","3.4050","3.4250","3.4860","3.3940","-0.58%"
"03/30/2023","3.4250","3.3130","3.4430","3.3060","1.51%"
"03/29/2023","3.3740","3.3710","3.4240","3.3180","0.54%"
"03/28/2023","3.3560","3.3110","3.3940","3.3010","2.76%"
"03/27/2023","3.2660","3.2250","3.3480","3.1890","2.33%"
"03/26/2023","3.1915","3.1915","3.1915","3.1915","-0.50%"
"03/25/2023","3.2075","3.2015","3.2075","3.2015","0.80%"
"03/24/2023","3.1820","3.2850","3.3870","3.0270","-2.42%"
"03/23/2023","3.2610","3.2850","3.3870","3.2450","-3.09%"
"03/22/2023","3.3650","3.3660","3.4900","3.3440","2.44%"
"03/21/2023","3.2850","3.2600","3.4220","3.2470","1.70%"
"03/20/2023","3.2300","3.0820","3.2410","3.0530","0.76%"
"03/19/2023","3.2055","3.2055","3.2055","3.2055","-0.84%"
"03/18/2023","3.2325","3.2325","3.2325","3.2325","0.92%"
"03/17/2023","3.2030","3.3080","3.3480","3.1240","-4.56%"
"03/16/2023","3.3560","3.3330","3.3590","3.1760","3.52%"
"03/15/2023","3.2420","3.4510","3.4640","3.1720","-4.25%"
"03/14/2023","3.3860","3.2660","3.4660","3.2330","3.07%"
"03/13/2023","3.2850","3.5090","3.5260","3.1620","-7.37%"
"03/12/2023","3.5465","3.5465","3.5465","3.5465","-0.31%"
"03/11/2023","3.5575","3.5575","3.5575","3.5575","0.24%"
"03/10/2023","3.5490","3.5860","3.6450","3.4690","-4.44%"
"03/09/2023","3.7140","3.7220","3.7460","3.6660","0.73%"
"03/08/2023","3.6870","3.7480","3.7900","3.6410","-1.39%"
"03/07/2023","3.7390","3.7710","3.8130","3.6910","-1.16%"
"03/06/2023","3.7830","3.7310","3.7900","3.6890","-0.94%"
"03/05/2023","3.8190","3.8190","3.8190","3.8190","0.59%"
"03/04/2023","3.7965","3.7965","3.7965","3.7965","0.78%"
"03/03/2023","3.7670","3.7880","3.8150","3.7410","-0.82%"
"03/02/2023","3.7980","3.7960","3.8100","3.7370","1.20%"
"03/01/2023","3.7530","3.7900","3.8040","3.6790","0.29%"
"02/28/2023","3.7420","3.7830","3.8160","3.7160","0.32%"
"02/27/2023","3.7300","3.6740","3.7530","3.6410","0.55%"
"02/26/2023","3.7095","3.7095","3.7095","3.7095","-0.22%"
"02/25/2023","3.7175","3.7175","3.7175","3.7175","1.63%"
"02/24/2023","3.6580","3.6460","3.6720","3.5170","2.26%"
"02/23/2023","3.5770","3.5990","3.6670","3.5640","-0.22%"
"02/22/2023","3.5850","3.5850","3.6730","3.5670","-0.03%"
"02/21/2023","3.5860","3.4460","3.6180","3.4320","4.34%"
"02/20/2023","3.4370","3.4800","3.4880","3.4220","-1.24%"
"02/17/2023","3.4800","3.5480","3.5720","3.4620","0.52%"
"02/16/2023","3.4620","3.4190","3.5230","3.4080","0.35%"
"02/15/2023","3.4500","3.4110","3.4590","3.3600","-1.00%"
"02/14/2023","3.4850","3.3390","3.5000","3.3390","3.66%"
"02/13/2023","3.3620","3.3600","3.4050","3.3500","-0.30%"
"02/11/2023","3.3720","3.3720","3.3720","3.3720","0.51%"
"02/10/2023","3.3550","3.2920","3.3650","3.2770","3.65%"
"02/09/2023","3.2370","3.2170","3.2670","3.1740","-0.77%"
"02/08/2023","3.2620","3.2520","3.3020","3.2280","-0.21%"
"02/07/2023","3.2690","3.1980","3.2880","3.1800","2.35%"
"02/06/2023","3.1940","3.0630","3.2170","3.0410","5.87%"
"02/04/2023","3.0170","3.0170","3.0170","3.0170","0.70%"
"02/03/2023","2.9960","2.9690","3.0530","2.9390","1.73%"
"02/02/2023","2.9450","3.2010","3.2160","2.9440","-9.63%"
"02/01/2023","3.2590","3.2740","3.3000","3.2240","-0.91%"
"01/31/2023","3.2890","3.2420","3.3170","3.2290","-0.03%"
"01/30/2023","3.2900","3.2830","3.3430","3.2620","-0.11%"
"01/29/2023","3.2935","3.2935","3.2935","3.2935","0.00%"
"01/28/2023","3.2935","3.2935","3.2935","3.2935","0.53%"
"01/27/2023","3.2760","3.2750","3.3310","3.2710","0.21%"
"01/26/2023","3.2690","3.1820","3.2840","3.1800","2.12%"
"01/25/2023","3.2010","3.2790","3.3250","3.1380","-1.05%"
"01/24/2023","3.2350","3.2790","3.3250","3.2330","-2.47%"
"01/23/2023","3.3170","3.3210","3.3620","3.2780","-0.45%"
"01/20/2023","3.3320","3.2810","3.3400","3.2480","2.55%"
"01/19/2023","3.2490","3.2620","3.3210","3.1900","-0.98%"
"01/18/2023","3.2810","3.2570","3.3490","3.1780","-0.18%"
"01/17/2023","3.2870","3.3690","3.4230","3.2750","-1.56%"
"01/16/2023","3.3390","3.3230","3.3980","3.3140","0.36%"
"01/13/2023","3.3270","3.3070","3.3430","3.2260","0.79%"
"01/12/2023","3.3010","3.3450","3.3680","3.2470","-2.40%"
"01/11/2023","3.3820","3.4740","3.4800","3.3300","-4.14%"
"01/10/2023","3.5280","3.5270","3.5710","3.5100","0.86%"
"01/09/2023","3.4980","3.4680","3.5190","3.4680","1.60%"
"01/06/2023","3.4430","3.5140","3.5660","3.4220","-2.38%"
"01/05/2023","3.5270","3.4890","3.5530","3.4560","1.61%"
"01/04/2023","3.4710","3.5210","3.5600","3.4580","-3.72%"
"01/03/2023","3.6050","3.6010","3.6280","3.4830","-0.50%"
"12/30/2022","3.6230","3.6400","3.6830","3.6130","0.19%"
"12/29/2022","3.6160","3.6070","3.6670","3.6050","0.11%"
"12/28/2022","3.6120","3.6970","3.7160","3.6090","0.58%"
"12/23/2022","3.5910","3.5480","3.6260","3.5360","1.07%"
"12/22/2022","3.5530","3.5190","3.6070","3.4900","0.77%"
"12/21/2022","3.5260","3.5420","3.5750","3.5020","-0.65%"
"12/20/2022","3.5490","3.5320","3.6110","3.4750","2.66%"
"12/19/2022","3.4570","3.3190","3.4630","3.3040","5.14%"
"12/16/2022","3.2880","3.2600","3.3680","3.2450","2.81%"
"12/15/2022","3.1980","3.2770","3.2830","3.1640","-2.83%"
"12/14/2022","3.2910","3.2650","3.3280","3.2430","-0.30%"
"12/13/2022","3.3010","3.2250","3.3010","3.1870","2.80%"
"12/12/2022","3.2110","3.1930","3.2410","3.1120","0.47%"
"12/09/2022","3.1960","3.1400","3.1990","3.1120","2.50%"
"12/08/2022","3.1180","3.0740","3.1420","3.0490","1.53%"
"12/07/2022","3.0710","3.0860","3.1510","3.0650","-1.29%"
"12/06/2022","3.1110","3.1550","3.1560","3.0640","-0.64%"
"12/05/2022","3.1310","3.1560","3.1770","3.0920","-1.39%"
"12/02/2022","3.1750","3.1350","3.2130","3.0300","1.47%"
"12/01/2022","3.1290","3.1200","3.1670","3.0870","-2.16%"
"11/30/2022","3.1980","3.1680","3.2290","3.1350","1.91%"
"11/29/2022","3.1380","3.1370","3.2020","3.1030","-1.01%"
"11/28/2022","3.1700","3.1300","3.2100","3.0940","0.48%"
"11/25/2022","3.1550","3.1110","3.1730","3.0740","2.70%"
"11/24/2022","3.0720","3.0130","3.0750","2.9270","1.45%"
"11/23/2022","3.0280","3.1490","3.1600","2.9990","-3.26%"
"11/22/2022","3.1300","3.2320","3.2320","3.1260","-1.76%"
"11/21/2022","3.1860","3.2330","3.2820","3.1450","-1.39%"
"11/18/2022","3.2310","3.1940","3.3070","3.1940","1.10%"
"11/17/2022","3.1960","3.0960","3.2910","3.0930","1.65%"
"11/16/2022","3.1440","3.3220","3.3340","3.1100","-4.47%"
"11/15/2022","3.2910","3.3460","3.4010","3.2860","-2.00%"
"11/14/2022","3.3580","3.3590","3.3870","3.2730","0.33%"
"11/11/2022","3.3470","3.3620","3.3650","3.2730","1.83%"
"11/10/2022","3.2870","3.4640","3.5050","3.2280","-4.45%"
"11/09/2022","3.4400","3.5250","3.5720","3.4040","-2.11%"
"11/08/2022","3.5140","3.5890","3.6310","3.4970","-1.62%"
"11/07/2022","3.5720","3.5390","3.5930","3.4350","2.58%"
"11/04/2022","3.4820","3.4410","3.5440","3.4180","0.61%"
