"Date","Price","Open","High","Low","Change %"
"01/24/2024","3.8810","3.8280","3.9190","3.8030","0.67%"
"01/23/2024","3.8550","3.7870","3.8630","3.7710","2.20%"
"01/22/2024","3.7720","3.7300","3.7750","3.7220","0.29%"
"01/19/2024","3.7610","3.7350","3.7940","3.6840","0.08%"
"01/18/2024","3.7580","3.8170","3.8340","3.7460","-1.91%"
"01/17/2024","3.8310","3.7130","3.8440","3.6990","5.80%"
"01/16/2024","3.6210","3.6380","3.6410","3.5780","-0.14%"
"01/15/2024","3.6260","3.6540","3.6620","3.6020","0.22%"
"01/12/2024","3.6180","3.6790","3.6790","3.5910","-2.16%"
"01/11/2024","3.6980","3.6530","3.7110","3.6310","0.30%"
"01/10/2024","3.6870","3.6480","3.6920","3.6340","0.90%"
"01/09/2024","3.6540","3.6770","3.7030","3.6140","0.16%"
"01/08/2024","3.6480","3.7000","3.7270","3.6350","-1.91%"
"01/07/2024","3.7190","3.7190","3.7190","3.7190","0.53%"
"01/06/2024","3.6995","3.6995","3.6995","3.6995","0.83%"
"01/05/2024","3.6690","3.6160","3.7370","3.5980","1.80%"
"01/04/2024","3.6040","3.4920","3.6070","3.4600","3.06%"
"01/03/2024","3.4970","3.4860","3.5410","3.4690","1.13%"
"01/02/2024","3.4580","3.4200","3.5010","3.4010","2.63%"
"01/01/2024","3.3695","3.3685","3.3695","3.3685","0.03%"
"12/31/2023","3.3685","3.3685","3.3685","3.3685","0.00%"
"12/30/2023","3.3685","3.3685","3.3685","3.3685","0.55%"
"12/29/2023","3.3500","3.3400","3.3940","3.3230","0.39%"
"12/28/2023","3.3370","3.2900","3.3610","3.2860","1.43%"
"12/27/2023","3.2900","3.3600","3.3660","3.2880","-2.59%"
"12/25/2023","3.3775","3.3805","3.3805","3.3775","-0.09%"
"12/24/2023","3.3805","3.3805","3.3805","3.3805","0.00%"
"12/23/2023","3.3805","3.3805","3.3805","3.3805","0.61%"
"12/22/2023","3.3600","3.3760","3.4120","3.3520","-1.09%"
"12/21/2023","3.3970","3.4180","3.4600","3.3660","-0.61%"
"12/20/2023","3.4180","3.4910","3.4940","3.4140","-4.53%"
"12/19/2023","3.5800","3.6050","3.6370","3.5540","-1.68%"
"12/18/2023","3.6410","3.6400","3.6780","3.5750","-0.75%"
"12/17/2023","3.6685","3.6685","3.6685","3.6685","1.20%"
"12/15/2023","3.6250","3.7210","3.7520","3.5980","-2.21%"
"12/14/2023","3.7070","3.6670","3.7310","3.5860","-1.91%"
"12/13/2023","3.7790","3.8810","3.8950","3.7710","-3.79%"
"12/12/2023","3.9280","3.9430","3.9590","3.8990","-2.60%"
"12/11/2023","4.0330","4.0030","4.0440","3.9770","0.61%"
"12/10/2023","4.0085","4.0025","4.0085","4.0025","-0.14%"
"12/09/2023","4.0140","4.0140","4.0140","4.0140","0.40%"
"12/08/2023","3.9980","3.9630","4.0400","3.9400","1.65%"
"12/07/2023","3.9330","3.9670","3.9800","3.9270","0.51%"
"12/06/2023","3.9130","3.9700","4.0210","3.9030","-1.51%"
"12/05/2023","3.9730","4.0460","4.0860","3.9450","-3.26%"
"12/04/2023","4.1070","4.0550","4.1140","4.0400","0.53%"
"12/03/2023","4.0855","4.0640","4.0855","4.0640","0.52%"
"12/02/2023","4.0645","4.0645","4.0645","4.0645","0.68%"
"12/01/2023","4.0370","4.1220","4.1330","4.0300","-1.42%"
"11/30/2023","4.0950","4.0140","4.1280","4.0060","1.71%"
"11/29/2023","4.0260","4.0850","4.1080","3.9770","-2.35%"
"11/28/2023","4.1230","4.1460","4.1950","4.1000","-1.01%"
"11/27/2023","4.1650","4.2200","4.2520","4.1610","-1.79%"
"11/24/2023","4.2410","4.2330","4.2820","4.2230","0.64%"
"11/23/2023","4.2140","4.1260","4.2290","4.0830","2.56%"
"11/22/2023","4.1090","4.0830","4.1290","4.0180","1.51%"
"11/21/2023","4.0480","4.0020","4.0490","3.9900","0.32%"
"11/20/2023","4.0350","4.0270","4.0850","4.0130","-0.49%"
"11/19/2023","4.0550","4.0520","4.0550","4.0475","0.31%"
"11/18/2023","4.0425","4.0425","4.0425","4.0425","0.61%"
"11/17/2023","4.0180","4.0180","4.0360","3.9400","-1.13%"
"11/16/2023","4.0640","4.1170","4.1240","4.0160","-2.24%"
"11/15/2023","4.1570","4.0770","4.1620","4.0540","1.54%"
"11/14/2023","4.0940","4.2400","4.2720","4.0800","-3.53%"
"11/13/2023","4.2440","4.2440","4.2970","4.2150","-0.82%"
"11/12/2023","4.2790","4.2735","4.2790","4.2735","-0.31%"
"11/11/2023","4.2925","4.2860","4.2925","4.2855","0.91%"
"11/10/2023","4.2540","4.2010","4.2660","4.2000","1.70%"
"11/09/2023","4.1830","4.1520","4.2160","4.1420","0.34%"
"11/08/2023","4.1690","4.1890","4.2050","4.1280","-0.26%"
"11/07/2023","4.1800","4.2620","4.2650","4.1580","-2.06%"
"11/06/2023","4.2680","4.2360","4.2730","4.2040","0.68%"
"11/05/2023","4.2390","4.2380","4.2390","4.2380","0.28%"
"11/04/2023","4.2270","4.2275","4.2275","4.2270","0.88%"
"11/03/2023","4.1900","4.2840","4.3160","4.1690","-2.22%"
"11/02/2023","4.2850","4.3690","4.3770","4.2190","-2.37%"
"11/01/2023","4.3890","4.4530","4.4530","4.3340","-0.45%"
"10/31/2023","4.4090","4.3850","4.4120","4.3380","-0.63%"
"10/30/2023","4.4370","4.3800","4.4710","4.3620","-0.38%"
"10/29/2023","4.4540","4.4425","4.4540","4.4425","0.27%"
"10/28/2023","4.4420","4.4420","4.4420","4.4420","0.79%"
"10/27/2023","4.4070","4.4390","4.4650","4.3930","-1.30%"
"10/26/2023","4.4650","4.5420","4.5530","4.4260","-0.65%"
"10/25/2023","4.4940","4.4310","4.5140","4.4180","1.38%"
"10/24/2023","4.4330","4.4450","4.4990","4.4070","-1.60%"
"10/23/2023","4.5050","4.5960","4.6410","4.5000","-2.03%"
"10/22/2023","4.5985","4.6010","4.6010","4.5985","0.04%"
"10/21/2023","4.5965","4.5970","4.5970","4.5965","0.76%"
"10/20/2023","4.5620","4.5950","4.6240","4.5490","-0.74%"
"10/19/2023","4.5960","4.6610","4.6630","4.5820","-0.15%"
"10/18/2023","4.6030","4.4860","4.6050","4.4840","3.67%"
"10/17/2023","4.4400","4.4490","4.4870","4.3830","0.23%"
"10/16/2023","4.4300","4.3860","4.4360","4.3770","0.69%"
"10/15/2023","4.3995","4.3790","4.3995","4.3775","0.48%"
"10/14/2023","4.3785","4.3785","4.3785","4.3785","0.77%"
"10/13/2023","4.3450","4.3730","4.3770","4.2930","-0.62%"
"10/12/2023","4.3720","4.2530","4.3830","4.2480","1.72%"
"10/11/2023","4.2980","4.3470","4.3480","4.2630","-0.94%"
"10/10/2023","4.3390","4.3820","4.4440","4.3290","-0.96%"
"10/09/2023","4.3810","4.4580","4.4740","4.3740","-3.33%"
"10/08/2023","4.5320","4.5310","4.5320","4.5155","0.02%"
"10/07/2023","4.5310","4.5310","4.5310","4.5310","1.21%"
"10/06/2023","4.4770","4.4700","4.5580","4.4560","0.52%"
"10/05/2023","4.4540","4.5180","4.5560","4.4470","-1.09%"
"10/04/2023","4.5030","4.5940","4.5960","4.4900","-0.35%"
"10/03/2023","4.5190","4.4740","4.5310","4.4320","0.51%"
"10/02/2023","4.4960","4.4160","4.5030","4.4000","1.23%"
"10/01/2023","4.4415","4.4415","4.4415","4.4415","0.00%"
"09/30/2023","4.4415","4.4415","4.4415","4.4415","1.13%"
"09/29/2023","4.3920","4.3990","4.4270","4.3520","-1.21%"
"09/28/2023","4.4460","4.3420","4.5220","4.3400","2.70%"
"09/27/2023","4.3290","4.2440","4.3390","4.2200","1.50%"
"09/26/2023","4.2650","4.3010","4.3080","4.2110","-0.12%"
"09/25/2023","4.2700","4.2350","4.2980","4.2330","0.22%"
"09/24/2023","4.2605","4.2665","4.2665","4.2605","0.14%"
"09/23/2023","4.2545","4.2545","4.2545","4.2545","0.67%"
"09/22/2023","4.2260","4.2880","4.2890","4.2140","-1.51%"
"09/21/2023","4.2910","4.2770","4.3490","4.2410","1.51%"
"09/20/2023","4.2270","4.3080","4.3110","4.2220","-3.25%"
"09/19/2023","4.3690","4.4140","4.4190","4.3500","-0.91%"
"09/18/2023","4.4090","4.3910","4.4390","4.3740","-0.10%"
"09/17/2023","4.4135","4.4090","4.4135","4.4090","-0.11%"
"09/16/2023","4.4185","4.4185","4.4185","4.4185","0.95%"
"09/15/2023","4.3770","4.3260","4.3850","4.3230","1.51%"
"09/14/2023","4.3120","4.3670","4.3940","4.2740","-1.53%"
"09/13/2023","4.3790","4.4570","4.4800","4.3720","-1.88%"
"09/12/2023","4.4630","4.5240","4.5250","4.4370","-1.26%"
"09/11/2023","4.5200","4.5140","4.5550","4.4950","0.09%"
"09/10/2023","4.5160","4.5115","4.5160","4.5115","-0.08%"
"09/09/2023","4.5195","4.5195","4.5195","4.5195","0.95%"
"09/08/2023","4.4770","4.4970","4.5250","4.4630","-1.08%"
"09/07/2023","4.5260","4.6080","4.6100","4.5220","-2.08%"
"09/06/2023","4.6220","4.6270","4.6520","4.5860","0.17%"
"09/05/2023","4.6140","4.5620","4.6270","4.5310","1.45%"
"09/04/2023","4.5480","4.5160","4.5560","4.5100","0.38%"
"09/03/2023","4.5310","4.5315","4.5315","4.5310","0.02%"
"09/02/2023","4.5300","4.5300","4.5300","4.5300","0.27%"
"09/01/2023","4.5180","4.4890","4.5190","4.4290","1.21%"
"08/31/2023","4.4640","4.5470","4.5530","4.4480","-1.61%"
"08/30/2023","4.5370","4.5750","4.5960","4.5160","-0.22%"
"08/29/2023","4.5470","4.5650","4.6340","4.5430","-0.74%"
"08/28/2023","4.5810","4.5860","4.6440","4.5660","-0.93%"
"08/27/2023","4.6240","4.6245","4.6245","4.6240","-0.02%"
"08/26/2023","4.6250","4.6250","4.6250","4.6250","0.83%"
"08/25/2023","4.5870","4.5860","4.6440","4.5660","0.70%"
"08/24/2023","4.5550","4.5360","4.5940","4.5040","-0.48%"
"08/23/2023","4.5770","4.7470","4.7620","4.5650","-3.93%"
"08/22/2023","4.7640","4.8150","4.8580","4.7590","-1.63%"
"08/21/2023","4.8430","4.8150","4.8580","4.7590","0.19%"
"08/20/2023","4.8340","4.8400","4.8400","4.8340","0.11%"
"08/19/2023","4.8285","4.8360","4.8360","4.8285","0.89%"
"08/18/2023","4.7860","4.7580","4.8310","4.7460","-1.20%"
"08/17/2023","4.8440","4.7940","4.8560","4.7640","2.11%"
"08/16/2023","4.7440","4.6830","4.7480","4.6760","1.17%"
"08/15/2023","4.6890","4.7010","4.7750","4.6790","0.62%"
"08/14/2023","4.6600","4.6360","4.6810","4.6090","-0.05%"
"08/13/2023","4.6625","4.6635","4.6680","4.6625","-0.22%"
"08/12/2023","4.6730","4.6675","4.6730","4.6675","1.08%"
"08/11/2023","4.6230","4.5350","4.6360","4.5250","3.17%"
"08/10/2023","4.4810","4.5220","4.5400","4.4420","-0.38%"
"08/09/2023","4.4980","4.5040","4.5400","4.4890","-0.11%"
"08/08/2023","4.5030","4.4980","4.5170","4.4320","-0.95%"
"08/07/2023","4.5460","4.5000","4.5770","4.4910","0.50%"
"08/06/2023","4.5235","4.5235","4.5235","4.5235","0.15%"
"08/05/2023","4.5165","4.5240","4.5240","4.5165","0.72%"
"08/04/2023","4.4840","4.5730","4.6020","4.4630","-1.39%"
"08/03/2023","4.5470","4.5710","4.5810","4.4630","0.29%"
"08/02/2023","4.5340","4.5310","4.5830","4.5070","-0.40%"
"08/01/2023","4.5520","4.4570","4.5530","4.4480","2.02%"
"07/31/2023","4.4620","4.5150","4.5310","4.4450","-1.32%"
"07/30/2023","4.5215","4.5215","4.5215","4.5215","-0.24%"
"07/29/2023","4.5325","4.5325","4.5325","4.5325","1.01%"
"07/28/2023","4.4870","4.5680","4.5810","4.4510","-0.16%"
"07/27/2023","4.4940","4.4680","4.5390","4.4230","0.11%"
"07/26/2023","4.4890","4.4260","4.4980","4.4210","1.45%"
"07/25/2023","4.4250","4.4320","4.4570","4.3940","0.36%"
"07/24/2023","4.4090","4.4250","4.4440","4.3000","-1.20%"
"07/23/2023","4.4625","4.4625","4.4625","4.4625","-0.16%"
"07/22/2023","4.4695","4.4695","4.4695","4.4695","1.01%"
"07/21/2023","4.4250","4.4300","4.4840","4.3990","-0.25%"
"07/20/2023","4.4360","4.3400","4.4400","4.3270","1.51%"
"07/19/2023","4.3700","4.4540","4.4610","4.3050","-3.51%"
"07/18/2023","4.5290","4.5970","4.6040","4.5200","-2.10%"
"07/17/2023","4.6260","4.6410","4.6690","4.5800","-1.02%"
"07/16/2023","4.6735","4.6735","4.6735","4.6735","-0.39%"
"07/15/2023","4.6920","4.6920","4.6920","4.6920","0.92%"
"07/14/2023","4.6490","4.6530","4.6810","4.5680","0.65%"
"07/13/2023","4.6190","4.7100","4.7200","4.6040","-2.43%"
"07/12/2023","4.7340","4.8960","4.8980","4.7310","-3.84%"
"07/11/2023","4.9230","4.8560","4.9290","4.8470","0.51%"
"07/10/2023","4.8980","4.9180","4.9510","4.8710","-1.14%"
"07/09/2023","4.9545","4.9510","4.9545","4.9510","0.10%"
"07/08/2023","4.9495","4.9495","4.9495","4.9495","0.97%"
"07/07/2023","4.9020","4.9480","4.9830","4.8650","-1.29%"
"07/06/2023","4.9660","4.8540","5.0110","4.8430","2.79%"
"07/05/2023","4.8310","4.7510","4.8310","4.6990","2.03%"
"07/04/2023","4.7350","4.7850","4.8150","4.7040","-0.84%"
"07/03/2023","4.7750","4.7150","4.8020","4.7010","0.18%"
"07/02/2023","4.7665","4.7665","4.7665","4.7665","0.11%"
"07/01/2023","4.7615","4.7645","4.7645","4.7615","0.96%"
"06/30/2023","4.7160","4.6950","4.7790","4.6950","0.60%"
"06/29/2023","4.6880","4.6430","4.7300","4.6050","1.60%"
"06/28/2023","4.6140","4.6910","4.7400","4.6010","-1.58%"
"06/27/2023","4.6880","4.5890","4.7140","4.5760","2.25%"
"06/26/2023","4.5850","4.6070","4.6210","4.5440","-1.00%"
"06/25/2023","4.6315","4.6315","4.6315","4.6315","-0.54%"
"06/24/2023","4.6565","4.6430","4.6565","4.6430","1.23%"
"06/23/2023","4.6000","4.6090","4.6180","4.4630","-0.22%"
"06/22/2023","4.6100","4.6410","4.6740","4.5680","-0.80%"
"06/21/2023","4.6470","4.6730","4.7130","4.6090","1.75%"
"06/20/2023","4.5670","4.7260","4.7490","4.5540","-3.59%"
"06/19/2023","4.7370","4.6020","4.7400","4.5980","1.53%"
"06/18/2023","4.6655","4.6655","4.6655","4.6655","0.11%"
"06/17/2023","4.6605","4.6725","4.6725","4.6605","0.75%"
"06/16/2023","4.6260","4.6090","4.6500","4.5510","0.87%"
"06/15/2023","4.5860","4.5800","4.6410","4.5300","0.90%"
"06/14/2023","4.5450","4.5980","4.6040","4.5280","-0.87%"
"06/13/2023","4.5850","4.4540","4.6040","4.4450","3.73%"
"06/12/2023","4.4200","4.3290","4.4440","4.3210","1.75%"
"06/11/2023","4.3440","4.3440","4.3440","4.3440","-0.23%"
"06/10/2023","4.3540","4.3575","4.3575","4.3540","0.86%"
"06/09/2023","4.3170","4.3210","4.3530","4.2660","0.51%"
"06/08/2023","4.2950","4.3540","4.3710","4.2880","-0.79%"
"06/07/2023","4.3290","4.2540","4.3320","4.2400","1.55%"
"06/06/2023","4.2630","4.2650","4.2970","4.2110","0.28%"
"06/05/2023","4.2510","4.2490","4.2720","4.2170","0.62%"
"06/04/2023","4.2250","4.2250","4.2250","4.2250","-0.07%"
"06/03/2023","4.2280","4.2280","4.2280","4.2280","0.71%"
"06/02/2023","4.1980","4.1650","4.2220","4.1470","1.03%"
"06/01/2023","4.1550","4.2260","4.2440","4.1160","-1.14%"
"05/31/2023","4.2030","4.2500","4.2680","4.1830","-2.32%"
"05/30/2023","4.3030","4.3050","4.4150","4.2500","-2.20%"
"05/29/2023","4.4000","4.4220","4.4740","4.3460","-0.83%"
"05/28/2023","4.4370","4.4370","4.4370","4.4370","0.68%"
"05/27/2023","4.4070","4.4070","4.4070","4.4070","0.71%"
"05/26/2023","4.3760","4.4220","4.4740","4.3460","-1.08%"
"05/25/2023","4.4240","4.2690","4.4340","4.2670","4.34%"
"05/24/2023","4.2400","4.2960","4.3450","4.2060","2.81%"
"05/23/2023","4.1240","4.0400","4.1600","4.0310","2.28%"
"05/22/2023","4.0320","3.9630","4.0340","3.9170","0.55%"
"05/21/2023","4.0100","4.0100","4.0100","4.0100","0.28%"
"05/20/2023","3.9990","3.9990","3.9990","3.9990","1.21%"
"05/19/2023","3.9510","3.9440","4.0560","3.9010","0.46%"
"05/18/2023","3.9330","3.8360","3.9410","3.8340","2.93%"
"05/17/2023","3.8210","3.7570","3.8210","3.7420","1.11%"
"05/16/2023","3.7790","3.7330","3.7830","3.6870","0.00%"
"05/15/2023","3.7790","3.7800","3.7980","3.7430","0.29%"
"05/14/2023","3.7680","3.7680","3.7680","3.7680","-0.19%"
"05/13/2023","3.7750","3.7750","3.7750","3.7750","0.61%"
"05/12/2023","3.7520","3.7050","3.7570","3.6660","1.93%"
"05/11/2023","3.6810","3.7600","3.7730","3.6450","-2.36%"
"05/10/2023","3.7700","3.8230","3.8400","3.7620","-1.10%"
"05/09/2023","3.8120","3.7570","3.8160","3.7370","1.41%"
"05/08/2023","3.7590","3.7590","3.7590","3.7590","0.05%"
"05/07/2023","3.7570","3.7570","3.7570","3.7570","0.19%"
"05/06/2023","3.7500","3.7500","3.7500","3.7500","0.51%"
"05/05/2023","3.7310","3.6640","3.7540","3.6530","3.27%"
"05/04/2023","3.6130","3.6900","3.7440","3.6030","-2.01%"
"05/03/2023","3.6870","3.6620","3.7120","3.6230","0.52%"
"05/02/2023","3.6680","3.8120","3.8410","3.6580","-1.74%"
"05/01/2023","3.7330","3.7920","3.7980","3.7100","-0.65%"
"04/30/2023","3.7575","3.7575","3.7575","3.7575","-0.08%"
"04/29/2023","3.7605","3.7605","3.7605","3.7605","0.98%"
"04/28/2023","3.7240","3.7920","3.7980","3.7100","-1.66%"
"04/27/2023","3.7870","3.7330","3.7890","3.7020","1.97%"
"04/26/2023","3.7140","3.6580","3.7180","3.6400","0.87%"
"04/25/2023","3.6820","3.7430","3.7430","3.6510","-2.44%"
"04/24/2023","3.7740","3.7430","3.7760","3.7190","-0.26%"
"04/23/2023","3.7840","3.7840","3.7840","3.7840","0.34%"
"04/22/2023","3.7710","3.7710","3.7710","3.7710","0.72%"
"04/21/2023","3.7440","3.7240","3.7640","3.7040","-0.05%"
"04/20/2023","3.7460","3.8030","3.8340","3.7420","-2.19%"
"04/19/2023","3.8300","3.7700","3.8510","3.7700","3.04%"
"04/18/2023","3.7170","3.6740","3.7220","3.6730","1.78%"
"04/17/2023","3.6520","3.6270","3.6650","3.6020","0.01%"
"04/16/2023","3.6515","3.6515","3.6515","3.6515","-0.22%"
"04/15/2023","3.6595","3.6595","3.6595","3.6595","0.54%"
"04/14/2023","3.6400","3.5660","3.6450","3.5420","2.36%"
"04/13/2023","3.5560","3.5370","3.5910","3.5030","0.11%"
"04/12/2023","3.5520","3.5310","3.5910","3.4480","0.37%"
"04/11/2023","3.5390","3.5150","3.5520","3.4810","3.18%"
"04/10/2023","3.4300","3.4260","3.4430","3.3740","-0.59%"
"04/09/2023","3.4505","3.4255","3.4505","3.4255","0.73%"
"04/08/2023","3.4255","3.4255","3.4255","3.4255","0.57%"
"04/07/2023","3.4060","3.4260","3.4430","3.3740","-0.58%"
"04/06/2023","3.4260","3.4260","3.4430","3.3740","0.20%"
"04/05/2023","3.4190","3.4670","3.5240","3.3990","-0.78%"
"04/04/2023","3.4460","3.4680","3.5470","3.4360","-0.52%"
"04/03/2023","3.4640","3.5480","3.6060","3.4330","-3.19%"
"04/02/2023","3.5780","3.5780","3.5780","3.5780","1.56%"
"04/01/2023","3.5230","3.5230","3.5230","3.5230","0.03%"
"03/31/2023","3.5220","3.5340","3.5940","3.5170","-0.17%"
"03/30/2023","3.5280","3.4180","3.5450","3.4080","1.53%"
"03/29/2023","3.4750","3.4650","3.5160","3.4260","0.75%"
"03/28/2023","3.4490","3.4090","3.4880","3.4040","2.44%"
"03/27/2023","3.3670","3.3170","3.4470","3.3100","2.82%"
"03/26/2023","3.2745","3.2745","3.2745","3.2745","-0.33%"
"03/25/2023","3.2855","3.2855","3.2855","3.2855","0.26%"
"03/24/2023","3.2770","3.4060","3.4770","3.1020","-1.92%"
"03/23/2023","3.3410","3.4060","3.4770","3.3300","-4.16%"
"03/22/2023","3.4860","3.4440","3.5790","3.4390","3.90%"
"03/21/2023","3.3550","3.3340","3.3910","3.3200","1.64%"
"03/20/2023","3.3010","3.1800","3.3110","3.1430","0.53%"
"03/19/2023","3.2835","3.2835","3.2835","3.2835","-0.83%"
"03/18/2023","3.3110","3.3110","3.3110","3.3110","0.88%"
"03/17/2023","3.2820","3.4040","3.4460","3.2050","-4.98%"
"03/16/2023","3.4540","3.4200","3.4560","3.2700","3.66%"
"03/15/2023","3.3320","3.5480","3.5640","3.2580","-4.47%"
"03/14/2023","3.4880","3.3580","3.5540","3.3480","3.26%"
"03/13/2023","3.3780","3.5910","3.6240","3.2030","-6.75%"
"03/12/2023","3.6225","3.6225","3.6225","3.6225","-0.30%"
"03/11/2023","3.6335","3.6335","3.6335","3.6335","-0.04%"
"03/10/2023","3.6350","3.6720","3.7300","3.5610","-4.06%"
"03/09/2023","3.7890","3.8050","3.8350","3.7470","0.45%"
"03/08/2023","3.7720","3.8120","3.8610","3.7260","-0.68%"
"03/07/2023","3.7980","3.8000","3.8680","3.7470","-0.37%"
"03/06/2023","3.8120","3.7450","3.8160","3.7120","-0.33%"
"03/05/2023","3.8245","3.8245","3.8245","3.8245","0.58%"
"03/04/2023","3.8025","3.8025","3.8025","3.8025","0.68%"
"03/03/2023","3.7770","3.8100","3.8280","3.7590","-1.02%"
"03/02/2023","3.8160","3.8070","3.8360","3.7640","0.66%"
"03/01/2023","3.7910","3.8360","3.8780","3.7150","-0.63%"
"02/28/2023","3.8150","3.8620","3.8980","3.7910","0.26%"
"02/27/2023","3.8050","3.7410","3.8330","3.7070","0.94%"
"02/26/2023","3.7695","3.7695","3.7695","3.7695","-0.20%"
"02/25/2023","3.7770","3.7770","3.7770","3.7770","2.78%"
"02/24/2023","3.6750","3.5390","3.7010","3.5190","2.80%"
"02/23/2023","3.5750","3.5920","3.6580","3.5640","0.11%"
"02/22/2023","3.5710","3.5690","3.6500","3.5560","0.17%"
"02/21/2023","3.5650","3.4040","3.5850","3.3960","4.82%"
"02/20/2023","3.4010","3.4480","3.4560","3.3910","-2.52%"
"02/19/2023","3.4890","3.4890","3.4890","3.4890","0.72%"
"02/18/2023","3.4640","3.4640","3.4640","3.4640","0.52%"
"02/17/2023","3.4460","3.5200","3.5360","3.4290","0.50%"
"02/16/2023","3.4290","3.4130","3.4940","3.3900","-0.35%"
"02/15/2023","3.4410","3.4280","3.4500","3.3670","-1.69%"
"02/14/2023","3.5000","3.3240","3.5140","3.3230","4.23%"
"02/13/2023","3.3580","3.3460","3.3980","3.3430","-0.21%"
"02/12/2023","3.3650","3.3650","3.3650","3.3650","0.33%"
"02/11/2023","3.3540","3.3645","3.3645","3.3540","0.27%"
"02/10/2023","3.3450","3.2610","3.3490","3.2540","4.08%"
"02/09/2023","3.2140","3.1550","3.2340","3.1300","0.66%"
"02/08/2023","3.1930","3.2010","3.2410","3.1760","-0.78%"
"02/07/2023","3.2180","3.1450","3.2340","3.1250","2.58%"
"02/06/2023","3.1370","2.9760","3.1540","2.9740","5.94%"
"02/05/2023","2.9610","2.9610","2.9610","2.9610","0.78%"
"02/04/2023","2.9380","2.9380","2.9380","2.9380","0.34%"
"02/03/2023","2.9280","2.8990","2.9800","2.8620","1.24%"
"02/02/2023","2.8920","3.1420","3.1600","2.8900","-9.77%"
"02/01/2023","3.2050","3.2270","3.2440","3.1730","-1.35%"
"01/31/2023","3.2490","3.1990","3.2830","3.1910","-0.12%"
"01/30/2023","3.2530","3.2380","3.3150","3.2350","-0.52%"
"01/29/2023","3.2700","3.2655","3.2700","3.2655","0.03%"
"01/28/2023","3.2690","3.2690","3.2690","3.2655","0.68%"
"01/27/2023","3.2470","3.2400","3.2930","3.2350","0.40%"
"01/26/2023","3.2340","3.1510","3.2470","3.1510","1.79%"
"01/25/2023","3.1770","3.2670","3.3000","3.1200","-1.15%"
"01/24/2023","3.2140","3.2670","3.3000","3.2090","-2.69%"
"01/23/2023","3.3030","3.3260","3.3520","3.2780","-0.57%"
"01/22/2023","3.3220","3.3220","3.3220","3.3220","-0.51%"
"01/21/2023","3.3390","3.3390","3.3390","3.3390","0.30%"
"01/20/2023","3.3290","3.2980","3.3360","3.2650","1.93%"
"01/19/2023","3.2660","3.2790","3.3340","3.2080","-0.79%"
"01/18/2023","3.2920","3.2710","3.3570","3.2030","-0.12%"
"01/17/2023","3.2960","3.3700","3.4300","3.2850","-1.38%"
"01/16/2023","3.3420","3.3310","3.3980","3.3200","0.21%"
"01/15/2023","3.3350","3.3350","3.3350","3.3350","-0.71%"
"01/14/2023","3.3590","3.3590","3.3590","3.3590","0.75%"
"01/13/2023","3.3340","3.2640","3.3470","3.2180","1.71%"
"01/12/2023","3.2780","3.3290","3.3430","3.2310","-2.38%"
"01/11/2023","3.3580","3.4400","3.4400","3.3030","-3.56%"
"01/10/2023","3.4820","3.4740","3.5190","3.4600","0.78%"
"01/09/2023","3.4550","3.4560","3.5070","3.4380","0.41%"
"01/06/2023","3.4410","3.5210","3.6190","3.4220","-2.58%"
"01/05/2023","3.5320","3.4950","3.5570","3.4620","1.67%"
"01/04/2023","3.4740","3.5410","3.5710","3.4640","-4.03%"
"01/03/2023","3.6200","3.5720","3.6440","3.5020","0.22%"
"12/30/2022","3.6120","3.6380","3.6880","3.6120","-0.14%"
"12/29/2022","3.6170","3.6010","3.6760","3.6010","-0.19%"
"12/28/2022","3.6240","3.7370","3.7800","3.6240","-1.20%"
"12/26/2022","3.6680","3.6680","3.6680","3.6680","0.00%"
"12/25/2022","3.6680","3.6680","3.6680","3.6680","0.00%"
"12/24/2022","3.6680","3.6680","3.6680","3.6680","0.91%"
"12/23/2022","3.6350","3.5750","3.6600","3.5690","1.28%"
"12/22/2022","3.5890","3.5440","3.6450","3.5170","1.01%"
"12/21/2022","3.5530","3.5570","3.5940","3.5250","-0.08%"
"12/20/2022","3.5560","3.5580","3.6180","3.4930","2.57%"
"12/19/2022","3.4670","3.3190","3.4690","3.3070","3.96%"
"12/18/2022","3.3350","3.3350","3.3350","3.3350","1.15%"
"12/17/2022","3.2970","3.2970","3.2970","3.2970","0.18%"
"12/16/2022","3.2910","3.2590","3.3760","3.2490","2.84%"
"12/15/2022","3.2000","3.2750","3.2800","3.1620","-2.11%"
"12/14/2022","3.2690","3.2830","3.3030","3.2510","-1.63%"
"12/13/2022","3.3230","3.2360","3.3240","3.2210","2.53%"
"12/12/2022","3.2410","3.2070","3.2730","3.1300","0.71%"
"12/09/2022","3.2180","3.1790","3.2220","3.1540","1.77%"
"12/08/2022","3.1620","3.1340","3.1960","3.1080","0.80%"
"12/07/2022","3.1370","3.1710","3.2150","3.1300","-1.85%"
"12/06/2022","3.1960","3.2290","3.2380","3.1530","-0.65%"
"12/05/2022","3.2170","3.2390","3.2540","3.1820","-0.86%"
"12/02/2022","3.2450","3.1800","3.2800","3.1020","1.63%"
"12/01/2022","3.1930","3.1650","3.2320","3.1530","-2.09%"
"11/30/2022","3.2610","3.2320","3.2890","3.2080","1.78%"
"11/29/2022","3.2040","3.2130","3.2720","3.1820","-1.51%"
"11/28/2022","3.2530","3.2200","3.3110","3.1970","-0.64%"
"11/27/2022","3.2740","3.2740","3.2740","3.2740","0.17%"
