"Date","Price","Open","High","Low","Change %"
"01/25/2024","4.9300","4.9810","5.0200","4.8860","-0.58%"
"01/24/2024","4.9590","5.0810","5.0810","4.9410","-1.65%"
"01/23/2024","5.0420","4.9500","5.0820","4.9340","2.11%"
"01/22/2024","4.9380","4.9260","4.9720","4.8880","-0.50%"
"01/19/2024","4.9630","4.9330","4.9920","4.8320","0.08%"
"01/18/2024","4.9590","5.0550","5.0660","4.9360","-2.15%"
"01/17/2024","5.0680","5.0350","5.0900","4.9580","2.53%"
"01/16/2024","4.9430","4.9300","4.9640","4.8340","0.39%"
"01/15/2024","4.9240","4.9210","4.9570","4.8710","0.59%"
"01/12/2024","4.8950","4.8790","4.9440","4.8310","-0.63%"
"01/11/2024","4.9260","4.8200","4.9340","4.7880","1.32%"
"01/10/2024","4.8620","4.7880","4.8700","4.7810","1.40%"
"01/09/2024","4.7950","4.8680","4.8770","4.7400","-0.81%"
"01/08/2024","4.8340","4.9380","4.9630","4.8120","-1.63%"
"01/07/2024","4.9140","4.8810","4.9140","4.8810","-0.68%"
"01/06/2024","4.9475","4.9495","4.9495","4.9475","0.83%"
"01/05/2024","4.9070","4.9630","4.9900","4.8450","-0.77%"
"01/04/2024","4.9450","4.8410","4.9500","4.8070","1.90%"
"01/03/2024","4.8530","4.7960","4.8930","4.7680","1.89%"
"01/02/2024","4.7630","4.8110","4.8380","4.7450","0.23%"
"01/01/2024","4.7520","4.7535","4.7535","4.7520","-0.03%"
"12/31/2023","4.7535","4.7535","4.7535","4.7535","0.00%"
"12/30/2023","4.7535","4.7520","4.7535","4.7520","0.28%"
"12/29/2023","4.7400","4.7520","4.7990","4.7330","-0.46%"
"12/28/2023","4.7620","4.7340","4.7970","4.7210","0.57%"
"12/27/2023","4.7350","4.7810","4.7890","4.6970","-1.23%"
"12/25/2023","4.7940","4.8000","4.8000","4.7940","-0.13%"
"12/24/2023","4.8000","4.8000","4.8000","4.8000","0.00%"
"12/23/2023","4.8000","4.8000","4.8000","4.8000","0.46%"
"12/22/2023","4.7780","4.7700","4.8120","4.7510","-0.33%"
"12/21/2023","4.7940","4.8370","4.9250","4.7690","-0.93%"
"12/20/2023","4.8390","4.8900","4.8950","4.7760","-2.95%"
"12/19/2023","4.9860","4.9320","4.9970","4.9140","0.10%"
"12/18/2023","4.9810","4.9490","5.0090","4.8750","0.13%"
"12/17/2023","4.9745","4.9750","4.9750","4.9745","0.13%"
"12/16/2023","4.9680","4.9680","4.9680","4.9680","0.81%"
"12/15/2023","4.9280","5.0210","5.0410","4.9090","-1.64%"
"12/14/2023","5.0100","4.8990","5.0320","4.8450","0.24%"
"12/13/2023","4.9980","5.0240","5.0400","4.9800","-1.26%"
"12/12/2023","5.0620","4.9540","5.0710","4.9290","0.22%"
"12/11/2023","5.0510","4.9970","5.0650","4.9790","0.98%"
"12/09/2023","5.0020","5.0020","5.0020","5.0020","0.32%"
"12/08/2023","4.9860","4.9700","5.0020","4.9250","0.73%"
"12/07/2023","4.9500","4.9180","4.9850","4.8390","1.77%"
"12/06/2023","4.8640","4.8480","4.9070","4.8270","0.43%"
"12/05/2023","4.8430","4.8710","4.9150","4.8190","-1.61%"
"12/04/2023","4.9220","4.8630","4.9360","4.8610","0.76%"
"12/03/2023","4.8850","4.8845","4.8850","4.8720","0.47%"
"12/02/2023","4.8620","4.8620","4.8620","4.8620","0.39%"
"12/01/2023","4.8430","4.9300","4.9390","4.8330","-1.18%"
"11/30/2023","4.9010","4.8860","4.9460","4.8590","0.12%"
"11/29/2023","4.8950","4.8820","4.9120","4.8420","-0.41%"
"11/28/2023","4.9150","4.8990","4.9570","4.8870","-0.26%"
"11/27/2023","4.9280","4.9510","4.9810","4.9210","-1.59%"
"11/26/2023","5.0075","5.0145","5.0145","5.0075","0.16%"
"11/25/2023","4.9995","4.9995","4.9995","4.9995","0.47%"
"11/24/2023","4.9760","5.0320","5.0620","4.9570","-0.76%"
"11/23/2023","5.0140","5.0020","5.0940","4.9480","0.54%"
"11/22/2023","4.9870","4.9910","5.0040","4.8970","0.69%"
"11/21/2023","4.9530","4.8780","4.9580","4.8660","0.86%"
"11/20/2023","4.9110","4.9590","4.9770","4.8980","-1.50%"
"11/19/2023","4.9860","4.9850","4.9860","4.9800","0.21%"
"11/18/2023","4.9755","4.9745","4.9755","4.9745","0.43%"
"11/17/2023","4.9540","4.9080","4.9700","4.8650","-0.04%"
"11/16/2023","4.9560","4.9720","4.9790","4.8740","-1.00%"
"11/15/2023","5.0060","4.9320","5.0160","4.9090","1.25%"
"11/14/2023","4.9440","5.0060","5.0390","4.9040","-1.34%"
"11/13/2023","5.0110","5.0140","5.0670","4.9760","-0.76%"
"11/12/2023","5.0495","5.0430","5.0495","5.0430","-0.11%"
"11/11/2023","5.0550","5.0550","5.0550","5.0550","0.70%"
"11/10/2023","5.0200","5.0320","5.0360","4.9680","0.46%"
"11/09/2023","4.9970","4.9460","5.0460","4.9220","0.73%"
"11/08/2023","4.9610","4.9710","5.0030","4.9120","-0.08%"
"11/07/2023","4.9650","5.0160","5.0180","4.8810","-1.10%"
"11/06/2023","5.0200","4.9870","5.0250","4.9750","0.60%"
"11/05/2023","4.9900","4.9890","4.9900","4.9825","0.25%"
"11/04/2023","4.9775","4.9775","4.9775","4.9775","0.68%"
"11/03/2023","4.9440","5.0000","5.0410","4.9180","-1.00%"
"11/02/2023","4.9940","4.9940","5.0130","4.9220","-0.46%"
"11/01/2023","5.0170","5.0380","5.0470","4.9390","0.26%"
"10/31/2023","5.0040","4.9200","5.0050","4.9070","0.44%"
"10/30/2023","4.9820","4.8940","5.0080","4.8730","0.48%"
"10/29/2023","4.9580","4.9500","4.9580","4.9500","-0.30%"
"10/28/2023","4.9730","4.9730","4.9730","4.9730","0.93%"
"10/27/2023","4.9270","4.9380","4.9770","4.9060","-0.75%"
"10/26/2023","4.9640","4.9690","4.9950","4.9220","0.67%"
"10/25/2023","4.9310","4.8560","4.9480","4.8430","1.44%"
"10/24/2023","4.8610","4.8070","4.9170","4.7840","-0.25%"
"10/23/2023","4.8730","4.9480","4.9760","4.8620","-1.49%"
"10/22/2023","4.9465","4.9500","4.9500","4.9465","0.03%"
"10/21/2023","4.9450","4.9465","4.9465","4.9435","0.75%"
"10/20/2023","4.9080","4.9900","4.9980","4.9040","-1.47%"
"10/19/2023","4.9810","5.1270","5.1360","4.9690","-1.91%"
"10/18/2023","5.0780","5.0570","5.1470","5.0360","1.46%"
"10/17/2023","5.0050","5.0800","5.0800","5.0040","-1.11%"
"10/16/2023","5.0610","5.0380","5.0800","5.0220","0.20%"
"10/15/2023","5.0510","5.0305","5.0510","5.0305","0.41%"
"10/14/2023","5.0305","5.0305","5.0305","5.0305","0.59%"
"10/13/2023","5.0010","5.0190","5.0190","4.9420","-0.46%"
"10/12/2023","5.0240","4.8920","5.0280","4.8850","1.76%"
"10/11/2023","4.9370","4.9160","4.9770","4.8580","0.57%"
"10/10/2023","4.9090","4.9320","5.0260","4.8990","-0.53%"
"10/09/2023","4.9350","4.8800","4.9630","4.8660","-0.40%"
"10/08/2023","4.9550","4.9485","4.9615","4.9485","0.13%"
"10/07/2023","4.9485","4.9485","4.9485","4.9485","0.95%"
"10/06/2023","4.9020","4.9150","5.0110","4.8960","0.06%"
"10/05/2023","4.8990","4.9580","5.0050","4.8900","-0.85%"
"10/04/2023","4.9410","5.1000","5.1020","4.9280","-1.67%"
"10/03/2023","5.0250","5.0850","5.0890","4.9470","-1.47%"
"10/02/2023","5.1000","5.0970","5.1330","5.0400","-0.14%"
"10/01/2023","5.1070","5.0900","5.1245","5.0900","-0.34%"
"09/30/2023","5.1245","5.1245","5.1245","5.1245","0.96%"
"09/29/2023","5.0760","4.9690","5.0890","4.9560","1.08%"
"09/28/2023","5.0220","5.0580","5.1190","5.0070","-0.46%"
"09/27/2023","5.0450","4.9510","5.0530","4.9330","1.41%"
"09/26/2023","4.9750","5.0190","5.0240","4.9230","-0.32%"
"09/25/2023","4.9910","4.9920","5.0180","4.9270","-0.53%"
"09/24/2023","5.0175","5.0250","5.0250","5.0175","0.13%"
"09/23/2023","5.0110","5.0110","5.0110","5.0110","0.68%"
"09/22/2023","4.9770","5.0030","5.0030","4.9320","-0.52%"
"09/21/2023","5.0030","5.0820","5.1230","4.9720","-0.69%"
"09/20/2023","5.0380","5.0930","5.0980","4.9960","-2.21%"
"09/19/2023","5.1520","5.1730","5.1880","5.1110","-0.37%"
"09/18/2023","5.1710","5.1510","5.2040","5.1260","-0.11%"
"09/17/2023","5.1765","5.1750","5.1765","5.1750","-0.08%"
"09/16/2023","5.1805","5.1805","5.1805","5.1805","0.77%"
"09/15/2023","5.1410","5.0750","5.1410","5.0210","1.52%"
"09/14/2023","5.0640","5.0030","5.0810","4.9920","0.90%"
"09/13/2023","5.0190","5.0490","5.0720","4.9740","-0.83%"
"09/12/2023","5.0610","5.0670","5.0670","4.9770","-0.14%"
"09/11/2023","5.0680","5.0790","5.1140","5.0600","-0.39%"
"09/10/2023","5.0880","5.0860","5.0880","5.0860","-0.05%"
"09/09/2023","5.0905","5.0905","5.0905","5.0905","0.94%"
"09/08/2023","5.0430","5.0440","5.1060","5.0330","-0.83%"
"09/07/2023","5.0850","5.1780","5.1830","5.0760","-1.99%"
"09/06/2023","5.1880","5.2510","5.2710","5.1870","-0.86%"
"09/05/2023","5.2330","5.2130","5.2450","5.1800","0.69%"
"09/04/2023","5.1970","5.1780","5.2210","5.1140","-0.19%"
"09/03/2023","5.2070","5.2085","5.2085","5.2070","0.02%"
"09/02/2023","5.2060","5.2060","5.2060","5.2060","0.39%"
"09/01/2023","5.1860","5.1780","5.1930","5.1040","0.72%"
"08/31/2023","5.1490","5.1980","5.2250","5.1360","-0.66%"
"08/30/2023","5.1830","5.2190","5.2260","5.1620","-0.02%"
"08/29/2023","5.1840","5.1980","5.2610","5.1750","-0.71%"
"08/28/2023","5.2210","5.2760","5.3570","5.2070","-0.97%"
"08/27/2023","5.2720","5.2840","5.2840","5.2720","0.15%"
"08/26/2023","5.2640","5.2640","5.2640","5.2640","2.93%"
"08/25/2023","5.1140","5.1090","5.1750","5.0910","0.71%"
"08/24/2023","5.0780","5.0350","5.1250","5.0180","0.08%"
"08/23/2023","5.0740","5.1870","5.2000","5.0260","-1.97%"
"08/22/2023","5.1760","5.2700","5.3140","5.1670","-2.34%"
"08/21/2023","5.3000","5.2700","5.3140","5.1990","-0.06%"
"08/20/2023","5.3030","5.3050","5.3050","5.3030","0.11%"
"08/19/2023","5.2970","5.2755","5.2970","5.2755","1.07%"
"08/18/2023","5.2410","5.2930","5.2930","5.2140","-1.30%"
"08/17/2023","5.3100","5.3160","5.3270","5.2640","0.95%"
"08/16/2023","5.2600","5.2140","5.2770","5.1680","0.96%"
"08/15/2023","5.2100","5.0710","5.2550","5.0690","0.89%"
"08/14/2023","5.1640","5.1610","5.1730","5.1250","-0.70%"
"08/13/2023","5.2005","5.2005","5.2005","5.2005","-0.19%"
"08/12/2023","5.2105","5.2130","5.2130","5.2105","1.33%"
"08/11/2023","5.1420","5.0980","5.1500","5.0690","2.17%"
"08/10/2023","5.0330","5.1100","5.1100","4.9920","-0.51%"
"08/09/2023","5.0590","5.1080","5.1170","5.0520","0.28%"
"08/08/2023","5.0450","5.0300","5.0850","4.9850","-0.47%"
"08/07/2023","5.0690","5.0550","5.1430","5.0440","-0.34%"
"08/06/2023","5.0865","5.0865","5.0865","5.0865","0.24%"
"08/05/2023","5.0745","5.0745","5.0745","5.0745","1.19%"
"08/04/2023","5.0150","5.1390","5.1630","4.9970","-1.80%"
"08/03/2023","5.1070","5.1990","5.2250","5.0000","-0.99%"
"08/02/2023","5.1580","5.2370","5.2550","5.1300","-1.51%"
"08/01/2023","5.2370","5.1710","5.2710","5.1700","1.34%"
"07/31/2023","5.1680","5.2080","5.2930","5.1390","-0.89%"
"07/30/2023","5.2145","5.2145","5.2145","5.2145","-0.23%"
"07/29/2023","5.2265","5.2265","5.2265","5.2265","1.17%"
"07/28/2023","5.1660","5.2980","5.3390","5.1220","-0.65%"
"07/27/2023","5.2000","5.2660","5.2660","5.1260","-0.97%"
"07/26/2023","5.2510","5.2110","5.2560","5.1480","1.06%"
"07/25/2023","5.1960","5.2080","5.2560","5.1580","0.64%"
"07/24/2023","5.1630","5.1830","5.2460","5.0520","-1.15%"
"07/23/2023","5.2230","5.2230","5.2230","5.2230","-0.11%"
"07/22/2023","5.2285","5.2285","5.2285","5.2285","1.01%"
"07/21/2023","5.1760","5.2210","5.2770","5.1580","-1.01%"
"07/20/2023","5.2290","5.1140","5.2610","5.0910","1.40%"
"07/19/2023","5.1570","5.2570","5.2600","4.9870","-1.45%"
"07/18/2023","5.2330","5.2390","5.3280","5.1910","-0.80%"
"07/17/2023","5.2750","5.2860","5.3540","5.2190","-0.74%"
"07/16/2023","5.3145","5.3145","5.3145","5.3145","-0.34%"
"07/15/2023","5.3325","5.3325","5.3325","5.3325","0.84%"
"07/14/2023","5.2880","5.3000","5.3130","5.1550","1.54%"
"07/13/2023","5.2080","5.2810","5.2810","5.1770","-0.44%"
"07/12/2023","5.2310","5.3990","5.4510","5.2250","-3.13%"
"07/11/2023","5.4000","5.3740","5.4460","5.3340","0.11%"
"07/10/2023","5.3940","5.4050","5.5350","5.3520","-0.55%"
"07/09/2023","5.4240","5.4215","5.4240","5.4215","0.07%"
"07/08/2023","5.4200","5.4200","5.4200","5.4200","0.93%"
"07/07/2023","5.3700","5.5280","5.5660","5.3250","-2.88%"
"07/06/2023","5.5290","5.4910","5.5650","5.4280","1.26%"
"07/05/2023","5.4600","5.3930","5.4720","5.3000","1.79%"
"07/04/2023","5.3640","5.4660","5.4740","5.3220","-1.47%"
"07/03/2023","5.4440","5.4360","5.4930","5.3630","0.29%"
"07/02/2023","5.4285","5.4285","5.4285","5.4285","0.10%"
"07/01/2023","5.4230","5.3700","5.4230","5.3700","1.46%"
"06/30/2023","5.3450","5.3560","5.4240","5.3380","0.09%"
"06/29/2023","5.3400","5.3350","5.3850","5.2510","1.77%"
"06/28/2023","5.2470","5.3780","5.4110","5.2280","-2.02%"
"06/27/2023","5.3550","5.3500","5.3880","5.2590","0.54%"
"06/26/2023","5.3260","5.3680","5.3730","5.2860","-1.20%"
"06/25/2023","5.3905","5.3905","5.3905","5.3905","-0.49%"
"06/24/2023","5.4170","5.3970","5.4170","5.3970","1.29%"
"06/23/2023","5.3480","5.2600","5.3700","5.1240","1.87%"
"06/22/2023","5.2500","5.1850","5.3150","5.0780","1.90%"
"06/21/2023","5.1520","5.1260","5.2630","5.1050","2.26%"
"06/20/2023","5.0380","5.1660","5.1790","5.0160","-2.59%"
"06/19/2023","5.1720","5.0500","5.1760","5.0450","1.23%"
"06/18/2023","5.1090","5.1090","5.1090","5.1090","0.08%"
"06/17/2023","5.1050","5.1050","5.1050","5.1050","0.77%"
"06/16/2023","5.0660","5.0750","5.1030","5.0050","1.22%"
"06/15/2023","5.0050","5.0490","5.0850","4.9600","-0.02%"
"06/14/2023","5.0060","5.1260","5.1260","4.9650","-1.53%"
"06/13/2023","5.0840","4.9220","5.0870","4.9210","4.57%"
"06/12/2023","4.8620","4.8260","4.9110","4.7840","0.80%"
"06/11/2023","4.8235","4.8235","4.8235","4.8235","-0.29%"
"06/10/2023","4.8375","4.8375","4.8375","4.8375","1.12%"
"06/09/2023","4.7840","4.7830","4.8410","4.7190","0.76%"
"06/08/2023","4.7480","4.9020","4.9140","4.7370","-2.63%"
"06/07/2023","4.8760","4.8180","4.8920","4.8090","0.95%"
"06/06/2023","4.8300","4.8750","4.8860","4.7880","-0.49%"
"06/05/2023","4.8540","4.8270","4.8770","4.8190","1.05%"
"06/04/2023","4.8035","4.8035","4.8035","4.8035","-0.05%"
"06/03/2023","4.8060","4.8060","4.8060","4.8060","0.65%"
"06/02/2023","4.7750","4.7100","4.8100","4.7010","1.90%"
"06/01/2023","4.6860","4.7360","4.7730","4.6450","-0.40%"
"05/31/2023","4.7050","4.8560","4.8590","4.7010","-2.20%"
"05/30/2023","4.8110","4.7980","4.9700","4.7870","-1.68%"
"05/29/2023","4.8930","4.9350","4.9960","4.8430","-0.72%"
"05/28/2023","4.9285","4.9285","4.9285","4.9285","0.62%"
"05/27/2023","4.8980","4.8980","4.8980","4.8980","0.55%"
"05/26/2023","4.8710","4.9350","4.9960","4.8430","-1.64%"
"05/25/2023","4.9520","4.7970","4.9630","4.7950","3.90%"
"05/24/2023","4.7660","4.7180","4.8440","4.7160","5.02%"
"05/23/2023","4.5380","4.4720","4.5890","4.4690","1.66%"
"05/22/2023","4.4640","4.4100","4.4740","4.3670","0.44%"
"05/21/2023","4.4445","4.4545","4.4545","4.4445","0.00%"
"05/20/2023","4.4445","4.4445","4.4445","4.4445","1.26%"
"05/19/2023","4.3890","4.2660","4.5140","4.2620","-1.50%"
"05/18/2023","4.4560","4.4210","4.4970","4.4180","1.23%"
"05/17/2023","4.4020","4.3300","4.4060","4.3240","1.38%"
"05/16/2023","4.3420","4.3550","4.3800","4.2760","-0.14%"
"05/15/2023","4.3480","4.3720","4.3860","4.3130","-0.25%"
"05/14/2023","4.3590","4.3590","4.3590","4.3590","-0.16%"
"05/13/2023","4.3660","4.3660","4.3660","4.3660","0.81%"
"05/12/2023","4.3310","4.2750","4.3490","4.2320","2.05%"
"05/11/2023","4.2440","4.3320","4.3860","4.2140","-2.26%"
"05/10/2023","4.3420","4.4240","4.4450","4.3240","-1.34%"
"05/09/2023","4.4010","4.3580","4.4310","4.3420","0.76%"
"05/08/2023","4.3680","4.3680","4.3680","4.3680","0.43%"
"05/07/2023","4.3495","4.3495","4.3495","4.3495","0.16%"
"05/06/2023","4.3425","4.3425","4.3425","4.3425","0.47%"
"05/05/2023","4.3220","4.2680","4.3400","4.2480","2.32%"
"05/04/2023","4.2240","4.3370","4.3570","4.2210","-1.88%"
"05/03/2023","4.3050","4.2580","4.3480","4.2470","1.06%"
"05/02/2023","4.2600","4.3920","4.4390","4.2350","-1.23%"
"05/01/2023","4.3130","4.2940","4.3270","4.2510","-0.55%"
"04/30/2023","4.3370","4.3370","4.3370","4.3370","-0.08%"
"04/29/2023","4.3405","4.3405","4.3405","4.3405","0.59%"
"04/28/2023","4.3150","4.2940","4.3250","4.2510","1.34%"
"04/27/2023","4.2580","4.2730","4.2930","4.2390","0.47%"
"04/26/2023","4.2380","4.2110","4.2660","4.2010","-0.16%"
"04/25/2023","4.2450","4.3620","4.3620","4.2240","-2.64%"
"04/24/2023","4.3600","4.3670","4.4120","4.3450","-1.12%"
"04/23/2023","4.4095","4.4095","4.4095","4.4095","0.32%"
"04/22/2023","4.3955","4.3955","4.3955","4.3955","0.42%"
"04/21/2023","4.3770","4.3700","4.4220","4.3390","0.76%"
"04/20/2023","4.3440","4.4520","4.4540","4.3400","-2.07%"
"04/19/2023","4.4360","4.4580","4.5410","4.3920","1.60%"
"04/18/2023","4.3660","4.3320","4.4240","4.3260","1.68%"
"04/17/2023","4.2940","4.2760","4.3350","4.2510","-0.20%"
"04/16/2023","4.3025","4.3025","4.3025","4.3025","-0.16%"
"04/15/2023","4.3095","4.3095","4.3095","4.3095","0.48%"
"04/14/2023","4.2890","4.1940","4.3230","4.1940","2.14%"
"04/13/2023","4.1990","4.1520","4.2460","4.1520","0.72%"
"04/12/2023","4.1690","4.1260","4.2690","4.0990","1.58%"
"04/11/2023","4.1040","4.0670","4.1870","4.0670","2.83%"
"04/10/2023","3.9910","3.9410","4.0190","3.9270","-0.47%"
"04/09/2023","4.0100","3.9850","4.0100","3.9850","0.63%"
"04/08/2023","3.9850","3.9850","3.9850","3.9850","0.48%"
"04/07/2023","3.9660","3.9410","4.0190","3.9270","-0.50%"
"04/06/2023","3.9860","3.9410","4.0190","3.9270","1.66%"
"04/05/2023","3.9210","3.9520","4.0150","3.8920","-0.33%"
"04/04/2023","3.9340","3.9630","4.0430","3.9270","-0.76%"
"04/03/2023","3.9640","4.0430","4.1130","3.9370","-2.33%"
"04/02/2023","4.0585","4.0585","4.0585","4.0585","1.36%"
"04/01/2023","4.0040","4.0040","4.0040","4.0040","-0.27%"
"03/31/2023","4.0150","4.0310","4.1010","4.0110","-0.25%"
"03/30/2023","4.0250","3.9150","4.0420","3.9150","1.16%"
"03/29/2023","3.9790","3.9420","4.0410","3.9340","1.58%"
"03/28/2023","3.9170","3.9610","4.0390","3.9070","-0.28%"
"03/27/2023","3.9280","3.9130","4.0020","3.8550","2.67%"
"03/26/2023","3.8260","3.8260","3.8260","3.8260","-0.31%"
"03/25/2023","3.8380","3.8380","3.8380","3.8380","0.39%"
"03/24/2023","3.8230","3.9020","3.9820","3.6080","0.00%"
"03/23/2023","3.8230","3.9020","3.9820","3.8140","-3.90%"
"03/22/2023","3.9780","3.8580","4.0440","3.8580","5.69%"
"03/21/2023","3.7640","3.6810","3.8000","3.6670","3.01%"
"03/20/2023","3.6540","3.5250","3.6680","3.5040","0.70%"
"03/19/2023","3.6285","3.6285","3.6285","3.6285","-0.74%"
"03/18/2023","3.6555","3.6555","3.6555","3.6555","0.43%"
"03/17/2023","3.6400","3.7670","3.8130","3.5540","-4.71%"
"03/16/2023","3.8200","3.7580","3.8220","3.5850","3.89%"
"03/15/2023","3.6770","3.9030","3.9260","3.6110","-4.47%"
"03/14/2023","3.8490","3.8210","3.9010","3.7080","3.00%"
"03/13/2023","3.7370","3.9720","3.9900","3.5300","-6.61%"
"03/12/2023","4.0015","4.0015","4.0015","4.0015","-0.25%"
"03/11/2023","4.0115","4.0115","4.0115","4.0115","-0.04%"
"03/10/2023","4.0130","4.0710","4.1680","3.9500","-4.04%"
"03/09/2023","4.1820","4.2090","4.2490","4.1680","0.63%"
"03/08/2023","4.1560","4.1820","4.2660","4.1440","-0.53%"
"03/07/2023","4.1780","4.4830","4.4850","4.1480","-0.07%"
"03/06/2023","4.1810","4.5350","4.5350","4.0770","1.06%"
"03/05/2023","4.1370","4.1370","4.1370","4.1370","0.56%"
"03/04/2023","4.1140","4.1140","4.1140","4.1140","0.96%"
"03/03/2023","4.0750","4.1010","4.1330","4.0600","-0.83%"
"03/02/2023","4.1090","4.1340","4.1380","4.0330","0.56%"
"03/01/2023","4.0860","4.1390","4.1460","4.0000","0.12%"
"02/28/2023","4.0810","4.1320","4.1600","4.0710","0.10%"
"02/27/2023","4.0770","4.0300","4.1140","3.9920","1.15%"
"02/26/2023","4.0305","4.0305","4.0305","4.0305","-0.19%"
"02/25/2023","4.0380","4.0380","4.0380","4.0380","-0.49%"
"02/24/2023","4.0580","4.0090","4.0940","3.8730","1.93%"
"02/23/2023","3.9810","4.0160","4.1220","3.9640","-0.40%"
"02/22/2023","3.9970","4.0020","4.0670","3.3980","0.23%"
"02/21/2023","3.9880","3.8710","4.0330","3.8590","3.24%"
"02/20/2023","3.8630","3.8930","3.9030","3.8360","-1.79%"
"02/19/2023","3.9335","3.9165","3.9335","3.9165","1.11%"
"02/18/2023","3.8905","3.8905","3.8905","3.8905","0.84%"
"02/17/2023","3.8580","3.9340","3.9730","3.8450","0.13%"
"02/16/2023","3.8530","3.8270","3.9210","3.8050","0.13%"
"02/15/2023","3.8480","3.8120","3.8690","3.7550","-0.77%"
"02/14/2023","3.8780","3.6880","4.0090","3.1460","4.00%"
"02/13/2023","3.7290","3.7000","3.7800","3.7000","0.31%"
"02/12/2023","3.7175","3.7295","3.7295","3.7175","0.00%"
"02/11/2023","3.7175","3.7685","3.7685","3.7175","0.07%"
"02/10/2023","3.7150","3.6490","3.7190","3.6330","2.99%"
"02/09/2023","3.6070","3.5130","3.6330","3.4990","1.43%"
"02/08/2023","3.5560","3.5900","3.6170","3.5370","-0.78%"
"02/07/2023","3.5840","3.5520","3.7020","3.5520","2.61%"
"02/06/2023","3.4930","3.4320","3.4990","3.3780","4.05%"
"02/03/2023","3.3570","3.2680","3.3800","3.2050","3.36%"
"02/02/2023","3.2480","3.4170","3.4570","3.2410","-1.61%"
"02/01/2023","3.3010","3.4520","3.4630","3.3010","-4.35%"
"01/31/2023","3.4510","3.4930","3.4930","3.4060","0.61%"
"01/30/2023","3.4300","3.7610","3.8180","3.4250","-8.53%"
"01/27/2023","3.7500","3.7790","3.8150","3.7330","-0.58%"
"01/26/2023","3.7720","3.6960","3.7930","3.6960","0.40%"
"01/25/2023","3.7570","3.8330","3.8330","3.5680","4.68%"
"01/24/2023","3.5890","3.8330","3.8330","3.5680","-1.97%"
"01/23/2023","3.6610","3.6530","3.6950","3.6170","-0.54%"
"01/20/2023","3.6810","3.7390","3.7780","3.6260","1.15%"
"01/19/2023","3.6390","3.6660","3.7170","3.5840","-0.49%"
"01/18/2023","3.6570","3.5820","3.7180","3.5570","1.27%"
"01/17/2023","3.6110","3.6860","3.7470","3.5950","-0.69%"
"01/16/2023","3.6360","3.5500","3.6930","3.5440","1.88%"
"01/13/2023","3.5690","3.4610","3.5730","3.3990","3.36%"
"01/12/2023","3.4530","3.5390","3.5390","3.4510","-2.26%"
"01/11/2023","3.5330","3.3700","3.5460","3.3470","3.33%"
"01/10/2023","3.4190","3.5030","3.5830","3.4000","0.06%"
"01/09/2023","3.4170","3.3900","3.4630","3.3800","2.06%"
"01/06/2023","3.3480","3.2610","3.4460","3.2610","2.45%"
"01/05/2023","3.2680","3.3410","3.3690","3.1660","3.25%"
"01/04/2023","3.1650","3.1750","3.2260","3.1070","-1.92%"
"01/03/2023","3.2270","3.2210","3.2860","3.1550","-17.38%"
"12/30/2022","3.9060","3.4550","4.0560","3.4400","13.68%"
"12/29/2022","3.4360","3.2780","3.5090","3.2780","4.79%"
"12/28/2022","3.2790","3.4170","3.5960","3.2750","-1.21%"
"12/23/2022","3.3190","3.3260","3.3990","3.2920","-0.27%"
"12/22/2022","3.3280","3.3620","3.4310","3.3030","-0.15%"
"12/21/2022","3.3330","3.4110","3.4240","3.3000","-0.03%"
"12/20/2022","3.3340","3.4740","3.4740","3.3160","-1.65%"
"12/19/2022","3.3900","3.3010","3.3920","3.2640","4.50%"
"12/16/2022","3.2440","3.2530","3.3380","3.1850","2.82%"
"12/15/2022","3.1550","3.2270","3.2270","3.1050","-1.53%"
"12/14/2022","3.2040","3.4740","3.4740","3.1900","-2.70%"
"12/13/2022","3.2930","3.4640","3.4640","3.2060","-0.27%"
"12/12/2022","3.3020","3.2310","3.3310","3.1600","2.55%"
"12/09/2022","3.2200","3.3850","3.4140","3.1680","2.19%"
"12/08/2022","3.1510","3.3350","3.3740","3.0870","0.93%"
"12/07/2022","3.1220","3.3340","3.3560","3.1090","-1.17%"
"12/06/2022","3.1590","3.4150","3.4250","3.1110","-2.38%"
"12/05/2022","3.2360","3.3910","3.3910","3.1930","0.19%"
"12/02/2022","3.2300","3.3460","3.3460","3.0960","2.54%"
"12/01/2022","3.1500","3.3000","3.3240","3.1290","-1.69%"
"11/30/2022","3.2040","3.3290","3.3570","3.1540","1.75%"
"11/29/2022","3.1490","3.3520","3.3590","3.1410","-1.87%"
"11/28/2022","3.2090","3.3460","3.3680","3.1540","0.88%"
"11/25/2022","3.1810","3.3580","3.3580","3.0820","1.82%"
"11/24/2022","3.1240","3.0350","3.1360","2.9720","2.80%"
"11/23/2022","3.0390","3.2360","3.2700","3.0170","-0.98%"
"11/22/2022","3.0690","3.3260","3.3260","3.0620","-6.20%"
"11/21/2022","3.2720","3.2530","3.3430","3.2200","5.75%"
"11/18/2022","3.0940","3.2100","3.2410","3.0670","1.41%"
"11/17/2022","3.0510","2.9810","3.0980","2.9030","3.18%"
"11/16/2022","2.9570","3.2280","3.2910","2.9070","-8.22%"
"11/15/2022","3.2220","3.2370","3.3320","3.1910","4.95%"
"11/14/2022","3.0700","3.2900","3.3050","2.9770","0.79%"
