"Date","Price","Open","High","Low","Change %"
"01/24/2024","3.9320","3.8700","3.9700","3.8470","0.87%"
"01/23/2024","3.8980","3.8310","3.9070","3.8120","2.02%"
"01/22/2024","3.8210","3.7760","3.8270","3.7660","0.24%"
"01/19/2024","3.8120","3.7720","3.8370","3.7220","0.26%"
"01/18/2024","3.8020","3.8490","3.8680","3.7840","-1.66%"
"01/17/2024","3.8660","3.7200","3.8770","3.7190","6.38%"
"01/16/2024","3.6340","3.6510","3.6510","3.5890","0.03%"
"01/15/2024","3.6330","3.6640","3.6760","3.6060","0.06%"
"01/12/2024","3.6310","3.7040","3.7180","3.6070","-2.99%"
"01/11/2024","3.7430","3.7080","3.7610","3.6840","0.03%"
"01/10/2024","3.7420","3.7040","3.7470","3.6890","0.81%"
"01/09/2024","3.7120","3.7420","3.7640","3.6740","0.11%"
"01/08/2024","3.7080","3.7510","3.7800","3.6970","-0.91%"
"01/07/2024","3.7420","3.7105","3.7420","3.7105","-0.86%"
"01/06/2024","3.7745","3.7575","3.7745","3.7575","1.47%"
"01/05/2024","3.7200","3.6570","3.7890","3.6390","2.03%"
"01/04/2024","3.6460","3.5300","3.6510","3.5020","3.02%"
"01/03/2024","3.5390","3.5250","3.5840","3.5030","1.11%"
"01/02/2024","3.5000","3.4820","3.5470","3.4630","1.85%"
"01/01/2024","3.4365","3.4345","3.4365","3.4345","0.06%"
"12/31/2023","3.4345","3.4345","3.4345","3.4345","0.00%"
"12/30/2023","3.4345","3.4355","3.4355","3.4345","0.57%"
"12/29/2023","3.4150","3.4000","3.4830","3.3950","0.12%"
"12/28/2023","3.4110","3.3630","3.4400","3.3610","1.37%"
"12/27/2023","3.3650","3.4220","3.4300","3.3590","-2.36%"
"12/25/2023","3.4465","3.4495","3.4495","3.4465","-0.09%"
"12/24/2023","3.4495","3.4495","3.4495","3.4495","0.00%"
"12/23/2023","3.4495","3.4495","3.4495","3.4495","0.74%"
"12/22/2023","3.4240","3.4360","3.4770","3.4160","-1.18%"
"12/21/2023","3.4650","3.4880","3.5280","3.4360","-0.69%"
"12/20/2023","3.4890","3.5560","3.5650","3.4830","-4.62%"
"12/19/2023","3.6580","3.6710","3.7110","3.6280","-1.48%"
"12/18/2023","3.7130","3.7050","3.7540","3.6550","-0.74%"
"12/17/2023","3.7405","3.7445","3.7445","3.7405","0.09%"
"12/16/2023","3.7370","3.7370","3.7370","3.7370","1.05%"
"12/15/2023","3.6980","3.7760","3.8220","3.6700","-1.75%"
"12/14/2023","3.7640","3.7320","3.7880","3.6460","-2.11%"
"12/13/2023","3.8450","3.9600","3.9610","3.8370","-3.85%"
"12/12/2023","3.9990","4.0040","4.0200","3.9600","-2.22%"
"12/11/2023","4.0900","4.0530","4.1000","4.0320","0.58%"
"12/10/2023","4.0665","4.0605","4.0665","4.0605","-0.14%"
"12/09/2023","4.0720","4.0720","4.0720","4.0720","0.47%"
"12/08/2023","4.0530","4.0070","4.0830","3.9810","1.91%"
"12/07/2023","3.9770","3.9980","4.0210","3.8530","0.76%"
"12/06/2023","3.9470","3.9910","4.0420","3.9370","-1.20%"
"12/05/2023","3.9950","4.0640","4.1030","3.9640","-3.17%"
"12/04/2023","4.1260","4.0510","4.1300","4.0500","1.14%"
"12/03/2023","4.0795","4.0895","4.0895","4.0795","0.25%"
"12/02/2023","4.0695","4.0695","4.0695","4.0695","0.73%"
"12/01/2023","4.0400","4.1220","4.1410","4.0340","-1.63%"
"11/30/2023","4.1070","4.0290","4.1360","4.0200","1.66%"
"11/29/2023","4.0400","4.0980","4.1180","3.9930","-2.39%"
"11/28/2023","4.1390","4.1540","4.2080","4.1120","-0.86%"
"11/27/2023","4.1750","4.2300","4.2610","4.1740","-2.92%"
"11/26/2023","4.3005","4.3075","4.3075","4.3005","0.17%"
"11/25/2023","4.2930","4.2930","4.2930","4.2930","0.92%"
"11/24/2023","4.2540","4.2520","4.3030","4.2410","0.35%"
"11/23/2023","4.2390","4.1390","4.2520","4.0970","2.74%"
"11/22/2023","4.1260","4.0980","4.1470","4.0370","1.55%"
"11/21/2023","4.0630","4.0100","4.0650","4.0010","0.42%"
"11/20/2023","4.0460","4.0450","4.0990","4.0320","-0.60%"
"11/19/2023","4.0705","4.0755","4.0755","4.0705","0.12%"
"11/18/2023","4.0655","4.0660","4.0660","4.0655","0.73%"
"11/17/2023","4.0360","4.0130","4.0590","3.9410","-0.62%"
"11/16/2023","4.0610","4.0960","4.1080","4.0140","-1.88%"
"11/15/2023","4.1390","4.0590","4.1440","4.0360","1.40%"
"11/14/2023","4.0820","4.2200","4.2550","4.0680","-3.38%"
"11/13/2023","4.2250","4.2130","4.2770","4.1870","-0.72%"
"11/12/2023","4.2555","4.2490","4.2555","4.2490","-0.06%"
"11/11/2023","4.2580","4.2615","4.2620","4.2580","0.83%"
"11/10/2023","4.2230","4.1870","4.2350","4.1700","1.69%"
"11/09/2023","4.1530","4.1250","4.1960","4.1110","0.22%"
"11/08/2023","4.1440","4.1450","4.1790","4.0870","0.10%"
"11/07/2023","4.1400","4.2150","4.2180","4.1030","-1.97%"
"11/06/2023","4.2230","4.1920","4.2260","4.1590","0.67%"
"11/05/2023","4.1950","4.2005","4.2005","4.1950","0.13%"
"11/04/2023","4.1895","4.1895","4.1895","4.1895","0.95%"
"11/03/2023","4.1500","4.2320","4.2690","4.1260","-1.96%"
"11/02/2023","4.2330","4.3120","4.3220","4.1680","-2.40%"
"11/01/2023","4.3370","4.3860","4.3900","4.2750","-0.16%"
"10/31/2023","4.3440","4.3070","4.3480","4.2750","-0.41%"
"10/30/2023","4.3620","4.3080","4.3950","4.2910","-0.56%"
"10/29/2023","4.3865","4.3760","4.3865","4.3760","0.18%"
"10/28/2023","4.3785","4.3985","4.3985","4.3785","0.91%"
"10/27/2023","4.3390","4.3790","4.4030","4.3230","-1.45%"
"10/26/2023","4.4030","4.4870","4.5000","4.3700","-0.90%"
"10/25/2023","4.4430","4.3760","4.4660","4.3660","1.39%"
"10/24/2023","4.3820","4.3920","4.4530","4.3540","-1.57%"
"10/23/2023","4.4520","4.5380","4.5810","4.4480","-2.08%"
"10/22/2023","4.5465","4.5495","4.5495","4.5465","0.04%"
"10/21/2023","4.5445","4.5455","4.5455","4.5440","0.88%"
"10/20/2023","4.5050","4.5680","4.5780","4.4900","-1.34%"
"10/19/2023","4.5660","4.6390","4.6470","4.5490","-0.37%"
"10/18/2023","4.5830","4.4590","4.5860","4.4590","3.81%"
"10/17/2023","4.4150","4.4350","4.4630","4.3620","0.00%"
"10/16/2023","4.4150","4.3710","4.4230","4.3630","0.55%"
"10/15/2023","4.3910","4.3700","4.3910","4.3685","0.49%"
"10/14/2023","4.3695","4.3695","4.3695","4.3695","0.84%"
"10/13/2023","4.3330","4.3500","4.3570","4.2770","-0.48%"
"10/12/2023","4.3540","4.2340","4.3760","4.2320","1.68%"
"10/11/2023","4.2820","4.3070","4.3150","4.2270","-0.40%"
"10/10/2023","4.2990","4.3390","4.3980","4.2900","-0.90%"
"10/09/2023","4.3380","4.4040","4.4300","4.3310","-3.36%"
"10/08/2023","4.4890","4.4830","4.4955","4.4675","0.13%"
"10/07/2023","4.4830","4.4830","4.4830","4.4830","1.31%"
"10/06/2023","4.4250","4.4200","4.5160","4.4100","0.39%"
"10/05/2023","4.4080","4.4840","4.5180","4.4010","-1.34%"
"10/04/2023","4.4680","4.5530","4.5580","4.4520","-0.29%"
"10/03/2023","4.4810","4.4380","4.4940","4.3960","0.43%"
"10/02/2023","4.4620","4.3910","4.4680","4.3720","1.31%"
"10/01/2023","4.4045","4.3860","4.4225","4.3860","-0.41%"
"09/30/2023","4.4225","4.4225","4.4225","4.4225","1.29%"
"09/29/2023","4.3660","4.3740","4.4100","4.3290","-1.44%"
"09/28/2023","4.4300","4.3260","4.5040","4.3250","2.76%"
"09/27/2023","4.3110","4.2130","4.3240","4.1980","1.75%"
"09/26/2023","4.2370","4.2650","4.2730","4.1790","0.02%"
"09/25/2023","4.2360","4.2110","4.2670","4.1930","-0.11%"
"09/24/2023","4.2405","4.2455","4.2455","4.2405","0.14%"
"09/23/2023","4.2345","4.2345","4.2345","4.2345","0.77%"
"09/22/2023","4.2020","4.2620","4.2650","4.1930","-1.48%"
"09/21/2023","4.2650","4.2660","4.3300","4.2230","1.16%"
"09/20/2023","4.2160","4.3100","4.3220","4.2080","-3.55%"
"09/19/2023","4.3710","4.4120","4.4230","4.3550","-0.84%"
"09/18/2023","4.4080","4.3870","4.4920","4.3670","-0.15%"
"09/17/2023","4.4145","4.4095","4.4145","4.4095","-0.11%"
"09/16/2023","4.4195","4.4195","4.4195","4.4195","1.09%"
"09/15/2023","4.3720","4.3250","4.3930","4.3000","1.32%"
"09/14/2023","4.3150","4.3730","4.3940","4.2750","-1.60%"
"09/13/2023","4.3850","4.4610","4.4960","4.3770","-1.97%"
"09/12/2023","4.4730","4.5200","4.5210","4.3690","-1.02%"
"09/11/2023","4.5190","4.5130","4.5580","4.4980","-0.06%"
"09/10/2023","4.5215","4.5175","4.5215","4.5175","-0.07%"
"09/09/2023","4.5245","4.5245","4.5245","4.5245","1.02%"
"09/08/2023","4.4790","4.5070","4.5400","4.4650","-1.23%"
"09/07/2023","4.5350","4.6240","4.6260","4.5310","-2.24%"
"09/06/2023","4.6390","4.6450","4.6700","4.6060","0.04%"
"09/05/2023","4.6370","4.5810","4.6470","4.5470","1.47%"
"09/04/2023","4.5700","4.5350","4.5750","4.5190","0.27%"
"09/03/2023","4.5575","4.5590","4.5590","4.5575","0.02%"
"09/02/2023","4.5565","4.5565","4.5565","4.5565","0.34%"
"09/01/2023","4.5410","4.5220","4.5430","4.4510","1.00%"
"08/31/2023","4.4960","4.5820","4.5930","4.4810","-1.60%"
"08/30/2023","4.5690","4.6230","4.6500","4.5390","-0.46%"
"08/29/2023","4.5900","4.6180","4.6800","4.5860","-1.18%"
"08/28/2023","4.6450","4.6230","4.6970","4.6090","-1.03%"
"08/27/2023","4.6935","4.7025","4.7025","4.6935","0.18%"
"08/26/2023","4.6850","4.6850","4.6850","4.6850","1.08%"
"08/25/2023","4.6350","4.6230","4.6970","4.6090","0.83%"
"08/24/2023","4.5970","4.5590","4.6360","4.5430","-0.20%"
"08/23/2023","4.6060","4.7830","4.8120","4.5880","-4.06%"
"08/22/2023","4.8010","4.8480","4.8940","4.7910","-1.62%"
"08/21/2023","4.8800","4.8480","4.8940","4.7910","0.11%"
"08/20/2023","4.8745","4.8805","4.8805","4.8745","0.11%"
"08/19/2023","4.8690","4.8715","4.8715","4.8690","1.02%"
"08/18/2023","4.8200","4.7970","4.8630","4.7880","-1.37%"
"08/17/2023","4.8870","4.8380","4.8980","4.8020","2.03%"
"08/16/2023","4.7900","4.7330","4.7950","4.7240","1.16%"
"08/15/2023","4.7350","4.7420","4.8170","4.7240","0.72%"
"08/14/2023","4.7010","4.6760","4.7210","4.6530","-0.33%"
"08/13/2023","4.7165","4.7115","4.7165","4.7115","-0.11%"
"08/12/2023","4.7215","4.7225","4.7225","4.7215","1.21%"
"08/11/2023","4.6650","4.5760","4.6740","4.5670","3.09%"
"08/10/2023","4.5250","4.5570","4.5890","4.4880","-0.40%"
"08/09/2023","4.5430","4.5520","4.5810","4.5340","-0.22%"
"08/08/2023","4.5530","4.5360","4.5610","4.4780","-0.70%"
"08/07/2023","4.5850","4.5430","4.6240","4.5360","0.08%"
"08/06/2023","4.5815","4.5885","4.5885","4.5815","0.13%"
"08/05/2023","4.5755","4.5750","4.5755","4.5415","1.23%"
"08/04/2023","4.5200","4.6120","4.6480","4.5040","-1.50%"
"08/03/2023","4.5890","4.6420","4.6490","4.4950","-0.39%"
"08/02/2023","4.6070","4.6100","4.6540","4.5800","-0.65%"
"08/01/2023","4.6370","4.5350","4.6380","4.5300","2.07%"
"07/31/2023","4.5430","4.5930","4.6060","4.5250","-1.54%"
"07/30/2023","4.6140","4.6080","4.6205","4.6080","-0.12%"
"07/29/2023","4.6195","4.6190","4.6195","4.6190","1.24%"
"07/28/2023","4.5630","4.6670","4.6750","4.5380","-0.48%"
"07/27/2023","4.5850","4.5680","4.6250","4.5190","-0.11%"
"07/26/2023","4.5900","4.5200","4.6010","4.5130","1.57%"
"07/25/2023","4.5190","4.5210","4.5460","4.4840","0.44%"
"07/24/2023","4.4990","4.5180","4.5360","4.3950","-1.50%"
"07/23/2023","4.5675","4.5640","4.5675","4.5640","-0.08%"
"07/22/2023","4.5710","4.5710","4.5710","4.5710","1.17%"
"07/21/2023","4.5180","4.5270","4.5780","4.4920","-0.44%"
"07/20/2023","4.5380","4.4300","4.5410","4.4160","1.61%"
"07/19/2023","4.4660","4.5670","4.5720","4.3940","-3.89%"
"07/18/2023","4.6470","4.7010","4.7070","4.6340","-1.84%"
"07/17/2023","4.7340","4.7640","4.7980","4.7030","-1.61%"
"07/16/2023","4.8115","4.8030","4.8115","4.8030","-0.19%"
"07/15/2023","4.8205","4.8215","4.8215","4.8205","0.95%"
"07/14/2023","4.7750","4.7750","4.8060","4.6800","0.74%"
"07/13/2023","4.7400","4.8510","4.8590","4.7250","-2.85%"
"07/12/2023","4.8790","5.0600","5.0630","4.8760","-4.15%"
"07/11/2023","5.0900","5.0150","5.0930","5.0060","0.63%"
"07/10/2023","5.0580","5.0720","5.1090","5.0090","-1.14%"
"07/09/2023","5.1165","5.1155","5.1200","5.1155","0.04%"
"07/08/2023","5.1145","5.1150","5.1150","5.1145","1.12%"
"07/07/2023","5.0580","5.1120","5.1380","5.0180","-1.48%"
"07/06/2023","5.1340","5.0290","5.1770","5.0250","2.58%"
"07/05/2023","5.0050","4.9250","5.0060","4.8800","1.96%"
"07/04/2023","4.9090","4.9360","4.9640","4.8720","-0.39%"
"07/03/2023","4.9280","4.8600","4.9810","4.8450","0.19%"
"07/02/2023","4.9185","4.9220","4.9220","4.9185","0.06%"
"07/01/2023","4.9155","4.9160","4.9160","4.9155","1.14%"
"06/30/2023","4.8600","4.8270","4.9110","4.8270","0.85%"
"06/29/2023","4.8190","4.7740","4.8520","4.7390","1.47%"
"06/28/2023","4.7490","4.8500","4.9080","4.7370","-2.04%"
"06/27/2023","4.8480","4.7300","4.8700","4.7260","2.56%"
"06/26/2023","4.7270","4.7390","4.7490","4.6830","-1.28%"
"06/25/2023","4.7885","4.7740","4.7885","4.7740","-0.27%"
"06/24/2023","4.8015","4.7985","4.8015","4.7985","1.45%"
"06/23/2023","4.7330","4.7080","4.7400","4.5720","0.38%"
"06/22/2023","4.7150","4.7400","4.7720","4.6890","-0.63%"
"06/21/2023","4.7450","4.7600","4.8250","4.7000","1.93%"
"06/20/2023","4.6550","4.8130","4.8360","4.6480","-3.54%"
"06/19/2023","4.8260","4.6770","4.8280","4.6730","1.62%"
"06/18/2023","4.7490","4.7495","4.7495","4.7490","0.05%"
"06/17/2023","4.7465","4.7550","4.7550","4.7465","0.95%"
"06/16/2023","4.7020","4.6830","4.7240","4.6300","0.94%"
"06/15/2023","4.6580","4.6380","4.7060","4.5970","1.22%"
"06/14/2023","4.6020","4.6680","4.6730","4.5850","-1.14%"
"06/13/2023","4.6550","4.4850","4.6680","4.4290","4.58%"
"06/12/2023","4.4510","4.3560","4.4740","4.3500","1.47%"
"06/11/2023","4.3865","4.3795","4.3865","4.3795","-0.11%"
"06/10/2023","4.3915","4.3930","4.3930","4.3915","0.98%"
"06/09/2023","4.3490","4.3360","4.3790","4.2870","0.83%"
"06/08/2023","4.3130","4.3850","4.3940","4.3070","-1.12%"
"06/07/2023","4.3620","4.2760","4.3650","4.2680","1.73%"
"06/06/2023","4.2880","4.2800","4.3230","4.2220","0.54%"
"06/05/2023","4.2650","4.2530","4.2880","4.2280","0.68%"
"06/04/2023","4.2360","4.2350","4.2360","4.2350","-0.02%"
"06/03/2023","4.2370","4.2380","4.2380","4.2370","0.88%"
"06/02/2023","4.2000","4.1620","4.2300","4.1490","1.06%"
"06/01/2023","4.1560","4.2200","4.2420","4.1170","-1.02%"
"05/31/2023","4.1990","4.2530","4.2850","4.1350","-2.48%"
"05/30/2023","4.3060","4.2970","4.4120","4.2500","-1.60%"
"05/29/2023","4.3760","4.4130","4.4690","4.3430","-1.01%"
"05/28/2023","4.4205","4.4360","4.4360","4.4205","0.35%"
"05/27/2023","4.4050","4.4050","4.4050","4.4050","0.73%"
"05/26/2023","4.3730","4.4130","4.4690","4.3430","-1.00%"
"05/25/2023","4.4170","4.2460","4.4240","4.2450","4.67%"
"05/24/2023","4.2200","4.2240","4.2910","4.1840","3.97%"
"05/23/2023","4.0590","3.9730","4.0800","3.9700","2.29%"
"05/22/2023","3.9680","3.8780","3.9700","3.8430","1.07%"
"05/21/2023","3.9260","3.9320","3.9320","3.9260","0.13%"
"05/20/2023","3.9210","3.9210","3.9210","3.9210","1.34%"
"05/19/2023","3.8690","3.8650","3.9670","3.8190","0.39%"
"05/18/2023","3.8540","3.7600","3.8600","3.7580","2.88%"
"05/17/2023","3.7460","3.6710","3.7460","3.6590","1.44%"
"05/16/2023","3.6930","3.6460","3.6950","3.5970","0.03%"
"05/15/2023","3.6920","3.6920","3.7090","3.6540","0.09%"
"05/14/2023","3.6885","3.6855","3.6885","3.6855","-0.09%"
"05/13/2023","3.6920","3.6920","3.6920","3.6920","0.76%"
"05/12/2023","3.6640","3.6150","3.6690","3.5770","2.00%"
"05/11/2023","3.5920","3.6760","3.6960","3.5640","-2.55%"
"05/10/2023","3.6860","3.7400","3.7590","3.6820","-1.18%"
"05/09/2023","3.7300","3.6720","3.7330","3.6560","1.50%"
"05/08/2023","3.6750","3.6750","3.6750","3.6750","0.05%"
"05/07/2023","3.6730","3.6765","3.6765","3.6730","0.10%"
"05/06/2023","3.6695","3.6695","3.6695","3.6695","0.70%"
"05/05/2023","3.6440","3.5810","3.6650","3.5650","3.14%"
"05/04/2023","3.5330","3.6230","3.6590","3.5260","-2.51%"
"05/03/2023","3.6240","3.5930","3.6490","3.5690","0.61%"
"05/02/2023","3.6020","3.7380","3.7660","3.5930","-1.58%"
"05/01/2023","3.6600","3.7220","3.7220","3.6400","-0.81%"
"04/30/2023","3.6900","3.6885","3.6900","3.6885","-0.05%"
"04/29/2023","3.6920","3.6920","3.6920","3.6920","1.04%"
"04/28/2023","3.6540","3.7220","3.7220","3.6400","-1.62%"
"04/27/2023","3.7140","3.6600","3.7160","3.6260","2.00%"
"04/26/2023","3.6410","3.5920","3.6520","3.5690","0.69%"
"04/25/2023","3.6160","3.6750","3.6800","3.5830","-2.45%"
"04/24/2023","3.7070","3.6600","3.7080","3.6420","0.19%"
"04/23/2023","3.7000","3.7070","3.7070","3.7000","0.19%"
"04/22/2023","3.6930","3.6930","3.6930","3.6930","0.74%"
"04/21/2023","3.6660","3.6400","3.6910","3.6250","0.05%"
"04/20/2023","3.6640","3.7300","3.7620","3.6580","-2.55%"
"04/19/2023","3.7600","3.6690","3.7710","3.6690","3.98%"
"04/18/2023","3.6160","3.5590","3.6230","3.5590","2.20%"
"04/17/2023","3.5380","3.5170","3.5520","3.4860","-0.31%"
"04/16/2023","3.5490","3.5445","3.5490","3.5445","-0.10%"
"04/15/2023","3.5525","3.5525","3.5525","3.5525","0.67%"
"04/14/2023","3.5290","3.4400","3.5350","3.4120","2.86%"
"04/13/2023","3.4310","3.4110","3.4660","3.3750","0.09%"
"04/12/2023","3.4280","3.4090","3.4730","3.3170","0.50%"
"04/11/2023","3.4110","3.3690","3.4240","3.3430","3.96%"
"04/10/2023","3.2810","3.2910","3.3100","3.2360","-0.74%"
"04/09/2023","3.3055","3.2925","3.3175","3.2925","0.39%"
"04/08/2023","3.2925","3.2925","3.2925","3.2925","0.72%"
"04/07/2023","3.2690","3.2910","3.3100","3.2360","-0.73%"
"04/06/2023","3.2930","3.2910","3.3100","3.2360","0.21%"
"04/05/2023","3.2860","3.3420","3.4000","3.2570","-1.02%"
"04/04/2023","3.3200","3.3490","3.4150","3.3010","-0.84%"
"04/03/2023","3.3480","3.4190","3.4860","3.3070","-3.04%"
"04/02/2023","3.4530","3.4535","3.4535","3.4255","1.62%"
"04/01/2023","3.3980","3.3980","3.3980","3.3980","0.00%"
"03/31/2023","3.3980","3.4070","3.4710","3.3840","-0.18%"
"03/30/2023","3.4040","3.2910","3.4210","3.2820","1.73%"
"03/29/2023","3.3460","3.3290","3.3960","3.2900","0.97%"
"03/28/2023","3.3140","3.2890","3.3630","3.2650","2.16%"
"03/27/2023","3.2440","3.2000","3.3240","3.1740","2.42%"
"03/26/2023","3.1675","3.1615","3.1675","3.1615","-0.16%"
"03/25/2023","3.1725","3.1720","3.1735","3.1720","0.59%"
"03/24/2023","3.1540","3.3260","3.3830","2.9580","-2.32%"
"03/23/2023","3.2290","3.3260","3.3830","3.2160","-5.17%"
"03/22/2023","3.4050","3.3210","3.4850","3.3210","5.06%"
"03/21/2023","3.2410","3.2260","3.2850","3.2100","1.60%"
"03/20/2023","3.1900","3.0790","3.2100","3.0460","-0.58%"
"03/19/2023","3.2085","3.1945","3.2085","3.1945","-0.43%"
"03/18/2023","3.2225","3.2225","3.2225","3.2225","0.89%"
"03/17/2023","3.1940","3.3300","3.3680","3.1060","-5.45%"
"03/16/2023","3.3780","3.3510","3.3790","3.1830","3.87%"
"03/15/2023","3.2520","3.4790","3.4940","3.1730","-4.77%"
"03/14/2023","3.4150","3.2980","3.4920","3.2660","3.30%"
"03/13/2023","3.3060","3.5320","3.5510","3.1030","-7.55%"
"03/12/2023","3.5760","3.5710","3.5760","3.5710","-0.15%"
"03/11/2023","3.5815","3.5815","3.5815","3.5815","0.24%"
"03/10/2023","3.5730","3.6240","3.6780","3.5010","-4.72%"
"03/09/2023","3.7500","3.7690","3.7930","3.7040","0.51%"
"03/08/2023","3.7310","3.7630","3.8290","3.6910","-0.56%"
"03/07/2023","3.7520","3.7350","3.8170","3.6880","0.19%"
"03/06/2023","3.7450","3.6480","3.7510","3.6340","0.58%"
"03/05/2023","3.7235","3.7335","3.7335","3.7235","0.31%"
"03/04/2023","3.7120","3.7120","3.7120","3.7120","0.73%"
"03/03/2023","3.6850","3.6990","3.7230","3.6510","-0.73%"
"03/02/2023","3.7120","3.7440","3.7450","3.6460","0.38%"
"03/01/2023","3.6980","3.7810","3.8000","3.6190","-0.94%"
"02/28/2023","3.7330","3.7800","3.8080","3.7050","0.16%"
"02/27/2023","3.7270","3.6620","3.7590","3.6340","0.76%"
"02/26/2023","3.6990","3.6955","3.6990","3.6955","-0.11%"
"02/25/2023","3.7030","3.7035","3.7035","3.7030","-0.80%"
"02/24/2023","3.7330","3.5930","3.7600","3.5700","2.89%"
"02/23/2023","3.6280","3.6440","3.7110","3.6180","0.11%"
"02/22/2023","3.6240","3.6220","3.7020","3.6100","0.14%"
"02/21/2023","3.6190","3.4510","3.6470","3.4460","5.02%"
"02/20/2023","3.4460","3.4920","3.4990","3.4360","-2.14%"
"02/19/2023","3.5215","3.5325","3.5325","3.5215","0.34%"
"02/18/2023","3.5095","3.5095","3.5095","3.5095","0.62%"
"02/17/2023","3.4880","3.5630","3.5810","3.4740","0.32%"
"02/16/2023","3.4770","3.4660","3.5330","3.4330","-0.40%"
"02/15/2023","3.4910","3.4850","3.5050","3.4210","-1.88%"
"02/14/2023","3.5580","3.3670","3.5720","3.3660","4.74%"
"02/13/2023","3.3970","3.3840","3.4390","3.3820","0.00%"
"02/12/2023","3.3970","3.4025","3.4025","3.3965","0.16%"
"02/11/2023","3.3915","3.4005","3.4005","3.3915","0.25%"
"02/10/2023","3.3830","3.3030","3.3870","3.2930","3.84%"
"02/09/2023","3.2580","3.1830","3.2780","3.1590","1.24%"
"02/08/2023","3.2180","3.2460","3.2760","3.2130","-1.26%"
"02/07/2023","3.2590","3.1930","3.2700","3.1710","2.32%"
"02/06/2023","3.1850","3.0260","3.2010","3.0200","6.13%"
"02/05/2023","3.0010","3.0115","3.0115","3.0005","0.38%"
"02/04/2023","2.9895","2.9880","2.9895","2.9880","0.45%"
"02/03/2023","2.9760","2.9450","3.0230","2.8940","1.43%"
"02/02/2023","2.9340","3.1840","3.1990","2.9330","-9.47%"
"02/01/2023","3.2410","3.2640","3.2810","3.2080","-1.31%"
"01/31/2023","3.2840","3.2360","3.3210","3.2260","-0.06%"
"01/30/2023","3.2860","3.2630","3.3470","3.2600","-0.26%"
"01/29/2023","3.2945","3.2850","3.2950","3.2850","0.02%"
"01/28/2023","3.2940","3.2935","3.2940","3.2850","0.67%"
"01/27/2023","3.2720","3.2580","3.3030","3.2530","0.74%"
"01/26/2023","3.2480","3.1730","3.2640","3.1730","1.63%"
"01/25/2023","3.1960","3.2980","3.3210","3.1420","-1.24%"
"01/24/2023","3.2360","3.2980","3.3210","3.2290","-2.76%"
"01/23/2023","3.3280","3.3600","3.3840","3.3090","-1.16%"
"01/22/2023","3.3670","3.3560","3.3670","3.3560","-0.25%"
"01/21/2023","3.3755","3.3730","3.3780","3.3730","0.46%"
"01/20/2023","3.3600","3.3490","3.3670","3.3090","1.33%"
"01/19/2023","3.3160","3.3200","3.3940","3.2570","-0.42%"
"01/18/2023","3.3300","3.2970","3.3820","3.2510","0.33%"
"01/17/2023","3.3190","3.3710","3.4480","3.3090","-0.66%"
"01/16/2023","3.3410","3.3250","3.3940","3.3140","0.03%"
"01/15/2023","3.3400","3.3280","3.3400","3.3280","-0.37%"
"01/14/2023","3.3525","3.3525","3.3525","3.3525","0.77%"
"01/13/2023","3.3270","3.2500","3.3400","3.2040","2.06%"
"01/12/2023","3.2600","3.3480","3.3600","3.2350","-3.52%"
"01/11/2023","3.3790","3.4290","3.4290","3.3210","-2.65%"
"01/10/2023","3.4710","3.4830","3.5020","3.4520","0.32%"
"01/09/2023","3.4600","3.4720","3.5280","3.4490","0.09%"
"01/06/2023","3.4570","3.5460","3.6180","3.4430","-2.95%"
"01/05/2023","3.5620","3.5060","3.5760","3.4770","2.15%"
"01/04/2023","3.4870","3.5460","3.5880","3.4760","-3.81%"
"01/03/2023","3.6250","3.5780","3.6750","3.5200","0.61%"
"12/30/2022","3.6030","3.6480","3.6980","3.6030","-0.77%"
"12/29/2022","3.6310","3.6210","3.6860","3.6210","-0.22%"
"12/28/2022","3.6390","3.7950","3.7990","3.6390","-1.52%"
"12/26/2022","3.6950","3.7140","3.7140","3.6950","-0.50%"
"12/25/2022","3.7135","3.7135","3.7135","3.7135","0.00%"
"12/24/2022","3.7135","3.7135","3.7135","3.7135","0.91%"
"12/23/2022","3.6800","3.6210","3.7060","3.6170","1.29%"
"12/22/2022","3.6330","3.5850","3.6950","3.5610","1.00%"
"12/21/2022","3.5970","3.6030","3.6360","3.5670","-0.30%"
"12/20/2022","3.6080","3.6010","3.6640","3.5410","2.56%"
"12/19/2022","3.5180","3.3670","3.5220","3.3570","4.59%"
"12/18/2022","3.3635","3.3820","3.3820","3.3635","0.58%"
"12/17/2022","3.3440","3.3440","3.3440","3.3440","0.21%"
"12/16/2022","3.3370","3.2960","3.4240","3.2910","2.93%"
"12/15/2022","3.2420","3.3120","3.3130","3.1960","-1.91%"
"12/14/2022","3.3050","3.3380","3.3510","3.2870","-2.22%"
"12/13/2022","3.3800","3.3120","3.3930","3.2840","1.90%"
"12/12/2022","3.3170","3.2560","3.3480","3.1910","1.34%"
"12/09/2022","3.2730","3.1710","3.2740","3.1480","1.74%"
"12/08/2022","3.2170","3.1710","3.2400","3.1480","1.20%"
"12/07/2022","3.1790","3.1880","3.2540","3.1700","-1.12%"
"12/06/2022","3.2150","3.2380","3.2610","3.1710","-0.46%"
"12/05/2022","3.2300","3.2370","3.2700","3.1870","-0.52%"
"12/02/2022","3.2470","3.1690","3.2820","3.1000","1.85%"
"12/01/2022","3.1880","3.1600","3.2250","3.1460","-2.00%"
"11/30/2022","3.2530","3.2310","3.2810","3.2070","1.56%"
